,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,920.1,1498.9,922.0,2023-04-22T22:10:00,918.0,2023-04-22T02:55:00,14.7,16.6,2023-04-22T13:41:00,13.5,2023-04-22T03:13:00,14.2,97.0,80.0,2023-04-22T03:52:00,2.4,100.0,11.0,90.0,2023-04-22T02:38:00,0.09,1.5,-9.8,2023-04-22T09:36:00,-9.8,2023-04-22T09:36:00,0.0,0.0,6.81,-0.4,16.4,17.0,17.5,18.2,18.3,18.3,17.2,16.6,16.6,17.9,16.2
2023-04-23,921.7,1517.7,922.9,2023-04-23T08:04:00,920.3,2023-04-23T02:03:00,16.7,20.0,2023-04-23T11:47:00,14.4,2023-04-23T00:41:00,16.6,99.0,93.0,2023-04-23T13:18:00,1.3,200.0,8.5,80.0,2023-04-23T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.0,13.13,-1.7,17.6,17.7,17.7,17.9,18.0,18.1,17.2,16.6,16.6,17.9,18.9
2023-04-24,922.1,1521.3,923.6,2023-04-24T10:09:00,920.9,2023-04-24T15:11:00,15.7,17.5,2023-04-24T11:40:00,13.6,2023-04-24T21:30:00,15.7,100.0,100.0,2023-04-24T00:01:00,1.5,220.0,6.6,70.0,2023-04-24T20:15:00,7.0,4.0,2.5,2023-04-24T10:34:00,5.5,2023-04-24T10:15:00,0.0,0.0,4.17,-0.8,17.5,18.0,18.2,18.3,18.2,18.0,17.3,16.6,16.6,17.9,17.9
2023-04-25,920.6,1503.2,921.7,2023-04-25T00:05:00,919.2,2023-04-25T14:49:00,14.5,16.9,2023-04-25T11:18:00,13.1,2023-04-25T01:17:00,14.5,100.0,100.0,2023-04-25T00:01:00,1.5,210.0,10.7,70.0,2023-04-25T04:14:00,2.0,2.6,0.5,2023-04-25T18:32:00,1.5,2023-04-25T18:32:00,0.0,0.0,7.26,-0.8,16.5,17.1,17.5,18.0,18.1,18.1,17.3,16.7,16.6,17.9,16.5
2023-04-26,922.2,1513.6,923.9,2023-04-26T22:17:00,920.1,2023-04-26T02:09:00,11.9,14.0,2023-04-26T00:56:00,10.8,2023-04-26T12:02:00,11.9,100.0,100.0,2023-04-26T00:01:00,2.8,120.0,13.9,150.0,2023-04-26T21:54:00,8.5,10.3,0.5,2023-04-26T01:58:00,1.5,2023-04-26T07:22:00,0.0,0.0,2.63,-99.7,14.5,15.9,16.7,17.5,17.7,17.9,17.4,16.7,16.6,17.8,13.9
2023-04-27,922.9,1523.8,924.4,2023-04-27T09:23:00,921.5,2023-04-27T03:55:00,15.5,19.4,2023-04-27T13:09:00,11.4,2023-04-27T00:02:00,15.2,98.0,88.0,2023-04-27T14:02:00,2.3,190.0,14.2,90.0,2023-04-27T04:00:00,0.09,3.0,-9.8,2023-04-27T06:23:00,-9.8,2023-04-27T06:23:00,0.6,4.6,13.03,-1.4,15.7,15.7,16.0,16.6,17.0,17.6,17.4,16.8,16.7,17.8,17.4
2023-04-28,922.1,1527.0,923.8,2023-04-28T08:47:00,920.4,2023-04-28T16:15:00,19.3,24.8,2023-04-28T12:49:00,15.6,2023-04-28T05:16:00,17.7,90.0,69.0,2023-04-28T12:56:00,1.6,360.0,5.3,350.0,2023-04-28T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.5,20.77,3.2,18.4,17.8,17.5,17.3,17.3,17.5,17.4,16.8,16.7,17.8,20.3
2023-04-29,919.9,1509.2,921.0,2023-04-29T08:45:00,918.6,2023-04-29T15:06:00,19.8,25.2,2023-04-29T13:06:00,16.3,2023-04-29T23:52:00,18.0,90.0,68.0,2023-04-29T14:09:00,2.6,350.0,9.5,300.0,2023-04-29T11:16:00,0.09,0.6,-9.8,2023-04-29T20:30:00,-9.8,2023-04-29T20:30:00,8.2,63.0,24.45,-3.7,19.7,19.3,18.9,18.5,18.1,17.7,17.4,16.8,16.7,17.8,20.6
2023-04-30,920.3,1503.1,922.6,2023-04-30T22:02:00,918.5,2023-04-30T03:19:00,13.7,16.3,2023-04-30T00:01:00,12.5,2023-04-30T18:32:00,13.7,100.0,94.0,2023-04-30T23:57:00,3.5,100.0,12.9,80.0,2023-04-30T07:26:00,1.5,3.2,0.5,2023-04-30T01:47:00,0.5,2023-04-30T01:47:00,0.9,6.9,13.02,-2.9,17.0,18.3,18.7,19.0,18.7,18.0,17.4,16.9,16.7,17.8,15.7
2023-05-01,922.5,1520.8,924.3,2023-05-01T21:16:00,920.4,2023-05-01T03:17:00,14.9,17.2,2023-05-01T12:34:00,12.4,2023-05-01T02:42:00,11.6,81.0,36.0,2023-05-01T04:39:00,4.1,90.0,14.5,100.0,2023-05-01T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,65.8,25.25,4.0,15.9,16.9,17.5,18.2,18.3,18.2,17.4,16.9,16.7,17.8,13.9
2023-05-01,922.5,1520.8,924.3,2023-05-01T21:16:00,920.4,2023-05-01T03:17:00,14.9,17.2,2023-05-01T12:34:00,12.4,2023-05-01T02:42:00,11.6,81.0,36.0,2023-05-01T04:39:00,4.1,90.0,14.5,100.0,2023-05-01T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,65.8,25.25,4.0,15.9,16.9,17.5,18.2,18.3,18.2,17.4,16.9,16.7,17.8,13.9
2023-05-02,923.8,1542.6,925.0,2023-05-02T08:55:00,922.6,2023-05-02T02:19:00,19.9,24.2,2023-05-02T13:35:00,16.5,2023-05-02T00:01:00,18.7,93.0,77.0,2023-05-02T09:25:00,2.1,180.0,12.0,130.0,2023-05-02T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.8,19.02,2.2,19.4,18.7,18.4,18.3,18.3,18.2,17.5,16.9,16.7,17.8,21.6
2023-05-03,922.4,1536.1,924.1,2023-05-03T09:36:00,921.3,2023-05-03T16:00:00,21.4,25.8,2023-05-03T12:06:00,18.9,2023-05-03T04:55:00,20.2,93.0,63.0,2023-05-03T14:28:00,2.0,190.0,10.5,180.0,2023-05-03T02:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.9,17.35,2.7,20.8,20.3,19.9,19.4,18.9,18.3,17.5,17.0,16.8,17.8,23.6
2023-05-04,919.0,1505.7,921.5,2023-05-04T00:01:00,917.2,2023-05-04T23:16:00,21.7,25.8,2023-05-04T14:25:00,19.6,2023-05-04T06:06:00,21.0,96.0,82.0,2023-05-04T14:22:00,1.2,190.0,5.6,170.0,2023-05-04T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,31.2,18.38,3.7,21.7,21.3,20.8,20.2,19.6,18.7,17.6,17.0,16.8,17.8,24.8
2023-05-05,915.8,1475.7,917.5,2023-05-05T00:01:00,913.8,2023-05-05T18:17:00,22.0,27.0,2023-05-05T11:59:00,19.6,2023-05-05T05:10:00,20.6,92.0,69.0,2023-05-05T12:00:00,1.6,160.0,7.1,290.0,2023-05-05T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.5,19.36,-2.9,22.1,21.8,21.4,20.8,20.2,19.1,17.7,17.0,16.8,17.8,24.2
2023-05-06,914.8,1466.4,916.2,2023-05-06T20:48:00,912.8,2023-05-06T17:09:00,21.9,26.4,2023-05-06T12:03:00,19.5,2023-05-06T23:40:00,19.7,88.0,65.0,2023-05-06T12:16:00,2.1,350.0,12.5,110.0,2023-05-06T23:32:00,0.5,2.2,0.5,2023-05-06T21:31:00,0.5,2023-05-06T21:31:00,4.1,31.2,18.13,-3.8,21.8,21.8,21.6,21.2,20.6,19.5,17.8,17.1,16.8,17.8,23.0
2023-05-07,915.5,1467.8,919.1,2023-05-07T22:01:00,912.0,2023-05-07T02:50:00,17.9,23.8,2023-05-07T10:22:00,13.4,2023-05-07T22:05:00,16.7,93.0,63.0,2023-05-07T04:24:00,3.1,40.0,12.5,170.0,2023-05-07T02:11:00,22.0,13.1,1.5,2023-05-07T15:34:00,5.0,2023-05-07T16:24:00,0.5,3.8,6.18,-99.7,19.6,20.6,21.0,21.1,20.8,19.8,17.9,17.1,16.8,17.7,19.1
2023-05-08,919.9,1496.6,922.2,2023-05-08T21:51:00,917.4,2023-05-08T02:31:00,14.0,15.7,2023-05-08T10:56:00,13.0,2023-05-08T23:50:00,13.9,100.0,99.0,2023-05-08T06:01:00,2.9,340.0,11.8,50.0,2023-05-08T01:10:00,46.5,21.6,2.5,2023-05-08T03:01:00,11.0,2023-05-08T03:01:00,0.0,0.0,4.84,-99.7,16.0,17.1,18.0,19.2,19.8,19.7,18.1,17.3,16.8,17.7,15.9
2023-05-09,921.4,1507.4,922.6,2023-05-09T09:29:00,919.8,2023-05-09T17:11:00,12.9,15.4,2023-05-09T11:05:00,11.9,2023-05-09T18:42:00,12.1,95.0,85.0,2023-05-09T11:16:00,2.4,90.0,11.8,30.0,2023-05-09T17:45:00,0.5,0.9,0.5,2023-05-09T01:14:00,0.5,2023-05-09T01:14:00,0.3,2.3,11.58,2.3,15.4,16.6,17.3,18.4,18.8,19.3,18.3,17.2,16.8,17.7,14.1
2023-05-10,921.6,1512.2,923.0,2023-05-10T22:16:00,920.6,2023-05-10T16:48:00,15.0,18.7,2023-05-10T12:47:00,12.0,2023-05-10T04:16:00,12.8,87.0,62.0,2023-05-10T11:21:00,3.2,80.0,10.7,70.0,2023-05-10T21:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,74.7,28.0,-4.2,16.2,16.6,17.1,17.9,18.4,18.9,18.4,17.3,16.9,17.7,14.9
2023-05-11,922.4,1525.3,923.6,2023-05-11T09:13:00,920.9,2023-05-11T02:23:00,17.2,20.2,2023-05-11T11:28:00,15.1,2023-05-11T00:01:00,16.6,96.0,86.0,2023-05-11T09:43:00,2.5,90.0,10.9,80.0,2023-05-11T00:10:00,0.09,0.1,-9.8,2023-05-11T06:24:00,-9.8,2023-05-11T06:24:00,0.5,3.8,13.1,2.0,17.9,18.0,18.1,18.4,18.5,18.7,18.4,17.3,16.9,17.7,18.9
2023-05-12,921.9,1523.4,923.2,2023-05-12T08:19:00,920.5,2023-05-12T16:40:00,18.0,20.8,2023-05-12T10:10:00,15.6,2023-05-12T04:04:00,17.5,97.0,85.0,2023-05-12T10:40:00,1.5,360.0,8.0,350.0,2023-05-12T18:17:00,2.5,1.3,1.5,2023-05-12T17:56:00,2.5,2023-05-12T17:56:00,0.1,0.8,8.71,-1.0,18.5,18.6,18.6,18.8,18.7,18.8,18.4,17.3,16.9,17.7,20.0
2023-05-13,920.9,1511.5,922.5,2023-05-13T08:32:00,919.4,2023-05-13T16:23:00,16.3,17.4,2023-05-13T10:57:00,14.2,2023-05-13T23:55:00,16.1,99.0,80.0,2023-05-13T23:25:00,2.0,350.0,7.3,350.0,2023-05-13T05:23:00,1.5,2.4,0.5,2023-05-13T02:16:00,1.0,2023-05-13T02:16:00,0.0,0.0,4.06,-0.4,18.1,18.6,18.8,19.0,18.9,18.9,18.4,17.4,16.9,17.7,18.4
2023-05-14,919.2,1495.5,920.6,2023-05-14T08:25:00,917.9,2023-05-14T16:04:00,16.8,19.6,2023-05-14T13:07:00,13.8,2023-05-14T01:10:00,11.2,71.0,43.0,2023-05-14T22:47:00,1.2,360.0,4.9,20.0,2023-05-14T01:50:00,0.09,1.3,-9.8,2023-05-14T12:58:00,-9.8,2023-05-14T12:58:00,0.0,0.0,8.34,-1.1,16.7,17.7,18.1,18.7,18.8,18.9,18.4,17.4,16.9,17.7,13.5
2023-05-15,919.0,1497.6,920.3,2023-05-15T10:17:00,917.9,2023-05-15T15:20:00,19.0,23.0,2023-05-15T15:22:00,15.9,2023-05-15T03:29:00,12.1,65.0,45.0,2023-05-15T03:45:00,1.3,200.0,6.0,100.0,2023-05-15T21:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,24.0,16.04,2.4,17.2,17.6,17.8,18.4,18.5,18.8,18.4,17.5,16.9,17.7,14.4
2023-05-16,918.8,1498.6,920.1,2023-05-16T09:05:00,917.5,2023-05-16T15:28:00,19.8,24.6,2023-05-16T12:35:00,15.8,2023-05-16T05:21:00,16.5,82.0,63.0,2023-05-16T12:35:00,2.0,190.0,8.6,160.0,2023-05-16T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.2,23.85,3.9,19.0,18.8,18.8,18.8,18.7,18.7,18.4,17.5,17.0,17.7,18.9
2023-05-17,918.0,1493.9,919.5,2023-05-17T08:34:00,916.5,2023-05-17T16:02:00,21.4,26.2,2023-05-17T14:40:00,17.8,2023-05-17T04:49:00,19.3,89.0,68.0,2023-05-17T14:38:00,1.6,170.0,6.5,150.0,2023-05-17T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.7,18.58,3.1,20.6,20.1,19.8,19.5,19.2,18.9,18.4,17.5,17.0,17.7,22.5
2023-05-18,915.9,1478.1,917.7,2023-05-18T22:14:00,914.4,2023-05-18T15:24:00,22.8,25.9,2023-05-18T11:13:00,20.5,2023-05-18T05:33:00,20.8,89.0,73.0,2023-05-18T11:13:00,2.5,360.0,13.7,20.0,2023-05-18T20:26:00,0.09,0.2,-9.8,2023-05-18T22:16:00,-9.8,2023-05-18T22:16:00,1.4,10.5,10.83,-4.0,21.6,21.2,20.8,20.3,19.9,19.2,18.4,17.6,17.0,17.7,24.6
2023-05-19,918.1,1494.4,919.8,2023-05-19T22:28:00,916.0,2023-05-19T01:56:00,19.6,22.0,2023-05-19T00:04:00,17.6,2023-05-19T19:59:00,19.4,99.0,84.0,2023-05-19T02:41:00,1.6,210.0,8.7,110.0,2023-05-19T00:25:00,21.5,8.6,2.5,2023-05-19T07:23:00,6.0,2023-05-19T09:15:00,0.9,6.7,6.02,-99.7,20.7,20.9,20.8,20.7,20.3,19.5,18.5,17.6,17.0,17.7,22.6
2023-05-20,919.1,1501.5,920.4,2023-05-20T21:36:00,917.9,2023-05-20T03:39:00,19.9,21.0,2023-05-20T16:49:00,18.3,2023-05-20T03:08:00,19.9,100.0,99.0,2023-05-20T20:51:00,1.4,10.0,8.2,20.0,2023-05-20T18:51:00,53.5,7.3,11.0,2023-05-20T13:40:00,40.0,2023-05-20T13:01:00,0.0,0.0,2.27,-99.7,20.2,20.3,20.4,20.5,20.3,19.8,18.7,18.3,17.1,17.7,23.3
2023-05-21,918.9,1503.2,920.4,2023-05-21T09:09:00,917.7,2023-05-21T16:42:00,21.3,23.5,2023-05-21T15:35:00,20.5,2023-05-21T03:54:00,21.1,98.0,88.0,2023-05-21T23:55:00,1.8,360.0,10.9,350.0,2023-05-21T10:40:00,0.5,2.3,0.5,2023-05-21T10:44:00,0.5,2023-05-21T10:44:00,0.3,2.2,5.42,-1.2,20.9,20.8,20.6,20.5,20.2,19.9,18.8,17.8,17.1,17.6,25.0
2023-05-22,916.5,1482.1,918.7,2023-05-22T23:28:00,914.7,2023-05-22T14:50:00,21.7,25.8,2023-05-22T12:51:00,15.2,2023-05-22T23:40:00,19.8,89.0,72.0,2023-05-22T11:01:00,2.8,50.0,14.6,320.0,2023-05-22T15:33:00,19.0,3.6,3.0,2023-05-22T20:40:00,9.0,2023-05-22T22:08:00,2.2,16.4,14.41,-2.8,21.1,21.2,20.9,20.7,20.3,20.0,18.8,17.8,17.1,17.6,23.2
2023-05-23,919.1,1493.4,920.3,2023-05-23T21:52:00,917.2,2023-05-23T02:00:00,14.6,15.5,2023-05-23T13:55:00,13.6,2023-05-23T21:39:00,14.3,98.0,73.0,2023-05-23T22:26:00,2.5,80.0,12.3,80.0,2023-05-23T03:56:00,4.0,1.1,1.0,2023-05-23T00:10:00,3.5,2023-05-23T00:04:00,0.0,0.0,6.77,1.7,17.5,18.8,19.6,20.3,20.4,20.1,19.0,17.9,17.1,17.6,16.3
2023-05-24,919.1,1495.7,920.7,2023-05-24T21:14:00,918.1,2023-05-24T04:17:00,18.1,20.5,2023-05-24T10:05:00,13.6,2023-05-24T00:36:00,16.8,93.0,60.0,2023-05-24T01:59:00,1.8,180.0,7.8,20.0,2023-05-24T17:10:00,2.5,4.8,0.5,2023-05-24T18:10:00,1.0,2023-05-24T18:10:00,0.0,0.0,6.13,-0.4,18.2,18.5,18.8,19.5,19.7,19.9,19.0,17.9,17.1,17.6,19.5
2023-05-25,921.5,1523.8,922.9,2023-05-25T21:53:00,920.0,2023-05-25T01:52:00,19.9,22.1,2023-05-25T14:37:00,18.4,2023-05-25T07:04:00,19.8,100.0,96.0,2023-05-25T18:03:00,1.4,350.0,5.6,30.0,2023-05-25T01:00:00,2.0,1.4,0.5,2023-05-25T00:14:00,1.0,2023-05-25T00:14:00,0.3,2.2,7.76,-0.8,19.8,19.7,19.6,19.7,19.6,19.7,19.1,17.9,17.2,17.6,23.2
2023-05-26,921.8,1530.4,923.4,2023-05-26T10:19:00,920.9,2023-05-26T16:57:00,21.3,25.8,2023-05-26T14:00:00,18.6,2023-05-26T05:00:00,20.6,96.0,81.0,2023-05-26T13:46:00,1.7,180.0,5.9,170.0,2023-05-26T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,39.3,18.32,2.2,20.9,20.6,20.3,20.1,19.9,19.7,19.1,17.9,17.2,17.6,24.3
2023-05-27,920.2,1514.5,921.4,2023-05-27T08:48:00,918.9,2023-05-27T23:58:00,20.6,25.7,2023-05-27T14:55:00,17.6,2023-05-27T21:25:00,18.4,88.0,71.0,2023-05-27T13:58:00,2.6,180.0,12.3,140.0,2023-05-27T22:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,66.8,27.86,4.6,20.9,21.1,20.9,20.7,20.3,19.9,19.1,17.9,17.2,17.6,21.3
2023-05-28,918.5,1500.1,919.8,2023-05-28T08:43:00,917.2,2023-05-28T16:10:00,21.6,25.1,2023-05-28T11:18:00,18.5,2023-05-28T01:04:00,20.3,93.0,78.0,2023-05-28T00:01:00,4.3,180.0,14.1,150.0,2023-05-28T02:11:00,0.09,0.2,-9.8,2023-05-28T20:48:00,-9.8,2023-05-28T20:09:00,9.0,66.6,28.69,-4.7,21.6,21.3,21.1,21.0,20.7,20.1,19.1,18.0,17.2,17.6,24.0
2023-05-29,916.8,1484.4,918.3,2023-05-29T00:01:00,915.5,2023-05-29T15:49:00,21.3,23.4,2023-05-29T13:18:00,20.5,2023-05-29T05:28:00,21.2,99.0,93.0,2023-05-29T13:30:00,4.0,180.0,13.9,190.0,2023-05-29T23:45:00,4.5,9.8,0.5,2023-05-29T07:56:00,1.5,2023-05-29T17:16:00,1.3,9.6,13.58,-0.4,22.0,21.9,21.7,21.5,21.1,20.4,19.2,18.0,17.2,17.6,25.2
2023-05-30,913.7,1455.2,916.5,2023-05-30T00:06:00,911.5,2023-05-30T17:08:00,21.6,22.2,2023-05-30T20:51:00,20.7,2023-05-30T01:47:00,21.6,100.0,100.0,2023-05-30T00:01:00,2.9,190.0,15.2,200.0,2023-05-30T22:29:00,21.0,12.4,2.0,2023-05-30T02:38:00,4.0,2023-05-30T06:44:00,0.0,0.0,3.86,-0.6,21.8,21.8,21.7,21.6,21.3,20.6,19.2,18.1,17.2,17.6,25.7
2023-05-31,910.5,1424.3,912.4,2023-05-31T00:16:00,909.0,2023-05-31T16:48:00,21.4,22.0,2023-05-31T14:03:00,20.0,2023-05-31T22:02:00,21.4,100.0,100.0,2023-05-31T00:01:00,4.0,320.0,19.4,340.0,2023-05-31T16:51:00,34.5,12.5,3.5,2023-05-31T19:39:00,15.0,2023-05-31T19:36:00,0.0,0.0,4.36,-99.7,21.6,21.8,21.7,21.6,21.4,20.8,19.4,18.3,17.3,17.6,25.6
2023-06-01,909.7,1415.6,912.7,2023-06-01T22:40:00,907.9,2023-06-01T03:28:00,20.6,21.3,2023-06-01T00:17:00,20.0,2023-06-01T17:40:00,20.6,100.0,100.0,2023-06-01T00:01:00,7.5,360.0,19.5,350.0,2023-06-01T02:44:00,11.5,2.3,3.5,2023-06-01T09:05:00,8.0,2023-06-01T08:31:00,0.0,0.0,1.92,-3.5,21.1,21.4,21.5,21.5,21.4,21.0,19.5,18.2,17.3,17.6,24.3
2023-06-02,915.2,1468.8,918.7,2023-06-02T21:48:00,912.0,2023-06-02T01:16:00,21.8,24.8,2023-06-02T16:22:00,19.6,2023-06-02T06:15:00,21.1,96.0,82.0,2023-06-02T16:43:00,2.9,10.0,10.5,30.0,2023-06-02T09:46:00,0.09,0.2,-9.8,2023-06-02T02:01:00,-9.8,2023-06-02T02:01:00,3.6,26.6,13.24,2.0,21.6,21.5,21.4,21.3,21.2,20.9,19.7,18.2,17.3,17.6,25.1
2023-06-03,918.9,1506.5,920.6,2023-06-03T22:20:00,917.3,2023-06-03T02:22:00,22.3,25.8,2023-06-03T09:20:00,20.7,2023-06-03T03:03:00,21.1,94.0,64.0,2023-06-03T03:45:00,2.1,80.0,8.2,70.0,2023-06-03T03:33:00,3.5,0.5,2.5,2023-06-03T10:50:00,3.5,2023-06-03T10:50:00,4.9,36.1,16.72,-2.4,22.0,22.0,21.8,21.6,21.3,20.9,19.7,18.3,17.4,17.6,25.2
2023-06-04,919.5,1510.2,920.5,2023-06-04T22:57:00,918.3,2023-06-04T16:15:00,22.1,24.1,2023-06-04T12:33:00,20.2,2023-06-04T23:51:00,21.8,98.0,89.0,2023-06-04T12:30:00,1.4,190.0,7.5,190.0,2023-06-04T02:16:00,2.0,2.0,0.5,2023-06-04T22:23:00,1.5,2023-06-04T22:23:00,0.1,0.7,6.54,-1.0,22.4,22.4,22.2,21.9,21.6,21.1,19.8,18.3,17.4,17.6,26.1
2023-06-05,919.0,1506.7,920.3,2023-06-05T21:48:00,917.7,2023-06-05T16:21:00,22.7,25.9,2023-06-05T14:00:00,20.2,2023-06-05T05:04:00,21.3,93.0,73.0,2023-06-05T14:45:00,1.5,200.0,7.7,350.0,2023-06-05T11:54:00,13.5,2.5,4.5,2023-06-05T00:51:00,11.5,2023-06-05T00:32:00,4.2,30.9,18.29,3.5,22.7,22.5,22.3,22.1,21.8,21.3,19.9,18.3,17.4,17.6,25.4
2023-06-06,918.8,1507.0,920.7,2023-06-06T22:28:00,917.6,2023-06-06T04:48:00,23.1,26.1,2023-06-06T11:59:00,21.1,2023-06-06T22:06:00,20.7,87.0,66.0,2023-06-06T03:49:00,1.8,170.0,8.4,190.0,2023-06-06T02:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.7,17.03,2.6,22.5,22.8,22.6,22.4,22.1,21.4,19.9,18.4,17.4,17.6,24.5
2023-06-07,919.6,1513.9,920.4,2023-06-07T10:31:00,918.2,2023-06-07T17:42:00,23.0,26.5,2023-06-07T14:52:00,21.0,2023-06-07T01:17:00,21.7,92.0,78.0,2023-06-07T07:22:00,1.5,350.0,6.7,140.0,2023-06-07T02:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.2,16.35,1.8,23.0,23.1,22.9,22.6,22.2,21.5,20.0,18.4,17.4,17.6,26.0
2023-06-08,917.7,1496.2,919.9,2023-06-08T00:03:00,916.2,2023-06-08T16:04:00,23.0,25.3,2023-06-08T11:09:00,21.2,2023-06-08T05:00:00,21.7,93.0,83.0,2023-06-08T08:00:00,1.5,20.0,6.7,110.0,2023-06-08T09:57:00,0.09,0.4,-9.8,2023-06-08T13:37:00,-9.8,2023-06-08T13:37:00,1.5,11.0,10.85,-1.3,23.0,23.3,23.1,22.9,22.5,21.7,20.1,18.5,17.5,17.6,26.0
2023-06-09,915.2,1470.6,916.9,2023-06-09T00:02:00,914.1,2023-06-09T14:43:00,21.8,23.1,2023-06-09T10:00:00,20.9,2023-06-09T02:52:00,21.7,99.0,93.0,2023-06-09T16:46:00,2.1,20.0,11.2,360.0,2023-06-09T12:43:00,39.0,3.3,8.5,2023-06-09T01:29:00,21.0,2023-06-09T01:20:00,0.6,4.4,8.56,-1.8,22.6,23.0,23.0,23.0,22.8,22.1,20.3,18.7,17.5,17.6,26.0
2023-06-10,913.1,1449.8,914.8,2023-06-10T00:01:00,911.9,2023-06-10T16:31:00,21.7,25.3,2023-06-10T12:29:00,19.6,2023-06-10T23:25:00,21.0,96.0,80.0,2023-06-10T12:52:00,1.7,360.0,7.3,340.0,2023-06-10T16:37:00,2.0,5.5,1.5,2023-06-10T20:32:00,1.5,2023-06-10T20:32:00,1.0,7.3,12.31,-2.0,22.7,22.9,22.8,22.8,22.6,22.1,20.4,18.6,17.5,17.6,24.9
2023-06-11,912.8,1446.3,913.9,2023-06-11T21:39:00,911.7,2023-06-11T02:07:00,21.3,23.1,2023-06-11T08:50:00,19.6,2023-06-11T00:09:00,21.1,99.0,89.0,2023-06-11T07:20:00,1.0,190.0,4.7,80.0,2023-06-11T04:24:00,4.5,4.2,1.5,2023-06-11T12:26:00,2.0,2023-06-11T12:19:00,0.0,0.0,7.76,-0.7,22.5,22.8,22.8,22.8,22.6,22.1,20.5,18.7,17.5,17.6,25.1
2023-06-12,913.1,1447.6,914.3,2023-06-12T08:27:00,912.1,2023-06-12T14:59:00,20.8,23.0,2023-06-12T14:44:00,18.9,2023-06-12T18:52:00,19.0,91.0,47.0,2023-06-12T23:51:00,2.1,360.0,10.5,80.0,2023-06-12T23:20:00,7.0,3.1,2.0,2023-06-12T09:22:00,4.5,2023-06-12T09:22:00,0.0,0.0,8.2,-2.0,21.8,22.4,22.6,22.7,22.6,22.1,20.6,18.7,17.6,17.6,22.2
2023-06-13,912.6,1444.4,914.4,2023-06-13T22:07:00,911.2,2023-06-13T04:06:00,22.0,26.0,2023-06-13T12:48:00,18.5,2023-06-13T03:30:00,18.8,83.0,52.0,2023-06-13T05:34:00,1.4,80.0,7.9,70.0,2023-06-13T05:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,63.0,24.14,2.8,21.6,22.0,22.2,22.3,22.3,22.1,20.6,18.7,17.6,17.6,22.1
2023-06-14,915.0,1468.2,917.4,2023-06-14T22:07:00,912.4,2023-06-14T02:39:00,21.7,25.5,2023-06-14T12:00:00,19.0,2023-06-14T21:51:00,20.7,94.0,76.0,2023-06-14T12:24:00,2.6,350.0,8.7,360.0,2023-06-14T18:48:00,3.0,1.8,2.0,2023-06-14T20:17:00,3.0,2023-06-14T20:17:00,3.3,24.2,18.54,-2.6,23.0,23.1,23.0,22.9,22.6,22.1,20.7,18.8,17.6,17.6,24.5
2023-06-15,917.9,1491.5,919.5,2023-06-15T22:14:00,916.3,2023-06-15T01:41:00,19.7,20.5,2023-06-15T12:30:00,18.8,2023-06-15T04:47:00,19.6,100.0,98.0,2023-06-15T05:15:00,2.1,180.0,9.7,160.0,2023-06-15T20:52:00,15.5,10.0,1.5,2023-06-15T06:30:00,5.0,2023-06-15T06:30:00,0.0,0.0,4.64,-0.3,21.4,22.2,22.6,22.9,22.7,22.2,20.7,18.9,17.7,17.6,22.8
2023-06-16,919.0,1505.0,921.0,2023-06-16T22:46:00,917.6,2023-06-16T04:46:00,21.8,24.7,2023-06-16T11:10:00,20.2,2023-06-16T04:33:00,21.5,98.0,86.0,2023-06-16T11:11:00,1.7,10.0,9.4,20.0,2023-06-16T04:26:00,7.0,7.6,1.0,2023-06-16T19:40:00,2.5,2023-06-16T19:40:00,0.8,5.9,11.36,-0.5,22.3,22.4,22.3,22.4,22.4,22.2,20.8,18.9,17.7,17.6,25.7
