,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-09-28,921.0,1524.9,922.5,2023-09-28T23:20:00,919.8,2023-09-28T14:45:00,22.0,23.7,2023-09-28T14:21:00,21.0,2023-09-28T03:27:00,21.8,99,89,2023-09-28T14:40:00,2.4,180,11.4,130,2023-09-28T14:40:00,7.5,6.8,1.5,2023-09-28T07:06:00,2.5,2023-09-28T07:06:00,2.3,19.4,12.86,-2.3,23.1,23.7,23.9,24.2,24.1,24.1,23.6,22.6,21.0,19.1,26.2,,,,,,,6.5,,23.2,2023-09-28T10:30:00,,,,20.8,2023-09-28T03:27:00,,,,,,,1.95,2023-09-28T14:00:00,,,,,2.5,2023-09-28T08:00:00,,,,,,,,100,2023-09-28T01:10:00,,,,,,1538.9,2023-09-28T23:26:00,,,,1514.1,2023-09-28T14:45:00,,,,,,,,,,,,,,,,,,,2.7,5.55,2023-09-28T14:00:00,,,,33.8,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,7,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,150,,,5.4,2023-09-28T14:43:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,3.0,,17.1,,12.1,,9.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-09-29,921.4,1528.4,922.7,2023-09-29T10:19:00,920.1,2023-09-29T17:20:00,22.0,24.3,2023-09-29T13:10:00,20.5,2023-09-29T04:18:00,21.6,97,89,2023-09-29T12:58:00,2.4,180,11.9,130,2023-09-29T10:04:00,7.0,7.0,1.0,2023-09-29T00:45:00,2.5,2023-09-29T22:48:00,2.2,18.6,13.78,-2.6,22.8,23.5,23.8,24.1,24.1,24.1,23.6,22.6,21.0,19.1,25.8,,,,,,,7.5,,22.8,2023-09-29T13:36:00,,,,19.9,2023-09-29T04:23:00,,,,,,,2.48,2023-09-29T13:00:00,,,,,2.5,2023-09-29T23:59:00,,,,,,,,100,2023-09-29T00:01:00,,,,,,1541.3,2023-09-29T11:24:00,,,,1515.7,2023-09-29T17:20:00,,,,,,,,,,,,,,,,,,,3.8,7.98,2023-09-29T13:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,1,,0,,1,,1,,1,,5,,5,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,5.3,2023-09-29T11:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.5,,2.3,,0.0,,0.0,,3.1,,5.0,,1.8,,0.0,,2.4,,1.9,,4.0,,13.5,,12.6,,2.4,,1.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,
2023-09-30,919.6,1511.6,921.0,2023-09-30T00:01:00,918.1,2023-09-30T15:07:00,21.8,24.6,2023-09-30T13:22:00,20.7,2023-09-30T02:18:00,21.4,98,83,2023-09-30T15:25:00,2.7,180,11.6,180,2023-09-30T22:15:00,0.5,1.4,0.5,2023-09-30T03:05:00,0.5,2023-09-30T03:05:00,3.4,28.8,12.07,-1.9,22.8,23.4,23.7,24.0,24.0,24.1,23.7,22.6,21.0,19.1,25.4,,,,,,,4.8,,22.7,2023-09-30T12:07:00,,,,19.7,2023-09-30T17:19:00,,,,,,,2.95,2023-09-30T14:00:00,,,,,0.5,2023-09-30T04:00:00,,,,,,,,100,2023-09-30T00:01:00,,,,,,1525.8,2023-09-30T00:01:00,,,,1497.2,2023-09-30T16:58:00,,,,,,,,,,,,,,,,,,,3.9,8.57,2023-09-30T14:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,1,,0,,0,,0,,0,,3,,3,,5,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,160,,,5.0,2023-09-30T21:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,6.3,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,9.9,,9.1,,14.1,,0.0,,4.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,
2023-10-01,920.0,1513.7,921.7,2023-10-01T23:28:00,918.3,2023-10-01T03:00:00,20.9,23.4,2023-10-01T12:08:00,19.2,2023-10-01T22:30:00,20.6,98,87,2023-10-01T08:35:00,2.3,180,12.2,360,2023-10-01T15:45:00,30.0,8.9,5.0,2023-10-01T12:44:00,9.5,2023-10-01T19:26:00,0.5,4.2,6.5,-0.4,22.0,22.9,23.4,23.9,23.9,24.0,23.7,22.6,21.0,19.1,24.2,,,,,,,8.0,,22.1,2023-10-01T12:30:00,,,,18.8,2023-10-01T22:53:00,,,,,,,1.18,2023-10-01T09:00:00,,,,,8.0,2023-10-01T20:00:00,,,,,,,,100,2023-10-01T00:01:00,,,,,,1529.2,2023-10-01T23:28:00,,,,1499.2,2023-10-01T04:05:00,,,,,,,,,,,,,,,,,,,4.2,3.7,2023-10-01T11:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,0,,3,,1,,0,,0,,1,,1,,0,,0,,3,,0,,0,,1,,2,,2,,1,,0,,1,,1,,,150,,,4.6,2023-10-01T00:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.9,,0.0,,3.1,,10.2,,0.0,,5.7,,1.3,,0.0,,0.0,,2.3,,1.7,,0.0,,0.0,,6.4,,0.0,,0.0,,2.0,,4.6,,6.9,,1.6,,0.0,,2.7,,1.7,
2023-10-02,920.8,1517.0,922.1,2023-10-02T08:50:00,919.2,2023-10-02T15:53:00,19.1,20.0,2023-10-02T08:18:00,18.2,2023-10-02T19:03:00,18.6,96,90,2023-10-02T15:51:00,2.8,340,12.8,340,2023-10-02T12:24:00,4.5,5.3,1.0,2023-10-02T07:35:00,3.0,2023-10-02T07:35:00,0.0,0.0,3.37,-0.7,20.5,21.7,22.4,23.2,23.5,23.9,23.7,22.6,21.0,19.1,21.4,,,,,,,9.5,,20.0,2023-10-02T08:28:00,,,,16.7,2023-10-02T19:17:00,,,,,,,0.58,2023-10-02T13:00:00,,,,,2.5,2023-10-02T09:00:00,,,,,,,,100,2023-10-02T01:35:00,,,,,,1530.5,2023-10-02T08:50:00,,,,1501.6,2023-10-02T16:00:00,,,,,,,,,,,,,,,,,,,1.8,2.11,2023-10-02T13:00:00,,,,20.0,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,3,,8,,1,,1,,6,,,340,,,6.6,2023-10-02T12:33:00,,,0,,0.0,,0.0,,2.7,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.8,,2.5,,0.0,,0.0,,9.6,,27.8,,4.1,,2.3,,10.5,
2023-10-03,918.2,1493.3,920.5,2023-10-03T00:01:00,916.7,2023-10-03T14:05:00,20.3,22.1,2023-10-03T21:18:00,18.1,2023-10-03T03:25:00,19.9,98,82,2023-10-03T03:08:00,5.4,350,16.8,10,2023-10-03T23:21:00,45.0,15.7,6.0,2023-10-03T22:15:00,14.5,2023-10-03T21:43:00,0.0,0.0,1.49,-99.7,20.3,21.1,21.6,22.5,22.9,23.6,23.7,22.7,21.0,19.1,23.4,,,,,,,10.0,,22.1,2023-10-03T21:18:00,,,,15.3,2023-10-03T03:08:00,,,,,,,0.25,2023-10-03T12:00:00,,,,,13.5,2023-10-03T23:00:00,,,,,,,,100,2023-10-03T08:34:00,,,,,,1513.0,2023-10-03T00:01:00,,,,1479.6,2023-10-03T14:05:00,,,,,,,,,,,,,,,,,,,4.0,1.05,2023-10-03T12:00:00,,,,7.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,15,,1,,0,,,360,,,8.4,2023-10-03T21:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,3.6,,4.6,,23.8,,89.1,,5.8,,0.0,
2023-10-04,915.8,1474.6,917.5,2023-10-04T00:07:00,913.9,2023-10-04T16:30:00,21.5,22.1,2023-10-04T02:06:00,21.1,2023-10-04T12:57:00,21.5,100,100,2023-10-04T00:01:00,6.7,350,20.8,70,2023-10-04T08:58:00,190.5,21.5,5.5,2023-10-04T09:00:00,18.0,2023-10-04T10:02:00,0.0,0.0,1.33,-99.7,21.6,21.9,21.9,22.0,22.1,22.8,23.7,23.1,21.2,19.1,25.7,,,,,,,10.0,,22.1,2023-10-04T02:06:00,,,,21.1,2023-10-04T12:57:00,,,,,,,0.3,2023-10-04T13:00:00,,,,,17.5,2023-10-04T11:00:00,,,,,,,,100,2023-10-04T00:01:00,,,,,,1489.7,2023-10-04T00:16:00,,,,1457.1,2023-10-04T16:30:00,,,,,,,,,,,,,,,,,,,1.0,1.34,2023-10-04T13:00:00,,,,0.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,11,,1,,0,,,350,,,9.0,2023-10-04T12:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.9,,51.9,,75.5,,7.3,,0.0,
2023-10-05,915.4,1470.4,918.1,2023-10-05T22:18:00,913.4,2023-10-05T03:56:00,21.1,22.0,2023-10-05T09:24:00,19.9,2023-10-05T18:43:00,21.1,100,100,2023-10-05T00:01:00,4.7,180,20.3,350,2023-10-05T02:45:00,109.0,21.3,5.0,2023-10-05T05:18:00,15.0,2023-10-05T04:28:00,0.0,0.0,2.55,-0.3,21.2,21.5,21.5,21.7,21.7,22.2,23.5,23.2,21.6,19.4,25.0,,,,,,,10.0,,22.0,2023-10-05T09:24:00,,,,19.9,2023-10-05T18:43:00,,,,,,,0.58,2023-10-05T11:00:00,,,,,14.0,2023-10-05T06:00:00,,,,,,,,100,2023-10-05T00:01:00,,,,,,1495.4,2023-10-05T22:18:00,,,,1451.4,2023-10-05T03:56:00,,,,,,,,,,,,,,,,,,,2.1,2.1,2023-10-05T11:00:00,,,,1.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,5,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,4,,0,,0,,0,,0,,,340,,,8.9,2023-10-05T00:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,21.3,,27.7,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,5.6,,23.1,,0.0,,0.0,,0.0,,0.0,
2023-10-06,918.8,1501.5,920.7,2023-10-06T08:38:00,916.4,2023-10-06T00:44:00,20.8,21.6,2023-10-06T16:22:00,20.2,2023-10-06T08:44:00,20.8,100,100,2023-10-06T00:01:00,3.8,170,15.9,130,2023-10-06T04:20:00,14.5,15.4,1.5,2023-10-06T08:29:00,2.5,2023-10-06T08:17:00,0.0,0.0,2.29,-99.7,21.0,21.4,21.5,21.7,21.8,22.2,23.3,23.1,21.6,19.4,24.6,,,,,,,-99.7,,21.6,2023-10-06T16:22:00,,,,20.2,2023-10-06T08:44:00,,,,,,,0.49,2023-10-06T12:00:00,,,,,2.5,2023-10-06T09:00:00,,,,,,,,100,2023-10-06T00:01:00,,,,,,1518.0,2023-10-06T08:38:00,,,,1479.8,2023-10-06T00:56:00,,,,,,,,,,,,,,,,,,,1.4,1.93,2023-10-06T12:00:00,,,,0.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,8,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.0,2023-10-06T12:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,9.7,,33.7,,20.7,,10.6,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-07,920.0,1513.3,922.1,2023-10-07T21:09:00,918.1,2023-10-07T03:36:00,21.4,23.3,2023-10-07T12:40:00,20.2,2023-10-07T00:01:00,21.3,99,93,2023-10-07T12:05:00,2.5,190,10.8,190,2023-10-07T00:17:00,11.5,4.4,2.5,2023-10-07T20:27:00,4.0,2023-10-07T20:27:00,0.0,0.0,7.3,-1.0,21.7,21.8,21.7,21.8,21.8,22.3,23.2,23.1,21.6,19.5,25.4,,,,,,,10.0,,22.7,2023-10-07T14:05:00,,,,20.2,2023-10-07T00:01:00,,,,,,,1.3,2023-10-07T13:00:00,,,,,4.0,2023-10-07T21:00:00,,,,,,,,100,2023-10-07T00:01:00,,,,,,1533.8,2023-10-07T22:09:00,,,,1495.2,2023-10-07T03:36:00,,,,,,,,,,,,,,,,,,,3.1,4.9,2023-10-07T12:00:00,,,,15.5,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,10,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,,360,,,5.4,2023-10-07T23:16:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,26.5,,11.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.4,,13.0,,0.0,
2023-10-08,922.9,1539.5,925.1,2023-10-08T21:29:00,921.1,2023-10-08T03:55:00,20.2,21.7,2023-10-08T11:30:00,19.5,2023-10-08T22:03:00,20.2,100,99,2023-10-08T19:33:00,1.9,350,10.4,30,2023-10-08T16:34:00,25.0,21.0,1.0,2023-10-08T18:40:00,3.5,2023-10-08T19:15:00,0.0,0.0,6.07,0.0,21.2,21.8,22.0,22.1,22.1,22.4,23.1,23.1,21.6,19.5,23.8,,,,,,,10.0,,21.7,2023-10-08T11:30:00,,,,19.5,2023-10-08T22:03:00,,,,,,,1.32,2023-10-08T12:00:00,,,,,3.0,2023-10-08T20:00:00,,,,,,,,100,2023-10-08T00:01:00,,,,,,1559.1,2023-10-08T22:23:00,,,,1523.4,2023-10-08T04:02:00,,,,,,,,,,,,,,,,,,,2.2,4.66,2023-10-08T12:00:00,,,,3.5,,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,3,,4,,,350,,,5.4,2023-10-08T00:11:00,,,0,,1.2,,0.0,,0.0,,2.0,,2.4,,3.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,4.1,,10.2,,7.6,,5.2,
2023-10-09,924.1,1548.5,926.1,2023-10-09T21:35:00,922.3,2023-10-09T03:41:00,19.8,21.0,2023-10-09T12:17:00,18.8,2023-10-09T22:33:00,19.8,100,98,2023-10-09T21:52:00,2.5,10,12.7,180,2023-10-09T01:59:00,49.5,22.7,1.5,2023-10-09T06:21:00,5.0,2023-10-09T05:41:00,0.0,0.0,7.52,-0.6,20.8,21.3,21.6,21.9,22.0,22.4,23.1,23.1,21.7,19.5,23.1,,,,,,,10.0,,21.0,2023-10-09T12:17:00,,,,18.7,2023-10-09T23:12:00,,,,,,,1.54,2023-10-09T13:00:00,,,,,4.0,2023-10-09T07:00:00,,,,,,,,100,2023-10-09T00:01:00,,,,,,1566.7,2023-10-09T21:35:00,,,,1533.2,2023-10-09T03:41:00,,,,,,,,,,,,,,,,,,,2.2,5.13,2023-10-09T13:00:00,,,,4.1,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,2,,2,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,2,,3,,,10,,,4.6,2023-10-09T20:24:00,,,0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,0.0,,0.0,,0.0,,2.2,,1.9,,5.8,,6.2,,4.2,,5.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.5,,0.0,,4.1,,0.0,,6.6,,5.7,
2023-10-10,924.6,1551.5,926.1,2023-10-10T08:13:00,922.8,2023-10-10T14:33:00,18.8,20.2,2023-10-10T12:55:00,17.1,2023-10-10T23:46:00,18.8,100,98,2023-10-10T07:09:00,2.6,330,13.9,20,2023-10-10T07:41:00,54.5,21.6,1.5,2023-10-10T18:46:00,5.5,2023-10-10T17:33:00,0.0,0.0,6.53,-99.7,19.9,20.6,21.1,21.6,21.8,22.3,23.0,23.2,21.7,19.6,21.7,,,,,,,10.0,,20.2,2023-10-10T12:55:00,,,,17.1,2023-10-10T23:46:00,,,,,,,1.03,2023-10-10T15:00:00,,,,,5.0,2023-10-10T19:00:00,,,,,,,,100,2023-10-10T00:01:00,,,,,,1565.3,2023-10-10T08:58:00,,,,1534.1,2023-10-10T16:03:00,,,,,,,,,,,,,,,,,,,3.1,3.49,2023-10-10T13:00:00,,,,3.0,,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,3,,3,,1,,1,,2,,,340,,,5.7,2023-10-10T02:52:00,,,0,,2.8,,3.4,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.3,,7.4,,2.3,,0.0,,0.0,,0.0,,2.2,,1.7,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,10.7,,10.2,,2.2,,1.8,,3.7,
