,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-15 18:00:00,929.2,1554.1,4.4,3.1,91.0,4.9,330.0,11.2,330.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-02-15 19:00:00,929.5,1556.7,4.6,3.3,91.0,3.0,320.0,11.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-02-15 20:00:00,930.3,1564.1,4.6,3.7,94.0,1.9,230.0,11.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-02-15 21:00:00,930.6,1567.5,5.0,4.1,94.0,1.8,310.0,8.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.6,-99.8,10.9,12.6,13.5,14.4,14.6,16.2,17.3,19.1,8.2
2023-02-15 22:00:00,930.7,1568.7,5.1,4.1,93.0,2.0,290.0,9.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-02-15 23:00:00,930.7,1568.9,5.2,4.3,94.0,2.1,250.0,10.9,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-02-16 00:00:00,930.6,1568.2,5.2,4.5,95.0,3.2,170.0,12.4,150.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-02-16 01:00:00,930.1,1564.3,5.4,4.7,95.0,1.6,160.0,13.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-02-16 02:00:00,930.0,1563.2,5.4,5.0,97.0,2.5,190.0,9.4,140.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-02-16 03:00:00,930.1,1564.7,5.5,5.1,97.0,2.4,140.0,7.2,190.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-16 04:00:00,929.9,1563.5,5.6,5.2,97.0,2.0,280.0,8.0,170.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-16 05:00:00,930.4,1567.9,5.8,5.4,97.0,2.0,260.0,7.3,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,7.9,-99.8,10.6,12.2,13.1,14.2,14.6,16.2,17.3,19.1,9.0
2023-02-16 06:00:00,930.8,1571.4,5.8,4.8,93.0,2.6,210.0,8.8,120.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-02-16 07:00:00,930.9,1572.8,6.0,5.3,95.0,3.1,210.0,10.2,190.0,0.09,0.7,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-16 08:00:00,931.1,1574.8,6.2,5.3,94.0,3.9,200.0,12.5,200.0,0.0,0.0,0.0,0.09,30.0,0.11,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-16 09:00:00,931.0,1575.3,6.8,5.4,91.0,3.9,190.0,10.9,110.0,0.0,0.0,0.0,0.42,30.0,0.87,10.0,8.2,30.0,10.5,12.1,12.9,14.1,14.6,16.2,17.3,19.1,9.0
2023-02-16 10:00:00,930.7,1572.9,6.9,5.5,91.0,3.5,190.0,12.2,180.0,0.0,0.0,0.0,0.42,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-02-16 11:00:00,930.2,1570.2,8.1,5.9,86.0,4.7,190.0,10.5,240.0,0.0,0.0,0.0,1.21,25.0,4.0,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-02-16 12:00:00,929.5,1564.2,8.2,6.2,87.0,5.8,180.0,15.4,130.0,0.0,0.0,0.3,1.82,-99.8,5.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-02-16 13:00:00,929.0,1560.2,8.3,6.8,90.0,5.1,180.0,15.9,140.0,0.0,0.0,0.1,1.26,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-16 14:00:00,928.3,1553.9,8.2,6.5,89.0,5.3,180.0,12.0,140.0,0.0,0.0,0.0,0.81,30.0,2.99,9.0,9.3,30.0,10.6,11.9,12.7,14.0,14.7,16.2,17.3,19.1,9.7
2023-02-16 15:00:00,928.2,1553.2,8.3,6.8,90.0,4.6,190.0,13.1,120.0,0.0,0.0,0.0,0.64,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-02-16 16:00:00,928.1,1552.5,8.3,7.1,92.0,3.6,190.0,10.9,110.0,0.0,0.0,0.0,0.39,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-02-16 17:00:00,928.4,1555.3,8.2,7.4,95.0,3.7,170.0,10.8,190.0,0.0,0.0,0.0,0.18,30.0,0.31,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-02-16 18:00:00,928.4,1555.3,8.2,7.8,97.0,3.8,190.0,10.2,110.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-16 19:00:00,928.7,1558.3,8.3,7.9,97.0,3.0,200.0,9.4,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-16 20:00:00,929.3,1564.1,8.5,7.7,95.0,4.1,200.0,10.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-02-16 21:00:00,929.1,1563.8,9.0,8.1,94.0,5.0,200.0,10.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.8,11.9,12.5,13.8,14.7,16.2,17.3,19.1,10.8
2023-02-16 22:00:00,929.2,1565.2,9.3,7.6,89.0,4.2,200.0,11.0,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-16 23:00:00,928.6,1561.7,9.5,7.6,88.0,4.8,190.0,11.1,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-02-17 00:00:00,928.5,1561.2,9.7,8.0,89.0,5.2,190.0,12.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-17 01:00:00,928.4,1560.7,9.9,8.2,89.0,4.1,200.0,12.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17 02:00:00,928.2,1558.4,9.6,8.2,91.0,3.3,190.0,9.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-17 03:00:00,927.7,1555.1,10.4,7.3,81.0,4.2,180.0,10.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-17 04:00:00,927.1,1550.5,11.0,6.9,76.0,4.1,180.0,11.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-02-17 05:00:00,927.3,1552.3,11.1,6.8,75.0,3.4,180.0,9.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.5,-99.8,10.9,11.8,12.4,13.7,14.7,16.2,17.3,19.1,9.9
2023-02-17 06:00:00,927.7,1555.2,10.6,7.3,80.0,3.0,200.0,7.8,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-17 07:00:00,928.0,1558.5,11.0,7.3,78.0,3.0,190.0,6.5,170.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-02-17 08:00:00,928.2,1561.7,11.9,7.8,76.0,2.7,190.0,6.1,200.0,0.0,0.0,0.6,0.59,50.0,0.48,1.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-17 09:00:00,928.5,1567.4,13.7,8.8,72.0,1.8,200.0,5.3,160.0,0.0,0.0,1.0,1.5,50.0,1.97,1.0,11.1,50.0,10.9,11.8,12.4,13.6,14.7,16.2,17.3,19.1,11.3
2023-02-17 10:00:00,928.6,1570.2,14.9,9.7,71.0,3.2,190.0,9.5,190.0,0.0,0.0,1.0,2.28,-99.8,4.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-17 11:00:00,928.2,1568.6,16.2,10.3,68.0,2.8,190.0,9.1,160.0,0.0,0.0,0.9,2.63,50.0,6.68,5.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-17 12:00:00,927.5,1564.0,17.4,10.8,65.0,2.3,200.0,6.5,210.0,0.0,0.0,0.5,2.29,-99.8,6.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-17 13:00:00,926.8,1556.4,16.2,12.9,81.0,3.7,350.0,6.1,10.0,0.0,0.0,1.0,3.5,-99.8,9.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-17 14:00:00,926.2,1549.6,15.4,13.8,90.0,1.4,340.0,5.4,350.0,0.0,0.0,1.0,3.35,20.0,7.99,6.0,16.3,20.0,11.8,11.9,12.4,13.6,14.7,16.2,17.3,19.1,15.8
2023-02-17 15:00:00,925.9,1549.9,17.0,13.0,77.0,2.1,200.0,5.2,200.0,0.0,0.0,1.0,2.57,-99.8,5.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-17 16:00:00,925.8,1547.5,15.2,12.3,83.0,1.3,210.0,4.6,200.0,0.0,0.0,0.9,1.45,-99.8,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-17 17:00:00,926.2,1550.2,14.4,12.6,89.0,1.1,180.0,3.0,220.0,0.0,0.0,0.0,0.43,15.0,0.66,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-02-17 18:00:00,926.6,1551.8,13.3,12.4,94.0,1.5,180.0,3.1,210.0,0.0,0.0,0.0,0.1,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-02-17 19:00:00,926.8,1553.3,12.6,11.8,95.0,1.5,190.0,3.4,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-17 20:00:00,927.1,1557.1,12.6,11.7,94.0,1.1,190.0,3.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-17 21:00:00,927.0,1559.0,13.0,11.4,90.0,1.6,210.0,6.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.0,12.6,12.5,13.5,14.7,16.2,17.3,19.1,13.5
2023-02-17 22:00:00,927.1,1561.6,13.1,12.0,93.0,2.8,200.0,7.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-17 23:00:00,926.8,1560.9,13.4,12.3,93.0,3.7,200.0,9.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-02-18 00:00:00,926.7,1561.5,13.4,11.8,90.0,3.0,190.0,8.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-02-18 01:00:00,926.2,1555.3,13.3,12.2,93.0,1.4,210.0,6.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-18 02:00:00,925.7,1549.7,13.3,12.0,92.0,1.8,200.0,5.1,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-18 03:00:00,925.4,1548.0,12.5,11.7,95.0,1.0,210.0,4.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-18 04:00:00,925.0,1542.0,12.4,9.8,84.0,0.7,150.0,1.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-02-18 05:00:00,925.4,1545.3,12.9,9.4,79.0,0.7,180.0,1.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.9,13.0,12.8,13.5,14.7,16.2,17.3,19.1,11.8
2023-02-18 06:00:00,925.8,1547.4,12.8,8.9,77.0,0.6,220.0,1.6,200.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-02-18 07:00:00,926.0,1547.1,11.8,9.4,85.0,2.9,360.0,3.6,360.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-18 08:00:00,926.5,1555.7,15.1,10.5,74.0,0.6,170.0,2.6,360.0,0.0,0.0,0.5,0.47,50.0,0.53,5.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-18 09:00:00,927.1,1563.2,16.3,11.5,73.0,0.6,200.0,2.6,200.0,0.0,0.0,0.0,0.82,50.0,1.57,9.0,12.7,50.0,12.7,13.0,12.9,13.5,14.7,16.2,17.3,19.1,13.6
2023-02-18 10:00:00,927.0,1565.0,18.3,12.8,70.0,1.3,190.0,3.1,190.0,0.0,0.0,0.1,1.37,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-18 11:00:00,926.5,1562.2,19.4,12.0,62.0,1.5,360.0,4.8,350.0,0.0,0.0,0.7,2.43,50.0,6.74,6.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-02-18 12:00:00,925.7,1553.3,18.2,15.3,83.0,1.1,200.0,4.9,190.0,0.0,0.0,0.6,2.42,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-18 13:00:00,924.5,1543.2,19.0,13.4,70.0,0.8,340.0,4.0,170.0,0.0,0.0,0.7,2.53,-99.8,7.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-18 14:00:00,923.7,1537.1,20.0,11.2,57.0,3.4,360.0,5.5,360.0,0.0,0.0,0.9,2.69,30.0,7.54,2.0,17.3,30.0,13.3,13.1,13.0,13.6,14.7,16.2,17.3,19.1,13.3
2023-02-18 15:00:00,923.3,1532.6,20.1,11.1,56.0,3.5,350.0,5.3,10.0,0.0,0.0,1.0,2.39,-99.8,5.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-02-18 16:00:00,923.4,1532.3,19.2,9.4,53.0,2.2,350.0,5.7,350.0,0.0,0.0,1.0,1.54,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-18 17:00:00,923.8,1533.6,16.8,14.5,86.0,1.1,200.0,3.0,350.0,0.0,0.0,0.1,0.21,30.0,0.7,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-18 18:00:00,924.0,1532.7,14.6,13.6,94.0,0.8,190.0,2.2,220.0,0.0,0.0,0.0,0.05,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-18 19:00:00,924.3,1534.4,14.8,13.5,92.0,0.8,180.0,1.4,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-18 20:00:00,925.0,1543.6,13.8,10.6,81.0,0.3,140.0,1.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-02-18 21:00:00,925.3,1548.8,14.6,12.3,86.0,1.0,160.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.2,13.6,13.2,13.6,14.7,16.2,17.3,19.0,14.3
2023-02-18 22:00:00,925.2,1551.0,15.1,11.9,81.0,1.0,150.0,1.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-02-18 23:00:00,925.3,1551.3,13.5,10.3,81.0,0.5,60.0,1.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-19 00:00:00,925.3,1551.7,15.0,8.3,64.0,1.2,10.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-19 01:00:00,924.8,1548.9,15.7,8.5,62.0,0.5,360.0,1.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-19 02:00:00,924.4,1543.2,13.0,9.3,78.0,2.2,360.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-19 03:00:00,924.1,1541.2,13.5,8.8,73.0,2.4,350.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-19 04:00:00,924.0,1536.4,11.3,9.6,89.0,3.0,360.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-19 05:00:00,924.5,1538.7,11.8,10.2,90.0,3.5,360.0,4.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.7,-99.8,13.7,13.8,13.5,13.6,14.7,16.2,17.3,19.0,12.4
2023-02-19 06:00:00,924.7,1537.8,11.8,10.5,92.0,3.9,360.0,5.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-19 07:00:00,925.1,1541.9,12.0,11.5,97.0,3.9,360.0,6.6,360.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-02-19 08:00:00,925.4,1546.0,14.1,12.1,88.0,5.0,360.0,7.5,20.0,0.0,0.0,0.6,0.6,50.0,0.56,2.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-02-19 09:00:00,925.9,1553.8,15.9,13.6,86.0,3.7,340.0,10.3,360.0,0.0,0.0,1.0,1.6,50.0,2.37,3.0,13.5,50.0,13.4,13.7,13.6,13.7,14.6,16.2,17.3,19.0,15.6
2023-02-19 10:00:00,926.1,1555.5,15.3,14.2,93.0,2.3,50.0,8.0,330.0,0.09,0.7,0.3,1.38,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-19 11:00:00,925.7,1548.1,13.9,13.7,99.0,1.1,160.0,7.9,200.0,0.09,1.0,0.0,0.52,1.5,1.62,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-19 12:00:00,925.5,1546.4,12.5,12.5,100.0,1.8,90.0,6.3,100.0,1.0,1.0,0.0,0.22,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-02-19 13:00:00,925.0,1541.2,11.3,11.3,100.0,2.8,340.0,9.5,350.0,1.0,1.0,0.0,0.14,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-02-19 14:00:00,924.8,1535.0,10.4,10.4,100.0,3.9,40.0,11.1,40.0,0.09,1.0,0.0,0.27,0.1,0.92,-99.7,12.7,0.1,13.6,13.7,13.6,13.7,14.6,16.2,17.3,19.0,12.6
2023-02-19 15:00:00,924.5,1531.7,9.4,9.4,100.0,4.8,60.0,12.6,10.0,0.5,1.0,0.0,0.33,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-19 16:00:00,924.4,1527.9,9.3,9.3,100.0,4.0,70.0,14.0,40.0,0.5,1.0,0.0,0.36,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-19 17:00:00,924.9,1533.0,9.3,9.3,100.0,2.8,50.0,12.0,80.0,0.5,1.0,0.0,0.17,0.1,0.23,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-02-19 18:00:00,925.1,1534.6,9.1,9.1,100.0,2.7,50.0,11.1,100.0,0.5,1.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-19 19:00:00,925.7,1539.7,8.7,8.7,100.0,2.4,80.0,11.5,110.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-19 20:00:00,926.2,1547.4,9.1,9.1,100.0,3.1,90.0,14.1,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-19 21:00:00,926.3,1550.3,8.9,8.9,100.0,3.4,80.0,11.7,90.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,13.2,13.6,13.6,13.8,14.6,16.3,17.2,19.0,11.4
2023-02-19 22:00:00,926.6,1552.0,8.7,8.7,100.0,2.3,110.0,10.4,110.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-02-19 23:00:00,926.7,1550.7,8.4,8.4,100.0,2.3,160.0,10.8,80.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-02-20 00:00:00,926.3,1545.0,8.1,8.1,100.0,3.2,120.0,12.6,90.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-20 01:00:00,925.9,1539.5,7.8,7.8,100.0,2.9,70.0,12.6,40.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
