,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-09-17,915.2,1467.3,916.5,2022-09-17T07:35:00,914.0,2022-09-17T15:48:00,20.7,24.1,2022-09-17T14:19:00,18.0,2022-09-17T00:33:00,18.9,90,66,2022-09-17T23:33:00,4.6,360,11.3,10,2022-09-17T22:39:00,0.0,0.0,0.0,,0.0,,5.6,46.1,18.93,-3.5,21.4,21.7,21.8,22.0,22.0,22.3,22.9,22.4,21.1,18.8,22.0,,,,,,,7.3,,22.3,2022-09-17T14:18:00,,,,14.5,2022-09-17T23:54:00,,,,,,,3.28,2022-09-17T13:00:00,,,,,0.0,,,,,,,,,100,2022-09-17T00:23:00,,,,,,1480.2,2022-09-17T10:09:00,,,,1454.4,2022-09-17T16:43:00,,,,,,,,,,,,,,,,,,,6.1,9.44,2022-09-17T13:00:00,,,,17.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,16,,0,,,360,,,6.2,2022-09-17T12:35:00,,,0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.5,,71.7,,0.0,
2022-09-18,915.0,1466.5,916.6,2022-09-18T22:08:00,913.7,2022-09-18T14:29:00,20.9,24.4,2022-09-18T11:22:00,18.2,2022-09-18T22:06:00,18.7,88,66,2022-09-18T00:03:00,3.0,360,10.8,10,2022-09-18T00:50:00,-9.8,0.5,-9.8,2022-09-18T05:02:00,-9.8,2022-09-18T05:02:00,7.7,63.5,21.83,3.7,21.7,21.8,21.9,22.2,22.2,22.4,22.9,22.4,21.1,18.8,21.7,,,,,,,3.8,,21.6,2022-09-18T12:11:00,,,,14.4,2022-09-18T00:03:00,,,,,,,3.51,2022-09-18T12:00:00,,,,,0.0,,,,,,,,,100,2022-09-18T03:08:00,,,,,,1482.2,2022-09-18T22:29:00,,,,1455.4,2022-09-18T14:35:00,,,,,,,,,,,,,,,,,,,6.2,9.76,2022-09-18T12:00:00,,,,11.8,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,6,,13,,0,,,360,,,5.6,2022-09-18T00:50:00,,,0,,4.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.8,,20.0,,42.9,,0.0,
2022-09-19,916.7,1481.4,918.3,2022-09-19T21:35:00,915.3,2022-09-19T03:13:00,20.8,24.5,2022-09-19T11:44:00,17.7,2022-09-19T05:06:00,18.5,87,56,2022-09-19T21:02:00,2.7,350,11.0,340,2022-09-19T12:32:00,0.0,0.0,0.0,,0.0,,2.9,24.0,12.52,2.2,21.2,21.6,21.9,22.3,22.4,22.5,22.9,22.4,21.1,18.9,21.4,,,,,,,7.3,,22.0,2022-09-19T10:20:00,,,,11.8,2022-09-19T21:49:00,,,,,,,2.09,2022-09-19T12:00:00,,,,,0.0,,,,,,,,,100,2022-09-19T04:03:00,,,,,,1499.0,2022-09-19T21:35:00,,,,1469.6,2022-09-19T17:00:00,,,,,,,,,,,,,,,,,,,6.8,7.21,2022-09-19T12:00:00,,,,13.5,,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,9,,4,,0,,,360,,,7.0,2022-09-19T12:34:00,,,0,,5.2,,5.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.9,,0.0,,29.1,,12.4,,0.0,
2022-09-20,918.8,1497.4,920.9,2022-09-20T22:00:00,917.3,2022-09-20T01:58:00,18.3,20.2,2022-09-20T10:47:00,16.5,2022-09-20T23:43:00,16.8,91,62,2022-09-20T20:51:00,3.5,340,12.6,70,2022-09-20T21:16:00,0.0,0.0,0.0,,0.0,,1.0,8.3,10.43,-1.8,19.3,20.8,21.4,22.1,22.3,22.5,22.9,22.3,21.1,18.9,19.2,,,,,,,6.8,,19.0,2022-09-20T00:20:00,,,,10.3,2022-09-20T20:51:00,,,,,,,1.5,2022-09-20T11:00:00,,,,,0.0,,,,,,,,,99,2022-09-20T00:01:00,,,,,,1514.7,2022-09-20T22:08:00,,,,1486.4,2022-09-20T01:59:00,,,,,,,,,,,,,,,,,,,3.7,4.57,2022-09-20T11:00:00,,,,22.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,0,,0,,2,,4,,9,,2,,0,,0,,,340,,,5.8,2022-09-20T04:00:00,,,0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.3,,0.0,,0.0,,0.0,,4.7,,2.9,,0.0,,0.0,,6.4,,13.9,,36.6,,8.2,,0.0,,0.0,
2022-09-21,920.3,1510.0,921.8,2022-09-21T21:28:00,919.4,2022-09-21T02:21:00,18.7,22.9,2022-09-21T13:57:00,15.8,2022-09-21T04:04:00,18.0,96,81,2022-09-21T00:42:00,2.3,330,10.1,320,2022-09-21T02:21:00,1.0,4.7,0.5,2022-09-21T15:43:00,1.0,2022-09-21T15:43:00,2.5,20.7,15.36,-0.7,19.7,20.3,20.8,21.6,21.9,22.4,22.9,22.3,21.1,18.9,20.7,,,,,,,4.3,,21.2,2022-09-21T12:49:00,,,,13.4,2022-09-21T00:44:00,,,,,,,2.62,2022-09-21T14:00:00,,,,,0.5,2022-09-21T16:00:00,,,,,,,,100,2022-09-21T05:02:00,,,,,,1526.0,2022-09-21T22:08:00,,,,1499.2,2022-09-21T04:04:00,,,,,,,,,,,,,,,,,,,7.1,7.71,2022-09-21T13:00:00,,,,26.3,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,3,,4,,2,,0,,0,,2,,,330,,,4.9,2022-09-21T02:28:00,,,0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,3.7,,1.4,,1.8,,0.0,,0.0,,1.3,,0.0,,1.7,,0.0,,0.0,,0.0,,1.8,,2.6,,10.3,,12.3,,7.5,,0.0,,0.0,,4.0,
2022-09-22,919.9,1506.8,921.2,2022-09-22T09:06:00,918.3,2022-09-22T15:23:00,18.9,22.6,2022-09-22T13:14:00,15.6,2022-09-22T23:15:00,14.6,79,20,2022-09-22T23:34:00,2.0,360,8.6,360,2022-09-22T23:35:00,-9.8,0.1,-9.8,2022-09-22T01:02:00,-9.8,2022-09-22T01:02:00,9.3,77.4,23.94,4.4,19.7,20.6,21.0,21.6,21.8,22.3,22.9,22.3,21.1,18.9,17.2,,,,,,,2.8,,18.6,2022-09-22T11:32:00,,,,-3.6,2022-09-22T23:34:00,,,,,,,3.42,2022-09-22T13:00:00,,,,,0.0,,,,,,,,,100,2022-09-22T00:01:00,,,,,,1521.1,2022-09-22T00:04:00,,,,1493.0,2022-09-22T15:27:00,,,,,,,,,,,,,,,,,,,7.0,10.35,2022-09-22T13:00:00,,,,42.5,,,0,,1,,1,,1,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,5,,3,,,10,,,5.1,2022-09-22T23:39:00,,,0,,2.1,,2.5,,2.2,,0.0,,4.4,,0.0,,0.0,,2.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,7.2,,2.7,,11.3,,4.1,
2022-09-23,920.5,1512.9,922.1,2022-09-23T21:09:00,919.0,2022-09-23T02:03:00,19.1,23.2,2022-09-23T11:40:00,16.4,2022-09-23T05:35:00,15.7,83,13,2022-09-23T00:42:00,2.4,310,13.3,340,2022-09-23T21:31:00,-9.8,0.5,-9.8,2022-09-23T19:50:00,-9.8,2022-09-23T19:50:00,4.8,40.0,17.1,-2.8,19.4,20.2,20.7,21.5,21.7,22.2,22.8,22.2,21.1,18.9,18.4,,,,,,,6.5,,19.5,2022-09-23T13:53:00,,,,-8.8,2022-09-23T00:42:00,,,,,,,3.07,2022-09-23T12:00:00,,,,,0.0,,,,,,,,,100,2022-09-23T21:51:00,,,,,,1530.5,2022-09-23T22:42:00,,,,1500.6,2022-09-23T01:52:00,,,,,,,,,,,,,,,,,,,6.8,9.5,2022-09-23T12:00:00,,,,30.0,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,6,,2,,2,,5,,0,,1,,2,,,350,,,5.5,2022-09-23T00:17:00,,,0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.2,,0.0,,2.6,,14.8,,4.6,,4.7,,15.6,,0.0,,5.2,,2.3,
2022-09-24,920.4,1511.2,921.8,2022-09-24T09:53:00,919.0,2022-09-24T14:29:00,18.6,19.9,2022-09-24T23:42:00,17.5,2022-09-24T05:19:00,18.5,100,92,2022-09-24T00:16:00,2.8,330,14.0,340,2022-09-24T08:01:00,68.5,20.1,2.5,2022-09-24T23:27:00,9.0,2022-09-24T22:53:00,0.0,0.0,3.4,-99.7,19.2,20.0,20.5,21.2,21.5,22.1,22.8,22.2,21.1,18.9,21.4,,,,,,,10.0,,19.9,2022-09-24T23:42:00,,,,17.0,2022-09-24T00:15:00,,,,,,,0.54,2022-09-24T14:00:00,,,,,8.0,2022-09-24T23:59:00,,,,,,,,100,2022-09-24T02:28:00,,,,,,1525.5,2022-09-24T00:05:00,,,,1498.0,2022-09-24T14:29:00,,,,,,,,,,,,,,,,,,,2.4,2.05,2022-09-24T12:00:00,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,1,,1,,7,,2,,0,,0,,2,,,330,,,6.5,2022-09-24T08:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.8,,0.0,,0.0,,6.5,,2.6,,0.0,,0.0,,1.8,,0.0,,2.3,,1.9,,0.0,,2.5,,1.5,,3.1,,3.5,,23.7,,8.8,,0.0,,0.0,,3.2,
2022-09-25,919.9,1509.3,921.4,2022-09-25T09:14:00,918.7,2022-09-25T15:15:00,20.1,21.2,2022-09-25T22:59:00,19.3,2022-09-25T03:33:00,20.1,100,100,2022-09-25T00:01:00,2.5,190,14.3,140,2022-09-25T21:18:00,70.5,22.6,2.0,2022-09-25T15:35:00,7.0,2022-09-25T15:06:00,0.0,0.0,3.58,-99.7,20.2,20.4,20.5,20.7,20.9,21.6,22.7,22.2,21.2,19.0,23.5,,,,,,,10.0,,21.2,2022-09-25T22:59:00,,,,19.3,2022-09-25T03:33:00,,,,,,,0.75,2022-09-25T14:00:00,,,,,6.5,2022-09-25T16:00:00,,,,,,,,100,2022-09-25T00:01:00,,,,,,1523.0,2022-09-25T09:14:00,,,,1497.0,2022-09-25T03:35:00,,,,,,,,,,,,,,,,,,,1.9,2.88,2022-09-25T13:00:00,,,,3.6,,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,1,,1,,0,,1,,0,,0,,0,,2,,2,,0,,1,,0,,1,,0,,0,,0,,1,,2,,,190,,,5.1,2022-09-25T21:57:00,,,0,,0.0,,3.2,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,8.9,,14.6,,4.7,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,3.1,,2.6,,0.0,,2.4,,0.0,,2.2,,0.0,,0.0,,0.0,,2.4,,3.8,
2022-09-26,919.2,1506.2,920.6,2022-09-26T08:25:00,918.0,2022-09-26T15:27:00,21.4,23.9,2022-09-26T12:39:00,20.1,2022-09-26T22:02:00,21.4,100,99,2022-09-26T12:30:00,3.5,180,16.3,170,2022-09-26T02:04:00,69.5,10.6,13.5,2022-09-26T08:24:00,20.0,2022-09-26T07:49:00,1.4,11.7,10.64,-1.7,21.6,21.6,21.3,21.2,21.0,21.4,22.4,22.2,21.4,19.1,25.6,,,,,,,6.7,,23.7,2022-09-26T12:39:00,,,,20.1,2022-09-26T22:02:00,,,,,,,3.02,2022-09-26T12:00:00,,,,,19.5,2022-09-26T09:00:00,,,,,,,,100,2022-09-26T00:01:00,,,,,,1518.9,2022-09-26T08:46:00,,,,1495.4,2022-09-26T16:38:00,,,,,,,,,,,,,,,,,,,3.8,9.98,2022-09-26T12:00:00,,,,17.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,7,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,180,,,6.0,2022-09-26T02:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,21.8,,26.0,,14.9,,9.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-27,918.7,1500.8,920.1,2022-09-27T00:29:00,917.7,2022-09-27T04:03:00,20.7,23.7,2022-09-27T12:02:00,19.3,2022-09-27T23:02:00,20.5,99,91,2022-09-27T11:05:00,3.8,180,13.4,150,2022-09-27T09:11:00,0.0,0.0,0.0,,0.0,,3.1,26.1,15.73,2.2,21.1,21.5,21.5,21.6,21.4,21.6,22.5,22.3,21.4,19.2,24.2,,,,,,,2.8,,22.9,2022-09-27T11:47:00,,,,18.8,2022-09-27T21:05:00,,,,,,,3.0,2022-09-27T12:00:00,,,,,0.0,,,,,,,,,100,2022-09-27T00:01:00,,,,,,1515.5,2022-09-27T00:32:00,,,,1491.0,2022-09-27T04:10:00,,,,,,,,,,,,,,,,,,,4.4,9.27,2022-09-27T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,5,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,5.6,2022-09-27T12:42:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,20.5,,17.1,,17.2,,28.6,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-28,918.7,1501.6,919.9,2022-09-28T21:50:00,917.4,2022-09-28T15:36:00,21.8,25.8,2022-09-28T12:06:00,18.9,2022-09-28T01:17:00,20.3,92,74,2022-09-28T09:31:00,3.1,180,11.9,190,2022-09-28T02:22:00,0.0,0.0,0.0,,0.0,,6.8,57.3,20.41,3.4,21.7,21.6,21.6,21.7,21.6,21.8,22.4,22.3,21.4,19.3,24.0,,,,,,,3.8,,23.8,2022-09-28T12:34:00,,,,15.2,2022-09-28T04:43:00,,,,,,,3.05,2022-09-28T12:00:00,,,,,0.0,,,,,,,,,100,2022-09-28T00:01:00,,,,,,1516.8,2022-09-28T23:43:00,,,,1488.5,2022-09-28T04:00:00,,,,,,,,,,,,,,,,,,,6.9,9.59,2022-09-28T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,3,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,4.6,2022-09-28T02:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,13.4,,12.6,,11.1,,18.1,,12.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-09-29,920.5,1520.6,922.6,2022-09-29T21:22:00,919.2,2022-09-29T01:05:00,22.2,26.9,2022-09-29T14:14:00,20.0,2022-09-29T05:13:00,21.5,96,84,2022-09-29T13:08:00,1.9,180,9.7,160,2022-09-29T00:31:00,0.0,0.0,0.0,,0.0,,4.5,38.0,14.45,2.5,22.2,22.2,22.2,22.1,21.9,22.0,22.4,22.2,21.4,19.3,25.7,,,,,,,4.5,,24.4,2022-09-29T14:14:00,,,,19.6,2022-09-29T05:22:00,,,,,,,2.17,2022-09-29T09:00:00,,,,,0.0,,,,,,,,,100,2022-09-29T00:01:00,,,,,,1541.3,2022-09-29T21:28:00,,,,1506.7,2022-09-29T04:07:00,,,,,,,,,,,,,,,,,,,6.9,6.31,2022-09-29T12:00:00,,,,37.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,2,,3,,3,,5,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80,,,4.8,2022-09-29T20:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,1.6,,0.0,,0.0,,1.9,,3.3,,6.8,,6.1,,12.5,,5.3,,0.0,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
