,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-09 03:00:00,929.0,1549.2,3.6,3.3,98.0,2.0,350.0,7.8,330.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 04:00:00,928.7,1546.9,3.8,3.7,99.0,2.3,320.0,6.2,40.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 05:00:00,928.9,1548.5,3.7,3.6,99.0,2.3,999.9,9.1,350.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,6.0,-99.8,7.8,9.2,10.0,11.5,13.6
2025-02-09 06:00:00,929.2,1551.0,3.7,3.6,99.0,2.3,350.0,7.7,300.0,0.09,0.8,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 07:00:00,929.6,1555.1,3.9,3.9,100.0,1.1,290.0,7.3,300.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 08:00:00,929.6,1556.3,4.2,4.1,99.0,1.3,180.0,5.1,10.0,0.09,1.0,0.0,0.05,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 09:00:00,929.9,1559.3,4.3,4.3,100.0,1.8,90.0,7.0,70.0,0.09,1.0,0.0,0.09,5.0,0.19,10.0,6.1,5.0,7.7,9.1,9.8,11.4,13.6
2025-02-09 10:00:00,929.7,1558.1,4.5,4.5,100.0,1.2,260.0,7.3,100.0,0.5,1.0,0.0,0.16,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 11:00:00,929.2,1554.1,4.7,4.7,100.0,2.4,10.0,7.2,20.0,0.09,1.0,0.0,0.19,5.0,0.63,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 12:00:00,928.6,1549.4,4.9,4.9,100.0,1.7,999.9,7.6,20.0,0.09,1.0,0.0,0.2,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 13:00:00,927.6,1540.6,4.7,4.7,100.0,1.8,80.0,8.9,90.0,0.09,1.0,0.0,0.2,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 14:00:00,926.6,1531.5,4.3,4.3,100.0,1.5,120.0,9.2,20.0,0.09,1.0,0.0,0.2,3.0,0.71,10.0,6.5,3.0,7.7,8.9,9.7,11.4,13.6
2025-02-09 15:00:00,926.0,1526.5,4.4,4.4,100.0,1.1,260.0,6.3,80.0,0.09,1.0,0.0,0.17,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 16:00:00,926.5,1531.0,4.3,4.3,100.0,2.5,350.0,8.8,20.0,0.09,1.0,0.0,0.1,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 17:00:00,927.2,1537.0,4.3,4.3,100.0,1.2,270.0,8.2,20.0,0.09,1.0,0.0,0.04,5.0,0.05,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 18:00:00,927.6,1540.6,4.4,4.4,100.0,1.4,999.9,7.9,330.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 19:00:00,928.0,1544.6,4.6,4.6,100.0,2.8,190.0,11.1,150.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 20:00:00,928.5,1549.7,4.8,4.8,100.0,4.0,170.0,11.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 21:00:00,928.5,1549.8,4.8,4.8,100.0,3.0,180.0,10.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,6.3,-99.8,7.8,8.9,9.5,11.2,13.6
2025-02-09 22:00:00,928.5,1550.2,4.9,4.9,100.0,3.9,190.0,9.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 23:00:00,928.5,1550.8,5.2,4.8,97.0,5.8,160.0,11.8,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 00:00:00,928.2,1548.6,5.3,5.0,98.0,3.3,150.0,12.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 01:00:00,928.1,1547.6,5.4,5.0,97.0,3.2,180.0,11.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 02:00:00,927.7,1543.9,5.7,5.3,97.0,3.4,190.0,9.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 03:00:00,927.2,1539.9,5.9,5.6,98.0,2.7,160.0,8.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 04:00:00,927.0,1538.4,6.2,5.8,97.0,2.2,170.0,8.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 05:00:00,927.5,1543.2,6.5,5.9,96.0,1.8,150.0,8.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,6.6,-99.8,7.7,8.8,9.4,11.1,13.6
2025-02-10 06:00:00,927.8,1546.1,6.6,6.5,99.0,4.5,160.0,10.1,160.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 07:00:00,928.3,1550.9,6.7,6.7,100.0,4.2,150.0,9.6,130.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 08:00:00,928.4,1552.4,7.0,6.9,99.0,3.1,140.0,10.8,130.0,0.0,0.0,0.0,0.16,30.0,0.15,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 09:00:00,928.4,1553.6,7.9,7.3,96.0,2.8,140.0,8.9,60.0,0.0,0.0,0.1,0.66,40.0,1.07,7.0,7.2,40.0,7.8,8.8,9.4,11.1,13.6
2025-02-10 10:00:00,928.2,1554.3,9.7,8.1,90.0,3.7,110.0,9.6,90.0,0.0,0.0,1.0,2.17,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 11:00:00,927.8,1552.6,10.9,8.8,87.0,2.8,120.0,10.8,100.0,0.0,0.0,1.0,2.81,40.0,5.78,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 12:00:00,927.3,1549.2,11.6,9.0,84.0,2.7,90.0,9.0,140.0,0.0,0.0,1.0,3.07,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 13:00:00,926.2,1539.1,11.2,8.8,85.0,2.1,130.0,6.8,130.0,0.0,0.0,0.9,2.77,-99.8,7.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 14:00:00,925.5,1533.2,11.2,9.0,86.0,2.0,90.0,9.1,100.0,0.0,0.0,0.6,1.91,30.0,5.21,3.0,10.2,30.0,8.3,8.8,9.4,11.0,13.6
2025-02-10 15:00:00,925.2,1530.3,10.8,8.6,86.0,2.3,150.0,8.7,150.0,0.0,0.0,0.4,1.19,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 16:00:00,925.1,1528.9,10.1,8.7,91.0,1.8,160.0,8.2,60.0,0.0,0.0,0.3,0.65,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 17:00:00,925.6,1532.8,9.4,7.8,90.0,3.6,140.0,8.8,140.0,0.0,0.0,0.0,0.26,30.0,0.47,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 18:00:00,925.9,1535.4,9.2,8.1,93.0,3.5,170.0,9.5,150.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 19:00:00,926.4,1540.2,9.4,8.2,92.0,4.3,160.0,10.0,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 20:00:00,927.0,1545.9,9.4,8.6,95.0,4.3,160.0,9.5,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 21:00:00,926.9,1546.3,9.5,9.0,97.0,3.3,170.0,11.3,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.2,-99.8,9.3,9.3,9.5,11.0,13.5
2025-02-10 22:00:00,927.2,1551.3,9.5,9.0,97.0,3.5,160.0,10.7,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 23:00:00,926.8,1549.5,9.7,9.6,99.0,3.5,180.0,9.3,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 00:00:00,926.7,1550.0,10.1,9.3,95.0,3.7,190.0,9.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 01:00:00,926.6,1548.8,10.3,8.7,90.0,2.9,180.0,10.0,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 02:00:00,926.2,1545.5,10.5,8.9,90.0,2.6,190.0,8.2,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 03:00:00,926.0,1543.3,10.6,8.2,85.0,1.8,190.0,6.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 04:00:00,925.7,1540.1,10.9,8.1,83.0,1.5,200.0,5.4,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 05:00:00,925.8,1540.0,10.8,8.6,86.0,2.1,190.0,6.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.1,-99.8,9.5,9.7,9.8,10.9,13.5
2025-02-11 06:00:00,926.1,1541.4,10.0,8.6,91.0,1.3,170.0,5.1,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 07:00:00,926.4,1545.3,10.7,9.3,91.0,1.2,220.0,4.9,210.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 08:00:00,926.4,1547.3,12.3,10.4,88.0,2.8,200.0,7.9,170.0,0.0,0.0,0.6,0.39,40.0,0.3,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 09:00:00,926.4,1549.2,13.7,10.7,82.0,3.2,180.0,7.8,210.0,0.0,0.0,0.8,1.14,40.0,1.39,1.0,9.7,40.0,9.6,9.8,9.9,11.0,13.5
2025-02-11 10:00:00,926.6,1553.1,15.4,11.0,75.0,2.5,180.0,7.1,180.0,0.0,0.0,1.0,2.03,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 11:00:00,926.5,1554.5,17.0,12.1,73.0,1.9,190.0,5.5,180.0,0.0,0.0,1.0,2.58,40.0,5.54,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 12:00:00,925.7,1549.2,18.2,12.0,67.0,1.2,180.0,5.3,190.0,0.0,0.0,1.0,2.89,-99.8,7.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 13:00:00,924.9,1542.6,18.5,11.8,65.0,1.4,210.0,5.0,160.0,0.0,0.0,1.0,2.95,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 14:00:00,924.2,1537.2,19.1,12.4,65.0,1.9,190.0,5.2,160.0,0.0,0.0,1.0,2.68,40.0,6.08,3.0,13.9,40.0,10.2,9.9,10.0,11.0,13.5
2025-02-11 15:00:00,923.7,1532.2,18.7,13.1,70.0,1.5,190.0,5.5,180.0,0.0,0.0,1.0,2.21,-99.8,4.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 16:00:00,923.5,1529.2,17.4,12.9,75.0,2.4,190.0,5.6,180.0,0.0,0.0,0.7,1.13,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 17:00:00,923.8,1528.8,14.9,12.8,87.0,2.3,180.0,5.7,210.0,0.0,0.0,0.1,0.16,40.0,0.49,2.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 18:00:00,924.2,1529.7,13.5,12.6,94.0,1.6,190.0,6.1,180.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 19:00:00,924.6,1534.7,13.9,12.3,90.0,1.9,200.0,5.3,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 20:00:00,924.9,1540.3,14.7,12.0,84.0,1.9,200.0,7.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 21:00:00,925.1,1543.8,14.6,12.8,89.0,2.4,190.0,6.7,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,11.7,10.8,10.3,11.0,13.5
2025-02-11 22:00:00,925.1,1545.6,14.4,12.6,89.0,2.0,190.0,5.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 23:00:00,925.0,1546.8,14.5,12.5,88.0,1.8,180.0,4.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 00:00:00,925.0,1548.1,14.3,12.5,89.0,1.2,180.0,3.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 01:00:00,924.7,1545.9,14.5,12.5,88.0,1.1,190.0,3.8,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 02:00:00,924.5,1544.3,14.1,12.5,90.0,0.6,190.0,3.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 03:00:00,924.5,1543.8,14.1,12.5,90.0,0.8,180.0,1.9,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 04:00:00,924.1,1538.3,13.9,12.3,90.0,0.4,170.0,2.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 05:00:00,924.4,1538.8,14.5,11.3,81.0,0.4,280.0,1.9,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.2,-99.8,12.0,11.4,10.8,11.2,13.4
2025-02-12 06:00:00,924.8,1539.2,13.3,11.2,87.0,0.7,10.0,3.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 07:00:00,925.5,1546.0,13.3,12.2,93.0,2.0,360.0,3.8,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 08:00:00,925.8,1551.0,14.3,12.7,90.0,2.7,350.0,4.6,360.0,0.0,0.0,0.0,0.2,40.0,0.19,9.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 09:00:00,926.1,1555.1,15.5,12.1,80.0,3.4,340.0,5.2,350.0,0.0,0.0,0.0,0.42,40.0,0.76,10.0,12.4,40.0,11.9,11.5,11.0,11.2,13.4
2025-02-12 10:00:00,926.0,1557.6,18.4,12.0,66.0,2.4,350.0,4.5,360.0,0.0,0.0,0.2,0.95,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 11:00:00,925.4,1551.7,18.0,12.5,70.0,1.6,360.0,5.0,120.0,0.0,0.0,0.1,1.39,40.0,4.17,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 12:00:00,924.6,1544.1,18.0,14.1,78.0,0.9,220.0,4.5,330.0,0.09,0.1,0.0,0.9,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 13:00:00,923.8,1535.7,16.9,12.3,74.0,3.3,20.0,6.2,20.0,0.09,0.5,0.0,0.55,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 14:00:00,923.3,1529.3,15.8,14.5,92.0,2.3,10.0,5.5,360.0,0.09,1.0,0.0,0.54,25.0,2.12,10.0,13.7,25.0,12.2,11.6,11.2,11.3,13.4
2025-02-12 15:00:00,922.9,1525.3,15.5,14.9,96.0,2.3,10.0,4.0,10.0,0.5,1.0,0.0,0.49,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 16:00:00,923.0,1526.3,15.8,13.5,86.0,3.0,350.0,5.6,340.0,0.5,1.0,0.0,0.46,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 17:00:00,923.8,1533.5,15.1,14.0,93.0,2.5,330.0,5.8,360.0,0.5,1.0,0.0,0.14,15.0,0.22,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 18:00:00,924.2,1534.0,13.7,13.1,96.0,5.2,360.0,8.4,350.0,0.09,1.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 19:00:00,924.8,1539.1,13.4,12.8,96.0,4.6,350.0,8.5,360.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 20:00:00,925.1,1542.7,13.1,12.9,99.0,1.4,330.0,8.8,360.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 21:00:00,925.4,1546.6,12.9,12.9,100.0,2.2,20.0,6.0,360.0,5.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,12.7,12.0,11.4,11.5,13.4
2025-02-12 22:00:00,925.6,1552.9,13.6,13.4,99.0,3.8,340.0,9.1,350.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 23:00:00,926.0,1555.3,13.0,13.0,100.0,1.4,999.9,7.9,10.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 00:00:00,926.7,1560.0,11.6,11.6,100.0,2.2,60.0,10.3,70.0,4.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 01:00:00,926.7,1557.4,10.7,10.7,100.0,2.2,999.9,10.1,80.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 02:00:00,926.2,1550.5,9.9,9.9,100.0,2.0,80.0,10.9,90.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 03:00:00,926.2,1549.4,9.3,9.3,100.0,2.4,80.0,11.5,90.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 04:00:00,926.2,1549.2,8.9,8.9,100.0,2.4,100.0,13.1,20.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 05:00:00,926.4,1549.4,8.3,8.3,100.0,2.1,180.0,8.8,100.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,11.4,-99.8,12.6,12.4,12.0,11.6,13.4
2025-02-13 06:00:00,926.7,1549.7,7.8,7.8,100.0,2.1,180.0,9.4,360.0,4.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 07:00:00,927.0,1551.8,7.6,7.6,100.0,2.1,999.9,12.1,140.0,7.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 08:00:00,927.9,1559.1,7.3,7.3,100.0,3.2,160.0,10.5,130.0,4.5,1.0,0.0,0.03,0.3,0.04,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 09:00:00,927.8,1558.8,8.0,8.0,100.0,4.9,170.0,11.7,160.0,3.0,1.0,0.0,0.1,0.3,0.21,-99.7,10.2,0.3,11.9,12.4,12.1,11.7,13.3
2025-02-13 10:00:00,927.5,1557.4,8.3,8.3,100.0,2.5,220.0,8.9,120.0,1.0,1.0,0.0,0.14,-99.8,0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 11:00:00,926.4,1546.9,8.4,8.4,100.0,2.7,170.0,12.7,160.0,0.5,1.0,0.0,0.22,0.1,0.73,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 12:00:00,926.3,1544.1,8.3,8.3,100.0,2.5,999.9,10.8,80.0,0.5,1.0,0.0,0.3,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 13:00:00,925.7,1538.1,8.7,8.7,100.0,2.2,220.0,10.7,160.0,1.0,1.0,0.0,0.32,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 14:00:00,924.7,1528.2,8.7,8.7,100.0,2.7,200.0,8.3,10.0,0.5,1.0,0.0,0.29,0.1,0.95,-99.7,10.3,0.1,11.4,12.0,12.0,11.8,13.3
2025-02-13 15:00:00,924.7,1527.1,8.4,8.4,100.0,2.0,160.0,8.7,190.0,1.0,1.0,0.0,0.2,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 16:00:00,925.2,1531.1,8.5,8.5,100.0,2.8,200.0,9.5,170.0,1.0,1.0,0.0,0.13,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 17:00:00,925.2,1530.2,8.3,8.3,100.0,2.4,200.0,9.7,160.0,1.0,1.0,0.0,0.06,0.1,0.07,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 18:00:00,925.2,1529.4,8.2,8.2,100.0,2.1,220.0,10.6,150.0,1.0,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 19:00:00,925.8,1534.6,8.3,8.3,100.0,2.1,220.0,11.2,110.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 20:00:00,925.8,1534.2,8.3,8.3,100.0,2.5,180.0,9.8,180.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 21:00:00,926.3,1539.7,8.4,8.4,100.0,2.3,999.9,9.4,170.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.2,11.7,11.8,11.9,13.2
2025-02-13 22:00:00,926.0,1537.5,8.5,8.5,100.0,1.9,170.0,11.4,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 23:00:00,926.0,1538.3,9.0,9.0,100.0,3.3,160.0,13.5,140.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 00:00:00,925.3,1531.8,8.9,8.9,100.0,3.0,170.0,11.9,150.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 01:00:00,925.2,1531.5,9.0,9.0,100.0,2.1,120.0,9.6,200.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 02:00:00,924.4,1524.7,9.3,9.3,100.0,3.1,180.0,10.3,170.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 03:00:00,924.0,1520.9,9.4,9.4,100.0,3.5,140.0,11.9,160.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
