,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-26 23:00:00,1014.8,18.8,94,0.7,4.0,,,0.0,,,,,,
2022-01-27 00:00:00,1014.8,18.7,94,1.0,27.0,,,0.0,,,,,,
2022-01-27 01:00:00,1014.8,18.5,94,1.6,4.0,,,0.0,,,,,,
2022-01-27 02:00:00,1014.8,18.2,94,1.8,2.0,,,0.0,,,,,,
2022-01-27 03:00:00,1014.7,17.9,95,1.7,26.0,,,0.0,,,,,,
2022-01-27 04:00:00,1014.7,17.6,96,1.0,38.0,,,0.0,,,,,,
2022-01-27 05:00:00,1014.7,17.5,96,1.5,19.0,,,0.0,,,,,,
2022-01-27 06:00:00,1015.2,17.5,96,1.7,6.0,,,0.0,,,,,,
2022-01-27 07:00:00,1015.9,17.7,96,1.3,30.0,,,0.0,,,,,,
2022-01-27 08:00:00,1016.3,17.5,95,2.4,23.0,,,0.0,,,,,,
2022-01-27 09:00:00,1016.5,18.3,95,1.0,61.0,,,0.0,,,,,,
2022-01-27 10:00:00,1015.9,20.4,84,2.2,33.0,,,0.0,,,,,,
2022-01-27 11:00:00,1015.2,21.8,80,2.8,3.0,,,0.0,,,,,,
2022-01-27 12:00:00,1014.7,21.5,81,3.3,18.0,,,0.0,,,,,,
2022-01-27 13:00:00,1014.0,21.3,83,3.0,5.0,,,0.0,,,,,,
2022-01-27 14:00:00,1013.5,20.2,85,4.3,8.0,,,0.0,,,,,,
2022-01-27 15:00:00,1013.7,18.8,90,3.1,23.0,,,0.0,,,,,,
2022-01-27 16:00:00,1014.0,18.4,90,3.7,7.0,,,0.0,,,,,,
2022-01-27 17:00:00,1014.5,18.2,91,3.7,9.0,,,0.0,,,,,,
2022-01-27 18:00:00,1014.9,18.0,91,3.0,27.0,,,0.0,,,,,,
2022-01-27 19:00:00,1015.2,18.2,91,2.1,34.0,,,0.0,,,,,,
2022-01-27 20:00:00,1015.5,18.6,90,2.8,26.0,,,0.0,,,,,,
2022-01-27 21:00:00,1015.8,18.5,91,2.5,28.0,,,0.0,,,,,,
2022-01-27 22:00:00,1015.9,18.4,91,2.6,22.0,,,0.0,,,,,,
2022-01-27 23:00:00,1016.0,18.7,89,2.9,30.0,,,0.0,,,,,,
2022-01-28 00:00:00,1016.0,17.9,90,3.3,22.0,,,0.0,,,,,,
2022-01-28 01:00:00,1016.1,17.8,91,3.7,30.0,,,0.0,,,,,,
2022-01-28 02:00:00,1015.7,17.5,92,3.6,28.0,,,0.0,,,,,,
2022-01-28 03:00:00,1015.4,17.4,93,2.1,34.0,,,0.5,,,,,,
2022-01-28 04:00:00,1015.2,17.6,92,2.7,37.0,,,0.0,,,,,,
2022-01-28 05:00:00,1015.0,18.0,91,2.8,35.0,,,0.0,,,,,,
2022-01-28 06:00:00,1015.5,18.0,90,2.8,43.0,,,0.0,,,,,,
2022-01-28 07:00:00,1015.7,18.0,90,3.2,36.0,,,0.0,,,,,,
2022-01-28 08:00:00,1016.2,18.1,90,3.7,27.0,,,0.0,,,,,,
2022-01-28 09:00:00,1016.5,17.7,91,3.6,42.0,,,0.0,,,,,,
2022-01-28 10:00:00,1016.4,17.5,90,4.0,35.0,,,0.0,,,,,,
2022-01-28 11:00:00,1016.0,17.3,88,4.1,30.0,,,0.0,,,,,,
2022-01-28 12:00:00,1014.8,17.5,87,5.3,30.0,,,0.0,,,,,,
2022-01-28 13:00:00,1014.0,18.0,84,4.4,34.0,,,0.0,,,,,,
2022-01-28 14:00:00,1013.7,17.7,85,4.6,31.0,,,0.0,,,,,,
2022-01-28 15:00:00,1013.7,17.1,88,4.5,32.0,,,0.0,,,,,,
2022-01-28 16:00:00,1013.3,16.9,88,3.7,35.0,,,0.0,,,,,,
2022-01-28 17:00:00,1013.7,16.7,90,3.1,43.0,,,0.0,,,,,,
2022-01-28 18:00:00,1013.5,16.8,91,3.9,27.0,,,0.0,,,,,,
2022-01-28 19:00:00,1014.2,16.9,91,2.7,30.0,,,0.0,,,,,,
2022-01-28 20:00:00,1015.1,17.0,90,2.9,34.0,,,0.0,,,,,,
2022-01-28 21:00:00,1015.3,16.9,91,3.2,29.0,,,0.0,,,,,,
2022-01-28 22:00:00,1015.2,16.6,91,3.1,21.0,,,0.0,,,,,,
2022-01-28 23:00:00,1014.6,16.6,92,3.3,359.0,,,0.0,,,,,,
2022-01-29 00:00:00,1013.9,16.6,92,3.6,31.0,,,0.0,,,,,,
2022-01-29 01:00:00,1013.7,16.5,93,2.7,27.0,,,0.0,,,,,,
2022-01-29 02:00:00,1012.3,16.3,92,2.7,36.0,,,0.0,,,,,,
2022-01-29 03:00:00,1012.5,16.1,94,3.2,16.0,,,0.0,,,,,,
2022-01-29 04:00:00,1012.4,15.5,95,3.6,29.0,,,1.0,,,,,,
2022-01-29 05:00:00,1012.3,15.2,95,3.0,27.0,,,2.5,,,,,,
2022-01-29 06:00:00,1013.1,15.0,95,2.8,23.0,,,1.5,,,,,,
2022-01-29 07:00:00,1012.8,15.0,94,2.9,32.0,,,0.0,,,,,,
2022-01-29 08:00:00,1013.6,14.9,94,3.3,28.0,,,0.0,,,,,,
2022-01-29 09:00:00,1014.0,14.9,94,3.1,29.0,,,0.0,,,,,,
2022-01-29 10:00:00,1014.2,15.3,92,3.3,28.0,,,0.0,,,,,,
2022-01-29 11:00:00,1013.6,14.8,93,3.8,24.0,,,0.0,,,,,,
2022-01-29 12:00:00,1012.8,15.2,94,2.8,28.0,,,0.0,,,,,,
2022-01-29 13:00:00,1012.0,15.4,91,3.3,33.0,,,0.0,,,,,,
2022-01-29 14:00:00,1010.7,15.5,89,3.0,35.0,,,0.0,,,,,,
2022-01-29 15:00:00,1009.9,15.5,91,3.1,46.0,,,0.0,,,,,,
2022-01-29 16:00:00,1009.8,15.4,91,3.1,34.0,,,0.0,,,,,,
2022-01-29 17:00:00,1010.3,15.4,91,2.9,24.0,,,0.0,,,,,,
2022-01-29 18:00:00,1010.8,14.8,94,3.2,34.0,,,0.0,,,,,,
2022-01-29 19:00:00,1011.0,14.9,93,2.8,35.0,,,0.0,,,,,,
2022-01-29 20:00:00,1011.5,15.1,91,2.9,38.0,,,0.0,,,,,,
2022-01-29 21:00:00,1012.0,15.0,91,3.2,33.0,,,0.0,,,,,,
2022-01-29 22:00:00,1011.9,14.9,93,2.7,38.0,,,0.0,,,,,,
2022-01-29 23:00:00,1011.9,14.9,91,2.8,43.0,,,0.0,,,,,,
2022-01-30 00:00:00,1011.9,14.9,92,2.5,34.0,,,0.5,,,,,,
2022-01-30 01:00:00,1011.3,14.7,92,2.9,23.0,,,0.0,,,,,,
2022-01-30 02:00:00,1011.4,14.3,94,3.3,17.0,,,0.0,,,,,,
2022-01-30 03:00:00,1011.3,14.1,93,2.9,27.0,,,0.0,,,,,,
2022-01-30 04:00:00,1011.3,14.4,91,3.1,30.0,,,0.0,,,,,,
2022-01-30 05:00:00,1011.5,14.4,91,2.8,27.0,,,0.0,,,,,,
2022-01-30 06:00:00,1012.7,14.1,93,3.0,18.0,,,0.5,,,,,,
2022-01-30 07:00:00,1013.6,13.6,95,2.0,21.0,,,1.0,,,,,,
2022-01-30 08:00:00,1014.7,13.5,95,4.1,11.0,,,2.0,,,,,,
2022-01-30 09:00:00,1015.5,13.0,95,4.6,7.0,,,1.0,,,,,,
2022-01-30 10:00:00,1016.3,13.1,95,3.6,15.0,,,1.0,,,,,,
2022-01-30 11:00:00,1016.9,12.0,94,4.5,3.0,,,1.0,,,,,,
2022-01-30 12:00:00,1017.0,11.5,94,5.9,13.0,,,1.0,,,,,,
2022-01-30 13:00:00,1016.7,11.4,92,4.9,7.0,,,1.0,,,,,,
2022-01-30 14:00:00,1017.1,11.2,93,4.0,13.0,,,0.5,,,,,,
2022-01-30 15:00:00,1017.4,11.2,90,3.2,12.0,,,0.0,,,,,,
2022-01-30 16:00:00,1017.6,11.2,89,3.6,22.0,,,0.0,,,,,,
2022-01-30 17:00:00,1018.3,11.4,84,2.9,20.0,,,0.5,,,,,,
2022-01-30 18:00:00,1018.6,11.8,78,2.9,29.0,,,0.0,,,,,,
2022-01-30 19:00:00,1019.4,11.6,85,1.7,66.0,,,0.0,,,,,,
2022-01-30 20:00:00,1020.1,12.0,81,1.3,58.0,,,0.0,,,,,,
2022-01-30 21:00:00,1020.5,12.4,77,3.2,30.0,,,0.0,,,,,,
2022-01-30 22:00:00,1020.3,12.5,75,2.4,57.0,,,0.0,,,,,,
2022-01-30 23:00:00,1019.9,12.5,73,2.7,42.0,,,0.0,,,,,,
2022-01-31 00:00:00,1019.8,12.4,74,2.2,41.0,,,0.0,,,,,,
2022-01-31 01:00:00,1019.3,12.7,75,2.2,65.0,,,0.0,,,,,,
2022-01-31 02:00:00,1018.9,13.1,72,2.4,48.0,,,0.0,,,,,,
2022-01-31 03:00:00,1019.3,13.3,72,2.5,48.0,,,0.0,,,,,,
2022-01-31 04:00:00,1019.0,13.2,71,2.5,34.0,,,0.0,,,,,,
2022-01-31 05:00:00,1018.7,13.0,70,2.5,72.0,,,0.0,,,,,,
2022-01-31 06:00:00,1017.6,12.6,70,2.4,53.0,,,0.0,,,,,,
2022-01-31 07:00:00,1018.3,12.6,70,2.4,59.0,,,0.0,,,,,,
2022-01-31 08:00:00,1019.0,14.2,65,2.4,56.0,,,0.0,,,,,,
2022-01-31 09:00:00,1019.5,16.1,58,3.5,76.0,,,0.0,,,,,,
2022-01-31 10:00:00,1019.3,17.5,55,3.6,84.0,,,0.0,,,,,,
2022-01-31 11:00:00,1018.3,17.6,54,5.1,81.0,,,0.0,,,,,,
2022-01-31 12:00:00,1018.3,18.4,51,4.2,79.0,,,0.0,,,,,,
2022-01-31 13:00:00,1017.5,18.2,52,4.1,79.0,,,0.0,,,,,,
2022-01-31 14:00:00,1017.3,17.2,56,4.0,84.0,,,0.0,,,,,,
2022-01-31 15:00:00,1017.4,17.1,57,3.9,83.0,,,0.0,,,,,,
2022-01-31 16:00:00,1017.3,16.2,61,3.3,74.0,,,0.0,,,,,,
2022-01-31 17:00:00,1018.0,16.1,61,3.0,71.0,,,0.0,,,,,,
2022-01-31 18:00:00,1017.9,15.7,69,2.9,71.0,,,0.0,,,,,,
2022-01-31 19:00:00,1017.8,15.6,70,2.1,57.0,,,0.0,,,,,,
2022-01-31 20:00:00,1017.5,15.8,69,2.8,59.0,,,0.0,,,,,,
2022-01-31 21:00:00,1016.9,16.1,68,2.8,71.0,,,0.0,,,,,,
2022-01-31 22:00:00,1016.5,16.5,68,3.6,80.0,,,0.0,,,,,,
2022-01-31 23:00:00,1017.0,16.3,74,2.8,93.0,,,0.0,,,,,,
2022-02-01 00:00:00,1016.7,15.7,79,3.4,97.0,,,0.0,,,,,,
2022-02-01 01:00:00,1016.3,16.1,77,4.5,104.0,,,0.0,,,,,,
2022-02-01 02:00:00,1016.1,15.6,82,4.0,107.0,,,0.5,,,,,,
2022-02-01 03:00:00,1015.2,16.0,79,3.9,107.0,,,0.0,,,,,,
2022-02-01 04:00:00,1015.3,16.1,78,3.5,111.0,,,0.0,,,,,,
2022-02-01 05:00:00,1015.5,16.4,77,2.0,125.0,,,0.0,,,,,,
2022-02-01 06:00:00,1015.8,15.5,84,0.4,252.0,,,0.0,,,,,,
2022-02-01 07:00:00,1016.3,15.4,85,0.3,268.0,,,0.0,,,,,,
2022-02-01 08:00:00,1016.4,16.7,79,0.7,70.0,,,0.0,,,,,,
2022-02-01 09:00:00,1016.3,17.7,78,1.4,189.0,,,0.0,,,,,,
2022-02-01 10:00:00,1016.6,18.8,77,0.0,0.0,,,0.0,,,,,,
2022-02-01 11:00:00,1016.8,17.7,80,0.3,270.0,,,0.0,,,,,,
2022-02-01 12:00:00,1016.5,17.4,91,0.3,354.0,,,1.0,,,,,,
2022-02-01 13:00:00,1016.0,17.2,92,0.0,0.0,,,0.5,,,,,,
2022-02-01 14:00:00,1015.7,16.4,92,1.3,22.0,,,1.0,,,,,,
2022-02-01 15:00:00,1015.8,16.3,94,1.0,9.0,,,1.5,,,,,,
2022-02-01 16:00:00,1016.3,15.8,95,1.5,13.0,,,2.5,,,,,,
2022-02-01 17:00:00,1016.6,15.4,95,1.3,23.0,,,1.0,,,,,,
2022-02-01 18:00:00,1017.0,15.6,95,2.6,45.0,,,1.0,,,,,,
2022-02-01 19:00:00,1018.0,15.2,95,3.1,35.0,,,2.5,,,,,,
2022-02-01 20:00:00,1017.9,15.1,95,4.0,38.0,,,1.5,,,,,,
2022-02-01 21:00:00,1018.8,15.1,94,4.1,27.0,,,1.0,,,,,,
2022-02-01 22:00:00,1019.0,14.7,95,4.3,28.0,,,0.0,,,,,,
2022-02-01 23:00:00,1019.1,14.6,95,3.2,35.0,,,1.5,,,,,,
2022-02-02 00:00:00,1019.0,14.9,95,2.5,33.0,,,1.0,,,,,,
2022-02-02 01:00:00,1018.6,15.0,95,2.4,44.0,,,0.5,,,,,,
2022-02-02 02:00:00,1018.3,15.0,95,2.9,40.0,,,1.0,,,,,,
2022-02-02 03:00:00,1017.9,15.2,95,2.4,55.0,,,0.5,,,,,,
2022-02-02 04:00:00,1017.8,15.3,95,2.8,29.0,,,0.0,,,,,,
2022-02-02 05:00:00,1017.9,15.2,96,2.1,29.0,,,0.5,,,,,,
2022-02-02 06:00:00,1018.0,15.1,96,2.0,31.0,,,1.0,,,,,,
2022-02-02 07:00:00,1018.3,15.5,96,2.6,36.0,,,0.0,,,,,,
2022-02-02 08:00:00,1018.8,15.6,96,2.7,27.0,,,0.0,,,,,,
2022-02-02 09:00:00,1019.0,15.7,96,2.9,17.0,,,0.5,,,,,,
2022-02-02 10:00:00,1018.7,16.0,96,3.1,24.0,,,0.0,,,,,,
2022-02-02 11:00:00,1018.1,16.3,96,3.6,26.0,,,0.0,,,,,,
2022-02-02 12:00:00,1017.3,16.4,95,3.5,29.0,,,0.0,,,,,,
2022-02-02 13:00:00,1016.7,16.5,95,3.3,18.0,,,0.0,,,,,,
2022-02-02 14:00:00,1016.1,16.0,95,4.2,8.0,,,0.0,,,,,,
2022-02-02 15:00:00,1016.1,15.8,95,3.6,19.0,,,0.0,,,,,,
2022-02-02 16:00:00,1016.3,15.4,96,3.2,18.0,,,0.5,,,,,,
2022-02-02 17:00:00,1016.3,15.4,96,3.0,27.0,,,0.0,,,,,,
2022-02-02 18:00:00,1016.3,15.3,96,2.8,25.0,,,0.0,,,,,,
2022-02-02 19:00:00,1016.4,15.2,96,3.5,26.0,,,0.0,,,,,,
2022-02-02 20:00:00,1016.4,15.3,96,2.1,33.0,,,0.0,,,,,,
2022-02-02 21:00:00,1016.5,15.5,96,2.6,32.0,,,0.0,,,,,,
2022-02-02 22:00:00,1016.6,15.9,96,2.0,21.0,,,0.0,,,,,,
2022-02-02 23:00:00,1016.9,15.8,96,3.4,7.0,,,0.5,,,,,,
2022-02-03 00:00:00,1016.7,15.6,97,2.9,11.0,,,0.0,,,,,,
2022-02-03 01:00:00,1016.5,15.2,96,3.5,8.0,,,1.5,,,,,,
2022-02-03 02:00:00,1016.0,15.0,96,3.4,9.0,,,1.5,,,,,,
2022-02-03 03:00:00,1015.4,14.9,96,3.5,10.0,,,1.5,,,,,,
2022-02-03 04:00:00,1014.9,14.8,96,2.5,23.0,,,1.0,,,,,,
2022-02-03 05:00:00,1014.8,14.8,96,3.6,30.0,,,1.0,,,,,,
2022-02-03 06:00:00,1015.2,14.9,96,3.4,22.0,,,0.0,,,,,,
2022-02-03 07:00:00,1015.9,15.0,97,4.0,15.0,,,0.5,,,,,,
2022-02-03 08:00:00,1016.0,14.6,96,4.2,19.0,,,2.0,,,,,,
2022-02-03 09:00:00,1016.4,14.5,96,2.8,27.0,,,1.0,,,,,,
2022-02-03 10:00:00,1016.5,14.7,96,3.2,14.0,,,2.5,,,,,,
2022-02-03 11:00:00,1015.9,14.7,96,3.8,32.0,,,2.5,,,,,,
2022-02-03 12:00:00,1015.6,15.0,96,3.5,18.0,,,2.5,,,,,,
2022-02-03 13:00:00,1015.2,14.8,96,3.1,10.0,,,7.5,,,,,,
2022-02-03 14:00:00,1015.0,14.5,96,3.8,4.0,,,5.5,,,,,,
2022-02-03 15:00:00,1014.5,14.4,96,3.5,6.0,,,3.0,,,,,,
2022-02-03 16:00:00,1015.4,14.2,96,4.0,3.0,,,6.5,,,,,,
2022-02-03 17:00:00,1014.8,14.4,96,1.5,51.0,,,3.0,,,,,,
2022-02-03 18:00:00,1014.9,14.9,96,1.7,16.0,,,0.0,,,,,,
2022-02-03 19:00:00,1015.4,15.2,95,1.1,14.0,,,0.0,,,,,,
2022-02-03 20:00:00,1016.1,15.2,96,1.5,33.0,,,0.5,,,,,,
2022-02-03 21:00:00,1016.4,14.8,96,3.2,14.0,,,2.5,,,,,,
2022-02-03 22:00:00,1016.8,14.4,96,3.9,10.0,,,0.0,,,,,,
2022-02-03 23:00:00,1016.5,14.4,96,2.9,27.0,,,0.5,,,,,,
2022-02-04 00:00:00,1016.2,14.5,96,2.8,25.0,,,0.0,,,,,,
2022-02-04 01:00:00,1016.3,14.6,96,3.1,10.0,,,1.0,,,,,,
2022-02-04 02:00:00,1016.0,14.2,96,3.2,8.0,,,2.0,,,,,,
2022-02-04 03:00:00,1016.2,14.2,95,3.4,9.0,,,0.5,,,,,,
2022-02-04 04:00:00,1016.3,14.1,95,3.4,11.0,,,0.5,,,,,,
2022-02-04 05:00:00,1016.7,14.0,94,3.3,1.0,,,0.5,,,,,,
2022-02-04 06:00:00,1017.4,14.0,94,3.3,25.0,,,0.0,,,,,,
2022-02-04 07:00:00,1017.8,13.8,94,3.2,28.0,,,1.0,,,,,,
2022-02-04 08:00:00,1018.5,13.9,94,3.8,15.0,,,0.5,,,,,,
2022-02-04 09:00:00,1019.3,13.6,94,3.7,30.0,,,0.0,,,,,,
2022-02-04 10:00:00,1020.4,13.7,94,2.6,18.0,,,0.5,,,,,,
2022-02-04 11:00:00,1019.7,13.7,94,3.4,26.0,,,0.5,,,,,,
2022-02-04 12:00:00,1019.0,13.7,93,3.3,33.0,,,0.5,,,,,,
2022-02-04 13:00:00,1018.5,13.5,92,3.8,13.0,,,0.0,,,,,,
2022-02-04 14:00:00,1018.5,13.7,90,3.9,21.0,,,0.0,,,,,,
2022-02-04 15:00:00,1018.8,13.4,87,4.2,29.0,,,0.0,,,,,,
2022-02-04 16:00:00,1019.0,13.7,88,2.9,21.0,,,0.0,,,,,,
2022-02-04 17:00:00,1019.6,13.2,90,2.1,38.0,,,0.0,,,,,,
2022-02-04 18:00:00,1020.2,12.9,91,2.8,51.0,,,1.0,,,,,,
2022-02-04 19:00:00,1020.6,12.5,93,2.8,40.0,,,1.0,,,,,,
2022-02-04 20:00:00,1021.2,12.8,92,2.0,46.0,,,0.0,,,,,,
2022-02-04 21:00:00,1021.6,12.5,93,2.1,58.0,,,0.5,,,,,,
2022-02-04 22:00:00,1021.7,12.4,92,3.0,55.0,,,0.5,,,,,,
2022-02-04 23:00:00,1021.7,12.7,91,2.4,49.0,,,0.0,,,,,,
2022-02-05 00:00:00,1021.5,12.4,91,2.3,53.0,,,0.0,,,,,,
2022-02-05 01:00:00,1021.4,12.5,89,2.0,63.0,,,0.0,,,,,,
2022-02-05 02:00:00,1021.1,12.7,86,2.4,56.0,,,0.0,,,,,,
2022-02-05 03:00:00,1021.1,12.6,85,2.5,49.0,,,0.0,,,,,,
2022-02-05 04:00:00,1021.2,12.5,88,2.2,55.0,,,0.0,,,,,,
2022-02-05 05:00:00,1021.2,12.5,90,3.1,63.0,,,0.5,,,,,,
2022-02-05 06:00:00,1021.6,12.3,91,2.4,61.0,,,1.0,,,,,,
2022-02-05 07:00:00,1022.0,12.3,92,2.7,65.0,,,0.0,,,,,,
2022-02-05 08:00:00,1022.5,12.6,90,2.7,58.0,,,0.0,,,,,,
2022-02-05 09:00:00,1022.8,13.2,85,2.0,63.0,,,0.0,,,,,,
2022-02-05 10:00:00,1023.1,13.7,80,1.9,79.0,,,0.0,,,,,,
2022-02-05 11:00:00,1023.0,13.9,79,2.2,51.0,,,0.0,,,,,,
2022-02-05 12:00:00,1022.6,14.0,78,2.6,47.0,,,0.0,,,,,,
2022-02-05 13:00:00,1021.9,13.6,80,2.4,41.0,,,0.0,,,,,,
2022-02-05 14:00:00,1021.7,13.7,79,1.8,38.0,,,0.0,,,,,,
2022-02-05 15:00:00,1021.3,13.6,80,2.0,51.0,,,0.0,,,,,,
2022-02-05 16:00:00,1021.3,13.7,78,2.1,54.0,,,0.0,,,,,,
2022-02-05 17:00:00,1021.7,13.4,80,1.5,60.0,,,0.0,,,,,,
2022-02-05 18:00:00,1021.8,13.7,76,1.6,71.0,,,0.0,,,,,,
2022-02-05 19:00:00,1022.3,13.6,79,1.7,58.0,,,0.0,,,,,,
2022-02-05 20:00:00,1022.7,13.7,79,1.8,58.0,,,0.0,,,,,,
2022-02-05 21:00:00,1023.0,13.3,82,1.6,69.0,,,0.0,,,,,,
2022-02-05 22:00:00,1022.8,13.4,80,1.3,70.0,,,0.0,,,,,,
2022-02-05 23:00:00,1022.5,13.3,80,0.9,52.0,,,0.0,,,,,,
2022-02-06 00:00:00,1021.8,13.5,80,1.6,61.0,,,0.0,,,,,,
2022-02-06 01:00:00,1022.4,13.7,81,1.3,56.0,,,0.0,,,,,,
2022-02-06 02:00:00,1022.1,13.7,81,0.7,75.0,,,0.0,,,,,,
2022-02-06 03:00:00,1022.2,13.8,81,0.8,56.0,,,0.0,,,,,,
2022-02-06 04:00:00,1022.0,13.6,82,1.4,48.0,,,0.0,,,,,,
2022-02-06 05:00:00,1022.0,13.4,84,2.3,48.0,,,0.0,,,,,,
2022-02-06 06:00:00,1022.7,13.3,84,2.2,34.0,,,0.0,,,,,,
2022-02-06 07:00:00,1022.9,13.2,85,2.6,43.0,,,0.0,,,,,,
2022-02-06 08:00:00,1023.5,13.0,88,2.4,39.0,,,0.0,,,,,,
2022-02-06 09:00:00,1024.2,12.9,88,3.6,43.0,,,0.0,,,,,,
2022-02-06 10:00:00,1024.2,13.2,86,3.3,43.0,,,0.0,,,,,,
2022-02-06 11:00:00,1023.4,13.7,82,2.5,42.0,,,0.0,,,,,,
2022-02-06 12:00:00,1022.0,14.6,80,3.7,39.0,,,0.0,,,,,,
2022-02-06 13:00:00,1020.4,15.9,76,2.8,39.0,,,0.0,,,,,,
2022-02-06 14:00:00,1019.8,17.3,65,2.8,68.0,,,0.0,,,,,,
2022-02-06 15:00:00,1019.3,16.7,69,2.8,60.0,,,0.0,,,,,,
2022-02-06 16:00:00,1019.4,16.4,70,3.0,76.0,,,0.0,,,,,,
2022-02-06 17:00:00,1019.4,15.2,74,3.1,71.0,,,0.0,,,,,,
2022-02-06 18:00:00,1019.6,14.2,80,2.6,61.0,,,0.0,,,,,,
2022-02-06 19:00:00,1019.8,14.2,79,2.5,59.0,,,0.0,,,,,,
2022-02-06 20:00:00,1020.0,14.3,81,2.3,72.0,,,0.0,,,,,,
2022-02-06 21:00:00,1020.3,14.6,82,2.7,54.0,,,0.0,,,,,,
2022-02-06 22:00:00,1019.9,14.8,82,2.0,72.0,,,0.0,,,,,,
2022-02-06 23:00:00,1019.5,14.8,82,2.3,51.0,,,0.0,,,,,,
2022-02-07 00:00:00,1018.3,15.2,81,2.2,64.0,,,0.0,,,,,,
2022-02-07 01:00:00,1017.2,15.7,81,2.9,69.0,,,0.0,,,,,,
2022-02-07 02:00:00,1016.4,15.9,81,1.9,62.0,,,0.0,,,,,,
2022-02-07 03:00:00,1015.6,16.3,81,1.9,62.0,,,0.0,,,,,,
2022-02-07 04:00:00,1015.1,16.8,80,2.4,73.0,,,0.0,,,,,,
2022-02-07 05:00:00,1015.0,16.8,82,0.7,71.0,,,0.0,,,,,,
2022-02-07 06:00:00,1015.4,16.2,85,0.3,199.0,,,0.0,,,,,,
2022-02-07 07:00:00,1014.9,15.3,92,0.0,0.0,,,0.0,,,,,,
2022-02-07 08:00:00,1014.7,18.1,80,0.3,252.0,,,0.0,,,,,,
2022-02-07 09:00:00,1013.7,19.9,71,2.2,109.0,,,0.0,,,,,,
2022-02-07 10:00:00,1013.2,20.3,69,1.8,145.0,,,0.0,,,,,,
2022-02-07 11:00:00,1012.7,22.0,64,1.8,154.0,,,0.0,,,,,,
2022-02-07 12:00:00,1012.1,19.1,82,1.0,316.0,,,0.0,,,,,,
2022-02-07 13:00:00,1011.1,18.8,80,0.8,261.0,,,0.0,,,,,,
2022-02-07 14:00:00,1009.6,18.1,77,1.6,186.0,,,0.0,,,,,,
2022-02-07 15:00:00,1009.7,18.8,73,1.3,219.0,,,0.0,,,,,,
2022-02-07 16:00:00,1011.4,18.3,72,1.0,268.0,,,0.0,,,,,,
2022-02-07 17:00:00,1015.1,13.9,88,5.3,331.0,,,0.0,,,,,,
2022-02-07 18:00:00,1016.5,13.7,93,3.0,354.0,,,2.5,,,,,,
2022-02-07 19:00:00,1017.1,13.9,95,1.4,4.0,,,3.5,,,,,,
2022-02-07 20:00:00,1017.6,14.0,95,0.0,0.0,,,2.0,,,,,,
2022-02-07 21:00:00,1017.5,13.9,96,0.5,102.0,,,1.5,,,,,,
2022-02-07 22:00:00,1017.7,13.8,96,0.7,178.0,,,3.5,,,,,,
2022-02-07 23:00:00,1016.9,14.0,95,2.9,158.0,,,1.5,,,,,,
2022-02-08 00:00:00,1017.4,14.3,95,1.3,177.0,,,0.5,,,,,,
2022-02-08 01:00:00,1017.4,14.4,96,0.4,83.0,,,0.0,,,,,,
2022-02-08 02:00:00,1017.6,14.5,95,2.5,3.0,,,0.0,,,,,,
2022-02-08 03:00:00,1017.3,14.6,94,2.1,15.0,,,0.0,,,,,,
2022-02-08 04:00:00,1016.9,14.6,89,2.6,22.0,,,0.0,,,,,,
2022-02-08 05:00:00,1016.9,14.6,86,2.8,23.0,,,0.0,,,,,,
2022-02-08 06:00:00,1017.9,14.3,83,3.3,25.0,,,0.0,,,,,,
2022-02-08 07:00:00,1018.7,14.2,78,4.0,23.0,,,0.0,,,,,,
2022-02-08 08:00:00,1019.3,14.5,78,4.0,27.0,,,0.0,,,,,,
2022-02-08 09:00:00,1020.2,14.5,78,3.8,28.0,,,0.0,,,,,,
2022-02-08 10:00:00,1020.5,14.5,80,3.3,31.0,,,0.0,,,,,,
2022-02-08 11:00:00,1020.2,14.6,80,3.7,25.0,,,0.0,,,,,,
2022-02-08 12:00:00,1018.9,15.2,78,2.6,45.0,,,0.0,,,,,,
2022-02-08 13:00:00,1018.2,15.4,82,3.5,27.0,,,0.0,,,,,,
2022-02-08 14:00:00,1017.8,14.2,89,3.0,30.0,,,0.0,,,,,,
2022-02-08 15:00:00,1017.6,14.6,90,3.0,32.0,,,0.5,,,,,,
2022-02-08 16:00:00,1017.7,14.3,92,2.2,40.0,,,0.5,,,,,,
2022-02-08 17:00:00,1017.7,14.7,85,2.3,54.0,,,0.5,,,,,,
2022-02-08 18:00:00,1017.8,14.9,83,2.0,60.0,,,0.0,,,,,,
2022-02-08 19:00:00,1018.1,15.1,83,2.1,60.0,,,0.0,,,,,,
2022-02-08 20:00:00,1018.4,14.9,82,1.9,61.0,,,0.0,,,,,,
2022-02-08 21:00:00,1018.5,14.6,84,1.4,63.0,,,0.0,,,,,,
2022-02-08 22:00:00,1017.7,14.5,86,1.3,37.0,,,0.0,,,,,,
2022-02-08 23:00:00,1017.7,15.0,85,1.6,52.0,,,0.0,,,,,,
2022-02-09 00:00:00,1016.9,15.0,85,1.6,61.0,,,0.0,,,,,,
2022-02-09 01:00:00,1017.1,15.5,84,1.5,34.0,,,0.0,,,,,,
2022-02-09 02:00:00,1016.4,15.2,87,1.2,49.0,,,0.0,,,,,,
