,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-17 09:00:00,1025.7,13.6,77,3.4,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 10:00:00,1025.4,14.5,72,2.6,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 11:00:00,1024.7,15.2,70,4.2,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 12:00:00,1023.5,15.4,71,4.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 13:00:00,1022.5,15.1,74,3.1,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 14:00:00,1021.9,15.1,74,3.2,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 15:00:00,1021.5,15.4,71,3.0,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 16:00:00,1021.6,15.3,72,4.4,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 17:00:00,1021.9,15.0,72,3.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 18:00:00,1022.3,15.2,70,2.9,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 19:00:00,1022.3,15.0,72,3.5,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 20:00:00,1022.6,14.9,72,3.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 21:00:00,1022.8,14.9,73,2.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 22:00:00,1022.6,15.0,72,2.5,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17 23:00:00,1022.3,15.2,69,2.4,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 00:00:00,1021.9,15.2,71,1.3,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 01:00:00,1021.8,15.5,71,1.8,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 02:00:00,1021.6,15.3,72,2.0,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 03:00:00,1021.2,14.5,76,1.3,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 04:00:00,1021.2,14.7,75,1.3,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 05:00:00,1021.3,14.9,73,1.5,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 06:00:00,1021.8,14.5,74,1.2,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 07:00:00,1022.4,13.7,82,0.9,111.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 08:00:00,1022.4,17.0,69,1.4,89.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 09:00:00,1022.5,18.8,63,1.5,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 10:00:00,1022.4,18.7,66,3.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 11:00:00,1021.7,18.5,69,4.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 12:00:00,1020.6,19.1,66,4.1,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 13:00:00,1019.8,18.4,67,3.8,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 14:00:00,1019.5,17.8,69,3.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 15:00:00,1019.4,17.3,69,3.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 16:00:00,1019.4,17.1,69,3.5,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 17:00:00,1020.1,16.8,71,2.6,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 18:00:00,1020.8,16.6,74,2.9,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 19:00:00,1021.3,16.6,74,2.5,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 20:00:00,1021.7,16.5,77,3.7,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 21:00:00,1021.8,16.6,76,3.0,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 22:00:00,1021.4,16.6,75,2.9,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18 23:00:00,1021.2,16.4,77,3.3,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 00:00:00,1021.2,15.9,79,3.3,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 01:00:00,1020.8,15.8,80,2.7,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 02:00:00,1020.1,15.5,85,2.3,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 03:00:00,1019.9,15.6,84,2.9,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 04:00:00,1019.9,15.6,83,2.9,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 05:00:00,1019.9,15.4,84,3.6,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 06:00:00,1020.5,15.2,84,4.1,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 07:00:00,1020.8,15.2,79,3.0,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 08:00:00,1021.4,15.5,79,3.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 09:00:00,1021.9,15.7,78,4.0,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 10:00:00,1021.9,16.1,77,3.5,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 11:00:00,1021.3,15.9,83,3.8,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 12:00:00,1020.1,15.9,81,3.3,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 13:00:00,1018.7,16.5,75,4.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 14:00:00,1018.1,16.5,76,4.2,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 15:00:00,1017.6,16.9,76,2.8,57.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 16:00:00,1017.4,16.9,77,3.1,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 17:00:00,1017.7,16.5,79,2.4,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 18:00:00,1017.8,16.6,79,2.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 19:00:00,1018.0,16.8,80,2.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 20:00:00,1018.1,17.5,78,3.1,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 21:00:00,1018.2,17.0,83,3.0,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 22:00:00,1018.4,16.9,86,2.8,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19 23:00:00,1018.0,16.6,88,3.2,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 00:00:00,1017.7,16.8,88,3.9,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 01:00:00,1017.4,17.0,89,3.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 02:00:00,1016.9,17.0,89,3.6,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 03:00:00,1016.9,17.2,88,4.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 04:00:00,1016.6,17.2,90,4.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 05:00:00,1016.9,17.3,91,5.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 06:00:00,1017.3,17.3,91,4.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 07:00:00,1017.7,17.1,92,4.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 08:00:00,1018.1,17.2,90,4.3,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 09:00:00,1018.6,17.7,91,3.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 10:00:00,1018.6,17.9,93,2.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 11:00:00,1017.7,18.5,91,3.9,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 12:00:00,1016.4,19.0,87,4.4,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 13:00:00,1015.4,18.0,91,4.9,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 14:00:00,1014.6,18.7,90,4.1,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 15:00:00,1014.0,18.7,90,3.6,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 16:00:00,1014.2,18.5,91,3.6,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 17:00:00,1014.8,18.3,92,3.4,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 18:00:00,1014.8,18.5,92,2.6,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 19:00:00,1015.7,18.3,91,2.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 20:00:00,1015.8,18.7,92,2.4,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 21:00:00,1015.8,18.5,93,2.9,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 22:00:00,1015.5,18.3,95,3.1,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20 23:00:00,1014.8,18.3,96,3.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 00:00:00,1014.6,18.2,96,2.1,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 01:00:00,1014.5,18.2,97,3.4,6.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 02:00:00,1014.3,18.2,97,1.9,17.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 03:00:00,1014.4,18.2,97,4.3,348.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 04:00:00,1014.4,18.2,94,4.1,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 05:00:00,1014.6,18.0,96,4.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 06:00:00,1014.9,18.3,94,2.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 07:00:00,1016.0,18.4,92,3.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 08:00:00,1016.3,18.3,93,3.8,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 09:00:00,1016.8,18.5,93,3.5,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 10:00:00,1017.3,18.4,92,4.6,353.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 11:00:00,1017.0,18.3,91,4.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 12:00:00,1015.9,18.3,89,4.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 13:00:00,1015.5,17.9,91,4.2,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 14:00:00,1014.9,17.9,89,4.2,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 15:00:00,1014.5,18.0,89,3.6,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 16:00:00,1014.8,17.9,88,3.6,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 17:00:00,1015.2,17.7,91,3.6,18.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 18:00:00,1015.6,17.9,90,4.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 19:00:00,1016.5,17.6,92,3.8,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 20:00:00,1016.7,17.8,89,2.8,30.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 21:00:00,1016.7,17.9,88,3.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 22:00:00,1016.9,17.7,88,3.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21 23:00:00,1017.0,17.4,87,3.2,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 00:00:00,1017.0,17.3,89,3.5,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 01:00:00,1016.9,16.5,91,2.9,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 02:00:00,1016.7,16.3,92,4.2,21.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 03:00:00,1017.0,16.0,91,3.3,31.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 04:00:00,1017.0,16.4,85,4.6,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 05:00:00,1017.3,16.2,84,5.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 06:00:00,1017.9,16.0,81,5.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 07:00:00,1018.5,15.8,81,5.2,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 08:00:00,1019.0,15.5,82,4.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 09:00:00,1019.2,15.0,81,3.9,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 10:00:00,1019.2,15.6,75,4.2,33.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 11:00:00,1018.6,15.5,75,3.5,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 12:00:00,1017.9,14.7,79,3.5,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 13:00:00,1017.3,14.4,82,4.9,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 14:00:00,1017.1,13.4,90,4.4,19.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 15:00:00,1017.0,13.2,89,4.8,26.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 16:00:00,1017.4,13.2,91,4.3,16.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 17:00:00,1018.0,13.0,93,3.7,28.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 18:00:00,1018.5,12.9,92,3.8,37.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 19:00:00,1018.9,12.7,92,3.7,38.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 20:00:00,1019.1,12.7,91,3.0,54.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 21:00:00,1019.1,12.7,91,2.7,47.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 22:00:00,1019.0,12.4,90,3.7,50.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22 23:00:00,1018.9,12.4,89,2.1,66.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 00:00:00,1018.8,13.3,81,3.7,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 01:00:00,1019.1,13.3,77,3.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 02:00:00,1019.0,12.9,80,3.1,55.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 03:00:00,1018.9,13.5,78,3.1,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 04:00:00,1018.3,13.9,74,3.4,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 05:00:00,1018.5,13.1,82,2.8,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 06:00:00,1018.5,13.0,84,1.8,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 07:00:00,1018.7,12.6,90,0.9,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 08:00:00,1019.0,12.9,88,1.6,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 09:00:00,1019.3,13.9,82,2.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 10:00:00,1019.3,14.0,81,2.6,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 11:00:00,1018.8,14.0,81,2.1,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 12:00:00,1018.0,13.8,84,1.6,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 13:00:00,1017.2,13.4,91,2.4,36.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 14:00:00,1016.8,13.0,92,2.1,38.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 15:00:00,1016.6,13.2,88,2.0,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 16:00:00,1016.7,13.6,80,2.6,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 17:00:00,1017.3,13.6,83,2.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 18:00:00,1017.8,13.3,85,1.4,64.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 19:00:00,1018.6,12.9,90,2.3,67.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 20:00:00,1019.0,12.8,91,2.0,80.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 21:00:00,1019.3,12.9,89,2.0,69.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 22:00:00,1019.7,12.7,89,3.5,16.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23 23:00:00,1019.7,12.4,88,4.3,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 00:00:00,1019.9,12.5,76,5.2,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 01:00:00,1020.0,12.8,68,3.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 02:00:00,1020.0,12.9,64,3.6,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 03:00:00,1020.2,12.9,62,3.8,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 04:00:00,1020.4,12.6,62,4.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 05:00:00,1020.6,12.1,62,4.9,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 06:00:00,1021.1,11.7,61,4.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 07:00:00,1021.9,11.5,60,4.2,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 08:00:00,1022.4,11.4,61,3.1,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 09:00:00,1023.1,11.6,61,4.5,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 10:00:00,1023.3,11.6,61,3.2,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 11:00:00,1022.8,11.5,61,4.6,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 12:00:00,1022.1,12.1,58,3.8,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 13:00:00,1021.4,12.2,57,3.5,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 14:00:00,1021.4,13.1,55,3.2,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 15:00:00,1021.4,13.1,53,3.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 16:00:00,1022.1,12.1,58,3.6,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 17:00:00,1022.6,11.7,58,2.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 18:00:00,1023.4,11.4,61,3.3,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 19:00:00,1023.9,10.9,60,2.9,77.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 20:00:00,1024.3,10.8,59,2.3,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 21:00:00,1024.2,11.4,61,3.1,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 22:00:00,1024.3,11.3,59,3.2,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24 23:00:00,1024.1,11.2,58,2.8,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 00:00:00,1023.7,11.6,59,2.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 01:00:00,1023.8,11.7,58,3.0,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 02:00:00,1023.5,11.6,61,3.4,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 03:00:00,1023.3,10.9,62,2.1,74.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 04:00:00,1023.3,11.8,59,2.9,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 05:00:00,1023.5,11.5,62,3.1,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 06:00:00,1023.8,11.7,63,3.2,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 07:00:00,1024.1,12.3,60,3.6,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 08:00:00,1024.3,13.1,58,2.3,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 09:00:00,1024.7,14.9,54,3.1,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 10:00:00,1024.5,15.7,50,5.2,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 11:00:00,1023.9,16.2,51,5.3,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 12:00:00,1023.2,16.1,51,6.5,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 13:00:00,1022.3,16.3,56,3.8,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 14:00:00,1022.1,15.9,54,5.4,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 15:00:00,1021.8,15.6,56,4.4,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 16:00:00,1021.8,15.6,60,3.6,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 17:00:00,1022.4,14.9,63,2.6,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 18:00:00,1022.9,14.8,60,2.7,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 19:00:00,1023.4,14.6,64,2.1,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 20:00:00,1023.6,14.9,62,3.1,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25 21:00:00,1023.6,14.7,61,2.5,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
