,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2005-12-10 15:00:00,895.6,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,25.0,,4.3,,,
2005-12-10 16:00:00,895.7,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,15.0,,4.2,,,
2005-12-10 17:00:00,896.0,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,31.0,,0.9,,,
2005-12-10 18:00:00,896.5,13.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,328.0,,3.3,,,
2005-12-10 19:00:00,896.5,10.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,316.0,,3.5,,,
2005-12-10 20:00:00,896.7,11.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,305.0,,4.6,,,
2005-12-10 21:00:00,896.9,11.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,305.0,,4.9,,,
2005-12-10 22:00:00,897.0,12.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,314.0,,4.8,,,
2005-12-10 23:00:00,896.9,12.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,302.0,,3.0,,,
2005-12-11 00:00:00,896.6,12.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,297.0,,3.0,,,
2005-12-11 01:00:00,896.4,12.1,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,337.0,,3.9,,,
2005-12-11 02:00:00,896.2,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,15.0,,4.1,,,
2005-12-11 03:00:00,895.9,12.6,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,7.0,,4.6,,,
2005-12-11 04:00:00,896.1,12.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,20.0,,3.9,,,
2005-12-11 05:00:00,896.6,12.3,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,54.0,,3.2,,,
2005-12-11 06:00:00,897.0,12.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,41.0,,5.7,,,
2005-12-11 07:00:00,897.4,11.9,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,45.0,,8.4,,,
2005-12-11 08:00:00,898.2,12.1,-9997,,,,,,,,,,,3.5,,,,,,,,,-9.7,,,,,,,,38.0,,8.9,,,
2005-12-11 09:00:00,898.6,10.8,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,47.0,,10.0,,,
2005-12-11 10:00:00,898.6,10.4,-9997,,,,,,,,,,,2.5,,,,,,,,,-9.7,,,,,,,,56.0,,8.7,,,
2005-12-11 11:00:00,898.7,10.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,43.0,,8.0,,,
2005-12-11 12:00:00,897.9,9.6,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,57.0,,7.2,,,
2005-12-11 13:00:00,897.0,10.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,57.0,,8.1,,,
2005-12-11 14:00:00,896.9,10.4,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,65.0,,8.7,,,
2005-12-11 15:00:00,896.8,11.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,57.0,,10.0,,,
2005-12-11 16:00:00,897.4,8.4,-9997,,,,,,,,,,,2.0,,,,,,,,,-9.7,,,,,,,,61.0,,11.2,,,
2005-12-11 17:00:00,897.8,9.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,65.0,,10.9,,,
2005-12-11 18:00:00,898.4,8.2,-9997,,,,,,,,,,,2.5,,,,,,,,,-9.7,,,,,,,,64.0,,12.0,,,
2005-12-11 19:00:00,898.7,8.7,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,62.0,,11.3,,,
2005-12-11 20:00:00,899.2,9.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,64.0,,12.2,,,
2005-12-11 21:00:00,899.3,7.6,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,65.0,,11.3,,,
2005-12-11 22:00:00,899.8,8.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,11.6,,,
2005-12-11 23:00:00,899.3,6.2,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,63.0,,10.7,,,
2005-12-12 00:00:00,899.2,8.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,9.9,,,
2005-12-12 01:00:00,899.5,7.1,-9997,,,,,,,,,,,1.5,,,,,,,,,-9.7,,,,,,,,62.0,,10.6,,,
2005-12-12 02:00:00,899.0,6.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,63.0,,10.2,,,
2005-12-12 03:00:00,898.5,6.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,63.0,,10.2,,,
2005-12-12 04:00:00,899.3,6.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,60.0,,8.8,,,
2005-12-12 05:00:00,899.4,7.1,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,60.0,,9.5,,,
2005-12-12 06:00:00,900.1,7.6,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,61.0,,8.3,,,
2005-12-12 07:00:00,900.2,5.7,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,62.0,,8.2,,,
2005-12-12 08:00:00,901.0,5.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,8.9,,,
2005-12-12 09:00:00,900.7,5.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,60.0,,10.4,,,
2005-12-12 10:00:00,901.0,4.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,7.8,,,
2005-12-12 11:00:00,900.1,5.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,67.0,,9.7,,,
2005-12-12 12:00:00,899.3,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,4.9,,,
2005-12-12 13:00:00,898.5,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,7.6,,,
2005-12-12 14:00:00,898.1,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,7.5,,,
2005-12-12 15:00:00,897.7,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,6.1,,,
2005-12-12 16:00:00,897.8,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,5.0,,,
2005-12-12 17:00:00,898.1,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,8.2,,,
2005-12-12 18:00:00,898.9,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,6.5,,,
2005-12-12 19:00:00,899.0,5.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,10.3,,,
2005-12-12 20:00:00,899.6,3.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,9.7,,,
2005-12-12 21:00:00,899.7,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,12.2,,,
2005-12-12 22:00:00,899.6,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,9.8,,,
2005-12-12 23:00:00,899.2,3.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,8.0,,,
2005-12-13 00:00:00,899.2,3.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,10.3,,,
2005-12-13 01:00:00,899.2,3.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,68.0,,9.0,,,
2005-12-13 02:00:00,899.0,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,9.6,,,
2005-12-13 03:00:00,899.4,3.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,8.6,,,
2005-12-13 04:00:00,900.0,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,8.7,,,
2005-12-13 05:00:00,899.9,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,8.9,,,
2005-12-13 06:00:00,899.9,3.5,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,9.7,,,
2005-12-13 07:00:00,900.4,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,9.8,,,
2005-12-13 08:00:00,900.3,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,8.6,,,
2005-12-13 09:00:00,900.6,4.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,70.0,,4.0,,,
2005-12-13 10:00:00,900.4,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,236.0,,0.5,,,
2005-12-13 11:00:00,899.3,1.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,3.0,,,
2005-12-13 12:00:00,898.3,5.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,4.3,,,
2005-12-13 13:00:00,897.6,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,1.6,,,
2005-12-13 14:00:00,897.1,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,348.0,,0.5,,,
2005-12-13 15:00:00,897.1,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,217.0,,0.5,,,
2005-12-13 16:00:00,897.1,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,284.0,,0.3,,,
2005-12-13 17:00:00,897.2,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,245.0,,2.0,,,
2005-12-13 18:00:00,897.4,4.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,84.0,,0.5,,,
2005-12-13 19:00:00,898.5,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,252.0,,1.1,,,
2005-12-13 20:00:00,898.5,5.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,62.0,,2.8,,,
2005-12-13 21:00:00,898.9,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,6.8,,,
2005-12-13 22:00:00,899.2,5.0,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,71.0,,7.5,,,
2005-12-13 23:00:00,898.9,4.9,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,68.0,,7.0,,,
2005-12-14 00:00:00,898.9,5.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,66.0,,7.6,,,
2005-12-14 01:00:00,898.9,4.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,68.0,,9.9,,,
2005-12-14 02:00:00,899.3,4.4,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,64.0,,7.8,,,
2005-12-14 03:00:00,900.0,4.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,9.6,,,
2005-12-14 04:00:00,900.0,3.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,10.3,,,
2005-12-14 05:00:00,899.8,3.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,65.0,,11.1,,,
2005-12-14 06:00:00,900.2,4.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,67.0,,9.6,,,
2005-12-14 07:00:00,900.8,3.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,8.3,,,
2005-12-14 08:00:00,901.0,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,7.0,,,
2005-12-14 09:00:00,901.0,4.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,72.0,,4.7,,,
2005-12-14 10:00:00,901.4,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,211.0,,0.9,,,
2005-12-14 11:00:00,900.5,5.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,4.4,,,
2005-12-14 12:00:00,899.8,6.0,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,67.0,,6.4,,,
2005-12-14 13:00:00,899.1,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,5.2,,,
2005-12-14 14:00:00,899.0,4.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,69.0,,6.8,,,
2005-12-14 15:00:00,898.9,4.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,10.5,,,
2005-12-14 16:00:00,899.3,3.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,63.0,,9.4,,,
2005-12-14 17:00:00,899.3,3.7,-9997,,,,,,,,,,,1.0,,,,,,,,,-9.7,,,,,,,,64.0,,10.7,,,
2005-12-14 18:00:00,899.6,4.2,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,11.4,,,
2005-12-14 19:00:00,900.6,4.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,63.0,,10.7,,,
2005-12-14 20:00:00,901.6,3.4,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,67.0,,9.8,,,
2005-12-14 21:00:00,901.6,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,11.3,,,
2005-12-14 22:00:00,901.7,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,10.5,,,
2005-12-14 23:00:00,901.3,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,9.0,,,
2005-12-15 00:00:00,901.7,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,9.6,,,
2005-12-15 01:00:00,901.4,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,9.0,,,
2005-12-15 02:00:00,901.5,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,9.2,,,
2005-12-15 03:00:00,901.3,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,8.4,,,
2005-12-15 04:00:00,901.5,1.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,7.4,,,
2005-12-15 05:00:00,901.3,1.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,10.0,,,
2005-12-15 06:00:00,902.0,1.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,64.0,,9.2,,,
2005-12-15 07:00:00,902.2,1.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,7.9,,,
2005-12-15 08:00:00,902.7,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,8.0,,,
2005-12-15 09:00:00,902.9,1.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,59.0,,7.7,,,
2005-12-15 10:00:00,903.0,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,6.7,,,
2005-12-15 11:00:00,902.4,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,5.0,,,
2005-12-15 12:00:00,901.3,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,6.6,,,
2005-12-15 13:00:00,900.7,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,3.7,,,
2005-12-15 14:00:00,900.5,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,70.0,,2.0,,,
2005-12-15 15:00:00,900.3,2.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,5.1,,,
2005-12-15 16:00:00,900.3,2.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,7.0,,,
2005-12-15 17:00:00,900.9,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,58.0,,7.6,,,
2005-12-15 18:00:00,900.7,1.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,8.1,,,
2005-12-15 19:00:00,901.8,1.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,5.4,,,
2005-12-15 20:00:00,902.0,1.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,2.8,,,
2005-12-15 21:00:00,901.2,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,233.0,,0.9,,,
2005-12-15 22:00:00,901.0,2.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,57.0,,1.1,,,
2005-12-15 23:00:00,901.2,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,220.0,,2.3,,,
2005-12-16 00:00:00,901.0,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,267.0,,2.7,,,
2005-12-16 01:00:00,900.6,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,251.0,,1.8,,,
2005-12-16 02:00:00,900.7,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,228.0,,2.9,,,
2005-12-16 03:00:00,900.6,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,237.0,,2.5,,,
2005-12-16 04:00:00,900.8,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,239.0,,1.2,,,
2005-12-16 05:00:00,900.9,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,56.0,,2.7,,,
2005-12-16 06:00:00,901.3,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,4.4,,,
2005-12-16 07:00:00,901.3,2.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,4.1,,,
2005-12-16 08:00:00,901.5,3.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,260.0,,1.2,,,
2005-12-16 09:00:00,901.7,5.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,326.0,,0.6,,,
2005-12-16 10:00:00,901.5,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,46.0,,1.1,,,
2005-12-16 11:00:00,901.0,5.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,245.0,,1.1,,,
2005-12-16 12:00:00,900.4,6.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,244.0,,1.7,,,
2005-12-16 13:00:00,899.5,5.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,78.0,,4.3,,,
2005-12-16 14:00:00,898.9,5.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,71.0,,3.2,,,
2005-12-16 15:00:00,898.8,5.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,250.0,,2.0,,,
2005-12-16 16:00:00,898.7,5.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,242.0,,1.9,,,
2005-12-16 17:00:00,899.2,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,267.0,,2.2,,,
2005-12-16 18:00:00,899.6,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,16.0,,0.8,,,
2005-12-16 19:00:00,900.2,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,356.0,,0.9,,,
2005-12-16 20:00:00,900.8,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,6.0,,1.5,,,
2005-12-16 21:00:00,900.9,5.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,39.0,,1.9,,,
2005-12-16 22:00:00,900.8,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,46.0,,2.0,,,
2005-12-16 23:00:00,901.0,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,69.0,,2.9,,,
2005-12-17 00:00:00,900.9,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,77.0,,2.6,,,
2005-12-17 01:00:00,901.0,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,221.0,,1.4,,,
2005-12-17 02:00:00,900.6,3.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,264.0,,0.6,,,
2005-12-17 03:00:00,900.7,5.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,3.6,,,
2005-12-17 04:00:00,900.7,4.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,4.6,,,
2005-12-17 05:00:00,901.1,4.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,5.5,,,
2005-12-17 06:00:00,901.0,5.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,4.2,,,
2005-12-17 07:00:00,901.5,3.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,4.2,,,
2005-12-17 08:00:00,902.8,4.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,3.9,,,
2005-12-17 09:00:00,903.2,5.7,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,4.7,,,
2005-12-17 10:00:00,903.2,5.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,5.9,,,
2005-12-17 11:00:00,902.4,5.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,68.0,,5.3,,,
2005-12-17 12:00:00,901.9,4.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,6.8,,,
2005-12-17 13:00:00,901.1,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,7.8,,,
2005-12-17 14:00:00,900.9,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,7.6,,,
2005-12-17 15:00:00,901.0,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,8.6,,,
2005-12-17 16:00:00,901.8,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,10.2,,,
2005-12-17 17:00:00,901.7,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,9.8,,,
2005-12-17 18:00:00,901.6,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,12.2,,,
2005-12-17 19:00:00,902.4,3.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,13.4,,,
2005-12-17 20:00:00,902.0,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,13.2,,,
2005-12-17 21:00:00,902.4,1.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,9.2,,,
2005-12-17 22:00:00,902.2,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,58.0,,10.9,,,
2005-12-17 23:00:00,902.2,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,61.0,,11.4,,,
2005-12-18 00:00:00,902.2,1.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,11.1,,,
2005-12-18 01:00:00,902.2,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,56.0,,7.8,,,
2005-12-18 02:00:00,901.5,0.3,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,62.0,,9.7,,,
2005-12-18 03:00:00,901.6,0.8,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,65.0,,7.3,,,
2005-12-18 04:00:00,901.1,1.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,59.0,,9.6,,,
2005-12-18 05:00:00,900.8,2.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,9.9,,,
2005-12-18 06:00:00,900.8,1.2,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,64.0,,9.0,,,
2005-12-18 07:00:00,901.4,2.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,63.0,,6.6,,,
2005-12-18 08:00:00,901.7,2.9,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,67.0,,3.1,,,
2005-12-18 09:00:00,901.8,2.5,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,66.0,,3.2,,,
2005-12-18 10:00:00,901.8,3.0,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,60.0,,2.7,,,
2005-12-18 11:00:00,901.4,3.9,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,68.0,,3.5,,,
2005-12-18 12:00:00,900.2,3.7,-9997,,,,,,,,,,,0.5,,,,,,,,,-9.7,,,,,,,,70.0,,2.6,,,
2005-12-18 13:00:00,899.2,3.4,-9997,,,,,,,,,,,0.0,,,,,,,,,-9.7,,,,,,,,231.0,,1.1,,,
