,StnPres,Tx,RH,WS,WD,Precp
2022-05-11 18:00:00,891.9,18.5,95.0,7.0,275.0,0.0
2022-05-11 19:00:00,892.1,18.3,96.0,6.3,265.0,0.0
2022-05-11 20:00:00,892.3,18.6,96.0,4.8,257.0,0.0
2022-05-11 21:00:00,892.7,17.9,98.0,5.2,271.0,0.0
2022-05-11 22:00:00,892.9,17.9,98.0,3.7,278.0,0.0
2022-05-11 23:00:00,892.7,18.3,97.0,4.1,268.0,0.0
2022-05-12 00:00:00,892.3,18.4,97.0,4.0,256.0,0.0
2022-05-12 01:00:00,891.8,18.3,98.0,4.2,250.0,0.0
2022-05-12 02:00:00,891.4,18.3,98.0,4.9,258.0,0.0
2022-05-12 03:00:00,890.9,18.3,96.0,3.4,244.0,0.0
2022-05-12 04:00:00,891.1,18.2,96.0,3.2,232.0,0.0
2022-05-12 05:00:00,891.3,18.1,93.0,2.8,230.0,0.0
2022-05-12 06:00:00,891.6,19.0,93.0,0.9,180.0,0.0
2022-05-12 07:00:00,892.2,19.7,93.0,2.5,109.0,0.0
2022-05-12 08:00:00,892.3,18.8,99.0,3.2,116.0,0.0
2022-05-12 09:00:00,892.3,19.3,97.0,3.6,119.0,0.0
2022-05-12 10:00:00,892.4,21.4,91.0,1.6,112.0,0.0
2022-05-12 11:00:00,892.3,22.5,85.0,0.3,118.0,0.0
2022-05-12 12:00:00,892.0,23.4,83.0,2.1,258.0,0.0
2022-05-12 13:00:00,891.3,21.7,87.0,3.6,290.0,0.0
2022-05-12 14:00:00,890.6,20.8,90.0,5.6,277.0,0.0
2022-05-12 15:00:00,890.4,19.8,93.0,4.7,275.0,0.0
2022-05-12 16:00:00,890.2,18.7,98.0,3.8,280.0,4.5
2022-05-12 17:00:00,890.2,19.1,98.0,3.7,268.0,3.5
2022-05-12 18:00:00,890.3,18.7,99.0,4.2,274.0,1.5
2022-05-12 19:00:00,890.8,18.5,99.0,5.5,245.0,9.0
2022-05-12 20:00:00,890.5,17.8,100.0,8.1,253.0,0.0
2022-05-12 21:00:00,890.7,17.6,100.0,8.1,236.0,0.0
2022-05-12 22:00:00,891.1,17.8,97.0,6.4,224.0,0.0
2022-05-12 23:00:00,890.6,17.7,96.0,7.3,240.0,0.0
2022-05-13 00:00:00,889.8,17.5,95.0,9.3,253.0,
2022-05-13 01:00:00,889.3,17.6,94.0,8.7,249.0,0.5
2022-05-13 02:00:00,889.4,17.4,99.0,6.3,257.0,0.0
2022-05-13 03:00:00,889.1,17.2,100.0,8.2,240.0,1.0
2022-05-13 04:00:00,888.3,16.9,100.0,10.9,248.0,0.5
2022-05-13 05:00:00,888.1,17.1,100.0,10.6,247.0,0.5
2022-05-13 06:00:00,888.0,17.5,97.0,12.1,242.0,0.5
2022-05-13 07:00:00,888.4,19.0,90.0,6.8,231.0,0.0
2022-05-13 08:00:00,889.1,20.9,83.0,5.4,250.0,0.0
2022-05-13 09:00:00,889.3,21.7,80.0,6.9,239.0,0.0
2022-05-13 10:00:00,889.6,21.7,81.0,8.2,245.0,0.0
2022-05-13 11:00:00,889.4,19.5,93.0,9.0,262.0,0.0
2022-05-13 12:00:00,888.8,19.1,90.0,10.4,263.0,0.0
2022-05-13 13:00:00,888.4,17.6,98.0,9.9,260.0,1.0
2022-05-13 14:00:00,888.2,18.5,99.0,9.7,261.0,0.0
2022-05-13 15:00:00,888.0,18.7,100.0,10.6,260.0,0.0
2022-05-13 16:00:00,887.8,18.4,100.0,10.1,262.0,0.0
2022-05-13 17:00:00,888.3,18.4,100.0,10.6,261.0,0.0
2022-05-13 18:00:00,889.0,18.3,100.0,9.6,260.0,0.5
2022-05-13 19:00:00,890.0,17.5,100.0,8.8,276.0,3.0
2022-05-13 20:00:00,890.1,17.0,100.0,9.7,274.0,0.0
2022-05-13 21:00:00,890.9,16.9,100.0,9.3,278.0,0.5
2022-05-13 22:00:00,891.3,17.2,100.0,7.5,275.0,0.5
2022-05-13 23:00:00,891.4,17.3,100.0,4.5,273.0,0.0
2022-05-14 00:00:00,891.3,17.5,99.0,3.3,266.0,0.0
2022-05-14 01:00:00,891.1,17.4,97.0,0.7,117.0,0.0
2022-05-14 02:00:00,890.5,16.3,100.0,1.0,151.0,2.0
2022-05-14 03:00:00,890.3,16.3,99.0,1.3,218.0,6.0
2022-05-14 04:00:00,890.2,16.2,100.0,2.1,213.0,1.0
2022-05-14 05:00:00,890.4,15.8,100.0,2.1,194.0,2.0
2022-05-14 06:00:00,890.2,15.6,100.0,3.0,217.0,1.5
2022-05-14 07:00:00,891.4,15.5,100.0,2.3,222.0,2.5
2022-05-14 08:00:00,891.9,15.4,100.0,2.5,223.0,2.0
2022-05-14 09:00:00,892.5,15.9,100.0,2.0,240.0,2.0
2022-05-14 10:00:00,893.5,15.9,100.0,1.6,202.0,3.0
2022-05-14 11:00:00,893.0,16.2,100.0,2.2,217.0,1.5
2022-05-14 12:00:00,892.1,16.3,100.0,2.7,249.0,1.5
2022-05-14 13:00:00,892.2,15.9,100.0,1.9,36.0,1.5
2022-05-14 14:00:00,891.6,15.9,100.0,1.6,246.0,1.5
2022-05-14 15:00:00,891.2,15.9,100.0,2.0,241.0,1.0
2022-05-14 16:00:00,891.2,15.6,100.0,2.3,183.0,0.0
2022-05-14 17:00:00,891.5,15.4,100.0,1.9,232.0,0.5
2022-05-14 18:00:00,891.6,14.9,100.0,2.0,69.0,0.0
2022-05-14 19:00:00,892.1,15.0,100.0,3.2,74.0,0.0
2022-05-14 20:00:00,892.6,15.0,100.0,1.6,236.0,0.5
2022-05-14 21:00:00,892.8,15.0,100.0,2.3,221.0,0.0
2022-05-14 22:00:00,893.1,14.9,99.0,1.5,190.0,0.5
2022-05-14 23:00:00,893.4,14.9,100.0,1.9,211.0,0.0
2022-05-15 00:00:00,892.8,14.8,100.0,2.4,185.0,0.5
2022-05-15 01:00:00,892.8,14.7,100.0,2.6,69.0,0.5
2022-05-15 02:00:00,892.1,14.6,100.0,4.5,75.0,0.5
2022-05-15 03:00:00,891.7,14.3,100.0,2.8,71.0,0.5
2022-05-15 04:00:00,892.0,13.9,100.0,5.2,65.0,0.5
2022-05-15 05:00:00,891.7,13.6,100.0,3.6,73.0,1.5
2022-05-15 06:00:00,892.7,13.4,100.0,4.9,72.0,0.5
2022-05-15 07:00:00,,,,,,0.5
2022-05-15 08:00:00,893.4,12.8,100.0,6.4,70.0,0.5
2022-05-15 09:00:00,893.6,13.3,100.0,2.2,73.0,0.5
2022-05-15 10:00:00,893.6,12.3,100.0,6.8,69.0,0.5
2022-05-15 11:00:00,893.4,12.5,100.0,3.3,80.0,0.5
2022-05-15 12:00:00,893.0,12.7,99.0,1.9,215.0,0.5
2022-05-15 13:00:00,892.3,12.4,100.0,3.1,233.0,0.0
2022-05-15 14:00:00,891.8,11.6,100.0,2.8,68.0,0.0
2022-05-15 15:00:00,891.5,11.8,100.0,2.6,128.0,0.5
2022-05-15 16:00:00,891.4,12.3,100.0,2.8,206.0,0.5
2022-05-15 17:00:00,890.8,11.8,100.0,3.1,70.0,1.0
2022-05-15 18:00:00,891.3,11.7,100.0,2.7,107.0,0.5
2022-05-15 19:00:00,891.5,11.3,100.0,3.7,211.0,1.5
2022-05-15 20:00:00,892.3,11.2,100.0,3.0,218.0,2.0
2022-05-15 21:00:00,893.3,11.5,100.0,3.1,224.0,0.5
2022-05-15 22:00:00,893.1,11.9,100.0,4.0,217.0,6.5
2022-05-15 23:00:00,892.8,11.7,100.0,3.1,57.0,1.0
2022-05-16 00:00:00,891.9,11.7,100.0,3.3,235.0,2.0
2022-05-16 01:00:00,891.7,11.6,100.0,3.8,213.0,3.0
2022-05-16 02:00:00,891.2,11.1,100.0,2.5,258.0,1.0
2022-05-16 03:00:00,891.3,11.2,100.0,3.0,230.0,2.0
2022-05-16 04:00:00,891.0,10.6,100.0,3.3,58.0,1.5
2022-05-16 05:00:00,891.4,10.5,100.0,3.1,218.0,1.0
2022-05-16 06:00:00,891.6,10.8,100.0,3.0,68.0,1.5
2022-05-16 07:00:00,892.3,10.8,100.0,3.2,75.0,1.5
2022-05-16 08:00:00,892.5,10.9,100.0,3.9,84.0,2.0
2022-05-16 09:00:00,892.5,11.0,100.0,2.9,54.0,1.0
2022-05-16 10:00:00,892.7,11.4,100.0,2.2,17.0,1.5
2022-05-16 11:00:00,892.8,11.3,100.0,2.2,100.0,1.0
2022-05-16 12:00:00,892.8,11.4,100.0,2.3,78.0,1.0
2022-05-16 13:00:00,892.1,11.7,100.0,1.8,89.0,1.5
2022-05-16 14:00:00,892.0,11.9,100.0,2.4,127.0,1.5
2022-05-16 15:00:00,891.4,11.9,100.0,2.5,143.0,2.0
2022-05-16 16:00:00,891.4,11.6,100.0,3.0,79.0,2.0
2022-05-16 17:00:00,891.3,11.0,100.0,3.5,70.0,1.0
2022-05-16 18:00:00,891.2,11.0,100.0,2.7,244.0,1.0
2022-05-16 19:00:00,891.5,11.1,100.0,3.4,205.0,1.5
2022-05-16 20:00:00,892.4,10.8,100.0,2.6,313.0,3.5
2022-05-16 21:00:00,892.7,10.8,100.0,1.8,38.0,3.0
2022-05-16 22:00:00,893.1,11.3,100.0,2.3,231.0,4.0
2022-05-16 23:00:00,893.4,11.5,100.0,1.5,29.0,4.0
2022-05-17 00:00:00,892.6,11.5,100.0,2.0,53.0,4.0
2022-05-17 01:00:00,892.1,11.4,100.0,1.8,288.0,3.0
2022-05-17 02:00:00,891.7,11.8,100.0,1.9,312.0,1.0
2022-05-17 03:00:00,891.6,11.6,100.0,1.5,325.0,0.5
2022-05-17 04:00:00,891.5,11.8,100.0,1.5,227.0,0.5
2022-05-17 05:00:00,892.0,11.6,100.0,1.9,171.0,0.0
2022-05-17 06:00:00,892.3,11.2,100.0,3.8,72.0,0.5
2022-05-17 07:00:00,893.0,11.0,99.0,3.8,69.0,0.0
2022-05-17 08:00:00,893.3,11.1,100.0,2.6,63.0,0.0
2022-05-17 09:00:00,894.1,11.3,100.0,1.8,127.0,0.0
2022-05-17 10:00:00,894.2,11.8,100.0,2.3,221.0,0.0
2022-05-17 11:00:00,894.2,12.0,100.0,2.7,235.0,0.0
2022-05-17 12:00:00,894.2,12.6,99.0,1.7,189.0,0.0
2022-05-17 13:00:00,894.2,13.4,100.0,1.3,229.0,0.0
2022-05-17 14:00:00,894.0,14.1,90.0,1.9,115.0,0.0
2022-05-17 15:00:00,894.0,14.7,87.0,1.4,213.0,0.0
2022-05-17 16:00:00,893.7,12.1,99.0,3.7,83.0,0.0
2022-05-17 17:00:00,893.8,11.9,100.0,3.9,75.0,0.0
2022-05-17 18:00:00,893.9,11.7,100.0,5.0,82.0,0.0
2022-05-17 19:00:00,894.6,11.7,100.0,4.2,81.0,0.0
2022-05-17 20:00:00,895.2,12.3,99.0,4.0,76.0,0.0
2022-05-17 21:00:00,895.8,14.5,85.0,3.1,58.0,0.0
2022-05-17 22:00:00,896.2,13.3,93.0,3.2,51.0,0.0
2022-05-17 23:00:00,896.0,12.4,93.0,4.3,65.0,0.0
2022-05-18 00:00:00,895.7,12.8,100.0,2.5,86.0,0.0
2022-05-18 01:00:00,895.3,12.7,100.0,1.8,80.0,0.0
2022-05-18 02:00:00,894.7,12.5,100.0,3.7,84.0,0.0
2022-05-18 03:00:00,894.5,12.8,100.0,1.3,129.0,0.0
2022-05-18 04:00:00,894.4,13.3,100.0,2.2,112.0,0.0
2022-05-18 05:00:00,894.4,13.8,100.0,1.7,78.0,0.0
2022-05-18 06:00:00,895.0,14.0,100.0,2.2,351.0,0.0
2022-05-18 07:00:00,895.2,14.4,100.0,3.5,86.0,0.0
2022-05-18 08:00:00,896.2,15.0,100.0,2.2,20.0,0.0
2022-05-18 09:00:00,896.4,15.3,100.0,2.0,271.0,0.5
2022-05-18 10:00:00,896.7,15.5,100.0,1.8,305.0,0.0
2022-05-18 11:00:00,896.1,16.1,100.0,2.2,290.0,0.0
2022-05-18 12:00:00,895.8,16.9,100.0,2.7,15.0,0.0
2022-05-18 13:00:00,895.6,17.2,100.0,2.2,262.0,0.5
2022-05-18 14:00:00,895.3,17.2,100.0,2.5,266.0,0.0
2022-05-18 15:00:00,894.8,17.5,100.0,2.5,275.0,0.0
2022-05-18 16:00:00,894.4,16.9,100.0,2.8,295.0,0.0
2022-05-18 17:00:00,894.3,16.4,100.0,2.9,282.0,0.0
2022-05-18 18:00:00,894.4,16.0,100.0,3.7,281.0,0.0
2022-05-18 19:00:00,894.9,16.1,100.0,2.6,286.0,0.5
2022-05-18 20:00:00,895.2,16.0,99.0,2.5,14.0,0.0
2022-05-18 21:00:00,895.4,16.1,100.0,3.1,92.0,0.0
2022-05-18 22:00:00,895.8,16.2,100.0,4.5,76.0,0.0
2022-05-18 23:00:00,895.4,16.5,100.0,3.4,97.0,0.0
2022-05-19 00:00:00,894.6,16.5,100.0,3.1,80.0,0.0
2022-05-19 01:00:00,894.2,16.7,100.0,4.9,93.0,0.5
2022-05-19 02:00:00,894.1,16.9,100.0,4.2,96.0,0.0
2022-05-19 03:00:00,894.1,16.8,100.0,4.1,94.0,0.0
2022-05-19 04:00:00,894.1,16.8,100.0,2.8,89.0,0.0
2022-05-19 05:00:00,894.2,16.7,100.0,2.5,94.0,0.5
2022-05-19 06:00:00,894.3,16.8,100.0,2.3,84.0,0.0
2022-05-19 07:00:00,894.8,17.1,100.0,1.7,323.0,0.0
2022-05-19 08:00:00,894.7,17.5,100.0,2.2,280.0,0.0
2022-05-19 09:00:00,894.4,17.8,100.0,2.7,350.0,0.5
2022-05-19 10:00:00,894.0,18.4,100.0,2.4,272.0,0.5
2022-05-19 11:00:00,,,,,,1.0
2022-05-19 12:00:00,893.3,18.7,100.0,3.1,265.0,0.5
2022-05-19 13:00:00,893.1,18.8,99.0,2.7,259.0,1.0
2022-05-19 14:00:00,892.3,19.5,100.0,3.5,205.0,0.0
2022-05-19 15:00:00,892.2,19.3,100.0,2.9,246.0,0.5
2022-05-19 16:00:00,891.4,19.0,100.0,2.5,234.0,0.5
2022-05-19 17:00:00,890.9,18.5,100.0,2.1,213.0,1.0
2022-05-19 18:00:00,891.4,18.3,100.0,4.8,68.0,0.5
2022-05-19 19:00:00,892.2,18.5,100.0,0.7,74.0,0.0
2022-05-19 20:00:00,892.3,18.1,100.0,4.3,80.0,0.5
2022-05-19 21:00:00,892.8,17.9,100.0,4.5,62.0,0.0
2022-05-19 22:00:00,893.0,17.9,100.0,3.5,40.0,0.0
2022-05-19 23:00:00,892.7,18.8,98.0,0.3,266.0,0.0
2022-05-20 00:00:00,892.3,18.4,98.0,2.2,243.0,0.0
2022-05-20 01:00:00,891.6,18.3,99.0,3.0,283.0,0.0
2022-05-20 02:00:00,891.1,18.0,100.0,3.2,295.0,0.0
2022-05-20 03:00:00,891.1,18.1,99.0,3.4,281.0,0.0
2022-05-20 04:00:00,890.9,17.9,99.0,3.8,282.0,0.5
2022-05-20 05:00:00,891.0,17.6,99.0,2.9,291.0,0.0
2022-05-20 06:00:00,891.1,17.5,100.0,3.1,305.0,0.0
2022-05-20 07:00:00,891.8,18.8,99.0,2.4,271.0,0.0
2022-05-20 08:00:00,891.9,19.0,98.0,1.2,318.0,0.0
2022-05-20 09:00:00,891.8,19.4,98.0,1.0,295.0,0.0
2022-05-20 10:00:00,891.8,19.5,97.0,0.7,69.0,0.0
2022-05-20 11:00:00,891.6,19.7,99.0,2.0,30.0,0.0
2022-05-20 12:00:00,891.3,19.5,98.0,1.4,327.0,0.0
2022-05-20 13:00:00,890.9,20.1,98.0,1.7,2.0,0.0
2022-05-20 14:00:00,890.5,19.9,97.0,1.5,321.0,0.0
2022-05-20 15:00:00,890.3,21.2,92.0,0.4,73.0,0.0
2022-05-20 16:00:00,889.9,20.6,81.0,2.0,324.0,0.0
2022-05-20 17:00:00,889.6,20.7,81.0,0.9,274.0,0.0
2022-05-20 18:00:00,889.5,19.3,81.0,2.2,313.0,0.0
2022-05-20 19:00:00,889.9,16.4,87.0,3.3,21.0,0.0
2022-05-20 20:00:00,890.1,15.2,100.0,2.5,62.0,0.0
2022-05-20 21:00:00,890.2,15.3,100.0,3.7,65.0,0.0
2022-05-20 22:00:00,890.2,16.2,87.0,3.0,45.0,0.0
2022-05-20 23:00:00,890.1,14.7,100.0,5.2,69.0,0.0
2022-05-21 00:00:00,889.8,15.0,100.0,3.7,64.0,0.0
2022-05-21 01:00:00,889.5,16.2,80.0,3.4,53.0,0.0
2022-05-21 02:00:00,889.3,16.9,80.0,2.7,43.0,0.0
2022-05-21 03:00:00,889.1,17.6,77.0,3.5,21.0,0.0
2022-05-21 04:00:00,889.0,16.4,82.0,3.4,52.0,0.0
2022-05-21 05:00:00,889.4,15.3,96.0,1.7,96.0,0.0
2022-05-21 06:00:00,890.2,16.0,88.0,2.0,64.0,0.0
2022-05-21 07:00:00,890.8,17.6,82.0,0.1,0.0,0.0
2022-05-21 08:00:00,891.4,18.0,87.0,1.0,41.0,0.0
2022-05-21 09:00:00,891.5,16.4,99.0,1.0,48.0,0.0
2022-05-21 10:00:00,891.4,16.5,98.0,1.4,49.0,0.0
2022-05-21 11:00:00,891.1,16.1,100.0,2.5,71.0,0.0
2022-05-21 12:00:00,891.4,16.8,98.0,0.0,0.0,0.0
2022-05-21 13:00:00,890.7,16.5,100.0,1.9,62.0,0.0
2022-05-21 14:00:00,890.4,16.1,100.0,1.8,70.0,0.0
2022-05-21 15:00:00,890.3,16.6,98.0,0.5,69.0,0.0
2022-05-21 16:00:00,890.0,15.6,100.0,3.3,66.0,0.0
2022-05-21 17:00:00,889.9,16.1,100.0,2.3,29.0,0.0
2022-05-21 18:00:00,890.3,15.8,99.0,0.9,31.0,0.0
2022-05-21 19:00:00,890.5,15.4,100.0,1.9,72.0,0.0
2022-05-21 20:00:00,890.8,15.2,100.0,0.7,212.0,0.0
2022-05-21 21:00:00,,,,,,0.5
2022-05-21 22:00:00,891.6,15.5,100.0,1.0,232.0,0.0
2022-05-21 23:00:00,891.2,15.2,100.0,3.4,77.0,0.5
2022-05-22 00:00:00,890.7,15.8,99.0,0.0,0.0,0.5
2022-05-22 01:00:00,890.3,15.2,100.0,2.8,91.0,0.5
2022-05-22 02:00:00,889.9,15.1,100.0,3.3,71.0,0.0
2022-05-22 03:00:00,889.7,15.2,100.0,3.0,72.0,0.0
2022-05-22 04:00:00,889.7,14.9,100.0,3.3,79.0,0.5
2022-05-22 05:00:00,890.0,15.1,100.0,3.7,73.0,0.0
2022-05-22 06:00:00,890.2,15.1,100.0,2.7,81.0,0.0
2022-05-22 07:00:00,890.5,15.1,100.0,3.3,77.0,0.0
2022-05-22 08:00:00,890.8,15.8,100.0,2.7,88.0,0.0
2022-05-22 09:00:00,891.3,16.4,100.0,2.3,93.0,0.0
2022-05-22 10:00:00,891.5,16.4,100.0,2.7,80.0,0.5
2022-05-22 11:00:00,891.4,16.2,100.0,1.1,93.0,0.5
2022-05-22 12:00:00,891.1,16.4,100.0,2.3,104.0,0.0
2022-05-22 13:00:00,890.8,16.3,100.0,1.9,93.0,0.0
2022-05-22 14:00:00,890.4,16.4,100.0,3.0,78.0,0.0
2022-05-22 15:00:00,890.2,16.2,100.0,3.8,80.0,0.0
2022-05-22 16:00:00,889.9,16.2,100.0,3.5,85.0,0.0
2022-05-22 17:00:00,890.0,16.9,100.0,3.6,108.0,0.0
2022-05-22 18:00:00,890.3,17.0,100.0,3.9,111.0,0.0
2022-05-22 19:00:00,890.7,16.9,100.0,3.2,114.0,0.0
2022-05-22 20:00:00,891.2,17.0,100.0,3.7,99.0,0.0
2022-05-22 21:00:00,891.6,17.2,100.0,4.2,86.0,0.0
2022-05-22 22:00:00,891.8,17.5,100.0,3.8,83.0,0.0
2022-05-22 23:00:00,891.5,17.7,100.0,3.1,83.0,0.0
2022-05-23 00:00:00,890.7,17.7,100.0,4.1,85.0,0.0
2022-05-23 01:00:00,890.0,17.7,100.0,3.8,84.0,0.0
2022-05-23 02:00:00,890.0,17.7,100.0,1.9,107.0,0.5
2022-05-23 03:00:00,889.9,17.9,99.0,1.2,105.0,0.0
2022-05-23 04:00:00,890.0,17.6,98.0,2.8,226.0,0.0
2022-05-23 05:00:00,890.0,16.9,98.0,3.6,243.0,0.0
2022-05-23 06:00:00,890.3,17.4,98.0,3.4,247.0,0.0
2022-05-23 07:00:00,890.6,18.2,97.0,2.7,253.0,0.0
2022-05-23 08:00:00,891.1,20.0,94.0,1.6,248.0,0.0
2022-05-23 09:00:00,891.4,21.8,86.0,3.4,248.0,0.0
2022-05-23 10:00:00,891.4,18.9,98.0,3.2,282.0,0.0
2022-05-23 11:00:00,891.8,19.0,99.0,3.9,277.0,0.0
2022-05-23 12:00:00,891.8,19.1,99.0,4.6,276.0,0.0
2022-05-23 13:00:00,891.5,17.9,100.0,4.4,292.0,0.0
2022-05-23 14:00:00,891.3,17.5,100.0,4.7,319.0,0.0
2022-05-23 15:00:00,891.1,17.2,100.0,5.4,301.0,0.0
2022-05-23 16:00:00,891.1,17.2,100.0,4.2,305.0,0.0
2022-05-23 17:00:00,891.4,17.1,100.0,4.3,300.0,0.0
2022-05-23 18:00:00,891.7,17.1,100.0,5.4,292.0,0.5
2022-05-23 19:00:00,892.2,17.0,100.0,4.2,294.0,0.0
2022-05-23 20:00:00,892.3,17.5,100.0,7.1,279.0,0.0
2022-05-23 21:00:00,892.7,16.6,100.0,6.1,292.0,0.0
2022-05-23 22:00:00,893.0,16.5,100.0,4.4,299.0,0.0
2022-05-23 23:00:00,892.7,16.8,100.0,3.8,293.0,0.0
2022-05-24 00:00:00,892.5,17.1,99.0,3.0,286.0,0.0
2022-05-24 01:00:00,892.4,16.9,100.0,3.5,292.0,0.0
2022-05-24 02:00:00,892.3,17.7,97.0,3.1,271.0,0.0
2022-05-24 03:00:00,892.2,17.3,98.0,2.6,294.0,0.0
2022-05-24 04:00:00,892.4,18.1,96.0,1.5,280.0,0.0
2022-05-24 05:00:00,892.7,18.1,94.0,1.7,274.0,0.0
2022-05-24 06:00:00,893.2,18.4,93.0,1.8,252.0,0.0
2022-05-24 07:00:00,893.4,18.8,94.0,0.2,0.0,0.0
2022-05-24 08:00:00,893.5,19.3,95.0,1.3,316.0,0.0
2022-05-24 09:00:00,893.8,20.8,90.0,0.0,0.0,0.0
2022-05-24 10:00:00,894.0,20.7,89.0,0.8,296.0,0.0
2022-05-24 11:00:00,893.8,21.2,90.0,0.1,0.0,0.0
2022-05-24 12:00:00,893.3,20.4,94.0,0.8,2.0,0.5
2022-05-24 13:00:00,892.9,20.5,95.0,0.7,259.0,0.5
2022-05-24 14:00:00,892.6,19.5,96.0,1.6,299.0,4.0
2022-05-24 15:00:00,892.4,18.1,99.0,3.0,327.0,2.0
2022-05-24 16:00:00,892.6,17.4,100.0,5.0,333.0,2.0
2022-05-24 17:00:00,892.4,17.2,100.0,5.8,315.0,2.0
2022-05-24 18:00:00,892.8,17.3,100.0,4.5,314.0,2.0
2022-05-24 19:00:00,893.1,17.4,99.0,2.7,325.0,3.0
2022-05-24 20:00:00,893.4,16.9,99.0,4.4,327.0,6.0
2022-05-24 21:00:00,894.2,17.4,100.0,2.6,327.0,7.5
2022-05-24 22:00:00,894.4,17.6,100.0,4.2,281.0,10.0
2022-05-24 23:00:00,894.1,18.4,100.0,7.0,275.0,9.0
2022-05-25 00:00:00,893.3,18.6,100.0,5.7,268.0,7.0
2022-05-25 01:00:00,892.5,18.8,100.0,6.2,260.0,1.0
2022-05-25 02:00:00,892.0,18.5,100.0,5.8,281.0,0.5
2022-05-25 03:00:00,891.8,19.1,100.0,5.8,265.0,0.5
2022-05-25 04:00:00,892.1,19.6,99.0,4.6,263.0,0.0
2022-05-25 05:00:00,892.2,19.7,99.0,5.0,267.0,0.0
2022-05-25 06:00:00,892.4,19.9,98.0,4.7,263.0,0.5
2022-05-25 07:00:00,892.7,19.9,99.0,3.9,276.0,11.0
2022-05-25 08:00:00,892.7,20.0,98.0,3.0,281.0,3.5
2022-05-25 09:00:00,892.8,20.3,98.0,3.9,269.0,7.0
2022-05-25 10:00:00,892.9,19.8,98.0,4.4,277.0,1.0
2022-05-25 11:00:00,892.8,19.6,100.0,5.0,281.0,5.5
2022-05-25 12:00:00,892.2,19.8,99.0,3.6,285.0,3.5
2022-05-25 13:00:00,891.5,20.0,97.0,0.3,291.0,2.0
2022-05-25 14:00:00,890.8,19.4,98.0,1.8,275.0,7.0
2022-05-25 15:00:00,890.3,18.9,98.0,3.1,215.0,21.0
2022-05-25 16:00:00,890.0,18.8,98.0,1.5,99.0,11.0
2022-05-25 17:00:00,890.5,18.4,99.0,1.0,50.0,15.5
2022-05-25 18:00:00,890.5,18.2,100.0,2.7,82.0,16.0
2022-05-25 19:00:00,890.8,18.6,100.0,2.5,77.0,10.5
2022-05-25 20:00:00,891.3,18.7,100.0,2.9,82.0,14.0
2022-05-25 21:00:00,891.6,19.1,99.0,2.6,119.0,14.5
2022-05-25 22:00:00,892.1,18.9,99.0,1.5,139.0,6.5
2022-05-25 23:00:00,891.7,18.8,98.0,3.6,212.0,4.5
2022-05-26 00:00:00,891.0,18.9,98.0,2.6,211.0,7.0
2022-05-26 01:00:00,890.2,18.7,99.0,2.4,151.0,9.5
2022-05-26 02:00:00,889.3,17.7,99.0,1.9,182.0,8.5
2022-05-26 03:00:00,888.7,18.9,100.0,6.1,240.0,1.0
2022-05-26 04:00:00,888.7,19.0,100.0,6.4,243.0,0.5
2022-05-26 05:00:00,888.8,18.9,100.0,5.0,243.0,0.0
2022-05-26 06:00:00,889.0,19.2,100.0,5.7,240.0,0.0
2022-05-26 07:00:00,889.4,18.9,99.0,4.8,234.0,0.0
2022-05-26 08:00:00,889.5,19.2,99.0,5.6,242.0,0.5
2022-05-26 09:00:00,889.7,19.8,99.0,4.9,238.0,0.0
2022-05-26 10:00:00,889.7,20.7,98.0,3.4,230.0,0.0
2022-05-26 11:00:00,889.2,21.2,97.0,3.1,218.0,0.0
2022-05-26 12:00:00,888.5,19.3,98.0,4.4,237.0,0.5
2022-05-26 13:00:00,888.1,19.5,100.0,5.1,250.0,3.5
2022-05-26 14:00:00,887.6,19.5,100.0,8.6,261.0,15.5
2022-05-26 15:00:00,887.4,19.3,100.0,9.1,274.0,8.5
2022-05-26 16:00:00,887.5,19.3,100.0,6.5,254.0,2.5
2022-05-26 17:00:00,887.5,19.1,99.0,4.4,268.0,0.5
2022-05-26 18:00:00,887.6,18.9,100.0,4.3,239.0,5.0
2022-05-26 19:00:00,887.8,18.7,100.0,5.5,256.0,2.5
2022-05-26 20:00:00,888.3,18.5,100.0,7.7,240.0,0.5
2022-05-26 21:00:00,888.8,18.5,100.0,6.6,239.0,2.0
2022-05-26 22:00:00,889.1,18.7,100.0,5.6,230.0,1.5
2022-05-26 23:00:00,888.8,18.9,100.0,5.9,242.0,8.5
2022-05-27 00:00:00,888.4,18.9,100.0,6.8,254.0,6.0
2022-05-27 01:00:00,887.7,18.9,100.0,8.0,261.0,0.5
2022-05-27 02:00:00,887.2,18.8,100.0,8.4,251.0,0.5
2022-05-27 03:00:00,887.2,19.0,100.0,8.4,250.0,2.0
2022-05-27 04:00:00,887.4,18.7,100.0,8.4,244.0,7.0
2022-05-27 05:00:00,887.7,18.9,100.0,6.6,246.0,2.0
2022-05-27 06:00:00,887.8,18.9,100.0,7.1,242.0,3.0
2022-05-27 07:00:00,888.6,19.3,99.0,4.6,263.0,4.5
2022-05-27 08:00:00,888.8,19.6,100.0,6.0,256.0,1.0
2022-05-27 09:00:00,889.2,19.8,99.0,4.5,260.0,2.0
2022-05-27 10:00:00,889.3,19.6,98.0,4.1,259.0,7.5
2022-05-27 11:00:00,889.4,19.2,99.0,3.6,202.0,6.0
2022-05-27 12:00:00,889.4,19.9,99.0,3.9,223.0,2.5
