,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2005-12-01,895.7,896.8,2005-12-01T08:59:00,893.9,2005-12-01T00:16:00,14.5,19.2,2005-12-01T09:40:00,11.1,2005-12-01T03:52:00,-9997.0,2.4,97.0,0.5
2005-12-02,897.1,899.0,2005-12-02T09:22:00,895.7,2005-12-02T15:39:00,13.8,19.2,2005-12-02T09:43:00,10.1,2005-12-02T22:44:00,-9997.0,2.4,70.0,1.5
2005-12-03,895.4,897.5,2005-12-03T09:04:00,893.2,2005-12-03T15:52:00,13.7,17.2,2005-12-03T12:00:00,10.1,2005-12-03T02:23:00,-9997.0,2.2,118.0,1.5
2005-12-04,896.0,898.5,2005-12-04T09:03:00,893.7,2005-12-04T15:13:00,6.2,15.1,2005-12-04T00:20:00,2.0,2005-12-04T22:49:00,-9997.0,6.7,62.0,28.0
2005-12-05,898.3,900.2,2005-12-05T21:30:00,896.1,2005-12-05T01:14:00,1.9,7.1,2005-12-05T03:00:00,-3.0,2005-12-05T16:26:00,-9997.0,5.6,63.0,0.0
2005-12-06,899.1,900.8,2005-12-06T10:29:00,897.0,2005-12-06T14:24:00,4.1,9.1,2005-12-06T17:00:00,0.0,2005-12-06T05:21:00,-9997.0,6.0,65.0,6.5
2005-12-07,899.2,900.8,2005-12-07T08:54:00,897.3,2005-12-07T15:51:00,7.5,10.1,2005-12-07T23:05:00,3.0,2005-12-07T07:09:00,-9997.0,4.0,64.0,10.0
2005-12-08,899.2,901.1,2005-12-08T08:59:00,897.4,2005-12-08T16:26:00,9.3,13.1,2005-12-08T20:56:00,6.0,2005-12-08T05:55:00,-9997.0,3.5,70.0,9.0
2005-12-09,897.9,900.2,2005-12-09T09:08:00,896.3,2005-12-09T03:39:00,12.5,18.2,2005-12-09T13:43:00,8.0,2005-12-09T08:44:00,-9997.0,3.0,35.0,4.0
2005-12-10,896.5,898.0,2005-12-10T09:37:00,895.5,2005-12-10T14:19:00,13.1,18.2,2005-12-10T10:38:00,8.1,2005-12-10T18:58:00,-9997.0,3.3,305.0,2.5
2005-12-11,897.8,900.2,2005-12-11T22:10:00,895.7,2005-12-11T03:06:00,10.3,14.1,2005-12-11T05:32:00,4.0,2005-12-11T21:40:00,-9997.0,8.5,65.0,27.0
2005-12-12,899.3,901.5,2005-12-12T09:54:00,896.9,2005-12-12T16:24:00,5.1,10.1,2005-12-12T00:13:00,3.0,2005-12-12T17:58:00,-9997.0,8.7,67.0,7.0
2005-12-13,898.9,900.9,2005-12-13T07:26:00,896.1,2005-12-13T15:36:00,4.2,8.1,2005-12-13T20:36:00,0.0,2005-12-13T11:49:00,-9997.0,5.1,68.0,5.0
2005-12-14,900.3,902.0,2005-12-14T21:16:00,898.2,2005-12-14T14:56:00,4.1,7.1,2005-12-14T11:50:00,1.0,2005-12-14T21:50:00,-9997.0,8.5,64.0,8.0
2005-12-15,901.5,903.3,2005-12-15T08:42:00,899.9,2005-12-15T15:22:00,2.3,6.1,2005-12-15T01:46:00,-1.0,2005-12-15T19:51:00,-9997.0,6.0,65.0,0.5
2005-12-16,900.5,902.1,2005-12-16T08:43:00,898.4,2005-12-16T15:33:00,4.5,8.1,2005-12-16T14:42:00,0.0,2005-12-16T01:14:00,-9997.0,2.1,46.0,0.0
2005-12-17,901.7,903.4,2005-12-17T09:02:00,900.3,2005-12-17T13:40:00,3.5,8.1,2005-12-17T09:22:00,-1.0,2005-12-17T23:18:00,-9997.0,7.3,63.0,0.0
2005-12-18,899.7,902.7,2005-12-18T00:09:00,896.5,2005-12-18T23:56:00,3.6,9.1,2005-12-18T23:14:00,-1.0,2005-12-18T02:04:00,-9997.0,4.4,63.0,2.0
2005-12-19,897.5,899.1,2005-12-19T08:24:00,895.6,2005-12-19T15:14:00,8.3,12.1,2005-12-19T19:28:00,1.0,2005-12-19T00:47:00,-9997.0,3.1,49.0,24.5
2005-12-20,898.0,899.5,2005-12-20T09:06:00,896.0,2005-12-20T15:07:00,10.2,15.1,2005-12-20T14:56:00,6.0,2005-12-20T23:13:00,-9997.0,2.9,61.0,2.5
2005-12-21,899.9,901.9,2005-12-21T09:26:00,898.0,2005-12-21T02:44:00,4.2,11.1,2005-12-21T02:30:00,0.0,2005-12-21T23:22:00,-9997.0,7.7,30.0,7.5
2005-12-22,898.9,901.3,2005-12-22T09:04:00,896.8,2005-12-22T23:47:00,-0.1,4.0,2005-12-22T01:25:00,-6.0,2005-12-22T07:01:00,-9997.0,5.1,35.0,0.0
2005-12-23,897.3,898.9,2005-12-23T09:00:00,895.7,2005-12-23T13:43:00,7.7,14.1,2005-12-23T14:02:00,-1.0,2005-12-23T02:48:00,-9997.0,2.7,70.0,0.0
2005-12-24,897.3,899.6,2005-12-24T08:55:00,894.9,2005-12-24T13:16:00,9.7,14.1,2005-12-24T02:37:00,6.0,2005-12-24T17:56:00,-9997.0,3.1,86.0,0.0
2005-12-25,897.0,898.3,2005-12-25T20:41:00,895.0,2005-12-25T14:16:00,11.5,16.2,2005-12-25T13:05:00,7.0,2005-12-25T00:28:00,-9997.0,4.1,251.0,0.0
2005-12-26,898.2,900.8,2005-12-26T21:38:00,896.1,2005-12-26T02:03:00,9.3,14.1,2005-12-26T05:55:00,5.0,2005-12-26T18:30:00,-9997.0,1.9,60.0,3.0
2005-12-27,898.8,900.7,2005-12-27T09:49:00,896.7,2005-12-27T15:31:00,9.0,12.1,2005-12-27T23:49:00,6.0,2005-12-27T01:45:00,-9997.0,3.0,54.0,8.0
2005-12-27,898.8,900.7,2005-12-27T09:49:00,896.7,2005-12-27T15:31:00,9.0,12.1,2005-12-27T23:49:00,6.0,2005-12-27T01:45:00,-9997.0,3.0,54.0,8.0
2005-12-28,897.7,899.0,2005-12-28T21:38:00,895.3,2005-12-28T04:23:00,12.7,16.2,2005-12-28T15:47:00,9.1,2005-12-28T03:47:00,-9997.0,2.5,96.0,14.0
2005-12-29,898.3,899.7,2005-12-29T09:47:00,897.1,2005-12-29T14:27:00,14.6,18.2,2005-12-29T12:25:00,10.1,2005-12-29T02:40:00,-9997.0,2.3,73.0,2.0
2005-12-30,897.4,898.9,2005-12-30T00:47:00,895.2,2005-12-30T14:07:00,15.4,19.2,2005-12-30T14:26:00,12.1,2005-12-30T05:52:00,-9997.0,2.5,224.0,6.0
2005-12-31,897.7,899.4,2005-12-31T21:20:00,896.2,2005-12-31T03:09:00,12.9,18.2,2005-12-31T04:19:00,9.1,2005-12-31T21:33:00,-9997.0,5.6,64.0,9.0
2006-01-01,898.0,899.9,2006-01-01T08:50:00,896.5,-99.8,11.3,15.1,2006-01-01T12:43:00,7.0,2006-01-01T23:31:00,-9997.0,4.0,64.0,2.5
