,StnPres,Tx,RH,WS,WD,Precp
2022-04-24 09:00:00,927.4,23.2,85.0,1.2,283.0,0.0
2022-04-24 10:00:00,927.6,24.2,82.0,2.1,282.0,0.0
2022-04-24 11:00:00,927.7,23.1,88.0,1.7,333.0,0.0
2022-04-24 12:00:00,927.6,22.0,93.0,0.6,74.0,0.0
2022-04-24 13:00:00,927.0,21.4,97.0,1.8,117.0,0.0
2022-04-24 14:00:00,926.2,21.5,97.0,1.7,125.0,0.0
2022-04-24 15:00:00,925.8,22.4,94.0,2.5,149.0,0.0
2022-04-24 16:00:00,925.3,21.8,97.0,4.1,154.0,0.0
2022-04-24 17:00:00,925.1,20.9,97.0,5.8,154.0,0.0
2022-04-24 18:00:00,925.5,20.3,98.0,6.1,151.0,0.0
2022-04-24 19:00:00,925.7,19.5,98.0,6.5,165.0,0.0
2022-04-24 20:00:00,926.0,19.7,95.0,5.9,171.0,0.0
2022-04-24 21:00:00,926.3,19.6,98.0,8.3,160.0,0.0
2022-04-24 22:00:00,926.3,19.4,97.0,7.5,169.0,0.0
2022-04-24 23:00:00,926.1,19.8,95.0,8.0,171.0,0.0
2022-04-25 00:00:00,925.8,19.8,95.0,5.8,173.0,0.0
2022-04-25 01:00:00,925.9,19.6,96.0,2.4,194.0,0.0
2022-04-25 02:00:00,925.9,19.7,93.0,2.1,197.0,0.0
2022-04-25 03:00:00,925.2,19.9,98.0,4.6,271.0,0.0
2022-04-25 04:00:00,925.6,20.0,99.0,2.6,251.0,0.0
2022-04-25 05:00:00,925.9,19.6,99.0,4.0,244.0,0.0
2022-04-25 06:00:00,926.2,19.7,98.0,1.8,234.0,0.0
2022-04-25 07:00:00,926.7,20.7,97.0,1.8,157.0,0.0
2022-04-25 08:00:00,926.9,22.6,92.0,1.8,132.0,0.0
2022-04-25 09:00:00,927.1,22.8,91.0,0.8,312.0,0.0
2022-04-25 10:00:00,926.7,24.7,85.0,1.1,101.0,0.0
2022-04-25 11:00:00,926.3,24.1,86.0,1.0,67.0,0.0
2022-04-25 12:00:00,926.1,23.2,92.0,2.7,346.0,0.0
2022-04-25 13:00:00,925.8,24.6,85.0,3.1,351.0,0.0
2022-04-25 14:00:00,925.4,23.3,89.0,2.2,342.0,0.0
2022-04-25 15:00:00,925.0,23.7,86.0,1.5,6.0,0.0
2022-04-25 16:00:00,924.8,22.1,91.0,2.2,23.0,0.0
2022-04-25 17:00:00,924.7,22.2,95.0,0.6,141.0,0.0
2022-04-25 18:00:00,924.8,21.7,97.0,2.4,167.0,0.0
2022-04-25 19:00:00,925.0,21.7,97.0,2.6,169.0,0.0
2022-04-25 20:00:00,925.4,21.5,98.0,2.9,172.0,0.5
2022-04-25 21:00:00,925.7,21.5,97.0,1.2,199.0,0.0
2022-04-25 22:00:00,925.6,21.4,98.0,1.1,167.0,0.0
2022-04-25 23:00:00,925.5,21.3,97.0,1.5,301.0,0.0
2022-04-26 00:00:00,925.0,21.1,97.0,1.4,204.0,0.0
2022-04-26 01:00:00,924.5,21.2,97.0,0.2,0.0,0.0
2022-04-26 02:00:00,924.0,20.8,97.0,0.5,210.0,0.0
2022-04-26 03:00:00,923.4,21.0,97.0,1.7,174.0,0.0
2022-04-26 04:00:00,923.7,21.0,97.0,0.0,0.0,0.0
2022-04-26 05:00:00,924.1,20.1,97.0,1.7,304.0,0.0
2022-04-26 06:00:00,924.6,20.8,98.0,2.5,17.0,0.5
2022-04-26 07:00:00,924.9,21.8,97.0,1.3,122.0,0.0
2022-04-26 08:00:00,925.4,22.7,94.0,0.6,154.0,0.0
2022-04-26 09:00:00,925.8,23.8,89.0,1.4,326.0,0.0
2022-04-26 10:00:00,925.7,24.0,87.0,1.3,327.0,0.0
2022-04-26 11:00:00,925.4,24.3,86.0,1.7,327.0,0.0
2022-04-26 12:00:00,925.2,25.2,83.0,2.1,17.0,0.0
2022-04-26 13:00:00,924.9,27.6,73.0,1.3,224.0,0.0
2022-04-26 14:00:00,924.1,25.3,84.0,1.4,101.0,0.0
2022-04-26 15:00:00,923.8,25.1,85.0,1.3,356.0,0.0
2022-04-26 16:00:00,923.6,24.9,82.0,3.2,359.0,0.0
2022-04-26 17:00:00,924.0,23.6,87.0,2.8,354.0,0.0
2022-04-26 18:00:00,924.3,22.4,87.0,2.0,46.0,0.0
2022-04-26 19:00:00,924.9,22.0,93.0,1.4,124.0,0.0
2022-04-26 20:00:00,925.6,21.8,93.0,1.3,124.0,0.0
2022-04-26 21:00:00,926.0,22.2,88.0,1.3,100.0,0.0
2022-04-26 22:00:00,926.6,21.5,94.0,2.9,129.0,0.0
2022-04-26 23:00:00,926.6,21.9,93.0,2.6,138.0,0.0
2022-04-27 00:00:00,926.2,21.8,93.0,1.8,119.0,0.0
2022-04-27 01:00:00,925.9,22.4,91.0,1.7,109.0,0.0
2022-04-27 02:00:00,925.6,22.4,90.0,2.6,148.0,0.0
2022-04-27 03:00:00,925.4,21.8,93.0,0.2,0.0,0.0
2022-04-27 04:00:00,925.3,21.5,94.0,2.1,332.0,0.0
2022-04-27 05:00:00,925.6,21.0,97.0,1.8,314.0,0.0
2022-04-27 06:00:00,926.0,20.9,96.0,1.5,278.0,0.0
2022-04-27 07:00:00,926.4,21.7,97.0,0.7,269.0,0.0
2022-04-27 08:00:00,927.3,23.2,91.0,2.6,318.0,0.0
2022-04-27 09:00:00,927.7,22.5,94.0,2.6,313.0,0.0
2022-04-27 10:00:00,927.8,23.8,91.0,1.6,297.0,0.0
2022-04-27 11:00:00,927.5,25.1,86.0,1.6,301.0,0.0
2022-04-27 12:00:00,927.1,24.1,89.0,1.9,330.0,0.0
2022-04-27 13:00:00,926.7,23.8,90.0,1.8,327.0,0.0
2022-04-27 14:00:00,926.6,22.6,93.0,2.0,306.0,0.0
2022-04-27 15:00:00,926.5,21.4,96.0,1.5,307.0,0.0
2022-04-27 16:00:00,926.2,21.0,97.0,3.0,17.0,0.0
2022-04-27 17:00:00,926.3,20.7,98.0,1.3,18.0,0.0
2022-04-27 18:00:00,926.8,19.6,99.0,2.1,27.0,0.0
2022-04-27 19:00:00,927.2,19.9,99.0,0.7,85.0,0.0
2022-04-27 20:00:00,928.1,19.7,99.0,1.7,89.0,0.0
2022-04-27 21:00:00,929.0,19.3,99.0,1.5,94.0,0.0
2022-04-27 22:00:00,928.9,19.1,99.0,2.3,111.0,0.0
2022-04-27 23:00:00,928.5,19.7,99.0,2.6,119.0,0.0
2022-04-28 00:00:00,928.5,19.9,99.0,2.6,123.0,0.0
2022-04-28 01:00:00,928.2,19.8,99.0,3.4,138.0,0.0
2022-04-28 02:00:00,927.9,19.2,99.0,3.5,153.0,0.0
2022-04-28 03:00:00,927.8,19.2,99.0,2.9,171.0,0.5
2022-04-28 04:00:00,927.7,19.3,99.0,0.3,215.0,0.0
2022-04-28 05:00:00,927.5,19.2,99.0,1.6,297.0,0.0
2022-04-28 06:00:00,927.9,19.3,99.0,0.7,286.0,0.0
2022-04-28 07:00:00,928.5,19.8,99.0,2.8,283.0,0.0
2022-04-28 08:00:00,928.7,20.9,99.0,2.0,297.0,0.0
2022-04-28 09:00:00,928.7,21.8,99.0,1.1,162.0,0.0
2022-04-28 10:00:00,928.6,23.1,97.0,2.1,155.0,0.0
2022-04-28 11:00:00,928.4,23.8,96.0,1.8,127.0,0.0
2022-04-28 12:00:00,927.8,23.3,96.0,1.6,127.0,0.0
2022-04-28 13:00:00,927.3,23.2,94.0,0.9,79.0,0.0
2022-04-28 14:00:00,926.6,22.5,94.0,1.4,355.0,0.0
2022-04-28 15:00:00,926.6,22.5,95.0,0.0,0.0,0.0
2022-04-28 16:00:00,926.5,22.4,92.0,0.6,260.0,0.0
2022-04-28 17:00:00,926.6,21.5,95.0,2.4,247.0,0.0
2022-04-28 18:00:00,926.9,20.9,97.0,0.8,193.0,0.0
2022-04-28 19:00:00,927.2,20.6,97.0,2.4,206.0,0.0
2022-04-28 20:00:00,927.5,20.5,98.0,2.3,183.0,0.0
2022-04-28 21:00:00,928.0,20.6,98.0,3.5,165.0,0.0
2022-04-28 22:00:00,928.2,20.9,99.0,4.7,165.0,0.0
2022-04-28 23:00:00,927.8,20.8,99.0,4.6,167.0,0.0
2022-04-29 00:00:00,927.7,20.7,99.0,3.0,190.0,0.0
2022-04-29 01:00:00,927.2,20.5,99.0,0.3,213.0,0.0
2022-04-29 02:00:00,926.6,20.6,97.0,1.3,223.0,0.0
2022-04-29 03:00:00,926.0,20.0,98.0,3.1,151.0,0.0
2022-04-29 04:00:00,925.9,20.6,95.0,3.4,124.0,0.0
2022-04-29 05:00:00,926.3,20.4,94.0,2.2,336.0,0.0
2022-04-29 06:00:00,927.0,20.3,97.0,4.0,304.0,0.0
2022-04-29 07:00:00,927.6,21.0,98.0,5.0,272.0,0.0
2022-04-29 08:00:00,928.0,21.9,93.0,4.4,260.0,0.0
2022-04-29 09:00:00,928.4,23.0,89.0,1.1,233.0,0.0
2022-04-29 10:00:00,928.7,23.2,87.0,2.3,246.0,0.0
2022-04-29 11:00:00,928.7,24.8,81.0,2.1,284.0,0.0
2022-04-29 12:00:00,928.4,26.4,76.0,1.6,318.0,0.0
2022-04-29 13:00:00,927.8,22.4,96.0,4.1,345.0,0.0
2022-04-29 14:00:00,927.3,20.1,97.0,5.8,358.0,0.0
2022-04-29 15:00:00,927.0,17.7,99.0,6.9,351.0,5.0
2022-04-29 16:00:00,927.4,17.1,99.0,6.6,357.0,1.0
2022-04-29 17:00:00,928.0,16.5,99.0,7.3,360.0,1.0
2022-04-29 18:00:00,928.5,15.9,99.0,7.4,17.0,1.0
2022-04-29 19:00:00,929.1,15.3,99.0,7.0,27.0,1.5
2022-04-29 20:00:00,930.2,15.0,99.0,5.7,29.0,1.5
2022-04-29 21:00:00,930.9,14.9,99.0,5.7,26.0,1.0
2022-04-29 22:00:00,931.0,14.9,99.0,3.2,34.0,0.5
2022-04-29 23:00:00,930.8,14.9,99.0,3.3,34.0,1.0
2022-04-30 00:00:00,930.4,15.0,99.0,1.8,48.0,1.0
2022-04-30 01:00:00,930.1,14.9,99.0,5.2,26.0,
2022-04-30 02:00:00,929.6,14.7,99.0,5.7,31.0,1.5
2022-04-30 03:00:00,929.3,14.8,99.0,3.9,32.0,0.5
2022-04-30 04:00:00,929.0,14.9,99.0,1.6,63.0,0.0
2022-04-30 05:00:00,929.3,14.9,99.0,3.8,32.0,0.5
2022-04-30 06:00:00,929.4,14.9,99.0,4.3,28.0,0.5
2022-04-30 07:00:00,929.7,15.1,99.0,4.7,25.0,0.0
2022-04-30 08:00:00,930.2,15.1,99.0,4.4,26.0,0.5
2022-04-30 09:00:00,930.4,15.2,99.0,4.8,23.0,0.5
2022-04-30 10:00:00,930.7,15.3,99.0,2.7,36.0,0.0
2022-04-30 11:00:00,930.1,15.6,99.0,1.1,47.0,0.0
2022-04-30 12:00:00,929.3,15.7,99.0,1.7,46.0,0.0
2022-04-30 13:00:00,928.3,15.6,99.0,4.3,26.0,
2022-04-30 14:00:00,927.6,15.7,99.0,4.6,24.0,0.0
2022-04-30 15:00:00,927.5,15.6,99.0,4.6,14.0,0.0
2022-04-30 16:00:00,927.5,15.6,99.0,4.7,360.0,0.0
2022-04-30 17:00:00,927.8,15.5,99.0,5.2,351.0,0.5
2022-04-30 18:00:00,928.3,15.6,99.0,4.6,357.0,0.5
2022-04-30 19:00:00,928.8,15.5,99.0,4.9,352.0,0.5
2022-04-30 20:00:00,929.5,15.6,99.0,4.5,357.0,1.0
2022-04-30 21:00:00,930.3,15.4,99.0,4.7,355.0,0.5
2022-04-30 22:00:00,930.5,15.2,99.0,4.9,353.0,2.0
2022-04-30 23:00:00,930.1,15.0,99.0,5.2,6.0,1.5
2022-05-01 00:00:00,929.5,14.9,99.0,4.8,10.0,2.0
2022-05-01 01:00:00,929.0,14.7,99.0,4.6,4.0,0.5
2022-05-01 02:00:00,928.5,14.7,99.0,5.6,355.0,1.0
2022-05-01 03:00:00,928.1,14.6,99.0,6.0,356.0,3.0
2022-05-01 04:00:00,928.2,14.1,99.0,5.5,358.0,1.5
2022-05-01 05:00:00,928.2,14.1,99.0,6.2,358.0,2.0
2022-05-01 06:00:00,928.6,13.8,99.0,5.5,359.0,2.0
2022-05-01 07:00:00,928.9,13.8,99.0,6.6,358.0,2.0
2022-05-01 08:00:00,929.4,13.5,99.0,6.3,6.0,3.5
2022-05-01 09:00:00,930.0,13.4,99.0,5.8,358.0,1.0
2022-05-01 10:00:00,930.1,13.3,99.0,5.6,3.0,1.5
2022-05-01 11:00:00,929.7,13.3,99.0,5.9,356.0,1.0
2022-05-01 12:00:00,929.4,13.2,99.0,5.1,353.0,2.0
2022-05-01 13:00:00,929.1,13.1,99.0,6.4,355.0,1.0
2022-05-01 14:00:00,928.7,12.8,99.0,5.6,359.0,1.0
2022-05-01 15:00:00,928.4,12.7,99.0,5.9,1.0,1.0
2022-05-01 16:00:00,928.5,12.7,99.0,5.8,355.0,1.0
2022-05-01 17:00:00,928.6,12.5,99.0,5.9,355.0,1.5
2022-05-01 18:00:00,929.0,12.4,99.0,6.7,356.0,2.0
2022-05-01 19:00:00,929.7,12.3,99.0,5.7,354.0,3.0
2022-05-01 20:00:00,930.3,11.9,99.0,6.3,359.0,1.5
2022-05-01 21:00:00,930.9,12.0,99.0,5.6,3.0,1.5
2022-05-01 22:00:00,931.0,11.2,99.0,6.0,8.0,2.5
2022-05-01 23:00:00,930.4,10.0,99.0,6.5,10.0,2.5
2022-05-02 00:00:00,929.7,9.8,99.0,5.1,5.0,0.0
2022-05-02 01:00:00,929.4,10.7,99.0,4.5,12.0,1.0
2022-05-02 02:00:00,929.0,10.0,99.0,5.5,13.0,2.5
2022-05-02 03:00:00,928.7,10.6,99.0,5.9,4.0,3.0
2022-05-02 04:00:00,928.7,11.0,99.0,4.6,2.0,2.5
2022-05-02 05:00:00,928.6,11.7,99.0,6.1,22.0,2.5
2022-05-02 06:00:00,928.4,11.0,99.0,7.7,14.0,4.0
2022-05-02 07:00:00,929.3,10.5,99.0,6.9,24.0,1.5
2022-05-02 08:00:00,929.6,10.2,99.0,7.4,9.0,2.5
2022-05-02 09:00:00,929.8,9.6,99.0,6.2,29.0,0.5
2022-05-02 10:00:00,929.7,9.8,99.0,6.2,30.0,0.5
2022-05-02 11:00:00,929.5,10.1,99.0,5.6,25.0,1.0
2022-05-02 12:00:00,929.5,10.1,99.0,5.9,24.0,1.0
2022-05-02 13:00:00,928.9,10.2,99.0,4.6,31.0,0.5
2022-05-02 14:00:00,928.4,10.0,99.0,5.4,30.0,1.5
2022-05-02 15:00:00,928.6,11.2,99.0,5.1,11.0,2.0
2022-05-02 16:00:00,928.4,11.5,99.0,4.8,22.0,1.5
2022-05-02 17:00:00,928.5,10.3,99.0,5.4,30.0,1.5
2022-05-02 18:00:00,929.0,11.0,99.0,6.3,8.0,1.0
2022-05-02 19:00:00,929.5,11.0,99.0,5.1,27.0,1.0
2022-05-02 20:00:00,930.0,10.7,99.0,4.2,25.0,1.5
2022-05-02 21:00:00,930.6,10.8,99.0,3.9,33.0,1.0
2022-05-02 22:00:00,930.5,10.5,99.0,5.7,32.0,1.0
2022-05-02 23:00:00,930.2,10.8,99.0,3.2,88.0,1.0
2022-05-03 00:00:00,929.8,11.6,99.0,3.1,84.0,0.0
2022-05-03 01:00:00,930.5,11.9,99.0,5.5,33.0,0.5
2022-05-03 02:00:00,929.6,12.0,99.0,2.5,42.0,0.0
2022-05-03 03:00:00,929.5,12.1,99.0,2.9,70.0,0.0
2022-05-03 04:00:00,929.5,12.3,99.0,2.8,83.0,0.0
2022-05-03 05:00:00,929.7,12.2,99.0,2.6,59.0,0.0
2022-05-03 06:00:00,930.0,12.9,99.0,4.8,34.0,0.0
2022-05-03 07:00:00,930.3,13.7,99.0,2.3,59.0,0.0
2022-05-03 08:00:00,930.4,14.7,99.0,2.8,83.0,0.5
2022-05-03 09:00:00,930.8,14.9,99.0,3.3,84.0,1.5
2022-05-03 10:00:00,930.9,15.0,99.0,4.5,98.0,3.5
2022-05-03 11:00:00,930.9,14.6,99.0,3.6,103.0,2.0
2022-05-03 12:00:00,930.7,14.4,99.0,3.9,104.0,3.0
2022-05-03 13:00:00,930.6,14.0,99.0,4.4,106.0,0.5
2022-05-03 14:00:00,930.1,14.1,99.0,4.0,90.0,0.0
2022-05-03 15:00:00,930.1,14.4,99.0,3.5,99.0,1.5
2022-05-03 16:00:00,930.2,14.1,99.0,2.6,93.0,0.5
2022-05-03 17:00:00,930.4,14.4,99.0,2.8,99.0,0.5
2022-05-03 18:00:00,930.3,14.4,99.0,3.6,118.0,1.0
2022-05-03 19:00:00,930.4,14.3,99.0,4.5,124.0,0.0
2022-05-03 20:00:00,930.8,14.4,99.0,3.0,105.0,0.5
2022-05-03 21:00:00,930.9,14.8,99.0,4.0,98.0,0.5
2022-05-03 22:00:00,931.3,15.0,99.0,3.0,115.0,0.0
2022-05-03 23:00:00,931.0,14.7,99.0,3.4,113.0,0.0
2022-05-04 00:00:00,930.4,14.0,99.0,3.8,107.0,0.5
2022-05-04 01:00:00,929.9,14.3,99.0,4.9,123.0,0.0
2022-05-04 02:00:00,928.9,14.6,99.0,5.5,130.0,1.0
2022-05-04 03:00:00,928.7,15.1,99.0,4.5,125.0,0.0
2022-05-04 04:00:00,929.1,15.0,99.0,2.8,103.0,0.5
2022-05-04 05:00:00,928.8,15.1,99.0,3.7,117.0,1.0
2022-05-04 06:00:00,929.4,15.4,99.0,5.8,135.0,1.5
2022-05-04 07:00:00,929.2,15.2,99.0,5.1,129.0,1.0
2022-05-04 08:00:00,929.4,15.8,99.0,5.1,125.0,0.0
2022-05-04 09:00:00,929.5,15.9,99.0,4.6,131.0,1.0
2022-05-04 10:00:00,929.2,16.4,99.0,4.9,128.0,0.5
2022-05-04 11:00:00,929.4,16.8,99.0,3.8,129.0,0.5
2022-05-04 12:00:00,929.2,17.1,99.0,4.6,128.0,1.0
2022-05-04 13:00:00,929.0,17.3,99.0,3.4,119.0,1.0
2022-05-04 14:00:00,928.9,17.2,99.0,4.8,150.0,3.5
2022-05-04 15:00:00,928.5,17.2,99.0,5.4,145.0,2.5
2022-05-04 16:00:00,928.3,17.2,99.0,4.1,134.0,1.0
2022-05-04 17:00:00,928.2,17.4,99.0,3.1,132.0,2.0
2022-05-04 18:00:00,928.3,17.3,99.0,4.6,128.0,1.0
2022-05-04 19:00:00,928.5,17.2,99.0,3.1,109.0,0.5
2022-05-04 20:00:00,928.9,17.3,99.0,3.2,129.0,1.5
2022-05-04 21:00:00,929.4,17.5,99.0,3.1,116.0,1.5
2022-05-04 22:00:00,929.4,17.5,99.0,3.8,121.0,0.5
2022-05-04 23:00:00,929.0,17.9,99.0,2.9,126.0,3.0
2022-05-05 00:00:00,928.6,18.2,99.0,3.1,121.0,3.5
2022-05-05 01:00:00,927.6,18.2,99.0,3.9,126.0,
2022-05-05 02:00:00,927.0,18.2,99.0,4.1,133.0,2.0
2022-05-05 03:00:00,926.7,18.2,99.0,5.8,145.0,2.0
2022-05-05 04:00:00,926.7,18.0,99.0,5.1,143.0,1.5
2022-05-05 05:00:00,926.7,18.1,99.0,5.2,131.0,1.0
2022-05-05 06:00:00,927.1,18.1,99.0,5.2,143.0,0.5
2022-05-05 07:00:00,927.6,18.8,99.0,3.5,128.0,0.0
2022-05-05 08:00:00,927.9,19.7,99.0,2.6,126.0,0.5
2022-05-05 09:00:00,927.9,19.6,99.0,0.8,70.0,0.0
2022-05-05 10:00:00,927.9,19.3,99.0,3.5,343.0,0.0
2022-05-05 11:00:00,927.9,18.8,99.0,4.0,335.0,1.0
2022-05-05 12:00:00,927.7,19.2,99.0,3.1,336.0,0.5
2022-05-05 13:00:00,927.2,19.0,99.0,3.7,332.0,2.5
2022-05-05 14:00:00,926.8,18.9,99.0,4.2,341.0,4.0
2022-05-05 15:00:00,926.4,18.7,99.0,3.9,339.0,4.5
2022-05-05 16:00:00,926.1,17.9,99.0,4.7,333.0,2.0
2022-05-05 17:00:00,926.0,17.9,99.0,4.0,335.0,2.5
2022-05-05 18:00:00,926.2,17.5,99.0,3.9,334.0,3.0
2022-05-05 19:00:00,926.6,17.5,99.0,2.7,337.0,1.5
2022-05-05 20:00:00,927.1,17.7,99.0,3.3,333.0,2.0
2022-05-05 21:00:00,927.5,17.8,99.0,2.7,339.0,2.0
2022-05-05 22:00:00,927.8,17.8,99.0,3.6,358.0,2.0
2022-05-05 23:00:00,927.5,17.8,99.0,2.3,351.0,0.5
2022-05-06 00:00:00,927.2,18.0,99.0,1.9,329.0,0.0
2022-05-06 01:00:00,927.0,18.0,99.0,1.6,332.0,1.0
2022-05-06 02:00:00,926.6,17.9,99.0,2.7,330.0,0.5
2022-05-06 03:00:00,926.4,17.8,99.0,3.8,333.0,1.0
2022-05-06 04:00:00,926.3,17.7,99.0,3.6,327.0,1.0
2022-05-06 05:00:00,926.6,17.5,99.0,3.3,330.0,0.5
2022-05-06 06:00:00,927.0,17.3,99.0,3.5,334.0,0.5
2022-05-06 07:00:00,927.6,17.4,99.0,3.4,334.0,0.0
2022-05-06 08:00:00,928.0,17.9,99.0,2.7,324.0,0.5
2022-05-06 09:00:00,928.4,18.2,99.0,2.1,313.0,0.0
2022-05-06 10:00:00,928.7,18.6,99.0,2.2,334.0,0.0
2022-05-06 11:00:00,928.9,18.8,99.0,2.6,333.0,0.0
2022-05-06 12:00:00,928.5,18.9,99.0,2.6,339.0,0.0
2022-05-06 13:00:00,928.1,19.1,99.0,2.8,340.0,0.0
2022-05-06 14:00:00,927.6,18.7,99.0,2.9,330.0,0.0
2022-05-06 15:00:00,927.3,18.1,99.0,3.9,340.0,0.0
2022-05-06 16:00:00,927.4,18.1,99.0,2.1,329.0,0.0
2022-05-06 17:00:00,927.4,17.9,99.0,4.3,358.0,0.5
2022-05-06 18:00:00,927.9,17.7,99.0,3.7,1.0,0.0
2022-05-06 19:00:00,928.1,17.5,99.0,4.2,356.0,0.0
2022-05-06 20:00:00,928.4,17.7,99.0,3.9,3.0,0.0
2022-05-06 21:00:00,928.6,17.4,99.0,3.1,23.0,0.0
2022-05-06 22:00:00,929.0,17.5,99.0,3.7,11.0,0.5
2022-05-06 23:00:00,928.9,17.3,99.0,3.1,22.0,0.0
2022-05-07 00:00:00,928.6,17.2,99.0,2.4,31.0,0.0
2022-05-07 01:00:00,928.2,17.4,99.0,4.1,6.0,0.0
2022-05-07 02:00:00,927.9,17.4,99.0,2.3,30.0,0.0
2022-05-07 03:00:00,927.8,17.3,99.0,3.2,353.0,0.0
2022-05-07 04:00:00,928.0,17.3,99.0,3.6,353.0,0.0
2022-05-07 05:00:00,928.2,17.3,99.0,2.8,354.0,0.0
2022-05-07 06:00:00,928.3,17.2,99.0,4.2,350.0,0.0
2022-05-07 07:00:00,929.3,17.8,99.0,2.9,345.0,0.0
2022-05-07 08:00:00,929.5,18.5,99.0,3.3,350.0,0.0
2022-05-07 09:00:00,930.1,19.0,99.0,3.0,4.0,0.0
2022-05-07 10:00:00,930.5,18.3,99.0,2.6,4.0,0.0
2022-05-07 11:00:00,930.3,18.7,99.0,3.2,343.0,0.0
2022-05-07 12:00:00,930.1,18.7,99.0,3.8,2.0,0.0
2022-05-07 13:00:00,929.8,18.3,99.0,3.6,356.0,0.0
2022-05-07 14:00:00,929.4,19.2,99.0,2.8,359.0,0.0
2022-05-07 15:00:00,929.2,19.5,99.0,2.5,336.0,0.0
2022-05-07 16:00:00,928.8,18.6,99.0,2.4,349.0,0.0
2022-05-07 17:00:00,928.9,17.9,99.0,2.1,352.0,0.0
2022-05-07 18:00:00,929.0,17.5,99.0,2.8,10.0,0.0
2022-05-07 19:00:00,929.1,17.3,99.0,1.6,85.0,0.0
2022-05-07 20:00:00,929.6,17.4,99.0,1.4,72.0,0.0
2022-05-07 21:00:00,929.7,17.2,99.0,2.3,64.0,0.0
2022-05-07 22:00:00,930.1,17.7,99.0,3.8,26.0,0.0
2022-05-07 23:00:00,930.4,18.0,99.0,3.7,2.0,0.0
2022-05-08 00:00:00,930.0,17.9,99.0,3.1,20.0,0.0
2022-05-08 01:00:00,929.6,17.8,99.0,4.4,358.0,0.0
2022-05-08 02:00:00,,,,,,
2022-05-08 03:00:00,929.2,17.4,99.0,3.6,341.0,0.0
2022-05-08 04:00:00,929.1,17.7,99.0,2.8,331.0,0.0
2022-05-08 05:00:00,928.9,18.0,99.0,3.2,348.0,0.0
2022-05-08 06:00:00,929.6,18.2,99.0,3.5,357.0,0.5
2022-05-08 07:00:00,929.5,18.0,99.0,2.2,74.0,0.0
2022-05-08 08:00:00,930.4,18.8,99.0,1.3,114.0,0.5
2022-05-08 09:00:00,930.7,18.6,99.0,2.6,36.0,0.0
2022-05-08 10:00:00,930.4,19.3,99.0,1.0,86.0,0.0
2022-05-08 11:00:00,930.0,19.6,99.0,0.6,110.0,0.0
2022-05-08 12:00:00,930.1,19.6,99.0,2.4,16.0,0.0
2022-05-08 13:00:00,929.7,19.5,99.0,2.1,3.0,0.5
2022-05-08 14:00:00,928.9,19.4,99.0,1.9,29.0,0.0
2022-05-08 15:00:00,928.5,19.2,99.0,1.7,31.0,1.5
2022-05-08 16:00:00,928.5,19.4,99.0,1.6,8.0,0.0
2022-05-08 17:00:00,928.2,19.3,99.0,2.6,354.0,0.0
2022-05-08 18:00:00,928.7,19.0,99.0,3.1,7.0,0.0
2022-05-08 19:00:00,928.9,18.7,99.0,3.0,359.0,0.5
2022-05-08 20:00:00,929.1,18.7,99.0,3.4,6.0,0.5
2022-05-08 21:00:00,929.7,18.6,99.0,2.6,5.0,0.0
2022-05-08 22:00:00,929.6,18.6,99.0,2.6,36.0,0.5
2022-05-08 23:00:00,929.9,18.6,99.0,2.1,29.0,0.0
2022-05-09 00:00:00,929.3,18.5,99.0,2.8,33.0,0.0
2022-05-09 01:00:00,928.7,18.5,99.0,3.3,357.0,0.0
2022-05-09 02:00:00,928.1,18.5,99.0,2.7,21.0,0.0
2022-05-09 03:00:00,927.9,18.5,99.0,2.9,4.0,0.0
2022-05-09 04:00:00,928.2,18.5,99.0,2.9,15.0,0.5
2022-05-09 05:00:00,928.5,18.7,99.0,2.9,6.0,0.0
2022-05-09 06:00:00,929.0,18.6,99.0,3.4,14.0,0.5
2022-05-09 07:00:00,929.5,18.5,99.0,3.5,26.0,0.0
2022-05-09 08:00:00,930.0,18.4,99.0,4.1,23.0,0.0
2022-05-09 09:00:00,930.3,18.4,99.0,3.4,27.0,0.5
2022-05-09 10:00:00,930.1,18.6,99.0,3.0,31.0,0.5
2022-05-09 11:00:00,930.1,18.6,99.0,1.2,35.0,0.0
2022-05-09 12:00:00,929.7,18.6,99.0,2.4,31.0,0.0
2022-05-09 13:00:00,929.4,18.4,99.0,3.9,15.0,4.0
2022-05-09 14:00:00,929.0,18.3,99.0,3.1,15.0,0.5
2022-05-09 15:00:00,928.4,18.0,99.0,2.0,89.0,0.0
2022-05-09 16:00:00,927.9,18.2,99.0,1.8,117.0,0.5
2022-05-09 17:00:00,927.8,18.0,99.0,2.0,129.0,0.0
2022-05-09 18:00:00,927.9,17.9,99.0,3.7,139.0,0.0
2022-05-09 19:00:00,928.3,17.9,99.0,4.3,142.0,0.0
2022-05-09 20:00:00,928.8,17.9,99.0,3.5,134.0,0.5
2022-05-09 21:00:00,928.9,18.0,99.0,2.1,123.0,0.5
2022-05-09 22:00:00,928.8,18.1,99.0,5.3,152.0,0.0
2022-05-09 23:00:00,928.5,18.3,99.0,4.7,143.0,0.5
2022-05-10 00:00:00,928.3,18.3,99.0,5.3,150.0,0.0
2022-05-10 01:00:00,928.0,18.2,99.0,6.1,158.0,0.5
2022-05-10 02:00:00,926.9,18.0,99.0,7.6,148.0,0.0
