,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-07-28 03:00:00,891.6,1004.2,20.1,19.3,94.0,0.7,-999.5,4.1,310.0,23.5,0.0,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,270.0,,,1.8,
2025-07-28 04:00:00,890.6,1003.0,20.0,19.2,95.0,0.5,210.0,2.0,290.0,8.0,0.0,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,270.0,,,0.8,
2025-07-28 05:00:00,890.3,1002.7,20.0,19.2,95.0,0.5,220.0,1.4,300.0,1.5,0.0,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,320.0,,,0.7,
2025-07-28 06:00:00,890.7,1003.0,20.2,19.4,95.0,0.3,200.0,1.0,270.0,1.0,0.0,0.04,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,,-99.95,,,,,240.0,,,0.6,
2025-07-28 07:00:00,890.9,1003.3,20.3,19.5,95.0,0.3,240.0,1.4,300.0,0.0,0.0,0.1,,,,,,,,,20.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,0.6,
2025-07-28 08:00:00,890.9,1002.6,21.9,21.1,95.0,0.0,0.0,1.1,330.0,0.0,0.5,0.74,,,,,,,,,22.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.5,
2025-07-28 09:00:00,891.0,1002.9,21.7,20.3,91.0,0.8,190.0,3.2,220.0,0.0,0.7,0.73,,,,,,,,,21.9,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.4,
2025-07-28 10:00:00,890.4,1001.2,24.3,20.4,78.0,0.6,140.0,3.1,330.0,0.0,1.0,2.4,,,,,,,,,24.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,170.0,,,0.8,
2025-07-28 11:00:00,889.8,1999.3,27.2,20.7,67.0,0.8,320.0,2.9,330.0,0.0,1.0,2.71,,,,,,,,,28.0,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.9,
2025-07-28 12:00:00,889.4,1998.7,27.4,21.0,68.0,0.8,20.0,2.8,70.0,0.0,1.0,3.2,,,,,,,,,28.9,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.3,
2025-07-28 13:00:00,888.8,1998.4,26.7,20.7,69.0,1.3,320.0,3.6,340.0,0.0,1.0,1.59,,,,,,,,,27.5,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,340.0,,,1.5,
2025-07-28 14:00:00,888.6,1998.9,25.1,20.4,75.0,0.9,80.0,3.4,330.0,0.0,1.0,1.25,,,,,,,,,26.9,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.3,
2025-07-28 15:00:00,888.6,1999.8,22.6,21.3,92.0,0.4,160.0,3.5,220.0,0.5,0.5,0.46,,,,,,,,,25.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,1.0,
2025-07-28 16:00:00,888.2,1999.6,21.8,20.8,93.0,0.5,120.0,1.9,240.0,1.5,0.0,0.12,,,,,,,,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,0.6,
2025-07-28 17:00:00,887.9,1999.5,21.6,20.5,93.0,0.3,130.0,3.2,200.0,0.5,0.0,0.2,,,,,,,,,21.9,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,-999.5,,,1.3,
2025-07-28 18:00:00,888.9,1000.7,21.1,19.4,89.0,1.0,360.0,2.7,300.0,0.0,0.0,0.09,,,,,,,,,21.6,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.2,
2025-07-28 19:00:00,889.2,1001.3,20.6,19.6,94.0,0.4,310.0,1.3,200.0,3.5,0.0,0.01,,,,,,,,,21.2,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,10.0,,,0.8,
2025-07-28 20:00:00,889.8,1002.0,20.5,19.5,94.0,0.4,250.0,2.1,300.0,1.5,0.0,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.9,
2025-07-28 21:00:00,889.9,1002.1,20.5,19.6,94.0,0.3,190.0,1.4,220.0,0.0,0.0,0.0,,,,,,,,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,0.8,
2025-07-28 22:00:00,889.4,1001.5,20.5,19.6,94.0,0.0,0.0,0.8,190.0,0.0,0.0,0.0,,,,,,,,,20.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,200.0,,,0.4,
2025-07-28 23:00:00,889.4,1001.6,20.4,19.5,94.0,0.0,0.0,1.1,310.0,0.0,0.0,0.0,,,,,,,,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,310.0,,,0.5,
2025-07-29 00:00:00,888.8,1000.8,20.5,19.6,94.0,0.4,210.0,1.0,290.0,0.0,0.0,0.0,,,,,,,,,20.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.5,
2025-07-29 01:00:00,888.8,1000.9,20.3,19.4,94.0,0.4,150.0,1.1,90.0,0.0,0.0,0.0,,,,,,,,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,150.0,,,0.4,
2025-07-29 02:00:00,888.6,1000.7,20.2,19.3,94.0,0.0,0.0,1.7,60.0,0.0,0.0,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,110.0,,,0.6,
2025-07-29 03:00:00,888.3,1000.4,20.3,19.4,94.0,0.4,-999.5,1.0,300.0,0.0,0.0,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.5,
2025-07-29 04:00:00,888.2,1000.3,20.2,19.3,94.0,0.0,0.0,1.0,360.0,1.0,0.0,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.4,
2025-07-29 05:00:00,888.4,1000.6,20.1,19.1,94.0,0.3,-999.5,1.0,330.0,0.0,0.0,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.7,
2025-07-29 06:00:00,888.7,1000.9,20.1,19.2,94.0,0.6,260.0,1.4,310.0,0.0,0.0,0.02,,,,,,,,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.8,
2025-07-29 07:00:00,888.6,1000.6,20.5,19.4,93.0,0.6,340.0,1.6,220.0,0.0,0.1,0.2,,,,,,,,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,0.8,
2025-07-29 08:00:00,888.8,1000.4,21.7,20.3,91.0,0.0,0.0,1.2,290.0,0.0,0.5,0.57,,,,,,,,,21.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.7,
2025-07-29 09:00:00,888.9,1999.9,23.1,20.7,86.0,0.4,150.0,2.4,170.0,0.0,1.0,1.06,,,,,,,,,23.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,180.0,,,0.6,
2025-07-29 10:00:00,889.0,1999.8,23.6,20.5,82.0,1.3,330.0,4.0,340.0,0.0,1.0,1.19,,,,,,,,,24.1,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,1.3,
2025-07-29 11:00:00,889.0,1999.7,23.9,20.6,81.0,1.6,310.0,5.5,350.0,0.0,1.0,1.46,,,,,,,,,23.9,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.8,
2025-07-29 12:00:00,889.1,1999.7,24.1,20.6,80.0,1.1,300.0,4.9,350.0,0.0,1.0,0.96,,,,,,,,,24.3,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,1.8,
2025-07-29 13:00:00,888.5,1999.5,23.1,21.2,88.0,1.1,310.0,4.7,10.0,0.0,1.0,1.31,,,,,,,,,24.0,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,360.0,,,2.0,
2025-07-29 14:00:00,887.9,1998.6,23.6,21.5,87.0,0.4,200.0,3.3,350.0,0.5,0.7,1.11,,,,,,,,,24.0,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,1.3,
2025-07-29 15:00:00,887.9,1998.9,22.7,21.2,91.0,0.7,310.0,2.8,350.0,0.0,0.6,0.59,,,,,,,,,23.8,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.2,
2025-07-29 16:00:00,887.8,1998.9,22.7,21.1,90.0,1.1,310.0,1.9,300.0,0.0,0.4,0.4,,,,,,,,,23.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.1,
2025-07-29 17:00:00,887.7,1998.9,22.3,20.5,89.0,1.1,300.0,2.7,300.0,0.0,0.0,0.27,,,,,,,,,22.7,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.2,
2025-07-29 18:00:00,888.2,1999.7,21.6,20.6,94.0,0.7,290.0,2.1,300.0,4.5,0.0,0.06,,,,,,,,,22.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.0,
2025-07-29 19:00:00,888.9,1000.6,21.3,20.5,95.0,0.5,230.0,1.6,320.0,7.5,0.0,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.7,
2025-07-29 20:00:00,889.3,1001.2,21.0,20.2,95.0,0.5,330.0,1.4,290.0,7.5,0.0,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.6,
2025-07-29 21:00:00,890.1,1002.2,20.8,19.9,95.0,0.9,300.0,1.9,220.0,11.0,0.0,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.9,
2025-07-29 22:00:00,890.8,1002.9,20.8,20.1,95.0,0.4,310.0,1.6,300.0,1.5,0.0,0.0,,,,,,,,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.9,
2025-07-29 23:00:00,890.6,1002.8,20.8,20.0,95.0,0.0,0.0,1.5,320.0,0.0,0.0,0.0,,,,,,,,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.5,
2025-07-30 00:00:00,890.4,1002.5,20.8,20.0,95.0,0.0,0.0,1.9,300.0,0.0,0.0,0.0,,,,,,,,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.0,
2025-07-30 01:00:00,890.0,1002.1,20.8,20.0,95.0,0.0,0.0,0.7,290.0,0.0,0.0,0.0,,,,,,,,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.4,
2025-07-30 02:00:00,889.6,1001.7,20.7,19.9,95.0,0.5,290.0,1.6,320.0,0.0,0.0,0.0,,,,,,,,,20.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.7,
2025-07-30 03:00:00,889.6,1001.7,20.6,19.8,95.0,0.3,170.0,1.4,10.0,0.0,0.0,0.0,,,,,,,,,20.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,310.0,,,0.6,
2025-07-30 04:00:00,889.4,1001.4,20.6,19.8,95.0,0.0,0.0,1.5,290.0,0.0,0.0,0.0,,,,,,,,,20.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,310.0,,,0.9,
2025-07-30 05:00:00,889.3,1001.4,20.6,19.8,95.0,0.4,20.0,1.2,350.0,0.0,0.0,0.0,,,,,,,,,20.7,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,,-99.95,,,,,290.0,,,0.4,
2025-07-30 06:00:00,889.2,1001.3,20.5,19.7,95.0,0.5,320.0,1.2,300.0,0.0,0.0,0.02,,,,,,,,,20.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.5,
2025-07-30 07:00:00,889.7,1001.7,21.0,20.2,95.0,0.0,0.0,1.8,210.0,5.0,0.1,0.21,,,,,,,,,21.0,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.7,
2025-07-30 08:00:00,890.5,1002.6,20.9,20.1,95.0,0.3,280.0,0.9,290.0,3.0,0.0,0.15,,,,,,,,,21.1,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.5,
2025-07-30 09:00:00,890.7,1002.9,20.8,20.0,95.0,0.3,280.0,1.4,320.0,4.0,0.0,0.09,,,,,,,,,20.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.7,
2025-07-30 10:00:00,891.1,1003.3,20.8,20.0,95.0,0.6,330.0,1.8,340.0,5.0,0.0,0.04,,,,,,,,,20.9,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,340.0,,,0.6,
2025-07-30 11:00:00,890.7,1002.9,20.6,19.8,95.0,0.3,250.0,2.0,330.0,7.0,0.0,0.07,,,,,,,,,20.8,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,330.0,,,0.8,
2025-07-30 12:00:00,890.4,1002.5,20.9,20.1,95.0,0.3,170.0,1.0,210.0,0.5,0.0,0.2,,,,,,,,,20.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,0.4,
2025-07-30 13:00:00,890.1,1002.2,20.8,19.9,94.0,0.3,120.0,1.2,80.0,1.0,0.3,0.34,,,,,,,,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,100.0,,,0.5,
2025-07-30 14:00:00,889.8,1002.0,20.3,19.5,94.0,0.4,110.0,1.2,130.0,5.0,0.3,0.33,,,,,,,,,21.0,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,190.0,,,0.6,
2025-07-30 15:00:00,889.3,1001.4,20.5,19.6,94.0,0.4,140.0,1.5,210.0,7.0,0.1,0.31,,,,,,,,,20.7,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,0.7,
2025-07-30 16:00:00,889.1,1001.3,20.3,19.5,95.0,0.3,110.0,1.5,100.0,2.0,0.0,0.14,,,,,,,,,20.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,190.0,,,0.5,
2025-07-30 17:00:00,889.4,1001.6,20.4,19.6,95.0,0.5,230.0,2.3,210.0,4.5,0.0,0.15,,,,,,,,,20.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.9,
2025-07-30 18:00:00,889.9,1002.2,20.4,19.6,95.0,0.6,190.0,1.9,190.0,3.0,0.0,0.06,,,,,,,,,20.4,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,220.0,,,0.8,
2025-07-30 19:00:00,890.4,1002.8,20.2,19.4,95.0,0.4,190.0,1.5,210.0,1.5,0.0,0.02,,,,,,,,,20.3,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,230.0,,,0.6,
2025-07-30 20:00:00,890.9,1003.3,20.3,19.5,95.0,0.3,200.0,1.5,330.0,0.5,0.0,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.7,
2025-07-30 21:00:00,891.2,1003.6,20.4,19.6,95.0,0.7,310.0,1.9,300.0,0.5,0.0,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-07-30 22:00:00,891.3,1003.7,20.5,19.7,95.0,0.7,250.0,2.0,310.0,2.0,0.0,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,270.0,,,0.8,
2025-07-30 23:00:00,891.9,1004.3,20.5,19.7,95.0,0.5,170.0,1.2,300.0,0.0,0.0,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,0.6,
2025-07-31 00:00:00,891.8,1004.2,20.6,19.8,95.0,0.4,-999.5,1.7,190.0,1.0,0.0,0.0,,,,,,,,,20.6,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,0.7,
2025-07-31 01:00:00,891.6,1003.9,20.5,19.7,95.0,0.4,210.0,1.5,300.0,2.5,0.0,0.0,,,,,,,,,20.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.8,
2025-07-31 02:00:00,890.8,1003.1,20.3,19.5,95.0,0.3,170.0,1.0,210.0,1.5,0.0,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,210.0,,,0.4,
2025-07-31 03:00:00,890.7,1003.1,20.1,19.3,95.0,0.5,140.0,1.3,90.0,0.5,0.0,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,170.0,,,0.6,
2025-07-31 04:00:00,891.5,1004.2,19.7,18.9,95.0,0.4,-999.5,1.2,90.0,2.5,0.0,0.0,,,,,,,,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,110.0,,,0.6,
2025-07-31 05:00:00,891.9,1004.7,19.6,18.8,95.0,0.3,160.0,1.2,290.0,3.5,0.0,0.0,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.6,
2025-07-31 06:00:00,891.8,1004.7,19.4,18.6,95.0,0.0,0.0,1.4,220.0,11.0,0.0,0.0,,,,,,,,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,170.0,,,0.6,
2025-07-31 07:00:00,892.1,1005.0,19.4,18.6,95.0,0.6,280.0,1.7,300.0,8.0,0.0,0.01,,,,,,,,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,260.0,,,0.8,
2025-07-31 08:00:00,893.4,1006.4,19.5,18.6,95.0,0.5,130.0,1.6,250.0,9.5,0.0,0.02,,,,,,,,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,240.0,,,0.7,
2025-07-31 09:00:00,893.6,1006.7,19.5,18.7,95.0,0.5,250.0,2.4,340.0,8.0,0.0,0.04,,,,,,,,,19.5,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,1.0,
2025-07-31 10:00:00,893.5,1006.3,19.8,19.0,95.0,0.4,260.0,2.9,290.0,2.5,0.0,0.2,,,,,,,,,19.8,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.2,
2025-07-31 11:00:00,893.5,1006.3,20.1,19.3,95.0,0.5,290.0,1.2,310.0,2.5,0.0,0.25,,,,,,,,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,320.0,,,0.6,
2025-07-31 12:00:00,893.1,1005.6,20.7,19.8,94.0,0.3,220.0,1.7,310.0,0.0,0.9,0.75,,,,,,,,,20.9,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.7,
2025-07-31 13:00:00,893.0,1005.5,20.7,19.3,91.0,0.7,320.0,2.4,300.0,0.5,0.8,0.82,,,,,,,,,21.2,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.0,
2025-07-31 14:00:00,892.8,1005.2,20.8,19.8,93.0,0.4,300.0,1.0,310.0,3.0,0.3,0.43,,,,,,,,,21.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.8,
2025-07-31 15:00:00,892.5,1004.8,21.0,19.9,93.0,0.3,150.0,1.1,210.0,0.5,0.7,0.56,,,,,,,,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,200.0,,,0.6,
2025-07-31 16:00:00,892.9,1005.4,20.7,19.8,94.0,0.0,0.0,0.9,230.0,5.5,0.0,0.14,,,,,,,,,21.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,90.0,,,0.5,
2025-07-31 17:00:00,892.7,1005.2,20.6,19.8,95.0,0.0,0.0,1.1,190.0,0.5,0.0,0.08,,,,,,,,,20.7,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,110.0,,,0.3,
2025-07-31 18:00:00,894.0,1006.7,20.3,19.5,94.0,0.3,120.0,1.5,100.0,3.0,0.0,0.04,,,,,,,,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,140.0,,,0.6,
2025-07-31 19:00:00,893.7,1006.4,20.3,19.5,95.0,0.3,200.0,1.8,300.0,2.5,0.0,0.0,,,,,,,,,20.3,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,290.0,,,0.7,
2025-07-31 20:00:00,893.5,1006.3,20.1,19.3,95.0,0.0,0.0,1.1,310.0,0.5,0.0,0.0,,,,,,,,,20.2,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,240.0,,,0.5,
2025-07-31 21:00:00,894.6,1007.7,19.8,19.0,95.0,0.4,120.0,1.3,110.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,280.0,,,0.5,
2025-07-31 22:00:00,895.3,1008.3,20.0,19.2,95.0,0.4,240.0,1.2,90.0,0.5,0.0,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,110.0,,,0.5,
2025-07-31 23:00:00,895.0,1008.1,20.0,19.2,95.0,0.0,0.0,1.3,300.0,0.5,0.0,0.0,,,,,,,,,20.1,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.7,
2025-08-01 00:00:00,894.0,1007.0,19.8,19.0,95.0,0.4,310.0,1.5,310.0,0.0,0.0,0.0,,,,,,,,,20.0,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,300.0,,,0.9,
2025-08-01 01:00:00,893.7,1006.7,19.7,18.9,95.0,0.0,0.0,0.9,280.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,210.0,,,0.5,
2025-08-01 02:00:00,893.2,1006.1,19.7,18.9,95.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,,,,,,,,19.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,,-99.95,,,,,130.0,,,0.4,
2025-08-01 03:00:00,892.9,1005.8,19.7,18.9,95.0,0.3,200.0,0.7,200.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,,-99.95,,,,,200.0,,,0.3,
2025-08-01 04:00:00,893.1,1006.0,19.7,18.9,95.0,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,,,,,,,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,,-99.95,,,,,100.0,,,0.6,
2025-08-01 05:00:00,893.3,1006.3,19.5,18.7,95.0,0.4,130.0,1.6,200.0,0.0,0.0,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,,-99.95,,,,,140.0,,,0.7,
2025-08-01 06:00:00,893.6,1006.6,19.7,18.9,95.0,0.0,0.0,0.8,300.0,0.0,0.0,0.03,,,,,,,,,19.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,0.4,
2025-08-01 07:00:00,894.4,1007.4,19.9,19.0,94.0,0.4,260.0,1.6,200.0,0.0,0.0,0.21,,,,,,,,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,150.0,,,0.6,
2025-08-01 08:00:00,894.4,1007.2,20.6,19.5,93.0,0.0,0.0,2.4,320.0,0.0,0.7,0.61,,,,,,,,,20.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,,-99.95,,,,,310.0,,,1.3,
