,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2004-05-03 08:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,30.0,,,,,,,181.0,,1.9,,,
2004-05-03 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,30.6,,,,,,,176.0,,2.1,,,
2004-05-03 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,30.6,,,,,,,181.0,,2.8,,,
2004-05-03 11:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,31.4,,,,,,,183.0,,2.4,,,
2004-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.3,,,32.3,,,,,,,178.0,,2.2,,,
2004-05-03 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,32.6,,,,,,,184.0,,2.1,,,
2004-05-03 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,30.4,,,,,,,178.0,,2.6,,,
2004-05-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,29.6,,,,,,,189.0,,2.2,,,
2004-05-03 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,29.4,,,,,,,187.0,,1.6,,,
2004-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,28.5,,,,,,,227.0,,1.0,,,
2004-05-03 19:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,28.5,,,,,,,206.0,,0.9,,,
2004-05-03 20:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,27.7,,,,,,,297.0,,0.3,,,
2004-05-03 21:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,28.6,,,,,,,217.0,,1.0,,,
2004-05-03 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,28.5,,,,,,,222.0,,2.3,,,
2004-05-03 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,27.1,,,,,,,221.0,,1.5,,,
2004-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.4,,,27.5,,,,,,,224.0,,0.5,,,
2004-05-04 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,28.0,,,,,,,205.0,,1.3,,,
2004-05-04 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,27.7,,,,,,,221.0,,1.8,,,
2004-05-04 03:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,27.6,,,,,,,238.0,,0.6,,,
2004-05-04 04:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,27.7,,,,,,,235.0,,1.9,,,
2004-05-04 05:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,26.5,,,,,,,232.0,,1.6,,,
2004-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,26.4,,,,,,,256.0,,1.0,,,
2004-05-04 07:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,28.5,,,,,,,187.0,,0.5,,,
2004-05-04 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,29.2,,,,,,,232.0,,0.6,,,
2004-05-04 09:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,30.6,,,,,,,205.0,,1.6,,,
2004-05-04 10:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,30.3,,,,,,,185.0,,2.4,,,
2004-05-04 11:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,32.6,,,,,,,184.0,,2.2,,,
2004-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,30.4,,,,,,,187.0,,2.3,,,
2004-05-04 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,28.7,,,,,,,175.0,,0.9,,,
2004-05-04 14:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,31.5,,,,,,,135.0,,0.7,,,
2004-05-04 15:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,28.7,,,,,,,94.0,,1.0,,,
2004-05-04 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.6,,,25.8,,,,,,,19.0,,3.5,,,
2004-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,26.4,,,,,,,20.0,,2.7,,,
2004-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,26.5,,,,,,,5.0,,3.9,,,
2004-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,26.5,,,,,,,10.0,,3.1,,,
2004-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,25.6,,,,,,,20.0,,2.6,,,
2004-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04 22:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,24.8,,,,,,,15.0,,2.4,,,
2004-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,24.5,,,,,,,17.0,,1.8,,,
2004-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,24.4,,,,,,,7.0,,2.4,,,
2004-05-05 01:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,24.3,,,,,,,359.0,,2.7,,,
2004-05-05 02:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,23.4,,,,,,,6.0,,3.2,,,
2004-05-05 03:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,25.1,,,,,,,12.0,,1.7,,,
2004-05-05 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,24.9,,,,,,,18.0,,1.7,,,
2004-05-05 05:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,24.9,,,,,,,11.0,,2.0,,,
2004-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,24.6,,,,,,,15.0,,1.4,,,
2004-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,24.7,,,,,,,358.0,,2.2,,,
2004-05-05 08:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,25.3,,,,,,,16.0,,2.4,,,
2004-05-05 09:00:00,,,,,,,,,,,,,,,,,,,,,1008.6,,,25.5,,,,,,,27.0,,2.1,,,
2004-05-05 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,25.5,,,,,,,27.0,,1.9,,,
2004-05-05 11:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,25.6,,,,,,,40.0,,1.4,,,
2004-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,1008.3,,,25.1,,,,,,,32.0,,1.4,,,
2004-05-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,23.4,,,,,,,22.0,,2.8,,,
2004-05-05 15:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,23.9,,,,,,,22.0,,1.9,,,
2004-05-05 16:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,23.4,,,,,,,30.0,,2.2,,,
2004-05-05 17:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,23.5,,,,,,,16.0,,2.3,,,
2004-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,1007.8,,,23.6,,,,,,,11.0,,3.1,,,
2004-05-05 19:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,23.2,,,,,,,14.0,,2.9,,,
2004-05-05 20:00:00,,,,,,,,,,,,,,,,,,,,,1008.9,,,23.4,,,,,,,7.0,,3.2,,,
2004-05-05 21:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,23.4,,,,,,,6.0,,2.8,,,
2004-05-05 22:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,22.4,,,,,,,22.0,,2.5,,,
2004-05-05 23:00:00,,,,,,,,,,,,,,,,,,,,,1009.7,,,22.2,,,,,,,7.0,,1.8,,,
2004-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,1009.2,,,23.4,,,,,,,13.0,,1.7,,,
2004-05-06 01:00:00,,,,,,,,,,,,,,,,,,,,,1008.7,,,23.6,,,,,,,17.0,,1.9,,,
2004-05-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06 03:00:00,,,,,,,,,,,,,,,,,,,,,1008.4,,,22.4,,,,,,,11.0,,1.6,,,
2004-05-06 04:00:00,,,,,,,,,,,,,,,,,,,,,1008.5,,,23.4,,,,,,,3.0,,3.0,,,
2004-05-06 05:00:00,,,,,,,,,,,,,,,,,,,,,1009.0,,,23.5,,,,,,,22.0,,1.1,,,
2004-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,23.4,,,,,,,13.0,,1.8,,,
2004-05-06 07:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,23.8,,,,,,,359.0,,2.4,,,
2004-05-06 08:00:00,,,,,,,,,,,,,,,,,,,,,1010.3,,,24.4,,,,,,,7.0,,1.5,,,
2004-05-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06 10:00:00,,,,,,,,,,,,,,,,,,,,,1011.1,,,26.3,,,,,,,44.0,,1.3,,,
2004-05-06 11:00:00,,,,,,,,,,,,,,,,,,,,,1011.1,,,26.1,,,,,,,34.0,,2.1,,,
2004-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,25.9,,,,,,,28.0,,1.6,,,
2004-05-06 13:00:00,,,,,,,,,,,,,,,,,,,,,1010.5,,,25.5,,,,,,,28.0,,2.1,,,
2004-05-06 14:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,24.4,,,,,,,21.0,,2.1,,,
2004-05-06 15:00:00,,,,,,,,,,,,,,,,,,,,,1009.9,,,23.6,,,,,,,18.0,,2.9,,,
2004-05-06 16:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,23.4,,,,,,,22.0,,2.5,,,
2004-05-06 17:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,22.0,,,,,,,13.0,,2.7,,,
2004-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,1010.5,,,24.7,,,,,,,1.0,,2.6,,,
2004-05-06 19:00:00,,,,,,,,,,,,,,,,,,,,,1011.0,,,24.2,,,,,,,6.0,,1.8,,,
2004-05-06 20:00:00,,,,,,,,,,,,,,,,,,,,,1011.3,,,24.3,,,,,,,22.0,,1.3,,,
2004-05-06 21:00:00,,,,,,,,,,,,,,,,,,,,,1011.6,,,24.4,,,,,,,7.0,,2.1,,,
2004-05-06 22:00:00,,,,,,,,,,,,,,,,,,,,,1012.0,,,24.5,,,,,,,17.0,,1.6,,,
2004-05-06 23:00:00,,,,,,,,,,,,,,,,,,,,,1011.5,,,24.2,,,,,,,327.0,,1.6,,,
2004-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,1010.9,,,24.3,,,,,,,335.0,,2.1,,,
2004-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,23.2,,,,,,,332.0,,3.0,,,
2004-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,24.4,,,,,,,342.0,,3.3,,,
2004-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,1009.3,,,23.4,,,,,,,338.0,,3.5,,,
2004-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,1009.2,,,24.4,,,,,,,344.0,,3.1,,,
2004-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,24.4,,,,,,,348.0,,3.2,,,
2004-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,1009.4,,,24.2,,,,,,,339.0,,2.9,,,
2004-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,,1009.6,,,24.9,,,,,,,336.0,,3.6,,,
2004-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,1009.8,,,26.3,,,,,,,346.0,,3.1,,,
2004-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,,1010.1,,,27.5,,,,,,,338.0,,1.7,,,
2004-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,1009.9,,,28.5,,,,,,,77.0,,0.8,,,
2004-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,1009.2,,,28.5,,,,,,,87.0,,1.0,,,
2004-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,1008.8,,,28.5,,,,,,,110.0,,0.7,,,
2004-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,1007.7,,,31.1,,,,,,,116.0,,0.9,,,
2004-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,31.3,,,,,,,116.0,,1.1,,,
2004-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,30.5,,,,,,,103.0,,0.8,,,
2004-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.9,,,28.5,,,,,,,79.0,,0.6,,,
2004-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,28.5,,,,,,,45.0,,0.7,,,
2004-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,27.5,,,,,,,35.0,,0.7,,,
2004-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,26.7,,,,,,,342.0,,0.9,,,
2004-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,26.5,,,,,,,327.0,,1.2,,,
2004-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,26.6,,,,,,,326.0,,2.1,,,
2004-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,1007.4,,,26.1,,,,,,,335.0,,2.4,,,
2004-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,26.6,,,,,,,345.0,,2.5,,,
2004-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,1006.5,,,26.5,,,,,,,339.0,,2.4,,,
2004-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,25.4,,,,,,,329.0,,0.9,,,
2004-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,1005.5,,,26.5,,,,,,,244.0,,1.4,,,
2004-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.5,,,24.4,,,,,,,334.0,,1.9,,,
2004-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,24.9,,,,,,,338.0,,0.8,,,
2004-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,1003.8,,,25.6,,,,,,,309.0,,1.5,,,
2004-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,1003.9,,,27.4,,,,,,,282.0,,0.7,,,
2004-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,28.5,,,,,,,205.0,,0.6,,,
2004-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,30.1,,,,,,,194.0,,1.8,,,
2004-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,30.1,,,,,,,178.0,,2.6,,,
2004-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,1003.3,,,31.3,,,,,,,190.0,,2.5,,,
2004-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,1003.0,,,31.8,,,,,,,184.0,,2.9,,,
2004-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,1002.6,,,30.6,,,,,,,184.0,,2.9,,,
2004-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,31.4,,,,,,,188.0,,3.6,,,
2004-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,1000.5,,,31.6,,,,,,,198.0,,3.8,,,
2004-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,,1000.2,,,30.8,,,,,,,201.0,,3.6,,,
2004-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,999.6,,,30.5,,,,,,,198.0,,3.3,,,
2004-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,30.2,,,,,,,191.0,,3.2,,,
2004-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,999.0,,,30.5,,,,,,,203.0,,3.0,,,
2004-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,,999.2,,,29.1,,,,,,,185.0,,1.8,,,
2004-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,999.7,,,30.4,,,,,,,196.0,,2.4,,,
2004-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,,999.8,,,30.1,,,,,,,200.0,,2.7,,,
2004-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,1000.2,,,29.5,,,,,,,196.0,,3.3,,,
2004-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,1000.4,,,29.5,,,,,,,194.0,,1.8,,,
2004-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,999.7,,,29.4,,,,,,,224.0,,2.3,,,
2004-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,,999.3,,,28.4,,,,,,,212.0,,1.9,,,
2004-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,998.9,,,28.5,,,,,,,199.0,,1.0,,,
2004-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,,999.4,,,29.4,,,,,,,204.0,,2.4,,,
2004-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,998.9,,,28.7,,,,,,,216.0,,1.9,,,
2004-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,999.2,,,28.5,,,,,,,243.0,,1.7,,,
2004-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,999.7,,,28.7,,,,,,,235.0,,1.8,,,
2004-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,1000.8,,,30.4,,,,,,,33.0,,1.1,,,
2004-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,1001.5,,,30.6,,,,,,,23.0,,2.0,,,
2004-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,1002.3,,,30.6,,,,,,,54.0,,1.6,,,
2004-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,1002.0,,,31.6,,,,,,,42.0,,1.3,,,
2004-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,1002.0,,,31.6,,,,,,,32.0,,1.3,,,
2004-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,1001.4,,,32.6,,,,,,,69.0,,0.5,,,
2004-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,1000.8,,,31.6,,,,,,,43.0,,1.8,,,
2004-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,1000.1,,,31.4,,,,,,,17.0,,2.7,,,
2004-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,1000.3,,,30.5,,,,,,,28.0,,2.5,,,
2004-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,1000.5,,,28.5,,,,,,,34.0,,1.8,,,
2004-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,1001.1,,,29.1,,,,,,,24.0,,2.1,,,
2004-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,1001.7,,,29.6,,,,,,,18.0,,1.7,,,
2004-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,1002.7,,,28.6,,,,,,,352.0,,1.1,,,
2004-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,28.0,,,,,,,303.0,,0.5,,,
2004-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,27.5,,,,,,,258.0,,0.3,,,
2004-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,27.4,,,,,,,255.0,,0.9,,,
2004-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,28.5,,,,,,,235.0,,1.4,,,
2004-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,1005.2,,,28.3,,,,,,,222.0,,1.3,,,
2004-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,26.8,,,,,,,337.0,,2.1,,,
2004-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,26.1,,,,,,,317.0,,0.6,,,
2004-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,1004.1,,,25.6,,,,,,,323.0,,1.1,,,
2004-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,25.4,,,,,,,346.0,,3.0,,,
2004-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,1004.5,,,26.4,,,,,,,339.0,,2.8,,,
2004-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,27.5,,,,,,,347.0,,3.2,,,
2004-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,29.5,,,,,,,2.0,,2.5,,,
2004-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,29.6,,,,,,,82.0,,1.2,,,
2004-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,1008.2,,,30.7,,,,,,,177.0,,1.6,,,
2004-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,32.3,,,,,,,82.0,,1.3,,,
2004-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,31.8,,,,,,,49.0,,0.8,,,
2004-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,1006.0,,,31.4,,,,,,,40.0,,1.1,,,
2004-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,30.6,,,,,,,74.0,,1.2,,,
2004-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,29.8,,,,,,,36.0,,0.8,,,
2004-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.7,,,29.4,,,,,,,24.0,,1.5,,,
2004-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,29.0,,,,,,,8.0,,0.9,,,
2004-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,28.7,,,,,,,350.0,,0.9,,,
2004-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,1007.5,,,28.0,,,,,,,347.0,,1.3,,,
2004-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,27.5,,,,,,,336.0,,2.0,,,
2004-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,1008.0,,,26.4,,,,,,,335.0,,2.2,,,
2004-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,1007.6,,,26.1,,,,,,,339.0,,3.5,,,
2004-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,1007.2,,,25.5,,,,,,,341.0,,2.8,,,
2004-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,1006.6,,,25.4,,,,,,,343.0,,2.5,,,
2004-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,1006.3,,,24.7,,,,,,,339.0,,3.5,,,
2004-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,23.4,,,,,,,342.0,,3.1,,,
2004-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,1006.1,,,24.4,,,,,,,342.0,,3.9,,,
2004-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,24.3,,,,,,,347.0,,3.6,,,
2004-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,1006.7,,,26.4,,,,,,,341.0,,3.2,,,
2004-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,28.9,,,,,,,341.0,,2.4,,,
2004-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,1007.0,,,31.5,,,,,,,132.0,,0.6,,,
2004-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,1007.1,,,31.6,,,,,,,129.0,,1.5,,,
2004-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,32.8,,,,,,,142.0,,1.4,,,
2004-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,32.6,,,,,,,119.0,,1.2,,,
2004-05-11 13:00:00,,,,,,,,,,,,,,,,,,,,,1005.8,,,33.3,,,,,,,120.0,,1.5,,,
2004-05-11 14:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,32.6,,,,,,,132.0,,1.1,,,
2004-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,,1005.1,,,32.0,,,,,,,116.0,,0.8,,,
2004-05-11 16:00:00,,,,,,,,,,,,,,,,,,,,,1004.9,,,30.6,,,,,,,120.0,,0.6,,,
2004-05-11 17:00:00,,,,,,,,,,,,,,,,,,,,,1005.0,,,29.6,,,,,,,164.0,,0.9,,,
2004-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,1005.3,,,29.6,,,,,,,0.0,,0.1,,,
2004-05-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11 21:00:00,,,,,,,,,,,,,,,,,,,,,1006.9,,,27.5,,,,,,,294.0,,0.6,,,
2004-05-11 22:00:00,,,,,,,,,,,,,,,,,,,,,1006.8,,,27.5,,,,,,,233.0,,1.1,,,
2004-05-11 23:00:00,,,,,,,,,,,,,,,,,,,,,1006.2,,,27.1,,,,,,,0.0,,0.0,,,
2004-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,1005.4,,,26.4,,,,,,,306.0,,0.7,,,
2004-05-12 01:00:00,,,,,,,,,,,,,,,,,,,,,1004.7,,,26.5,,,,,,,334.0,,1.8,,,
2004-05-12 02:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,27.5,,,,,,,316.0,,1.0,,,
2004-05-12 03:00:00,,,,,,,,,,,,,,,,,,,,,1003.7,,,27.0,,,,,,,295.0,,0.6,,,
2004-05-12 04:00:00,,,,,,,,,,,,,,,,,,,,,1003.5,,,27.5,,,,,,,0.0,,0.1,,,
2004-05-12 05:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,28.0,,,,,,,259.0,,1.1,,,
2004-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,28.8,,,,,,,231.0,,1.1,,,
2004-05-12 07:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,29.6,,,,,,,188.0,,1.7,,,
2004-05-12 08:00:00,,,,,,,,,,,,,,,,,,,,,1004.2,,,29.7,,,,,,,179.0,,2.0,,,
2004-05-12 09:00:00,,,,,,,,,,,,,,,,,,,,,1004.3,,,31.6,,,,,,,176.0,,2.9,,,
2004-05-12 10:00:00,,,,,,,,,,,,,,,,,,,,,1004.0,,,31.4,,,,,,,184.0,,3.0,,,
2004-05-12 11:00:00,,,,,,,,,,,,,,,,,,,,,1003.6,,,32.1,,,,,,,188.0,,3.2,,,
2004-05-12 12:00:00,,,,,,,,,,,,,,,,,,,,,1002.9,,,32.8,,,,,,,187.0,,2.5,,,
