,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1018.3,1022.3,1020.3,2026-02-09T08:06:00,1015.4,2026-02-09T15:04:00,14.4,20.2,2026-02-09T14:51:00,10.2,2026-02-09T00:19:00,8.8,70,50.0,2026-02-09T11:08:00,1.0,350,5.9,280.0,2026-02-09T12:27:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.0,14.63,,17.8,19.0,19.9,20.9,22.7,23.7,19.6,28.1,34.1,46.8,50.9,51.3,47.0,50.5,47.5,47.4,53.8,47.4,,,,,,,,,12.3,2026-02-09T23:04:00,,,,4.1,2026-02-09T00:04:00,,,,,,,2.32,2026-02-09T15:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-09T23:36:00,,,,,,1024.2,2026-02-09T08:00:00,,,,1019.3,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,2,,1,,1,,3,,4,,1,,0,,,310.0,,,3.3,2026-02-09T12:35:00,,,0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.4,,1.7,,0.5,,0.0,,0.0,,4.1,,1.8,,0.7,,2.7,,6.3,,2.5,,0.0,
2026-02-10,1017.4,1021.4,1019.4,2026-02-10T09:02:00,1014.5,2026-02-10T15:44:00,17.0,24.0,2026-02-10T14:47:00,11.6,2026-02-10T00:19:00,11.9,75,39.0,2026-02-10T14:23:00,1.6,360,8.6,30.0,2026-02-10T15:12:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.2,20.07,,18.9,19.6,20.1,20.9,22.4,23.7,19.6,28.1,34.0,46.8,50.9,51.2,46.9,50.5,47.4,47.3,53.8,47.3,,,,,,,,,13.7,2026-02-10T08:50:00,,,,9.0,2026-02-10T14:30:00,,,,,,,3.03,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-10T07:46:00,,,,,,1023.4,2026-02-10T09:00:00,,,,1018.4,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,5,,0,,,10.0,,,4.0,2026-02-10T05:59:00,,,0,,8.1,,5.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.7,,2.6,,12.6,,0.0,
2026-02-11,1016.6,1020.6,1018.4,2026-02-11T09:49:00,1014.6,2026-02-11T15:21:00,18.1,26.4,2026-02-11T14:20:00,11.5,2026-02-11T06:58:00,13.2,76,40.0,2026-02-11T14:14:00,2.0,360,9.4,10.0,2026-02-11T17:24:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.1,20.2,,19.6,20.1,20.5,21.1,22.3,23.6,19.6,28.1,34.0,46.7,50.9,51.1,46.9,50.5,47.4,47.3,53.8,47.2,,,,,,,,,15.8,2026-02-11T16:20:00,,,,11.1,2026-02-11T10:39:00,,,,,,,3.05,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-11T07:28:00,,,,,,1022.2,2026-02-11T10:00:00,,,,1018.4,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,,360.0,,,5.5,2026-02-11T16:31:00,,,0,,7.7,,1.2,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,20.0,,0.0,
2026-02-12,1015.5,1019.4,1017.5,2026-02-12T09:02:00,1013.5,2026-02-12T15:06:00,18.2,26.5,2026-02-12T14:22:00,12.7,2026-02-12T06:12:00,14.3,81,45.0,2026-02-12T14:22:00,1.7,10,7.4,10.0,2026-02-12T14:41:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.2,20.24,,20.1,20.6,20.9,21.4,22.3,23.5,19.6,28.1,34.0,46.7,50.9,51.1,46.8,50.5,47.4,47.2,53.7,47.2,,,,,,,,,15.9,2026-02-12T19:59:00,,,,12.6,2026-02-12T06:12:00,,,,,,,3.02,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-12T07:29:00,,,,,,1021.5,2026-02-12T09:00:00,,,,1017.3,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,0,,,360.0,,,3.5,2026-02-12T15:31:00,,,0,,13.0,,4.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,4.6,,8.9,,1.0,,0.0,
2026-02-13,1013.5,1017.5,1015.2,2026-02-13T09:12:00,1011.2,2026-02-13T16:01:00,19.5,27.2,2026-02-13T14:36:00,13.3,2026-02-13T06:11:00,15.1,79,41.0,2026-02-13T11:39:00,0.8,360,5.9,360.0,2026-02-13T15:14:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.2,19.95,,20.9,21.2,21.3,21.7,22.5,23.5,19.6,28.1,34.0,46.7,50.9,51.1,46.8,50.4,47.3,47.1,53.7,47.1,,,,,,,,,17.3,2026-02-13T08:43:00,,,,12.3,2026-02-13T11:36:00,,,,,,,2.98,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-13T08:21:00,,,,,,1019.0,2026-02-13T09:00:00,,,,1015.0,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,2,,0,,0,,2,,0,,,350.0,,,2.9,2026-02-13T15:16:00,,,0,,1.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,3.8,,0.0,,0.0,,1.2,,2.7,,0.0,,0.0,,4.7,,0.0,
2026-02-14,1012.6,1016.4,1014.1,2026-02-14T09:25:00,1010.6,2026-02-14T15:25:00,21.0,29.0,2026-02-14T14:14:00,14.6,2026-02-14T05:31:00,15.9,76,40.0,2026-02-14T14:14:00,0.5,250,5.2,310.0,2026-02-14T16:01:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.2,19.43,,21.8,21.9,22.0,22.2,22.6,23.5,19.6,28.1,34.0,46.7,51.0,51.2,46.8,50.4,47.2,47.1,53.6,47.1,,,,,,,,,18.7,2026-02-14T21:12:00,,,,13.9,2026-02-14T13:54:00,,,,,,,2.89,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T05:58:00,,,,,,1018.0,2026-02-14T09:00:00,,,,1014.5,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,2.1,2026-02-14T12:46:00,,,0,,0.0,,0.3,,1.4,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,1.6,,1.6,,1.5,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,1012.2,1016.1,1014.1,2026-02-15T09:15:00,1010.0,2026-02-15T15:12:00,22.0,30.4,2026-02-15T13:28:00,15.3,2026-02-15T06:02:00,17.7,80,42.0,2026-02-15T13:10:00,1.1,320,7.1,300.0,2026-02-15T15:49:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.3,20.47,,22.8,22.7,22.6,22.8,22.9,23.5,19.6,28.1,33.9,46.7,51.0,51.2,46.8,50.3,47.1,47.0,53.5,47.0,,,,,,,,,20.2,2026-02-15T20:10:00,,,,15.1,2026-02-15T11:17:00,,,,,,,3.14,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T02:09:00,,,,,,1017.9,2026-02-15T09:00:00,,,,1013.9,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,0,,1,,0,,,360.0,,,3.6,2026-02-15T11:15:00,,,0,,2.4,,1.8,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,8.6,,3.0,,0.0,,1.3,,0.0,
2026-02-16,1011.8,1015.7,1013.7,2026-02-16T08:56:00,1009.0,2026-02-16T14:51:00,21.3,29.1,2026-02-16T14:08:00,17.1,2026-02-16T22:54:00,18.2,85,49.0,2026-02-16T13:38:00,2.4,360,9.8,10.0,2026-02-16T18:06:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.7,19.51,,22.9,23.2,23.2,23.4,23.2,23.6,19.5,28.0,33.9,46.8,51.1,51.3,46.8,50.2,47.0,47.0,53.4,46.9,,,,,,,,,19.8,2026-02-16T09:12:00,,,,16.6,2026-02-16T22:54:00,,,,,,,3.13,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T09:01:00,,,,,,1017.6,2026-02-16T09:00:00,,,,1012.9,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,0,,,350.0,,,5.4,2026-02-16T15:18:00,,,0,,8.0,,5.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,8.1,,31.1,,0.0,
2026-02-17,1014.3,1018.2,1016.7,2026-02-17T23:57:00,1012.0,2026-02-17T15:57:00,19.1,24.6,2026-02-17T14:20:00,15.3,2026-02-17T22:54:00,15.6,81,58.0,2026-02-17T14:20:00,2.7,360,8.6,20.0,2026-02-17T15:08:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.2,19.88,,21.9,22.6,23.0,23.4,23.5,23.7,19.4,27.9,33.9,46.7,51.1,51.3,46.8,50.1,47.0,46.9,53.3,46.9,,,,,,,,,16.7,2026-02-17T00:01:00,,,,13.5,2026-02-17T23:54:00,,,,,,,3.04,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-17T00:56:00,,,,,,1020.6,2026-02-17T23:59:00,,,,1015.9,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,12,,0,,,360.0,,,4.0,2026-02-17T12:25:00,,,0,,9.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,11.7,,32.8,,0.0,
2026-02-18,1016.8,1020.8,1018.6,2026-02-18T22:33:00,1014.6,2026-02-18T15:46:00,17.6,23.8,2026-02-18T15:49:00,14.1,2026-02-18T05:54:00,13.2,76,54.0,2026-02-18T15:50:00,2.6,360,7.8,20.0,2026-02-18T12:54:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.2,19.5,,20.8,21.8,22.4,23.0,23.6,23.8,19.3,27.9,33.8,46.7,51.1,51.3,46.8,50.1,46.9,46.8,53.3,46.8,,,,,,,,,14.7,2026-02-18T13:57:00,,,,11.5,2026-02-18T23:54:00,,,,,,,3.06,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-18T05:33:00,,,,,,1022.5,2026-02-18T23:00:00,,,,1018.6,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,13,,0,,,350.0,,,4.2,2026-02-18T12:10:00,,,0,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,14.5,,36.0,,0.0,
2026-02-19,1017.5,1021.4,1019.3,2026-02-19T07:48:00,1015.0,2026-02-19T14:25:00,18.8,25.7,2026-02-19T13:43:00,14.2,2026-02-19T03:13:00,14.1,76,48.0,2026-02-19T13:43:00,1.7,350,8.1,300.0,2026-02-19T15:49:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.0,19.87,,21.5,22.1,22.5,23.0,23.6,23.9,19.3,27.8,33.7,46.6,51.0,51.3,46.8,50.1,46.9,46.8,53.2,46.7,,,,,,,,,16.5,2026-02-19T14:23:00,,,,11.6,2026-02-19T00:54:00,,,,,,,3.14,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-19T22:55:00,,,,,,1023.2,2026-02-19T09:00:00,,,,1018.9,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,3,,3,,0,,,300.0,,,3.8,2026-02-19T15:53:00,,,0,,4.1,,3.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,2.3,,2.2,,6.5,,8.4,,5.5,,0.0,
2026-02-20,1014.4,1018.4,1017.9,2026-02-20T00:01:00,1011.5,2026-02-20T15:53:00,19.6,26.5,2026-02-20T15:03:00,14.8,2026-02-20T05:54:00,15.6,80,48.0,2026-02-20T15:55:00,1.7,350,8.4,30.0,2026-02-20T11:37:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.6,19.66,,21.8,22.3,22.7,23.1,23.6,24.0,19.2,27.8,33.7,46.6,51.0,51.3,46.8,50.1,46.8,46.7,53.1,46.7,,,,,,,,,16.8,2026-02-20T18:59:00,,,,13.3,2026-02-20T16:06:00,,,,,,,3.01,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-20T06:04:00,,,,,,1021.6,2026-02-20T01:00:00,,,,1015.4,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,6,,3,,0,,,360.0,,,4.6,2026-02-20T12:43:00,,,0,,0.3,,2.3,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.9,,2.7,,18.8,,6.4,,0.0,
