,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-07 16:00:00,1013.3,1017.2,20.3,15.3,72.0,2.6,340.0,5.6,30.0,0.0,1.0,1.36,,20.5,20.7,20.6,20.7,21.7,22.7,50.7,57.1,55.7,61.9,65.9,66.5,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-07 17:00:00,1014.1,1018.0,18.2,14.1,76.0,3.2,340.0,7.4,10.0,0.0,0.2,0.32,,19.1,20.3,20.7,20.8,21.7,22.7,50.6,57.2,55.8,61.9,65.9,66.5,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-07 18:00:00,1014.5,1018.4,17.4,14.0,80.0,3.1,350.0,6.9,360.0,0.0,0.0,0.05,,18.2,19.9,20.7,20.9,21.6,22.7,50.4,57.1,55.7,61.9,66.0,66.4,62.7,62.6,62.7,60.6,64.6,61.8
2025-03-07 19:00:00,1015.1,1019.0,16.7,13.6,81.0,3.0,350.0,7.1,350.0,0.0,0.0,0.0,,17.7,19.6,20.6,21.0,21.6,22.7,50.3,57.1,55.8,61.9,66.0,66.4,62.7,62.6,62.7,60.6,64.6,61.8
2025-03-07 20:00:00,1015.4,1019.4,16.3,13.7,84.0,2.4,350.0,7.5,10.0,0.0,0.0,0.0,,17.3,19.3,20.4,21.0,21.6,22.7,50.1,57.1,55.8,61.9,66.0,66.5,62.8,62.6,62.7,60.6,64.6,61.8
2025-03-07 21:00:00,1015.9,1019.8,15.8,13.8,87.0,2.0,360.0,5.7,10.0,0.0,0.0,0.0,,17.0,19.1,20.3,21.0,21.6,22.7,50.0,57.0,55.8,61.9,66.0,66.4,62.8,62.6,62.7,60.6,64.6,61.8
2025-03-07 22:00:00,1015.8,1019.8,15.7,14.0,89.0,1.2,350.0,3.6,20.0,0.0,0.0,0.0,,17.1,19.0,20.2,21.0,21.6,22.7,49.9,57.0,55.8,61.9,65.9,66.5,62.7,62.7,62.7,60.6,64.6,61.8
2025-03-07 23:00:00,1016.0,1020.0,15.7,13.8,88.0,1.6,340.0,3.1,340.0,0.0,0.0,0.0,,16.9,18.9,20.1,20.9,21.6,22.7,49.9,56.9,55.8,61.9,65.9,66.5,62.7,62.7,62.7,60.6,64.6,61.8
2025-03-08 00:00:00,1016.1,1020.1,15.0,13.7,92.0,2.3,350.0,4.8,360.0,0.0,0.0,0.0,,16.5,18.6,20.0,20.9,21.6,22.7,,,,,,,,,,,,
2025-03-08 01:00:00,1015.7,1019.7,15.0,13.8,92.0,2.4,360.0,4.2,360.0,0.0,0.0,0.0,,16.3,18.5,19.8,20.8,21.5,22.7,49.8,56.9,55.9,61.9,65.9,66.5,62.7,62.7,62.7,60.6,64.6,61.8
2025-03-08 02:00:00,1015.6,1019.6,15.0,13.9,92.0,2.7,360.0,4.8,350.0,0.0,0.0,0.0,,16.1,18.3,19.7,20.7,21.5,22.7,49.7,56.9,55.9,61.9,65.9,66.5,62.7,62.6,62.7,60.6,64.6,61.8
2025-03-08 03:00:00,1015.1,1019.1,14.7,13.8,94.0,2.9,360.0,5.5,30.0,0.0,0.0,0.0,,16.0,18.2,19.6,20.6,21.5,22.7,49.7,56.9,55.9,61.9,65.9,66.6,62.7,62.7,62.7,60.6,64.6,61.8
2025-03-08 04:00:00,1015.1,1019.1,14.4,13.6,95.0,3.0,360.0,5.5,20.0,0.0,0.0,0.0,,15.8,18.0,19.4,20.6,21.5,22.7,49.6,56.9,55.9,61.9,66.0,66.6,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 05:00:00,1015.2,1019.2,14.3,13.3,94.0,4.5,10.0,7.9,350.0,0.0,0.0,0.0,,15.5,17.8,19.3,20.5,21.5,22.7,49.6,56.9,55.8,61.9,66.0,66.6,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 06:00:00,1015.5,1019.5,14.0,13.1,94.0,3.6,360.0,7.5,360.0,0.0,0.0,0.0,,15.3,17.6,19.2,20.4,21.5,22.7,49.5,56.8,55.8,61.9,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 07:00:00,1016.1,1020.1,14.2,13.2,93.0,3.2,10.0,6.0,30.0,0.0,0.0,0.06,,15.4,17.5,19.0,20.3,21.5,22.7,49.4,57.0,55.9,61.9,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 08:00:00,1016.6,1020.5,15.1,13.6,90.0,2.5,350.0,6.0,30.0,0.0,0.4,0.42,,16.0,17.7,18.9,20.2,21.5,22.7,49.4,56.9,55.9,62.0,66.0,66.5,62.6,62.7,62.6,60.5,64.6,61.8
2025-03-08 09:00:00,1017.1,1021.1,15.5,13.0,85.0,4.0,360.0,6.9,10.0,0.0,1.0,0.68,,16.4,17.8,18.9,20.1,21.4,22.7,49.4,56.9,55.9,62.0,66.0,66.5,62.7,62.7,62.6,60.5,64.6,61.8
2025-03-08 10:00:00,1016.8,1020.8,17.1,13.8,81.0,3.2,360.0,7.3,10.0,0.0,1.0,1.27,,17.6,18.3,18.9,20.0,21.4,22.6,49.4,56.9,55.9,62.1,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 11:00:00,1016.0,1019.9,20.2,14.6,70.0,2.7,360.0,6.4,340.0,0.0,1.0,2.83,,19.7,19.5,19.2,20.0,21.4,22.7,49.5,56.8,55.9,62.0,66.0,66.5,62.7,62.7,62.6,60.5,64.6,61.8
2025-03-08 12:00:00,1014.8,1018.7,23.6,16.4,64.0,1.6,310.0,4.5,360.0,0.0,1.0,3.19,,21.3,20.1,19.5,20.0,21.4,22.7,49.5,56.8,55.9,62.0,66.0,66.5,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 13:00:00,1013.8,1017.6,24.1,15.7,59.0,2.6,330.0,5.1,360.0,0.0,1.0,3.21,,22.4,20.8,19.9,20.1,21.4,22.6,49.4,56.9,56.0,62.0,66.0,66.6,62.6,62.7,62.6,60.6,64.6,61.8
2025-03-08 14:00:00,1013.1,1017.0,25.4,16.1,56.0,2.7,320.0,5.2,320.0,0.0,1.0,2.94,,22.9,21.4,20.3,20.2,21.4,22.7,49.4,56.9,55.9,62.0,66.0,66.6,62.7,62.7,62.6,60.6,64.6,61.8
2025-03-08 15:00:00,1013.2,1017.1,22.6,15.7,64.0,4.9,360.0,9.0,20.0,0.0,1.0,2.42,,22.1,21.5,20.7,20.4,21.3,22.6,49.0,56.9,56.0,62.0,66.0,66.6,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-08 16:00:00,1013.7,1017.6,20.7,15.1,70.0,3.8,340.0,9.0,350.0,0.0,1.0,1.75,,21.2,21.3,21.0,20.6,21.3,22.6,48.9,56.8,56.0,62.0,66.0,66.5,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-08 17:00:00,1014.6,1018.5,19.5,14.8,74.0,3.3,340.0,8.2,10.0,0.0,1.0,0.93,,20.2,21.1,21.1,20.8,21.3,22.6,48.8,56.7,56.1,62.0,66.0,66.5,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-08 18:00:00,1015.2,1019.1,18.4,14.2,76.0,3.5,360.0,7.1,350.0,0.0,0.2,0.21,,19.2,20.7,21.1,21.0,21.3,22.6,48.5,56.7,56.0,62.0,66.0,66.5,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-08 19:00:00,1015.2,1019.2,16.7,13.8,83.0,2.6,360.0,5.8,10.0,0.0,0.0,0.0,,18.2,20.2,21.1,21.1,21.2,22.6,48.4,56.6,56.0,61.9,66.0,66.5,62.7,62.6,62.6,60.6,64.6,61.8
2025-03-08 20:00:00,1016.1,1020.1,15.9,13.8,87.0,2.5,360.0,5.6,360.0,0.0,0.0,0.0,,17.6,19.8,20.9,21.2,21.3,22.7,48.3,56.6,56.1,61.9,66.1,66.5,62.7,62.6,62.7,60.5,64.6,61.8
2025-03-08 21:00:00,1016.7,1020.7,15.3,13.6,90.0,1.4,350.0,3.8,340.0,0.0,0.0,0.0,,17.2,19.5,20.8,21.2,21.2,22.6,48.2,56.7,56.1,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-08 22:00:00,1017.2,1021.2,14.8,13.4,91.0,2.0,350.0,4.0,10.0,0.0,0.0,0.0,,16.7,19.2,20.6,21.2,21.2,22.6,48.1,56.7,56.0,61.9,66.0,66.5,62.7,62.6,62.7,60.5,64.6,61.8
2025-03-08 23:00:00,1017.2,1021.2,14.5,13.4,93.0,1.5,10.0,3.5,360.0,0.0,0.0,0.0,,16.4,18.9,20.4,21.1,21.2,22.6,48.0,56.6,56.0,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 00:00:00,1017.4,1021.4,14.1,13.4,95.0,1.5,360.0,3.0,360.0,0.0,0.0,0.0,,16.1,18.6,20.2,21.0,21.3,22.6,,,,,,,,,,,,
2025-03-09 01:00:00,1017.6,1021.6,14.0,13.5,96.0,2.1,360.0,4.1,10.0,0.0,0.0,0.0,,15.8,18.4,20.0,20.9,21.3,22.6,48.0,56.5,56.0,61.9,66.0,66.5,62.8,62.6,62.7,60.5,64.6,61.8
2025-03-09 02:00:00,1017.4,1021.4,13.8,13.3,96.0,2.0,360.0,3.6,20.0,0.0,0.0,0.0,,15.6,18.2,19.8,20.9,21.3,22.6,47.9,56.4,56.1,61.9,66.0,66.5,62.8,62.6,62.7,60.5,64.6,61.8
2025-03-09 03:00:00,1016.9,1020.9,13.6,13.2,97.0,2.0,20.0,4.1,350.0,0.0,0.0,0.0,,15.3,17.9,19.6,20.7,21.3,22.6,47.9,56.5,56.1,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-09 04:00:00,1016.9,1020.9,13.4,13.2,98.0,1.7,360.0,4.4,20.0,0.0,0.0,0.0,,15.1,17.7,19.4,20.6,21.3,22.6,47.9,56.4,56.1,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 05:00:00,1017.3,1021.3,13.3,13.2,99.0,1.6,360.0,3.6,10.0,0.0,0.0,0.0,,15.0,17.6,19.2,20.5,21.3,22.6,47.8,56.4,56.0,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 06:00:00,1017.4,1021.4,13.2,13.1,99.0,1.5,20.0,3.0,10.0,0.0,0.0,0.0,,14.9,17.4,19.1,20.4,21.3,22.6,47.8,56.5,56.0,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-09 07:00:00,1017.8,1021.8,13.5,13.4,99.0,1.6,350.0,2.9,10.0,0.0,0.0,0.08,,15.0,17.3,18.9,20.3,21.3,22.6,47.7,56.4,56.0,62.0,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 08:00:00,1018.0,1022.0,15.2,13.9,91.0,2.0,20.0,4.6,350.0,0.0,0.8,0.66,,15.5,17.4,18.8,20.2,21.3,22.6,47.8,56.5,56.0,62.0,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 09:00:00,1018.6,1022.6,17.6,14.5,82.0,1.6,340.0,4.1,20.0,0.0,1.0,1.52,,16.7,17.8,18.8,20.1,21.3,22.6,47.7,56.4,55.9,62.0,66.1,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 10:00:00,1018.9,1022.8,19.6,14.8,73.0,1.9,330.0,4.1,310.0,0.0,1.0,2.29,,18.4,18.4,18.9,20.0,21.3,22.6,47.8,56.4,56.0,62.0,66.1,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 11:00:00,1018.7,1022.6,22.0,15.9,68.0,2.4,330.0,5.7,360.0,0.0,1.0,2.88,,20.5,19.7,19.1,19.9,21.3,22.6,48.0,56.4,55.9,62.0,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 12:00:00,1017.6,1021.5,23.1,15.7,63.0,3.6,10.0,7.0,20.0,0.0,1.0,3.2,,21.4,20.2,19.5,19.9,21.3,22.6,48.0,56.4,56.0,62.0,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 13:00:00,1016.4,1020.3,23.9,16.1,61.0,2.4,360.0,6.6,350.0,0.0,1.0,3.22,,22.3,20.8,19.9,20.0,21.2,22.6,47.9,56.4,56.0,61.9,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 14:00:00,1015.5,1019.3,25.3,16.2,57.0,2.9,360.0,5.8,20.0,0.0,1.0,2.99,,22.8,21.3,20.3,20.1,21.2,22.6,47.8,56.4,56.0,61.9,66.1,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 15:00:00,1014.9,1018.8,25.5,16.2,56.0,3.0,360.0,5.8,30.0,0.0,1.0,2.56,,23.2,21.7,20.7,20.3,21.2,22.6,47.5,56.4,56.1,61.9,66.1,66.6,62.8,62.6,62.6,60.5,64.5,61.8
2025-03-09 16:00:00,1014.5,1018.4,25.2,16.0,56.0,2.8,360.0,5.6,20.0,0.0,1.0,1.88,,23.1,22.0,21.1,20.5,21.2,22.6,47.5,56.4,56.1,62.0,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 17:00:00,1015.2,1019.0,23.8,17.6,68.0,2.2,310.0,5.3,280.0,0.0,1.0,1.03,,22.5,22.1,21.4,20.8,21.1,22.6,47.3,56.3,56.2,62.0,66.1,66.7,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-09 18:00:00,1016.1,1020.0,20.9,16.7,77.0,3.0,350.0,6.3,340.0,0.0,0.2,0.27,,20.8,21.7,21.5,21.0,21.1,22.6,47.2,56.2,56.0,62.0,66.1,66.7,62.8,62.6,62.7,60.5,64.6,61.8
2025-03-09 19:00:00,1017.0,1020.9,18.0,15.6,86.0,3.2,350.0,6.7,320.0,0.0,0.0,0.0,,19.4,21.1,21.5,21.2,21.1,22.6,47.2,56.2,56.0,61.9,66.1,66.7,62.8,62.6,62.7,60.5,64.5,61.8
2025-03-09 20:00:00,1017.7,1021.6,17.1,15.5,90.0,2.5,350.0,6.6,10.0,0.0,0.0,0.0,,18.6,20.6,21.4,21.3,21.1,22.6,47.0,56.1,56.0,61.9,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-09 21:00:00,1018.0,1022.0,16.7,15.6,92.0,1.3,360.0,4.5,350.0,0.0,0.0,0.0,,18.3,20.3,21.2,21.3,21.1,22.6,46.9,56.1,56.0,61.9,66.0,66.7,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-09 22:00:00,1018.5,1022.4,16.4,15.6,95.0,0.4,340.0,2.7,20.0,0.0,0.0,0.0,,18.0,20.0,21.1,21.4,21.1,22.6,46.9,56.1,56.0,61.9,66.0,66.7,62.7,62.6,62.7,60.5,64.6,61.8
2025-03-09 23:00:00,1018.9,1022.8,16.3,15.7,96.0,0.7,330.0,2.0,340.0,0.0,0.0,0.0,,17.7,19.8,20.9,21.3,21.1,22.6,46.8,56.2,55.9,61.9,66.1,66.7,62.7,62.6,62.7,60.5,64.6,61.8
2025-03-10 00:00:00,1018.7,1022.7,15.7,15.4,97.0,0.8,20.0,2.5,20.0,0.0,0.0,0.0,,17.4,19.5,20.7,21.3,21.1,22.6,,,,,,,,,,,,
2025-03-10 01:00:00,1017.9,1021.9,15.2,15.1,99.0,0.0,0.0,1.1,80.0,0.0,0.0,0.0,,17.1,19.3,20.6,21.2,21.1,22.6,46.7,56.1,56.0,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-10 02:00:00,1017.4,1021.4,15.0,15.0,99.0,1.2,10.0,1.9,360.0,0.0,0.0,0.0,,16.8,19.1,20.4,21.2,21.2,22.6,46.7,56.1,56.0,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-10 03:00:00,1016.5,1020.5,15.0,15.0,99.0,0.7,30.0,1.8,30.0,0.0,0.0,0.0,,16.7,18.9,20.2,21.1,21.2,22.6,46.6,56.0,56.0,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-10 04:00:00,1016.4,1020.4,14.8,14.8,99.0,0.0,0.0,0.9,10.0,0.0,0.0,0.0,,16.5,18.7,20.1,21.0,21.2,22.6,46.6,56.0,56.0,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 05:00:00,1016.6,1020.6,14.5,14.5,99.0,0.0,0.0,0.4,320.0,0.0,0.0,0.0,,16.3,18.5,19.9,20.9,21.2,22.6,46.6,55.9,56.1,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-10 06:00:00,1017.5,1021.5,14.4,14.4,99.0,0.4,340.0,1.3,350.0,0.0,0.0,0.0,,16.2,18.4,19.8,20.8,21.2,22.6,46.5,55.9,56.0,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.6,61.8
2025-03-10 07:00:00,1017.6,1021.6,15.2,15.1,99.0,0.5,20.0,2.2,20.0,0.0,0.0,0.09,,16.4,18.3,19.7,20.7,21.2,22.6,46.5,55.9,55.9,61.9,66.0,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-10 08:00:00,1018.3,1022.2,16.5,16.3,98.0,1.5,360.0,2.6,10.0,0.0,0.7,0.6,,17.0,18.5,19.6,20.6,21.2,22.5,46.5,55.9,55.9,61.9,66.0,66.6,62.8,62.6,62.6,60.5,64.5,61.8
2025-03-10 09:00:00,1018.8,1022.8,17.1,16.4,95.0,2.8,360.0,4.7,20.0,0.0,1.0,0.98,,18.0,18.9,19.6,20.5,21.2,22.5,46.6,55.9,55.9,62.0,66.0,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-10 10:00:00,1018.4,1022.3,18.8,16.8,87.0,2.4,340.0,5.2,40.0,0.0,1.0,1.71,,19.3,19.4,19.6,20.4,21.2,22.5,46.6,55.9,55.9,62.0,66.0,66.6,62.8,62.6,62.6,60.5,64.5,61.8
2025-03-10 11:00:00,1017.8,1021.8,21.5,17.9,79.0,2.0,340.0,4.8,350.0,0.0,1.0,2.78,,21.0,20.4,19.8,20.4,21.2,22.5,46.7,55.9,55.9,62.0,66.1,66.6,62.8,62.6,62.6,60.5,64.5,61.8
2025-03-10 12:00:00,1017.2,1021.1,23.0,18.0,73.0,2.7,340.0,6.3,20.0,0.0,1.0,3.14,,22.2,21.0,20.2,20.4,21.2,22.5,46.7,55.8,55.9,62.0,66.0,66.6,62.8,62.6,62.6,60.5,64.6,61.8
2025-03-10 13:00:00,1016.4,1020.3,23.4,18.1,72.0,2.6,340.0,5.6,20.0,0.0,1.0,3.13,,22.9,21.5,20.6,20.5,21.2,22.5,46.8,55.9,55.9,62.0,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 14:00:00,1015.6,1019.4,24.6,18.0,66.0,2.7,330.0,6.1,300.0,0.0,1.0,2.93,,23.3,22.0,20.9,20.6,21.2,22.5,46.5,55.9,55.9,62.0,66.1,66.6,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 15:00:00,1014.8,1018.7,24.4,17.2,64.0,3.1,350.0,5.9,360.0,0.0,1.0,2.38,,23.3,22.3,21.3,20.8,21.2,22.5,46.4,55.8,56.0,62.0,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 16:00:00,1014.8,1018.7,24.0,17.5,67.0,2.4,330.0,5.2,350.0,0.0,1.0,1.58,,23.0,22.4,21.6,21.0,21.1,22.5,46.3,55.7,55.9,62.0,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 17:00:00,1015.1,1019.0,22.7,17.8,73.0,1.8,320.0,6.0,300.0,0.0,1.0,0.89,,22.3,22.4,21.9,21.2,21.1,22.5,46.1,55.7,55.9,61.9,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 18:00:00,1015.5,1019.4,20.7,17.9,83.0,1.2,320.0,3.3,310.0,0.0,0.2,0.28,,21.2,22.0,22.0,21.4,21.1,22.5,46.1,55.7,55.9,61.9,66.0,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 19:00:00,1015.9,1019.8,18.8,17.5,91.0,1.8,350.0,3.6,320.0,0.0,0.0,0.0,,20.2,21.6,22.0,21.5,21.1,22.5,46.1,55.7,55.8,61.9,66.0,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 20:00:00,1016.4,1020.3,18.3,17.4,94.0,1.2,350.0,4.1,10.0,0.0,0.0,0.0,,19.7,21.3,21.9,21.7,21.1,22.5,46.0,55.6,55.8,61.9,66.1,66.7,62.7,62.6,62.6,60.5,64.5,61.8
2025-03-10 21:00:00,1016.4,1020.3,18.1,17.4,96.0,0.6,40.0,2.5,20.0,0.0,0.0,0.0,,19.4,21.0,21.8,21.7,21.1,22.5,45.8,55.6,55.8,61.8,66.0,66.7,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-10 22:00:00,1016.4,1020.3,17.9,17.3,96.0,1.3,20.0,2.5,20.0,0.0,0.0,0.0,,19.0,20.8,21.6,21.7,21.2,22.5,45.8,55.6,55.8,61.9,66.0,66.7,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-10 23:00:00,1015.8,1019.8,17.4,17.1,98.0,0.4,20.0,2.1,360.0,0.0,0.0,0.0,,18.6,20.5,21.5,21.7,21.2,22.5,45.8,55.6,55.8,61.9,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-11 00:00:00,1015.4,1019.3,16.8,16.7,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,18.4,20.3,21.3,21.7,21.2,22.5,,,,,,,,,,,,
2025-03-11 01:00:00,1014.7,1018.7,16.5,16.4,99.0,0.3,50.0,0.9,50.0,0.0,0.0,0.0,,18.1,20.0,21.2,21.6,21.2,22.5,45.6,55.6,55.7,61.8,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-11 02:00:00,1014.4,1018.3,16.8,16.7,99.0,0.3,60.0,1.2,40.0,0.0,0.0,0.0,,18.1,19.9,21.0,21.6,21.2,22.5,45.6,55.6,55.8,61.8,66.0,66.6,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-11 03:00:00,1013.7,1017.7,16.6,16.5,99.0,0.5,50.0,1.7,30.0,0.0,0.0,0.0,,17.8,19.7,20.9,21.5,21.3,22.5,45.5,55.6,55.8,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-11 04:00:00,1013.0,1017.0,16.3,16.3,99.0,0.0,0.0,1.8,10.0,0.0,0.0,0.0,,17.5,19.5,20.7,21.4,21.3,22.5,45.5,55.5,55.8,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-11 05:00:00,1013.4,1017.4,16.0,16.0,99.0,0.4,30.0,1.4,20.0,0.0,0.0,0.0,,17.3,19.3,20.6,21.3,21.3,22.5,45.5,55.5,55.8,61.9,66.0,66.5,62.7,62.6,62.6,60.5,64.5,61.7
2025-03-11 06:00:00,1014.1,1018.0,15.9,15.9,99.0,0.7,40.0,2.4,10.0,0.0,0.0,0.0,,17.1,19.1,20.4,21.2,21.3,22.5,45.4,55.4,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 07:00:00,1014.5,1018.4,16.0,16.0,99.0,1.0,360.0,1.8,20.0,0.0,0.0,0.06,,17.4,19.1,20.3,21.1,21.3,22.5,45.5,55.4,55.8,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 08:00:00,1015.3,1019.3,16.9,16.9,99.0,1.6,30.0,3.4,30.0,0.0,0.5,0.47,,18.0,19.3,20.2,21.1,21.3,22.5,45.5,55.4,55.8,62.0,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 09:00:00,1015.6,1019.5,19.5,18.6,94.0,0.9,30.0,3.4,350.0,0.0,1.0,1.2,,19.2,19.7,20.2,21.0,21.3,22.5,45.5,55.4,55.9,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 10:00:00,1015.4,1019.3,23.3,18.1,72.0,2.1,350.0,3.9,340.0,0.0,1.0,1.91,,21.1,20.4,20.3,20.9,21.3,22.5,45.6,55.4,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 11:00:00,1015.0,1018.9,25.0,16.1,57.0,3.8,360.0,6.8,10.0,0.0,1.0,2.04,,22.0,21.1,20.6,20.9,21.3,22.5,45.8,55.3,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 12:00:00,1013.9,1017.8,28.5,16.6,48.0,1.3,20.0,5.0,30.0,0.0,1.0,2.79,,24.3,22.0,20.9,20.9,21.3,22.5,45.7,55.3,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-11 13:00:00,1013.5,1017.3,25.8,17.6,60.0,5.4,360.0,9.7,30.0,0.0,1.0,2.93,,23.9,22.4,21.3,21.0,21.3,22.5,45.7,55.4,55.9,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 14:00:00,1012.1,1016.0,25.4,17.3,61.0,5.5,360.0,9.7,10.0,0.0,1.0,2.76,,23.9,22.6,21.6,21.1,21.3,22.5,45.6,55.3,55.8,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-11 15:00:00,1010.7,1014.6,25.9,17.1,58.0,3.1,360.0,8.1,10.0,0.0,1.0,2.19,,23.9,22.8,21.9,21.3,21.3,22.5,45.3,55.2,55.7,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-11 16:00:00,1010.1,1013.9,26.6,18.0,59.0,1.8,360.0,5.9,10.0,0.0,1.0,1.72,,24.0,23.1,22.2,21.5,21.3,22.5,45.2,55.3,55.7,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 17:00:00,1010.2,1014.0,26.5,17.5,57.0,0.9,330.0,4.3,10.0,0.0,1.0,0.94,,24.0,23.3,22.5,21.7,21.3,22.5,45.1,55.3,55.7,61.9,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 18:00:00,1011.0,1014.8,25.3,17.9,63.0,0.6,330.0,2.1,300.0,0.0,0.2,0.28,,23.1,23.2,22.6,21.9,21.3,22.5,45.1,55.2,55.7,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 19:00:00,1011.6,1015.5,22.6,19.1,80.0,0.0,0.0,1.7,310.0,0.0,0.0,0.0,,22.2,22.8,22.7,22.1,21.3,22.5,44.9,55.2,55.7,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.5,61.7
2025-03-11 20:00:00,1012.2,1016.1,21.9,19.4,85.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,21.7,22.6,22.7,22.2,21.3,22.5,44.9,55.2,55.7,61.8,66.0,66.5,62.8,62.6,62.6,60.5,64.6,61.7
2025-03-11 21:00:00,1012.5,1016.4,21.2,19.4,89.0,0.0,0.0,1.1,320.0,0.0,0.0,0.0,,21.1,22.3,22.6,22.3,21.3,22.5,44.8,55.1,55.7,61.8,65.9,66.5,62.8,62.6,62.6,60.5,64.5,61.7
