,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1006.4,1010.2,1008.0,2025-04-12 21:25:00,1004.9,2025-04-12 15:54:00,26.2,31.4,2025-04-12 14:06:00,22.5,2025-04-12 04:54:00,22.1,79.0,55.0,2025-04-12 15:24:00,0.5,180.0,5.3,190.0,2025-04-12 12:47:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,8.7,12.65,,25.5,26.7,27.3,27.3,25.3,24.4,25.3,36.3,42.9,54.5,62.7,65.2,61.9,62.2,61.9,59.7,64.0,60.3
2025-04-13,1009.0,1012.9,1010.9,2025-04-13 09:46:00,1005.5,2025-04-13 01:08:00,17.9,23.9,2025-04-13 00:01:00,15.9,2025-04-13 21:39:00,15.5,86.0,62.0,2025-04-13 13:57:00,2.3,10.0,13.0,340.0,2025-04-13 01:32:00,12.0,7.5,2025-04-13 01:13:00,9.0,2025-04-13 00:23:00,2.2,3.71,,19.1,21.5,23.4,24.9,25.4,24.7,38.4,37.0,42.7,54.0,62.3,65.1,61.9,62.2,61.9,59.7,64.0,60.4
2025-04-14,1008.1,1012.0,1010.2,2025-04-14 08:26:00,1006.1,2025-04-14 16:02:00,21.3,27.9,2025-04-14 13:53:00,16.5,2025-04-14 00:09:00,13.8,68.0,27.0,2025-04-14 14:38:00,0.8,310.0,6.1,290.0,2025-04-14 14:39:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.5,27.02,,19.8,21.6,22.8,23.9,24.8,24.9,34.6,37.5,42.7,53.6,61.9,64.8,61.8,62.2,61.9,59.7,64.0,60.3
2025-04-15,1008.6,1012.4,1010.2,2025-04-15 21:55:00,1006.9,2025-04-15 15:34:00,22.2,30.8,2025-04-15 14:34:00,14.3,2025-04-15 06:11:00,13.1,62.0,25.0,2025-04-15 12:29:00,1.6,360.0,9.4,40.0,2025-04-15 12:16:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.9,27.38,,18.1,20.9,23.0,24.3,24.4,24.8,32.1,37.6,42.7,53.6,61.7,64.7,61.7,62.1,61.9,59.7,64.0,60.3
2025-04-16,1008.9,1012.7,1010.7,2025-04-16 09:32:00,1007.1,2025-04-16 16:29:00,23.5,30.4,2025-04-16 13:01:00,17.0,2025-04-16 01:54:00,17.2,70.0,38.0,2025-04-16 11:29:00,1.0,330.0,6.1,290.0,2025-04-16 14:43:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,24.16,,21.8,23.0,23.9,24.7,24.5,24.8,30.1,37.5,42.8,53.6,61.6,64.5,61.6,62.1,61.8,59.7,64.0,60.3
2025-04-17,1006.7,1010.5,1008.7,2025-04-17 08:06:00,1005.0,2025-04-17 16:44:00,25.4,33.5,2025-04-17 11:37:00,18.1,2025-04-17 05:54:00,20.5,77.0,42.0,2025-04-17 11:13:00,0.6,180.0,6.5,210.0,2025-04-17 14:20:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.5,21.92,,,,,,,,28.6,37.3,42.8,53.6,61.5,64.3,61.5,62.1,61.8,59.7,64.0,60.3
2025-04-18,1007.2,1011.0,1009.1,2025-04-18 10:06:00,1005.5,2025-04-18 01:47:00,26.4,31.9,2025-04-18 13:24:00,22.7,2025-04-18 02:30:00,22.4,80.0,50.0,2025-04-18 14:43:00,0.7,230.0,5.3,290.0,2025-04-18 13:51:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.2,22.87,,28.1,27.8,27.5,27.3,25.5,25.0,27.5,37.0,42.8,53.6,61.3,64.2,61.5,62.1,61.8,59.7,64.0,60.4
2025-04-19,1007.3,1011.1,1008.8,2025-04-19 23:36:00,1005.5,2025-04-19 16:15:00,26.5,32.1,2025-04-19 15:19:00,22.9,2025-04-19 05:54:00,23.1,83.0,55.0,2025-04-19 15:20:00,0.6,190.0,5.9,270.0,2025-04-19 13:01:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.2,18.15,,,,,,,,26.6,36.6,42.7,53.4,61.1,64.1,61.5,62.1,61.8,59.7,63.9,60.3
2025-04-20,1008.1,1011.9,1009.4,2025-04-20 23:24:00,1006.1,2025-04-20 03:16:00,26.3,31.9,2025-04-20 13:00:00,21.7,2025-04-20 04:54:00,23.1,84.0,58.0,2025-04-20 13:01:00,1.2,330.0,7.7,310.0,2025-04-20 13:30:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,11.0,22.56,,,,,,,,26.0,36.3,42.5,53.3,60.8,63.9,61.4,62.2,61.8,59.6,63.9,60.3
2025-04-21,1008.8,1012.6,1010.8,2025-04-21 08:58:00,1006.9,2025-04-21 14:43:00,26.9,34.2,2025-04-21 13:13:00,22.6,2025-04-21 23:54:00,23.1,81.0,50.0,2025-04-21 13:14:00,0.8,290.0,6.0,310.0,2025-04-21 14:36:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.7,24.54,,,,,,,,25.3,36.0,42.3,53.0,60.4,63.6,61.3,62.1,61.8,59.7,63.9,60.3
2025-04-22,1007.4,1011.2,1009.5,2025-04-22 07:58:00,1005.7,2025-04-22 15:23:00,26.1,32.6,2025-04-22 12:27:00,20.8,2025-04-22 04:36:00,22.0,80.0,52.0,2025-04-22 12:29:00,0.8,280.0,6.7,330.0,2025-04-22 14:23:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.2,27.92,,,,,,,,24.6,35.7,42.1,52.8,60.0,63.3,61.1,62.1,61.8,59.6,64.0,60.3
2025-04-23,1006.5,1010.3,1008.5,2025-04-23 08:14:00,1004.7,2025-04-23 16:21:00,26.7,33.1,2025-04-23 11:48:00,21.7,2025-04-23 04:54:00,22.5,79.0,49.0,2025-04-23 12:46:00,0.7,220.0,5.9,270.0,2025-04-23 13:25:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.5,23.81,,,,,,,,24.0,35.4,41.8,52.5,59.6,62.9,60.9,62.0,61.7,59.6,64.0,60.3
2025-04-24,1006.8,1010.6,1009.2,2025-04-24 22:25:00,1004.7,2025-04-24 15:44:00,27.1,32.7,2025-04-24 13:40:00,23.3,2025-04-25 00:00:00,23.2,81.0,53.0,2025-04-24 13:36:00,0.8,230.0,5.6,330.0,2025-04-24 14:42:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.0,21.04,,,,,,,,23.6,35.0,41.5,52.2,59.2,62.5,60.7,61.9,61.7,59.6,64.0,60.3
2025-04-25,1008.4,1012.2,1011.1,2025-04-25 23:55:00,1006.4,2025-04-25 04:29:00,25.4,31.0,2025-04-25 14:21:00,21.9,2025-04-25 23:54:00,21.4,79.0,57.0,2025-04-25 09:20:00,1.5,350.0,8.0,10.0,2025-04-25 15:07:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.0,16.49,,,,,,,,23.2,34.6,41.2,51.8,58.8,62.0,60.4,61.9,61.6,59.6,64.0,60.3
2025-04-26,1010.8,1014.7,1012.6,2025-04-26 09:28:00,1009.3,2025-04-26 16:36:00,23.4,28.0,2025-04-26 12:53:00,19.8,2025-04-26 05:44:00,20.5,84.0,64.0,2025-04-26 12:54:00,1.5,360.0,7.4,10.0,2025-04-26 14:25:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.7,15.9,,,,,,,,23.0,34.3,40.8,51.4,58.2,61.5,60.2,61.8,61.5,59.5,64.0,60.3
2025-04-27,1009.2,1013.0,1011.6,2025-04-27 00:01:00,1006.6,2025-04-27 14:32:00,25.3,31.8,2025-04-27 13:47:00,20.7,2025-04-27 03:39:00,21.5,81.0,52.0,2025-04-27 13:43:00,1.2,340.0,7.3,310.0,2025-04-27 14:33:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,24.75,,,,,,,,22.8,33.9,40.5,51.0,57.7,60.9,59.8,61.7,61.4,59.6,64.0,60.2
2025-04-28,1007.6,1011.4,1009.2,2025-04-28 07:59:00,1005.6,2025-04-28 16:15:00,24.0,28.6,2025-04-28 14:04:00,21.2,2025-04-28 23:54:00,22.1,89.0,69.0,2025-04-28 12:52:00,1.5,360.0,9.2,20.0,2025-04-28 18:00:00,3.0,1.5,2025-04-28 07:58:00,2.5,2025-04-28 07:08:00,7.8,14.77,,,,,,,,22.9,33.7,40.2,50.7,57.3,60.5,59.5,61.6,61.4,59.5,63.9,60.2
2025-04-29,1008.4,1012.3,1010.9,2025-04-29 23:01:00,1006.8,2025-04-29 02:14:00,25.4,31.6,2025-04-29 15:03:00,20.0,2025-04-29 05:21:00,19.4,73.0,39.0,2025-04-29 15:06:00,0.7,190.0,7.2,210.0,2025-04-29 12:27:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.1,26.29,,,,,,,,23.0,33.5,39.9,50.3,56.9,59.9,59.2,61.5,61.4,59.5,63.9,60.1
2025-04-30,1009.6,1013.4,1011.0,2025-04-30 09:39:00,1007.4,2025-04-30 16:35:00,24.9,29.6,2025-04-30 15:44:00,20.7,2025-04-30 03:32:00,20.2,76.0,53.0,2025-04-30 10:51:00,0.9,300.0,6.4,320.0,2025-04-30 14:04:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.1,19.67,,,,,,,,22.6,33.3,39.6,49.9,56.4,59.4,58.8,61.4,61.3,59.4,63.9,60.1
2025-05-01,1009.0,1012.8,1010.4,2025-05-01 07:41:00,1006.9,2025-05-01 17:48:00,25.7,32.0,2025-05-01 11:23:00,20.6,2025-05-01 03:54:00,20.2,74.0,41.0,2025-05-01 10:44:00,1.1,340.0,8.9,20.0,2025-05-01 14:50:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.6,24.03,,,,,,,,22.4,33.1,39.4,49.4,55.9,58.8,58.3,61.2,61.2,59.3,63.8,60.1
2025-05-02,1007.8,1011.6,1009.2,2025-05-02 08:55:00,1006.3,2025-05-02 15:51:00,26.2,32.4,2025-05-02 13:18:00,20.6,2025-05-02 05:54:00,20.8,74.0,42.0,2025-05-02 12:34:00,1.0,320.0,6.8,290.0,2025-05-02 14:07:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.1,23.27,,,,,,,,22.0,32.8,39.1,49.0,55.4,58.3,57.8,61.1,61.1,59.2,63.7,60.0
2025-05-03,1006.7,1010.4,1008.5,2025-05-03 08:56:00,1004.6,2025-05-03 15:21:00,27.3,32.6,2025-05-03 13:13:00,22.6,2025-05-03 03:35:00,22.3,76.0,50.0,2025-05-03 12:11:00,1.1,350.0,7.8,350.0,2025-05-03 13:26:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.7,20.56,,,,,,,,21.7,32.5,38.8,48.6,54.9,57.6,57.3,60.9,61.0,59.1,63.6,59.9
2025-05-04,1005.8,1009.5,1007.7,2025-05-04 23:09:00,1003.8,2025-05-04 15:16:00,27.2,32.6,2025-05-04 14:20:00,23.4,2025-05-04 05:54:00,23.4,80.0,53.0,2025-05-04 10:50:00,1.0,340.0,6.0,20.0,2025-05-04 17:36:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,9.8,17.43,,,,,,,,21.4,32.2,38.5,48.3,54.5,57.1,56.8,60.7,60.8,58.9,63.6,59.9
2025-05-05,1004.8,1008.6,1007.5,2025-05-05 00:01:00,1002.7,2025-05-05 16:18:00,28.4,35.3,2025-05-05 12:46:00,22.9,2025-05-05 05:35:00,23.7,78.0,48.0,2025-05-05 10:59:00,0.7,180.0,5.9,280.0,2025-05-05 15:32:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.0,26.35,,,,,,,,21.2,31.9,38.3,47.9,54.1,56.6,56.4,60.4,60.6,58.7,63.4,59.7
2025-05-06,1004.7,1008.5,1006.8,2025-05-06 22:10:00,1002.1,2025-05-06 16:20:00,27.9,33.5,2025-05-06 13:58:00,23.9,2025-05-06 04:41:00,24.0,81.0,52.0,2025-05-06 13:07:00,0.9,310.0,6.3,290.0,2025-05-06 12:27:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.3,24.0,,,,,,,,20.9,31.6,38.0,47.5,53.6,56.1,55.8,60.2,60.4,58.6,63.3,59.6
2025-05-07,1005.6,1009.4,1007.5,2025-05-07 22:44:00,1004.0,2025-05-07 16:12:00,27.2,32.8,2025-05-07 14:15:00,24.1,2025-05-07 23:42:00,24.1,84.0,54.0,2025-05-07 15:18:00,0.8,320.0,6.2,280.0,2025-05-07 16:57:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,9.8,14.46,,,,,,,,20.7,31.3,37.6,47.3,53.2,55.6,55.3,59.9,60.2,58.3,63.1,59.4
2025-05-08,1005.6,1009.4,1007.3,2025-05-08 00:01:00,1003.5,2025-05-08 16:08:00,28.3,34.8,2025-05-08 12:42:00,23.1,2025-05-08 05:10:00,23.5,77.0,50.0,2025-05-08 11:23:00,0.7,200.0,5.9,250.0,2025-05-08 15:20:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.1,26.25,,,,,,,,20.6,31.1,37.4,47.0,52.8,55.1,54.8,59.6,60.0,58.2,63.0,59.2
2025-05-09,1005.7,1009.4,1007.8,2025-05-09 21:13:00,1004.1,2025-05-09 15:48:00,29.2,35.6,2025-05-09 11:53:00,24.2,2025-05-09 05:47:00,24.0,75.0,47.0,2025-05-09 13:17:00,0.8,180.0,5.9,160.0,2025-05-09 08:25:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.8,18.63,,,,,,,,20.3,30.8,37.2,46.9,52.5,54.6,54.2,59.3,59.8,57.9,62.8,59.0
2025-05-10,1005.4,1009.2,1007.4,2025-05-10 09:02:00,1003.6,2025-05-10 17:08:00,25.6,28.7,2025-05-10 14:20:00,23.7,2025-05-10 15:30:00,25.1,97.0,83.0,2025-05-10 14:34:00,0.3,350.0,6.6,10.0,2025-05-10 15:20:00,15.0,5.5,2025-05-10 15:17:00,8.5,2025-05-10 14:39:00,5.3,6.32,,,,,,,,28.3,31.1,36.9,46.7,52.3,54.2,53.7,59.0,59.6,57.8,62.7,58.9
2025-05-11,1005.0,1008.9,1006.6,2025-05-11 22:50:00,1003.1,2025-05-11 03:03:00,21.7,24.7,2025-05-11 01:46:00,19.9,2025-05-11 23:54:00,21.2,97.0,88.0,2025-05-11 10:57:00,1.9,360.0,7.6,40.0,2025-05-11 03:09:00,25.0,9.0,2025-05-11 02:09:00,18.5,2025-05-11 01:22:00,5.3,5.79,,,,,,,,52.8,39.7,36.9,46.2,52.3,53.9,52.9,58.5,59.5,58.0,63.4,59.8
2025-05-12,1006.4,1010.2,1008.6,2025-05-12 23:16:00,1004.5,2025-05-12 03:02:00,22.8,26.3,2025-05-12 16:06:00,20.0,2025-05-12 00:54:00,21.5,93.0,74.0,2025-05-12 16:30:00,0.4,10.0,4.8,10.0,2025-05-12 00:05:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,5.7,6.43,,,,,,,,48.8,45.5,37.3,46.2,52.1,53.8,52.7,58.3,59.5,58.2,63.5,59.9
2025-05-13,1009.0,1012.8,1010.3,2025-05-13 21:22:00,1007.7,2025-05-13 01:36:00,25.7,31.2,2025-05-13 13:02:00,20.7,2025-05-13 03:54:00,21.2,78.0,50.0,2025-05-13 14:38:00,1.0,340.0,5.9,10.0,2025-05-13 14:47:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,27.57,,,,,,,,43.9,46.1,38.0,46.3,52.1,53.7,52.6,58.3,59.5,58.2,63.5,59.9
2025-05-14,1009.5,1013.4,1010.8,2025-05-14 08:52:00,1008.0,2025-05-14 15:58:00,26.5,33.0,2025-05-14 13:46:00,20.7,2025-05-14 05:57:00,20.7,73.0,45.0,2025-05-14 12:12:00,1.3,340.0,6.8,310.0,2025-05-14 15:31:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.4,28.39,,26.8,27.3,27.8,28.0,27.9,28.8,39.3,45.2,38.7,46.4,52.1,53.7,52.6,58.3,59.5,58.2,63.5,59.9
2025-05-15,1009.2,1013.0,1010.9,2025-05-15 22:47:00,1007.2,2025-05-15 17:25:00,27.6,33.0,2025-05-15 14:23:00,21.8,2025-05-15 05:26:00,22.5,76.0,48.0,2025-05-15 11:08:00,1.0,340.0,7.3,10.0,2025-05-15 13:01:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.3,24.51,,,,,,,,35.9,44.0,39.3,46.5,52.1,53.7,52.6,58.3,59.5,58.2,63.5,59.9
2025-05-16,1008.3,1012.0,1010.3,2025-05-16 00:01:00,1006.4,2025-05-16 16:44:00,28.4,34.8,2025-05-16 10:51:00,23.5,2025-05-16 05:33:00,23.8,77.0,48.0,2025-05-16 10:48:00,0.6,210.0,5.9,280.0,2025-05-16 14:12:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.4,25.17,,,,,,,,33.3,42.7,39.8,46.6,52.2,53.7,52.6,58.2,59.4,58.2,63.4,59.9
2025-05-17,1007.7,1011.5,1008.9,2025-05-17 10:41:00,1005.7,2025-05-17 16:16:00,29.1,35.0,2025-05-17 13:53:00,23.7,2025-05-17 03:54:00,24.8,79.0,55.0,2025-05-17 13:54:00,0.8,180.0,6.4,220.0,2025-05-17 14:12:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.6,26.71,,,,,,,,30.8,41.3,40.1,46.7,52.3,53.8,52.6,58.1,59.4,58.0,63.4,59.8
2025-05-18,1007.3,1011.0,1008.5,2025-05-18 08:25:00,1005.2,2025-05-18 15:44:00,29.6,35.3,2025-05-18 13:09:00,25.3,2025-05-18 04:54:00,25.4,80.0,51.0,2025-05-18 13:10:00,0.9,180.0,7.0,170.0,2025-05-18 13:59:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.4,27.05,,29.7,31.1,32.0,32.0,29.4,28.2,28.6,39.8,40.2,46.7,52.3,53.8,52.6,58.0,59.2,57.9,63.2,59.6
2025-05-19,1006.2,1010.0,1007.6,2025-05-19 00:01:00,1003.9,2025-05-19 15:32:00,29.2,34.9,2025-05-19 13:45:00,24.6,2025-05-19 04:54:00,24.9,79.0,55.0,2025-05-19 14:42:00,0.8,220.0,5.6,270.0,2025-05-19 15:33:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,11.5,26.12,,,,,,,,26.9,38.4,40.1,46.9,52.3,53.8,52.5,57.9,59.1,57.8,63.1,59.4
2025-05-20,1006.8,1010.6,1008.4,2025-05-20 08:15:00,1004.7,2025-05-20 16:09:00,29.3,35.6,2025-05-20 13:42:00,23.6,2025-05-20 04:54:00,24.6,77.0,48.0,2025-05-20 13:43:00,0.7,190.0,5.6,190.0,2025-05-20 13:49:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.5,24.68,,32.0,32.2,32.3,32.1,30.2,28.5,25.6,37.1,39.9,47.0,52.4,53.7,52.4,57.8,58.9,57.5,62.8,59.2
2025-05-21,1006.5,1010.3,1008.3,2025-05-21 08:50:00,1004.7,2025-05-21 16:33:00,29.7,35.7,2025-05-21 14:41:00,25.5,2025-05-21 05:41:00,25.2,78.0,51.0,2025-05-21 10:25:00,0.9,220.0,6.5,310.0,2025-05-21 15:14:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.5,24.61,,32.6,33.0,33.1,32.7,30.4,28.7,24.7,35.9,39.6,47.0,52.4,53.6,52.2,57.7,58.7,57.1,62.6,58.8
2025-05-22,1004.5,1008.2,1006.5,2025-05-22 08:31:00,1002.3,2025-05-22 15:37:00,29.2,34.8,2025-05-22 12:44:00,25.2,2025-05-22 23:54:00,24.1,76.0,50.0,2025-05-22 09:58:00,0.8,310.0,6.5,270.0,2025-05-22 13:16:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,11.1,25.99,,31.4,32.2,32.7,32.8,30.7,28.9,23.9,34.9,39.3,47.0,52.5,53.5,51.8,57.4,58.4,56.8,62.4,58.6
2025-05-23,1003.8,1007.6,1005.8,2025-05-23 22:14:00,1002.2,2025-05-23 16:31:00,29.0,35.1,2025-05-23 13:44:00,24.2,2025-05-23 02:54:00,24.1,76.0,46.0,2025-05-23 13:44:00,1.0,250.0,6.8,300.0,2025-05-23 11:45:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,11.6,26.1,,32.3,33.3,33.8,33.6,31.2,29.4,23.2,34.2,38.9,47.0,52.5,53.5,51.3,57.2,58.2,56.3,62.1,58.3
2025-05-24,1005.3,1009.1,1008.1,2025-05-24 22:36:00,1004.1,2025-05-24 14:30:00,28.9,33.9,2025-05-24 12:25:00,24.8,2025-05-24 04:54:00,24.9,79.0,61.0,2025-05-24 11:04:00,1.2,310.0,8.0,310.0,2025-05-24 12:33:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,10.9,21.08,,30.9,32.0,32.7,33.1,31.3,29.4,22.6,33.6,38.6,47.0,52.5,53.5,50.9,56.9,57.8,55.9,61.9,58.0
2025-05-25,1008.1,1011.9,1010.4,2025-05-25 23:04:00,1006.7,2025-05-25 02:03:00,27.0,32.7,2025-05-25 13:36:00,21.8,2025-05-26 00:00:00,22.2,76.0,55.0,2025-05-25 14:52:00,1.6,350.0,6.9,360.0,2025-05-25 17:43:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00,10.5,17.59,,29.2,30.7,31.8,32.5,31.2,29.5,22.2,33.1,38.4,47.0,52.4,53.4,50.6,56.5,57.4,55.4,61.6,57.8
2025-05-26,1009.8,1013.7,1011.0,2025-05-26 10:52:00,1008.3,2025-05-26 03:51:00,24.0,29.0,2025-05-26 14:23:00,21.0,2025-05-26 04:54:00,19.8,78.0,57.0,2025-05-26 14:23:00,1.8,360.0,8.8,360.0,2025-05-26 16:43:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,9.8,16.4,,27.0,28.7,30.1,31.2,31.0,29.7,21.9,32.7,38.0,47.0,52.3,53.1,50.2,56.1,57.0,55.0,61.4,57.5
2025-05-27,1009.4,1013.3,1010.6,2025-05-27 07:05:00,1008.1,2025-05-27 14:55:00,26.5,33.8,2025-05-27 11:56:00,20.9,2025-05-27 05:24:00,20.9,73.0,45.0,2025-05-27 12:32:00,1.7,330.0,8.5,280.0,2025-05-27 13:27:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.2,24.71,,28.9,29.9,30.6,31.2,30.8,29.9,21.7,32.3,37.8,46.9,52.2,52.9,49.7,55.7,56.7,54.6,61.1,57.3
2025-05-28,1006.7,1010.5,1009.8,2025-05-28 00:04:00,1004.9,2025-05-28 16:47:00,27.6,33.1,2025-05-28 11:28:00,23.9,2025-05-28 05:20:00,22.9,77.0,46.0,2025-05-28 13:20:00,0.6,300.0,6.0,280.0,2025-05-28 13:52:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,10.2,17.89,,30.2,31.2,31.8,32.2,31.2,30.2,21.3,32.0,37.6,47.0,52.3,52.8,49.3,55.3,56.3,54.2,60.9,57.0
2025-05-29,1006.0,1009.8,1007.3,2025-05-29 22:16:00,1005.0,2025-05-29 16:10:00,24.7,28.9,2025-05-29 10:14:00,22.3,2025-05-29 03:54:00,23.6,94.0,75.0,2025-05-29 10:15:00,1.7,10.0,7.8,10.0,2025-05-29 12:28:00,14.0,2.0,2025-05-29 03:10:00,4.5,2025-05-29 02:16:00,8.4,9.84,,26.9,29.1,30.8,31.9,31.3,30.2,24.1,31.6,37.3,47.0,52.2,52.7,49.2,55.1,55.9,53.9,60.7,56.8
2025-05-30,1006.4,1010.2,1007.9,2025-05-30 09:29:00,1004.9,2025-05-30 15:53:00,25.7,31.5,2025-05-30 13:09:00,22.4,2025-05-30 05:54:00,22.8,85.0,56.0,2025-05-30 13:11:00,0.8,320.0,6.3,250.0,2025-05-30 13:59:00,0.5,0.5,2025-05-30 00:41:00,0.5,2025-05-30 00:00:00,10.1,19.24,,28.3,29.2,29.8,30.2,30.4,30.3,29.6,31.8,37.2,46.8,52.1,52.6,49.2,55.0,55.8,53.8,60.7,56.8
2025-05-31,1004.5,1008.3,1006.8,2025-05-31 00:01:00,1002.2,2025-05-31 16:38:00,27.3,33.3,2025-05-31 12:45:00,22.6,2025-05-31 02:26:00,22.9,78.0,50.0,2025-05-31 12:13:00,1.1,330.0,6.3,300.0,2025-05-31 13:14:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,10.6,24.17,,28.4,29.4,30.0,30.3,30.1,30.1,27.3,32.1,37.3,46.8,52.1,52.6,49.1,54.9,55.7,53.7,60.6,56.6
2025-06-01,1001.2,1005.0,1002.6,2025-06-01 00:01:00,999.6,2025-06-01 16:06:00,28.1,34.6,2025-06-01 12:25:00,23.5,2025-06-01 05:19:00,24.6,83.0,52.0,2025-06-01 11:00:00,1.0,170.0,6.6,190.0,2025-06-01 13:18:00,3.0,1.5,2025-06-01 17:51:00,3.0,2025-06-01 17:15:00,10.5,23.19,,31.5,31.2,31.0,30.9,30.3,30.1,25.4,32.2,37.3,46.8,52.1,52.6,48.9,54.7,55.5,53.4,60.3,56.5
2025-06-02,1000.8,1004.6,1002.0,2025-06-02 22:15:00,999.3,2025-06-02 17:09:00,25.8,27.1,2025-06-02 17:46:00,24.8,2025-06-02 13:54:00,25.7,99.0,99.0,2025-06-02 00:54:00,0.6,130.0,4.0,80.0,2025-06-02 12:11:00,66.0,10.5,2025-06-02 11:30:00,24.0,2025-06-02 10:51:00,2.2,3.18,,,,,,,,55.1,45.4,37.7,47.9,54.3,52.8,49.2,55.5,56.2,55.2,62.0,57.8
2025-06-03,1001.0,1004.8,1003.3,2025-06-03 23:09:00,999.3,2025-06-03 15:22:00,26.0,28.4,2025-06-03 14:27:00,24.8,2025-06-03 03:54:00,25.8,99.0,92.0,2025-06-03 10:10:00,0.5,120.0,4.5,290.0,2025-06-03 04:26:00,56.0,4.0,2025-06-03 07:32:00,10.0,2025-06-03 15:35:00,6.1,7.42,,,,,,,,63.5,61.4,53.7,57.2,60.1,58.5,56.4,60.2,59.9,58.8,64.0,59.6
2025-06-04,1003.6,1007.4,1005.8,2025-06-04 21:35:00,1001.6,2025-06-04 05:07:00,25.8,29.1,2025-06-04 12:15:00,24.8,2025-06-04 04:54:00,25.6,99.0,85.0,2025-06-04 12:14:00,0.3,160.0,4.6,280.0,2025-06-04 13:23:00,57.0,9.5,2025-06-04 03:50:00,31.5,2025-06-04 03:34:00,5.2,6.71,,,,,,,,65.7,63.2,60.7,63.5,62.3,62.4,62.7,64.5,63.4,61.0,65.4,61.3
