,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-13,1008.5,1012.3,1009.7,2024-04-13 22:32:00,1007.4,2024-04-13 14:10:00,26.7,32.0,2024-04-13 12:13:00,22.3,2024-04-13 05:54:00,25.5,94,63,2024-04-13 10:59:00,0.9,320.0,6.4,310.0,2024-04-13 12:29:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,9.6,17.17,,28.1,28.7,29.1,29.2,28.0,27.3,15.8,27.0,28.1,39.1,44.8,45.5,42.8,47.8,49.2,47.8,54.5,51.0
2024-04-14,1008.9,1012.7,1010.5,2024-04-14 08:45:00,1007.3,2024-04-14 15:33:00,28.0,34.8,2024-04-14 12:00:00,22.3,2024-04-14 05:54:00,24.2,82,49,2024-04-14 11:07:00,0.8,190.0,7.1,190.0,2024-04-14 12:55:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,10.7,24.41,,29.5,29.7,29.7,29.6,28.1,27.4,15.4,26.7,28.0,39.1,44.8,45.6,42.8,47.7,49.1,47.6,54.4,51.0
2024-04-15,1009.3,1013.1,1010.5,2024-04-15 09:56:00,1007.8,2024-04-15 02:43:00,26.9,32.5,2024-04-15 13:19:00,23.2,2024-04-15 02:35:00,26.2,96,70,2024-04-15 09:11:00,0.9,310.0,6.0,290.0,2024-04-15 12:28:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.0,21.53,,29.1,29.8,30.1,30.2,28.5,27.5,15.0,26.3,28.0,39.2,44.8,45.4,42.8,47.8,49.0,47.5,54.3,51.0
2024-04-16,1008.3,1012.1,1009.9,2024-04-16 09:54:00,1007.1,2024-04-16 16:34:00,26.6,33.1,2024-04-16 14:18:00,21.6,2024-04-16 04:54:00,25.9,96,69,2024-04-16 13:48:00,0.9,290.0,6.6,270.0,2024-04-16 12:28:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,10.6,22.41,,28.6,29.2,29.8,30.1,28.7,27.7,14.8,25.9,27.9,39.2,44.9,45.4,42.8,47.7,49.0,47.4,54.2,51.0
2024-04-17,1006.9,1010.7,1009.5,2024-04-17 08:00:00,1004.6,2024-04-17 15:53:00,26.9,34.3,2024-04-17 13:23:00,21.4,2024-04-17 05:54:00,24.3,87,50,2024-04-17 12:09:00,0.9,240.0,7.2,300.0,2024-04-17 14:42:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,10.1,24.38,,29.0,29.5,29.9,30.2,28.8,27.8,14.5,25.6,27.8,39.3,44.9,45.3,42.9,47.7,48.8,47.3,54.1,51.0
2024-04-18,1005.6,1009.4,1007.6,2024-04-18 22:19:00,1004.0,2024-04-18 15:05:00,27.7,33.1,2024-04-18 11:28:00,23.3,2024-04-18 04:14:00,25.8,90,65,2024-04-18 11:33:00,1.0,310.0,7.0,310.0,2024-04-18 12:16:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00,10.1,20.16,,29.2,29.8,30.1,30.4,29.0,27.9,14.2,25.2,27.7,39.3,45.0,45.3,42.8,47.6,48.8,47.2,54.0,50.0
2024-04-19,1006.3,1010.1,1007.9,2024-04-19 08:03:00,1004.5,2024-04-19 13:26:00,27.3,33.1,2024-04-19 13:30:00,22.9,2024-04-19 05:54:00,23.4,81,52,2024-04-19 12:28:00,0.8,280.0,5.9,250.0,2024-04-19 14:19:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,10.7,17.64,,28.9,29.5,30.1,30.4,29.1,28.1,13.9,24.9,27.6,39.3,45.1,45.2,42.8,47.7,48.6,47.0,53.9,50.0
2024-04-20,1006.1,1009.8,1008.4,2024-04-20 22:17:00,1003.5,2024-04-20 16:19:00,28.2,34.7,2024-04-20 11:09:00,22.5,2024-04-20 05:25:00,22.8,76,43,2024-04-20 16:33:00,0.9,190.0,6.8,320.0,2024-04-20 12:03:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,11.1,25.73,,30.0,30.3,30.5,30.6,29.2,28.2,13.7,24.6,27.5,39.3,45.1,45.2,42.8,47.6,48.6,46.8,53.8,50.0
2024-04-21,1007.0,1010.8,1009.0,2024-04-21 21:11:00,1005.3,2024-04-21 15:12:00,28.9,37.1,2024-04-21 11:06:00,21.9,2024-04-21 05:54:00,21.1,67,29,2024-04-21 11:03:00,0.8,190.0,6.9,210.0,2024-04-21 13:55:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.9,25.08,,30.5,30.6,30.9,31.0,29.4,28.3,13.3,24.3,27.4,39.3,45.1,45.1,42.8,47.6,48.4,46.7,53.6,50.0
2024-04-22,1006.3,1010.0,1007.6,2024-04-22 08:46:00,1004.3,2024-04-22 15:33:00,28.9,36.1,2024-04-22 12:11:00,24.0,2024-04-22 03:30:00,23.4,76,36,2024-04-22 11:11:00,0.7,190.0,6.2,230.0,2024-04-22 13:48:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,9.9,20.53,,30.9,31.2,31.4,31.5,29.8,28.4,13.1,24.0,27.2,39.4,45.1,45.2,42.8,47.5,48.3,46.4,53.4,50.0
2024-04-23,1005.8,1009.5,1007.1,2024-04-23 21:21:00,1004.8,2024-04-23 14:53:00,27.8,33.7,2024-04-23 10:41:00,24.5,2024-04-23 04:40:00,22.8,76,41,2024-04-23 12:32:00,0.5,200.0,5.7,210.0,2024-04-23 11:23:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,8.4,11.76,,29.5,30.2,30.9,31.4,30.0,28.6,12.9,23.7,27.0,39.4,45.1,45.1,42.8,47.5,48.2,46.3,53.3,50.0
2024-04-24,1006.3,1010.1,1007.5,2024-04-24 21:59:00,1005.1,2024-04-24 15:47:00,26.0,31.5,2024-04-24 11:18:00,22.9,2024-04-24 23:54:00,23.6,88,52,2024-04-24 11:20:00,0.4,150.0,3.6,150.0,2024-04-24 12:45:00,2.0,1.0,2024-04-24 16:00:00,2.0,2024-04-24 15:29:00,5.2,5.46,,27.5,28.7,29.7,30.4,29.8,28.7,13.5,23.5,26.9,39.3,45.1,45.1,42.9,47.4,48.1,46.1,53.2,50.0
2024-04-25,1005.8,1009.6,1007.6,2024-04-25 21:02:00,1004.7,2024-04-25 23:54:00,23.5,27.2,2024-04-25 10:55:00,21.8,2024-04-25 21:54:00,23.4,99,89,2024-04-25 12:43:00,0.9,100.0,5.3,20.0,2024-04-25 08:01:00,61.0,7.0,2024-04-25 19:20:00,15.5,2024-04-25 19:14:00,4.1,5.22,,24.7,25.9,27.0,28.3,29.2,28.8,34.9,35.0,34.6,44.6,49.0,47.9,45.5,49.3,49.8,47.4,54.1,51.0
2024-04-26,1004.6,1008.4,1007.2,2024-04-26 13:14:00,1002.6,2024-04-26 15:42:00,22.9,25.7,2024-04-26 07:34:00,20.6,2024-04-26 14:04:00,22.8,99,88,2024-04-26 20:13:00,1.1,140.0,9.7,300.0,2024-04-26 13:14:00,40.0,5.5,2024-04-26 09:36:00,16.0,2024-04-26 08:59:00,1.0,2.06,,22.9,24.2,25.2,26.3,27.9,28.8,48.7,52.4,49.1,50.1,51.2,47.3,44.7,49.1,49.8,48.1,54.5,51.0
2024-04-27,1005.7,1009.6,1008.9,2024-04-27 22:58:00,1002.7,2024-04-27 16:09:00,24.6,29.2,2024-04-27 14:35:00,22.6,2024-04-27 05:26:00,23.9,96,66,2024-04-27 14:37:00,1.2,170.0,8.1,120.0,2024-04-27 11:16:00,3.0,0.5,2024-04-27 01:13:00,1.5,2024-04-27 10:12:00,5.1,7.08,,24.0,24.9,25.4,26.0,27.3,28.6,46.6,52.3,53.7,58.0,50.3,45.4,42.7,47.6,48.6,47.4,54.5,51.0
2024-04-28,1007.8,1011.6,1011.1,2024-04-28 10:37:00,1003.8,2024-04-28 16:32:00,24.7,28.4,2024-04-28 16:26:00,21.4,2024-04-28 04:48:00,23.1,92,67,2024-04-28 15:16:00,1.4,20.0,9.4,10.0,2024-04-28 10:55:00,9.5,1.5,2024-04-28 02:39:00,4.5,2024-04-28 01:49:00,7.5,10.3,,24.3,25.3,25.9,26.4,27.0,28.3,47.5,53.0,54.7,59.4,56.8,50.7,46.1,49.3,49.7,47.4,54.6,51.0
2024-04-29,1006.5,1010.3,1009.0,2024-04-29 08:24:00,1004.5,2024-04-29 19:19:00,27.1,32.8,2024-04-29 15:00:00,21.7,2024-04-29 04:54:00,23.3,82,52,2024-04-29 13:04:00,0.6,300.0,4.8,310.0,2024-04-29 12:57:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.7,21.87,,26.6,26.9,27.0,26.9,26.9,28.0,44.0,51.2,52.9,58.8,55.3,46.6,43.1,47.8,48.9,47.4,54.6,51.0
2024-04-30,1004.1,1007.9,1006.1,2024-04-30 21:41:00,1002.2,2024-04-30 12:55:00,27.1,34.9,2024-04-30 12:45:00,22.7,2024-04-30 23:54:00,23.1,81,49,2024-04-30 12:33:00,1.1,190.0,9.3,10.0,2024-04-30 16:54:00,0.0,0.0,2024-04-30 00:01:00,0.0,2024-04-30 00:01:00,10.2,23.68,,27.7,28.1,28.2,28.1,27.1,27.9,41.2,50.2,51.4,58.0,55.1,46.5,43.1,47.8,49.0,47.5,54.6,51.0
2024-05-01,1006.2,1010.0,1009.0,2024-05-01 04:38:00,1003.4,2024-05-01 07:02:00,24.8,30.3,2024-05-01 11:34:00,20.7,2024-05-01 05:30:00,21.9,85,52,2024-05-01 11:48:00,1.8,30.0,10.1,50.0,2024-05-01 02:25:00,21.5,7.0,2024-05-01 15:44:00,12.0,2024-05-01 04:21:00,6.4,9.23,,24.3,25.5,26.4,27.3,27.4,27.8,49.6,54.1,54.9,60.1,61.0,57.2,52.6,53.0,52.7,49.6,55.5,52.0
2024-05-02,1008.3,1012.1,1009.9,2024-05-02 22:17:00,1006.4,2024-05-02 02:40:00,25.7,31.4,2024-05-02 13:40:00,22.8,2024-05-02 05:54:00,23.8,90,58,2024-05-02 13:05:00,1.8,360.0,7.0,360.0,2024-05-02 16:31:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00,9.5,22.84,,26.1,26.8,27.0,27.2,27.2,27.8,47.1,53.0,54.0,60.5,62.5,55.3,45.9,49.9,50.7,48.7,55.3,52.0
2024-05-03,1008.7,1012.5,1010.6,2024-05-03 08:51:00,1006.6,2024-05-03 16:16:00,25.8,31.7,2024-05-03 14:25:00,21.3,2024-05-03 04:54:00,22.8,85,54,2024-05-03 13:58:00,1.8,360.0,7.2,20.0,2024-05-03 17:53:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,10.4,24.03,,26.6,27.3,27.6,27.7,27.2,27.7,44.3,51.8,52.4,59.5,61.7,53.6,45.0,49.4,50.5,48.7,55.3,52.0
2024-05-04,1006.8,1010.6,1008.7,2024-05-04 08:23:00,1004.8,2024-05-04 16:04:00,26.6,32.8,2024-05-04 13:32:00,22.3,2024-05-04 05:17:00,23.7,85,53,2024-05-04 13:32:00,0.9,340.0,5.2,320.0,2024-05-04 12:29:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.7,23.48,,27.4,27.9,28.1,28.2,27.4,27.7,43.1,50.9,51.6,58.9,61.1,53.5,45.1,49.3,50.5,48.7,55.3,52.0
2024-05-05,1006.5,1010.3,1008.5,2024-05-05 08:55:00,1004.7,2024-05-05 02:38:00,27.3,33.8,2024-05-05 14:24:00,23.1,2024-05-05 03:54:00,25.5,91,56,2024-05-05 14:51:00,0.5,180.0,5.9,270.0,2024-05-05 14:26:00,0.0,0.0,2024-05-05 00:01:00,0.0,2024-05-05 00:01:00,9.7,15.07,,27.5,28.0,28.3,28.4,27.6,27.7,42.7,50.1,50.7,58.4,60.8,53.5,45.2,49.3,50.5,48.7,55.4,52.0
2024-05-06,1008.1,1011.9,1009.6,2024-05-06 22:52:00,1006.5,2024-05-06 14:53:00,27.7,32.5,2024-05-06 11:25:00,23.3,2024-05-06 04:54:00,24.5,84,57,2024-05-06 12:03:00,0.9,340.0,6.1,20.0,2024-05-06 15:55:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.0,24.96,,28.1,28.6,28.8,28.8,27.8,27.8,41.7,49.4,50.0,58.2,60.7,53.5,45.2,49.3,50.4,48.6,55.4,52.0
2024-05-07,1009.4,1013.2,1010.7,2024-05-07 22:44:00,1007.6,2024-05-07 16:11:00,27.6,32.8,2024-05-07 14:41:00,24.1,2024-05-07 23:54:00,24.2,84,48,2024-05-07 15:27:00,1.3,350.0,6.3,320.0,2024-05-07 13:52:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.4,24.13,,28.3,28.9,29.1,29.1,28.0,27.8,40.1,48.4,49.1,58.0,60.6,53.4,45.3,49.3,50.3,48.6,55.4,52.0
2024-05-08,1009.3,1013.0,1010.5,2024-05-08 22:54:00,1007.6,2024-05-08 16:14:00,27.3,32.8,2024-05-08 11:44:00,22.9,2024-05-08 05:31:00,23.0,80,43,2024-05-08 16:50:00,0.9,340.0,6.6,300.0,2024-05-08 12:32:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,11.2,24.37,,28.2,28.7,29.1,29.2,28.2,27.9,38.4,47.3,48.4,57.8,60.5,53.5,45.4,49.4,50.4,48.7,55.4,52.0
2024-05-09,1010.8,1014.6,1012.9,2024-05-09 22:32:00,1008.9,2024-05-09 04:49:00,26.3,31.4,2024-05-09 14:21:00,21.9,2024-05-09 23:54:00,22.6,82,55,2024-05-09 14:21:00,1.0,340.0,5.4,10.0,2024-05-09 17:45:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.6,14.21,,27.1,28.0,28.7,29.1,28.3,28.0,36.9,46.3,47.7,57.6,60.4,53.4,45.4,49.4,50.4,48.6,55.4,52.0
2024-05-10,1011.7,1015.6,1013.0,2024-05-10 09:49:00,1010.5,2024-05-10 15:39:00,25.4,30.9,2024-05-10 13:40:00,20.5,2024-05-10 02:54:00,21.6,81,53,2024-05-10 12:42:00,0.9,310.0,6.0,20.0,2024-05-10 16:06:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,11.1,23.79,,26.7,27.4,28.0,28.4,28.1,28.0,35.5,45.9,47.1,57.5,60.4,53.4,45.5,49.4,50.4,48.7,55.3,52.0
2024-05-11,1010.6,1014.4,1012.8,2024-05-11 07:48:00,1008.4,2024-05-11 17:12:00,26.6,32.5,2024-05-11 14:30:00,21.8,2024-05-11 02:54:00,21.0,74,44,2024-05-11 16:56:00,1.1,360.0,6.6,330.0,2024-05-11 11:24:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,11.1,25.61,,27.3,27.9,28.3,28.6,28.1,28.1,34.0,45.4,47.0,57.4,60.3,53.4,45.5,49.4,50.4,48.7,55.3,52.0
2024-05-12,1007.9,1011.7,1009.8,2024-05-12 00:05:00,1005.5,2024-05-12 16:42:00,28.0,33.6,2024-05-12 13:16:00,23.5,2024-05-12 01:42:00,23.8,79,52,2024-05-12 13:12:00,0.5,320.0,3.8,210.0,2024-05-12 14:29:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00,10.0,15.7,,28.2,28.7,28.9,29.0,28.2,28.1,32.7,44.7,46.7,57.2,60.3,53.4,45.6,49.4,50.4,48.7,55.4,52.0
2024-05-13,1006.9,1010.7,1008.6,2024-05-13 20:32:00,1005.1,2024-05-13 02:59:00,25.2,29.8,2024-05-13 14:32:00,20.7,2024-05-13 23:54:00,22.9,87,62,2024-05-13 14:34:00,2.2,360.0,7.9,30.0,2024-05-13 11:53:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,9.6,17.52,,26.5,27.6,28.4,28.9,28.3,28.1,31.8,43.9,46.3,57.1,60.2,53.3,45.7,49.5,50.4,48.7,55.4,52.0
2024-05-14,1008.9,1012.7,1010.7,2024-05-14 22:22:00,1007.6,2024-05-14 02:41:00,24.6,30.9,2024-05-14 13:28:00,20.4,2024-05-14 05:54:00,23.2,92,67,2024-05-14 13:34:00,1.2,360.0,4.5,20.0,2024-05-14 19:32:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,9.5,16.19,,25.8,26.7,27.4,28.0,28.1,28.1,30.7,43.3,45.8,57.0,60.2,53.3,45.7,49.5,50.4,48.7,55.4,52.0
2024-05-15,1010.0,1013.8,1011.3,2024-05-15 10:10:00,1008.6,2024-05-15 02:19:00,25.3,31.8,2024-05-15 13:34:00,20.7,2024-05-15 02:54:00,21.2,79,52,2024-05-15 13:47:00,1.4,350.0,8.0,300.0,2024-05-15 16:21:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,10.2,22.13,,26.5,27.2,27.7,28.1,27.9,28.1,29.6,42.4,45.4,56.8,60.2,53.2,45.7,49.5,50.4,48.7,55.4,52.0
2024-05-16,1009.9,1013.7,1011.2,2024-05-16 08:10:00,1008.1,2024-05-16 16:14:00,26.0,32.2,2024-05-16 13:03:00,21.3,2024-05-16 04:54:00,22.3,82,48,2024-05-16 13:03:00,1.0,340.0,5.9,30.0,2024-05-16 15:10:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,10.4,22.15,,27.2,27.8,28.2,28.5,27.9,28.1,28.3,41.5,45.0,56.6,60.1,53.2,45.7,49.6,50.5,48.7,55.4,52.0
2024-05-17,1008.7,1012.5,1010.4,2024-05-17 07:46:00,1006.9,2024-05-17 16:46:00,25.2,29.5,2024-05-17 13:10:00,22.5,2024-05-17 23:54:00,20.6,77,45,2024-05-17 13:53:00,1.4,360.0,5.8,30.0,2024-05-17 17:38:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,9.8,11.45,,26.0,27.0,27.8,28.4,28.1,28.1,27.1,40.7,44.5,56.5,60.0,53.3,45.8,49.5,50.5,48.7,55.4,52.0
2024-05-18,1006.0,1009.8,1008.1,2024-05-18 00:02:00,1004.2,2024-05-18 16:08:00,24.8,30.6,2024-05-18 12:30:00,21.6,2024-05-18 01:54:00,21.8,85,46,2024-05-18 12:34:00,1.5,360.0,6.1,40.0,2024-05-18 16:36:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,8.4,14.88,,25.8,26.8,27.4,28.0,27.9,28.1,26.4,39.9,44.1,56.3,60.0,53.2,45.8,49.6,50.4,48.7,55.4,52.0
2024-05-19,1004.7,1008.5,1006.1,2024-05-19 09:53:00,1003.3,2024-05-19 15:49:00,26.7,31.4,2024-05-19 15:16:00,23.1,2024-05-19 03:54:00,21.5,77,37,2024-05-19 15:24:00,0.7,350.0,5.1,10.0,2024-05-19 16:14:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,9.2,14.57,,26.8,27.4,27.7,28.0,27.8,28.1,25.6,39.0,43.5,56.1,60.0,53.2,45.9,49.6,50.5,48.7,55.4,52.0
2024-05-20,1005.2,1009.0,1007.4,2024-05-20 22:02:00,1003.6,2024-05-20 02:55:00,26.6,29.7,2024-05-20 11:38:00,23.4,2024-05-20 04:54:00,24.3,88,65,2024-05-20 12:01:00,0.5,40.0,4.1,30.0,2024-05-20 07:43:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.9,9.64,,26.9,27.6,28.0,28.2,27.8,28.1,25.2,38.2,42.9,55.9,59.9,53.2,45.9,49.6,50.5,48.7,55.4,52.0
2024-05-21,1006.3,1010.1,1007.5,2024-05-21 22:14:00,1004.8,2024-05-21 15:49:00,27.8,33.0,2024-05-21 13:48:00,23.7,2024-05-21 03:54:00,25.2,87,53,2024-05-21 13:03:00,0.5,160.0,4.1,310.0,2024-05-21 14:43:00,4.0,2.0,2024-05-21 03:15:00,3.5,2024-05-21 02:55:00,9.8,14.67,,27.9,28.3,28.5,28.4,27.8,28.0,26.7,37.6,42.3,55.7,59.8,53.2,46.0,49.6,50.5,48.7,55.4,52.0
2024-05-22,1006.1,1009.9,1007.5,2024-05-22 09:15:00,1004.7,2024-05-22 16:09:00,27.0,31.0,2024-05-22 10:45:00,23.5,2024-05-22 12:54:00,25.7,93,68,2024-05-22 11:03:00,0.6,40.0,5.9,180.0,2024-05-22 12:41:00,9.5,6.0,2024-05-22 12:37:00,9.5,2024-05-22 11:52:00,9.9,13.04,,27.5,28.2,28.5,28.7,27.9,28.0,32.4,38.9,42.4,55.9,60.5,54.7,46.6,49.7,50.5,48.7,55.3,52.0
2024-05-23,1006.0,1009.8,1007.5,2024-05-23 23:03:00,1004.6,2024-05-23 02:55:00,28.0,33.8,2024-05-23 11:31:00,23.7,2024-05-23 04:54:00,25.5,88,58,2024-05-23 12:17:00,0.8,320.0,6.0,360.0,2024-05-23 17:22:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00,11.0,17.7,,28.3,28.8,28.9,28.9,28.0,28.1,34.5,40.0,41.8,55.2,59.8,54.0,46.7,49.7,50.5,48.7,55.3,52.0
2024-05-24,1007.3,1011.0,1008.5,2024-05-24 21:52:00,1005.6,2024-05-24 03:11:00,27.2,31.5,2024-05-24 13:58:00,24.2,2024-05-24 04:54:00,25.9,93,67,2024-05-24 13:50:00,1.1,360.0,6.7,10.0,2024-05-24 16:52:00,0.0,0.0,2024-05-24 00:01:00,0.0,2024-05-24 00:01:00,9.0,11.38,,27.5,28.3,28.7,28.9,28.2,28.1,32.0,40.0,41.6,54.8,59.6,53.8,46.7,49.7,50.5,48.7,55.4,52.0
2024-05-25,1006.9,1010.7,1008.6,2024-05-25 09:27:00,1005.5,2024-05-25 15:45:00,28.2,33.9,2024-05-25 13:26:00,24.3,2024-05-25 04:54:00,25.1,85,47,2024-05-25 13:23:00,1.1,360.0,6.4,350.0,2024-05-25 10:42:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,9.5,19.94,,28.6,29.1,29.0,29.0,28.2,28.1,30.1,39.5,41.4,54.4,59.4,53.7,46.7,49.7,50.5,48.7,55.4,52.0
2024-05-26,1005.4,1009.2,1007.2,2024-05-26 08:44:00,1003.5,2024-05-26 23:38:00,25.6,27.6,2024-05-26 07:53:00,23.1,2024-05-26 23:54:00,25.6,99,98,2024-05-26 07:54:00,0.0,0.0,2.4,80.0,2024-05-26 20:58:00,5.0,0.5,2024-05-26 09:36:00,1.5,2024-05-26 12:36:00,0.9,3.13,,26.6,27.8,28.6,29.0,28.3,28.2,30.9,39.0,41.1,54.1,59.2,53.6,46.7,49.7,50.6,48.7,55.4,52.0
2024-05-27,1001.5,1005.3,1003.7,2024-05-27 00:02:00,999.5,2024-05-27 15:58:00,27.3,33.1,2024-05-27 13:44:00,22.8,2024-05-27 03:54:00,26.2,93,63,2024-05-27 13:39:00,0.5,150.0,3.9,170.0,2024-05-27 13:48:00,0.5,0.5,2024-05-27 03:15:00,0.5,2024-05-27 02:25:00,9.0,12.77,,27.5,28.1,28.3,28.4,28.1,28.2,33.3,39.2,40.9,53.8,59.1,53.6,46.7,49.7,50.6,48.7,55.4,52.0
2024-05-28,1000.0,1003.7,1002.2,2024-05-28 22:42:00,997.6,2024-05-28 16:11:00,25.4,28.6,2024-05-28 12:34:00,23.7,2024-05-28 07:54:00,25.3,99,91,2024-05-28 16:20:00,0.7,130.0,6.3,170.0,2024-05-28 12:40:00,76.0,10.5,2024-05-28 09:21:00,33.0,2024-05-28 08:34:00,4.5,6.61,,25.7,26.6,27.1,27.4,27.3,27.9,51.2,50.2,50.1,57.7,61.7,58.7,54.9,55.6,55.2,52.7,57.6,53.0
2024-05-29,1002.7,1006.5,1005.3,2024-05-29 23:16:00,1001.2,2024-05-29 16:03:00,26.5,31.8,2024-05-29 12:45:00,22.4,2024-05-29 04:54:00,25.0,92,67,2024-05-29 13:14:00,1.3,350.0,6.0,290.0,2024-05-29 14:24:00,1.5,0.5,2024-05-29 03:38:00,1.0,2024-05-29 03:21:00,10.2,19.37,,27.0,27.6,27.9,27.9,27.5,28.0,53.5,54.8,54.8,58.9,60.8,56.8,52.5,54.8,54.4,52.3,57.7,54.0
2024-05-30,1004.8,1008.6,1007.4,2024-05-30 23:17:00,1002.7,2024-05-30 02:35:00,28.2,33.6,2024-05-30 11:52:00,24.5,2024-05-30 01:54:00,26.6,92,58,2024-05-30 10:06:00,0.8,170.0,6.7,180.0,2024-05-30 12:57:00,1.0,0.5,2024-05-30 00:01:00,0.5,2024-05-30 00:00:00,11.6,18.62,,28.6,29.0,29.1,28.9,27.8,28.1,51.7,54.6,54.5,58.6,60.2,55.9,51.5,54.1,54.0,52.0,57.5,54.0
2024-05-31,1007.5,1011.3,1009.4,2024-05-31 22:10:00,1005.9,2024-05-31 03:33:00,29.4,34.6,2024-05-31 14:49:00,25.2,2024-05-31 02:54:00,26.1,84,53,2024-05-31 13:02:00,0.7,170.0,6.6,240.0,2024-05-31 12:30:00,3.0,3.0,2024-05-31 00:27:00,3.0,2024-05-31 00:00:00,9.3,18.81,,29.5,29.8,29.8,29.6,28.2,28.1,51.5,55.0,54.8,58.6,60.2,55.9,51.3,54.0,53.9,51.9,57.4,54.0
2024-06-01,1007.8,1011.6,1008.9,2024-06-01 11:49:00,1006.2,2024-06-01 16:07:00,29.7,34.6,2024-06-01 10:01:00,26.5,2024-06-01 05:54:00,26.1,83,54,2024-06-01 10:45:00,0.5,170.0,4.3,140.0,2024-06-01 07:57:00,0.0,0.0,2024-06-01 00:01:00,0.0,2024-06-01 00:01:00,9.6,15.05,,29.7,30.2,30.3,30.1,28.6,28.2,49.6,54.4,54.2,58.5,60.3,55.8,51.2,53.8,53.9,51.9,57.4,54.0
2024-06-02,1004.6,1008.4,1007.5,2024-06-02 00:01:00,1001.8,2024-06-02 16:49:00,25.9,28.1,2024-06-02 06:44:00,24.7,2024-06-02 23:54:00,25.8,99,99,2024-06-02 01:54:00,0.7,170.0,8.9,270.0,2024-06-02 19:01:00,100.5,14.5,2024-06-02 12:35:00,27.0,2024-06-02 12:34:00,2.0,2.86,,26.3,27.4,28.0,28.6,28.2,28.2,55.9,56.7,56.1,60.0,63.0,60.3,56.2,57.1,56.2,53.5,58.2,55.0
2024-06-03,1004.5,1008.3,1006.8,2024-06-03 22:43:00,1002.7,2024-06-03 02:37:00,24.7,29.1,2024-06-03 15:27:00,21.8,2024-06-03 05:54:00,23.1,91,69,2024-06-03 15:20:00,1.8,360.0,5.9,30.0,2024-06-03 10:03:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00,9.3,17.72,,25.4,26.5,27.3,27.7,27.9,28.3,56.0,58.3,57.5,61.3,64.5,62.7,59.1,59.5,58.7,55.9,60.3,57.0
