,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-12-11,1008.6,1010.4,2015-12-11T22:43:00,1007.0,2015-12-11T15:19:00,18.9,23.3,2015-12-11T13:00:00,15.3,2015-12-11T07:11:00,81.0,2.4,304.0,0.0
2015-12-12,1009.3,1011.2,2015-12-12T08:13:00,1007.3,2015-12-12T15:19:00,19.7,24.5,2015-12-12T12:51:00,16.4,2015-12-12T06:01:00,83.0,2.1,297.0,3.0
2015-12-13,1008.9,1010.7,2015-12-13T09:30:00,1007.2,2015-12-13T16:30:00,20.3,25.5,2015-12-13T14:05:00,15.9,2015-12-13T06:21:00,84.0,2.3,310.0,0.0
2015-12-14,1007.8,1008.6,2015-12-14T10:59:00,1005.7,2015-12-14T15:07:00,20.8,25.9,2015-12-14T11:52:00,18.5,2015-12-14T22:50:00,85.0,2.7,328.0,0.0
2015-12-15,1009.1,1011.7,2015-12-15T22:25:00,1006.9,2015-12-15T14:40:00,18.2,21.6,2015-12-15T11:39:00,16.0,2015-12-15T20:50:00,80.0,4.4,331.0,0.0
2015-12-16,1012.3,1014.5,2015-12-16T23:35:00,1010.2,2015-12-16T14:36:00,15.1,17.7,2015-12-16T12:20:00,11.6,2015-12-16T23:57:00,66.0,5.8,347.0,0.0
2015-12-17,1015.6,1017.8,2015-12-17T21:30:00,1013.2,2015-12-17T03:25:00,12.3,15.6,2015-12-17T15:13:00,10.4,2015-12-17T19:21:00,59.0,4.3,342.0,0.0
2015-12-18,1017.2,1019.1,2015-12-18T09:22:00,1015.0,2015-12-18T15:32:00,14.2,20.1,2015-12-18T14:57:00,10.9,2015-12-18T03:11:00,66.0,2.5,334.0,0.0
2015-12-19,1015.9,1017.8,2015-12-19T00:01:00,1013.3,2015-12-19T15:10:00,16.6,22.7,2015-12-19T14:51:00,10.9,2015-12-19T04:30:00,78.0,1.5,294.0,0.0
2015-12-20,1014.6,1016.5,2015-12-20T08:59:00,1012.4,2015-12-20T14:29:00,17.8,21.8,2015-12-20T13:38:00,13.4,2015-12-20T05:51:00,83.0,1.4,103.0,0.0
2015-12-21,1014.5,1016.2,2015-12-21T23:23:00,1012.2,2015-12-21T15:30:00,19.8,23.0,2015-12-21T14:17:00,17.1,2015-12-21T06:40:00,87.0,2.1,343.0,0.5
2015-12-22,1013.3,1016.0,2015-12-23T00:00:00,1011.3,2015-12-22T14:57:00,20.4,26.1,2015-12-22T14:12:00,17.8,2015-12-22T06:04:00,90.0,1.7,306.0,0.0
2015-12-23,1011.5,1014.1,2015-12-23T09:11:00,1009.3,2015-12-23T15:33:00,22.0,29.2,2015-12-23T14:31:00,17.8,2015-12-23T06:11:00,82.0,1.6,43.0,0.5
2015-12-24,1009.9,1011.8,2015-12-24T09:19:00,1008.0,2015-12-24T14:44:00,21.7,28.4,2015-12-24T14:27:00,18.7,2015-12-24T23:50:00,87.0,1.8,18.0,0.0
2015-12-25,1011.5,1013.8,2015-12-25T22:21:00,1009.7,2015-12-25T02:38:00,18.4,20.7,2015-12-25T14:30:00,16.3,2015-12-25T22:31:00,87.0,3.7,336.0,0.0
2015-12-26,1012.8,1014.4,2015-12-26T20:33:00,1010.8,2015-12-26T05:14:00,17.4,19.9,2015-12-26T15:53:00,15.5,2015-12-26T06:57:00,82.0,2.3,328.0,0.0
2015-12-27,1014.8,1017.4,2015-12-27T20:51:00,1012.5,2015-12-27T04:40:00,17.7,22.3,2015-12-27T11:05:00,15.2,2015-12-27T23:31:00,86.0,3.8,339.0,0.0
2015-12-27,1014.8,1017.4,2015-12-27T20:51:00,1012.5,2015-12-27T04:40:00,17.7,22.3,2015-12-27T11:05:00,15.2,2015-12-27T23:31:00,86.0,3.8,339.0,0.0
2015-12-28,1017.4,1019.5,2015-12-28T09:56:00,1014.6,2015-12-28T14:25:00,17.0,22.7,2015-12-28T13:56:00,14.7,2015-12-28T21:40:00,74.0,4.0,350.0,0.0
2015-12-29,1017.6,1019.8,2015-12-29T09:00:00,1015.8,2015-12-29T15:25:00,16.9,21.4,2015-12-29T13:30:00,13.7,2015-12-29T06:21:00,75.0,2.5,323.0,0.0
2015-12-30,1016.3,1017.9,2015-12-30T09:16:00,1013.8,2015-12-30T14:23:00,16.7,21.0,2015-12-30T13:46:00,13.8,2015-12-30T02:31:00,82.0,2.7,348.0,0.0
2015-12-31,1016.9,1018.2,2015-12-31T10:11:00,1014.7,2015-12-31T14:21:00,17.0,23.0,2015-12-31T13:29:00,14.2,2015-12-31T23:21:00,74.0,3.4,338.0,0.0
2016-01-01,1017.2,1019.2,2016-01-01T09:13:00,1015.2,2016-01-01T15:20:00,17.5,23.6,2016-01-01T14:18:00,12.7,2016-01-01T06:20:00,79.0,2.3,342.0,0.0
