,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-08-07,989.5,994.8,2015-08-08T00:00:00,979.3,2015-08-07T23:44:00,28.9,32.7,2015-08-07T12:16:00,26.5,2015-08-07T06:10:00,74,5.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-08-07T11:56:00,89,2015-08-07T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2015-08-07T23:43:00,21.7,,
2015-08-08,971.3,987.9,2015-08-08T23:17:00,954.4,2015-08-08T06:10:00,25.1,28.2,2015-08-08T01:08:00,22.6,2015-08-08T17:36:00,90,11.1,3.0,181.5,,,,,,,,,,,,,,,,,,,,,,71,2015-08-08T01:48:00,98,2015-08-08T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2015-08-08T04:36:00,38.1,,
2015-08-09,993.9,998.7,2015-08-09T23:40:00,987.0,2015-08-09T01:14:00,26.5,29.8,2015-08-09T14:05:00,23.5,2015-08-09T08:23:00,83,4.1,118.0,35.5,,,,,,,,,,,,,,,,,,,,,,71,2015-08-09T22:31:00,97,2015-08-09T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,2015-08-09T05:12:00,17.8,,
2015-08-10,1000.4,1003.1,2015-08-10T22:40:00,998.0,2015-08-10T02:22:00,29.0,33.4,2015-08-10T13:22:00,24.2,2015-08-10T05:51:00,70,3.3,179.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-08-10T12:08:00,87,2015-08-10T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2015-08-10T09:47:00,13.6,,
2015-08-11,1002.3,1003.6,2015-08-11T21:54:00,1000.4,2015-08-11T15:47:00,29.2,33.9,2015-08-11T12:58:00,24.9,2015-08-11T05:21:00,72,2.0,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-08-11T12:59:00,89,2015-08-11T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,2015-08-11T09:47:00,13.6,,
2015-08-12,1002.8,1004.8,2015-08-12T21:42:00,1000.6,2015-08-12T16:26:00,29.2,32.9,2015-08-12T12:38:00,25.5,2015-08-12T05:40:00,75,2.7,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-08-12T12:48:00,89,2015-08-12T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,2015-08-12T18:09:00,10.3,,
2015-08-13,1002.9,1004.1,2015-08-13T21:51:00,1001.0,2015-08-13T14:39:00,28.8,32.6,2015-08-13T13:43:00,27.1,2015-08-13T23:58:00,73,3.2,158.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-08-13T13:46:00,82,2015-08-13T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2015-08-13T14:13:00,12.0,,
2015-08-14,1002.5,1003.7,2015-08-14T21:10:00,1001.0,2015-08-14T13:51:00,27.3,32.6,2015-08-14T13:17:00,24.5,2015-08-14T18:20:00,80,2.2,158.0,8.0,,,,,,,,,,,,,,,,,,,,,,57,2015-08-14T13:13:00,96,2015-08-14T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2015-08-14T16:41:00,12.4,,
2015-08-15,1003.2,1004.8,2015-08-15T11:17:00,1001.8,2015-08-15T03:23:00,27.2,29.3,2015-08-15T16:48:00,24.3,2015-08-15T07:31:00,82,1.6,126.0,4.0,,,,,,,,,,,,,,,,,,,,,,68,2015-08-15T09:20:00,91,2015-08-15T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2015-08-15T09:48:00,9.1,,
2015-08-16,1002.8,1004.7,2015-08-16T14:08:00,1001.4,2015-08-16T02:38:00,26.3,30.0,2015-08-16T10:08:00,22.9,2015-08-16T12:26:00,86,1.8,65.0,15.0,,,,,,,,,,,,,,,,,,,,,,70,2015-08-16T10:10:00,98,2015-08-16T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-08-16T12:15:00,18.1,,
2015-08-17,1002.3,1003.8,2015-08-17T22:42:00,1001.2,2015-08-17T01:12:00,26.0,31.5,2015-08-17T11:18:00,24.1,2015-08-17T14:58:00,87,1.6,106.0,20.5,,,,,,,,,,,,,,,,,,,,,,65,2015-08-17T11:26:00,98,2015-08-17T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,2015-08-17T13:06:00,11.0,,
2015-08-18,1002.0,1003.6,2015-08-18T10:06:00,1000.3,2015-08-18T15:42:00,27.2,31.0,2015-08-18T16:35:00,24.3,2015-08-18T04:57:00,84,1.1,83.0,4.0,,,,,,,,,,,,,,,,,,,,,,70,2015-08-18T11:21:00,93,2015-08-18T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2015-08-18T14:16:00,7.5,,
2015-08-19,1001.1,1002.4,2015-08-19T09:01:00,999.7,2015-08-19T16:23:00,27.5,33.0,2015-08-19T11:57:00,25.6,2015-08-19T05:41:00,85,1.0,151.0,47.5,,,,,,,,,,,,,,,,,,,,,,59,2015-08-19T11:54:00,98,2015-08-19T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2015-08-19T12:12:00,9.4,,
2015-08-20,997.5,1001.1,2015-08-20T00:06:00,995.2,2015-08-20T23:59:00,28.7,32.8,2015-08-20T14:48:00,25.1,2015-08-20T04:31:00,80,1.5,103.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-08-20T15:10:00,95,2015-08-20T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2015-08-20T10:10:00,5.7,,
2015-08-21,991.7,995.2,2015-08-22T00:00:00,989.7,2015-08-21T15:04:00,29.8,33.9,2015-08-21T12:44:00,26.2,2015-08-21T05:58:00,77,1.3,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-08-21T12:38:00,93,2015-08-21T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2015-08-21T10:10:00,5.7,,
2015-08-22,988.2,990.0,2015-08-22T00:12:00,986.4,2015-08-22T17:01:00,29.7,33.1,2015-08-22T12:18:00,27.2,2015-08-22T05:50:00,79,1.5,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-08-22T11:53:00,92,2015-08-22T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2015-08-22T13:43:00,7.0,,
2015-08-23,988.3,993.1,2015-08-23T23:48:00,985.9,2015-08-23T14:04:00,28.3,30.8,2015-08-23T14:03:00,26.9,2015-08-23T23:58:00,83,3.4,316.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-08-23T11:09:00,92,2015-08-23T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-08-23T14:12:00,14.8,,
2015-08-24,995.5,998.2,2015-08-24T22:04:00,993.0,2015-08-24T00:36:00,28.7,32.3,2015-08-24T16:32:00,26.4,2015-08-24T03:58:00,79,1.9,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-08-24T16:33:00,94,2015-08-24T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2015-08-24T15:22:00,6.7,,
2015-08-25,999.5,1003.2,2015-08-25T23:16:00,997.3,2015-08-25T01:30:00,27.9,33.0,2015-08-25T11:58:00,24.1,2015-08-25T22:52:00,82,2.0,85.0,30.0,,,,,,,,,,,,,,,,,,,,,,54,2015-08-25T12:40:00,98,2015-08-25T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,2015-08-25T15:22:00,6.7,,
2015-08-26,1003.0,1004.8,2015-08-26T22:15:00,1001.5,2015-08-26T03:40:00,25.9,29.3,2015-08-26T14:57:00,24.1,2015-08-26T00:31:00,91,1.3,360.0,19.5,,,,,,,,,,,,,,,,,,,,,,77,2015-08-26T15:00:00,98,2015-08-26T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,2015-08-26T16:45:00,7.7,,
2015-08-27,1003.1,1004.5,2015-08-27T21:41:00,1002.1,2015-08-27T14:26:00,25.5,28.9,2015-08-27T12:23:00,23.8,2015-08-27T04:20:00,91,1.2,113.0,27.5,,,,,,,,,,,,,,,,,,,,,,73,2015-08-27T11:09:00,98,2015-08-27T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,2015-08-27T12:47:00,7.7,,
2015-08-28,1002.2,1003.8,2015-08-29T00:00:00,1001.2,2015-08-28T14:55:00,25.3,29.0,2015-08-28T11:16:00,24.0,2015-08-28T18:40:00,88,1.7,190.0,6.0,,,,,,,,,,,,,,,,,,,,,,69,2015-08-28T11:19:00,96,2015-08-28T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,2015-08-28T12:47:00,7.7,,
2015-08-29,1001.8,1003.0,2015-08-29T21:11:00,1000.3,2015-08-29T04:51:00,24.8,27.2,2015-08-29T09:00:00,22.9,2015-08-29T18:43:00,85,3.1,170.0,29.5,,,,,,,,,,,,,,,,,,,,,,66,2015-08-29T08:57:00,97,2015-08-29T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2015-08-29T19:35:00,11.8,,
2015-08-30,1002.4,1003.7,2015-08-30T22:14:00,1001.2,2015-08-30T16:56:00,24.3,26.2,2015-08-30T14:49:00,23.0,2015-08-30T04:10:00,91,1.9,27.0,27.5,,,,,,,,,,,,,,,,,,,,,,71,2015-08-30T00:53:00,97,2015-08-30T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2015-08-30T16:15:00,9.2,,
2015-08-31,1002.9,1005.0,2015-08-31T23:05:00,1001.3,2015-08-31T04:22:00,24.8,26.5,2015-08-31T07:56:00,23.0,2015-08-31T23:41:00,90,0.8,76.0,20.5,,,,,,,,,,,,,,,,,,,,,,75,2015-08-31T08:04:00,98,2015-08-31T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2015-08-31T09:47:00,5.5,,
2015-09-01,1003.5,1005.8,2015-09-01T22:06:00,1002.3,2015-09-01T04:25:00,26.9,31.9,2015-09-01T09:33:00,23.1,2015-09-01T05:21:00,81,1.4,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-09-01T09:44:00,96,2015-09-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-09-01T14:48:00,6.9,,
2015-09-02,1006.0,1007.9,2015-09-02T21:25:00,1003.9,2015-09-02T15:09:00,26.5,31.7,2015-09-02T13:56:00,24.1,2015-09-02T17:40:00,84,1.3,105.0,2.5,,,,,,,,,,,,,,,,,,,,,,61,2015-09-02T12:35:00,94,2015-09-02T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2015-09-02T15:46:00,11.9,,
2015-09-03,1007.2,1008.8,2015-09-03T23:44:00,1005.8,2015-09-03T16:47:00,27.3,31.0,2015-09-03T14:14:00,23.8,2015-09-03T05:21:00,81,1.5,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-09-03T14:52:00,93,2015-09-03T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-09-03T13:16:00,5.5,,
2015-09-04,1006.8,1008.6,2015-09-04T00:01:00,1005.0,2015-09-04T15:19:00,27.9,31.7,2015-09-04T12:33:00,24.9,2015-09-04T05:40:00,80,1.6,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-09-04T12:26:00,93,2015-09-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-09-04T13:37:00,8.4,,
2015-09-05,1004.2,1006.4,2015-09-05T09:17:00,1002.3,2015-09-05T16:50:00,28.5,32.4,2015-09-05T13:13:00,25.6,2015-09-05T05:50:00,75,1.4,233.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-09-05T12:31:00,90,2015-09-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-09-05T14:57:00,7.9,,
2015-09-06,1001.3,1003.2,2015-09-06T09:19:00,998.8,2015-09-06T16:54:00,28.9,32.6,2015-09-06T14:37:00,24.8,2015-09-06T05:41:00,75,2.0,148.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-09-06T11:34:00,92,2015-09-06T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2015-09-06T13:47:00,8.3,,
2015-09-07,1000.5,1002.3,2015-09-07T22:43:00,998.7,2015-09-07T04:04:00,25.6,28.5,2015-09-07T10:06:00,23.2,2015-09-07T11:31:00,93,1.4,7.0,97.0,,,,,,,,,,,,,,,,,,,,,,80,2015-09-07T09:41:00,99,2015-09-07T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2015-09-07T11:14:00,10.7,,
2015-09-08,1001.5,1003.6,2015-09-08T23:15:00,999.7,2015-09-08T15:17:00,26.7,31.3,2015-09-08T13:13:00,24.4,2015-09-08T06:00:00,83,1.8,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-08T13:13:00,98,2015-09-08T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2015-09-08T17:18:00,9.2,,
2015-09-09,1004.0,1006.1,2015-09-09T23:51:00,1002.1,2015-09-09T16:02:00,27.1,30.9,2015-09-09T11:56:00,24.5,2015-09-09T23:41:00,75,2.1,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-09T15:50:00,95,2015-09-09T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,2015-09-09T17:01:00,8.9,,
2015-09-10,1004.9,1006.7,2015-09-10T09:27:00,1002.6,2015-09-10T16:06:00,26.0,30.3,2015-09-10T12:45:00,21.9,2015-09-10T04:40:00,74,2.3,318.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-09-10T12:42:00,90,2015-09-10T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-09-10T17:30:00,9.7,,
2015-09-11,1003.7,1005.1,2015-09-11T09:14:00,1001.6,2015-09-11T16:38:00,26.4,31.1,2015-09-11T12:47:00,22.9,2015-09-11T02:51:00,75,1.5,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-09-11T12:50:00,91,2015-09-11T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-09-11T17:30:00,9.7,,
2015-09-12,1004.4,1006.2,2015-09-12T22:39:00,1002.5,2015-09-12T15:53:00,27.0,31.1,2015-09-12T13:23:00,24.4,2015-09-12T22:41:00,74,1.8,266.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-09-12T12:41:00,90,2015-09-12T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-09-12T16:18:00,8.1,,
2015-09-13,1005.3,1007.3,2015-09-13T10:01:00,1002.9,2015-09-13T16:44:00,26.7,30.5,2015-09-13T11:33:00,22.9,2015-09-13T06:10:00,76,1.8,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-09-13T15:29:00,93,2015-09-13T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-09-13T16:18:00,8.1,,
2015-09-14,1004.9,1006.3,2015-09-14T08:20:00,1002.8,2015-09-14T15:51:00,27.6,31.5,2015-09-14T13:46:00,24.2,2015-09-14T05:40:00,75,1.7,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-09-14T09:21:00,91,2015-09-14T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,2015-09-14T13:03:00,8.0,,
2015-09-15,1004.8,1006.5,2015-09-15T08:49:00,1002.8,2015-09-15T14:52:00,27.8,32.8,2015-09-15T12:21:00,24.7,2015-09-15T05:20:00,79,1.7,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-09-15T12:19:00,93,2015-09-15T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-09-15T14:46:00,8.7,,
2015-09-16,1005.1,1007.1,2015-09-16T23:10:00,1002.6,2015-09-16T15:15:00,27.5,31.6,2015-09-16T12:34:00,25.0,2015-09-16T23:10:00,80,2.1,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-16T11:49:00,95,2015-09-16T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,2015-09-16T14:25:00,9.7,,
2015-09-17,1007.2,1008.8,2015-09-17T22:06:00,1005.3,2015-09-17T15:12:00,27.0,31.1,2015-09-17T12:23:00,24.5,2015-09-17T05:11:00,77,2.1,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-09-17T15:24:00,92,2015-09-17T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-09-17T16:02:00,8.9,,
2015-09-18,1007.1,1008.8,2015-09-18T08:39:00,1005.2,2015-09-18T15:30:00,25.7,30.7,2015-09-18T12:52:00,22.2,2015-09-18T05:21:00,75,2.4,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,42,2015-09-18T12:35:00,91,2015-09-18T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-09-18T16:02:00,8.9,,
2015-09-19,1005.0,1006.7,2015-09-20T00:00:00,1002.9,2015-09-19T15:08:00,26.4,31.7,2015-09-19T14:22:00,22.8,2015-09-19T05:41:00,72,1.5,270.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-09-19T14:34:00,89,2015-09-19T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-09-19T15:29:00,9.4,,
2015-09-20,1003.1,1005.1,2015-09-20T00:07:00,1000.9,2015-09-20T15:55:00,27.0,30.9,2015-09-20T12:27:00,23.6,2015-09-20T05:30:00,74,1.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-09-20T12:26:00,90,2015-09-20T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-09-20T15:29:00,9.4,,
2015-09-21,1002.9,1004.4,2015-09-21T22:25:00,1001.3,2015-09-21T15:25:00,27.4,30.8,2015-09-21T10:37:00,25.0,2015-09-21T06:21:00,75,1.5,294.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-09-21T10:24:00,87,2015-09-21T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-09-21T11:45:00,7.3,,
2015-09-22,1004.1,1005.4,2015-09-22T07:09:00,1002.6,2015-09-22T15:16:00,27.4,31.5,2015-09-22T12:31:00,24.4,2015-09-22T04:40:00,77,1.6,306.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-09-22T09:09:00,91,2015-09-22T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-09-22T11:45:00,7.3,,
2015-09-23,1002.1,1004.1,2015-09-24T00:00:00,999.8,2015-09-23T16:15:00,27.7,31.9,2015-09-23T12:27:00,24.4,2015-09-23T04:57:00,78,1.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-09-23T12:23:00,93,2015-09-23T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-09-23T13:19:00,7.1,,
2015-09-24,999.4,1001.7,2015-09-24T08:50:00,997.5,2015-09-24T14:56:00,27.9,32.2,2015-09-24T12:47:00,24.9,2015-09-24T04:58:00,80,1.2,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-09-24T12:21:00,91,2015-09-24T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-09-24T14:08:00,7.8,,
2015-09-25,997.9,999.2,2015-09-25T08:45:00,995.7,2015-09-25T15:00:00,28.2,32.4,2015-09-25T11:41:00,25.6,2015-09-25T05:20:00,79,1.8,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-09-25T15:38:00,95,2015-09-25T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,2015-09-25T13:50:00,8.5,,
