,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-03 09:00:00,964.7,1011.4,27.2,21.2,69.0,0.8,170.0,2.8,210.0,0.0,1.0,2.43,,22.2,21.6,21.6,21.6,21.6,21.2,,,,,,,,,,,,,,27.4,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.5,
2026-05-03 10:00:00,965.0,1011.4,28.8,21.0,62.0,0.6,320.0,3.1,40.0,0.0,1.0,2.82,,23.4,22.1,21.7,21.7,21.6,21.2,,,,,,,,,,,,,,28.7,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.7,
2026-05-03 11:00:00,964.9,1011.3,28.4,21.0,64.0,1.3,30.0,3.3,40.0,0.0,1.0,3.3,,24.9,22.7,22.0,21.7,21.7,21.2,,,,,,,,,,,,,,28.8,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-05-03 12:00:00,964.5,1010.8,29.8,22.0,63.0,1.1,340.0,3.4,30.0,0.0,1.0,3.08,,25.5,23.3,22.4,21.8,21.7,21.3,,,,,,,,,,,,,,30.8,,28.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.4,
2026-05-03 13:00:00,964.4,1011.1,27.2,22.7,76.0,1.0,20.0,2.8,360.0,0.0,0.8,1.42,,25.3,23.9,22.9,21.9,21.7,21.2,,,,,,,,,,,,,,30.3,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.1,
2026-05-03 14:00:00,964.2,1010.9,26.4,22.4,78.0,0.6,20.0,4.4,20.0,0.0,0.9,0.84,,25.2,24.1,23.3,22.1,21.7,21.2,,,,,,,,,,,,,,27.4,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-05-03 15:00:00,963.6,1010.5,26.1,22.4,80.0,1.2,270.0,4.5,40.0,0.0,1.0,0.88,,25.0,24.2,23.5,22.3,21.7,21.2,,,,,,,,,,,,,,26.7,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-05-03 16:00:00,963.6,1010.4,25.8,22.5,82.0,0.9,999.9,4.8,320.0,0.0,0.8,0.62,,24.8,24.2,23.6,22.5,21.7,21.2,,,,,,,,,,,,,,26.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-05-03 17:00:00,963.8,1010.7,25.1,22.4,84.0,1.3,360.0,3.7,360.0,0.0,0.6,0.56,,24.7,24.2,23.7,22.6,21.7,21.2,,,,,,,,,,,,,,26.2,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.4,
2026-05-03 18:00:00,964.5,1011.5,24.9,21.7,82.0,0.6,360.0,3.4,300.0,0.0,0.0,0.1,,24.3,24.1,23.7,22.7,21.7,21.2,,,,,,,,,,,,,,25.2,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-05-03 19:00:00,965.0,1012.1,24.4,22.1,86.0,0.7,330.0,3.5,10.0,0.0,0.0,0.01,,24.0,23.9,23.7,22.8,21.7,21.2,,,,,,,,,,,,,,25.0,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.4,
2026-05-03 20:00:00,966.1,1013.4,23.4,21.8,90.0,0.6,230.0,3.1,230.0,0.0,0.0,0.0,,23.8,23.8,23.6,22.9,21.7,21.2,,,,,,,,,,,,,,24.4,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-05-03 21:00:00,966.4,1013.9,22.6,21.5,93.0,1.6,340.0,5.2,330.0,0.0,0.0,0.0,,23.5,23.6,23.5,22.9,21.8,21.2,,,,,,,,,,,,,,23.5,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-05-03 22:00:00,967.1,1014.7,21.9,20.6,92.0,1.3,30.0,5.2,10.0,0.0,0.0,0.0,,23.2,23.5,23.4,22.9,21.8,21.2,,,,,,,,,,,,,,22.6,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-05-03 23:00:00,967.6,1015.4,21.2,20.6,96.0,2.4,40.0,7.1,40.0,0.0,0.0,0.0,,23.0,23.3,23.3,22.9,21.8,21.2,,,,,,,,,,,,,,21.9,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-05-04 00:00:00,968.4,1016.6,18.8,17.7,93.0,3.6,30.0,8.3,60.0,0.0,0.0,0.0,,22.4,23.1,23.2,22.9,21.8,21.2,,,,,,,,,,,,,,21.2,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-05-04 01:00:00,968.6,1016.9,18.3,17.0,92.0,2.6,20.0,7.3,10.0,0.5,0.0,0.0,,21.8,22.8,23.0,22.9,21.8,21.2,,,,,,,,,,,,,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.5,
2026-05-04 02:00:00,968.9,1017.2,18.1,16.6,91.0,1.1,40.0,7.8,40.0,0.0,0.0,0.0,,21.5,22.5,22.8,22.8,21.9,21.2,,,,,,,,,,,,,,18.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.1,
2026-05-04 03:00:00,968.8,1017.2,17.9,16.6,91.0,1.3,70.0,4.5,60.0,0.0,0.0,0.0,,21.4,22.2,22.6,22.7,21.9,21.2,,,,,,,,,,,,,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-05-04 04:00:00,969.6,1018.0,17.8,15.4,86.0,0.7,90.0,4.3,40.0,0.0,0.0,0.0,,21.2,22.1,22.5,22.6,21.9,21.2,,,,,,,,,,,,,,18.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-05-04 05:00:00,970.1,1018.5,18.0,15.5,85.0,0.9,90.0,6.0,70.0,0.0,0.0,0.0,,21.0,21.9,22.3,22.6,21.9,21.2,,,,,,,,,,,,,,18.3,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.5,
2026-05-04 06:00:00,971.0,1019.5,17.3,15.6,89.0,1.3,60.0,6.2,30.0,0.5,0.0,0.0,,20.8,21.7,22.2,22.5,21.9,21.2,,,,,,,,,,,,,,18.2,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-05-04 07:00:00,972.2,1021.0,16.5,16.0,97.0,1.5,50.0,5.8,50.0,3.5,0.0,0.02,,20.4,21.5,22.0,22.4,21.9,21.2,,,,,,,,,,,,,,17.3,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.3,
2026-05-04 08:00:00,972.7,1021.6,16.1,15.6,96.0,1.0,40.0,5.2,60.0,1.0,0.0,0.08,,20.2,21.3,21.8,22.3,22.0,21.2,,,,,,,,,,,,,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-05-04 09:00:00,972.5,1021.3,16.8,15.9,94.0,1.4,170.0,4.3,170.0,0.0,0.3,0.39,,20.3,21.2,21.7,22.2,22.0,21.2,,,,,,,,,,,,,,16.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.6,
2026-05-04 10:00:00,972.7,1021.3,17.6,14.5,82.0,1.8,160.0,5.3,170.0,0.0,0.8,0.7,,20.5,21.2,21.6,22.1,22.0,21.2,,,,,,,,,,,,,,17.7,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-05-04 11:00:00,972.1,1020.4,19.4,14.7,74.0,1.5,70.0,5.4,160.0,0.5,1.0,1.29,,21.1,21.3,21.6,22.0,22.0,21.2,,,,,,,,,,,,,,19.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.9,
2026-05-04 12:00:00,971.7,1019.9,19.4,15.4,77.0,1.4,50.0,5.9,80.0,0.0,1.0,1.22,,21.5,21.5,21.7,22.0,22.0,21.2,,,,,,,,,,,,,,20.1,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-05-04 13:00:00,971.1,1019.2,20.4,16.6,78.0,1.8,40.0,5.3,50.0,0.0,0.5,0.92,,21.6,21.6,21.8,22.0,22.0,21.2,,,,,,,,,,,,,,20.4,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.9,
2026-05-04 14:00:00,970.9,1019.2,19.0,15.5,80.0,1.7,50.0,5.2,30.0,0.0,0.4,0.49,,21.5,21.8,21.8,22.0,22.0,21.2,,,,,,,,,,,,,,20.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-05-04 15:00:00,970.5,1018.8,18.7,15.3,80.0,1.4,60.0,4.2,120.0,0.0,0.0,0.2,,21.2,21.7,21.9,22.0,22.0,21.2,,,,,,,,,,,,,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-05-04 16:00:00,970.6,1019.0,18.0,15.2,83.0,1.8,90.0,5.4,70.0,0.0,0.0,0.12,,20.9,21.6,21.8,22.0,22.0,21.2,,,,,,,,,,,,,,18.7,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,1.9,
2026-05-04 17:00:00,971.1,1019.9,16.1,13.0,82.0,2.0,80.0,6.0,50.0,0.5,0.0,0.05,,20.3,21.4,21.7,21.9,22.0,21.2,,,,,,,,,,,,,,18.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.0,
2026-05-04 18:00:00,971.9,1021.1,14.1,10.8,80.0,3.0,180.0,7.6,160.0,1.0,0.0,0.02,,19.5,21.0,21.6,21.9,21.9,21.2,,,,,,,,,,,,,,16.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.6,
2026-05-04 19:00:00,972.1,1021.4,13.8,11.2,84.0,2.8,190.0,8.9,150.0,1.5,0.0,0.0,,18.8,20.6,21.3,21.9,21.9,21.2,,,,,,,,,,,,,,14.9,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,3.6,
2026-05-04 20:00:00,972.7,1022.0,13.7,11.9,88.0,3.2,170.0,7.4,190.0,2.5,0.0,0.0,,18.4,20.1,21.0,21.8,21.9,21.2,,,,,,,,,,,,,,14.3,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-05-04 21:00:00,972.4,1021.7,14.0,12.6,91.0,2.5,150.0,6.3,170.0,1.0,0.0,0.0,,18.5,19.9,20.7,21.6,21.9,21.2,,,,,,,,,,,,,,14.3,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,3.6,
2026-05-04 22:00:00,972.2,1021.4,14.4,13.4,93.0,0.8,130.0,4.3,140.0,0.5,0.0,0.0,,18.5,19.8,20.6,21.5,21.9,21.2,,,,,,,,,,,,,,14.3,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.4,
2026-05-04 23:00:00,971.6,1020.7,14.8,13.7,93.0,1.2,130.0,3.7,90.0,0.0,0.0,0.0,,18.6,19.7,20.5,21.4,21.9,21.2,,,,,,,,,,,,,,14.8,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.7,
2026-05-05 00:00:00,970.4,1019.4,15.5,14.3,92.0,1.4,80.0,5.1,90.0,0.0,0.0,0.0,,18.6,19.7,20.4,21.3,21.9,21.2,,,,,,,,,,,,,,15.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-05-05 01:00:00,969.7,1018.4,16.1,14.3,89.0,1.9,70.0,6.1,90.0,0.0,0.0,0.0,,18.6,19.6,20.3,21.2,21.9,21.2,,,,,,,,,,,,,,16.1,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,2.1,
2026-05-05 02:00:00,968.6,1017.2,16.4,14.9,90.0,1.3,350.0,4.7,240.0,0.0,0.0,0.0,,18.6,19.6,20.2,21.1,21.9,21.2,,,,,,,,,,,,,,16.4,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,1.9,
2026-05-05 03:00:00,968.0,1016.5,16.9,14.8,87.0,1.3,250.0,6.5,180.0,0.0,0.0,0.0,,18.6,19.5,20.2,21.0,21.9,21.2,,,,,,,,,,,,,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-05-05 04:00:00,967.9,1016.4,17.4,15.0,85.0,1.6,240.0,6.3,220.0,0.0,0.0,0.0,,18.6,19.5,20.1,21.0,21.8,21.2,,,,,,,,,,,,,,17.4,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.6,
2026-05-05 05:00:00,967.9,1016.4,16.8,15.5,92.0,1.7,240.0,6.2,220.0,1.0,0.0,0.0,,18.6,19.5,20.0,20.9,21.8,21.2,,,,,,,,,,,,,,17.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.3,
2026-05-05 06:00:00,968.4,1016.9,17.2,15.7,91.0,1.3,250.0,5.0,200.0,0.5,0.0,0.01,,18.6,19.4,20.0,20.8,21.8,21.2,,,,,,,,,,,,,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-05-05 07:00:00,969.0,1017.4,17.4,16.3,93.0,0.8,310.0,2.9,30.0,2.0,0.0,0.07,,18.7,19.4,20.0,20.8,21.8,21.2,,,,,,,,,,,,,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.4,
2026-05-05 08:00:00,968.9,1017.3,18.0,17.0,93.0,0.8,300.0,3.3,290.0,4.0,0.3,0.29,,18.9,19.4,19.9,20.6,21.8,21.3,,,,,,,,,,,,,,18.0,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.0,
2026-05-05 09:00:00,969.7,1018.1,18.1,17.1,93.0,0.5,360.0,3.4,150.0,1.0,0.0,0.23,,19.1,19.5,19.9,20.6,21.7,21.3,,,,,,,,,,,,,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-05-05 10:00:00,969.6,1018.0,17.9,17.5,97.0,0.4,60.0,2.5,150.0,2.5,0.0,0.22,,19.2,19.6,19.9,20.5,21.7,21.3,,,,,,,,,,,,,,18.2,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-05-05 11:00:00,969.3,1017.7,18.1,17.7,97.0,0.4,70.0,1.8,100.0,1.5,0.0,0.24,,19.4,19.7,19.9,20.5,21.7,21.3,,,,,,,,,,,,,,18.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-05-05 12:00:00,968.8,1017.2,18.3,17.9,97.0,0.0,,2.0,20.0,0.0,0.3,0.34,,19.6,19.8,20.0,20.5,21.6,21.3,,,,,,,,,,,,,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-05-05 13:00:00,968.5,1016.9,18.2,17.8,97.0,1.0,70.0,2.4,50.0,2.0,0.0,0.2,,19.7,19.9,20.1,20.5,21.6,21.3,,,,,,,,,,,,,,18.7,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-05-05 14:00:00,967.9,1016.3,18.2,17.8,97.0,0.7,30.0,2.1,60.0,3.5,0.0,0.18,,19.7,20.0,20.1,20.5,21.6,21.4,,,,,,,,,,,,,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-05-05 15:00:00,967.8,1016.1,18.3,18.0,98.0,0.3,70.0,2.1,40.0,6.5,0.0,0.17,,19.7,20.0,20.1,20.4,21.5,21.4,,,,,,,,,,,,,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.0,
2026-05-05 16:00:00,967.1,1015.4,18.2,17.9,98.0,0.7,50.0,1.5,80.0,4.0,0.0,0.18,,19.8,20.0,20.2,20.4,21.4,21.4,,,,,,,,,,,,,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.7,
2026-05-05 17:00:00,967.2,1015.4,18.2,17.9,98.0,0.0,,1.3,60.0,2.0,0.0,0.1,,19.8,20.0,20.2,20.4,21.4,21.4,,,,,,,,,,,,,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-05-05 18:00:00,968.1,1016.4,18.2,17.9,98.0,0.0,,1.9,40.0,6.5,0.0,0.02,,19.6,20.0,20.2,20.4,21.3,21.5,,,,,,,,,,,,,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-05-05 19:00:00,967.4,1015.7,18.1,17.8,98.0,0.0,,2.2,80.0,6.0,0.0,0.0,,19.5,19.9,20.1,20.4,21.2,21.4,,,,,,,,,,,,,,18.3,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.5,
2026-05-05 20:00:00,968.3,1016.5,18.4,18.1,98.0,0.0,,3.0,230.0,0.5,0.0,0.0,,19.5,19.8,20.1,20.3,21.2,21.4,,,,,,,,,,,,,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-05-05 21:00:00,968.5,1016.9,18.3,18.0,98.0,1.0,210.0,2.9,210.0,5.0,0.0,0.0,,19.4,19.8,20.0,20.3,21.1,21.4,,,,,,,,,,,,,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.0,
2026-05-05 22:00:00,968.2,1016.5,18.2,18.0,98.0,0.0,,3.0,220.0,3.0,0.0,0.0,,19.3,19.7,20.0,20.3,21.1,21.4,,,,,,,,,,,,,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-05-05 23:00:00,968.2,1016.4,18.3,18.0,98.0,1.0,230.0,2.4,200.0,0.5,0.0,0.0,,19.3,19.7,19.9,20.2,21.1,21.4,,,,,,,,,,,,,,18.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.4,
2026-05-06 00:00:00,967.6,1015.9,18.4,18.1,98.0,1.2,220.0,2.6,210.0,0.0,0.0,0.0,,19.3,19.7,19.9,20.2,21.1,21.4,,,,,,,,,,,,,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-05-06 01:00:00,966.9,1015.2,18.3,18.1,98.0,0.8,210.0,2.2,220.0,0.0,0.0,0.0,,19.4,19.7,19.9,20.2,21.1,21.4,,,,,,,,,,,,,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.2,
2026-05-06 02:00:00,966.7,1014.9,18.3,18.1,98.0,1.9,210.0,3.8,220.0,0.5,0.0,0.0,,19.4,19.7,19.9,20.2,21.1,21.3,,,,,,,,,,,,,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-05-06 03:00:00,966.2,1014.4,18.4,18.1,98.0,0.7,230.0,3.8,150.0,2.5,0.0,0.0,,19.3,19.7,19.9,20.2,21.1,21.3,,,,,,,,,,,,,,18.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-05-06 04:00:00,966.2,1014.5,18.4,18.2,98.0,1.5,200.0,2.9,210.0,2.5,0.0,0.0,,19.3,19.7,19.9,20.2,21.1,21.3,,,,,,,,,,,,,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-05-06 05:00:00,966.7,1014.9,18.4,18.2,98.0,1.8,200.0,2.9,210.0,1.0,0.0,0.0,,19.3,19.6,19.9,20.2,21.1,21.3,,,,,,,,,,,,,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-05-06 06:00:00,967.0,1015.2,18.4,18.2,98.0,0.0,,3.8,210.0,1.5,0.0,0.01,,19.3,19.6,19.8,20.2,21.1,21.3,,,,,,,,,,,,,,18.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.0,
2026-05-06 07:00:00,967.8,1016.0,18.8,18.6,98.0,0.0,,1.5,130.0,0.5,0.0,0.14,,19.5,19.7,19.8,20.2,21.1,21.3,,,,,,,,,,,,,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.3,
2026-05-06 08:00:00,968.0,1016.1,19.3,19.1,98.0,0.5,40.0,2.2,340.0,0.0,0.4,0.38,,19.8,19.8,19.9,20.2,21.1,21.3,,,,,,,,,,,,,,19.3,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.7,
2026-05-06 09:00:00,968.2,1016.2,19.8,19.4,97.0,0.4,999.9,2.5,320.0,0.0,0.9,0.71,,20.2,20.0,20.0,20.2,21.0,21.3,,,,,,,,,,,,,,20.0,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.6,
2026-05-06 10:00:00,968.1,1015.7,22.7,19.6,82.0,1.4,350.0,4.3,350.0,0.0,1.0,2.25,,21.0,20.3,20.1,20.2,21.1,21.3,,,,,,,,,,,,,,23.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.5,
2026-05-06 11:00:00,968.1,1015.6,23.3,20.0,81.0,1.1,10.0,3.4,350.0,0.0,1.0,1.54,,21.6,20.7,20.4,20.3,21.1,21.3,,,,,,,,,,,,,,23.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.4,
2026-05-06 12:00:00,967.8,1015.3,22.8,20.1,84.0,1.5,40.0,4.8,40.0,0.0,1.0,2.38,,22.3,21.2,20.6,20.4,21.1,21.3,,,,,,,,,,,,,,24.2,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-05-06 13:00:00,967.3,1014.8,22.5,20.2,86.0,2.2,40.0,4.5,50.0,0.0,1.0,2.11,,23.0,21.7,21.0,20.5,21.1,21.3,,,,,,,,,,,,,,23.6,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.3,
2026-05-06 14:00:00,966.9,1014.5,22.5,19.8,85.0,2.5,40.0,5.3,30.0,0.0,1.0,2.18,,23.7,22.2,21.4,20.6,21.1,21.3,,,,,,,,,,,,,,22.9,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.6,
2026-05-06 15:00:00,966.9,1014.4,22.4,19.6,84.0,2.5,30.0,5.1,30.0,0.0,1.0,2.21,,24.4,22.9,21.9,20.8,21.1,21.3,,,,,,,,,,,,,,23.5,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.7,
2026-05-06 16:00:00,966.6,1014.2,22.0,19.7,86.0,2.1,40.0,5.0,20.0,0.0,1.0,1.67,,24.7,23.3,22.3,21.0,21.1,21.3,,,,,,,,,,,,,,23.3,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.6,
2026-05-06 17:00:00,966.6,1014.2,21.7,19.8,89.0,1.8,20.0,4.1,10.0,0.0,0.8,0.59,,23.7,23.2,22.5,21.3,21.1,21.3,,,,,,,,,,,,,,22.2,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-05-06 18:00:00,966.6,1014.4,20.8,19.6,92.0,1.1,30.0,4.2,50.0,0.0,0.2,0.28,,23.0,22.9,22.5,21.4,21.1,21.3,,,,,,,,,,,,,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.8,
