,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,976.8,1026.9,981.5,2026-02-09T00:01:00,973.7,2026-02-09T15:04:00,10.2,13.7,2026-02-09T11:42:00,6.4,2026-02-09T00:04:00,6.1,75,62.0,2026-02-09T11:50:00,1.5,170,7.2,70.0,2026-02-09T10:37:00,0.0,0.0,,0.0,2026-02-09T01:00:00,7.1,9.58,,12.0,12.5,13.0,13.7,15.8,16.9,49.3,52.4,38.9,18.1,4.2,3.3,5.6,10.1,16.7,45.8,48.5,48.0,,,,,,,,,8.3,2026-02-09T20:59:00,,,,2.6,2026-02-09T00:16:00,,,,,,,2.93,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-09T08:26:00,,,,,,1031.8,2026-02-09T01:00:00,,,,1023.3,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,1,,0,,0,,0,,2,,2,,0,,0,,1,,0,,1,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,,170.0,,,2.9,2026-02-09T04:05:00,,,0,,1.0,,2.6,,1.9,,0.6,,0.0,,0.0,,0.0,,3.5,,3.0,,0.0,,0.0,,2.1,,0.0,,0.6,,0.0,,3.3,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,
2026-02-10,974.1,1023.3,975.8,2026-02-10T07:12:00,972.1,2026-02-10T14:21:00,14.6,21.5,2026-02-10T13:41:00,9.5,2026-02-10T06:56:00,9.9,75,43.0,2026-02-10T13:13:00,1.1,210,4.7,230.0,2026-02-10T00:43:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.9,18.1,,14.1,14.0,14.1,14.2,15.4,16.8,47.5,50.9,37.6,17.7,4.2,3.2,5.6,10.1,16.6,45.2,48.3,47.7,,,,,,,,,12.6,2026-02-10T12:00:00,,,,7.5,2026-02-10T00:22:00,,,,,,,3.02,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-10T06:58:00,,,,,,1025.7,2026-02-10T07:00:00,,,,1020.4,2026-02-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,6,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,,200.0,,,2.7,2026-02-10T22:07:00,,,0,,0.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.7,,4.4,,6.8,,2.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-02-11,975.3,1024.7,976.8,2026-02-11T09:14:00,973.3,2026-02-11T02:06:00,13.9,18.0,2026-02-11T10:58:00,12.3,2026-02-11T23:52:00,11.9,88,71.0,2026-02-11T10:59:00,1.1,40,6.6,10.0,2026-02-11T14:11:00,0.5,0.5,2026-02-11T18:18:00,0.5,2026-02-11T19:00:00,3.5,5.66,,14.3,14.5,14.6,14.8,15.5,16.7,46.5,49.4,36.6,17.5,4.2,3.2,5.6,10.1,16.6,45.0,48.1,47.6,,,,,,,,,13.5,2026-02-11T10:53:00,,,,10.2,2026-02-11T06:50:00,,,,,,,1.7,2026-02-11T10:00:00,,,,,0.5,2026-02-11T19:00:00,,,,,,,,-99.5,0.5,2026-02-11T17:28:00,97.0,2026-02-11T20:34:00,,,,,,1025.9,2026-02-11T23:00:00,,,,1022.4,2026-02-11T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,4,,7,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.1,2026-02-11T14:19:00,,,0,,0.0,,0.3,,6.2,,11.2,,1.6,,0.8,,0.5,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.6,,2.1,,1.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,974.1,1023.3,976.0,2026-02-12T09:35:00,972.6,2026-02-12T15:12:00,14.5,17.3,2026-02-12T13:03:00,11.5,2026-02-12T03:33:00,12.5,87,76.0,2026-02-12T13:05:00,1.1,60,6.2,50.0,2026-02-12T10:31:00,0.0,0.0,,0.0,2026-02-12T01:00:00,8.7,10.89,,15.0,15.0,15.0,15.0,15.6,16.6,46.7,49.0,35.9,17.4,4.2,3.2,5.6,10.1,16.5,44.8,48.0,47.5,,,,,,,,,14.2,2026-02-12T23:26:00,,,,10.4,2026-02-12T04:11:00,,,,,,,1.85,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-12T01:12:00,,,,,,1025.2,2026-02-12T08:00:00,,,,1021.5,2026-02-12T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,2,,5,,1,,1,,2,,0,,1,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,50.0,,,2.5,2026-02-12T01:48:00,,,0,,1.7,,0.6,,1.8,,2.1,,2.8,,6.7,,0.4,,1.6,,2.0,,0.0,,0.4,,2.1,,0.6,,0.0,,1.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2026-02-13,970.7,1019.0,972.7,2026-02-13T00:01:00,969.1,2026-02-13T15:42:00,18.8,25.2,2026-02-13T13:14:00,14.6,2026-02-13T04:50:00,14.1,75,45.0,2026-02-13T13:45:00,1.2,210,6.4,140.0,2026-02-13T05:54:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.0,19.12,,16.7,16.3,16.0,15.7,15.7,16.5,45.5,47.9,35.0,17.2,4.2,3.2,5.5,10.0,16.5,44.7,48.0,47.5,,,,,,,,,15.7,2026-02-13T19:18:00,,,,12.0,2026-02-13T11:18:00,,,,,,,3.06,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-13T00:05:00,,,,,,1021.0,2026-02-13T01:00:00,,,,1016.7,2026-02-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,2,,3,,4,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,160.0,,,2.6,2026-02-13T05:57:00,,,0,,0.0,,0.0,,3.6,,1.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.8,,3.3,,3.2,,1.9,,3.8,,5.8,,1.2,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,969.9,1018.2,971.6,2026-02-14T09:10:00,968.0,2026-02-14T14:36:00,19.1,26.6,2026-02-14T13:45:00,13.3,2026-02-14T05:33:00,14.5,76,45.0,2026-02-14T13:42:00,1.3,200,6.0,80.0,2026-02-14T14:30:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.1,19.05,,17.3,17.0,16.8,16.4,16.0,16.5,44.0,46.4,33.9,17.0,4.1,3.2,5.5,10.0,16.4,44.5,47.9,47.4,,,,,,,,,16.6,2026-02-14T09:50:00,,,,12.7,2026-02-14T06:45:00,,,,,,,3.07,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-14T06:21:00,,,,,,1020.1,2026-02-14T08:00:00,,,,1015.2,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,210.0,,,3.5,2026-02-14T08:10:00,,,0,,2.1,,0.7,,0.9,,1.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,16.5,,2.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2026-02-15,970.2,1018.3,972.2,2026-02-15T08:36:00,968.5,2026-02-15T14:53:00,19.8,26.0,2026-02-15T13:02:00,14.6,2026-02-15T06:47:00,15.9,79,51.0,2026-02-15T12:00:00,1.5,190,6.1,140.0,2026-02-15T15:07:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.5,15.94,,17.7,17.5,17.3,16.9,16.4,16.6,42.7,44.9,32.9,16.8,4.1,3.2,5.5,10.0,16.4,44.4,47.6,47.3,,,,,,,,,17.5,2026-02-15T20:41:00,,,,13.7,2026-02-15T06:36:00,,,,,,,3.14,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-15T04:17:00,,,,,,1020.9,2026-02-15T08:00:00,,,,1016.2,2026-02-15T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,1,,2,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,3.4,2026-02-15T06:03:00,,,0,,1.2,,2.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.4,,4.9,,0.0,,1.3,,2.8,,8.7,,8.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,970.6,1019.3,972.8,2026-02-16T22:20:00,968.6,2026-02-16T04:06:00,16.4,22.9,2026-02-16T12:59:00,13.8,2026-02-16T23:51:00,15.1,92,65.0,2026-02-16T12:59:00,1.4,30,8.5,30.0,2026-02-16T15:47:00,0.5,0.5,2026-02-16T23:09:00,0.5,2026-02-16T23:59:00,6.1,10.43,,17.4,17.5,17.5,17.2,16.7,16.7,41.7,44.0,32.2,16.7,4.1,3.1,5.5,10.0,16.3,44.2,47.5,47.2,,,,,,,,,17.2,2026-02-16T12:45:00,,,,13.6,2026-02-16T23:41:00,,,,,,,3.05,2026-02-16T13:00:00,,,,,0.5,2026-02-16T23:59:00,,,,,,,,-99.5,0.5,2026-02-16T22:19:00,98.0,2026-02-16T08:34:00,,,,,,1022.0,2026-02-16T23:59:00,,,,1017.2,2026-02-16T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,,30.0,,,3.9,2026-02-16T16:18:00,,,0,,0.0,,2.9,,17.4,,3.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,0.7,,2.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-02-17,973.9,1023.6,975.9,2026-02-17T21:50:00,972.3,2026-02-17T15:28:00,12.3,13.9,2026-02-17T00:01:00,11.4,2026-02-17T23:59:00,12.0,97,97.0,2026-02-17T05:40:00,1.7,40,8.1,40.0,2026-02-17T05:34:00,7.5,1.0,2026-02-17T06:41:00,1.5,2026-02-17T07:00:00,0.2,2.2,,15.2,15.9,16.2,16.6,16.9,16.9,50.7,47.6,32.7,16.6,4.0,3.1,5.5,9.9,16.3,44.1,47.5,47.2,,,,,,,,,13.6,2026-02-17T00:01:00,,,,11.1,2026-02-17T23:59:00,,,,,,,0.32,2026-02-17T15:00:00,,,,,1.5,2026-02-17T07:00:00,,,,,,,,-99.5,1.5,2026-02-17T05:51:00,98.0,2026-02-17T23:51:00,,,,,,1025.6,2026-02-17T22:00:00,,,,1021.9,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,8,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.4,2026-02-17T02:43:00,,,0,,1.5,,1.9,,16.1,,17.0,,4.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,976.7,1026.7,978.2,2026-02-18T21:59:00,975.0,2026-02-18T04:00:00,11.0,11.8,2026-02-18T20:35:00,9.8,2026-02-18T07:32:00,9.8,92,79.0,2026-02-18T22:45:00,1.4,30,7.2,30.0,2026-02-18T06:07:00,2.5,0.5,2026-02-18T01:55:00,2.0,2026-02-18T03:00:00,0.0,1.67,,13.8,14.6,15.0,15.6,16.7,17.0,51.6,53.9,39.6,17.6,4.1,3.1,5.5,9.9,16.3,44.0,47.4,47.2,,,,,,,,,11.3,2026-02-18T00:18:00,,,,8.2,2026-02-18T22:35:00,,,,,,,0.29,2026-02-18T13:00:00,,,,,2.0,2026-02-18T03:00:00,,,,,,,,-99.5,2.0,2026-02-18T01:41:00,98.0,2026-02-18T03:00:00,,,,,,1028.1,2026-02-18T22:00:00,,,,1024.9,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,8,,3,,2,,3,,0,,0,,0,,2,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.3,2026-02-18T05:29:00,,,0,,0.0,,1.1,,14.9,,4.6,,2.7,,2.9,,0.0,,0.0,,0.0,,1.7,,0.0,,0.6,,0.0,,1.6,,1.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,975.1,1024.4,977.6,2026-02-19T00:01:00,973.1,2026-02-19T15:39:00,14.4,17.5,2026-02-19T14:36:00,11.4,2026-02-19T01:24:00,11.7,83,71.0,2026-02-19T14:36:00,0.8,70,5.1,40.0,2026-02-19T15:19:00,0.0,0.0,,0.0,2026-02-19T01:00:00,5.0,5.19,,14.6,14.8,15.0,15.2,16.3,17.0,49.0,52.2,38.7,17.9,4.2,3.2,5.5,9.9,16.4,44.1,47.5,47.3,,,,,,,,,13.1,2026-02-19T15:25:00,,,,8.8,2026-02-19T01:27:00,,,,,,,1.2,2026-02-19T15:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-19T08:34:00,,,,,,1026.9,2026-02-19T01:00:00,,,,1022.1,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,3,,1,,4,,3,,0,,0,,1,,0,,1,,2,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,2.2,2026-02-19T00:03:00,,,0,,0.0,,0.5,,0.0,,0.0,,2.5,,1.6,,3.6,,1.6,,0.0,,0.0,,0.6,,0.0,,0.6,,1.5,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.7,,2.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,972.0,1021.1,974.1,2026-02-20T09:59:00,970.0,2026-02-20T23:59:00,14.3,15.9,2026-02-20T14:58:00,12.9,2026-02-20T23:51:00,12.9,91,84.0,2026-02-20T00:10:00,0.7,200,4.1,170.0,2026-02-20T03:44:00,0.5,0.5,2026-02-20T05:31:00,0.5,2026-02-20T06:00:00,3.7,4.26,,15.1,15.3,15.4,15.5,16.2,16.9,48.2,51.1,37.7,17.7,4.2,3.2,5.5,10.0,16.4,44.3,47.6,47.4,,,,,,,,,14.1,2026-02-20T11:46:00,,,,12.2,2026-02-20T01:35:00,,,,,,,0.77,2026-02-20T12:00:00,,,,,0.5,2026-02-20T06:00:00,,,,,,,,-99.5,0.5,2026-02-20T04:41:00,96.0,2026-02-20T07:07:00,,,,,,1023.4,2026-02-20T10:00:00,,,,1019.3,2026-02-20T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,,190.0,,,1.9,2026-02-20T03:18:00,,,0,,0.0,,0.5,,2.6,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,1.3,,4.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.5,,0.5,,0.0,,0.0,
