,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1992-08-06 21:00:00,,,23.9,,100,1.7,337.5,,,0.5,,0.0,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06 22:00:00,,,23.9,,100,1.9,337.5,,,0.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06 23:00:00,,,23.9,,100,1.9,315.0,,,0.5,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 00:00:00,,,23.2,,100,1.9,315.0,,,0.0,,0.0,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 01:00:00,,,22.9,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 02:00:00,,,22.9,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 03:00:00,,,22.8,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 04:00:00,,,22.6,,100,1.6,337.5,,,0.5,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 05:00:00,,,22.4,,100,1.4,315.0,,,0.0,,0.0,,,,,,,,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 06:00:00,,,22.6,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 07:00:00,,,23.2,,100,0.9,337.5,,,0.0,,0.23,,,,,,,,,24.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 08:00:00,,,25.7,,98,0.7,337.5,,,0.0,,0.98,,,,,,,,,27.8,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 09:00:00,,,29.2,,79,0.8,90.0,,,0.0,,1.95,,,,,,,,,30.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 10:00:00,,,31.4,,68,0.8,67.5,,,0.0,,2.86,,,,,,,,,32.5,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 11:00:00,,,32.2,,67,1.3,247.5,,,0.0,,3.56,,,,,,,,,33.0,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 12:00:00,,,32.6,,69,1.9,112.5,,,0.0,,4.04,,,,,,,,,33.2,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 13:00:00,,,32.6,,68,1.3,247.5,,,0.0,,3.99,,,,,,,,,33.5,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 14:00:00,,,32.2,,66,1.2,45.0,,,0.0,,2.82,,,,,,,,,33.5,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 15:00:00,,,31.8,,68,1.1,112.5,,,0.0,,2.39,,,,,,,,,33.2,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 16:00:00,,,31.5,,69,1.0,90.0,,,0.0,,1.87,,,,,,,,,32.8,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 17:00:00,,,30.0,,77,0.8,67.5,,,0.0,,0.88,,,,,,,,,31.0,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 18:00:00,,,28.2,,87,0.6,90.0,,,0.0,,0.21,,,,,,,,,29.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 19:00:00,,,26.3,,97,0.9,360.0,,,0.0,,0.03,,,,,,,,,26.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 20:00:00,,,25.5,,100,1.0,315.0,,,0.0,,0.0,,,,,,,,,26.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 21:00:00,,,25.1,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,25.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 22:00:00,,,24.8,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,25.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07 23:00:00,,,24.5,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 00:00:00,,,24.3,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,24.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 01:00:00,,,24.1,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 02:00:00,,,23.9,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 03:00:00,,,23.8,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 04:00:00,,,23.6,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 05:00:00,,,23.2,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 06:00:00,,,23.1,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,23.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 07:00:00,,,23.9,,100,0.6,337.5,,,0.0,,0.24,,,,,,,,,25.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 08:00:00,,,27.2,,90,0.5,337.5,,,0.0,,1.06,,,,,,,,,29.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 09:00:00,,,30.3,,74,0.9,90.0,,,0.0,,1.95,,,,,,,,,31.5,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 10:00:00,,,31.8,,66,1.1,135.0,,,0.0,,2.74,,,,,,,,,33.0,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 11:00:00,,,32.8,,65,1.2,67.5,,,0.0,,3.32,,,,,,,,,33.7,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 12:00:00,,,31.7,,72,1.4,90.0,,,0.0,,2.61,,,,,,,,,32.7,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 13:00:00,,,31.6,,72,1.3,22.5,,,0.0,,2.75,,,,,,,,,32.7,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 14:00:00,,,32.4,,69,1.3,112.5,,,0.0,,3.0,,,,,,,,,33.6,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 15:00:00,,,31.4,,71,1.0,90.0,,,0.0,,1.65,,,,,,,,,32.5,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 16:00:00,,,31.1,,72,1.0,90.0,,,0.0,,1.37,,,,,,,,,32.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 17:00:00,,,30.8,,73,0.8,360.0,,,0.0,,1.23,,,,,,,,,31.4,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 18:00:00,,,28.6,,82,1.3,360.0,,,0.0,,0.68,,,,,,,,,30.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 19:00:00,,,26.5,,91,1.2,337.5,,,0.0,,0.1,,,,,,,,,27.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 20:00:00,,,25.9,,94,1.1,337.5,,,0.0,,0.0,,,,,,,,,26.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 21:00:00,,,25.5,,96,1.0,315.0,,,0.0,,0.0,,,,,,,,,25.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 22:00:00,,,25.1,,97,1.2,337.5,,,0.0,,0.0,,,,,,,,,25.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-08 23:00:00,,,24.8,,98,1.2,360.0,,,0.0,,0.0,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 00:00:00,,,24.5,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,24.6,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 01:00:00,,,24.1,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 02:00:00,,,24.0,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 03:00:00,,,23.7,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,23.8,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 04:00:00,,,23.6,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 05:00:00,,,23.5,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 06:00:00,,,23.4,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 07:00:00,,,24.0,,100,1.1,337.5,,,0.0,,0.23,,,,,,,,,25.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 08:00:00,,,26.8,,91,0.6,225.0,,,0.0,,0.96,,,,,,,,,28.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 09:00:00,,,30.0,,73,0.9,67.5,,,0.0,,1.89,,,,,,,,,31.6,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 10:00:00,,,31.8,,65,1.4,135.0,,,0.0,,2.74,,,,,,,,,32.7,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 11:00:00,,,33.5,,62,1.1,135.0,,,0.0,,3.46,,,,,,,,,34.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 12:00:00,,,33.5,,64,1.5,112.5,,,0.0,,3.8,,,,,,,,,34.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 13:00:00,,,33.0,,65,1.6,45.0,,,0.0,,4.14,,,,,,,,,33.8,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 14:00:00,,,32.5,,67,1.6,112.5,,,0.0,,3.35,,,,,,,,,33.6,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 15:00:00,,,32.1,,69,1.5,67.5,,,0.0,,2.7,,,,,,,,,33.1,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 16:00:00,,,31.0,,74,1.4,45.0,,,0.0,,1.71,,,,,,,,,33.2,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 17:00:00,,,30.6,,75,1.2,225.0,,,0.0,,1.52,,,,,,,,,31.7,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 18:00:00,,,28.8,,82,1.0,270.0,,,0.0,,0.48,,,,,,,,,29.9,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 19:00:00,,,27.1,,92,0.7,315.0,,,0.0,,0.06,,,,,,,,,27.7,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 20:00:00,,,26.0,,99,0.7,337.5,,,0.0,,0.0,,,,,,,,,26.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 21:00:00,,,25.0,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,25.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 22:00:00,,,24.6,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-09 23:00:00,,,24.0,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,24.6,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 00:00:00,,,23.6,,100,1.0,315.0,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 01:00:00,,,23.6,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 02:00:00,,,23.5,,99,1.1,337.5,,,0.0,,0.0,,,,,,,,,23.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 03:00:00,,,23.2,,95,1.4,337.5,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 04:00:00,,,23.1,,95,1.5,337.5,,,0.0,,0.0,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 05:00:00,,,23.0,,95,1.4,337.5,,,0.0,,0.0,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 06:00:00,,,23.0,,94,1.5,337.5,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 07:00:00,,,23.9,,93,1.1,315.0,,,0.0,,0.28,,,,,,,,,25.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 08:00:00,,,26.7,,86,0.6,315.0,,,0.0,,1.02,,,,,,,,,29.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 09:00:00,,,30.6,,67,0.8,45.0,,,0.0,,1.71,,,,,,,,,32.0,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 10:00:00,,,32.2,,62,0.9,67.5,,,0.0,,2.34,,,,,,,,,34.4,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 11:00:00,,,33.3,,63,1.2,135.0,,,0.0,,3.52,,,,,,,,,34.0,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 12:00:00,,,33.4,,67,1.6,90.0,,,0.0,,4.03,,,,,,,,,34.1,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 13:00:00,,,32.7,,69,1.5,270.0,,,0.0,,3.34,,,,,,,,,33.8,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 14:00:00,,,32.6,,70,1.3,247.5,,,0.0,,3.58,,,,,,,,,33.5,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 15:00:00,,,31.4,,75,1.4,67.5,,,0.0,,1.43,,,,,,,,,34.3,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 16:00:00,,,31.0,,75,1.7,270.0,,,0.0,,1.88,,,,,,,,,32.3,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 17:00:00,,,30.1,,79,1.1,67.5,,,0.0,,0.84,,,,,,,,,30.8,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 18:00:00,,,28.2,,88,0.8,45.0,,,0.0,,0.19,,,,,,,,,28.9,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 19:00:00,,,27.4,,93,0.6,315.0,,,0.0,,0.05,,,,,,,,,27.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 20:00:00,,,26.0,,99,0.8,292.5,,,0.0,,0.0,,,,,,,,,26.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 21:00:00,,,25.5,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,25.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 22:00:00,,,25.0,,100,0.9,337.5,,,0.0,,0.0,,,,,,,,,25.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10 23:00:00,,,24.7,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,24.8,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 00:00:00,,,24.5,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,24.6,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 01:00:00,,,24.2,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,24.3,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 02:00:00,,,24.0,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 03:00:00,,,23.7,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 04:00:00,,,23.4,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 05:00:00,,,23.3,,100,1.4,337.5,,,0.0,,0.0,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 06:00:00,,,23.3,,100,1.5,337.5,,,0.0,,0.0,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 07:00:00,,,23.9,,100,0.8,337.5,,,0.0,,0.21,,,,,,,,,24.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 08:00:00,,,27.5,,86,0.4,45.0,,,0.0,,1.13,,,,,,,,,29.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 09:00:00,,,30.3,,71,1.4,112.5,,,0.0,,2.08,,,,,,,,,30.9,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 10:00:00,,,31.9,,67,1.2,90.0,,,0.0,,2.96,,,,,,,,,32.8,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 11:00:00,,,32.2,,69,1.5,225.0,,,0.0,,3.51,,,,,,,,,33.0,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 12:00:00,,,32.1,,71,1.6,90.0,,,0.0,,3.73,,,,,,,,,33.4,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 13:00:00,,,31.8,,71,1.7,270.0,,,0.0,,3.45,,,,,,,,,33.2,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 14:00:00,,,32.0,,70,1.8,247.5,,,0.0,,3.76,,,,,,,,,33.5,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 15:00:00,,,30.4,,77,1.6,247.5,,,0.0,,1.93,,,,,,,,,31.7,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 16:00:00,,,30.7,,74,1.5,225.0,,,0.0,,2.01,,,,,,,,,31.9,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 17:00:00,,,31.3,,71,1.4,225.0,,,0.0,,2.03,,,,,,,,,31.9,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 18:00:00,,,29.7,,78,1.2,45.0,,,0.0,,0.79,,,,,,,,,31.6,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 19:00:00,,,27.0,,92,0.7,67.5,,,0.0,,0.07,,,,,,,,,27.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 20:00:00,,,25.4,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,25.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 21:00:00,,,24.9,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,25.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 22:00:00,,,24.4,,100,1.1,337.5,,,0.0,,0.0,,,,,,,,,24.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11 23:00:00,,,24.2,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,24.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 00:00:00,,,24.2,,100,1.3,337.5,,,0.0,,0.0,,,,,,,,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 01:00:00,,,24.0,,100,1.0,337.5,,,0.0,,0.0,,,,,,,,,24.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 02:00:00,,,23.9,,100,0.9,337.5,,,0.0,,0.0,,,,,,,,,24.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 03:00:00,,,23.7,,100,0.8,337.5,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 04:00:00,,,23.6,,100,1.2,337.5,,,0.0,,0.0,,,,,,,,,23.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 05:00:00,,,23.3,,100,1.5,337.5,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 06:00:00,,,22.9,,100,1.2,315.0,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 07:00:00,,,23.2,,100,1.1,337.5,,,0.0,,0.22,,,,,,,,,24.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 08:00:00,,,26.5,,88,0.5,90.0,,,0.0,,1.12,,,,,,,,,29.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 09:00:00,,,31.0,,69,0.7,135.0,,,0.0,,2.09,,,,,,,,,31.8,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 10:00:00,,,32.5,,65,1.2,90.0,,,0.0,,2.93,,,,,,,,,33.2,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 11:00:00,,,32.6,,67,1.3,67.5,,,0.0,,3.58,,,,,,,,,33.3,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 12:00:00,,,32.6,,66,1.6,90.0,,,0.0,,3.81,,,,,,,,,33.5,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 13:00:00,,,32.4,,68,1.6,90.0,,,0.0,,3.51,,,,,,,,,33.3,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 14:00:00,,,31.6,,72,1.4,112.5,,,0.0,,2.36,,,,,,,,,33.4,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 15:00:00,,,32.7,,69,1.4,90.0,,,0.0,,3.14,,,,,,,,,33.9,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 16:00:00,,,32.0,,70,1.2,67.5,,,0.0,,1.75,,,,,,,,,34.1,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 17:00:00,,,32.2,,67,0.9,135.0,,,0.0,,1.81,,,,,,,,,33.1,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 18:00:00,,,30.0,,77,1.1,360.0,,,0.0,,0.67,,,,,,,,,32.7,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 19:00:00,,,26.4,,91,1.5,337.5,,,0.0,,0.06,,,,,,,,,27.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12 20:00:00,,,25.4,,95,1.3,360.0,,,0.0,,0.0,,,,,,,,,25.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
