,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-28,975.7,1008.2,978.2,2024-09-28T20:23:00,973.2,2024-09-28T15:34:00,26.2,31.7,2024-09-28T13:39:00,22.3,2024-09-28T03:46:00,22.5,81.0,55.0,2024-09-28T13:02:00,1.8,50.0,15.2,30.0,2024-09-28T17:11:00,4.5,2.0,2024-09-28T19:59:00,,,8.7,20.72,,27.6,27.6,27.1,27.2,27.4,27.3,,,,,,,,,,,,,,,,,,,,9.8,24.2,2024-09-28T07:27:00,,,,21.5,2024-09-28T13:02:00,,,,,,,,,,,,,,,,,,,,,,,4.0,2024-09-28T19:33:00,98.0,2024-09-28T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.5,2024-09-28T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,974.8,1007.4,977.2,2024-09-29T09:21:00,973.4,2024-09-29T23:45:00,24.8,27.1,2024-09-29T13:28:00,22.4,2024-09-29T18:10:00,22.2,86.0,69.0,2024-09-29T06:56:00,1.6,50.0,9.8,360.0,2024-09-29T11:35:00,10.5,3.0,2024-09-29T17:19:00,,,5.6,8.14,,24.3,24.4,25.0,26.3,27.3,27.3,,,,,,,,,,,,,,,,,,,,9.8,24.5,2024-09-29T12:35:00,,,,20.3,2024-09-29T06:56:00,,,,,,,,,,,,,,,,,,,,,,,7.0,2024-09-29T17:07:00,98.0,2024-09-29T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.3,2024-09-29T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,971.9,1004.6,974.9,2024-09-30T00:28:00,969.4,2024-09-30T14:12:00,23.3,25.7,2024-09-30T00:06:00,22.1,2024-09-30T21:21:00,22.4,94.0,80.0,2024-09-30T00:05:00,2.4,50.0,13.9,50.0,2024-09-30T08:02:00,154.5,15.0,2024-09-30T21:01:00,,,0.7,2.34,,22.7,22.8,23.3,24.5,26.4,27.2,,,,,,,,,,,,,,,,,,,,10.0,23.4,2024-09-30T12:34:00,,,,21.2,2024-09-30T02:24:00,,,,,,,,,,,,,,,,,,,,,,,35.0,2024-09-30T10:54:00,99.0,2024-09-30T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,4.9,2024-09-30T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,973.9,1006.8,976.4,2024-10-01T22:10:00,971.2,2024-10-01T04:18:00,22.5,23.5,2024-10-01T13:01:00,21.8,2024-10-01T05:39:00,22.1,97.0,89.0,2024-10-01T22:00:00,1.4,70.0,11.6,180.0,2024-10-01T21:58:00,116.0,7.5,2024-10-01T03:11:00,,,1.1,2.42,,22.3,22.4,22.7,23.2,24.6,26.5,,,,,,,,,,,,,,,,,,,,10.0,23.5,2024-10-01T13:21:00,,,,20.9,2024-10-01T21:57:00,,,,,,,,,,,,,,,,,,,,,,,19.0,2024-10-01T02:56:00,99.0,2024-10-01T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.6,2024-10-01T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,975.2,1008.1,977.9,2024-10-02T09:16:00,973.2,2024-10-02T14:24:00,22.7,23.5,2024-10-02T05:37:00,21.4,2024-10-02T15:20:00,22.7,99.0,98.0,2024-10-02T00:16:00,2.0,70.0,13.6,170.0,2024-10-02T14:50:00,318.0,12.0,2024-10-02T12:20:00,,,0.1,1.13,,22.7,22.7,22.7,22.9,23.6,24.9,,,,,,,,,,,,,,,,,,,,10.0,23.5,2024-10-02T05:37:00,,,,21.4,2024-10-02T15:20:00,,,,,,,,,,,,,,,,,,,,,,,29.5,2024-10-02T07:13:00,99.0,2024-10-02T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,5.4,2024-10-02T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,976.8,1009.7,978.8,2024-10-03T23:30:00,974.8,2024-10-03T02:19:00,22.8,23.2,2024-10-03T22:35:00,22.0,2024-10-03T17:54:00,22.8,99.0,99.0,2024-10-03T03:56:00,2.2,40.0,11.4,20.0,2024-10-03T13:35:00,271.0,5.0,2024-10-03T02:17:00,,,0.0,0.73,,22.7,22.7,22.7,22.7,22.9,23.4,,,,,,,,,,,,,,,,,,,,10.0,23.2,2024-10-03T22:35:00,,,,22.0,2024-10-03T17:54:00,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-10-03T01:58:00,99.0,2024-10-03T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.9,2024-10-03T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,980.0,1012.9,981.6,2024-10-04T21:50:00,978.0,2024-10-04T01:42:00,23.7,28.7,2024-10-04T13:04:00,21.8,2024-10-04T00:55:00,22.9,95.0,75.0,2024-10-04T13:06:00,0.4,110.0,6.0,30.0,2024-10-04T00:19:00,107.0,2.0,2024-10-04T02:36:00,,,7.9,9.41,,24.6,24.5,24.3,23.5,22.9,23.0,,,,,,,,,,,,,,,,,,,,10.0,25.2,2024-10-04T13:38:00,,,,21.8,2024-10-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-10-04T02:19:00,99.0,2024-10-04T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,2024-10-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,980.9,1013.7,982.4,2024-10-05T22:16:00,979.3,2024-10-05T03:28:00,24.9,30.3,2024-10-05T11:11:00,21.6,2024-10-05T04:24:00,23.3,91.0,65.0,2024-10-05T11:25:00,0.5,40.0,4.3,50.0,2024-10-05T09:24:00,2.0,0.5,2024-10-05T00:01:00,,,7.8,15.62,,25.9,25.8,25.7,24.8,23.5,23.1,,,,,,,,,,,,,,,,,,,,8.2,26.3,2024-10-05T12:15:00,,,,21.6,2024-10-05T04:24:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-05T00:00:00,99.0,2024-10-05T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.1,2024-10-05T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,981.4,1014.3,982.8,2024-10-06T09:56:00,980.1,2024-10-06T15:13:00,24.7,30.5,2024-10-06T11:16:00,21.1,2024-10-06T05:35:00,23.0,91.0,64.0,2024-10-06T09:55:00,0.6,50.0,4.4,60.0,2024-10-06T10:54:00,1.5,1.0,2024-10-06T14:44:00,,,9.1,20.33,,26.3,26.3,26.1,25.4,24.1,23.3,,,,,,,,,,,,,,,,,,,,6.2,25.1,2024-10-06T16:14:00,,,,21.0,2024-10-06T05:35:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-06T13:54:00,99.0,2024-10-06T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.4,2024-10-06T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,981.5,1014.3,982.8,2024-10-07T21:17:00,980.1,2024-10-07T13:32:00,24.9,30.3,2024-10-07T12:58:00,21.3,2024-10-07T05:40:00,22.5,87.0,61.0,2024-10-07T13:47:00,0.7,60.0,4.7,40.0,2024-10-07T10:10:00,0.5,0.5,2024-10-07T18:47:00,,,9.2,21.71,,26.7,26.6,26.4,25.8,24.5,23.6,,,,,,,,,,,,,,,,,,,,7.0,24.8,2024-10-07T11:40:00,,,,21.1,2024-10-07T15:33:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-07T17:57:00,99.0,2024-10-07T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.3,2024-10-07T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,980.8,1013.6,982.2,2024-10-08T21:18:00,979.1,2024-10-08T14:27:00,24.6,30.2,2024-10-08T11:02:00,21.0,2024-10-08T04:47:00,22.2,87.0,59.0,2024-10-08T10:46:00,1.0,50.0,6.3,30.0,2024-10-08T17:34:00,3.5,3.5,2024-10-08T17:04:00,,,7.8,17.62,,26.0,25.9,25.9,25.8,24.9,23.8,,,,,,,,,,,,,,,,,,,,7.5,24.7,2024-10-08T11:43:00,,,,20.6,2024-10-08T10:46:00,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-10-08T16:14:00,99.0,2024-10-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,2024-10-08T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,980.2,1013.1,981.5,2024-10-09T10:13:00,978.9,2024-10-09T16:11:00,23.9,28.2,2024-10-09T12:30:00,22.1,2024-10-09T03:06:00,21.0,84.0,65.0,2024-10-09T12:24:00,1.1,40.0,7.6,50.0,2024-10-09T02:17:00,0.0,0.0,2024-10-09T00:01:00,,,7.4,11.46,,24.8,24.9,25.0,25.1,24.9,24.1,,,,,,,,,,,,,,,,,,,,9.8,23.4,2024-10-09T14:22:00,,,,20.0,2024-10-09T17:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-09T00:01:00,93.0,2024-10-09T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.5,2024-10-09T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,980.2,1013.1,981.6,2024-10-10T22:08:00,978.7,2024-10-10T14:53:00,23.5,28.5,2024-10-10T11:20:00,21.5,2024-10-10T04:22:00,20.7,84.0,67.0,2024-10-10T11:20:00,1.1,40.0,8.1,50.0,2024-10-10T23:07:00,0.0,0.0,2024-10-10T00:01:00,,,8.0,10.69,,24.6,24.7,24.8,25.0,24.8,24.2,,,,,,,,,,,,,,,,,,,,9.8,23.1,2024-10-10T13:27:00,,,,19.2,2024-10-10T23:19:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,96.0,2024-10-10T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.8,2024-10-10T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,981.5,1014.5,984.0,2024-10-11T21:35:00,980.2,2024-10-11T02:47:00,22.9,27.0,2024-10-11T11:12:00,21.1,2024-10-11T03:47:00,19.5,81.0,65.0,2024-10-11T10:55:00,1.5,40.0,6.8,40.0,2024-10-11T09:51:00,0.0,0.0,2024-10-11T00:01:00,,,7.5,10.53,,23.9,23.9,24.1,24.6,24.8,24.4,,,,,,,,,,,,,,,,,,,,9.9,22.4,2024-10-11T12:33:00,,,,18.3,2024-10-11T04:25:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,89.0,2024-10-11T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.8,2024-10-11T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,983.0,1016.0,984.3,2024-10-12T09:57:00,981.9,2024-10-12T14:36:00,24.0,27.4,2024-10-12T13:43:00,21.4,2024-10-12T05:04:00,20.2,79.0,66.0,2024-10-12T11:45:00,1.0,40.0,6.2,190.0,2024-10-12T03:48:00,0.0,0.0,2024-10-12T00:01:00,,,9.1,11.22,,25.1,25.0,24.8,24.6,24.7,24.4,,,,,,,,,,,,,,,,,,,,10.0,23.4,2024-10-12T16:32:00,,,,17.1,2024-10-12T04:20:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,92.0,2024-10-12T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.2,2024-10-12T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,982.8,1015.7,985.0,2024-10-13T09:52:00,981.2,2024-10-13T15:03:00,24.4,29.3,2024-10-13T14:22:00,21.3,2024-10-13T23:12:00,21.2,82.0,64.0,2024-10-13T09:01:00,0.7,40.0,5.5,40.0,2024-10-13T09:32:00,0.0,0.0,2024-10-13T00:01:00,,,8.6,12.88,,25.2,25.3,25.4,25.1,24.7,24.5,,,,,,,,,,,,,,,,,,,,9.7,24.2,2024-10-13T14:16:00,,,,19.2,2024-10-13T04:07:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,97.0,2024-10-13T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.9,2024-10-13T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,981.8,1014.7,983.4,2024-10-14T08:36:00,980.2,2024-10-14T14:57:00,24.5,31.3,2024-10-14T12:00:00,20.3,2024-10-14T03:48:00,21.2,83.0,53.0,2024-10-14T10:42:00,0.7,50.0,6.0,60.0,2024-10-14T10:42:00,0.0,0.0,2024-10-14T00:01:00,,,9.4,20.56,,26.3,26.3,26.1,25.6,24.9,24.5,,,,,,,,,,,,,,,,,,,,8.2,23.6,2024-10-14T16:32:00,,,,18.6,2024-10-14T10:42:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,98.0,2024-10-14T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.4,2024-10-14T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,981.8,1014.7,983.4,2024-10-15T21:27:00,980.2,2024-10-15T04:12:00,24.4,29.8,2024-10-15T10:25:00,20.0,2024-10-15T05:34:00,22.1,87.0,56.0,2024-10-15T10:28:00,0.6,30.0,4.2,60.0,2024-10-15T14:34:00,1.0,0.5,2024-10-15T18:54:00,,,7.9,14.07,,25.8,25.9,26.0,25.7,25.2,24.6,,,,,,,,,,,,,,,,,,,,9.7,24.5,2024-10-15T13:59:00,,,,19.0,2024-10-15T09:04:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-15T18:04:00,98.0,2024-10-15T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.9,2024-10-15T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,982.5,1015.3,984.2,2024-10-16T09:22:00,980.7,2024-10-16T15:01:00,25.5,30.7,2024-10-16T13:44:00,21.9,2024-10-16T04:57:00,22.2,82.0,59.0,2024-10-16T11:11:00,1.0,40.0,8.8,90.0,2024-10-16T21:58:00,0.0,0.0,2024-10-16T00:01:00,,,9.2,21.78,,27.4,27.2,27.1,26.3,25.3,24.7,,,,,,,,,,,,,,,,,,,,7.8,24.1,2024-10-16T14:48:00,,,,20.7,2024-10-16T10:01:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,98.0,2024-10-16T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.7,2024-10-16T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
