,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-06-21 12:00:00,,,,,,,,,,,,,,,,,,,,22.9,22.6,8.7,5.6,30.0,31.2,34.9,35.5,32.9,42.7,42.3,44.1
2025-06-21 13:00:00,,,,,,,,,,,,,,,,,,,,22.9,22.5,8.7,5.6,30.0,31.1,34.8,35.5,32.8,42.7,42.2,44.0
2025-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,22.8,22.5,8.7,5.6,29.9,31.1,34.8,35.4,32.8,42.6,42.2,44.0
2025-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,22.8,22.4,8.7,5.6,29.9,31.0,34.8,35.4,32.7,42.6,42.1,44.0
2025-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,22.7,22.4,8.7,5.6,29.8,31.0,34.7,35.4,32.7,42.6,42.1,44.0
2025-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,22.7,22.4,8.7,5.6,29.8,31.0,34.7,35.4,32.7,42.6,42.2,44.0
2025-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.7,5.6,29.8,30.9,34.7,35.3,32.7,42.6,42.2,44.0
2025-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.6,5.6,29.8,30.9,34.7,35.3,32.7,42.7,42.2,44.0
2025-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.6,5.6,29.7,30.9,34.6,35.3,32.7,42.7,42.2,44.0
2025-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.6,5.6,29.7,30.9,34.6,35.3,32.7,42.7,42.2,44.0
2025-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.6,5.6,29.7,30.9,34.6,35.3,32.7,42.7,42.2,44.0
2025-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.6,5.6,29.7,30.9,34.6,35.3,32.7,42.7,42.2,44.0
2025-06-22 01:00:00,,,,,,,,,,,,,,,,,,,,22.6,22.4,8.6,5.6,29.7,30.9,34.6,35.2,32.7,42.7,42.2,44.0
2025-06-22 02:00:00,,,,,,,,,,,,,,,,,,,,22.5,22.3,8.6,5.6,29.7,30.8,34.6,35.2,32.7,42.7,42.2,44.0
2025-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,22.5,22.3,8.6,5.6,29.6,30.8,34.6,35.2,32.7,42.7,42.2,44.0
2025-06-22 04:00:00,,,,,,,,,,,,,,,,,,,,22.5,22.3,8.6,5.6,29.6,30.8,34.6,35.2,32.7,42.7,42.2,44.0
2025-06-22 05:00:00,,,,,,,,,,,,,,,,,,,,22.4,22.3,8.6,5.6,29.6,30.8,34.6,35.2,32.7,42.7,42.2,44.0
2025-06-22 06:00:00,,,,,,,,,,,,,,,,,,,,22.5,22.3,8.6,5.6,29.6,30.8,34.6,35.2,32.7,42.7,42.2,44.0
2025-06-22 07:00:00,,,,,,,,,,,,,,,,,,,,22.5,22.3,8.6,5.6,29.6,30.8,34.6,35.2,32.6,42.7,42.2,44.0
2025-06-22 08:00:00,,,,,,,,,,,,,,,,,,,,22.4,22.3,8.6,5.6,29.6,30.8,34.6,35.2,32.6,42.6,42.2,44.0
2025-06-22 09:00:00,,,,,,,,,,,,,,,,,,,,22.4,22.2,8.6,5.6,29.5,30.7,34.5,35.1,32.6,42.6,42.1,43.9
2025-06-22 10:00:00,,,,,,,,,,,,,,,,,,,,22.3,22.1,8.5,5.6,29.5,30.7,34.5,35.1,32.5,42.5,42.1,43.9
2025-06-22 11:00:00,,,,,,,,,,,,,,,,,,,,22.2,22.0,8.5,5.5,29.4,30.6,34.4,35.1,32.5,42.5,42.0,43.9
2025-06-22 12:00:00,,,,,,,,,,,,,,,,,,,,22.2,21.9,8.5,5.6,29.4,30.5,34.4,35.0,32.4,42.4,42.0,43.8
2025-06-22 13:00:00,,,,,,,,,,,,,,,,,,,,22.1,21.9,8.5,5.5,29.3,30.5,34.3,35.0,32.4,42.3,41.9,43.8
2025-06-22 14:00:00,,,,,,,,,,,,,,,,,,,,22.1,21.8,8.5,5.5,29.2,30.5,34.3,35.0,32.3,42.3,41.9,43.8
2025-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,21.9,21.7,8.5,5.5,29.2,30.4,34.3,34.9,32.2,42.2,41.8,43.7
2025-06-22 16:00:00,,,,,,,,,,,,,,,,,,,,21.9,21.7,8.5,5.5,29.2,30.4,34.2,34.9,32.2,42.2,41.8,43.7
2025-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,21.9,21.7,8.4,5.5,29.1,30.3,34.2,34.8,32.2,42.2,41.8,43.7
2025-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,21.9,21.7,8.4,5.5,29.1,30.3,34.1,34.8,32.2,42.2,41.8,43.7
2025-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,21.8,21.7,8.4,5.5,29.1,30.3,34.1,34.8,32.2,42.2,41.8,43.7
2025-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,21.8,21.7,8.4,5.5,29.1,30.3,34.1,34.8,32.2,42.2,41.8,43.7
2025-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,21.8,21.7,8.4,5.5,29.0,30.3,34.1,34.8,32.2,42.2,41.8,43.7
2025-06-22 22:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.7,8.4,5.5,29.0,30.2,34.1,34.8,32.2,42.2,41.8,43.7
2025-06-22 23:00:00,,,,,,,,,,,,,,,,,,,,21.8,21.7,8.4,5.5,29.0,30.2,34.1,34.8,32.2,42.3,41.8,43.7
2025-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.7,8.4,5.5,29.0,30.2,34.1,34.7,32.2,42.3,41.9,43.7
2025-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.7,8.4,5.5,28.9,30.2,34.1,34.7,32.2,42.3,41.9,43.7
2025-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.7,8.4,5.5,28.9,30.2,34.0,34.7,32.2,42.3,41.9,43.7
2025-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.6,8.4,5.5,28.9,30.2,34.0,34.7,32.2,42.3,41.9,43.7
2025-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.7,8.4,5.5,28.9,30.2,34.0,34.7,32.2,42.3,41.9,43.7
2025-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.6,8.4,5.5,28.9,30.2,34.0,34.7,32.2,42.3,41.9,43.7
2025-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,21.7,21.7,8.4,5.5,28.9,30.2,34.0,34.7,32.2,42.3,41.9,43.7
2025-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.6,8.4,5.5,28.9,30.1,34.0,34.7,32.1,42.2,41.9,43.7
2025-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,21.6,21.5,8.4,5.5,28.8,30.1,34.0,34.6,32.1,42.1,41.8,43.7
2025-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,21.5,21.4,8.4,5.5,28.8,30.0,33.9,34.5,32.0,42.0,41.7,43.6
2025-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,21.4,21.3,8.4,5.5,28.7,29.9,33.8,34.5,31.9,41.9,41.6,43.5
2025-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,21.3,21.1,8.3,5.5,28.6,29.8,33.8,34.5,31.8,41.7,41.5,43.5
2025-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,21.1,21.0,8.2,5.4,28.5,29.7,33.7,34.4,31.7,41.6,41.4,43.4
2025-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.9,8.2,5.4,28.4,29.6,33.7,34.3,31.6,41.4,41.3,43.3
2025-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.9,8.2,5.4,28.3,29.5,33.6,34.3,31.5,41.3,41.1,43.2
2025-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.8,8.2,5.4,28.2,29.5,33.5,34.2,31.4,41.2,41.1,43.2
2025-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,8.1,5.4,28.2,29.4,33.5,34.2,31.4,41.2,41.0,43.1
2025-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,8.1,5.4,28.1,29.4,33.4,34.1,31.4,41.2,41.1,43.1
2025-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,8.1,5.4,28.1,29.4,33.4,34.1,31.4,41.2,41.1,43.1
2025-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,8.1,5.4,28.0,29.3,33.4,34.1,31.4,41.3,41.1,43.1
2025-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.7,8.1,5.4,28.0,29.3,33.3,34.0,31.4,41.3,41.1,43.1
2025-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.7,8.1,5.4,28.0,29.3,33.3,34.0,31.4,41.3,41.1,43.1
2025-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,20.7,20.8,8.1,5.4,28.0,29.3,33.3,34.0,31.4,41.3,41.1,43.1
2025-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.8,8.1,5.4,27.9,29.2,33.2,34.0,31.4,41.3,41.1,43.2
2025-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,20.6,20.7,8.1,5.4,27.9,29.2,33.2,34.0,31.4,41.3,41.1,43.1
2025-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,8.1,5.4,27.9,29.2,33.2,33.9,31.4,41.3,41.1,43.2
2025-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,8.1,5.4,27.8,29.2,33.2,33.9,31.3,41.3,41.2,43.2
2025-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,8.1,5.4,27.8,29.2,33.2,33.9,31.4,41.3,41.2,43.2
2025-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,8.1,5.4,27.8,29.1,33.2,33.9,31.4,41.3,41.2,43.2
2025-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,8.1,5.4,27.8,29.1,33.2,33.9,31.3,41.3,41.2,43.2
2025-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.7,8.1,5.4,27.7,29.1,33.1,33.9,31.3,41.2,41.1,43.1
2025-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.6,8.1,5.4,27.6,29.0,33.1,33.8,31.2,41.1,41.0,43.1
2025-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,8.1,5.4,27.6,28.9,33.0,33.8,31.1,41.0,40.9,43.0
2025-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.4,8.0,5.4,27.5,28.8,32.9,33.7,31.1,40.9,40.8,42.9
2025-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.5,8.0,5.4,27.4,28.8,32.9,33.7,31.0,40.9,40.8,42.9
2025-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,8.0,5.3,27.3,28.7,32.8,33.6,31.0,40.8,40.8,42.8
2025-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,20.3,20.4,8.0,5.3,27.2,28.6,32.8,33.6,30.9,40.7,40.6,42.8
2025-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,8.0,5.3,27.2,28.6,32.7,33.6,30.8,40.6,40.6,42.7
2025-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.4,8.0,5.3,27.1,28.5,32.6,33.5,30.7,40.5,40.5,42.6
2025-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.3,8.0,5.3,27.0,28.4,32.6,33.5,30.7,40.5,40.4,42.6
2025-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.3,8.0,5.3,27.0,28.4,32.6,33.4,30.7,40.5,40.5,42.6
2025-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.3,7.9,5.3,27.0,28.4,32.5,33.4,30.7,40.5,40.5,42.6
2025-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.3,8.0,5.3,26.9,28.3,32.5,33.4,30.7,40.6,40.5,42.6
2025-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,20.2,20.3,8.0,5.3,26.9,28.3,32.5,33.3,30.7,40.6,40.6,42.6
2025-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,8.0,5.3,26.9,28.3,32.4,33.3,30.7,40.6,40.6,42.6
2025-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,8.0,5.3,26.9,28.3,32.4,33.3,30.7,40.6,40.6,42.6
2025-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,20.1,20.4,8.0,5.3,26.8,28.2,32.4,33.3,30.7,40.6,40.6,42.6
2025-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.4,8.0,5.3,26.8,28.2,32.4,33.2,30.7,40.6,40.6,42.6
2025-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.9,5.3,26.7,28.2,32.4,33.2,30.7,40.7,40.6,42.6
2025-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.9,5.3,26.7,28.2,32.3,33.2,30.7,40.7,40.6,42.6
2025-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.9,5.3,26.7,28.2,32.3,33.2,30.7,40.7,40.6,42.6
2025-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,8.0,5.3,26.7,28.2,32.3,33.1,30.7,40.7,40.6,42.6
2025-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,8.0,5.3,26.7,28.2,32.3,33.1,30.7,40.7,40.6,42.6
2025-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.9,5.3,26.6,28.1,32.3,33.1,30.7,40.6,40.6,42.6
2025-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.3,7.9,5.3,26.6,28.1,32.3,33.1,30.6,40.5,40.5,42.5
2025-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.2,7.9,5.3,26.4,28.0,32.2,33.0,30.5,40.4,40.4,42.5
2025-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.2,7.9,5.3,26.4,27.8,32.2,33.0,30.4,40.3,40.3,42.4
2025-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,20.0,20.1,7.9,5.2,26.3,27.8,32.1,32.9,30.3,40.1,40.1,42.3
2025-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.9,5.2,26.2,27.6,32.0,32.9,30.2,39.9,40.0,42.1
2025-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,19.9,20.0,7.8,5.2,26.0,27.5,31.9,32.8,30.0,39.7,39.9,42.0
2025-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.9,7.8,5.2,25.9,27.4,31.8,32.7,29.9,39.5,39.7,41.9
2025-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.9,7.8,5.2,25.9,27.3,31.8,32.7,29.8,39.4,39.6,41.9
2025-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.9,7.8,5.2,25.8,27.2,31.7,32.6,29.7,39.3,39.5,41.8
2025-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.9,7.8,5.2,25.7,27.2,31.6,32.6,29.7,39.4,39.5,41.8
2025-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,19.8,19.8,7.8,5.2,25.7,27.2,31.6,32.5,29.7,39.4,39.5,41.8
2025-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.9,7.8,5.2,25.6,27.1,31.5,32.5,29.7,39.4,39.6,41.8
2025-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.9,7.8,5.2,25.6,27.1,31.5,32.5,29.7,39.5,39.6,41.8
2025-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.9,7.8,5.2,25.6,27.1,31.5,32.4,29.7,39.5,39.6,41.8
2025-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.8,7.8,5.2,25.6,27.0,31.5,32.4,29.7,39.5,39.6,41.8
2025-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.9,7.8,5.2,25.5,27.0,31.4,32.4,29.7,39.5,39.6,41.8
2025-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.9,7.8,5.2,25.5,27.0,31.4,32.3,29.7,39.5,39.6,41.8
2025-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.8,7.8,5.2,25.5,27.0,31.4,32.3,29.7,39.6,39.6,41.8
2025-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.8,7.8,5.2,25.4,26.9,31.3,32.3,29.7,39.6,39.6,41.8
2025-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.8,7.8,5.2,25.4,26.9,31.3,32.3,29.7,39.6,39.6,41.8
2025-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.8,7.8,5.2,25.4,26.9,31.3,32.3,29.7,39.6,39.6,41.8
2025-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.8,7.8,5.2,25.3,26.9,31.3,32.3,29.7,39.6,39.6,41.8
2025-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,19.7,19.8,7.8,5.2,25.3,26.8,31.3,32.3,29.6,39.5,39.5,41.8
2025-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.8,7.8,5.1,25.2,26.7,31.2,32.2,29.5,39.3,39.4,41.7
2025-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.7,7.7,5.1,25.1,26.6,31.1,32.1,29.5,39.1,39.3,41.6
2025-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,19.6,19.6,7.7,5.1,25.0,26.5,31.0,32.1,29.3,38.9,39.1,41.5
2025-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,19.5,19.6,7.7,5.1,24.9,26.4,31.0,32.0,29.2,38.7,38.9,41.3
2025-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.7,5.1,24.8,26.2,30.9,31.9,29.0,38.5,38.7,41.2
2025-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.7,5.1,24.6,26.1,30.8,31.9,28.8,38.2,38.5,41.1
2025-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.5,7.6,5.1,24.5,26.0,30.7,31.8,28.7,38.1,38.3,41.0
2025-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.7,5.0,24.5,25.9,30.6,31.7,28.6,38.0,38.2,41.0
2025-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.0,24.4,25.8,30.5,31.7,28.5,38.0,38.1,41.0
2025-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.0,24.3,25.8,30.4,31.6,28.5,38.0,38.1,40.9
2025-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.7,5.0,24.3,25.7,30.4,31.6,28.5,38.0,38.1,40.9
2025-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.7,5.1,24.3,25.7,30.4,31.5,28.5,38.0,38.2,40.9
2025-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,19.4,19.4,7.7,5.1,24.2,25.7,30.3,31.5,28.5,38.1,38.2,40.9
2025-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.7,5.1,24.2,25.7,30.2,31.5,28.5,38.1,38.2,40.9
2025-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.7,5.0,24.1,25.6,30.2,31.4,28.5,38.1,38.2,40.9
2025-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.5,7.7,5.1,24.1,25.6,30.1,31.4,28.5,38.1,38.2,40.9
2025-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.7,5.1,24.0,25.5,30.1,31.3,28.5,38.2,38.2,40.9
2025-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.1,24.0,25.5,30.1,31.3,28.5,38.2,38.3,40.9
2025-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.1,24.0,25.5,30.1,31.3,28.5,38.2,38.3,40.9
2025-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.1,24.0,25.4,30.0,31.2,28.4,38.2,38.3,40.9
2025-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.0,23.9,25.4,30.0,31.2,28.4,38.2,38.3,40.9
2025-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.3,7.6,5.0,23.9,25.4,30.0,31.2,28.5,38.2,38.3,40.9
2025-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.4,7.6,5.1,23.9,25.4,29.9,31.2,28.4,38.2,38.3,40.9
2025-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.3,7.6,5.0,23.8,25.3,29.9,31.1,28.3,38.0,38.1,40.8
2025-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.3,7.6,5.0,23.7,25.1,29.8,31.1,28.2,37.8,38.0,40.7
2025-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.2,7.6,5.0,23.6,25.0,29.7,31.0,28.1,37.5,37.8,40.6
2025-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,19.3,19.1,7.6,5.0,23.4,24.9,29.6,30.9,27.9,37.2,37.6,40.4
2025-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.1,7.5,5.0,23.3,24.7,29.5,30.8,27.7,36.9,37.3,40.3
2025-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,19.2,19.1,7.5,4.9,23.2,24.6,29.4,30.8,27.5,36.7,37.1,40.1
2025-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.1,7.5,4.9,23.1,24.5,29.3,30.7,27.4,36.5,37.0,40.1
2025-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.1,7.5,4.9,23.0,24.4,29.2,30.6,27.3,36.4,36.9,40.0
2025-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.5,4.9,23.0,24.3,29.1,30.6,27.2,36.4,36.9,40.0
2025-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.5,5.0,22.9,24.3,29.0,30.5,27.2,36.4,36.9,40.0
2025-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.1,7.5,5.0,22.9,24.3,29.0,30.4,27.2,36.5,36.9,40.0
2025-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,19.1,19.1,7.5,5.0,22.9,24.2,28.9,30.4,27.1,36.5,36.9,40.0
2025-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.0,7.5,5.0,22.8,24.2,28.9,30.4,27.1,36.5,36.9,40.0
2025-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.0,7.5,5.0,22.8,24.1,28.8,30.3,27.1,36.5,36.9,40.0
2025-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.1,7.5,5.0,22.8,24.1,28.8,30.3,27.1,36.5,36.9,40.0
2025-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.0,7.5,5.0,22.7,24.1,28.7,30.2,27.1,36.6,37.0,40.0
2025-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,4.9,22.7,24.1,28.7,30.2,27.1,36.6,37.0,40.0
2025-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,4.9,22.7,24.0,28.7,30.2,27.1,36.6,37.0,40.0
2025-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,5.0,22.6,24.0,28.7,30.1,27.1,36.6,37.0,40.0
2025-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,4.9,22.6,23.9,28.6,30.1,27.1,36.6,37.0,40.0
2025-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,5.0,22.6,23.9,28.6,30.1,27.1,36.6,37.0,40.0
2025-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,4.9,22.6,23.9,28.6,30.0,27.1,36.6,37.0,40.0
2025-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,4.9,22.5,23.9,28.5,30.0,27.1,36.6,37.0,40.0
2025-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,19.0,19.0,7.5,4.9,22.4,23.8,28.5,30.0,27.0,36.5,36.9,39.9
2025-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,18.9,19.0,7.5,4.9,22.4,23.7,28.4,29.9,26.9,36.4,36.8,39.8
2025-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,18.9,18.9,7.5,4.9,22.3,23.6,28.4,29.9,26.8,36.2,36.7,39.6
2025-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,19.0,18.9,7.5,4.9,22.2,23.5,28.3,29.8,26.6,35.9,36.5,39.5
2025-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,18.9,18.9,7.5,4.9,22.0,23.3,28.1,29.7,26.5,35.6,36.3,39.3
2025-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,18.9,18.9,7.5,4.9,22.0,23.2,28.0,29.6,26.3,35.4,36.1,39.2
2025-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.8,7.4,4.8,21.9,23.1,27.9,29.5,26.2,35.2,36.0,39.1
2025-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.8,23.0,27.8,29.5,26.0,35.0,35.9,39.0
2025-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.7,22.9,27.7,29.4,25.9,34.9,35.8,38.9
2025-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.7,22.8,27.6,29.3,25.8,34.9,35.7,38.9
2025-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.6,22.8,27.6,29.3,25.8,34.9,35.7,38.9
2025-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.6,22.8,27.5,29.2,25.7,34.9,35.8,38.9
2025-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.6,22.7,27.5,29.2,25.7,34.9,35.8,38.9
2025-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.9,7.4,4.8,21.5,22.7,27.4,29.1,25.7,34.9,35.8,38.9
