,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-14,978.2,1011.7,980.6,2025-04-14 08:58:00,976.2,2025-04-14 16:57:00,18.5,24.9,2025-04-14 11:35:00,14.4,2025-04-15 00:00:00,16.3,87.0,63.0,2025-04-14 11:13:00,0.5,50.0,4.4,30.0,2025-04-14 09:42:00,0.5,0.5,2025-04-14 08:39:00,0.5,2025-04-14 07:49:00,9.7,16.85,,18.7,18.9,19.4,20.1,21.0,21.2,36.4,34.3,10.7,6.5,36.8,37.0,41.3,39.8,40.8,51.9,49.3,48.3
2025-04-15,980.3,1013.6,982.8,2025-04-15 22:08:00,977.3,2025-04-15 04:09:00,20.2,27.2,2025-04-15 12:14:00,12.7,2025-04-15 04:41:00,15.6,76.0,38.0,2025-04-15 09:22:00,0.7,30.0,5.6,70.0,2025-04-15 12:15:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.1,21.2,,19.2,19.2,19.4,19.9,20.8,21.2,34.1,32.0,10.2,6.2,35.6,36.0,40.3,39.5,40.4,51.7,49.3,48.6
2025-04-16,981.2,1014.6,982.7,2025-04-16 09:17:00,980.0,2025-04-16 16:49:00,20.1,25.8,2025-04-16 09:29:00,16.2,2025-04-17 00:00:00,17.8,87.0,59.0,2025-04-16 09:26:00,0.3,90.0,4.9,40.0,2025-04-16 09:49:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,6.0,10.73,,19.5,19.5,19.8,20.3,20.8,21.2,32.5,30.6,10.0,6.1,34.8,35.4,39.8,39.3,40.2,51.6,49.2,48.5
2025-04-17,978.0,1011.1,980.4,2025-04-17 00:01:00,975.8,2025-04-17 17:06:00,22.1,28.9,2025-04-17 13:03:00,14.9,2025-04-17 00:44:00,18.8,83.0,47.0,2025-04-17 09:07:00,0.6,60.0,5.1,120.0,2025-04-17 13:12:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.8,23.38,,21.2,20.9,20.6,20.4,20.8,21.2,30.9,29.2,9.7,6.0,34.1,34.8,39.3,39.0,39.8,51.4,49.1,48.4
2025-04-18,978.3,1011.2,979.9,2025-04-18 09:55:00,975.6,2025-04-18 02:41:00,23.3,28.3,2025-04-18 10:52:00,20.1,2025-04-18 03:11:00,20.8,86.0,58.0,2025-04-18 10:42:00,0.5,40.0,5.7,40.0,2025-04-18 09:59:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,5.6,9.6,,22.4,22.2,21.8,21.4,21.1,21.2,29.2,27.7,9.5,5.9,33.4,34.3,38.8,38.8,39.5,51.3,49.1,48.4
2025-04-19,977.6,1010.5,979.6,2025-04-19 09:40:00,975.8,2025-04-19 16:46:00,23.4,29.1,2025-04-19 11:20:00,20.3,2025-04-19 04:14:00,21.3,89.0,62.0,2025-04-19 11:23:00,0.4,50.0,2.9,130.0,2025-04-19 14:17:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,7.2,9.3,,22.3,22.2,22.0,21.7,21.4,21.3,27.9,26.7,9.3,5.8,32.9,33.9,38.5,38.6,39.4,51.2,49.0,48.4
2025-04-20,978.4,1011.1,981.1,2025-04-20 23:13:00,975.8,2025-04-20 01:12:00,25.3,31.6,2025-04-20 10:09:00,20.8,2025-04-20 01:06:00,22.4,85.0,55.0,2025-04-20 10:59:00,0.8,40.0,7.5,40.0,2025-04-20 10:53:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,8.6,17.5,,24.3,23.8,23.2,22.4,21.7,21.4,26.3,25.3,9.1,5.7,32.4,33.5,38.0,38.3,39.1,50.9,48.9,48.3
2025-04-21,980.0,1012.9,981.7,2025-04-21 09:21:00,978.1,2025-04-21 15:46:00,23.9,28.4,2025-04-21 09:38:00,21.1,2025-04-21 04:59:00,23.0,94.0,72.0,2025-04-21 08:49:00,0.2,10.0,3.3,20.0,2025-04-21 10:32:00,0.5,0.5,2025-04-21 18:18:00,0.5,2025-04-21 17:28:00,4.5,6.8,,23.2,23.1,22.8,22.6,22.1,21.5,24.9,24.1,8.8,5.7,31.8,33.0,37.6,38.0,38.8,50.8,48.8,48.2
2025-04-22,976.1,1008.8,979.3,2025-04-22 00:01:00,972.9,2025-04-22 15:33:00,24.9,32.0,2025-04-22 14:44:00,20.0,2025-04-23 00:00:00,22.2,86.0,64.0,2025-04-22 14:45:00,0.7,140.0,5.1,180.0,2025-04-22 12:39:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,10.6,29.02,,24.3,24.0,23.6,23.1,22.3,21.7,23.6,23.1,8.6,5.6,31.2,32.6,37.2,37.7,38.4,50.5,48.6,48.1
2025-04-23,976.7,1009.5,978.7,2025-04-23 09:42:00,974.3,2025-04-23 02:14:00,24.3,29.6,2025-04-23 15:11:00,18.9,2025-04-23 05:12:00,21.5,85.0,61.0,2025-04-23 09:31:00,0.6,140.0,4.8,200.0,2025-04-23 14:54:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.3,14.49,,23.1,22.9,22.7,22.7,22.5,21.8,22.3,21.9,8.3,5.5,30.3,32.0,36.6,37.2,38.0,50.2,48.4,48.0
2025-04-24,977.6,1010.4,979.7,2025-04-24 09:10:00,975.4,2025-04-24 16:35:00,24.1,27.5,2025-04-24 09:02:00,21.3,2025-04-25 00:00:00,22.9,93.0,75.0,2025-04-24 09:03:00,0.3,110.0,3.0,20.0,2025-04-24 11:58:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,3.7,4.9,,23.6,23.5,23.3,23.1,22.6,21.9,21.7,21.6,8.1,5.4,29.6,31.4,36.3,37.0,37.8,50.1,48.3,47.9
2025-04-25,979.1,1012.1,983.3,2025-04-25 22:55:00,976.2,2025-04-25 03:07:00,23.4,29.7,2025-04-25 12:37:00,19.9,2025-04-25 05:40:00,20.7,85.0,63.0,2025-04-25 09:29:00,0.8,60.0,8.6,30.0,2025-04-25 20:23:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,9.2,12.63,,23.0,22.9,22.8,22.9,22.7,22.1,21.3,21.3,8.1,5.3,28.9,31.0,35.9,36.7,37.6,49.9,48.2,47.9
2025-04-26,982.6,1015.8,984.1,2025-04-26 09:25:00,981.0,2025-04-26 16:38:00,22.1,26.5,2025-04-26 09:06:00,19.8,2025-04-26 04:02:00,19.9,87.0,63.0,2025-04-26 09:48:00,0.4,80.0,4.6,60.0,2025-04-26 01:13:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,5.3,7.81,,22.2,22.2,22.3,22.6,22.7,22.2,20.8,20.9,7.9,5.2,28.1,30.3,35.4,36.3,37.2,49.6,48.0,47.8
2025-04-27,980.5,1013.6,983.2,2025-04-27 00:01:00,978.1,2025-04-27 15:47:00,22.4,28.6,2025-04-27 10:46:00,18.6,2025-04-27 05:17:00,20.7,90.0,62.0,2025-04-27 09:50:00,0.3,220.0,4.3,260.0,2025-04-27 10:47:00,0.5,0.5,2025-04-27 15:54:00,0.5,2025-04-27 15:04:00,6.7,12.83,,22.0,22.0,22.1,22.4,22.6,22.3,20.4,20.6,7.8,5.1,27.2,29.7,34.8,35.9,36.8,49.3,47.7,47.6
2025-04-28,978.0,1011.0,982.0,2025-04-28 22:30:00,975.6,2025-04-28 13:13:00,23.1,30.3,2025-04-28 13:09:00,20.0,2025-04-28 22:20:00,20.7,87.0,66.0,2025-04-28 13:11:00,1.0,80.0,8.5,80.0,2025-04-28 18:32:00,0.5,0.5,2025-04-28 16:14:00,0.5,2025-04-28 15:24:00,8.1,16.11,,22.6,22.6,22.6,22.6,22.6,22.3,20.0,20.2,7.7,5.0,26.2,28.9,34.1,35.4,36.2,48.8,47.3,47.5
2025-04-29,981.7,1016.4,983.6,2025-04-29 22:42:00,980.1,2025-04-29 15:57:00,,,,,,,,,,0.8,80.0,6.4,50.0,2025-04-29 10:01:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,9.0,19.17,,22.3,22.2,22.2,22.4,22.7,22.4,19.6,19.7,7.5,4.9,25.0,27.7,32.9,34.6,35.1,47.8,46.7,47.2
2025-04-30,981.7,1018.4,983.0,2025-04-30 00:01:00,979.9,2025-04-30 16:15:00,,,,,,,,,,0.5,190.0,17.5,50.0,2025-04-30 14:44:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.3,20.46,,23.0,22.8,22.6,22.5,22.6,22.4,19.2,19.3,7.4,4.7,23.7,26.3,31.3,33.3,33.4,46.2,45.6,46.7
2025-05-01,979.7,1016.3,981.5,2025-05-01 00:01:00,977.7,2025-05-01 16:21:00,,,,,,,,,,0.4,60.0,5.2,20.0,2025-05-01 22:55:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,8.2,8.92,,22.3,22.2,22.2,22.4,22.6,22.4,18.9,19.1,7.3,4.7,22.6,25.0,29.6,32.2,31.8,44.8,44.7,46.3
2025-05-02,980.6,1017.5,982.5,2025-05-02 10:07:00,978.9,2025-05-02 03:01:00,,,,,,,,,,0.6,60.0,5.9,10.0,2025-05-02 08:12:00,4.5,1.5,2025-05-02 14:23:00,4.0,2025-05-02 14:01:00,6.4,9.55,,22.1,22.1,22.2,22.4,22.6,22.5,19.1,19.0,7.3,4.6,21.8,24.0,28.4,31.2,30.7,43.6,44.2,46.1
2025-05-03,978.8,1013.1,980.2,2025-05-03 00:01:00,977.2,2025-05-03 16:50:00,,,,,,,,,,0.3,50.0,3.3,100.0,2025-05-03 08:49:00,0.5,0.5,2025-05-03 19:06:00,0.5,2025-05-03 18:16:00,5.1,8.98,,22.0,22.0,22.1,22.2,22.6,22.5,19.7,19.0,7.2,4.6,21.3,23.3,27.5,30.5,30.0,42.8,43.8,45.9
2025-05-04,978.2,1011.1,980.0,2025-05-04 22:31:00,976.6,2025-05-04 15:54:00,23.6,29.8,2025-05-04 10:40:00,20.0,2025-05-04 04:34:00,21.5,89.0,62.0,2025-05-04 10:36:00,0.4,120.0,4.7,70.0,2025-05-04 14:36:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,7.1,14.11,,23.3,23.1,23.0,22.8,22.6,22.5,19.7,19.0,7.2,4.6,20.8,22.7,26.8,29.9,29.2,41.9,43.3,45.7
2025-05-05,975.2,1007.8,979.7,2025-05-05 00:03:00,971.3,2025-05-05 16:36:00,24.8,31.3,2025-05-05 15:59:00,19.8,2025-05-05 03:47:00,22.7,88.0,70.0,2025-05-05 09:59:00,0.5,140.0,6.0,180.0,2025-05-05 09:35:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,9.9,16.09,,23.6,23.4,23.2,23.0,22.8,22.5,19.4,19.0,7.2,4.6,20.4,22.1,25.9,29.0,27.8,40.0,42.0,45.3
2025-05-06,975.7,1008.4,979.1,2025-05-06 21:38:00,973.0,2025-05-06 02:42:00,25.0,30.0,2025-05-06 12:18:00,21.6,2025-05-06 04:52:00,23.1,90.0,65.0,2025-05-06 08:46:00,0.5,120.0,4.7,70.0,2025-05-06 08:23:00,16.5,4.5,2025-05-06 19:20:00,8.5,2025-05-06 18:51:00,7.2,12.22,,24.4,24.2,23.9,23.5,23.0,22.6,23.1,20.4,7.2,4.6,20.0,21.4,24.8,27.8,26.2,37.8,40.3,44.6
2025-05-07,978.5,1011.5,981.5,2025-05-07 22:47:00,976.2,2025-05-07 05:03:00,22.3,27.2,2025-05-07 09:09:00,20.2,2025-05-07 19:54:00,20.6,90.0,74.0,2025-05-07 09:11:00,1.2,50.0,6.3,20.0,2025-05-07 14:53:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,5.7,7.4,,22.4,22.6,23.0,23.4,23.3,22.7,34.5,27.1,7.5,4.6,19.7,20.9,24.3,27.0,25.4,36.9,39.6,44.2
2025-05-08,979.0,1011.8,981.0,2025-05-08 00:01:00,977.0,2025-05-08 16:16:00,24.0,31.0,2025-05-08 14:37:00,19.2,2025-05-08 02:59:00,21.0,84.0,62.0,2025-05-08 10:31:00,0.7,110.0,5.1,190.0,2025-05-08 13:24:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,9.8,24.05,,24.2,24.0,23.8,23.4,23.2,22.8,30.9,24.9,7.5,4.6,19.6,20.7,24.0,26.6,25.0,36.4,39.2,43.9
2025-05-09,976.8,1009.5,978.5,2025-05-09 00:05:00,974.8,2025-05-09 15:59:00,25.2,29.9,2025-05-09 11:37:00,20.3,2025-05-09 03:19:00,23.4,90.0,69.0,2025-05-09 08:35:00,0.8,170.0,6.3,190.0,2025-05-09 14:01:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,8.3,13.94,,24.6,24.4,24.1,23.7,23.3,22.8,27.5,22.7,7.5,4.6,19.6,20.5,23.6,26.1,24.5,35.9,38.6,43.4
2025-05-10,976.5,1009.1,979.2,2025-05-10 21:42:00,974.6,2025-05-10 15:30:00,25.3,28.7,2025-05-10 08:08:00,21.2,2025-05-10 22:27:00,23.0,87.0,75.0,2025-05-10 08:08:00,0.9,50.0,8.8,30.0,2025-05-10 21:42:00,0.5,0.5,2025-05-10 21:35:00,0.5,2025-05-10 20:45:00,7.4,7.93,,24.8,24.7,24.5,24.1,23.6,22.9,25.3,21.6,7.5,4.6,19.6,20.3,23.4,25.7,24.2,35.8,38.3,43.1
2025-05-11,976.5,1009.5,979.4,2025-05-11 22:22:00,975.0,2025-05-11 14:38:00,21.8,26.2,2025-05-11 12:46:00,19.1,2025-05-11 22:54:00,20.1,90.0,73.0,2025-05-11 12:49:00,0.8,50.0,6.1,40.0,2025-05-11 22:03:00,7.0,1.0,2025-05-11 16:44:00,3.0,2025-05-11 16:10:00,5.6,6.19,,22.1,22.3,22.8,23.5,23.6,23.0,24.8,21.1,7.5,4.7,19.6,20.3,23.4,25.5,24.2,35.8,38.3,43.0
2025-05-12,979.4,1012.6,981.3,2025-05-12 23:11:00,977.1,2025-05-12 15:06:00,20.6,24.4,2025-05-12 14:20:00,19.1,2025-05-12 02:42:00,17.3,81.0,61.0,2025-05-12 14:21:00,1.1,40.0,7.4,40.0,2025-05-12 11:00:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,6.0,8.08,,20.5,20.8,21.5,22.5,23.4,23.1,27.3,21.0,7.4,4.6,19.6,20.2,23.4,25.4,24.2,35.8,38.3,43.0
2025-05-13,981.1,1014.2,982.8,2025-05-13 22:33:00,980.1,2025-05-13 01:17:00,23.1,28.7,2025-05-13 11:27:00,19.3,2025-05-13 04:45:00,20.2,84.0,57.0,2025-05-13 09:47:00,0.5,130.0,6.0,40.0,2025-05-13 12:20:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,8.3,17.94,,23.4,23.2,23.0,22.9,23.1,23.1,25.6,20.7,7.4,4.6,19.5,20.1,23.2,25.1,23.9,35.3,37.8,42.4
2025-05-14,981.8,1014.8,982.9,2025-05-14 21:45:00,980.7,2025-05-14 03:05:00,23.6,29.8,2025-05-14 10:32:00,19.5,2025-05-14 05:16:00,21.5,89.0,61.0,2025-05-14 09:44:00,0.7,50.0,5.4,170.0,2025-05-14 12:08:00,12.0,5.0,2025-05-14 16:30:00,8.0,2025-05-14 15:58:00,9.7,14.74,,23.7,23.6,23.5,23.3,23.2,23.0,27.2,21.1,7.4,4.6,19.4,20.0,23.0,24.6,23.4,34.6,36.9,41.5
2025-05-15,981.6,1014.6,983.3,2025-05-15 22:38:00,980.2,2025-05-15 15:43:00,23.6,28.2,2025-05-15 14:11:00,20.4,2025-05-15 04:50:00,22.0,91.0,71.0,2025-05-15 14:32:00,0.3,80.0,4.0,100.0,2025-05-15 10:40:00,0.5,0.5,2025-05-15 12:46:00,0.5,2025-05-15 11:56:00,9.2,12.1,,23.5,23.5,23.5,23.5,23.4,23.0,34.0,26.8,7.5,4.6,19.4,19.9,22.9,24.4,23.2,34.3,36.5,41.1
2025-05-16,980.5,1013.3,982.4,2025-05-16 00:01:00,978.3,2025-05-16 16:40:00,25.3,30.4,2025-05-16 09:55:00,20.9,2025-05-16 04:55:00,23.1,88.0,65.0,2025-05-16 09:05:00,0.6,140.0,4.9,140.0,2025-05-16 13:53:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,8.9,17.0,,25.0,24.7,24.4,23.9,23.5,23.1,30.9,25.1,7.5,4.6,19.4,19.8,22.8,24.2,23.0,34.1,36.2,40.7
2025-05-17,979.8,1012.5,981.2,2025-05-17 22:30:00,978.0,2025-05-17 16:34:00,25.9,31.0,2025-05-17 10:46:00,22.0,2025-05-17 05:04:00,24.1,90.0,67.0,2025-05-17 10:14:00,0.7,160.0,6.0,170.0,2025-05-17 11:28:00,2.0,2.0,2025-05-17 20:38:00,2.0,2025-05-17 19:48:00,8.1,16.2,,25.7,25.4,25.0,24.4,23.8,23.1,27.9,23.2,7.5,4.6,19.4,19.8,22.7,24.0,22.8,33.6,35.7,40.0
2025-05-18,978.8,1011.5,980.7,2025-05-18 00:01:00,976.5,2025-05-18 16:59:00,25.7,29.9,2025-05-18 11:25:00,22.8,2025-05-18 05:38:00,24.7,94.0,74.0,2025-05-18 08:11:00,0.7,220.0,6.1,240.0,2025-05-18 14:10:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,6.6,12.87,,25.6,25.5,25.2,24.8,24.1,23.2,26.2,21.8,7.4,4.7,19.4,19.7,22.6,23.7,22.5,33.3,35.4,39.5
2025-05-19,977.3,1009.9,978.8,2025-05-19 00:01:00,975.1,2025-05-19 15:44:00,26.2,30.3,2025-05-19 09:55:00,22.2,2025-05-19 04:54:00,24.4,90.0,69.0,2025-05-19 07:42:00,0.8,280.0,6.5,280.0,2025-05-19 11:55:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,9.7,12.55,,25.5,25.4,25.2,24.9,24.3,23.4,24.7,21.0,7.4,4.6,19.4,19.6,22.5,23.6,22.4,33.1,35.1,39.1
2025-05-20,978.6,1011.2,980.0,2025-05-20 08:32:00,976.7,2025-05-20 16:10:00,26.3,30.7,2025-05-20 10:44:00,23.3,2025-05-20 00:25:00,24.8,92.0,70.0,2025-05-20 10:00:00,0.8,220.0,5.7,220.0,2025-05-20 16:24:00,0.5,0.5,2025-05-20 17:43:00,0.5,2025-05-20 16:53:00,7.8,14.16,,26.1,25.9,25.6,25.1,24.4,23.5,23.1,20.4,7.4,4.6,19.4,19.5,22.4,23.4,22.1,32.6,34.7,38.5
2025-05-21,977.8,1010.4,979.3,2025-05-21 08:41:00,976.0,2025-05-21 16:18:00,25.9,30.7,2025-05-21 10:12:00,21.4,2025-05-21 05:12:00,24.5,92.0,70.0,2025-05-21 08:11:00,0.5,250.0,6.0,230.0,2025-05-21 11:59:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,8.8,13.46,,25.5,25.4,25.3,25.0,24.6,23.6,21.8,20.0,7.4,4.6,19.4,19.5,22.3,23.1,21.8,32.0,34.1,37.7
2025-05-22,975.8,1008.2,977.0,2025-05-22 08:38:00,973.6,2025-05-22 15:40:00,26.8,30.9,2025-05-22 08:54:00,23.1,2025-05-22 05:09:00,24.4,87.0,68.0,2025-05-22 14:47:00,0.4,330.0,4.8,260.0,2025-05-22 10:29:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.5,14.59,,26.2,26.0,25.8,25.4,24.7,23.7,20.7,19.6,7.3,4.6,19.3,19.3,22.0,22.9,21.3,31.3,33.3,36.8
2025-05-23,973.9,1007.0,975.8,2025-05-23 00:01:00,971.6,2025-05-23 15:08:00,27.7,33.8,2025-05-23 14:03:00,22.9,2025-05-23 06:00:00,23.8,80.0,57.0,2025-05-23 15:00:00,0.5,80.0,4.8,90.0,2025-05-23 11:19:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.9,26.67,,27.2,26.9,26.4,25.7,24.8,23.8,19.7,19.2,7.3,4.6,19.1,19.1,21.7,22.4,20.6,29.9,32.0,35.3
2025-05-24,976.3,1011.7,980.7,2025-05-24 22:52:00,973.5,2025-05-24 03:07:00,,,,,,,,,,0.8,60.0,7.5,50.0,2025-05-24 21:54:00,0.5,0.5,2025-05-24 15:11:00,0.5,2025-05-24 14:21:00,7.7,14.64,,25.6,25.5,25.5,25.4,25.0,23.9,19.0,18.8,7.2,4.6,18.8,18.7,21.2,21.8,19.7,28.5,30.7,33.8
2025-05-25,981.6,1018.8,983.7,2025-05-25 22:21:00,979.4,2025-05-25 01:52:00,,,,,,,,,,1.2,40.0,7.6,20.0,2025-05-25 09:54:00,6.0,1.0,2025-05-25 08:05:00,2.0,2025-05-25 07:35:00,4.3,5.91,,21.6,22.0,22.9,24.2,24.9,24.0,21.0,18.7,7.2,4.5,18.6,18.6,21.0,21.5,19.5,28.3,30.4,33.4
2025-05-26,982.7,1019.5,983.8,2025-05-26 22:02:00,981.7,2025-05-26 04:02:00,,,,,,,,,,0.8,40.0,4.8,50.0,2025-05-26 12:53:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00,4.9,4.93,,21.0,21.3,22.0,23.1,24.3,24.1,22.7,18.8,7.2,4.5,18.6,18.6,20.9,21.4,19.6,28.4,30.5,33.4
2025-05-27,982.0,1015.8,983.1,2025-05-27 08:35:00,980.9,2025-05-27 16:37:00,,,,,,,,,,0.6,70.0,5.8,60.0,2025-05-27 10:22:00,1.0,0.5,2025-05-27 15:12:00,1.0,2025-05-27 15:09:00,7.2,14.09,,23.3,23.2,23.3,23.4,24.0,24.0,21.7,18.8,7.2,4.5,18.5,18.5,20.9,21.2,19.4,28.1,30.2,33.1
2025-05-28,978.9,1011.8,981.7,2025-05-28 00:01:00,976.9,2025-05-28 16:17:00,,,,,,,,,,0.0,0.0,3.9,180.0,2025-05-28 12:05:00,0.5,0.5,2025-05-28 23:36:00,0.5,2025-05-28 22:46:00,7.7,9.27,,23.6,23.6,23.6,23.7,24.0,23.9,20.8,18.7,7.2,4.5,18.4,18.4,20.8,21.1,19.2,28.0,30.0,32.9
2025-05-29,976.3,1009.2,978.9,2025-05-29 22:22:00,974.4,2025-05-29 07:15:00,,,,,,,,,,0.6,70.0,5.3,130.0,2025-05-29 20:30:00,3.5,0.5,2025-05-29 04:34:00,1.5,2025-05-29 04:05:00,6.6,5.4,,23.6,23.7,23.8,23.9,24.0,23.9,20.4,18.8,7.2,4.5,18.4,18.4,20.8,21.1,19.2,28.1,30.1,33.0
2025-05-30,979.2,1012.3,980.9,2025-05-30 21:54:00,977.1,2025-05-30 04:14:00,,,,,,,,,,1.0,40.0,5.6,50.0,2025-05-30 05:34:00,1.0,0.5,2025-05-30 04:07:00,0.5,2025-05-30 03:17:00,7.5,6.94,,22.0,22.3,22.7,23.4,24.0,23.8,20.5,18.8,7.2,4.5,18.4,18.4,20.8,21.0,19.3,28.1,30.1,33.0
2025-05-31,978.2,1011.1,979.9,2025-05-31 00:03:00,976.0,2025-05-31 16:27:00,,,,,,,,,,0.5,40.0,4.6,40.0,2025-05-31 11:43:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,7.9,10.27,,23.0,23.0,23.2,23.3,23.8,23.8,20.4,18.8,7.2,4.5,18.4,18.3,20.7,21.0,19.2,28.0,30.0,32.9
2025-06-01,972.4,1004.8,976.5,2025-06-01 00:04:00,969.1,2025-06-01 15:39:00,,,,,,,,,,0.7,100.0,5.9,130.0,2025-06-01 11:00:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,10.2,20.89,,25.6,25.3,24.8,24.2,23.9,23.8,19.8,18.7,7.2,4.5,18.3,18.4,20.6,20.8,19.0,27.6,29.6,32.4
2025-06-02,969.6,1003.1,971.5,2025-06-02 00:01:00,967.9,2025-06-02 15:24:00,,,,,,,,,,0.7,100.0,6.1,150.0,2025-06-02 11:05:00,0.0,0.0,2025-06-02 00:01:00,0.0,2025-06-02 00:01:00,10.8,23.03,,26.8,26.4,26.0,25.1,24.2,23.8,19.1,18.6,7.2,4.5,18.2,18.1,20.5,20.6,18.6,26.9,28.8,31.4
2025-06-03,971.4,1007.1,974.9,2025-06-03 22:46:00,968.7,2025-06-03 04:24:00,-0.5,19.8,2025-06-03 09:14:00,-9.4,2025-06-03 18:25:00,-2.5,88.0,61.0,2025-06-03 13:09:00,0.6,100.0,4.8,20.0,2025-06-03 11:08:00,20.0,3.0,2025-06-03 18:02:00,9.5,2025-06-03 18:01:00,8.0,16.79,,26.7,26.4,26.0,25.3,24.6,23.8,23.7,22.0,8.0,4.8,18.5,17.9,20.2,20.2,18.2,26.1,27.9,30.3
2025-06-04,976.1,1013.0,979.2,2025-06-04 22:03:00,973.7,2025-06-04 04:00:00,,,,,,,,,,0.7,60.0,6.8,20.0,2025-06-04 17:11:00,43.5,3.5,2025-06-04 13:55:00,13.0,2025-06-04 13:34:00,4.9,5.12,,24.3,24.4,24.8,25.1,24.9,24.0,41.5,38.4,12.0,6.9,31.8,30.4,31.2,29.3,25.2,27.9,27.9,30.1
2025-06-05,977.8,1013.5,978.8,2025-06-05 09:37:00,976.8,2025-06-05 15:54:00,,,,,,,,,,0.4,80.0,4.9,50.0,2025-06-05 08:54:00,0.5,0.5,2025-06-05 05:12:00,0.5,2025-06-05 04:22:00,7.6,9.11,,24.4,24.4,24.6,24.8,24.8,24.1,36.8,34.8,10.9,6.6,36.9,38.8,41.2,40.0,36.6,37.8,30.3,31.0
2025-06-06,976.6,1011.6,977.9,2025-06-06 22:45:00,975.2,2025-06-06 15:59:00,,,,,,,,,,0.0,0.0,3.3,180.0,2025-06-06 09:46:00,4.5,1.0,2025-06-06 17:45:00,2.0,2025-06-06 14:24:00,4.7,8.78,,24.7,24.6,24.7,24.7,24.7,24.2,36.0,33.2,10.4,6.3,35.0,36.3,38.8,38.4,35.8,42.5,36.9,33.6
2025-06-07,976.2,1011.0,977.5,2025-06-07 09:28:00,974.7,2025-06-07 15:58:00,,,,,,,,,,0.4,130.0,5.5,170.0,2025-06-07 11:48:00,0.0,0.0,2025-06-07 00:01:00,0.0,2025-06-07 00:01:00,7.9,11.8,,25.6,25.5,25.4,25.1,24.8,24.2,35.6,33.4,10.5,6.3,34.5,35.7,38.1,37.6,35.2,42.8,39.6,37.1
2025-06-08,975.3,1010.6,976.9,2025-06-08 00:01:00,973.4,2025-06-08 15:43:00,,,,,,,,,,0.5,100.0,5.6,120.0,2025-06-08 12:25:00,1.5,1.5,2025-06-08 22:49:00,1.5,2025-06-08 21:59:00,9.5,17.84,,26.2,26.0,25.8,25.4,24.9,24.3,33.0,31.3,10.2,6.1,34.1,35.3,37.7,37.4,34.7,42.8,40.3,39.5
