,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-08-06 14:00:00,,,26.9,,63.0,0.8,90.0,,,0.0,,1.5,,,,,,,,,28.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 15:00:00,,,29.8,,52.0,0.9,22.5,,,0.0,,-9.95,,,,,,,,,31.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 16:00:00,,,28.7,,53.0,1.2,112.5,,,0.0,,1.72,,,,,,,,,30.8,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 17:00:00,,,27.8,,56.0,1.2,135.0,,,0.0,,1.42,,,,,,,,,29.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 18:00:00,,,28.0,,55.0,0.7,112.5,,,0.0,,0.76,,,,,,,,,31.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 19:00:00,,,25.2,,74.0,0.7,45.0,,,0.0,,0.13,,,,,,,,,26.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 20:00:00,,,23.2,,95.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,24.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 21:00:00,,,22.8,,97.0,1.2,67.5,,,0.0,,0.0,,,,,,,,,23.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 22:00:00,,,22.0,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,22.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 23:00:00,,,21.7,,100.0,1.0,90.0,,,0.0,,0.0,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 00:00:00,,,21.3,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 01:00:00,,,21.1,,100.0,1.1,67.5,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 02:00:00,,,21.0,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 03:00:00,,,21.0,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 04:00:00,,,21.2,,100.0,1.5,90.0,,,0.5,,0.0,,,,,,,,,21.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 05:00:00,,,20.5,,100.0,0.9,112.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 06:00:00,,,20.4,,100.0,1.3,67.5,,,0.0,,0.0,,,,,,,,,20.5,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 07:00:00,,,20.5,,100.0,0.9,22.5,,,0.0,,0.06,,,,,,,,,20.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 08:00:00,,,21.1,,100.0,1.2,45.0,,,0.0,,0.37,,,,,,,,,22.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 09:00:00,,,22.5,,100.0,1.6,45.0,,,1.0,,0.74,,,,,,,,,23.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 10:00:00,,,24.2,,100.0,1.2,45.0,,,0.0,,1.41,,,,,,,,,26.2,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 11:00:00,,,28.0,,72.0,1.2,22.5,,,0.0,,3.56,,,,,,,,,30.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 12:00:00,,,29.3,,59.0,1.4,112.5,,,0.0,,-9.95,,,,,,,,,30.2,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 13:00:00,,,29.5,,55.0,2.0,112.5,,,0.0,,-9.95,,,,,,,,,31.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 14:00:00,,,23.1,,99.0,4.5,90.0,,,2.5,,0.63,,,,,,,,,24.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 15:00:00,,,23.5,,100.0,2.4,90.0,,,0.5,,-9.95,,,,,,,,,24.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 16:00:00,,,23.1,,100.0,1.9,112.5,,,2.0,,0.64,,,,,,,,,23.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 17:00:00,,,22.8,,100.0,2.0,90.0,,,6.0,,0.39,,,,,,,,,23.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 18:00:00,,,23.2,,100.0,0.4,22.5,,,0.0,,0.48,,,,,,,,,23.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 19:00:00,,,22.3,,100.0,0.8,22.5,,,0.5,,0.1,,,,,,,,,22.8,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 20:00:00,,,21.8,,100.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 21:00:00,,,21.6,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 22:00:00,,,21.1,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 23:00:00,,,20.7,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 00:00:00,,,20.5,,100.0,1.3,67.5,,,0.0,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 01:00:00,,,20.3,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 02:00:00,,,20.2,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 03:00:00,,,20.1,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 04:00:00,,,20.1,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 05:00:00,,,19.6,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,20.0,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 06:00:00,,,19.5,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 07:00:00,,,19.9,,100.0,1.0,67.5,,,0.0,,0.19,,,,,,,,,20.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 08:00:00,,,22.5,,99.0,0.2,90.0,,,0.0,,0.78,,,,,,,,,24.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 09:00:00,,,22.3,,100.0,0.1,22.5,,,0.0,,0.61,,,,,,,,,23.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 10:00:00,,,26.6,,75.0,0.9,112.5,,,0.0,,2.86,,,,,,,,,28.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 11:00:00,,,27.3,,68.0,1.9,112.5,,,0.0,,-9.95,,,,,,,,,28.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 12:00:00,,,26.4,,75.0,2.3,90.0,,,0.0,,-9.95,,,,,,,,,27.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 13:00:00,,,28.0,,64.0,2.6,90.0,,,0.0,,-9.95,,,,,,,,,28.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 14:00:00,,,28.3,,59.0,2.5,112.5,,,0.0,,-9.95,,,,,,,,,29.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 15:00:00,,,29.0,,56.0,2.1,112.5,,,0.0,,-9.95,,,,,,,,,30.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 16:00:00,,,28.0,,57.0,3.0,90.0,,,0.0,,2.13,,,,,,,,,29.6,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 17:00:00,,,27.7,,58.0,3.4,90.0,,,0.0,,1.93,,,,,,,,,28.6,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 18:00:00,,,25.7,,78.0,2.7,90.0,,,0.0,,0.47,,,,,,,,,27.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 19:00:00,,,24.4,,88.0,2.5,112.5,,,0.0,,0.16,,,,,,,,,24.8,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 20:00:00,,,23.3,,97.0,2.0,90.0,,,0.0,,0.0,,,,,,,,,23.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 21:00:00,,,22.9,,100.0,1.0,90.0,,,0.0,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 22:00:00,,,22.5,,100.0,1.4,45.0,,,0.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 23:00:00,,,22.1,,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,22.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 00:00:00,,,21.6,,100.0,0.6,22.5,,,0.0,,0.0,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 01:00:00,,,21.4,,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,21.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 02:00:00,,,21.2,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 03:00:00,,,21.3,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 04:00:00,,,21.2,,100.0,0.2,45.0,,,0.0,,0.0,,,,,,,,,21.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 05:00:00,,,21.1,,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 06:00:00,,,21.1,,100.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 07:00:00,,,21.0,,100.0,0.8,67.5,,,0.0,,0.14,,,,,,,,,21.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 08:00:00,,,24.2,,96.0,0.6,45.0,,,0.0,,0.86,,,,,,,,,25.7,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 09:00:00,,,25.1,,92.0,1.2,112.5,,,0.0,,1.5,,,,,,,,,26.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 10:00:00,,,27.0,,71.0,1.5,112.5,,,0.0,,2.45,,,,,,,,,28.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 11:00:00,,,27.4,,69.0,1.8,360.0,,,0.0,,2.82,,,,,,,,,28.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 12:00:00,,,26.6,,72.0,1.6,112.5,,,0.0,,1.54,,,,,,,,,27.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 13:00:00,,,24.9,,84.0,1.6,90.0,,,1.0,,0.88,,,,,,,,,27.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 14:00:00,,,22.2,,99.0,1.0,90.0,,,5.5,,0.53,,,,,,,,,22.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 15:00:00,,,23.2,,100.0,0.4,22.5,,,0.5,,0.52,,,,,,,,,23.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 16:00:00,,,23.8,,100.0,0.9,67.5,,,0.0,,0.63,,,,,,,,,24.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 17:00:00,,,23.8,,100.0,0.9,112.5,,,0.0,,0.58,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 18:00:00,,,23.3,,100.0,0.6,135.0,,,0.0,,0.37,,,,,,,,,23.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 19:00:00,,,22.2,,100.0,1.0,22.5,,,0.0,,0.09,,,,,,,,,22.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 20:00:00,,,21.3,,100.0,1.6,45.0,,,0.0,,0.0,,,,,,,,,21.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 21:00:00,,,21.1,,100.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 22:00:00,,,21.2,,100.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 23:00:00,,,21.5,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 00:00:00,,,21.4,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 01:00:00,,,21.1,,100.0,0.5,90.0,,,0.0,,0.0,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 02:00:00,,,20.8,,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,20.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 03:00:00,,,20.8,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 04:00:00,,,20.6,,100.0,0.6,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 05:00:00,,,20.2,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 06:00:00,,,20.1,,100.0,1.4,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 07:00:00,,,20.2,,100.0,1.0,67.5,,,0.0,,0.19,,,,,,,,,21.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 08:00:00,,,23.5,,93.0,0.4,67.5,,,0.0,,1.01,,,,,,,,,25.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 09:00:00,,,25.5,,77.0,1.0,112.5,,,0.0,,1.98,,,,,,,,,26.3,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 10:00:00,,,26.3,,71.0,1.3,135.0,,,0.0,,2.83,,,,,,,,,26.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 11:00:00,,,27.4,,67.0,1.2,112.5,,,0.0,,3.14,,,,,,,,,28.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 12:00:00,,,27.8,,64.0,1.6,135.0,,,0.0,,3.96,,,,,,,,,28.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 13:00:00,,,28.6,,58.0,1.6,90.0,,,0.0,,-9.95,,,,,,,,,29.4,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 14:00:00,,,27.9,,61.0,2.2,90.0,,,0.0,,-9.95,,,,,,,,,28.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 15:00:00,,,27.1,,66.0,1.9,90.0,,,0.0,,1.42,,,,,,,,,27.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 16:00:00,,,24.2,,90.0,2.4,360.0,,,8.5,,0.53,,,,,,,,,26.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 17:00:00,,,22.0,,100.0,1.0,22.5,,,7.0,,0.14,,,,,,,,,22.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 18:00:00,,,21.6,,100.0,1.8,67.5,,,17.5,,0.03,,,,,,,,,22.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 19:00:00,,,21.5,,100.0,1.6,67.5,,,3.5,,0.05,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 20:00:00,,,21.4,,100.0,1.5,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 21:00:00,,,21.5,,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 22:00:00,,,21.5,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-10 23:00:00,,,21.5,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 00:00:00,,,21.5,,100.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 01:00:00,,,21.4,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 02:00:00,,,21.3,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 03:00:00,,,21.2,,100.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 04:00:00,,,21.1,,100.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 05:00:00,,,21.0,,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 06:00:00,,,20.9,,100.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 07:00:00,,,20.8,,100.0,0.4,67.5,,,0.0,,0.12,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 08:00:00,,,21.9,,100.0,0.2,67.5,,,0.0,,0.61,,,,,,,,,24.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 09:00:00,,,24.0,,100.0,0.9,112.5,,,0.0,,1.24,,,,,,,,,25.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 10:00:00,,,24.8,,97.0,1.3,112.5,,,0.0,,2.12,,,,,,,,,25.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 11:00:00,,,25.8,,90.0,1.5,112.5,,,0.0,,2.1,,,,,,,,,27.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 12:00:00,,,27.0,,82.0,1.7,112.5,,,0.0,,-9.95,,,,,,,,,28.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 13:00:00,,,26.9,,79.0,1.6,135.0,,,0.0,,-9.95,,,,,,,,,28.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 14:00:00,,,28.7,,69.0,1.8,135.0,,,0.0,,3.39,,,,,,,,,29.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 15:00:00,,,28.3,,70.0,2.2,112.5,,,0.0,,2.82,,,,,,,,,29.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 16:00:00,,,27.7,,73.0,2.2,135.0,,,0.0,,2.07,,,,,,,,,28.4,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 17:00:00,,,26.3,,79.0,1.9,360.0,,,0.0,,0.83,,,,,,,,,27.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 18:00:00,,,25.8,,79.0,2.6,360.0,,,0.0,,0.71,,,,,,,,,26.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 19:00:00,,,24.5,,85.0,2.0,135.0,,,0.0,,0.2,,,,,,,,,25.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 20:00:00,,,23.6,,94.0,0.6,67.5,,,0.0,,0.01,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 21:00:00,,,23.0,,99.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,23.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 22:00:00,,,22.2,,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,22.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-11 23:00:00,,,21.6,,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,22.1,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 00:00:00,,,21.2,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 01:00:00,,,21.5,,100.0,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 02:00:00,,,21.3,,100.0,1.1,67.5,,,0.0,,0.0,,,,,,,,,21.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 03:00:00,,,20.8,,100.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 04:00:00,,,20.2,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 05:00:00,,,20.1,,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,20.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 06:00:00,,,20.0,,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 07:00:00,,,20.3,,100.0,1.4,67.5,,,0.0,,0.14,,,,,,,,,20.9,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 08:00:00,,,22.3,,100.0,0.6,67.5,,,0.0,,0.65,,,,,,,,,24.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 09:00:00,,,24.8,,91.0,0.7,67.5,,,0.0,,1.06,,,,,,,,,25.5,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 10:00:00,,,26.0,,82.0,1.1,90.0,,,0.0,,2.01,,,,,,,,,27.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
