,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-07-02 07:00:00,,,25.3,,88,1.3,180.0,,,0.0,,0.14,,,,,,,,,26.0,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 08:00:00,,,25.2,,90,1.1,67.5,,,4.0,,0.21,,,,,,,,,26.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 09:00:00,,,24.1,,99,2.0,202.5,,,21.5,,0.09,,,,,,,,,24.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 10:00:00,,,23.6,,100,4.6,157.5,,,27.5,,0.12,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 11:00:00,,,23.1,,100,3.6,180.0,,,17.0,,0.15,,,,,,,,,23.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 12:00:00,,,23.0,,100,4.1,180.0,,,13.5,,0.16,,,,,,,,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 13:00:00,,,22.9,,100,3.9,180.0,,,16.5,,0.2,,,,,,,,,23.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 14:00:00,,,23.0,,100,3.8,157.5,,,10.0,,0.28,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 15:00:00,,,23.2,,100,4.1,157.5,,,18.0,,0.1,,,,,,,,,23.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 16:00:00,,,23.1,,100,3.9,180.0,,,40.0,,0.05,,,,,,,,,23.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 17:00:00,,,23.1,,100,4.1,180.0,,,17.5,,0.08,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 18:00:00,,,22.9,,100,3.6,157.5,,,3.5,,0.1,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 19:00:00,,,22.7,,100,1.8,202.5,,,5.0,,0.03,,,,,,,,,22.7,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 20:00:00,,,22.8,,100,1.8,67.5,,,1.0,,0.0,,,,,,,,,22.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 21:00:00,,,23.2,,100,3.4,157.5,,,0.5,,0.0,,,,,,,,,23.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 22:00:00,,,23.2,,100,3.9,180.0,,,5.5,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02 23:00:00,,,23.4,,100,3.4,180.0,,,9.0,,0.0,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 00:00:00,,,23.4,,98,2.8,180.0,,,2.5,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 01:00:00,,,22.9,,99,2.1,45.0,,,3.0,,0.0,,,,,,,,,23.8,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 02:00:00,,,22.7,,100,1.3,22.5,,,25.5,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 03:00:00,,,23.0,,100,3.1,112.5,,,12.0,,0.0,,,,,,,,,23.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 04:00:00,,,23.4,,100,5.6,180.0,,,19.5,,0.0,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 05:00:00,,,23.2,,100,5.1,180.0,,,21.0,,0.0,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 06:00:00,,,23.3,,99,4.0,135.0,,,19.5,,0.0,,,,,,,,,23.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 07:00:00,,,23.3,,100,4.8,180.0,,,44.0,,0.01,,,,,,,,,24.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 08:00:00,,,24.6,,100,7.4,157.5,,,30.5,,0.01,,,,,,,,,24.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 09:00:00,,,24.7,,100,7.8,180.0,,,10.5,,0.02,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 10:00:00,,,24.7,,100,6.6,180.0,,,3.5,,0.04,,,,,,,,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 11:00:00,,,24.9,,99,6.7,180.0,,,4.0,,0.11,,,,,,,,,25.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 12:00:00,,,24.5,,92,6.3,157.5,,,0.0,,0.42,,,,,,,,,25.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 13:00:00,,,25.9,,84,5.5,157.5,,,1.0,,0.31,,,,,,,,,26.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 14:00:00,,,25.3,,86,5.1,112.5,,,3.0,,0.61,,,,,,,,,26.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 15:00:00,,,25.8,,75,5.4,157.5,,,0.0,,0.2,,,,,,,,,26.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 16:00:00,,,24.4,,81,3.8,157.5,,,5.5,,0.3,,,,,,,,,25.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 17:00:00,,,25.3,,75,3.5,202.5,,,2.5,,0.12,,,,,,,,,26.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 18:00:00,,,26.0,,74,3.0,180.0,,,1.0,,0.17,,,,,,,,,26.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 19:00:00,,,24.0,,86,2.6,135.0,,,1.5,,0.03,,,,,,,,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 20:00:00,,,25.8,,79,2.4,157.5,,,0.0,,0.0,,,,,,,,,26.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 21:00:00,,,26.5,,77,2.9,202.5,,,0.0,,0.0,,,,,,,,,26.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 22:00:00,,,26.7,,78,2.8,180.0,,,0.0,,0.0,,,,,,,,,26.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-03 23:00:00,,,26.6,,77,2.3,180.0,,,0.0,,0.0,,,,,,,,,27.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 00:00:00,,,27.2,,72,1.6,157.5,,,0.0,,0.0,,,,,,,,,27.4,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 01:00:00,,,26.8,,77,1.8,157.5,,,1.0,,0.0,,,,,,,,,27.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 02:00:00,,,25.2,,88,1.5,180.0,,,0.0,,0.0,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 03:00:00,,,23.9,,94,1.1,135.0,,,2.0,,0.0,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 04:00:00,,,23.0,,98,1.4,45.0,,,5.0,,0.0,,,,,,,,,23.8,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 05:00:00,,,22.4,,100,2.6,45.0,,,8.0,,0.0,,,,,,,,,22.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 06:00:00,,,22.5,,100,1.9,45.0,,,1.0,,0.0,,,,,,,,,24.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 07:00:00,,,24.6,,100,1.7,202.5,,,5.5,,0.01,,,,,,,,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 08:00:00,,,25.0,,100,3.8,157.5,,,11.5,,0.02,,,,,,,,,25.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 09:00:00,,,22.5,,100,4.6,270.0,,,76.5,,0.01,,,,,,,,,25.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 10:00:00,,,22.2,,100,2.3,67.5,,,78.5,,0.01,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 11:00:00,,,24.3,,100,2.5,157.5,,,1.5,,0.04,,,,,,,,,24.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 12:00:00,,,24.6,,100,4.1,202.5,,,0.0,,0.19,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 13:00:00,,,24.4,,100,3.4,157.5,,,0.0,,0.57,,,,,,,,,24.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 14:00:00,,,26.1,,88,1.8,180.0,,,0.0,,0.72,,,,,,,,,27.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 15:00:00,,,26.5,,86,0.8,180.0,,,0.5,,0.52,,,,,,,,,27.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 16:00:00,,,25.5,,91,1.1,135.0,,,1.0,,0.42,,,,,,,,,25.8,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 17:00:00,,,25.9,,89,2.2,202.5,,,1.0,,0.3,,,,,,,,,26.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 18:00:00,,,25.6,,98,3.0,202.5,,,0.5,,0.18,,,,,,,,,25.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 19:00:00,,,25.5,,99,3.5,180.0,,,0.5,,0.06,,,,,,,,,25.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 20:00:00,,,25.4,,99,3.3,180.0,,,0.0,,0.0,,,,,,,,,25.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 21:00:00,,,25.3,,100,3.9,180.0,,,0.5,,0.0,,,,,,,,,25.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 22:00:00,,,25.3,,99,3.9,157.5,,,0.0,,0.0,,,,,,,,,25.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-04 23:00:00,,,25.5,,96,3.9,202.5,,,0.0,,0.0,,,,,,,,,25.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 00:00:00,,,25.7,,93,3.1,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 01:00:00,,,25.8,,89,1.7,180.0,,,0.0,,0.0,,,,,,,,,26.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 02:00:00,,,25.2,,93,0.3,45.0,,,0.0,,0.0,,,,,,,,,25.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 03:00:00,,,24.3,,98,0.3,67.5,,,0.0,,0.0,,,,,,,,,24.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 04:00:00,,,23.8,,100,0.3,135.0,,,3.5,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 05:00:00,,,23.4,,100,0.4,180.0,,,10.5,,0.0,,,,,,,,,23.6,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 06:00:00,,,23.2,,100,0.3,67.5,,,6.0,,0.01,,,,,,,,,23.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 07:00:00,,,23.2,,100,1.1,67.5,,,1.0,,0.05,,,,,,,,,23.2,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 08:00:00,,,23.1,,100,1.0,135.0,,,0.0,,0.3,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 09:00:00,,,24.0,,100,0.6,67.5,,,0.0,,0.67,,,,,,,,,24.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 10:00:00,,,25.3,,96,0.6,45.0,,,0.0,,1.22,,,,,,,,,26.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 11:00:00,,,28.4,,75,0.7,45.0,,,0.0,,-9.95,,,,,,,,,30.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 12:00:00,,,28.6,,80,0.7,180.0,,,0.0,,-9.95,,,,,,,,,30.0,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 13:00:00,,,29.4,,78,1.9,202.5,,,0.0,,-9.95,,,,,,,,,30.0,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 14:00:00,,,27.5,,84,2.2,180.0,,,1.0,,1.33,,,,,,,,,29.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 15:00:00,,,24.0,,97,1.8,180.0,,,49.0,,0.18,,,,,,,,,26.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 16:00:00,,,22.6,,100,1.4,90.0,,,21.0,,0.06,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 17:00:00,,,22.8,,100,1.4,67.5,,,0.5,,0.24,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 18:00:00,,,22.8,,100,1.6,67.5,,,0.0,,0.28,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 19:00:00,,,22.9,,100,0.3,67.5,,,0.0,,0.12,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 20:00:00,,,23.2,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 21:00:00,,,23.1,,100,0.3,135.0,,,0.0,,0.0,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 22:00:00,,,22.8,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,22.9,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-05 23:00:00,,,22.6,,100,0.2,112.5,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 00:00:00,,,22.3,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,22.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 01:00:00,,,22.1,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 02:00:00,,,21.9,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,22.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 03:00:00,,,21.9,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,22.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 04:00:00,,,22.2,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 05:00:00,,,22.5,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 06:00:00,,,22.7,,100,0.8,135.0,,,0.5,,0.01,,,,,,,,,22.8,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 07:00:00,,,22.9,,100,0.5,90.0,,,0.0,,0.15,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 08:00:00,,,24.8,,92,1.2,45.0,,,0.0,,0.94,,,,,,,,,26.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 09:00:00,,,28.0,,75,1.2,67.5,,,0.0,,1.88,,,,,,,,,29.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 10:00:00,,,29.1,,73,1.0,22.5,,,0.0,,-9.95,,,,,,,,,30.3,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 11:00:00,,,29.1,,77,1.1,157.5,,,0.0,,-9.95,,,,,,,,,29.8,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 12:00:00,,,29.5,,75,1.3,202.5,,,0.0,,-9.95,,,,,,,,,30.8,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 13:00:00,,,30.6,,72,1.8,180.0,,,0.0,,-9.95,,,,,,,,,31.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 14:00:00,,,31.5,,67,2.3,202.5,,,0.0,,-9.95,,,,,,,,,31.9,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 15:00:00,,,31.5,,67,2.8,202.5,,,0.0,,3.11,,,,,,,,,31.8,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 16:00:00,,,31.2,,68,2.9,202.5,,,0.0,,2.53,,,,,,,,,31.4,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 17:00:00,,,30.7,,69,2.7,225.0,,,0.0,,1.81,,,,,,,,,31.2,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 18:00:00,,,29.8,,72,2.3,202.5,,,0.0,,1.02,,,,,,,,,30.5,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 19:00:00,,,28.6,,77,1.3,225.0,,,0.0,,0.27,,,,,,,,,29.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 20:00:00,,,26.8,,85,0.8,225.0,,,0.0,,0.0,,,,,,,,,27.5,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 21:00:00,,,26.3,,90,0.7,225.0,,,0.0,,0.0,,,,,,,,,26.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 22:00:00,,,25.7,,95,0.1,270.0,,,0.0,,0.0,,,,,,,,,25.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06 23:00:00,,,25.1,,99,0.5,67.5,,,0.0,,0.0,,,,,,,,,25.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 00:00:00,,,24.7,,99,0.1,135.0,,,0.0,,0.0,,,,,,,,,24.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 01:00:00,,,24.0,,94,0.5,135.0,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 02:00:00,,,23.8,,92,0.5,135.0,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 03:00:00,,,23.8,,95,0.2,135.0,,,0.0,,0.0,,,,,,,,,23.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 04:00:00,,,23.6,,97,0.0,90.0,,,0.0,,0.0,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 05:00:00,,,23.5,,91,0.8,135.0,,,0.0,,0.0,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 06:00:00,,,23.1,,90,0.7,135.0,,,0.0,,0.03,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 07:00:00,,,23.8,,90,0.3,135.0,,,0.0,,0.39,,,,,,,,,25.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 08:00:00,,,26.4,,78,0.1,67.5,,,0.0,,1.06,,,,,,,,,27.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 09:00:00,,,27.7,,75,0.8,270.0,,,0.0,,1.83,,,,,,,,,28.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 10:00:00,,,28.7,,71,1.2,292.5,,,0.0,,2.5,,,,,,,,,29.6,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 11:00:00,,,29.9,,69,1.1,270.0,,,0.0,,2.65,,,,,,,,,31.6,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 12:00:00,,,30.3,,68,1.4,270.0,,,0.0,,-9.95,,,,,,,,,31.3,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 13:00:00,,,30.8,,68,1.5,202.5,,,0.0,,-9.95,,,,,,,,,31.5,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 14:00:00,,,31.1,,69,1.7,247.5,,,0.0,,-9.95,,,,,,,,,31.5,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 15:00:00,,,30.7,,74,2.2,270.0,,,0.0,,-9.95,,,,,,,,,31.5,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 16:00:00,,,29.5,,78,2.5,225.0,,,0.0,,1.32,,,,,,,,,30.0,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 17:00:00,,,30.3,,74,2.1,202.5,,,0.0,,1.55,,,,,,,,,30.7,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 18:00:00,,,29.5,,75,1.5,247.5,,,0.0,,0.66,,,,,,,,,30.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 19:00:00,,,28.0,,81,1.2,202.5,,,0.0,,0.15,,,,,,,,,29.0,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 20:00:00,,,26.8,,87,0.8,225.0,,,0.0,,0.0,,,,,,,,,27.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 21:00:00,,,26.4,,87,0.6,225.0,,,0.0,,0.0,,,,,,,,,26.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 22:00:00,,,25.7,,94,0.4,247.5,,,0.0,,0.0,,,,,,,,,26.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07 23:00:00,,,25.5,,98,0.4,225.0,,,0.0,,0.0,,,,,,,,,25.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 00:00:00,,,25.3,,99,0.4,247.5,,,0.0,,0.0,,,,,,,,,25.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 01:00:00,,,25.2,,97,1.0,225.0,,,0.0,,0.0,,,,,,,,,25.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 02:00:00,,,24.9,,94,0.6,202.5,,,0.0,,0.0,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 03:00:00,,,24.4,,99,0.5,157.5,,,0.0,,0.0,,,,,,,,,24.5,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 04:00:00,,,24.2,,94,0.1,67.5,,,0.0,,0.0,,,,,,,,,24.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 05:00:00,,,23.6,,89,0.7,135.0,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08 06:00:00,,,23.3,,88,0.8,135.0,,,0.0,,0.02,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
