,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-07-22 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-07-22 05:00:00,,,24.0,24.0,100.0,0.5,45.0,,,0.0,,0.76,,,,,,,,,24.2,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 06:00:00,,,24.1,24.1,100.0,0.9,67.5,,,0.0,,0.65,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 07:00:00,,,25.0,24.9,99.0,0.4,45.0,,,0.0,,0.71,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 08:00:00,,,26.1,25.7,98.0,0.3,202.5,,,0.0,,1.11,,,,,,,,,26.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 09:00:00,,,27.0,25.9,94.0,0.4,315.0,,,0.0,,1.09,,,,,,,,,27.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 10:00:00,,,27.9,26.6,93.0,0.7,292.5,,,0.0,,1.66,,,,,,,,,28.8,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 11:00:00,,,28.9,26.4,86.0,1.0,337.5,,,0.0,,1.78,,,,,,,,,29.2,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 12:00:00,,,29.2,26.4,85.0,0.8,22.5,,,0.0,,1.18,,,,,,,,,30.0,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 13:00:00,,,29.7,26.7,84.0,0.8,270.0,,,0.0,,1.93,,,,,,,,,30.1,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 14:00:00,,,29.6,27.2,87.0,0.8,292.5,,,0.0,,1.32,,,,,,,,,30.0,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 15:00:00,,,28.8,27.4,92.0,0.5,225.0,,,0.0,,1.03,,,,,,,,,29.2,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 16:00:00,,,29.0,27.0,89.0,0.5,45.0,,,0.0,,0.96,,,,,,,,,29.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 17:00:00,,,28.7,27.3,92.0,0.6,360.0,,,0.0,,1.02,,,,,,,,,28.8,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 18:00:00,,,27.6,27.5,99.0,0.2,180.0,,,0.0,,0.67,,,,,,,,,28.3,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 19:00:00,,,26.5,26.5,100.0,0.2,180.0,,,0.0,,0.53,,,,,,,,,26.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 20:00:00,,,25.9,25.9,100.0,0.2,157.5,,,0.0,,0.43,,,,,,,,,26.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 21:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-07-22 22:00:00,,,25.4,25.4,100.0,0.4,90.0,,,0.0,,0.55,,,,,,,,,25.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-22 23:00:00,,,25.3,25.3,100.0,0.7,135.0,,,0.0,,0.37,,,,,,,,,25.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 00:00:00,,,25.3,25.3,100.0,0.8,180.0,,,0.0,,0.42,,,,,,,,,25.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 01:00:00,,,25.4,25.4,100.0,0.2,180.0,,,0.0,,0.54,,,,,,,,,25.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 02:00:00,,,25.2,25.1,100.0,0.2,157.5,,,0.0,,0.52,,,,,,,,,25.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 03:00:00,,,25.0,25.0,100.0,0.1,45.0,,,0.0,,0.55,,,,,,,,,25.2,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 04:00:00,,,24.7,24.7,100.0,0.4,90.0,,,0.0,,0.63,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 05:00:00,,,24.7,24.7,100.0,0.2,67.5,,,0.0,,0.44,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 06:00:00,,,24.7,24.6,100.0,0.4,180.0,,,0.0,,0.6,,,,,,,,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 07:00:00,,,26.1,26.0,100.0,0.7,180.0,,,0.0,,0.87,,,,,,,,,27.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 08:00:00,,,27.3,27.0,99.0,0.6,225.0,,,0.0,,1.08,,,,,,,,,28.5,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 09:00:00,,,28.2,27.2,94.0,0.9,202.5,,,0.0,,1.66,,,,,,,,,28.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 10:00:00,,,29.9,27.4,87.0,1.0,337.5,,,0.0,,2.03,,,,,,,,,30.9,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 11:00:00,,,30.1,27.0,83.0,1.1,270.0,,,0.0,,2.32,,,,,,,,,30.9,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 12:00:00,,,31.1,26.9,79.0,1.3,360.0,,,0.0,,2.83,,,,,,,,,31.6,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 13:00:00,,,31.2,26.8,77.0,1.7,315.0,,,0.0,,1.87,,,,,,,,,32.1,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 14:00:00,,,31.6,26.7,76.0,1.1,315.0,,,0.0,,1.84,,,,,,,,,32.7,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 15:00:00,,,30.8,26.8,79.0,1.1,315.0,,,0.0,,1.22,,,,,,,,,31.3,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 16:00:00,,,29.1,27.2,90.0,1.7,157.5,,,0.0,,0.74,,,,,,,,,31.2,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 17:00:00,,,29.0,27.4,92.0,0.7,202.5,,,0.0,,1.23,,,,,,,,,29.8,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 18:00:00,,,28.4,27.6,96.0,1.5,180.0,,,0.0,,0.66,,,,,,,,,29.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 19:00:00,,,27.4,27.1,99.0,1.0,180.0,,,0.0,,0.52,,,,,,,,,27.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 20:00:00,,,26.6,26.6,100.0,1.0,180.0,,,0.0,,0.6,,,,,,,,,27.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 21:00:00,,,26.3,26.2,100.0,0.9,157.5,,,0.0,,0.41,,,,,,,,,26.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 22:00:00,,,26.5,26.3,99.0,0.6,180.0,,,0.0,,0.32,,,,,,,,,26.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23 23:00:00,,,25.8,25.8,100.0,0.7,180.0,,,0.0,,0.38,,,,,,,,,26.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 00:00:00,,,25.1,25.1,100.0,0.9,180.0,,,0.0,,0.22,,,,,,,,,25.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 01:00:00,,,24.6,24.6,100.0,1.0,180.0,,,0.0,,0.4,,,,,,,,,24.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 02:00:00,,,24.3,24.3,100.0,1.0,180.0,,,0.0,,0.52,,,,,,,,,24.7,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 03:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-07-24 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-07-24 05:00:00,,,23.8,23.8,100.0,0.5,112.5,,,0.0,,0.74,,,,,,,,,24.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 06:00:00,,,23.3,23.3,100.0,0.3,157.5,,,0.0,,0.41,,,,,,,,,23.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 07:00:00,,,25.3,24.9,98.0,0.3,157.5,,,0.0,,0.89,,,,,,,,,26.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 08:00:00,,,28.1,26.2,90.0,0.5,22.5,,,0.0,,1.89,,,,,,,,,28.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 09:00:00,,,28.0,26.8,93.0,0.6,315.0,,,0.0,,1.29,,,,,,,,,29.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 10:00:00,,,30.0,26.9,84.0,1.1,292.5,,,0.0,,2.21,,,,,,,,,30.6,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 11:00:00,,,30.7,27.1,81.0,1.1,337.5,,,0.0,,2.16,,,,,,,,,31.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 12:00:00,,,31.5,26.8,77.0,1.6,360.0,,,0.0,,2.84,,,,,,,,,32.1,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 13:00:00,,,31.3,27.3,79.0,1.5,292.5,,,0.0,,2.0,,,,,,,,,32.3,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 14:00:00,,,30.6,28.1,87.0,1.3,337.5,,,0.0,,1.32,,,,,,,,,32.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 15:00:00,,,30.7,28.4,87.0,1.6,360.0,,,0.0,,1.89,,,,,,,,,31.4,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 16:00:00,,,29.4,28.0,92.0,1.4,292.5,,,0.5,,0.92,,,,,,,,,30.1,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 17:00:00,,,27.7,27.7,100.0,1.2,225.0,,,2.5,,0.65,,,,,,,,,28.0,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 18:00:00,,,27.2,27.2,100.0,0.9,45.0,,,0.0,,0.46,,,,,,,,,27.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 19:00:00,,,25.3,25.0,98.0,1.0,157.5,,,0.0,,0.55,,,,,,,,,26.2,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 20:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-07-24 21:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-07-24 22:00:00,,,22.8,22.8,100.0,0.6,202.5,,,0.0,,0.61,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24 23:00:00,,,22.5,22.5,100.0,0.6,135.0,,,0.0,,0.56,,,,,,,,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 00:00:00,,,22.4,22.4,100.0,0.8,157.5,,,0.0,,0.43,,,,,,,,,22.5,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 01:00:00,,,22.4,22.4,100.0,0.6,157.5,,,0.0,,0.38,,,,,,,,,22.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 02:00:00,,,22.2,22.2,100.0,0.5,157.5,,,0.0,,0.51,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 03:00:00,,,22.1,22.1,100.0,0.5,180.0,,,0.0,,0.31,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 04:00:00,,,21.9,21.9,100.0,0.4,180.0,,,0.0,,0.48,,,,,,,,,22.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 05:00:00,,,21.9,21.9,100.0,0.7,180.0,,,0.0,,0.44,,,,,,,,,22.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 06:00:00,,,21.9,21.9,100.0,0.5,157.5,,,0.0,,0.61,,,,,,,,,22.1,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 07:00:00,,,23.6,23.5,99.0,0.4,90.0,,,0.0,,0.59,,,,,,,,,25.1,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 08:00:00,,,26.2,25.1,94.0,1.2,45.0,,,0.0,,1.53,,,,,,,,,27.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 09:00:00,,,28.5,25.5,84.0,1.4,45.0,,,0.0,,1.85,,,,,,,,,29.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 10:00:00,,,29.9,24.8,75.0,1.1,337.5,,,0.0,,2.65,,,,,,,,,30.5,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 11:00:00,,,30.4,25.2,74.0,1.4,315.0,,,0.0,,2.89,,,,,,,,,31.2,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 12:00:00,,,31.4,25.7,72.0,1.3,225.0,,,0.0,,3.03,,,,,,,,,32.0,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 13:00:00,,,31.5,25.2,69.0,0.9,247.5,,,0.0,,2.66,,,,,,,,,32.2,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 14:00:00,,,32.5,25.0,65.0,1.2,157.5,,,0.0,,2.54,,,,,,,,,33.1,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 15:00:00,,,31.3,26.0,74.0,1.5,270.0,,,0.0,,1.4,,,,,,,,,32.7,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 16:00:00,,,26.4,26.0,98.0,2.1,315.0,,,1.5,,0.55,,,,,,,,,29.4,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 17:00:00,,,24.1,24.1,100.0,1.2,202.5,,,4.5,,0.39,,,,,,,,,24.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 18:00:00,,,24.4,24.4,100.0,0.6,202.5,,,0.0,,0.49,,,,,,,,,24.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 19:00:00,,,24.4,24.4,100.0,0.6,157.5,,,0.0,,0.34,,,,,,,,,24.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 20:00:00,,,23.9,23.9,100.0,0.4,180.0,,,0.0,,0.46,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 21:00:00,,,23.7,23.7,100.0,0.5,180.0,,,0.0,,0.31,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 22:00:00,,,23.6,23.6,100.0,0.7,202.5,,,0.0,,0.35,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25 23:00:00,,,24.0,24.0,100.0,0.4,180.0,,,0.0,,0.55,,,,,,,,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 00:00:00,,,24.2,24.2,100.0,0.4,112.5,,,0.0,,0.59,,,,,,,,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 01:00:00,,,24.1,24.1,100.0,0.4,90.0,,,0.0,,0.36,,,,,,,,,24.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 02:00:00,,,24.1,24.1,100.0,0.4,90.0,,,0.0,,0.6,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 03:00:00,,,23.5,23.4,100.0,0.8,180.0,,,0.0,,0.35,,,,,,,,,23.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 04:00:00,,,23.1,23.0,100.0,0.6,180.0,,,0.0,,0.6,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 05:00:00,,,23.0,23.0,100.0,0.6,180.0,,,0.0,,0.37,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 06:00:00,,,23.2,23.2,100.0,0.5,112.5,,,0.0,,0.71,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 07:00:00,,,24.2,24.1,99.0,0.7,202.5,,,0.0,,0.6,,,,,,,,,25.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 08:00:00,,,27.6,25.7,89.0,0.8,67.5,,,0.0,,1.46,,,,,,,,,29.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 09:00:00,,,29.0,25.1,80.0,0.8,247.5,,,0.0,,2.3,,,,,,,,,29.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 10:00:00,,,29.2,26.1,84.0,1.4,315.0,,,0.0,,1.8,,,,,,,,,29.7,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 11:00:00,,,30.2,26.2,79.0,1.1,270.0,,,0.0,,3.16,,,,,,,,,30.9,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 12:00:00,,,31.1,25.6,73.0,1.2,315.0,,,0.0,,3.13,,,,,,,,,31.7,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 13:00:00,,,31.4,25.1,70.0,1.2,337.5,,,0.0,,2.74,,,,,,,,,31.8,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 14:00:00,,,31.0,25.2,72.0,1.1,225.0,,,0.0,,1.64,,,,,,,,,31.9,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 15:00:00,,,29.8,26.3,82.0,1.9,360.0,,,0.0,,1.41,,,,,,,,,31.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 16:00:00,,,24.1,24.1,100.0,1.6,202.5,,,1.5,,0.53,,,,,,,,,25.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 17:00:00,,,24.0,24.0,100.0,0.5,337.5,,,0.0,,0.33,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 18:00:00,,,24.2,24.2,100.0,0.5,45.0,,,0.0,,0.15,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 19:00:00,,,24.1,24.1,100.0,0.5,157.5,,,0.0,,0.11,,,,,,,,,24.3,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 20:00:00,,,23.8,23.8,100.0,0.4,112.5,,,0.0,,0.11,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 21:00:00,,,23.4,23.3,100.0,0.3,180.0,,,0.0,,0.19,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 22:00:00,,,22.9,22.9,100.0,0.4,157.5,,,0.0,,0.32,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26 23:00:00,,,22.6,22.6,100.0,0.4,180.0,,,0.0,,0.52,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 00:00:00,,,22.5,22.5,100.0,0.6,180.0,,,0.0,,0.31,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 01:00:00,,,22.6,22.6,100.0,0.8,180.0,,,0.0,,0.29,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 02:00:00,,,22.6,22.6,100.0,0.5,180.0,,,0.0,,0.3,,,,,,,,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 03:00:00,,,22.5,22.5,100.0,0.5,157.5,,,0.0,,0.32,,,,,,,,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 04:00:00,,,22.3,22.3,100.0,0.6,157.5,,,0.0,,0.33,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 05:00:00,,,22.3,22.2,100.0,0.4,90.0,,,0.0,,0.27,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 06:00:00,,,22.2,22.2,100.0,0.3,180.0,,,0.0,,0.28,,,,,,,,,22.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 07:00:00,,,23.8,23.7,99.0,0.4,180.0,,,0.0,,0.56,,,,,,,,,25.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 08:00:00,,,26.7,25.2,92.0,0.9,67.5,,,0.0,,0.81,,,,,,,,,28.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 09:00:00,,,28.5,25.6,84.0,0.7,337.5,,,0.0,,1.94,,,,,,,,,29.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 10:00:00,,,29.3,24.9,78.0,1.3,337.5,,,0.0,,2.57,,,,,,,,,30.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 11:00:00,,,29.9,24.5,73.0,1.8,360.0,,,0.0,,2.63,,,,,,,,,30.7,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 12:00:00,,,30.1,24.8,73.0,1.5,315.0,,,0.0,,2.2,,,,,,,,,30.9,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 13:00:00,,,30.9,24.4,69.0,1.6,337.5,,,0.0,,2.32,,,,,,,,,31.4,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 14:00:00,,,31.7,23.7,63.0,1.4,315.0,,,0.0,,2.78,,,,,,,,,32.5,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 15:00:00,,,31.3,24.2,66.0,1.5,315.0,,,0.0,,1.57,,,,,,,,,31.9,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 16:00:00,,,29.8,25.4,77.0,0.8,292.5,,,0.0,,0.7,,,,,,,,,30.3,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27 17:00:00,,,28.9,26.5,87.0,0.8,202.5,,,0.0,,0.49,,,,,,,,,29.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
