,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-07-12 01:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-12 02:00:00,,,23.4,-99.9,-9995.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 03:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-12 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-12 05:00:00,,,23.5,-99.9,-9995.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 06:00:00,,,23.3,-99.9,-9995.0,0.4,22.5,,,0.0,,0.03,,,,,,,,,23.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 07:00:00,,,25.3,-99.9,-9995.0,0.4,315.0,,,0.0,,0.26,,,,,,,,,25.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 08:00:00,,,27.1,-99.9,-9995.0,0.3,360.0,,,0.0,,0.79,,,,,,,,,29.2,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 09:00:00,,,28.7,-99.9,-9995.0,1.0,337.5,,,0.0,,1.88,,,,,,,,,30.1,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 10:00:00,,,29.2,-99.9,-9995.0,1.0,360.0,,,0.0,,2.29,,,,,,,,,30.3,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 11:00:00,,,29.8,-99.9,-9995.0,1.6,292.5,,,0.0,,3.02,,,,,,,,,31.2,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 12:00:00,,,29.6,-99.9,-9995.0,1.2,337.5,,,0.0,,1.09,,,,,,,,,30.3,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 13:00:00,,,30.4,-99.9,-9995.0,1.9,292.5,,,0.0,,2.04,,,,,,,,,31.7,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 14:00:00,,,31.0,-99.9,-9995.0,2.0,202.5,,,0.0,,2.54,,,,,,,,,31.6,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 15:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-12 16:00:00,,,29.3,-99.9,-9995.0,2.1,270.0,,,0.0,,0.71,,,,,,,,,30.0,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 17:00:00,,,28.2,-99.9,-9995.0,2.0,247.5,,,0.0,,0.47,,,,,,,,,28.7,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 18:00:00,,,27.9,-99.9,-9995.0,2.0,202.5,,,0.0,,0.44,,,,,,,,,28.4,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 19:00:00,,,27.4,-99.9,-9995.0,1.3,225.0,,,0.0,,0.03,,,,,,,,,27.7,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 20:00:00,,,26.7,-99.9,-9995.0,0.9,247.5,,,0.0,,0.0,,,,,,,,,27.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 21:00:00,,,26.3,-99.9,-9995.0,1.2,292.5,,,0.0,,0.0,,,,,,,,,26.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 22:00:00,,,26.0,-99.9,-9995.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12 23:00:00,,,25.7,-99.9,-9995.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,25.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 00:00:00,,,25.6,-99.9,-9995.0,0.3,22.5,,,0.0,,0.0,,,,,,,,,25.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 01:00:00,,,25.5,-99.9,-9995.0,0.3,45.0,,,0.0,,0.0,,,,,,,,,25.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 02:00:00,,,25.2,-99.9,-9995.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,25.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 03:00:00,,,25.0,-99.9,-9995.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,25.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 04:00:00,,,24.7,-99.9,-9995.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 05:00:00,,,24.7,-99.9,-9995.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,24.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 06:00:00,,,24.7,-99.9,-9995.0,0.3,67.5,,,0.0,,0.01,,,,,,,,,24.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 07:00:00,,,25.2,-99.9,-9995.0,0.3,45.0,,,0.0,,0.16,,,,,,,,,25.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 08:00:00,,,27.0,-99.9,-9995.0,0.8,45.0,,,0.0,,0.82,,,,,,,,,27.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 09:00:00,,,28.4,-99.9,-9995.0,0.6,315.0,,,0.0,,1.32,,,,,,,,,29.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 10:00:00,,,28.2,-99.9,-9995.0,0.9,292.5,,,0.0,,1.13,,,,,,,,,29.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 11:00:00,,,28.6,-99.9,-9995.0,1.2,270.0,,,0.0,,1.66,,,,,,,,,30.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 12:00:00,,,29.1,-99.9,-9995.0,1.5,337.5,,,0.0,,2.45,,,,,,,,,29.9,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 13:00:00,,,30.5,-99.9,-9995.0,1.8,315.0,,,0.0,,3.74,,,,,,,,,31.3,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 14:00:00,,,30.6,-99.9,-9995.0,1.5,202.5,,,0.0,,2.05,,,,,,,,,32.2,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 15:00:00,,,30.2,-99.9,-9995.0,1.1,202.5,,,0.0,,0.91,,,,,,,,,30.9,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 16:00:00,,,27.4,-99.9,-9995.0,1.8,67.5,,,0.0,,0.37,,,,,,,,,29.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 17:00:00,,,25.3,-99.9,-9995.0,2.8,67.5,,,17.0,,0.02,,,,,,,,,26.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 18:00:00,,,23.8,-99.9,-9995.0,1.7,202.5,,,1.0,,0.21,,,,,,,,,24.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 19:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-13 20:00:00,,,24.3,-99.9,-9995.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,24.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 21:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-13 22:00:00,,,23.6,-99.9,-9995.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13 23:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-14 00:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-14 01:00:00,,,23.7,-99.9,-9995.0,0.7,202.5,,,0.0,,0.0,,,,,,,,,24.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 02:00:00,,,23.6,-99.9,-9995.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 03:00:00,,,23.3,-99.9,-9995.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,23.9,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 04:00:00,,,23.1,-99.9,-9995.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 05:00:00,,,23.2,-99.9,-9995.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 06:00:00,,,23.5,-99.9,-9995.0,0.4,112.5,,,0.0,,0.04,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 07:00:00,,,24.6,-99.9,-9995.0,0.6,67.5,,,0.0,,0.45,,,,,,,,,25.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 08:00:00,,,26.6,-99.9,-9995.0,0.7,315.0,,,0.0,,1.2,,,,,,,,,27.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 09:00:00,,,27.0,-99.9,-9995.0,1.2,337.5,,,0.0,,1.56,,,,,,,,,27.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 10:00:00,,,28.3,-99.9,-9995.0,1.2,337.5,,,0.0,,2.17,,,,,,,,,29.8,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 11:00:00,,,29.1,-99.9,-9995.0,1.4,315.0,,,0.0,,2.8,,,,,,,,,29.8,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 12:00:00,,,30.5,-99.9,-9995.0,1.1,225.0,,,0.0,,3.24,,,,,,,,,31.5,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 13:00:00,,,31.4,-99.9,-9995.0,1.5,315.0,,,0.0,,3.19,,,,,,,,,32.4,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 14:00:00,,,31.9,-99.9,-9995.0,1.6,315.0,,,0.0,,2.59,,,,,,,,,32.7,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 15:00:00,,,30.2,-99.9,-9995.0,2.0,315.0,,,0.0,,1.31,,,,,,,,,32.4,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 16:00:00,,,29.9,-99.9,-9995.0,1.9,315.0,,,0.0,,1.18,,,,,,,,,30.8,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 17:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-14 18:00:00,,,28.5,-99.9,-9995.0,1.4,247.5,,,0.0,,0.28,,,,,,,,,29.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 19:00:00,,,27.3,-99.9,-9995.0,0.7,225.0,,,0.0,,0.03,,,,,,,,,27.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 20:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-14 21:00:00,,,26.0,-99.9,-9995.0,0.2,225.0,,,0.0,,0.0,,,,,,,,,26.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 22:00:00,,,25.6,-99.9,-9995.0,0.5,247.5,,,0.0,,0.0,,,,,,,,,25.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14 23:00:00,,,25.5,-99.9,-9995.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,25.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 00:00:00,,,25.2,-99.9,-9995.0,0.3,270.0,,,0.0,,0.0,,,,,,,,,25.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 01:00:00,,,25.2,-99.9,-9995.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,25.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 02:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 03:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 04:00:00,,,23.9,-99.9,-9995.0,0.3,180.0,,,0.0,,0.0,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 05:00:00,,,23.6,-99.9,-9995.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 06:00:00,,,23.5,-99.9,-9995.0,0.4,180.0,,,0.0,,0.01,,,,,,,,,23.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 07:00:00,,,24.5,-99.9,-9995.0,0.4,202.5,,,0.0,,0.2,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 08:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 09:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 10:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 11:00:00,,,28.7,-99.9,-9995.0,2.1,315.0,,,0.0,,2.58,,,,,,,,,29.3,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 12:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 13:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 14:00:00,,,29.9,-99.9,-9995.0,1.5,180.0,,,0.0,,2.03,,,,,,,,,30.7,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 15:00:00,,,27.4,-99.9,-9995.0,1.4,22.5,,,2.0,,0.5,,,,,,,,,29.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15 16:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 17:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 18:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 19:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 20:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 21:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 22:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-15 23:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 00:00:00,,,23.8,-99.9,-9995.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,24.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 01:00:00,,,23.8,-99.9,-9995.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 02:00:00,,,23.5,-99.9,-9995.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,23.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 03:00:00,,,23.7,-99.9,-9995.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 04:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 05:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 06:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 07:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 08:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 09:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 10:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 11:00:00,,,29.1,-99.9,-9995.0,1.5,315.0,,,0.0,,2.69,,,,,,,,,30.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 12:00:00,,,29.8,-99.9,-9995.0,1.3,315.0,,,0.0,,2.49,,,,,,,,,31.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 13:00:00,,,30.2,-99.9,-9995.0,1.7,270.0,,,0.0,,2.09,,,,,,,,,30.8,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 14:00:00,,,29.5,-99.9,-9995.0,1.0,225.0,,,0.0,,0.83,,,,,,,,,30.1,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 15:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-07-16 16:00:00,,,29.0,-99.9,-9995.0,1.3,292.5,,,0.0,,0.48,,,,,,,,,29.4,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 17:00:00,,,28.7,-99.9,-9995.0,1.0,202.5,,,0.0,,0.42,,,,,,,,,29.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 18:00:00,,,28.3,-99.9,-9995.0,0.6,180.0,,,0.0,,0.13,,,,,,,,,28.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 19:00:00,,,27.2,-99.9,-9995.0,0.7,157.5,,,0.0,,0.01,,,,,,,,,28.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 20:00:00,,,25.8,-99.9,-9995.0,0.8,157.5,,,0.0,,0.0,,,,,,,,,26.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 21:00:00,,,25.1,-99.9,-9995.0,1.1,202.5,,,0.0,,0.0,,,,,,,,,25.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16 22:00:00,,,24.7,-99.9,-9995.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,25.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
