,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-07-27 06:00:00,,,24.8,,100,0.8,135.0,,,0.0,,0.03,,,,,,,,,25.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 07:00:00,,,25.5,,100,0.6,112.5,,,0.0,,0.43,,,,,,,,,27.5,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 08:00:00,,,29.0,,88,1.3,45.0,,,0.0,,1.15,,,,,,,,,30.4,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 09:00:00,,,31.0,,81,1.2,270.0,,,0.0,,1.95,,,,,,,,,32.6,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 10:00:00,,,31.9,,77,1.2,315.0,,,0.0,,2.5,,,,,,,,,32.9,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 11:00:00,,,32.8,,71,1.4,315.0,,,0.0,,3.16,,,,,,,,,33.8,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 12:00:00,,,32.2,,75,1.6,315.0,,,0.0,,0.0,,,,,,,,,33.8,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 13:00:00,,,32.1,,76,1.9,337.5,,,0.0,,0.0,,,,,,,,,34.2,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 14:00:00,,,31.5,,83,2.6,315.0,,,0.0,,0.0,,,,,,,,,33.1,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 15:00:00,,,31.3,,84,2.2,337.5,,,0.0,,1.53,,,,,,,,,33.3,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 16:00:00,,,31.7,,79,2.4,360.0,,,0.0,,1.63,,,,,,,,,32.5,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 17:00:00,,,29.6,,88,1.6,315.0,,,0.0,,0.35,,,,,,,,,30.7,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 18:00:00,,,27.9,,92,1.5,112.5,,,0.0,,0.07,,,,,,,,,28.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 19:00:00,,,24.9,,95,1.9,135.0,,,2.0,,0.01,,,,,,,,,26.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 20:00:00,,,23.3,,100,1.2,112.5,,,3.5,,0.0,,,,,,,,,24.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 21:00:00,,,24.6,,100,1.3,67.5,,,1.0,,0.0,,,,,,,,,25.1,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 22:00:00,,,25.5,,100,0.9,67.5,,,1.0,,0.0,,,,,,,,,26.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27 23:00:00,,,26.4,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,26.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 00:00:00,,,26.7,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,27.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 01:00:00,,,26.3,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,26.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 02:00:00,,,25.9,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,26.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 03:00:00,,,25.8,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,26.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 04:00:00,,,26.1,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,26.3,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 05:00:00,,,26.2,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,26.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 06:00:00,,,26.2,,100,0.7,180.0,,,0.0,,0.03,,,,,,,,,27.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 07:00:00,,,26.7,,100,0.7,135.0,,,0.0,,0.35,,,,,,,,,27.7,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 08:00:00,,,28.3,,90,0.9,67.5,,,0.0,,1.19,,,,,,,,,30.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 09:00:00,,,31.6,,77,1.0,315.0,,,0.0,,2.0,,,,,,,,,32.5,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 10:00:00,,,31.5,,78,1.3,292.5,,,0.0,,2.71,,,,,,,,,32.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 11:00:00,,,32.3,,73,1.4,315.0,,,0.0,,0.0,,,,,,,,,33.2,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 12:00:00,,,31.6,,80,1.6,337.5,,,0.0,,0.0,,,,,,,,,34.0,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 13:00:00,,,32.3,,80,1.6,292.5,,,0.0,,0.0,,,,,,,,,34.6,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 14:00:00,,,31.8,,85,1.8,337.5,,,0.0,,0.0,,,,,,,,,33.9,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 15:00:00,,,29.1,,96,1.3,270.0,,,0.0,,0.42,,,,,,,,,30.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 16:00:00,,,26.3,,100,1.5,225.0,,,37.5,,0.07,,,,,,,,,27.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 17:00:00,,,28.0,,100,0.9,180.0,,,0.5,,0.1,,,,,,,,,28.9,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 18:00:00,,,28.9,,100,0.8,225.0,,,0.0,,0.07,,,,,,,,,29.3,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 19:00:00,,,28.9,,100,0.8,247.5,,,0.0,,0.03,,,,,,,,,29.1,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 20:00:00,,,29.3,,100,0.5,225.0,,,0.0,,0.0,,,,,,,,,29.8,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 21:00:00,,,30.3,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,30.9,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 22:00:00,,,31.4,,100,0.3,337.5,,,0.0,,0.0,,,,,,,,,32.3,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-28 23:00:00,,,31.9,,100,0.5,337.5,,,0.0,,0.0,,,,,,,,,32.2,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 00:00:00,,,31.6,,100,0.2,90.0,,,0.0,,0.0,,,,,,,,,32.1,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 01:00:00,,,31.9,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,32.4,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 02:00:00,,,31.2,,100,0.2,157.5,,,0.0,,0.0,,,,,,,,,31.4,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 03:00:00,,,30.5,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,31.4,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 04:00:00,,,29.2,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,29.5,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 05:00:00,,,28.1,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,28.6,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 06:00:00,,,28.1,,100,0.7,180.0,,,0.0,,0.02,,,,,,,,,28.5,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 07:00:00,,,29.9,,100,0.4,112.5,,,0.0,,0.23,,,,,,,,,31.2,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 08:00:00,,,28.9,,95,0.4,180.0,,,0.0,,0.63,,,,,,,,,30.9,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 09:00:00,,,29.4,,91,0.7,315.0,,,0.0,,1.11,,,,,,,,,31.2,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 10:00:00,,,30.3,,92,1.2,292.5,,,0.0,,1.48,,,,,,,,,32.0,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 11:00:00,,,31.7,,88,1.2,337.5,,,0.0,,0.0,,,,,,,,,33.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 12:00:00,,,32.6,,81,1.0,337.5,,,0.0,,0.0,,,,,,,,,33.4,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 13:00:00,,,33.1,,78,0.6,67.5,,,0.0,,1.46,,,,,,,,,34.7,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 14:00:00,,,33.3,,78,1.1,315.0,,,0.0,,1.76,,,,,,,,,35.2,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 15:00:00,,,32.8,,80,1.0,315.0,,,0.0,,1.38,,,,,,,,,33.9,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 16:00:00,,,31.5,,86,1.0,270.0,,,0.0,,0.87,,,,,,,,,32.9,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 17:00:00,,,29.6,,95,1.3,360.0,,,0.0,,0.39,,,,,,,,,31.2,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 18:00:00,,,29.3,,96,0.5,270.0,,,0.0,,0.33,,,,,,,,,29.9,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 19:00:00,,,28.1,,100,0.5,225.0,,,0.0,,0.09,,,,,,,,,28.8,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 20:00:00,,,26.8,,100,0.3,247.5,,,0.0,,0.0,,,,,,,,,27.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 21:00:00,,,27.0,,100,0.7,315.0,,,0.0,,0.0,,,,,,,,,27.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 22:00:00,,,27.9,,100,0.5,315.0,,,0.0,,0.0,,,,,,,,,28.3,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-29 23:00:00,,,29.1,,100,0.9,270.0,,,0.0,,0.0,,,,,,,,,29.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 00:00:00,,,30.1,,100,1.7,247.5,,,1.0,,0.0,,,,,,,,,32.8,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 01:00:00,,,-99.5,,100,3.1,247.5,,,4.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 02:00:00,,,-99.5,,100,3.2,270.0,,,4.5,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 03:00:00,,,-99.5,,100,3.8,270.0,,,5.5,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 04:00:00,,,-99.5,,100,3.7,292.5,,,8.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 05:00:00,,,-99.5,,100,3.9,247.5,,,7.5,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 06:00:00,,,-99.5,,100,4.1,202.5,,,17.0,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 07:00:00,,,-99.5,,100,5.6,247.5,,,74.5,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 08:00:00,,,-99.5,,100,5.1,202.5,,,67.5,,0.0,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 09:00:00,,,-99.5,,100,7.1,202.5,,,59.5,,0.01,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 10:00:00,,,-99.5,,100,6.8,270.0,,,62.5,,0.01,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 11:00:00,,,-99.5,,100,7.0,225.0,,,35.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 12:00:00,,,-99.5,,100,6.5,225.0,,,0.0,,0.04,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 13:00:00,,,-99.5,,100,3.8,247.5,,,0.0,,0.04,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 14:00:00,,,-99.5,,100,1.8,225.0,,,4.0,,0.04,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 15:00:00,,,-99.5,,100,1.0,180.0,,,6.5,,0.03,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 16:00:00,,,-99.5,,100,1.7,67.5,,,5.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 17:00:00,,,-99.5,,100,1.2,67.5,,,5.0,,0.02,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 18:00:00,,,26.4,,100,1.0,90.0,,,0.5,,0.02,,,,,,,,,26.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 19:00:00,,,26.2,,100,1.1,112.5,,,0.5,,0.0,,,,,,,,,26.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 20:00:00,,,26.6,,100,1.2,90.0,,,0.0,,0.0,,,,,,,,,26.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 21:00:00,,,26.4,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,26.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 22:00:00,,,25.7,,100,1.1,67.5,,,0.0,,0.0,,,,,,,,,26.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30 23:00:00,,,25.5,,100,1.4,67.5,,,0.0,,0.0,,,,,,,,,26.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 00:00:00,,,26.3,,98,1.2,180.0,,,0.0,,0.0,,,,,,,,,27.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 01:00:00,,,23.0,,100,1.4,67.5,,,0.0,,0.0,,,,,,,,,25.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 02:00:00,,,22.8,,100,1.0,112.5,,,0.0,,0.0,,,,,,,,,23.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 03:00:00,,,22.2,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 04:00:00,,,22.1,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,22.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 05:00:00,,,22.1,,100,0.9,45.0,,,0.0,,0.0,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 06:00:00,,,22.5,,99,1.3,180.0,,,0.0,,0.03,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 07:00:00,,,23.2,,99,0.8,67.5,,,0.0,,0.38,,,,,,,,,24.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 08:00:00,,,24.4,,95,1.0,45.0,,,0.0,,0.44,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 09:00:00,,,26.0,,89,1.3,202.5,,,0.0,,0.83,,,,,,,,,27.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 10:00:00,,,29.0,,78,1.4,337.5,,,0.0,,1.65,,,,,,,,,30.9,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 11:00:00,,,31.3,,72,1.4,337.5,,,0.0,,1.99,,,,,,,,,33.3,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 12:00:00,,,34.6,,72,1.5,270.0,,,0.0,,2.82,,,,,,,,,35.8,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 13:00:00,,,34.1,,74,1.6,270.0,,,0.0,,0.0,,,,,,,,,35.5,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 14:00:00,,,31.5,,82,2.5,225.0,,,0.0,,1.34,,,,,,,,,33.8,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 15:00:00,,,30.1,,85,1.7,270.0,,,0.0,,1.1,,,,,,,,,31.5,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 16:00:00,,,30.7,,82,1.5,315.0,,,0.0,,1.35,,,,,,,,,31.4,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 17:00:00,,,31.1,,81,1.0,90.0,,,0.0,,0.77,,,,,,,,,32.1,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 18:00:00,,,29.3,,90,0.8,67.5,,,0.0,,0.36,,,,,,,,,29.8,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 19:00:00,,,27.4,,99,0.7,90.0,,,0.0,,0.07,,,,,,,,,28.6,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 20:00:00,,,26.1,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,26.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 21:00:00,,,25.8,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,26.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 22:00:00,,,25.9,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,26.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31 23:00:00,,,25.5,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,26.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 00:00:00,,,25.5,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 01:00:00,,,24.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,25.3,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 02:00:00,,,24.3,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 03:00:00,,,24.0,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 04:00:00,,,23.7,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 05:00:00,,,23.7,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 06:00:00,,,23.6,,100,0.7,135.0,,,0.0,,0.02,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 07:00:00,,,24.9,,100,0.6,180.0,,,0.0,,0.26,,,,,,,,,25.9,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 08:00:00,,,27.1,,95,0.7,180.0,,,0.0,,0.59,,,,,,,,,27.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 09:00:00,,,29.9,,86,1.0,337.5,,,0.0,,1.5,,,,,,,,,31.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 10:00:00,,,32.1,,79,1.5,270.0,,,0.0,,2.34,,,,,,,,,33.2,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 11:00:00,,,32.7,,77,1.6,337.5,,,0.0,,2.76,,,,,,,,,33.8,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 12:00:00,,,32.9,,75,1.7,337.5,,,0.0,,0.0,,,,,,,,,34.0,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 13:00:00,,,32.9,,76,1.7,315.0,,,0.0,,0.0,,,,,,,,,35.2,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 14:00:00,,,28.9,,92,2.0,67.5,,,0.0,,0.29,,,,,,,,,30.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 15:00:00,,,25.6,,100,2.3,67.5,,,4.0,,0.11,,,,,,,,,26.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 16:00:00,,,24.3,,100,1.5,337.5,,,30.5,,0.04,,,,,,,,,25.4,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 17:00:00,,,23.6,,100,1.3,67.5,,,39.0,,0.02,,,,,,,,,23.7,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 18:00:00,,,23.9,,100,1.1,67.5,,,1.5,,0.05,,,,,,,,,24.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 19:00:00,,,24.7,,100,1.0,112.5,,,0.5,,0.01,,,,,,,,,25.0,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 20:00:00,,,25.0,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,25.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 21:00:00,,,25.3,,100,0.8,202.5,,,0.0,,0.0,,,,,,,,,25.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 22:00:00,,,25.4,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,25.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01 23:00:00,,,25.3,,100,1.2,157.5,,,0.0,,0.0,,,,,,,,,25.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 00:00:00,,,25.6,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,25.8,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 01:00:00,,,25.8,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,25.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 02:00:00,,,25.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,26.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 03:00:00,,,25.8,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,26.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 04:00:00,,,25.7,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,25.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02 05:00:00,,,25.7,,100,1.0,112.5,,,0.0,,0.0,,,,,,,,,25.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
