,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2000-05-28 20:00:00,,,26.0,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,26.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28 21:00:00,,,25.6,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,26.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28 22:00:00,,,25.7,,100,0.6,180.0,,,0.0,,0.0,,,,,,,,,26.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28 23:00:00,,,25.6,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,25.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 00:00:00,,,25.1,,100,0.5,157.5,,,0.0,,0.0,,,,,,,,,25.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 01:00:00,,,24.9,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,25.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 02:00:00,,,24.6,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,24.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 03:00:00,,,24.5,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 04:00:00,,,24.3,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,24.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 05:00:00,,,24.0,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,24.2,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 06:00:00,,,24.0,,100,0.7,90.0,,,0.0,,0.09,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 07:00:00,,,25.1,,98,0.5,112.5,,,0.0,,0.62,,,,,,,,,27.6,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 08:00:00,,,30.4,,82,1.4,67.5,,,0.0,,1.38,,,,,,,,,33.0,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 09:00:00,,,32.6,,77,1.5,315.0,,,0.0,,2.12,,,,,,,,,33.6,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 10:00:00,,,32.7,,79,2.0,270.0,,,0.0,,2.79,,,,,,,,,33.8,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 12:00:00,,,31.6,,82,1.5,292.5,,,0.0,,1.31,,,,,,,,,33.0,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 13:00:00,,,33.2,,78,1.2,292.5,,,0.0,,1.68,,,,,,,,,34.8,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 14:00:00,,,32.1,,82,1.2,225.0,,,0.0,,1.39,,,,,,,,,34.3,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 15:00:00,,,26.6,,99,1.6,270.0,,,21.0,,0.25,,,,,,,,,30.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 16:00:00,,,26.1,,100,1.0,270.0,,,2.5,,0.14,,,,,,,,,26.4,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 17:00:00,,,25.6,,100,1.5,67.5,,,10.0,,0.05,,,,,,,,,26.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 18:00:00,,,26.4,,100,1.2,67.5,,,1.5,,0.32,,,,,,,,,27.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 19:00:00,,,26.7,,100,1.2,67.5,,,0.0,,0.15,,,,,,,,,27.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 20:00:00,,,26.2,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,26.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 21:00:00,,,26.3,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,26.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 22:00:00,,,26.4,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,26.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29 23:00:00,,,26.1,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,26.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 00:00:00,,,26.0,,100,1.0,202.5,,,0.0,,0.0,,,,,,,,,26.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 01:00:00,,,25.6,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,25.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 02:00:00,,,25.1,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,25.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 03:00:00,,,25.1,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,25.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 04:00:00,,,25.2,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,25.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 05:00:00,,,25.1,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,25.4,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 06:00:00,,,24.8,,100,0.7,135.0,,,0.0,,0.09,,,,,,,,,25.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 07:00:00,,,25.7,,99,0.8,67.5,,,0.0,,0.6,,,,,,,,,27.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 08:00:00,,,30.5,,86,0.9,67.5,,,0.0,,1.33,,,,,,,,,33.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 09:00:00,,,32.4,,76,1.2,315.0,,,0.0,,2.05,,,,,,,,,33.0,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 10:00:00,,,32.7,,77,1.8,337.5,,,0.0,,2.73,,,,,,,,,33.4,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 12:00:00,,,32.0,,80,1.9,292.5,,,0.0,,1.68,,,,,,,,,33.4,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 13:00:00,,,31.8,,80,1.4,292.5,,,0.0,,1.06,,,,,,,,,32.6,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 14:00:00,,,32.1,,85,1.6,247.5,,,0.0,,1.29,,,,,,,,,33.4,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 15:00:00,,,30.6,,92,2.0,247.5,,,0.0,,0.69,,,,,,,,,32.0,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 16:00:00,,,29.3,,96,1.6,270.0,,,0.0,,0.33,,,,,,,,,30.4,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 17:00:00,,,28.8,,98,1.1,337.5,,,0.0,,0.18,,,,,,,,,29.3,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 18:00:00,,,28.2,,100,1.0,247.5,,,0.0,,0.12,,,,,,,,,28.4,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 19:00:00,,,27.9,,100,0.5,180.0,,,0.0,,0.03,,,,,,,,,28.1,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 20:00:00,,,27.1,,100,0.4,90.0,,,0.0,,0.0,,,,,,,,,27.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 21:00:00,,,26.6,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,27.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 22:00:00,,,26.3,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,26.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30 23:00:00,,,26.2,,100,1.3,157.5,,,0.0,,0.0,,,,,,,,,26.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 00:00:00,,,25.8,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,26.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 01:00:00,,,25.5,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,25.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 02:00:00,,,25.8,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,26.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 03:00:00,,,25.7,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,26.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 04:00:00,,,25.0,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,25.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 05:00:00,,,25.2,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,25.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 06:00:00,,,24.7,,100,0.8,157.5,,,0.0,,0.1,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 07:00:00,,,26.8,,93,0.6,135.0,,,0.0,,0.67,,,,,,,,,30.1,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 08:00:00,,,31.8,,76,0.7,337.5,,,0.0,,1.4,,,,,,,,,33.4,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 09:00:00,,,32.6,,76,1.6,270.0,,,0.0,,2.11,,,,,,,,,33.2,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 10:00:00,,,33.5,,74,1.9,270.0,,,0.0,,2.77,,,,,,,,,34.9,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 12:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 13:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 14:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 15:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 16:00:00,,,33.5,,73,2.1,315.0,,,0.0,,1.5,,,,,,,,,34.8,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 17:00:00,,,31.6,,79,1.9,315.0,,,0.0,,0.64,,,,,,,,,33.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 18:00:00,,,32.0,,77,1.4,270.0,,,0.0,,0.5,,,,,,,,,32.9,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 19:00:00,,,29.7,,85,0.7,247.5,,,0.0,,0.08,,,,,,,,,30.9,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 20:00:00,,,27.9,,94,0.5,180.0,,,0.0,,0.0,,,,,,,,,28.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 21:00:00,,,27.5,,96,0.8,180.0,,,0.0,,0.0,,,,,,,,,27.6,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 22:00:00,,,27.3,,97,0.8,112.5,,,0.0,,0.0,,,,,,,,,27.7,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31 23:00:00,,,26.3,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,27.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 00:00:00,,,25.8,,99,0.9,112.5,,,0.0,,0.0,,,,,,,,,26.2,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 01:00:00,,,25.0,,99,0.7,157.5,,,0.0,,0.0,,,,,,,,,25.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 02:00:00,,,24.9,,99,0.9,180.0,,,0.0,,0.0,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 03:00:00,,,24.4,,100,1.0,112.5,,,0.0,,0.0,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 04:00:00,,,24.3,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,24.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 05:00:00,,,24.4,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,24.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 06:00:00,,,24.6,,100,0.8,135.0,,,0.0,,0.08,,,,,,,,,25.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 07:00:00,,,27.4,,91,0.6,112.5,,,0.0,,0.62,,,,,,,,,30.9,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 08:00:00,,,32.7,,74,1.0,67.5,,,0.0,,1.37,,,,,,,,,34.9,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 09:00:00,,,34.4,,66,1.0,292.5,,,0.0,,2.08,,,,,,,,,35.2,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 10:00:00,,,33.9,,66,1.4,315.0,,,0.0,,2.69,,,,,,,,,34.5,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 12:00:00,,,32.8,,63,1.5,270.0,,,0.0,,1.91,,,,,,,,,34.8,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 13:00:00,,,-99.5,,-9995,-99.5,-999.5,,,,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 14:00:00,,,34.0,,66,2.2,337.5,,,0.0,,2.7,,,,,,,,,35.1,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 15:00:00,,,34.2,,66,2.0,315.0,,,0.0,,2.21,,,,,,,,,35.9,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 16:00:00,,,32.5,,74,2.1,247.5,,,0.0,,1.32,,,,,,,,,33.8,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 17:00:00,,,31.8,,78,1.8,315.0,,,0.0,,0.87,,,,,,,,,32.7,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 18:00:00,,,30.6,,82,1.5,315.0,,,0.0,,0.49,,,,,,,,,31.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 19:00:00,,,28.9,,90,1.2,270.0,,,0.0,,0.07,,,,,,,,,30.0,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 20:00:00,,,27.7,,98,0.9,292.5,,,0.0,,0.0,,,,,,,,,27.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 21:00:00,,,27.5,,99,0.6,292.5,,,0.0,,0.0,,,,,,,,,27.6,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 22:00:00,,,27.4,,100,0.4,270.0,,,0.0,,0.0,,,,,,,,,27.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01 23:00:00,,,27.1,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,27.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 00:00:00,,,26.6,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,26.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 01:00:00,,,26.6,,100,0.4,135.0,,,0.0,,0.0,,,,,,,,,26.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 02:00:00,,,26.6,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,26.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 03:00:00,,,26.4,,100,0.3,180.0,,,0.0,,0.0,,,,,,,,,26.5,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 04:00:00,,,26.5,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,26.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 05:00:00,,,26.5,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,26.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 06:00:00,,,27.0,,100,0.2,180.0,,,0.0,,0.07,,,,,,,,,27.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 07:00:00,,,28.2,,98,0.4,292.5,,,0.0,,0.33,,,,,,,,,28.6,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 08:00:00,,,30.6,,83,0.8,315.0,,,0.0,,1.24,,,,,,,,,32.0,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 09:00:00,,,31.9,,81,1.6,247.5,,,0.0,,1.96,,,,,,,,,32.4,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 10:00:00,,,31.9,,79,1.6,315.0,,,0.0,,1.89,,,,,,,,,33.0,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 11:00:00,,,32.9,,76,2.0,337.5,,,0.0,,2.72,,,,,,,,,34.1,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 12:00:00,,,33.8,,71,2.0,315.0,,,0.0,,0.0,,,,,,,,,34.6,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 13:00:00,,,33.1,,71,2.1,225.0,,,0.0,,2.17,,,,,,,,,34.8,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 14:00:00,,,31.2,,84,1.7,315.0,,,0.0,,0.9,,,,,,,,,33.2,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 15:00:00,,,29.1,,98,1.7,225.0,,,0.5,,0.26,,,,,,,,,31.0,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 16:00:00,,,28.5,,100,1.4,180.0,,,4.0,,0.14,,,,,,,,,28.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 17:00:00,,,28.0,,100,1.7,315.0,,,6.5,,0.13,,,,,,,,,28.6,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 18:00:00,,,28.8,,100,0.8,225.0,,,1.0,,0.19,,,,,,,,,29.2,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 19:00:00,,,28.5,,100,0.8,225.0,,,0.0,,0.02,,,,,,,,,28.6,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 20:00:00,,,28.6,,100,1.0,292.5,,,0.5,,0.0,,,,,,,,,28.7,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 21:00:00,,,28.6,,100,0.6,337.5,,,0.0,,0.0,,,,,,,,,28.8,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 22:00:00,,,28.6,,100,0.3,315.0,,,0.0,,0.0,,,,,,,,,28.8,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02 23:00:00,,,28.7,,100,0.4,225.0,,,0.0,,0.0,,,,,,,,,28.8,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 00:00:00,,,28.6,,100,0.1,225.0,,,0.0,,0.0,,,,,,,,,28.7,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 01:00:00,,,28.7,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,28.9,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 02:00:00,,,28.5,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,28.7,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 03:00:00,,,28.3,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,28.5,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 04:00:00,,,28.2,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,28.4,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 05:00:00,,,28.0,,100,0.5,67.5,,,0.0,,0.0,,,,,,,,,28.3,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 06:00:00,,,27.7,,100,0.5,157.5,,,0.0,,0.04,,,,,,,,,28.0,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 07:00:00,,,27.6,,100,0.9,180.0,,,0.0,,0.49,,,,,,,,,27.9,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 08:00:00,,,29.9,,89,0.9,180.0,,,0.0,,1.28,,,,,,,,,32.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 09:00:00,,,32.6,,82,1.1,292.5,,,0.0,,2.05,,,,,,,,,34.1,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 10:00:00,,,33.3,,79,1.6,292.5,,,0.0,,2.58,,,,,,,,,34.1,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 11:00:00,,,34.3,,73,1.5,225.0,,,0.0,,3.21,,,,,,,,,35.1,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 12:00:00,,,33.9,,74,1.9,315.0,,,0.0,,0.0,,,,,,,,,35.7,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 13:00:00,,,32.7,,77,1.8,315.0,,,0.0,,0.0,,,,,,,,,34.4,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 14:00:00,,,31.8,,86,2.0,292.5,,,0.5,,1.26,,,,,,,,,32.8,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 15:00:00,,,29.4,,98,1.4,270.0,,,3.5,,0.51,,,,,,,,,31.4,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 16:00:00,,,31.5,,95,0.9,270.0,,,0.0,,1.09,,,,,,,,,32.9,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 17:00:00,,,30.8,,96,1.3,247.5,,,0.0,,0.72,,,,,,,,,31.6,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 18:00:00,,,29.5,,98,1.2,225.0,,,0.0,,0.24,,,,,,,,,30.0,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-03 19:00:00,,,28.4,,100,1.2,270.0,,,0.0,,0.02,,,,,,,,,28.9,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
