,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-07-17 19:00:00,,,21.3,,100,1.3,360.0,,,7.0,,0.01,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17 20:00:00,,,21.4,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17 21:00:00,,,21.0,,100,1.6,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17 22:00:00,,,21.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17 23:00:00,,,21.0,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 00:00:00,,,21.0,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 01:00:00,,,20.9,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 02:00:00,,,20.9,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 03:00:00,,,20.5,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 04:00:00,,,20.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 05:00:00,,,19.9,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 06:00:00,,,19.7,,100,1.2,360.0,,,0.0,,0.03,,,,,,,,,20.1,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 07:00:00,,,21.0,,100,1.0,360.0,,,0.0,,0.43,,,,,,,,,22.2,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 08:00:00,,,23.7,,99,0.8,360.0,,,0.0,,1.25,,,,,,,,,25.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 09:00:00,,,26.8,,83,1.0,360.0,,,0.0,,2.15,,,,,,,,,27.8,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 10:00:00,,,26.8,,84,1.8,360.0,,,0.0,,2.66,,,,,,,,,27.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 11:00:00,,,28.0,,79,2.0,360.0,,,0.0,,3.47,,,,,,,,,29.3,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 12:00:00,,,28.0,,78,2.1,360.0,,,0.0,,-9.95,,,,,,,,,29.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 13:00:00,,,27.1,,85,1.9,360.0,,,0.0,,1.78,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 14:00:00,,,28.5,,78,2.2,360.0,,,0.0,,2.82,,,,,,,,,29.4,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 15:00:00,,,28.8,,75,2.0,360.0,,,0.0,,2.39,,,,,,,,,30.2,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 16:00:00,,,28.6,,76,1.6,360.0,,,0.0,,1.43,,,,,,,,,29.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 17:00:00,,,26.0,,90,2.5,360.0,,,0.0,,0.35,,,,,,,,,28.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 18:00:00,,,24.2,,100,1.5,360.0,,,0.0,,0.05,,,,,,,,,24.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 19:00:00,,,23.9,,100,1.0,360.0,,,0.0,,0.01,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 20:00:00,,,23.5,,100,1.9,360.0,,,0.0,,0.0,,,,,,,,,23.9,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 21:00:00,,,22.3,,100,1.9,360.0,,,0.0,,0.0,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 22:00:00,,,22.0,,100,1.7,360.0,,,0.0,,0.0,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 23:00:00,,,22.0,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,22.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 00:00:00,,,21.9,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,22.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 01:00:00,,,21.5,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 02:00:00,,,21.4,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 03:00:00,,,20.8,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 04:00:00,,,20.4,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,20.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 05:00:00,,,20.3,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 06:00:00,,,20.2,,100,1.0,360.0,,,0.0,,0.03,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 07:00:00,,,21.3,,99,0.8,360.0,,,0.0,,0.39,,,,,,,,,23.3,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 08:00:00,,,25.4,,84,0.7,360.0,,,0.0,,1.15,,,,,,,,,27.3,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 09:00:00,,,28.0,,71,1.4,360.0,,,0.0,,2.03,,,,,,,,,29.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 10:00:00,,,27.9,,76,1.6,360.0,,,0.0,,2.79,,,,,,,,,29.7,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 11:00:00,,,28.9,,69,1.9,360.0,,,0.0,,3.4,,,,,,,,,29.6,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 12:00:00,,,29.5,,65,2.1,360.0,,,0.0,,3.33,,,,,,,,,30.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 13:00:00,,,28.8,,71,1.8,360.0,,,0.0,,2.04,,,,,,,,,29.9,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 14:00:00,,,28.2,,72,1.7,360.0,,,0.0,,1.12,,,,,,,,,29.5,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 15:00:00,,,29.4,,71,2.2,360.0,,,0.0,,2.45,,,,,,,,,30.1,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 16:00:00,,,28.1,,78,2.9,360.0,,,0.0,,1.2,,,,,,,,,30.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 17:00:00,,,21.2,,100,2.6,360.0,,,51.5,,0.07,,,,,,,,,24.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 18:00:00,,,21.8,,100,0.9,360.0,,,1.0,,0.06,,,,,,,,,22.3,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 19:00:00,,,22.0,,100,1.0,360.0,,,0.0,,0.06,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 20:00:00,,,21.8,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 21:00:00,,,21.8,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 22:00:00,,,21.8,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 23:00:00,,,21.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 00:00:00,,,21.6,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 01:00:00,,,21.2,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 02:00:00,,,21.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 03:00:00,,,21.5,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 04:00:00,,,21.1,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 05:00:00,,,20.9,,100,1.5,360.0,,,0.0,,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 06:00:00,,,20.6,,100,1.5,360.0,,,0.0,,0.02,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 07:00:00,,,21.6,,100,0.8,360.0,,,0.0,,0.38,,,,,,,,,23.3,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 08:00:00,,,24.9,,95,1.2,360.0,,,0.0,,1.21,,,,,,,,,26.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 09:00:00,,,28.1,,74,1.7,360.0,,,0.0,,2.4,,,,,,,,,29.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 10:00:00,,,27.6,,77,1.7,360.0,,,0.0,,2.24,,,,,,,,,28.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 11:00:00,,,27.9,,78,2.0,360.0,,,0.0,,2.78,,,,,,,,,29.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 12:00:00,,,27.6,,80,2.0,360.0,,,0.0,,-9.95,,,,,,,,,29.9,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 13:00:00,,,22.9,,99,3.7,360.0,,,37.0,,0.1,,,,,,,,,26.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 14:00:00,,,20.8,,100,3.7,360.0,,,37.0,,0.12,,,,,,,,,21.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 15:00:00,,,20.8,,100,1.7,360.0,,,23.0,,0.25,,,,,,,,,21.1,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 16:00:00,,,21.9,,100,1.1,360.0,,,0.0,,0.47,,,,,,,,,22.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 17:00:00,,,23.0,,100,1.5,360.0,,,0.0,,0.56,,,,,,,,,23.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 18:00:00,,,23.1,,100,1.0,360.0,,,0.0,,0.19,,,,,,,,,23.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 19:00:00,,,22.1,,100,0.7,360.0,,,0.0,,0.03,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 20:00:00,,,21.8,,100,1.6,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 21:00:00,,,21.5,,100,1.0,360.0,,,0.5,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 22:00:00,,,21.5,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,21.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 23:00:00,,,21.7,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 00:00:00,,,21.7,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 01:00:00,,,21.6,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 02:00:00,,,21.2,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 03:00:00,,,21.4,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 04:00:00,,,21.1,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,21.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 05:00:00,,,20.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 06:00:00,,,20.6,,100,0.9,360.0,,,0.0,,0.02,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 07:00:00,,,21.3,,100,0.9,360.0,,,0.0,,0.37,,,,,,,,,22.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 08:00:00,,,23.4,,100,0.9,360.0,,,0.0,,0.72,,,,,,,,,24.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 09:00:00,,,26.3,,91,1.1,360.0,,,0.0,,1.81,,,,,,,,,28.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 10:00:00,,,27.8,,84,1.4,360.0,,,0.0,,2.71,,,,,,,,,29.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 11:00:00,,,27.8,,82,1.6,360.0,,,0.0,,2.62,,,,,,,,,29.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 12:00:00,,,28.8,,73,2.2,360.0,,,0.0,,3.43,,,,,,,,,29.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 13:00:00,,,28.0,,75,1.8,360.0,,,0.0,,2.05,,,,,,,,,29.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 14:00:00,,,26.2,,83,1.7,360.0,,,0.0,,1.46,,,,,,,,,27.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 15:00:00,,,24.0,,92,2.4,360.0,,,27.0,,0.32,,,,,,,,,29.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 16:00:00,,,21.6,,100,1.4,360.0,,,2.5,,0.28,,,,,,,,,22.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 17:00:00,,,22.6,,100,1.6,360.0,,,0.0,,0.25,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 18:00:00,,,23.2,,100,1.1,360.0,,,0.0,,0.33,,,,,,,,,24.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 19:00:00,,,24.1,,100,0.7,360.0,,,0.0,,0.31,,,,,,,,,25.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 20:00:00,,,22.5,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 21:00:00,,,22.2,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 22:00:00,,,21.7,,100,1.3,360.0,,,0.0,,0.0,,,,,,,,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 23:00:00,,,21.3,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 00:00:00,,,21.1,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 01:00:00,,,21.0,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 02:00:00,,,20.7,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 03:00:00,,,20.8,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 04:00:00,,,20.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 05:00:00,,,20.6,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 06:00:00,,,20.4,,100,0.8,360.0,,,0.0,,0.02,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 07:00:00,,,21.0,,100,0.6,360.0,,,0.0,,0.33,,,,,,,,,22.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 08:00:00,,,24.7,,97,0.5,360.0,,,0.0,,1.14,,,,,,,,,26.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 09:00:00,,,27.1,,84,0.9,360.0,,,0.0,,2.0,,,,,,,,,28.3,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 10:00:00,,,26.5,,89,1.7,360.0,,,0.0,,2.28,,,,,,,,,27.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 11:00:00,,,28.3,,79,1.7,360.0,,,0.0,,3.09,,,,,,,,,29.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 12:00:00,,,27.8,,82,2.2,360.0,,,0.0,,2.91,,,,,,,,,29.0,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 13:00:00,,,28.9,,75,2.3,360.0,,,0.0,,3.27,,,,,,,,,30.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 14:00:00,,,28.8,,72,1.9,360.0,,,0.0,,2.72,,,,,,,,,30.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 15:00:00,,,25.2,,88,2.8,360.0,,,20.5,,0.75,,,,,,,,,29.1,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 16:00:00,,,21.2,,100,3.0,360.0,,,6.5,,0.39,,,,,,,,,22.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 17:00:00,,,23.0,,100,2.1,360.0,,,0.0,,0.48,,,,,,,,,24.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 18:00:00,,,24.6,,99,1.4,360.0,,,0.0,,0.72,,,,,,,,,25.2,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 19:00:00,,,23.8,,100,1.1,360.0,,,0.0,,0.24,,,,,,,,,24.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 20:00:00,,,22.3,,100,1.0,360.0,,,0.0,,0.0,,,,,,,,,22.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 21:00:00,,,21.7,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 22:00:00,,,21.4,,100,0.7,360.0,,,0.0,,0.0,,,,,,,,,21.6,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 23:00:00,,,21.4,,100,1.4,360.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 00:00:00,,,21.1,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 01:00:00,,,20.9,,100,0.8,360.0,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 02:00:00,,,20.5,,100,0.6,360.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 03:00:00,,,20.6,,100,1.2,360.0,,,0.0,,0.0,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 04:00:00,,,20.3,,100,1.1,360.0,,,0.0,,0.0,,,,,,,,,20.6,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 05:00:00,,,19.9,,100,0.9,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 06:00:00,,,19.6,,100,0.8,360.0,,,0.0,,0.03,,,,,,,,,19.7,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 07:00:00,,,20.5,,100,1.3,360.0,,,0.0,,0.42,,,,,,,,,21.7,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 08:00:00,,,23.7,,99,0.8,360.0,,,0.0,,1.11,,,,,,,,,24.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 09:00:00,,,25.5,,92,1.0,360.0,,,0.0,,1.9,,,,,,,,,26.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 10:00:00,,,26.6,,87,1.5,360.0,,,0.0,,2.64,,,,,,,,,27.3,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 11:00:00,,,27.8,,81,1.9,360.0,,,0.0,,3.34,,,,,,,,,28.7,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 12:00:00,,,28.5,,73,2.2,360.0,,,0.0,,3.71,,,,,,,,,29.5,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 13:00:00,,,29.2,,65,2.0,360.0,,,0.0,,3.59,,,,,,,,,30.0,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 14:00:00,,,29.2,,65,2.2,360.0,,,0.0,,2.87,,,,,,,,,30.2,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 15:00:00,,,27.3,,80,2.2,360.0,,,0.0,,1.2,,,,,,,,,28.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 16:00:00,,,25.6,,93,2.2,360.0,,,0.0,,0.46,,,,,,,,,26.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 17:00:00,,,24.1,,98,2.4,360.0,,,2.5,,0.36,,,,,,,,,25.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23 18:00:00,,,23.0,,100,1.5,360.0,,,4.0,,0.61,,,,,,,,,23.8,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
