,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-05-14 10:00:00,,,27.8,,55,1.3,247.5,,,0.0,,2.26,,,,,,,,,29.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 11:00:00,,,28.5,,49,2.0,315.0,,,0.0,,3.06,,,,,,,,,29.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 12:00:00,,,29.8,,39,2.0,247.5,,,0.0,,0.0,,,,,,,,,30.7,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 13:00:00,,,29.7,,46,2.1,247.5,,,0.0,,2.8,,,,,,,,,30.7,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 14:00:00,,,28.5,,57,2.0,270.0,,,0.0,,1.67,,,,,,,,,29.8,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 15:00:00,,,27.3,,66,2.3,292.5,,,0.0,,1.36,,,,,,,,,28.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 16:00:00,,,27.3,,64,1.5,270.0,,,0.0,,0.97,,,,,,,,,28.8,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 17:00:00,,,26.2,,65,1.5,225.0,,,0.0,,0.55,,,,,,,,,27.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 18:00:00,,,24.9,,69,1.4,247.5,,,0.0,,0.3,,,,,,,,,25.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 19:00:00,,,23.0,,75,0.5,225.0,,,0.0,,0.05,,,,,,,,,23.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 20:00:00,,,21.9,,84,0.7,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 21:00:00,,,21.3,,90,0.9,157.5,,,0.0,,0.0,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 22:00:00,,,21.1,,93,0.6,157.5,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14 23:00:00,,,20.9,,95,0.5,157.5,,,0.0,,0.0,,,,,,,,,21.5,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 00:00:00,,,20.5,,96,0.7,135.0,,,0.0,,0.0,,,,,,,,,20.8,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 01:00:00,,,20.5,,96,0.5,135.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 02:00:00,,,20.7,,96,0.4,90.0,,,0.0,,0.0,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 03:00:00,,,20.4,,98,0.6,112.5,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 04:00:00,,,20.4,,98,0.9,180.0,,,0.0,,0.0,,,,,,,,,20.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 05:00:00,,,20.7,,96,0.5,90.0,,,0.0,,0.0,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 06:00:00,,,20.7,,96,0.3,135.0,,,0.0,,0.01,,,,,,,,,20.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 07:00:00,,,21.4,,93,0.3,112.5,,,0.0,,0.14,,,,,,,,,22.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 08:00:00,,,21.7,,93,0.6,180.0,,,0.0,,0.39,,,,,,,,,22.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 09:00:00,,,22.4,,87,0.9,225.0,,,0.0,,0.53,,,,,,,,,22.8,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 10:00:00,,,21.3,,99,0.8,225.0,,,0.5,,0.38,,,,,,,,,21.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 11:00:00,,,21.7,,95,0.8,180.0,,,0.5,,0.66,,,,,,,,,22.5,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 12:00:00,,,22.4,,88,0.8,180.0,,,0.0,,0.68,,,,,,,,,23.0,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 13:00:00,,,22.6,,86,0.8,180.0,,,0.0,,1.11,,,,,,,,,24.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 14:00:00,,,25.7,,71,1.1,22.5,,,0.0,,1.66,,,,,,,,,26.7,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 15:00:00,,,26.0,,69,1.7,45.0,,,0.0,,1.39,,,,,,,,,26.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 16:00:00,,,27.8,,63,1.2,22.5,,,0.0,,1.49,,,,,,,,,29.3,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 17:00:00,,,26.6,,65,1.0,247.5,,,0.0,,0.78,,,,,,,,,28.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 18:00:00,,,24.6,,70,0.8,337.5,,,0.0,,0.23,,,,,,,,,25.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 19:00:00,,,23.2,,80,0.5,270.0,,,0.0,,0.08,,,,,,,,,24.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 20:00:00,,,21.2,,93,0.7,180.0,,,0.0,,0.0,,,,,,,,,21.9,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 21:00:00,,,20.4,,97,1.1,180.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 22:00:00,,,20.2,,97,0.8,112.5,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-15 23:00:00,,,20.3,,99,0.7,90.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 00:00:00,,,20.1,,99,0.8,90.0,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 01:00:00,,,20.3,,93,0.7,112.5,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 02:00:00,,,19.9,,89,0.9,157.5,,,0.0,,0.0,,,,,,,,,20.6,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 03:00:00,,,19.8,,86,0.9,112.5,,,0.0,,0.0,,,,,,,,,20.1,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 04:00:00,,,19.5,,84,1.0,157.5,,,0.0,,0.0,,,,,,,,,19.9,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 05:00:00,,,19.0,,85,1.1,157.5,,,0.0,,0.0,,,,,,,,,19.6,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 06:00:00,,,19.3,,78,1.3,157.5,,,0.0,,0.03,,,,,,,,,19.6,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 07:00:00,,,21.3,,72,1.0,180.0,,,0.0,,0.52,,,,,,,,,24.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 08:00:00,,,25.2,,59,1.0,180.0,,,0.0,,1.2,,,,,,,,,26.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 09:00:00,,,27.9,,48,0.8,315.0,,,0.0,,1.72,,,,,,,,,30.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 10:00:00,,,27.2,,52,1.6,292.5,,,0.0,,1.87,,,,,,,,,27.7,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 11:00:00,,,27.5,,61,1.7,360.0,,,0.0,,0.0,,,,,,,,,29.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 12:00:00,,,28.3,,57,1.8,292.5,,,0.0,,0.0,,,,,,,,,29.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 13:00:00,,,29.7,,55,2.0,315.0,,,0.0,,0.0,,,,,,,,,30.5,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 14:00:00,,,27.8,,62,1.8,315.0,,,0.0,,0.0,,,,,,,,,29.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 15:00:00,,,26.2,,71,1.3,22.5,,,0.0,,0.26,,,,,,,,,26.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 16:00:00,,,25.7,,81,1.1,247.5,,,0.0,,0.47,,,,,,,,,26.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 17:00:00,,,25.3,,88,1.4,270.0,,,0.0,,0.53,,,,,,,,,25.9,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 18:00:00,,,25.1,,90,0.9,247.5,,,0.0,,0.39,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 19:00:00,,,23.8,,97,0.5,225.0,,,0.0,,0.05,,,,,,,,,24.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 20:00:00,,,22.5,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,23.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 21:00:00,,,22.0,,100,0.4,180.0,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 22:00:00,,,21.4,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16 23:00:00,,,21.1,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 00:00:00,,,20.8,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 01:00:00,,,20.5,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 02:00:00,,,20.6,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,20.7,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 03:00:00,,,20.6,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,20.8,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 04:00:00,,,20.5,,100,1.0,112.5,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 05:00:00,,,20.4,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 06:00:00,,,20.3,,99,1.0,112.5,,,0.0,,0.03,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 07:00:00,,,22.0,,94,0.8,90.0,,,0.0,,0.39,,,,,,,,,23.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 08:00:00,,,25.9,,78,1.2,67.5,,,0.0,,1.13,,,,,,,,,28.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 09:00:00,,,29.0,,64,1.7,45.0,,,0.0,,1.81,,,,,,,,,31.2,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 10:00:00,,,31.0,,56,1.7,45.0,,,0.0,,0.0,,,,,,,,,32.7,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 11:00:00,,,30.8,,57,1.9,247.5,,,0.0,,0.0,,,,,,,,,31.6,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 12:00:00,,,31.7,,55,2.5,225.0,,,0.0,,0.0,,,,,,,,,32.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 13:00:00,,,31.9,,56,3.1,270.0,,,0.0,,0.0,,,,,,,,,32.9,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 14:00:00,,,31.8,,55,3.7,270.0,,,0.0,,0.0,,,,,,,,,32.6,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 15:00:00,,,30.9,,59,3.5,247.5,,,0.0,,0.0,,,,,,,,,32.3,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 16:00:00,,,30.8,,63,3.4,270.0,,,0.0,,1.86,,,,,,,,,31.8,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 17:00:00,,,30.7,,64,3.0,247.5,,,0.0,,1.41,,,,,,,,,31.2,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 18:00:00,,,29.1,,72,2.8,270.0,,,0.0,,0.65,,,,,,,,,30.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 19:00:00,,,26.8,,88,1.9,270.0,,,0.0,,0.15,,,,,,,,,27.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 20:00:00,,,25.0,,95,1.0,292.5,,,0.0,,0.0,,,,,,,,,25.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 21:00:00,,,24.0,,99,0.8,67.5,,,0.0,,0.0,,,,,,,,,24.5,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 22:00:00,,,23.3,,100,0.5,135.0,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17 23:00:00,,,23.0,,99,0.7,112.5,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 00:00:00,,,22.6,,98,0.8,135.0,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 01:00:00,,,22.4,,99,0.7,112.5,,,0.0,,0.0,,,,,,,,,22.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 02:00:00,,,21.9,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,22.4,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 03:00:00,,,21.5,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 04:00:00,,,21.4,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,22.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 05:00:00,,,21.2,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 06:00:00,,,21.0,,100,1.0,112.5,,,0.0,,0.03,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 07:00:00,,,23.5,,92,0.8,157.5,,,0.0,,0.57,,,,,,,,,26.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 08:00:00,,,28.0,,72,1.1,337.5,,,0.0,,1.33,,,,,,,,,29.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 09:00:00,,,28.7,,69,1.8,315.0,,,0.0,,1.91,,,,,,,,,29.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 10:00:00,,,28.8,,71,2.3,292.5,,,0.0,,1.98,,,,,,,,,30.2,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 11:00:00,,,29.2,,71,2.7,292.5,,,0.0,,0.0,,,,,,,,,30.8,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 12:00:00,,,30.3,,67,3.6,202.5,,,0.0,,0.0,,,,,,,,,30.9,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 13:00:00,,,30.7,,67,3.6,247.5,,,0.0,,0.0,,,,,,,,,31.6,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 14:00:00,,,31.0,,64,3.8,247.5,,,0.0,,0.0,,,,,,,,,31.7,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 15:00:00,,,31.3,,62,3.4,270.0,,,0.0,,2.58,,,,,,,,,32.5,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 16:00:00,,,31.3,,62,3.3,247.5,,,0.0,,2.02,,,,,,,,,32.3,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 17:00:00,,,31.0,,63,3.1,225.0,,,0.0,,1.54,,,,,,,,,31.5,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 18:00:00,,,29.5,,65,3.0,270.0,,,0.0,,0.63,,,,,,,,,30.9,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 19:00:00,,,27.1,,75,2.7,247.5,,,0.0,,0.04,,,,,,,,,27.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 20:00:00,,,25.9,,90,1.8,247.5,,,0.0,,0.0,,,,,,,,,26.5,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 21:00:00,,,24.8,,96,0.4,270.0,,,0.0,,0.0,,,,,,,,,25.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 22:00:00,,,24.3,,99,0.7,225.0,,,0.0,,0.0,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18 23:00:00,,,24.2,,99,0.7,67.5,,,0.0,,0.0,,,,,,,,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 00:00:00,,,23.1,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,23.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 01:00:00,,,22.5,,99,0.9,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 02:00:00,,,22.7,,93,1.5,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 03:00:00,,,22.4,,92,1.2,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 04:00:00,,,22.0,,96,0.9,157.5,,,0.0,,0.0,,,,,,,,,22.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 05:00:00,,,21.7,,98,1.3,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 06:00:00,,,21.6,,100,0.9,112.5,,,0.0,,0.04,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 07:00:00,,,24.0,,90,0.7,157.5,,,0.0,,0.59,,,,,,,,,27.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 08:00:00,,,27.9,,74,1.1,22.5,,,0.0,,1.3,,,,,,,,,30.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 09:00:00,,,29.5,,67,1.3,292.5,,,0.0,,2.0,,,,,,,,,31.6,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 10:00:00,,,29.4,,68,1.7,270.0,,,0.0,,2.46,,,,,,,,,30.6,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 11:00:00,,,29.6,,66,2.3,315.0,,,0.0,,0.0,,,,,,,,,30.8,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 12:00:00,,,28.1,,75,2.8,337.5,,,0.0,,0.0,,,,,,,,,29.3,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 13:00:00,,,27.2,,80,2.1,337.5,,,0.0,,0.0,,,,,,,,,28.3,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 14:00:00,,,28.4,,77,2.0,292.5,,,0.0,,0.0,,,,,,,,,29.8,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 15:00:00,,,26.6,,84,1.9,247.5,,,0.0,,0.68,,,,,,,,,27.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 16:00:00,,,26.4,,85,1.9,292.5,,,0.0,,0.7,,,,,,,,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 17:00:00,,,25.9,,86,1.7,270.0,,,0.0,,0.45,,,,,,,,,26.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 18:00:00,,,24.9,,92,2.0,270.0,,,0.0,,0.26,,,,,,,,,26.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 19:00:00,,,23.6,,95,1.1,337.5,,,0.0,,0.02,,,,,,,,,24.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 20:00:00,,,22.2,,98,0.6,202.5,,,0.0,,0.0,,,,,,,,,23.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 21:00:00,,,21.9,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,22.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 22:00:00,,,21.9,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,22.1,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19 23:00:00,,,21.6,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 00:00:00,,,21.5,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 01:00:00,,,21.8,,98,0.6,157.5,,,0.0,,0.0,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 02:00:00,,,21.2,,100,0.3,247.5,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 03:00:00,,,20.8,,100,0.5,112.5,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 04:00:00,,,20.9,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 05:00:00,,,20.9,,100,0.7,247.5,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 06:00:00,,,21.2,,99,0.8,157.5,,,0.0,,0.02,,,,,,,,,21.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 07:00:00,,,22.5,,97,0.6,112.5,,,0.0,,0.2,,,,,,,,,23.3,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 08:00:00,,,24.7,,88,0.5,315.0,,,0.0,,0.63,,,,,,,,,26.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20 09:00:00,,,26.4,,83,1.1,315.0,,,0.0,,1.3,,,,,,,,,26.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
