,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-05-29 05:00:00,,,19.5,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.0,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 06:00:00,,,19.3,,100,0.0,90.0,,,0.0,,0.05,,,,,,,,,19.6,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 07:00:00,,,20.7,,100,0.0,67.5,,,0.0,,0.6,,,,,,,,,21.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 08:00:00,,,23.3,,82,0.0,22.5,,,0.0,,1.33,,,,,,,,,24.7,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 09:00:00,,,23.5,,79,0.0,67.5,,,0.0,,1.75,,,,,,,,,24.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 10:00:00,,,24.8,,69,0.0,22.5,,,0.0,,2.59,,,,,,,,,26.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 11:00:00,,,26.4,,54,0.0,135.0,,,0.0,,3.41,,,,,,,,,27.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 12:00:00,,,27.1,,49,0.0,112.5,,,0.0,,-9.95,,,,,,,,,28.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 13:00:00,,,27.7,,42,0.0,135.0,,,0.0,,2.39,,,,,,,,,29.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 14:00:00,,,27.2,,42,0.0,135.0,,,0.0,,1.68,,,,,,,,,28.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 15:00:00,,,27.4,,41,0.0,112.5,,,0.0,,1.73,,,,,,,,,28.8,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 16:00:00,,,26.1,,52,0.0,135.0,,,0.0,,1.02,,,,,,,,,27.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 17:00:00,,,24.8,,66,0.0,112.5,,,0.0,,0.42,,,,,,,,,26.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 18:00:00,,,23.2,,78,0.0,112.5,,,0.5,,0.09,,,,,,,,,24.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 19:00:00,,,21.9,,100,0.0,45.0,,,0.5,,0.03,,,,,,,,,22.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 20:00:00,,,21.5,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 21:00:00,,,20.8,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 22:00:00,,,20.4,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29 23:00:00,,,20.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 00:00:00,,,19.7,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 01:00:00,,,19.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 02:00:00,,,19.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 03:00:00,,,18.8,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,19.1,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 04:00:00,,,18.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 05:00:00,,,18.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,18.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 06:00:00,,,18.7,,100,0.0,90.0,,,0.0,,0.04,,,,,,,,,19.2,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 07:00:00,,,20.1,,100,0.0,112.5,,,0.0,,0.51,,,,,,,,,21.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 08:00:00,,,23.0,,92,0.0,67.5,,,0.0,,1.5,,,,,,,,,25.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 09:00:00,,,23.9,,80,0.0,45.0,,,0.0,,2.3,,,,,,,,,24.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 10:00:00,,,24.8,,68,0.0,135.0,,,0.0,,2.24,,,,,,,,,25.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 11:00:00,,,26.0,,61,0.0,135.0,,,0.0,,3.32,,,,,,,,,26.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 12:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 13:00:00,,,27.5,,43,0.0,112.5,,,0.0,,2.9,,,,,,,,,28.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 14:00:00,,,26.0,,55,0.0,135.0,,,0.0,,1.89,,,,,,,,,27.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 15:00:00,,,25.2,,60,0.0,135.0,,,0.0,,1.03,,,,,,,,,27.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 16:00:00,,,24.5,,66,0.0,135.0,,,0.0,,0.66,,,,,,,,,25.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 17:00:00,,,23.3,,79,0.0,67.5,,,0.0,,0.44,,,,,,,,,24.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 18:00:00,,,22.3,,89,0.0,135.0,,,0.0,,0.19,,,,,,,,,22.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 19:00:00,,,21.7,,98,0.0,112.5,,,0.0,,0.03,,,,,,,,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 20:00:00,,,21.2,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 21:00:00,,,20.8,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 22:00:00,,,20.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30 23:00:00,,,20.4,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 00:00:00,,,20.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 01:00:00,,,20.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 02:00:00,,,19.8,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.2,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 03:00:00,,,19.7,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 04:00:00,,,19.6,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,19.7,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 05:00:00,,,19.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 06:00:00,,,19.4,,100,0.0,90.0,,,0.0,,0.03,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 07:00:00,,,20.0,,100,0.0,112.5,,,0.0,,0.24,,,,,,,,,20.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 08:00:00,,,22.7,,95,0.0,135.0,,,0.0,,1.09,,,,,,,,,24.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 09:00:00,,,23.3,,92,0.0,67.5,,,0.0,,1.27,,,,,,,,,24.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 10:00:00,,,24.5,,84,0.0,135.0,,,0.0,,2.52,,,,,,,,,25.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 11:00:00,,,25.6,,71,0.0,67.5,,,0.0,,2.4,,,,,,,,,26.7,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 12:00:00,,,26.5,,63,0.0,135.0,,,0.0,,2.9,,,,,,,,,27.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 13:00:00,,,26.0,,61,0.0,135.0,,,0.0,,1.89,,,,,,,,,26.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 14:00:00,,,25.8,,62,0.0,135.0,,,0.0,,1.54,,,,,,,,,26.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 15:00:00,,,26.0,,62,0.0,112.5,,,0.0,,1.33,,,,,,,,,27.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 16:00:00,,,25.4,,67,0.0,112.5,,,0.0,,0.83,,,,,,,,,25.9,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 17:00:00,,,25.2,,70,0.0,112.5,,,0.0,,0.74,,,,,,,,,26.3,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 18:00:00,,,23.9,,77,0.0,112.5,,,0.0,,0.28,,,,,,,,,24.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 19:00:00,,,22.7,,86,0.0,135.0,,,0.0,,0.04,,,,,,,,,23.2,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 20:00:00,,,21.9,,95,0.0,112.5,,,0.0,,0.0,,,,,,,,,22.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 21:00:00,,,21.3,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 22:00:00,,,20.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-31 23:00:00,,,20.6,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,21.0,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 00:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 01:00:00,,,20.2,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 02:00:00,,,20.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 03:00:00,,,20.2,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,20.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 04:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 05:00:00,,,20.3,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 06:00:00,,,19.7,,100,0.0,90.0,,,0.0,,0.08,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 07:00:00,,,21.0,,100,0.0,67.5,,,0.0,,0.57,,,,,,,,,23.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 08:00:00,,,23.6,,93,0.0,22.5,,,0.0,,1.17,,,,,,,,,24.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 09:00:00,,,25.6,,76,0.0,112.5,,,0.0,,2.12,,,,,,,,,27.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 10:00:00,,,26.4,,61,0.0,135.0,,,0.0,,2.83,,,,,,,,,27.3,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 11:00:00,,,26.8,,56,0.0,112.5,,,0.0,,2.48,,,,,,,,,28.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 12:00:00,,,28.0,,46,0.0,112.5,,,0.0,,-9.95,,,,,,,,,29.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 13:00:00,,,28.1,,45,0.0,135.0,,,0.0,,-9.95,,,,,,,,,29.6,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 14:00:00,,,27.4,,47,0.0,112.5,,,0.0,,1.41,,,,,,,,,28.5,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 15:00:00,,,27.3,,49,0.0,135.0,,,0.0,,1.36,,,,,,,,,28.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 16:00:00,,,26.3,,60,0.0,135.0,,,0.0,,0.96,,,,,,,,,27.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 17:00:00,,,25.8,,62,0.0,135.0,,,0.0,,0.7,,,,,,,,,26.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 18:00:00,,,24.7,,69,0.0,112.5,,,0.0,,0.25,,,,,,,,,25.4,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 19:00:00,,,23.7,,73,0.0,112.5,,,0.0,,0.04,,,,,,,,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 20:00:00,,,23.0,,78,0.0,135.0,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 21:00:00,,,22.6,,86,0.0,135.0,,,0.0,,0.0,,,,,,,,,22.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 22:00:00,,,22.1,,99,0.0,67.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01 23:00:00,,,21.7,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,22.1,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 00:00:00,,,21.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 01:00:00,,,20.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 02:00:00,,,20.5,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 03:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 04:00:00,,,20.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 05:00:00,,,19.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 06:00:00,,,20.0,,100,0.0,90.0,,,0.0,,0.09,,,,,,,,,20.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 07:00:00,,,22.0,,100,0.0,90.0,,,0.0,,0.62,,,,,,,,,24.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 08:00:00,,,25.8,,74,0.0,67.5,,,0.0,,1.44,,,,,,,,,27.3,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 09:00:00,,,26.5,,63,0.0,135.0,,,0.0,,2.35,,,,,,,,,27.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 10:00:00,,,27.4,,56,0.0,112.5,,,0.0,,3.06,,,,,,,,,28.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 11:00:00,,,26.2,,65,0.0,112.5,,,0.0,,1.28,,,,,,,,,28.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 12:00:00,,,26.4,,66,0.0,112.5,,,0.0,,1.41,,,,,,,,,27.1,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 13:00:00,,,25.8,,73,0.0,135.0,,,0.0,,1.42,,,,,,,,,27.3,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 14:00:00,,,25.3,,76,0.0,112.5,,,0.0,,1.2,,,,,,,,,26.4,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 15:00:00,,,23.7,,92,0.0,112.5,,,0.0,,0.96,,,,,,,,,24.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 16:00:00,,,22.8,,100,0.0,112.5,,,0.5,,0.64,,,,,,,,,23.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 17:00:00,,,21.3,,100,0.0,135.0,,,1.0,,0.31,,,,,,,,,21.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 18:00:00,,,21.9,,100,0.0,67.5,,,0.5,,0.35,,,,,,,,,22.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 19:00:00,,,21.4,,100,0.0,90.0,,,0.0,,0.05,,,,,,,,,21.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 20:00:00,,,21.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 21:00:00,,,20.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 22:00:00,,,20.5,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02 23:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.5,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 00:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 01:00:00,,,20.3,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 02:00:00,,,20.5,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 03:00:00,,,20.4,,100,0.0,67.5,,,0.5,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 04:00:00,,,20.3,,100,0.0,67.5,,,2.0,,0.0,,,,,,,,,20.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 05:00:00,,,20.2,,100,0.0,67.5,,,2.5,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 06:00:00,,,20.2,,100,0.0,90.0,,,0.0,,0.05,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 07:00:00,,,20.7,,100,0.0,67.5,,,0.0,,0.37,,,,,,,,,21.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 08:00:00,,,22.0,,100,0.0,112.5,,,0.0,,0.64,,,,,,,,,23.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 09:00:00,,,23.1,,100,0.0,90.0,,,0.0,,0.71,,,,,,,,,23.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 10:00:00,,,22.9,,100,0.0,45.0,,,0.5,,0.41,,,,,,,,,23.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 11:00:00,,,23.8,,100,0.0,90.0,,,0.0,,0.99,,,,,,,,,24.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 12:00:00,,,25.8,,92,0.0,112.5,,,0.0,,-9.95,,,,,,,,,27.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 13:00:00,,,27.4,,77,0.1,135.0,,,0.0,,-9.95,,,,,,,,,28.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 14:00:00,,,25.8,,87,0.0,135.0,,,0.0,,1.2,,,,,,,,,27.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 15:00:00,,,25.6,,86,0.0,112.5,,,0.0,,1.3,,,,,,,,,26.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 16:00:00,,,24.4,,95,0.0,135.0,,,0.5,,0.37,,,,,,,,,25.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 17:00:00,,,22.0,,100,0.0,90.0,,,1.0,,0.19,,,,,,,,,23.3,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 18:00:00,,,21.6,,100,0.0,90.0,,,0.0,,0.19,,,,,,,,,21.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 19:00:00,,,21.3,,100,0.0,135.0,,,3.5,,0.02,,,,,,,,,21.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 20:00:00,,,20.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 21:00:00,,,20.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 22:00:00,,,20.5,,100,0.0,90.0,,,0.5,,0.0,,,,,,,,,20.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03 23:00:00,,,20.2,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04 00:00:00,,,19.9,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04 01:00:00,,,20.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.2,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04 02:00:00,,,20.2,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04 03:00:00,,,20.2,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04 04:00:00,,,20.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
