,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-09-23 20:00:00,,,22.1,,99,0.5,180.0,,,0.0,,0.0,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 21:00:00,,,22.5,,97,2.6,202.5,,,0.0,,0.0,,,,,,,,,22.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 22:00:00,,,22.2,,100,3.5,112.5,,,0.0,,0.0,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23 23:00:00,,,22.0,,100,3.7,112.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 00:00:00,,,22.1,,100,4.5,112.5,,,0.0,,0.0,,,,,,,,,22.4,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 01:00:00,,,21.6,,100,4.1,90.0,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 02:00:00,,,21.2,,100,2.0,202.5,,,0.0,,0.0,,,,,,,,,21.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 03:00:00,,,21.0,,100,4.2,135.0,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 04:00:00,,,20.9,,100,4.7,112.5,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 05:00:00,,,20.8,,100,4.5,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 06:00:00,,,20.7,,97,7.1,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 07:00:00,,,21.3,,93,4.7,202.5,,,0.0,,0.12,,,,,,,,,21.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 08:00:00,,,23.1,,85,2.4,337.5,,,0.0,,0.53,,,,,,,,,24.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 09:00:00,,,25.0,,78,6.3,315.0,,,0.0,,1.55,,,,,,,,,26.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 10:00:00,,,26.2,,71,8.4,292.5,,,0.0,,2.29,,,,,,,,,27.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 11:00:00,,,27.0,,67,11.2,337.5,,,0.0,,2.74,,,,,,,,,27.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 12:00:00,,,27.6,,66,10.3,360.0,,,0.0,,2.65,,,,,,,,,28.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 13:00:00,,,28.2,,64,10.8,292.5,,,0.0,,2.76,,,,,,,,,29.3,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 14:00:00,,,27.3,,68,10.2,292.5,,,0.0,,1.66,,,,,,,,,28.1,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 15:00:00,,,27.2,,70,8.3,270.0,,,0.0,,1.15,,,,,,,,,27.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 16:00:00,,,27.5,,72,10.0,270.0,,,0.0,,1.32,,,,,,,,,28.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 17:00:00,,,26.7,,76,8.0,270.0,,,0.0,,0.66,,,,,,,,,27.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 18:00:00,,,24.9,,85,7.7,270.0,,,0.0,,0.12,,,,,,,,,26.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 19:00:00,,,23.5,,94,6.9,270.0,,,0.0,,0.0,,,,,,,,,24.0,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 20:00:00,,,23.0,,97,4.8,270.0,,,0.0,,0.0,,,,,,,,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 21:00:00,,,22.7,,99,4.1,270.0,,,0.0,,0.0,,,,,,,,,23.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 22:00:00,,,22.6,,100,2.1,112.5,,,0.0,,0.0,,,,,,,,,22.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24 23:00:00,,,22.3,,100,3.6,180.0,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 00:00:00,,,22.2,,100,3.4,315.0,,,0.0,,0.0,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 01:00:00,,,21.6,,100,9.6,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 02:00:00,,,21.2,,100,7.2,202.5,,,1.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 03:00:00,,,20.9,,100,4.9,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 04:00:00,,,20.5,,100,5.5,112.5,,,0.0,,0.0,,,,,,,,,21.0,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 05:00:00,,,20.2,,100,3.7,202.5,,,0.0,,0.0,,,,,,,,,20.5,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 06:00:00,,,20.2,,100,8.9,225.0,,,0.0,,0.0,,,,,,,,,20.5,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 07:00:00,,,20.3,,100,5.0,202.5,,,0.0,,0.14,,,,,,,,,20.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 08:00:00,,,22.4,,96,4.8,67.5,,,0.0,,0.64,,,,,,,,,24.6,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 09:00:00,,,25.7,,75,6.2,45.0,,,0.0,,1.5,,,,,,,,,28.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 10:00:00,,,26.0,,72,8.3,360.0,,,0.0,,1.96,,,,,,,,,28.4,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 11:00:00,,,27.7,,65,8.1,360.0,,,0.0,,2.5,,,,,,,,,28.9,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 12:00:00,,,27.4,,66,10.7,337.5,,,0.0,,2.12,,,,,,,,,28.0,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 13:00:00,,,26.7,,69,10.4,315.0,,,0.0,,1.29,,,,,,,,,27.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 14:00:00,,,26.4,,73,9.2,292.5,,,0.0,,1.07,,,,,,,,,28.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 15:00:00,,,26.9,,72,9.7,225.0,,,0.0,,1.27,,,,,,,,,27.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 16:00:00,,,27.1,,74,9.3,270.0,,,0.0,,1.34,,,,,,,,,28.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 17:00:00,,,24.1,,96,6.0,360.0,,,1.0,,0.45,,,,,,,,,24.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 18:00:00,,,24.0,,99,3.0,112.5,,,0.0,,0.14,,,,,,,,,24.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 19:00:00,,,23.0,,100,3.5,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 20:00:00,,,22.7,,100,4.0,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 21:00:00,,,22.0,,100,4.6,202.5,,,0.0,,0.0,,,,,,,,,22.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 22:00:00,,,21.5,,100,1.8,247.5,,,0.0,,0.0,,,,,,,,,21.9,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25 23:00:00,,,21.2,,100,1.6,225.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 00:00:00,,,21.1,,100,3.9,315.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 01:00:00,,,21.1,,100,3.8,225.0,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 02:00:00,,,20.9,,100,5.4,202.5,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 03:00:00,,,21.3,,100,2.6,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 04:00:00,,,21.0,,100,2.5,90.0,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 05:00:00,,,20.9,,100,3.2,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 06:00:00,,,20.8,,100,2.9,112.5,,,0.0,,0.0,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 07:00:00,,,21.0,,100,2.7,202.5,,,0.0,,0.1,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 08:00:00,,,22.4,,100,2.4,202.5,,,0.0,,0.31,,,,,,,,,23.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 09:00:00,,,22.8,,100,5.0,247.5,,,0.0,,0.47,,,,,,,,,23.2,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 10:00:00,,,23.7,,98,6.6,315.0,,,0.0,,0.9,,,,,,,,,25.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 11:00:00,,,23.3,,100,6.5,360.0,,,4.5,,0.72,,,,,,,,,23.9,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 12:00:00,,,24.8,,92,4.4,360.0,,,0.0,,1.69,,,,,,,,,26.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 13:00:00,,,26.8,,77,7.1,247.5,,,0.0,,2.68,,,,,,,,,28.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 14:00:00,,,27.3,,75,9.3,247.5,,,0.0,,2.18,,,,,,,,,27.9,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 15:00:00,,,24.9,,89,5.8,22.5,,,0.0,,0.28,,,,,,,,,25.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 16:00:00,,,23.8,,97,10.4,180.0,,,0.0,,0.18,,,,,,,,,24.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 17:00:00,,,21.9,,100,17.1,225.0,,,59.0,,0.02,,,,,,,,,23.9,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 18:00:00,,,20.7,,100,9.2,202.5,,,16.0,,0.04,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 19:00:00,,,20.8,,100,3.7,292.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 20:00:00,,,20.9,,100,6.7,67.5,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 21:00:00,,,20.8,,100,6.2,112.5,,,0.0,,0.0,,,,,,,,,21.1,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 22:00:00,,,21.0,,100,5.0,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26 23:00:00,,,21.0,,100,4.8,112.5,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 00:00:00,,,21.0,,100,4.8,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 01:00:00,,,21.0,,100,3.3,157.5,,,0.0,,0.0,,,,,,,,,21.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 02:00:00,,,21.0,,100,4.5,180.0,,,0.0,,0.0,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 03:00:00,,,20.8,,100,5.1,90.0,,,0.0,,0.0,,,,,,,,,21.2,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 04:00:00,,,20.4,,100,5.1,135.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 05:00:00,,,20.6,,100,4.6,112.5,,,0.0,,0.0,,,,,,,,,21.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 06:00:00,,,21.0,,100,3.8,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 07:00:00,,,21.0,,100,4.0,90.0,,,0.0,,0.08,,,,,,,,,21.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 08:00:00,,,23.0,,97,5.2,90.0,,,0.0,,0.66,,,,,,,,,24.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 09:00:00,,,25.9,,80,5.9,337.5,,,0.0,,1.51,,,,,,,,,27.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 10:00:00,,,25.8,,83,8.4,247.5,,,0.0,,1.74,,,,,,,,,27.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 11:00:00,,,26.7,,76,11.5,337.5,,,0.0,,2.36,,,,,,,,,27.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 12:00:00,,,27.3,,72,9.1,292.5,,,0.0,,2.57,,,,,,,,,29.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 13:00:00,,,25.2,,87,10.6,247.5,,,6.5,,0.77,,,,,,,,,28.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 14:00:00,,,24.4,,92,9.1,202.5,,,0.0,,1.19,,,,,,,,,25.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 15:00:00,,,22.9,,96,12.5,337.5,,,27.0,,0.14,,,,,,,,,25.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 16:00:00,,,20.8,,100,8.6,315.0,,,39.0,,0.08,,,,,,,,,21.2,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 17:00:00,,,21.4,,100,10.9,202.5,,,0.5,,0.22,,,,,,,,,21.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 18:00:00,,,21.7,,100,5.5,225.0,,,2.5,,0.06,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 19:00:00,,,21.6,,100,6.0,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 20:00:00,,,21.7,,100,6.0,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 21:00:00,,,21.5,,100,6.4,157.5,,,0.0,,0.0,,,,,,,,,22.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 22:00:00,,,20.9,,100,5.9,180.0,,,0.0,,0.0,,,,,,,,,21.5,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27 23:00:00,,,20.6,,100,5.2,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 00:00:00,,,20.1,,100,4.3,112.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 01:00:00,,,20.5,,100,4.0,112.5,,,0.0,,0.0,,,,,,,,,21.2,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 02:00:00,,,20.8,,100,3.8,90.0,,,0.0,,0.0,,,,,,,,,21.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 03:00:00,,,20.8,,100,4.6,90.0,,,0.0,,0.0,,,,,,,,,21.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 04:00:00,,,20.5,,100,4.9,180.0,,,0.0,,0.0,,,,,,,,,20.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 05:00:00,,,20.2,,100,6.6,180.0,,,0.0,,0.0,,,,,,,,,20.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 06:00:00,,,20.2,,100,6.2,180.0,,,0.0,,0.0,,,,,,,,,20.6,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 07:00:00,,,20.5,,100,4.2,180.0,,,0.0,,0.2,,,,,,,,,21.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 08:00:00,,,24.3,,88,3.4,67.5,,,0.0,,0.86,,,,,,,,,25.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 09:00:00,,,27.3,,70,4.2,67.5,,,0.0,,1.63,,,,,,,,,28.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 10:00:00,,,27.3,,70,7.5,225.0,,,0.0,,2.12,,,,,,,,,28.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 11:00:00,,,27.7,,70,7.8,270.0,,,0.0,,2.84,,,,,,,,,28.6,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 12:00:00,,,28.2,,66,10.3,315.0,,,0.0,,3.21,,,,,,,,,29.6,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 13:00:00,,,27.1,,74,11.1,270.0,,,0.0,,1.5,,,,,,,,,29.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 14:00:00,,,26.0,,78,5.4,337.5,,,0.0,,0.57,,,,,,,,,26.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 15:00:00,,,26.2,,78,3.3,270.0,,,0.0,,0.6,,,,,,,,,27.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 16:00:00,,,25.2,,84,5.0,337.5,,,0.0,,0.44,,,,,,,,,26.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 17:00:00,,,24.8,,87,5.9,225.0,,,0.0,,0.34,,,,,,,,,25.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 18:00:00,,,24.1,,93,2.7,225.0,,,0.0,,0.08,,,,,,,,,24.5,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 19:00:00,,,23.2,,99,2.3,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 20:00:00,,,22.6,,100,4.5,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 21:00:00,,,22.4,,100,3.3,135.0,,,0.0,,0.0,,,,,,,,,22.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 22:00:00,,,22.3,,99,5.2,157.5,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28 23:00:00,,,22.2,,94,7.0,180.0,,,0.0,,0.0,,,,,,,,,22.9,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 00:00:00,,,21.7,,96,4.5,135.0,,,0.0,,0.0,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 01:00:00,,,21.0,,100,3.1,157.5,,,0.0,,0.0,,,,,,,,,21.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 02:00:00,,,20.4,,100,3.0,135.0,,,0.0,,0.0,,,,,,,,,20.7,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 03:00:00,,,20.7,,100,4.8,112.5,,,0.0,,0.0,,,,,,,,,21.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 04:00:00,,,20.8,,100,4.9,180.0,,,0.0,,0.0,,,,,,,,,21.1,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 05:00:00,,,20.2,,100,5.2,180.0,,,0.0,,0.0,,,,,,,,,21.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 06:00:00,,,20.2,,100,4.7,135.0,,,0.0,,0.0,,,,,,,,,20.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 07:00:00,,,20.8,,98,5.2,180.0,,,0.0,,0.15,,,,,,,,,21.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 08:00:00,,,23.3,,87,4.0,90.0,,,0.0,,0.8,,,,,,,,,24.6,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 09:00:00,,,26.0,,75,6.4,90.0,,,0.0,,1.62,,,,,,,,,28.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 10:00:00,,,27.7,,68,7.2,292.5,,,0.0,,2.29,,,,,,,,,28.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 11:00:00,,,26.4,,79,10.0,337.5,,,0.0,,2.24,,,,,,,,,27.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 12:00:00,,,27.1,,77,10.1,292.5,,,0.0,,2.38,,,,,,,,,28.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 13:00:00,,,27.4,,74,12.3,315.0,,,0.0,,2.26,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 14:00:00,,,26.7,,75,10.6,292.5,,,0.0,,1.19,,,,,,,,,27.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 15:00:00,,,24.9,,78,11.3,180.0,,,0.0,,0.7,,,,,,,,,26.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 16:00:00,,,25.5,,73,9.8,180.0,,,0.0,,0.95,,,,,,,,,27.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 17:00:00,,,25.0,,83,8.5,315.0,,,0.0,,0.35,,,,,,,,,26.1,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 18:00:00,,,23.4,,96,4.7,292.5,,,0.0,,0.14,,,,,,,,,23.8,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29 19:00:00,,,22.7,,100,2.7,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
