,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1020.6,1021.6,1022.5,2026-02-10T08:52:00,1018.1,2026-02-10T14:02:00,17.0,23.0,2026-02-10T14:24:00,11.2,2026-02-10T03:27:00,11.7,72,48,2026-02-10T10:11:00,1.9,257,6.8,57,2026-02-10T16:32:00,0.0,0.0,0.0,,0.0,,7.4,66.3,17.85,2.8,16.5,16.9,16.9,17.4,18.1,18.4,19.9,,,,,,,,5.2,14.3,2026-02-10T17:41:00,,,,8.4,2026-02-10T10:11:00,,,,,,,2.89,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,89,2026-02-10T03:27:00,,,,,,1023.5,2026-02-10T08:52:00,,,,1019.0,2026-02-10T14:02:00,,,,,,,,,,,,,,,,,,,11.8,6.72,2026-02-10T13:00:00,,,67.6,,,,0,,0,,0,,2,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,3,,2,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,29,,,4.4,2026-02-10T16:13:00,,,0.0,,0.0,,0.0,,6.6,,6.6,,6.5,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.2,,1.5,,2.1,,2.0,,0.0,,3.3,,3.4,,2.2,,3.1,,0.0,,1.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,1021.3,1022.2,1023.2,2026-02-11T21:14:00,1019.0,2026-02-11T03:18:00,17.5,24.1,2026-02-11T11:13:00,15.4,2026-02-11T06:42:00,13.8,80,49,2026-02-11T11:14:00,2.4,57,12.6,66,2026-02-11T12:14:00,-9.8,1.1,-9.8,2026-02-11T13:34:00,-9.8,2026-02-11T13:34:00,4.3,38.4,10.22,-1.7,17.5,17.9,17.9,18.2,18.6,18.8,19.7,,,,,,,,8.9,16.5,2026-02-11T11:48:00,,,,12.0,2026-02-11T09:30:00,,,,,,,2.63,2026-02-11T12:00:00,,,,,-9.8,2026-02-11T14:00:00,,,,,,,,90,2026-02-11T05:53:00,,,,,,1024.2,2026-02-11T21:14:00,,,,1020.0,2026-02-11T03:18:00,,,,,,,,,,,,,,,,,,,8.7,5.84,2026-02-11T12:00:00,,,40.7,,,,2,,0,,1,,0,,1,,4,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,7.6,2026-02-11T12:19:00,,,0.3,,0.0,,2.6,,0.0,,4.6,,18.2,,15.7,,2.3,,0.0,,0.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.4,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,
2026-02-12,1021.1,1022.1,1023.1,2026-02-12T08:22:00,1019.6,2026-02-12T14:36:00,17.0,19.5,2026-02-12T11:44:00,15.2,2026-02-12T05:05:00,14.3,84,69,2026-02-12T11:21:00,1.4,240,4.6,247,2026-02-12T08:16:00,-9.8,1.8,-9.8,2026-02-12T00:06:00,-9.8,2026-02-12T00:06:00,0.0,0.0,3.8,-0.3,17.3,17.8,17.8,18.3,18.7,19.0,19.7,,,,,,,,9.6,15.8,2026-02-12T22:15:00,,,,12.9,2026-02-12T06:21:00,,,,,,,0.91,2026-02-12T11:00:00,,,,,-9.8,2026-02-12T01:00:00,,,,,,,,92,2026-02-12T20:46:00,,,,,,1024.1,2026-02-12T08:22:00,,,,1020.6,2026-02-12T14:36:00,,,,,,,,,,,,,,,,,,,4.3,2.09,2026-02-12T11:00:00,,,21.5,,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,4,,3,,6,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,237,,,3.0,2026-02-12T02:03:00,,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.6,,0.0,,0.0,,1.7,,8.0,,5.2,,6.4,,3.5,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1017.0,1018.0,1019.7,2026-02-13T00:01:00,1014.9,2026-02-13T15:08:00,20.0,25.5,2026-02-13T14:12:00,15.3,2026-02-13T06:06:00,16.2,80,60,2026-02-13T10:55:00,1.9,232,7.4,356,2026-02-13T14:46:00,0.0,0.0,0.0,,0.0,,7.7,68.6,17.67,2.9,19.2,18.9,18.8,18.8,18.9,19.1,19.7,,,,,,,,3.1,19.7,2026-02-13T13:47:00,,,,13.3,2026-02-13T05:36:00,,,,,,,2.88,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,94,2026-02-13T00:56:00,,,,,,1020.7,2026-02-13T00:01:00,,,,1015.8,2026-02-13T15:08:00,,,,,,,,,,,,,,,,,,,10.2,6.9,2026-02-13T13:00:00,,,49.7,,,,1,,2,,2,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,13,,,5.2,2026-02-13T14:40:00,,,1.8,,8.3,,3.7,,0.0,,0.0,,3.0,,0.0,,0.0,,4.7,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,3.7,,3.3,,1.0,,0.0,,1.3,,1.1,,1.5,,2.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,1015.6,1016.6,1017.4,2026-02-14T08:54:00,1013.5,2026-02-14T14:32:00,21.1,26.9,2026-02-14T14:35:00,16.0,2026-02-14T05:18:00,16.9,78,54,2026-02-14T10:58:00,1.9,291,6.0,30,2026-02-14T14:18:00,0.0,0.0,0.0,,0.0,,8.3,73.8,18.07,2.9,20.0,19.8,19.7,19.5,19.5,19.7,19.7,,,,,,,,2.8,19.7,2026-02-14T13:36:00,,,,14.0,2026-02-14T08:06:00,,,,,,,2.9,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,94,2026-02-14T05:20:00,,,,,,1018.3,2026-02-14T08:54:00,,,,1014.4,2026-02-14T14:32:00,,,,,,,,,,,,,,,,,,,10.9,7.29,2026-02-14T13:00:00,,,45.6,,,,0,,0,,4,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,0,,3,,0,,4,,1,,0,,0,,0,,0,,0,,1,,0,,,33,,,3.7,2026-02-14T13:36:00,,,0.0,,0.0,,12.2,,0.0,,5.0,,2.5,,3.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.6,,0.0,,4.2,,0.0,,2.7,,0.0,,6.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,
2026-02-15,1016.0,1016.9,1017.9,2026-02-15T08:26:00,1014.3,2026-02-15T15:13:00,21.9,26.3,2026-02-15T12:04:00,17.1,2026-02-15T06:20:00,18.2,80,57,2026-02-15T10:27:00,1.7,278,6.8,87,2026-02-15T14:20:00,0.0,0.0,0.0,,0.0,,8.4,74.5,17.97,3.0,20.8,20.5,20.4,20.2,20.0,20.2,19.9,,,,,,,,3.2,20.7,2026-02-15T14:59:00,,,,15.8,2026-02-15T06:20:00,,,,,,,2.92,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,93,2026-02-15T00:18:00,,,,,,1018.8,2026-02-15T08:26:00,,,,1015.2,2026-02-15T15:13:00,,,,,,,,,,,,,,,,,,,9.2,7.14,2026-02-15T13:00:00,,,42.1,,,,1,,1,,0,,1,,0,,0,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,3,,2,,0,,0,,1,,0,,0,,0,,1,,0,,,86,,,4.0,2026-02-15T14:22:00,,,0.1,,2.8,,0.0,,3.1,,0.0,,0.0,,5.1,,0.3,,2.9,,8.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.2,,0.0,,0.8,,2.3,,4.4,,2.7,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.2,,0.0,
2026-02-16,1015.8,1016.7,1018.9,2026-02-16T22:15:00,1013.4,2026-02-16T14:57:00,21.0,25.7,2026-02-16T12:07:00,17.9,2026-02-16T23:19:00,17.3,80,63,2026-02-16T08:55:00,2.3,60,9.0,29,2026-02-16T16:44:00,-9.8,0.7,-9.8,2026-02-16T19:16:00,-9.8,2026-02-16T19:16:00,7.1,62.9,16.22,-3.7,20.8,20.9,20.9,20.7,20.5,20.6,20.0,,,,,,,,5.3,20.3,2026-02-16T12:06:00,,,,15.2,2026-02-16T21:26:00,,,,,,,2.86,2026-02-16T13:00:00,,,,,-9.8,2026-02-16T20:00:00,,,,,,,,92,2026-02-16T00:18:00,,,,,,1019.9,2026-02-16T22:15:00,,,,1014.3,2026-02-16T14:57:00,,,,,,,,,,,,,,,,,,,7.8,6.87,2026-02-16T13:00:00,,,34.9,,,,1,,2,,0,,1,,0,,0,,4,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,16,,,5.5,2026-02-16T16:52:00,,,4.8,,6.2,,0.0,,3.9,,0.0,,0.0,,12.8,,2.5,,0.0,,0.0,,5.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,0.7,,4.2,,0.7,,1.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-17,1020.4,1021.4,1022.5,2026-02-17T21:49:00,1018.6,2026-02-17T01:46:00,17.0,18.2,2026-02-17T11:45:00,15.9,2026-02-17T22:12:00,14.2,84,75,2026-02-17T15:17:00,2.1,58,7.2,66,2026-02-17T14:26:00,-9.8,2.6,-9.8,2026-02-17T00:01:00,-9.8,2026-02-17T00:01:00,0.0,0.0,4.36,-0.8,18.5,19.7,19.8,20.4,20.6,20.7,20.2,,,,,,,,9.9,16.7,2026-02-17T02:04:00,,,,12.8,2026-02-17T18:04:00,,,,,,,0.7,2026-02-17T12:00:00,,,,,-9.8,2026-02-17T01:00:00,,,,,,,,94,2026-02-17T01:25:00,,,,,,1023.5,2026-02-17T21:49:00,,,,1019.6,2026-02-17T01:46:00,,,,,,,,,,,,,,,,,,,2.3,1.99,2026-02-17T12:00:00,,,50.4,,,,2,,0,,1,,1,,1,,4,,6,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.4,2026-02-17T14:28:00,,,0.9,,0.0,,0.9,,2.2,,1.7,,12.6,,21.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.1,,1.5,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1023.6,1024.6,1025.8,2026-02-18T21:37:00,1021.6,2026-02-18T03:14:00,15.5,17.3,2026-02-18T13:09:00,14.8,2026-02-18T05:40:00,12.0,80,66,2026-02-18T12:38:00,1.9,351,7.3,336,2026-02-18T13:31:00,2.0,2.6,0.5,2026-02-18T01:39:00,1.0,2026-02-18T05:13:00,0.0,0.0,4.89,-1.3,17.0,18.4,18.5,19.4,20.0,20.2,20.4,,,,,,,,9.3,14.4,2026-02-18T06:54:00,,,,10.4,2026-02-18T11:20:00,,,,,,,0.99,2026-02-18T13:00:00,,,,,0.5,2026-02-18T02:00:00,,,,,,,,96,2026-02-18T06:21:00,,,,,,1026.8,2026-02-18T21:37:00,,,,1022.6,2026-02-18T03:14:00,,,,,,,,,,,,,,,,,,,2.5,2.68,2026-02-18T13:00:00,,,41.3,,,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,1,,2,,3,,0,,0,,0,,0,,0,,1,,1,,5,,0,,0,,,344,,,4.9,2026-02-18T13:39:00,,,2.5,,4.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.5,,2.4,,0.0,,1.6,,2.1,,1.8,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.9,,16.2,,0.0,,0.0,
2026-02-19,1022.1,1023.1,1025.2,2026-02-19T00:01:00,1020.0,2026-02-19T15:39:00,17.0,19.7,2026-02-19T11:10:00,14.8,2026-02-19T01:42:00,13.2,78,63,2026-02-19T11:04:00,1.2,275,5.3,264,2026-02-19T02:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.19,-1.2,17.1,18.1,18.1,18.9,19.5,19.8,20.4,,,,,,,,8.3,14.9,2026-02-19T18:32:00,,,,11.0,2026-02-19T00:42:00,,,,,,,0.88,2026-02-19T11:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,91,2026-02-19T21:20:00,,,,,,1026.2,2026-02-19T00:01:00,,,,1021.0,2026-02-19T15:39:00,,,,,,,,,,,,,,,,,,,4.9,2.08,2026-02-19T11:00:00,,,27.4,,,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,4,,1,,4,,0,,2,,1,,0,,1,,0,,0,,0,,0,,,229,,,3.0,2026-02-19T02:21:00,,,0.0,,0.0,,1.3,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.8,,2.5,,4.2,,1.1,,6.0,,0.0,,2.0,,1.7,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-02-20,1017.6,1018.6,1020.3,2026-02-20T00:08:00,1015.7,2026-02-20T14:08:00,18.9,24.3,2026-02-20T12:44:00,14.4,2026-02-20T02:06:00,14.5,76,54,2026-02-20T12:46:00,2.2,272,10.2,346,2026-02-20T13:52:00,-9.8,0.1,-9.8,2026-02-20T05:27:00,-9.8,2026-02-20T05:27:00,3.7,32.5,14.1,1.4,18.5,18.7,18.7,19.0,19.4,19.7,20.3,,,,,,,,8.8,16.2,2026-02-20T09:59:00,,,,13.1,2026-02-20T02:05:00,,,,,,,2.79,2026-02-20T13:00:00,,,,,-9.8,2026-02-20T06:00:00,,,,,,,,92,2026-02-20T01:49:00,,,,,,1021.3,2026-02-20T00:08:00,,,,1016.6,2026-02-20T14:08:00,,,,,,,,,,,,,,,,,,,9.9,6.46,2026-02-20T13:00:00,,,37.8,,,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,2,,4,,1,,0,,2,,4,,2,,1,,0,,0,,0,,0,,,330,,,6.4,2026-02-20T14:01:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,4.8,,0.0,,4.3,,6.6,,0.5,,0.0,,2.4,,13.9,,5.2,,6.3,,0.0,,0.0,,0.0,,0.0,
2026-02-21,1012.8,1013.7,1016.8,2026-02-21T00:01:00,1010.4,2026-02-21T15:26:00,20.3,24.4,2026-02-21T13:13:00,17.4,2026-02-21T03:56:00,16.6,80,61,2026-02-21T12:14:00,1.4,95,6.3,98,2026-02-21T14:49:00,0.0,0.0,0.0,,0.0,,8.2,71.9,19.49,3.4,20.2,20.1,20.0,19.9,19.9,20.1,20.3,,,,,,,,5.6,19.0,2026-02-21T13:02:00,,,,14.6,2026-02-21T01:52:00,,,,,,,3.04,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,92,2026-02-21T23:37:00,,,,,,1017.8,2026-02-21T00:01:00,,,,1011.3,2026-02-21T15:26:00,,,,,,,,,,,,,,,,,,,7.0,7.1,2026-02-21T13:00:00,,,38.2,,,,2,,0,,0,,0,,0,,1,,1,,2,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,,69,,,3.7,2026-02-21T12:53:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,5.0,,3.3,,2.9,,5.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,2.0,,2.3,,2.9,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,1012.8,1013.7,1015.3,2026-02-22T21:57:00,1010.7,2026-02-22T03:39:00,20.8,26.5,2026-02-22T11:13:00,16.3,2026-02-22T05:55:00,16.7,78,51,2026-02-22T10:57:00,1.5,81,6.3,106,2026-02-22T12:08:00,0.5,1.2,0.5,2026-02-22T21:53:00,0.5,2026-02-22T21:53:00,7.6,66.5,17.89,-2.3,20.4,20.5,20.5,20.4,20.4,20.6,20.3,,,,,,,,4.9,19.6,2026-02-22T14:11:00,,,,14.1,2026-02-22T09:29:00,,,,,,,2.91,2026-02-22T13:00:00,,,,,0.5,2026-02-22T22:00:00,,,,,,,,95,2026-02-22T22:51:00,,,,,,1016.2,2026-02-22T21:57:00,,,,1011.7,2026-02-22T03:39:00,,,,,,,,,,,,,,,,,,,10.2,6.56,2026-02-22T13:00:00,,,24.7,,,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,0,,1,,0,,0,,3,,2,,4,,1,,1,,1,,0,,0,,0,,0,,0,,,86,,,4.3,2026-02-22T13:21:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,4.0,,0.0,,7.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.8,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,2.5,,2.8,,6.5,,0.8,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,
