,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 18:00:00,1012.9,1013.8,22.5,17.0,71,0.8,268.0,2.1,255,0.0,0.0,0.0,0.07,,0.04,-99.8,21.2,21.5,21.4,20.8,20.4,20.6,20.3,,,,,,,,,,,,,,,,,,,,,7.0,,,20.3,,,,263,,,0.9,
2026-02-22 19:00:00,1013.2,1014.1,21.3,16.9,76,1.3,321.0,2.8,301,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,21.4,21.4,20.9,20.5,20.6,20.3,,,,,,,,,,,,,,,,,,,,,8.0,,,23.1,,,,296,,,2.2,
2026-02-22 20:00:00,1013.9,1014.8,21.1,17.3,79,1.3,290.0,1.9,61,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.3,21.3,20.9,20.5,20.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,320,,,1.4,
2026-02-22 21:00:00,1014.6,1015.5,21.3,17.1,77,0.7,238.0,2.3,294,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.2,21.2,21.0,20.6,20.7,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,296,,,1.6,
2026-02-22 22:00:00,1015.3,1016.2,20.7,18.8,89,2.1,204.0,4.3,192,0.5,0.6,0.0,0.0,,0.0,-99.8,20.6,21.1,21.1,21.0,20.6,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,193,,,2.1,
2026-02-22 23:00:00,1015.1,1016.0,19.6,18.8,95,1.2,273.0,3.8,198,-9.8,0.6,0.0,0.0,,0.0,-99.8,20.4,21.1,21.1,21.0,20.7,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,200,,,2.7,
2026-02-23 00:00:00,1015.1,1016.0,19.7,18.5,93,0.8,303.0,2.5,229,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.0,21.0,21.0,20.7,20.8,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.4,,,,225,,,1.5,
2026-02-23 01:00:00,1014.7,1015.6,19.5,18.7,95,1.5,308.0,2.2,318,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.0,20.9,21.0,20.7,20.8,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,10.2,,,,317,,,1.6,
2026-02-23 02:00:00,1013.9,1014.9,18.7,17.9,95,1.4,271.0,3.0,273,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.9,20.9,20.9,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,5.0,,,20.5,,,,280,,,1.8,
2026-02-23 03:00:00,1013.7,1014.6,18.8,17.1,90,0.6,252.0,2.1,271,0.5,0.0,0.0,0.0,,0.0,-99.8,19.5,20.7,20.8,20.9,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,35.0,,,,272,,,1.4,
2026-02-23 04:00:00,1013.6,1014.6,18.6,17.1,91,0.7,309.0,2.7,304,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.6,20.6,20.9,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,33.0,,,,295,,,1.8,
2026-02-23 05:00:00,1014.0,1015.0,18.8,17.5,92,0.7,309.0,2.0,335,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.5,20.6,20.8,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,314,,,1.3,
2026-02-23 06:00:00,1014.6,1015.6,18.9,17.6,92,1.1,250.0,2.1,251,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.5,20.5,20.8,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,31.7,,,,261,,,1.2,
2026-02-23 07:00:00,1015.2,1016.2,19.1,17.8,92,1.2,302.0,1.7,266,0.0,0.0,0.0,0.04,,0.02,-99.8,19.7,20.4,20.4,20.7,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,32.7,,,,250,,,1.2,
2026-02-23 08:00:00,1015.8,1016.7,20.3,17.9,86,0.0,0.0,1.7,313,0.0,0.0,0.2,0.45,,0.35,-99.8,20.2,20.4,20.4,20.7,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,33.4,,,,308,,,1.3,
2026-02-23 09:00:00,1016.2,1017.1,21.5,18.3,82,0.2,0.0,1.5,104,0.0,0.0,0.1,0.69,,1.07,-99.8,20.7,20.4,20.4,20.7,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,92,,,0.7,
2026-02-23 10:00:00,1016.2,1017.1,22.6,19.2,81,3.1,48.0,4.8,40,0.0,0.0,0.3,1.43,,2.77,-99.8,21.4,20.6,20.5,20.6,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,33.3,,,,52,,,3.2,
2026-02-23 11:00:00,1015.7,1016.6,24.3,20.2,78,3.9,40.0,5.8,67,0.0,0.0,0.3,1.73,,3.8,-99.8,22.6,20.8,20.7,20.7,20.7,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,48.8,,,,74,,,4.0,
2026-02-23 12:00:00,1014.5,1015.4,25.4,19.1,68,2.9,75.0,6.9,28,0.0,0.0,0.8,3.0,,6.85,-99.8,23.0,21.1,20.9,20.7,20.7,20.9,20.4,,,,,,,,,,,,,,,,,,,,,7.0,,,73.7,,,,34,,,4.1,
2026-02-23 13:00:00,1013.7,1014.6,25.3,18.8,67,3.8,112.0,7.4,103,0.0,0.0,0.4,2.33,,5.92,-99.8,23.0,21.4,21.2,20.7,20.7,20.9,20.4,,,,,,,,,,,,,,,,,,,,,8.0,,,72.5,,,,81,,,4.5,
2026-02-23 14:00:00,1013.0,1013.9,25.4,17.1,60,3.8,125.0,8.1,117,0.0,0.0,0.5,2.43,,5.4,-99.8,22.7,21.7,21.5,20.8,20.8,20.9,20.4,,,,,,,,,,,,,,,,,,,,,9.0,,,71.3,,,,113,,,3.9,
2026-02-23 15:00:00,1012.8,1013.7,25.7,16.6,57,3.4,134.0,7.9,137,0.0,0.0,0.2,1.31,,2.67,-99.8,22.6,21.9,21.7,21.0,20.8,20.9,20.5,,,,,,,,,,,,,,,,,,,,,8.0,,,73.8,,,,118,,,4.4,
2026-02-23 16:00:00,1012.9,1013.8,24.6,17.6,65,4.6,134.0,9.8,119,0.0,0.0,0.7,1.31,,1.87,-99.8,22.0,22.0,21.8,21.1,20.8,20.9,20.5,,,,,,,,,,,,,,,,,,,,,4.0,,,69.5,,,,134,,,4.6,
2026-02-23 17:00:00,1013.2,1014.1,23.9,18.1,70,4.3,122.0,11.1,121,0.0,0.0,0.6,0.61,,0.58,-99.8,21.7,22.0,21.8,21.2,20.9,21.0,20.5,,,,,,,,,,,,,,,,,,,,,5.0,,,71.0,,,,126,,,5.4,
2026-02-23 18:00:00,1013.6,1014.5,23.6,16.4,64,1.8,123.0,8.1,122,0.0,0.0,0.0,0.07,,0.06,-99.8,21.2,21.9,21.8,21.3,20.9,21.0,20.5,,,,,,,,,,,,,,,,,,,,,7.0,,,69.2,,,,118,,,4.5,
2026-02-23 19:00:00,1013.9,1014.8,22.7,17.4,72,2.5,332.0,5.4,191,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.7,21.7,21.4,21.0,21.1,20.5,,,,,,,,,,,,,,,,,,,,,8.0,,,59.0,,,,340,,,3.3,
2026-02-23 20:00:00,1014.6,1015.5,22.0,16.3,70,2.2,28.0,3.9,8,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.6,21.6,21.4,21.0,21.1,20.5,,,,,,,,,,,,,,,,,,,,,5.0,,,55.9,,,,4,,,2.7,
2026-02-23 21:00:00,1014.7,1015.6,21.7,16.7,73,2.3,24.0,3.8,40,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.5,21.5,21.4,21.1,21.1,20.5,,,,,,,,,,,,,,,,,,,,,6.0,,,63.6,,,,34,,,2.7,
2026-02-23 22:00:00,1014.8,1015.7,22.0,17.8,77,2.5,14.0,3.8,10,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.3,21.4,21.4,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,2.0,,,51.4,,,,14,,,2.5,
2026-02-23 23:00:00,1014.4,1015.3,20.1,17.5,85,1.4,329.0,3.8,19,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.3,21.3,21.3,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,60.3,,,,14,,,2.7,
2026-02-24 00:00:00,1012.8,1013.7,19.6,17.4,87,1.3,24.0,2.7,106,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.1,21.1,21.3,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,3.0,,,47.8,,,,332,,,1.5,
2026-02-24 01:00:00,1013.7,1014.6,21.5,17.7,79,2.7,12.0,4.9,9,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.0,21.0,21.3,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,53.1,,,,346,,,3.3,
2026-02-24 02:00:00,1013.2,1014.1,20.4,16.6,79,1.3,236.0,4.9,20,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.9,20.9,21.2,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,65.5,,,,36,,,3.1,
2026-02-24 03:00:00,1012.8,1013.7,19.6,16.6,83,0.9,266.0,2.6,251,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.8,20.8,21.2,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.2,,,,262,,,1.5,
2026-02-24 04:00:00,1012.6,1013.5,19.5,16.7,84,1.9,290.0,3.1,278,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.7,20.7,21.1,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,64.0,,,,296,,,2.2,
2026-02-24 05:00:00,1013.1,1014.0,19.6,16.6,83,0.9,255.0,2.9,278,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.6,20.6,21.1,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,10.0,,,68.2,,,,291,,,1.8,
2026-02-24 06:00:00,1013.3,1014.2,19.5,16.7,84,1.2,248.0,2.1,253,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.5,20.6,21.0,21.1,21.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,255,,,1.4,
2026-02-24 07:00:00,1014.0,1014.9,19.5,16.9,85,0.6,282.0,2.1,296,0.0,0.0,0.0,0.02,,0.01,-99.8,19.6,20.4,20.5,20.9,21.1,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,62.6,,,,286,,,1.3,
2026-02-24 08:00:00,1014.5,1015.4,21.0,17.2,79,0.5,287.0,2.3,265,0.0,0.0,0.2,0.4,,0.36,-99.8,20.7,20.4,20.4,20.9,21.1,21.2,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,39.3,,,,259,,,1.0,
2026-02-24 09:00:00,1014.1,1015.0,23.8,17.6,68,0.6,58.0,2.5,74,0.0,0.0,1.0,1.61,,1.76,-99.8,21.4,20.6,20.5,20.8,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,5.0,,,63.8,,,,300,,,0.7,
2026-02-24 10:00:00,1014.2,1015.1,25.1,17.3,62,2.1,60.0,3.8,56,0.0,0.0,1.0,2.35,,4.03,-99.8,23.1,20.9,20.7,20.8,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,8.0,,,67.7,,,,58,,,2.4,
2026-02-24 11:00:00,1013.9,1014.8,24.4,18.4,69,1.9,58.0,4.1,54,0.0,0.0,0.2,1.23,,3.04,-99.8,22.3,21.2,21.0,20.8,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,48.6,,,,44,,,2.9,
2026-02-24 12:00:00,1013.4,1014.3,24.9,18.4,67,2.4,6.0,5.1,56,0.0,0.0,0.1,1.49,,4.28,-99.8,22.8,21.4,21.2,20.9,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,58.0,,,,50,,,3.1,
2026-02-24 13:00:00,1012.7,1013.6,24.6,19.2,72,3.0,27.0,5.0,38,0.0,0.0,0.0,1.12,,3.33,-99.8,22.7,21.6,21.4,21.0,21.0,21.1,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,59.8,,,,26,,,3.2,
2026-02-24 14:00:00,1012.4,1013.3,25.1,18.8,68,2.8,38.0,4.8,36,0.0,0.0,0.1,1.26,,3.35,-99.8,23.1,21.7,21.5,21.1,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,54.4,,,,36,,,3.1,
2026-02-24 15:00:00,1012.4,1013.3,24.8,19.0,70,3.5,17.0,5.2,53,0.0,0.0,0.1,1.33,,3.01,-99.8,23.0,21.8,21.7,21.2,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,51.0,,,,37,,,3.7,
2026-02-24 16:00:00,1012.7,1013.6,24.6,19.9,75,3.1,34.0,6.2,32,0.0,0.0,0.0,0.54,,1.06,-99.8,22.6,22.0,21.8,21.3,21.0,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,26,,,3.9,
2026-02-24 17:00:00,1012.7,1013.6,24.0,19.9,78,1.8,67.0,5.0,47,-9.8,0.1,0.0,0.27,,0.29,-99.8,22.5,22.0,21.8,21.4,21.1,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,42.8,,,,38,,,3.3,
2026-02-24 18:00:00,1013.2,1014.1,23.1,20.1,83,0.6,49.0,2.9,28,0.0,0.0,0.0,0.07,,0.03,-99.8,22.0,22.0,21.9,21.4,21.1,21.2,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,36.2,,,,62,,,1.8,
2026-02-24 19:00:00,1013.6,1014.5,21.7,19.8,89,0.4,112.0,3.4,94,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,21.9,21.9,21.5,21.2,21.3,20.6,,,,,,,,,,,,,,,,,,,,,9.0,,,16.8,,,,94,,,2.2,
2026-02-24 20:00:00,1014.0,1014.9,21.3,19.4,89,1.1,287.0,2.1,286,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,21.8,21.8,21.5,21.2,21.3,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,284,,,1.2,
2026-02-24 21:00:00,1014.6,1015.5,21.2,19.3,89,0.7,214.0,2.4,274,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,21.7,21.7,21.5,21.2,21.3,20.6,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,272,,,1.4,
2026-02-24 22:00:00,1014.7,1015.6,21.5,19.4,88,0.5,263.0,2.2,296,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,21.6,21.6,21.5,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.6,,,,290,,,1.6,
2026-02-24 23:00:00,1014.8,1015.7,22.0,19.7,87,1.2,196.0,2.3,206,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,21.6,21.6,21.5,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,37.4,,,,196,,,1.2,
2026-02-25 00:00:00,1014.6,1015.5,22.0,19.4,85,1.6,190.0,3.2,174,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,21.5,21.5,21.5,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,198,,,2.0,
2026-02-25 01:00:00,1014.5,1015.4,21.3,19.4,89,0.7,163.0,2.8,173,-9.8,0.2,0.0,0.0,,0.0,-99.8,21.1,21.5,21.5,21.5,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,9.0,,,14.2,,,,185,,,1.6,
2026-02-25 02:00:00,1014.1,1015.0,20.3,18.6,90,1.4,74.0,3.4,95,-9.8,0.1,0.0,0.0,,0.0,-99.8,20.9,21.5,21.4,21.5,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.2,,,,85,,,2.3,
2026-02-25 03:00:00,1013.9,1014.8,19.7,17.8,89,3.6,63.0,6.2,67,-9.8,0.2,0.0,0.0,,0.0,-99.8,20.5,21.4,21.4,21.5,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,20.5,,,,61,,,3.8,
2026-02-25 04:00:00,1014.5,1015.4,19.6,17.6,88,2.3,46.0,5.8,59,-9.8,0.7,0.0,0.0,,0.0,-99.8,20.2,21.3,21.3,21.4,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,63,,,3.4,
2026-02-25 05:00:00,1015.1,1016.0,19.5,16.7,84,3.9,46.0,6.9,38,-9.8,0.7,0.0,0.0,,0.0,-99.8,19.9,21.2,21.2,21.4,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,55.6,,,,44,,,4.0,
2026-02-25 06:00:00,1016.1,1017.1,19.3,16.5,84,2.8,45.0,7.0,46,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.7,21.0,21.1,21.4,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,73.0,,,,54,,,4.1,
2026-02-25 07:00:00,1016.8,1017.8,18.7,17.2,91,1.5,243.0,4.8,47,-9.8,0.5,0.0,0.01,,0.01,-99.8,19.9,20.9,21.0,21.3,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,43,,,2.7,
2026-02-25 08:00:00,1017.2,1018.2,18.5,17.4,93,1.9,239.0,3.3,223,-9.8,0.7,0.0,0.19,,0.18,-99.8,20.0,20.8,20.9,21.3,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,243,,,1.9,
2026-02-25 09:00:00,1017.2,1018.2,19.2,17.5,90,0.3,231.0,2.7,216,0.0,0.0,0.0,0.47,,0.77,-99.8,20.3,20.8,20.8,21.2,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,54.8,,,,236,,,2.0,
2026-02-25 10:00:00,1017.6,1018.5,20.0,17.6,86,0.9,262.0,3.4,277,0.0,0.0,0.0,0.63,,1.59,-99.8,20.7,20.8,20.8,21.2,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,59.7,,,,255,,,2.2,
2026-02-25 11:00:00,1016.8,1017.7,20.1,16.4,79,4.5,70.0,6.3,59,0.0,0.0,0.0,0.66,,1.82,-99.8,20.3,20.9,20.8,21.1,21.3,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,71.6,,,,67,,,4.5,
2026-02-25 12:00:00,1016.1,1017.0,19.8,16.1,79,4.9,57.0,9.0,65,0.0,0.0,0.0,0.82,,2.49,-99.8,20.2,20.9,20.9,21.1,21.2,21.4,20.7,,,,,,,,,,,,,,,,,,,,,10.0,,,63.7,,,,53,,,5.4,
2026-02-25 13:00:00,1015.4,1016.3,19.7,16.0,79,4.4,55.0,8.7,67,0.0,0.0,0.0,0.71,,2.2,-99.8,20.1,20.9,20.9,21.1,21.2,21.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,56.5,,,,64,,,5.3,
2026-02-25 14:00:00,1014.8,1015.7,19.7,16.2,80,3.7,59.0,7.0,61,0.0,0.0,0.0,0.55,,1.63,-99.8,20.2,20.9,20.8,21.1,21.2,21.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,65.2,,,,62,,,4.3,
2026-02-25 15:00:00,1015.2,1016.1,19.5,15.8,79,3.2,77.0,6.6,62,0.0,0.0,0.0,0.38,,0.97,-99.8,20.0,20.8,20.8,21.1,21.2,21.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,65.1,,,,69,,,3.9,
2026-02-25 16:00:00,1015.5,1016.4,19.4,15.9,80,2.0,28.0,5.1,90,0.0,0.0,0.0,0.18,,0.37,-99.8,19.8,20.8,20.8,21.1,21.2,21.4,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,59.0,,,,77,,,3.5,
2026-02-25 17:00:00,1015.5,1016.5,19.1,16.5,85,1.2,264.0,3.9,60,0.0,0.0,0.0,0.13,,0.15,-99.8,19.7,20.7,20.7,21.1,21.2,21.4,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,48.7,,,,54,,,2.3,
2026-02-25 18:00:00,1016.0,1017.0,18.9,16.3,85,1.6,262.0,4.1,241,0.0,0.0,0.0,0.03,,0.02,-99.8,19.6,20.7,20.7,21.1,21.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,255,,,1.9,
2026-02-25 19:00:00,1016.4,1017.4,18.8,16.4,86,1.8,283.0,4.3,268,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.6,20.6,21.1,21.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,52.3,,,,267,,,2.0,
2026-02-25 20:00:00,1017.1,1018.1,18.9,16.0,83,0.8,254.0,3.3,274,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.5,20.6,21.0,21.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,282,,,1.8,
2026-02-25 21:00:00,1017.1,1018.1,19.0,16.1,83,1.1,263.0,2.7,179,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.5,20.5,21.0,21.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,46.7,,,,233,,,1.4,
2026-02-25 22:00:00,1016.8,1017.8,18.6,16.6,88,0.7,274.0,2.1,241,0.0,0.0,0.0,0.0,,0.0,-99.8,19.5,20.4,20.5,21.0,21.2,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,49.0,,,,273,,,1.1,
2026-02-25 23:00:00,1017.1,1018.1,18.7,16.3,86,0.9,247.0,2.6,255,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.4,20.4,20.4,20.9,21.1,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,252,,,1.6,
2026-02-26 00:00:00,1016.4,1017.4,18.7,16.1,85,0.8,247.0,3.1,218,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.4,20.4,20.9,21.1,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,28.9,,,,229,,,1.8,
2026-02-26 01:00:00,1015.7,1016.7,18.5,16.7,89,1.2,264.0,2.5,265,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.3,20.4,20.9,21.1,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,29.0,,,,249,,,1.7,
2026-02-26 02:00:00,1015.2,1016.2,18.5,16.3,87,1.0,251.0,2.6,300,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.3,20.3,20.8,21.1,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,274,,,1.6,
2026-02-26 03:00:00,1014.3,1015.3,18.4,16.4,88,1.2,261.0,2.2,257,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.2,20.3,20.8,21.1,21.3,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,42.2,,,,266,,,1.4,
2026-02-26 04:00:00,1013.7,1014.7,18.3,16.5,89,0.8,271.0,2.2,267,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.2,20.2,20.8,21.1,21.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,262,,,1.1,
2026-02-26 05:00:00,1014.2,1015.2,18.3,16.5,89,0.5,283.0,1.6,244,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.2,20.2,20.7,21.0,21.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,59.4,,,,297,,,1.1,
2026-02-26 06:00:00,1014.1,1015.1,18.3,16.6,90,1.1,269.0,2.4,280,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.1,20.2,20.7,21.0,21.2,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,270,,,1.3,
2026-02-26 07:00:00,1014.7,1015.7,18.6,16.8,89,1.1,270.0,2.4,256,0.0,0.0,0.0,0.02,,0.01,-99.8,19.3,20.1,20.1,20.7,21.0,21.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,48.1,,,,271,,,1.2,
2026-02-26 08:00:00,1014.9,1015.9,19.0,17.2,89,1.1,262.0,2.2,264,-9.8,0.2,0.0,0.13,,0.16,-99.8,19.6,20.1,20.1,20.6,21.0,21.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,256,,,1.3,
2026-02-26 09:00:00,1014.7,1015.6,19.3,16.9,86,1.5,252.0,3.2,217,-9.8,0.1,0.0,0.35,,0.58,-99.8,19.7,20.1,20.1,20.6,21.0,21.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,41.0,,,,231,,,2.2,
2026-02-26 10:00:00,1014.0,1014.9,20.2,17.4,84,0.2,0.0,2.5,235,0.0,0.0,0.0,0.67,,1.51,-99.8,20.2,20.1,20.1,20.6,20.9,21.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,251,,,1.5,
2026-02-26 11:00:00,1013.0,1013.9,21.5,17.7,79,1.4,14.0,2.8,18,0.0,0.0,0.0,1.26,,3.31,-99.8,21.3,20.2,20.2,20.6,20.9,21.2,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,50.5,,,,50,,,1.6,
2026-02-26 12:00:00,1011.8,1012.7,22.5,18.1,76,0.6,103.0,2.3,353,0.0,0.0,0.0,1.51,,4.33,-99.8,21.9,20.4,20.4,20.6,20.9,21.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,57.6,,,,352,,,1.3,
2026-02-26 13:00:00,1010.4,1011.3,24.2,18.6,71,2.5,76.0,4.9,68,0.0,0.0,0.3,2.2,,6.15,-99.8,22.7,20.7,20.6,20.6,20.9,21.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,65.4,,,,48,,,2.5,
2026-02-26 14:00:00,1009.5,1010.4,23.7,18.8,74,1.7,106.0,5.0,104,0.0,0.0,0.0,1.58,,4.42,-99.8,22.7,21.0,20.8,20.7,20.9,21.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,56.3,,,,77,,,2.6,
