,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-25 13:00:00,888.7,25.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.1,,,
2015-10-25 14:00:00,888.3,24.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.9,,,
2015-10-25 15:00:00,888.1,24.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.6,,,
2015-10-25 16:00:00,888.3,23.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.5,,,
2015-10-25 17:00:00,888.8,21.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.1,,,
2015-10-25 18:00:00,889.1,20.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.7,,,
2015-10-25 19:00:00,889.8,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.6,,,
2015-10-25 20:00:00,890.6,19.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.0,,,
2015-10-25 21:00:00,890.9,20.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 22:00:00,890.7,20.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-25 23:00:00,890.8,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,0.7,,,
2015-10-26 00:00:00,890.5,18.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.4,,,
2015-10-26 01:00:00,890.0,18.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.7,,,
2015-10-26 02:00:00,889.8,17.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.9,,,
2015-10-26 03:00:00,889.5,17.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.1,,,
2015-10-26 04:00:00,889.4,17.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.0,,,
2015-10-26 05:00:00,889.4,16.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.8,,,
2015-10-26 06:00:00,889.7,16.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.7,,,
2015-10-26 07:00:00,889.8,17.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.1,,,
2015-10-26 08:00:00,890.5,18.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.3,,,
2015-10-26 09:00:00,890.8,22.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.8,,,
2015-10-26 10:00:00,890.7,23.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,1.1,,,
2015-10-26 11:00:00,890.0,23.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.6,,,
2015-10-26 12:00:00,889.3,23.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,3.1,,,
2015-10-26 13:00:00,888.6,23.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.8,,,
2015-10-26 14:00:00,888.1,24.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.7,,,
2015-10-26 15:00:00,887.8,24.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.1,,,
2015-10-26 16:00:00,888.2,22.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.8,,,
2015-10-26 17:00:00,888.6,20.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.7,,,
2015-10-26 18:00:00,889.2,20.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.0,,,
2015-10-26 19:00:00,889.6,19.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.2,,,
2015-10-26 20:00:00,890.3,19.2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-26 21:00:00,890.6,19.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 22:00:00,890.5,19.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 23:00:00,890.3,18.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.4,,,
2015-10-27 00:00:00,890.2,17.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.8,,,
2015-10-27 01:00:00,889.7,16.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-10-27 02:00:00,889.3,16.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,1.8,,,
2015-10-27 03:00:00,888.8,16.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.2,,,
2015-10-27 04:00:00,888.8,16.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.5,,,
2015-10-27 05:00:00,888.8,16.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.1,,,
2015-10-27 06:00:00,889.1,16.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-10-27 07:00:00,889.9,17.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-10-27 08:00:00,890.2,19.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.8,,,
2015-10-27 09:00:00,890.4,21.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,0.3,,,
2015-10-27 10:00:00,890.0,22.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.6,,,
2015-10-27 11:00:00,889.1,23.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.6,,,
2015-10-27 12:00:00,888.5,23.9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,2.1,,,
2015-10-27 13:00:00,887.9,23.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.3,,,
2015-10-27 14:00:00,887.1,24.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.6,,,
2015-10-27 15:00:00,887.3,23.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,3.1,,,
2015-10-27 16:00:00,887.7,23.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,2.1,,,
2015-10-27 17:00:00,888.2,21.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.0,,,
2015-10-27 18:00:00,888.6,20.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.5,,,
2015-10-27 19:00:00,889.4,19.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.8,,,
2015-10-27 20:00:00,889.9,19.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.5,,,
2015-10-27 21:00:00,890.3,19.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,0.4,,,
2015-10-27 22:00:00,890.6,19.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.4,,,
2015-10-27 23:00:00,890.5,17.8,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-10-28 00:00:00,890.4,17.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.9,,,
2015-10-28 01:00:00,890.0,16.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.8,,,
2015-10-28 02:00:00,889.8,16.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.6,,,
2015-10-28 03:00:00,889.9,15.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.4,,,
2015-10-28 04:00:00,889.9,14.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.7,,,
2015-10-28 05:00:00,890.3,14.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.4,,,
2015-10-28 06:00:00,891.1,14.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,2.2,,,
2015-10-28 07:00:00,891.5,15.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.8,,,
2015-10-28 08:00:00,891.9,17.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.8,,,
2015-10-28 09:00:00,892.3,19.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.1,,,
2015-10-28 10:00:00,892.0,22.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.4,,,
2015-10-28 11:00:00,891.5,23.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.2,,,
2015-10-28 12:00:00,891.0,22.9,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.8,,,
2015-10-28 13:00:00,890.6,24.1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.9,,,
2015-10-28 14:00:00,890.2,21.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.8,,,
2015-10-28 15:00:00,890.2,21.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,3.5,,,
2015-10-28 16:00:00,890.4,21.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,3.0,,,
2015-10-28 17:00:00,890.7,20.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.6,,,
2015-10-28 18:00:00,891.0,19.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.2,,,
2015-10-28 19:00:00,891.3,19.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-28 20:00:00,891.7,19.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 21:00:00,891.8,18.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,0.8,,,
2015-10-28 22:00:00,891.8,17.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.5,,,
2015-10-28 23:00:00,891.8,16.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.7,,,
2015-10-29 00:00:00,891.7,16.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.4,,,
2015-10-29 01:00:00,891.7,15.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.1,,,
2015-10-29 02:00:00,891.6,15.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.9,,,
2015-10-29 03:00:00,891.4,15.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.3,,,
2015-10-29 04:00:00,890.8,15.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.5,,,
2015-10-29 05:00:00,891.1,15.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.4,,,
2015-10-29 06:00:00,891.6,14.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.8,,,
2015-10-29 07:00:00,892.2,15.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.3,,,
2015-10-29 08:00:00,892.5,17.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.2,,,
2015-10-29 09:00:00,892.7,20.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.8,,,
2015-10-29 10:00:00,892.6,22.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,0.8,,,
2015-10-29 11:00:00,892.2,22.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.8,,,
2015-10-29 12:00:00,891.2,23.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,1.3,,,
2015-10-29 13:00:00,890.4,24.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.9,,,
2015-10-29 14:00:00,890.2,23.1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,2.8,,,
2015-10-29 15:00:00,890.3,23.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.6,,,
2015-10-29 16:00:00,890.6,21.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,3.5,,,
2015-10-29 17:00:00,891.2,20.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.0,,,
2015-10-29 18:00:00,891.8,19.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,0.8,,,
2015-10-29 19:00:00,892.3,18.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.2,,,
2015-10-29 20:00:00,892.4,19.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.5,,,
2015-10-29 21:00:00,892.5,18.5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.6,,,
2015-10-29 22:00:00,892.4,17.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.3,,,
2015-10-29 23:00:00,892.4,16.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.1,,,
2015-10-30 00:00:00,892.2,16.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.9,,,
2015-10-30 01:00:00,892.0,15.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.6,,,
2015-10-30 02:00:00,891.6,15.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.6,,,
2015-10-30 03:00:00,891.3,15.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.9,,,
2015-10-30 04:00:00,891.2,15.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.7,,,
2015-10-30 05:00:00,891.1,14.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.8,,,
2015-10-30 06:00:00,891.5,14.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-10-30 07:00:00,891.9,15.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.5,,,
2015-10-30 08:00:00,892.2,18.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.8,,,
2015-10-30 09:00:00,892.5,20.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.0,,,
2015-10-30 10:00:00,892.4,20.8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.2,,,
2015-10-30 11:00:00,892.0,22.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.6,,,
2015-10-30 12:00:00,891.2,22.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,2.2,,,
2015-10-30 13:00:00,890.7,23.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,2.8,,,
2015-10-30 14:00:00,890.2,23.7,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,2.1,,,
2015-10-30 15:00:00,890.6,22.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.9,,,
2015-10-30 16:00:00,890.9,20.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,3.3,,,
2015-10-30 17:00:00,891.4,19.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,2.7,,,
2015-10-30 18:00:00,891.8,19.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,1.7,,,
2015-10-30 19:00:00,892.2,18.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.3,,,
2015-10-30 20:00:00,892.5,18.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,0.4,,,
2015-10-30 21:00:00,892.6,18.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,0.6,,,
2015-10-30 22:00:00,892.7,17.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.6,,,
2015-10-30 23:00:00,892.8,16.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.4,,,
2015-10-31 00:00:00,892.8,16.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.7,,,
2015-10-31 01:00:00,892.7,16.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,1.2,,,
2015-10-31 02:00:00,892.2,15.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,2.4,,,
2015-10-31 03:00:00,891.8,14.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.2,,,
2015-10-31 04:00:00,892.1,14.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.7,,,
2015-10-31 05:00:00,892.3,14.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.1,,,
2015-10-31 06:00:00,892.9,13.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.6,,,
2015-10-31 07:00:00,893.1,15.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.1,,,
2015-10-31 08:00:00,893.4,17.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.4,,,
2015-10-31 09:00:00,893.4,20.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.8,,,
2015-10-31 10:00:00,893.8,20.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.7,,,
2015-10-31 11:00:00,892.9,21.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,1.1,,,
2015-10-31 12:00:00,892.6,22.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,0.5,,,
2015-10-31 13:00:00,892.0,22.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,1.3,,,
2015-10-31 14:00:00,891.4,22.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.0,,,
2015-10-31 15:00:00,891.2,23.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.6,,,
2015-10-31 16:00:00,891.2,21.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.7,,,
2015-10-31 17:00:00,891.6,20.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,1.7,,,
2015-10-31 18:00:00,892.0,19.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.3,,,
2015-10-31 19:00:00,892.5,19.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.3,,,
2015-10-31 20:00:00,892.6,19.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 21:00:00,892.7,19.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.3,,,
2015-10-31 22:00:00,893.0,18.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.7,,,
2015-10-31 23:00:00,892.5,18.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.5,,,
2015-11-01 00:00:00,892.1,17.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.4,,,
2015-11-01 01:00:00,892.1,17.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.9,,,
2015-11-01 02:00:00,891.6,17.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,0.7,,,
2015-11-01 03:00:00,890.9,17.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.0,,,
2015-11-01 04:00:00,891.0,17.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.6,,,
2015-11-01 05:00:00,891.2,17.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.7,,,
2015-11-01 06:00:00,891.6,17.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.0,,,
2015-11-01 07:00:00,892.1,17.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.0,,,
2015-11-01 08:00:00,892.7,18.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,0.6,,,
2015-11-01 09:00:00,893.0,18.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.5,,,
2015-11-01 10:00:00,892.9,17.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,0.3,,,
2015-11-01 11:00:00,892.6,17.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.6,,,
2015-11-01 12:00:00,892.3,17.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,0.7,,,
2015-11-01 13:00:00,891.7,16.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,1.4,,,
2015-11-01 14:00:00,891.4,17.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.2,,,
2015-11-01 15:00:00,891.2,17.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.8,,,
2015-11-01 16:00:00,891.2,17.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.2,,,
2015-11-01 17:00:00,891.0,17.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.0,,,
2015-11-01 18:00:00,891.1,16.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.3,,,
2015-11-01 19:00:00,891.5,16.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,1.0,,,
2015-11-01 20:00:00,891.8,16.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.1,,,
2015-11-01 21:00:00,891.7,16.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.8,,,
2015-11-01 22:00:00,891.8,15.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.2,,,
2015-11-01 23:00:00,891.5,15.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-11-02 00:00:00,891.3,15.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,0.6,,,
2015-11-02 01:00:00,891.1,15.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.0,,,
2015-11-02 02:00:00,890.7,15.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.9,,,
2015-11-02 03:00:00,889.9,15.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,2.3,,,
2015-11-02 04:00:00,890.8,14.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.6,,,
2015-11-02 05:00:00,890.3,14.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,1.7,,,
2015-11-02 06:00:00,890.7,14.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.6,,,
2015-11-02 07:00:00,890.8,14.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.7,,,
2015-11-02 08:00:00,891.2,17.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-11-02 09:00:00,891.7,18.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.8,,,
2015-11-02 10:00:00,891.3,20.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.9,,,
2015-11-02 11:00:00,890.5,21.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.4,,,
2015-11-02 12:00:00,889.8,21.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,2.1,,,
2015-11-02 13:00:00,889.0,22.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.0,,,
2015-11-02 14:00:00,889.1,23.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.4,,,
2015-11-02 15:00:00,889.0,22.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,1.7,,,
2015-11-02 16:00:00,889.4,21.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.8,,,
2015-11-02 17:00:00,889.9,19.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,2.5,,,
2015-11-02 18:00:00,890.5,18.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,1.7,,,
2015-11-02 19:00:00,891.0,17.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.1,,,
2015-11-02 20:00:00,891.4,18.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 21:00:00,891.6,18.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,0.4,,,
2015-11-02 22:00:00,891.6,17.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.3,,,
2015-11-02 23:00:00,891.6,16.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.0,,,
2015-11-03 00:00:00,891.3,15.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.7,,,
2015-11-03 01:00:00,890.9,15.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,1.2,,,
2015-11-03 02:00:00,890.7,15.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.2,,,
2015-11-03 03:00:00,890.7,14.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,2.0,,,
2015-11-03 04:00:00,890.6,14.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.6,,,
2015-11-03 05:00:00,890.9,14.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.6,,,
2015-11-03 06:00:00,891.4,14.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.7,,,
2015-11-03 07:00:00,891.8,14.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,3.0,,,
2015-11-03 08:00:00,891.8,17.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.7,,,
2015-11-03 09:00:00,892.1,18.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,1.1,,,
2015-11-03 10:00:00,892.0,21.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.0,,,
2015-11-03 11:00:00,891.7,21.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.1,,,
2015-11-03 12:00:00,891.2,22.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.9,,,
2015-11-03 13:00:00,890.6,22.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.1,,,
2015-11-03 14:00:00,890.3,23.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,1.2,,,
2015-11-03 15:00:00,890.1,23.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
