,StnPres,Tx,RH
2015-09-25 10:00:00,881.4,24.9,67.0
2015-09-25 11:00:00,881.1,24.5,68.0
2015-09-25 12:00:00,880.4,25.1,70.0
2015-09-25 13:00:00,880.0,24.1,74.0
2015-09-25 14:00:00,879.7,23.6,79.0
2015-09-25 15:00:00,879.4,25.2,72.0
2015-09-25 16:00:00,879.5,23.6,79.0
2015-09-25 17:00:00,879.7,22.7,85.0
2015-09-25 18:00:00,880.1,22.2,90.0
2015-09-25 19:00:00,880.6,21.9,91.0
2015-09-25 20:00:00,881.2,21.7,92.0
2015-09-25 21:00:00,881.9,21.0,93.0
2015-09-25 22:00:00,882.1,20.7,94.0
2015-09-25 23:00:00,881.8,20.1,94.0
2015-09-26 00:00:00,881.6,19.7,94.0
2015-09-26 01:00:00,881.2,19.6,90.0
2015-09-26 02:00:00,881.4,19.5,91.0
2015-09-26 03:00:00,881.0,19.4,90.0
2015-09-26 04:00:00,880.7,19.1,91.0
2015-09-26 05:00:00,881.0,19.0,90.0
2015-09-26 06:00:00,881.5,18.9,90.0
2015-09-26 07:00:00,882.1,19.9,85.0
2015-09-26 08:00:00,882.6,22.6,76.0
2015-09-26 09:00:00,882.3,23.9,68.0
2015-09-26 10:00:00,882.2,25.4,62.0
2015-09-26 11:00:00,882.0,25.9,66.0
2015-09-26 12:00:00,881.5,23.9,76.0
2015-09-26 13:00:00,881.0,23.1,83.0
2015-09-26 14:00:00,880.5,24.5,75.0
2015-09-26 15:00:00,880.3,23.8,79.0
2015-09-26 16:00:00,880.1,24.4,77.0
2015-09-26 17:00:00,880.1,24.0,79.0
2015-09-26 18:00:00,880.4,23.0,82.0
2015-09-26 19:00:00,880.8,22.1,88.0
2015-09-26 20:00:00,881.6,21.6,91.0
2015-09-26 21:00:00,881.8,21.7,91.0
2015-09-26 22:00:00,881.9,21.3,92.0
2015-09-26 23:00:00,881.4,20.8,92.0
2015-09-27 00:00:00,880.8,20.3,93.0
2015-09-27 01:00:00,880.1,19.6,98.0
2015-09-27 02:00:00,879.9,20.0,95.0
2015-09-27 03:00:00,879.9,19.5,95.0
2015-09-27 04:00:00,879.7,19.7,95.0
2015-09-27 05:00:00,879.7,19.9,91.0
2015-09-27 06:00:00,879.9,19.4,91.0
2015-09-27 07:00:00,880.4,20.0,86.0
2015-09-27 08:00:00,880.8,21.7,77.0
2015-09-27 09:00:00,880.7,22.1,81.0
2015-09-27 10:00:00,880.4,22.9,79.0
2015-09-27 11:00:00,879.7,23.2,78.0
2015-09-27 12:00:00,879.3,23.2,79.0
2015-09-27 13:00:00,878.6,21.9,82.0
2015-09-27 14:00:00,878.0,21.5,84.0
2015-09-27 15:00:00,878.2,20.0,91.0
2015-09-27 16:00:00,878.5,19.8,91.0
2015-09-27 17:00:00,878.7,19.5,91.0
2015-09-27 18:00:00,878.7,19.1,95.0
2015-09-27 19:00:00,879.1,18.8,98.0
2015-09-27 20:00:00,879.5,18.7,98.0
2015-09-27 21:00:00,879.8,18.8,98.0
2015-09-27 22:00:00,879.4,18.8,98.0
2015-09-27 23:00:00,878.9,19.2,96.0
2015-09-28 00:00:00,878.5,19.1,97.0
2015-09-28 01:00:00,878.1,18.6,98.0
2015-09-28 02:00:00,877.4,18.7,98.0
2015-09-28 03:00:00,877.4,18.7,97.0
2015-09-28 04:00:00,877.0,18.7,97.0
2015-09-28 05:00:00,877.0,18.7,98.0
2015-09-28 06:00:00,876.7,18.8,95.0
2015-09-28 07:00:00,876.8,19.3,94.0
2015-09-28 08:00:00,876.9,19.9,93.0
2015-09-28 09:00:00,876.6,19.5,97.0
2015-09-28 10:00:00,875.8,19.6,96.0
2015-09-28 11:00:00,874.4,20.7,94.0
2015-09-28 12:00:00,873.0,19.5,97.0
2015-09-28 13:00:00,871.3,19.4,98.0
2015-09-28 14:00:00,869.3,19.5,98.0
2015-09-28 15:00:00,866.9,19.8,99.0
2015-09-28 16:00:00,865.3,20.1,99.0
2015-09-28 17:00:00,860.5,20.4,99.0
2015-09-28 18:00:00,854.8,20.2,97.0
2015-09-28 19:00:00,853.5,20.1,98.0
2015-09-28 20:00:00,858.8,20.1,99.0
2015-09-28 21:00:00,860.6,20.1,99.0
2015-09-28 22:00:00,861.0,20.3,99.0
2015-09-28 23:00:00,861.5,20.1,98.0
2015-09-29 00:00:00,864.1,20.2,99.0
2015-09-29 01:00:00,866.9,20.2,99.0
2015-09-29 02:00:00,868.9,20.3,99.0
2015-09-29 03:00:00,870.1,20.3,99.0
2015-09-29 04:00:00,872.9,20.2,99.0
2015-09-29 05:00:00,875.0,20.2,99.0
2015-09-29 06:00:00,876.4,19.9,99.0
2015-09-29 07:00:00,877.1,19.8,99.0
2015-09-29 08:00:00,879.1,19.7,99.0
2015-09-29 09:00:00,880.4,20.1,99.0
2015-09-29 10:00:00,881.3,20.2,99.0
2015-09-29 11:00:00,881.9,20.6,98.0
2015-09-29 12:00:00,881.5,21.5,94.0
2015-09-29 13:00:00,881.8,22.3,89.0
2015-09-29 14:00:00,881.8,22.0,93.0
2015-09-29 15:00:00,881.9,22.0,93.0
2015-09-29 16:00:00,882.3,21.9,94.0
2015-09-29 17:00:00,883.2,21.1,94.0
2015-09-29 18:00:00,884.3,20.7,96.0
2015-09-29 19:00:00,885.2,20.5,98.0
2015-09-29 20:00:00,885.8,20.6,96.0
2015-09-29 21:00:00,886.8,20.5,97.0
2015-09-29 22:00:00,887.1,20.5,96.0
2015-09-29 23:00:00,887.2,20.2,97.0
2015-09-30 00:00:00,887.3,19.8,97.0
2015-09-30 01:00:00,887.3,19.4,98.0
2015-09-30 02:00:00,887.2,19.2,97.0
2015-09-30 03:00:00,887.1,19.3,94.0
2015-09-30 04:00:00,886.8,18.6,97.0
2015-09-30 05:00:00,887.0,18.3,96.0
2015-09-30 06:00:00,887.7,18.9,97.0
2015-09-30 07:00:00,889.0,19.1,95.0
2015-09-30 08:00:00,889.1,20.7,85.0
2015-09-30 09:00:00,888.9,23.7,75.0
2015-09-30 10:00:00,889.3,25.8,71.0
2015-09-30 11:00:00,889.1,25.2,72.0
2015-09-30 12:00:00,888.5,25.7,67.0
2015-09-30 13:00:00,888.3,26.0,70.0
2015-09-30 14:00:00,888.0,25.1,74.0
2015-09-30 15:00:00,888.2,23.6,85.0
2015-09-30 16:00:00,888.6,22.9,90.0
2015-09-30 17:00:00,888.7,22.1,91.0
2015-09-30 18:00:00,888.6,22.2,86.0
2015-09-30 19:00:00,889.2,21.2,95.0
2015-09-30 20:00:00,890.0,21.4,92.0
2015-09-30 21:00:00,890.8,21.4,91.0
2015-09-30 22:00:00,890.6,20.5,95.0
2015-09-30 23:00:00,890.3,20.4,94.0
2015-10-01 00:00:00,890.0,19.6,92.0
2015-10-01 01:00:00,889.7,19.0,91.0
2015-10-01 02:00:00,889.2,19.0,87.0
2015-10-01 03:00:00,888.8,17.7,93.0
2015-10-01 04:00:00,888.8,17.4,91.0
2015-10-01 05:00:00,889.1,16.9,91.0
2015-10-01 06:00:00,889.2,16.8,87.0
2015-10-01 07:00:00,889.5,18.0,82.0
2015-10-01 08:00:00,889.9,20.7,75.0
2015-10-01 09:00:00,889.9,22.8,69.0
2015-10-01 10:00:00,889.6,23.6,60.0
2015-10-01 11:00:00,888.8,25.3,64.0
2015-10-01 12:00:00,887.9,24.6,71.0
2015-10-01 13:00:00,887.5,25.3,67.0
2015-10-01 14:00:00,887.4,25.9,64.0
2015-10-01 15:00:00,887.2,25.8,69.0
2015-10-01 16:00:00,887.1,24.7,74.0
2015-10-01 17:00:00,887.4,23.5,84.0
2015-10-01 18:00:00,888.1,21.6,94.0
2015-10-01 19:00:00,888.4,21.2,95.0
2015-10-01 20:00:00,889.0,21.9,90.0
2015-10-01 21:00:00,888.6,20.9,92.0
2015-10-01 22:00:00,888.5,20.2,92.0
2015-10-01 23:00:00,888.3,19.7,91.0
2015-10-02 00:00:00,888.4,19.2,91.0
2015-10-02 01:00:00,888.0,18.5,92.0
2015-10-02 02:00:00,887.6,18.0,91.0
2015-10-02 03:00:00,887.2,17.9,89.0
2015-10-02 04:00:00,887.4,17.3,91.0
2015-10-02 05:00:00,887.6,17.0,90.0
2015-10-02 06:00:00,887.4,16.7,89.0
2015-10-02 07:00:00,887.7,18.1,82.0
2015-10-02 08:00:00,887.8,20.5,74.0
2015-10-02 09:00:00,887.7,22.8,70.0
2015-10-02 10:00:00,887.7,23.8,64.0
2015-10-02 11:00:00,887.3,24.3,69.0
2015-10-02 12:00:00,886.8,25.2,67.0
2015-10-02 13:00:00,886.5,26.5,62.0
2015-10-02 14:00:00,886.2,26.8,62.0
2015-10-02 15:00:00,886.1,26.0,66.0
2015-10-02 16:00:00,886.4,25.1,72.0
2015-10-02 17:00:00,886.6,24.2,76.0
2015-10-02 18:00:00,887.1,22.6,87.0
2015-10-02 19:00:00,887.9,22.3,90.0
2015-10-02 20:00:00,888.6,21.8,89.0
2015-10-02 21:00:00,888.6,21.2,89.0
2015-10-02 22:00:00,888.3,20.2,90.0
2015-10-02 23:00:00,888.6,19.8,87.0
2015-10-03 00:00:00,888.8,19.4,86.0
2015-10-03 01:00:00,888.5,18.8,88.0
2015-10-03 02:00:00,888.2,18.7,86.0
2015-10-03 03:00:00,888.3,18.1,88.0
2015-10-03 04:00:00,888.6,17.7,89.0
2015-10-03 05:00:00,888.6,17.8,88.0
2015-10-03 06:00:00,889.1,17.2,92.0
2015-10-03 07:00:00,889.7,19.0,83.0
2015-10-03 08:00:00,889.8,21.5,73.0
2015-10-03 09:00:00,889.9,24.4,63.0
2015-10-03 10:00:00,890.0,24.5,68.0
2015-10-03 11:00:00,889.8,24.8,69.0
2015-10-03 12:00:00,889.5,25.6,68.0
2015-10-03 13:00:00,888.9,25.9,67.0
2015-10-03 14:00:00,888.4,27.1,65.0
2015-10-03 15:00:00,888.7,26.3,66.0
2015-10-03 16:00:00,889.2,25.1,73.0
2015-10-03 17:00:00,890.0,23.2,86.0
2015-10-03 18:00:00,890.6,22.3,89.0
2015-10-03 19:00:00,890.8,22.7,88.0
2015-10-03 20:00:00,891.5,21.4,94.0
2015-10-03 21:00:00,892.2,21.3,93.0
2015-10-03 22:00:00,892.3,21.6,86.0
2015-10-03 23:00:00,892.0,19.9,85.0
2015-10-04 00:00:00,892.4,20.1,81.0
2015-10-04 01:00:00,892.5,19.1,85.0
2015-10-04 02:00:00,892.0,18.8,82.0
2015-10-04 03:00:00,891.9,18.2,83.0
2015-10-04 04:00:00,892.0,17.5,86.0
2015-10-04 05:00:00,892.2,17.3,84.0
2015-10-04 06:00:00,892.5,16.5,88.0
2015-10-04 07:00:00,892.7,17.8,81.0
2015-10-04 08:00:00,892.3,20.4,70.0
2015-10-04 09:00:00,892.4,23.1,65.0
2015-10-04 10:00:00,892.6,23.7,63.0
2015-10-04 11:00:00,892.0,25.9,56.0
2015-10-04 12:00:00,891.3,25.1,65.0
2015-10-04 13:00:00,891.0,25.5,67.0
2015-10-04 14:00:00,890.8,26.0,65.0
2015-10-04 15:00:00,890.5,26.4,65.0
2015-10-04 16:00:00,890.8,24.9,72.0
2015-10-04 17:00:00,891.1,23.5,79.0
2015-10-04 18:00:00,891.3,22.0,92.0
2015-10-04 19:00:00,892.1,21.5,95.0
2015-10-04 20:00:00,892.5,22.2,90.0
2015-10-04 21:00:00,892.7,21.3,85.0
2015-10-04 22:00:00,892.7,20.2,81.0
2015-10-04 23:00:00,892.5,19.3,83.0
2015-10-05 00:00:00,892.2,18.4,85.0
2015-10-05 01:00:00,892.0,17.7,86.0
2015-10-05 02:00:00,891.7,17.1,85.0
2015-10-05 03:00:00,891.6,16.7,84.0
2015-10-05 04:00:00,891.8,17.3,77.0
2015-10-05 05:00:00,891.9,16.5,80.0
2015-10-05 06:00:00,892.1,16.1,82.0
2015-10-05 07:00:00,892.3,17.3,78.0
2015-10-05 08:00:00,892.1,19.9,68.0
2015-10-05 09:00:00,892.1,22.8,62.0
2015-10-05 10:00:00,891.6,25.7,53.0
2015-10-05 11:00:00,891.1,26.0,55.0
2015-10-05 12:00:00,890.2,25.9,56.0
2015-10-05 13:00:00,889.6,26.0,61.0
2015-10-05 14:00:00,889.3,26.0,63.0
2015-10-05 15:00:00,889.1,25.8,65.0
2015-10-05 16:00:00,889.3,24.7,70.0
2015-10-05 17:00:00,889.7,23.0,79.0
2015-10-05 18:00:00,890.0,21.8,89.0
2015-10-05 19:00:00,890.4,21.4,94.0
2015-10-05 20:00:00,891.0,21.6,88.0
2015-10-05 21:00:00,891.2,21.1,88.0
2015-10-05 22:00:00,891.1,21.1,87.0
2015-10-05 23:00:00,891.2,20.2,92.0
2015-10-06 00:00:00,890.8,19.8,91.0
2015-10-06 01:00:00,890.3,19.7,90.0
2015-10-06 02:00:00,889.9,19.5,89.0
2015-10-06 03:00:00,889.4,18.9,89.0
2015-10-06 04:00:00,889.5,18.7,88.0
2015-10-06 05:00:00,889.1,18.2,90.0
2015-10-06 06:00:00,889.0,17.7,90.0
2015-10-06 07:00:00,889.8,19.2,87.0
2015-10-06 08:00:00,890.0,21.1,75.0
2015-10-06 09:00:00,890.3,22.3,69.0
2015-10-06 10:00:00,890.0,23.4,73.0
2015-10-06 11:00:00,889.4,24.8,68.0
2015-10-06 12:00:00,888.7,24.5,68.0
2015-10-06 13:00:00,888.1,25.6,66.0
2015-10-06 14:00:00,887.5,25.1,70.0
2015-10-06 15:00:00,887.1,24.7,69.0
2015-10-06 16:00:00,887.2,23.2,80.0
2015-10-06 17:00:00,887.3,22.2,86.0
2015-10-06 18:00:00,887.8,21.6,92.0
2015-10-06 19:00:00,888.2,21.0,92.0
2015-10-06 20:00:00,888.6,20.5,95.0
2015-10-06 21:00:00,888.8,20.4,94.0
2015-10-06 22:00:00,888.9,19.9,96.0
2015-10-06 23:00:00,888.7,19.7,95.0
2015-10-07 00:00:00,888.3,19.6,95.0
2015-10-07 01:00:00,887.8,20.4,90.0
2015-10-07 02:00:00,887.3,20.3,91.0
2015-10-07 03:00:00,886.9,19.7,93.0
2015-10-07 04:00:00,886.9,18.9,94.0
2015-10-07 05:00:00,887.1,18.3,92.0
2015-10-07 06:00:00,887.3,17.9,90.0
2015-10-07 07:00:00,887.7,18.0,86.0
2015-10-07 08:00:00,888.1,20.5,77.0
2015-10-07 09:00:00,888.1,22.7,71.0
2015-10-07 10:00:00,887.7,23.7,67.0
2015-10-07 11:00:00,887.5,23.1,74.0
2015-10-07 12:00:00,887.2,24.3,63.0
2015-10-07 13:00:00,886.4,24.1,64.0
2015-10-07 14:00:00,885.8,25.3,61.0
2015-10-07 15:00:00,885.8,22.9,72.0
2015-10-07 16:00:00,885.7,22.8,66.0
2015-10-07 17:00:00,885.8,22.3,73.0
2015-10-07 18:00:00,886.0,21.3,82.0
2015-10-07 19:00:00,886.5,21.5,79.0
2015-10-07 20:00:00,887.1,20.6,84.0
2015-10-07 21:00:00,887.4,20.6,82.0
2015-10-07 22:00:00,887.5,19.7,85.0
2015-10-07 23:00:00,887.0,19.0,86.0
2015-10-08 00:00:00,886.7,18.3,90.0
2015-10-08 01:00:00,886.1,17.8,90.0
2015-10-08 02:00:00,885.7,17.4,89.0
2015-10-08 03:00:00,885.4,17.0,88.0
2015-10-08 04:00:00,885.1,16.4,89.0
2015-10-08 05:00:00,884.9,16.2,87.0
2015-10-08 06:00:00,885.2,15.8,87.0
2015-10-08 07:00:00,885.8,16.7,82.0
2015-10-08 08:00:00,886.2,18.5,77.0
2015-10-08 09:00:00,886.3,22.7,61.0
2015-10-08 10:00:00,885.9,21.5,65.0
2015-10-08 11:00:00,885.9,22.0,68.0
2015-10-08 12:00:00,885.1,21.9,69.0
2015-10-08 13:00:00,884.8,21.7,68.0
2015-10-08 14:00:00,884.3,20.5,83.0
2015-10-08 15:00:00,884.1,20.4,83.0
2015-10-08 16:00:00,884.2,19.8,90.0
2015-10-08 17:00:00,884.4,20.5,82.0
2015-10-08 18:00:00,884.4,19.8,85.0
2015-10-08 19:00:00,884.8,19.6,87.0
2015-10-08 20:00:00,885.7,19.0,92.0
2015-10-08 21:00:00,885.7,18.7,93.0
2015-10-08 22:00:00,885.4,18.5,93.0
2015-10-08 23:00:00,885.1,18.5,93.0
2015-10-09 00:00:00,884.8,18.4,93.0
2015-10-09 01:00:00,884.3,18.4,92.0
2015-10-09 02:00:00,883.7,18.1,95.0
2015-10-09 03:00:00,883.7,17.7,95.0
2015-10-09 04:00:00,883.4,17.6,95.0
2015-10-09 05:00:00,884.2,18.0,96.0
2015-10-09 06:00:00,884.5,17.8,97.0
2015-10-09 07:00:00,884.8,17.7,97.0
2015-10-09 08:00:00,885.4,18.1,97.0
2015-10-09 09:00:00,885.5,19.3,93.0
2015-10-09 10:00:00,885.2,20.9,85.0
2015-10-09 11:00:00,884.8,23.2,75.0
2015-10-09 12:00:00,884.4,22.5,76.0
2015-10-09 13:00:00,883.8,23.5,73.0
2015-10-09 14:00:00,883.2,24.3,69.0
2015-10-09 15:00:00,882.8,24.4,68.0
2015-10-09 16:00:00,882.9,23.2,76.0
2015-10-09 17:00:00,883.4,21.9,84.0
2015-10-09 18:00:00,883.9,21.0,88.0
2015-10-09 19:00:00,884.4,20.4,93.0
2015-10-09 20:00:00,884.8,20.6,89.0
2015-10-09 21:00:00,885.5,20.4,92.0
2015-10-09 22:00:00,885.6,20.0,93.0
2015-10-09 23:00:00,885.5,20.0,91.0
2015-10-10 00:00:00,884.9,19.5,92.0
2015-10-10 01:00:00,884.8,19.6,91.0
2015-10-10 02:00:00,884.7,18.9,92.0
2015-10-10 03:00:00,884.5,18.8,91.0
2015-10-10 04:00:00,884.6,18.4,91.0
2015-10-10 05:00:00,884.6,18.1,92.0
2015-10-10 06:00:00,885.1,18.3,90.0
2015-10-10 07:00:00,885.8,17.7,93.0
2015-10-10 08:00:00,885.8,19.7,82.0
2015-10-10 09:00:00,886.0,22.1,71.0
2015-10-10 10:00:00,886.2,22.5,73.0
2015-10-10 11:00:00,886.0,21.1,83.0
2015-10-10 12:00:00,885.8,20.1,92.0
2015-10-10 13:00:00,885.0,20.4,86.0
2015-10-10 14:00:00,884.7,19.7,91.0
2015-10-10 15:00:00,885.0,20.0,91.0
2015-10-10 16:00:00,885.1,20.2,90.0
2015-10-10 17:00:00,885.8,19.9,92.0
2015-10-10 18:00:00,886.6,19.7,94.0
2015-10-10 19:00:00,887.1,19.4,94.0
2015-10-10 20:00:00,887.6,18.8,94.0
2015-10-10 21:00:00,888.2,18.7,95.0
2015-10-10 22:00:00,887.7,18.0,94.0
2015-10-10 23:00:00,888.0,18.1,95.0
2015-10-11 00:00:00,887.9,17.6,94.0
2015-10-11 01:00:00,887.8,17.4,95.0
2015-10-11 02:00:00,887.5,17.0,96.0
2015-10-11 03:00:00,886.9,17.4,92.0
2015-10-11 04:00:00,886.8,16.9,95.0
2015-10-11 05:00:00,887.0,16.7,95.0
2015-10-11 06:00:00,887.5,16.9,94.0
2015-10-11 07:00:00,888.2,17.0,95.0
2015-10-11 08:00:00,888.4,18.2,89.0
2015-10-11 09:00:00,888.9,18.2,93.0
2015-10-11 10:00:00,889.0,18.7,90.0
2015-10-11 11:00:00,889.3,18.9,92.0
2015-10-11 12:00:00,888.9,19.7,86.0
2015-10-11 13:00:00,888.3,20.3,85.0
2015-10-11 14:00:00,888.1,18.9,91.0
2015-10-11 15:00:00,888.2,18.2,95.0
2015-10-11 16:00:00,888.7,18.2,97.0
2015-10-11 17:00:00,889.1,17.6,97.0
2015-10-11 18:00:00,889.5,17.2,97.0
2015-10-11 19:00:00,890.2,17.3,98.0
2015-10-11 20:00:00,890.8,17.2,97.0
2015-10-11 21:00:00,891.2,17.0,97.0
2015-10-11 22:00:00,891.3,17.1,97.0
2015-10-11 23:00:00,891.2,17.1,98.0
2015-10-12 00:00:00,890.9,17.1,97.0
2015-10-12 01:00:00,890.6,16.9,97.0
2015-10-12 02:00:00,890.0,16.7,98.0
2015-10-12 03:00:00,889.9,16.9,97.0
2015-10-12 04:00:00,889.6,16.8,97.0
2015-10-12 05:00:00,889.6,16.8,97.0
2015-10-12 06:00:00,889.8,17.1,94.0
2015-10-12 07:00:00,890.4,16.9,98.0
2015-10-12 08:00:00,890.5,18.1,93.0
2015-10-12 09:00:00,890.9,19.0,92.0
2015-10-12 10:00:00,891.1,19.5,90.0
2015-10-12 11:00:00,890.9,19.1,86.0
2015-10-12 12:00:00,890.2,20.2,83.0
2015-10-12 13:00:00,889.6,20.6,80.0
2015-10-12 14:00:00,889.0,22.8,73.0
2015-10-12 15:00:00,888.6,21.9,80.0
2015-10-12 16:00:00,888.8,20.6,86.0
2015-10-12 17:00:00,889.3,19.2,92.0
2015-10-12 18:00:00,889.9,18.8,94.0
2015-10-12 19:00:00,890.5,18.5,96.0
2015-10-12 20:00:00,891.2,18.5,96.0
2015-10-12 21:00:00,891.3,18.3,97.0
2015-10-12 22:00:00,891.2,18.3,98.0
2015-10-12 23:00:00,890.9,18.1,98.0
2015-10-13 00:00:00,890.8,17.9,99.0
2015-10-13 01:00:00,890.4,17.9,99.0
2015-10-13 02:00:00,890.2,17.5,98.0
2015-10-13 03:00:00,890.0,17.5,98.0
2015-10-13 04:00:00,889.8,17.1,98.0
2015-10-13 05:00:00,890.1,17.0,98.0
2015-10-13 06:00:00,890.6,17.1,98.0
2015-10-13 07:00:00,891.1,17.1,98.0
2015-10-13 08:00:00,891.6,18.2,96.0
2015-10-13 09:00:00,891.4,21.3,79.0
2015-10-13 10:00:00,891.1,21.4,78.0
2015-10-13 11:00:00,890.6,22.1,72.0
2015-10-13 12:00:00,889.9,22.6,72.0
2015-10-13 13:00:00,889.3,23.2,70.0
2015-10-13 14:00:00,888.7,22.4,75.0
2015-10-13 15:00:00,888.6,21.9,76.0
2015-10-13 16:00:00,888.7,20.6,81.0
2015-10-13 17:00:00,889.1,19.7,85.0
2015-10-13 18:00:00,889.2,19.0,87.0
2015-10-13 19:00:00,889.8,18.5,89.0
2015-10-13 20:00:00,890.5,18.3,88.0
2015-10-13 21:00:00,890.5,18.3,89.0
2015-10-13 22:00:00,890.5,18.4,90.0
2015-10-13 23:00:00,890.3,18.3,90.0
2015-10-14 00:00:00,890.1,17.8,94.0
2015-10-14 01:00:00,889.5,16.7,91.0
2015-10-14 02:00:00,889.2,16.0,89.0
2015-10-14 03:00:00,888.8,15.7,85.0
2015-10-14 04:00:00,888.5,15.0,88.0
2015-10-14 05:00:00,888.7,14.6,86.0
2015-10-14 06:00:00,889.1,14.3,87.0
2015-10-14 07:00:00,889.1,15.6,79.0
2015-10-14 08:00:00,889.3,17.5,78.0
2015-10-14 09:00:00,889.3,20.5,65.0
2015-10-14 10:00:00,889.5,21.9,57.0
2015-10-14 11:00:00,888.8,21.9,63.0
2015-10-14 12:00:00,888.5,22.8,61.0
2015-10-14 13:00:00,888.2,23.0,62.0
2015-10-14 14:00:00,887.4,22.8,66.0
2015-10-14 15:00:00,887.3,21.3,71.0
2015-10-14 16:00:00,887.5,20.5,77.0
2015-10-14 17:00:00,887.6,19.0,84.0
2015-10-14 18:00:00,887.9,18.2,89.0
2015-10-14 19:00:00,888.4,17.8,92.0
2015-10-14 20:00:00,888.9,17.6,93.0
2015-10-14 21:00:00,889.2,17.2,94.0
2015-10-14 22:00:00,889.2,18.2,89.0
2015-10-14 23:00:00,889.0,17.4,89.0
2015-10-15 00:00:00,888.6,17.1,84.0
2015-10-15 01:00:00,887.8,16.0,88.0
2015-10-15 02:00:00,887.5,15.4,88.0
2015-10-15 03:00:00,887.1,14.6,90.0
2015-10-15 04:00:00,886.6,13.9,91.0
2015-10-15 05:00:00,886.2,13.8,89.0
2015-10-15 06:00:00,886.7,13.2,92.0
2015-10-15 07:00:00,886.7,14.2,85.0
2015-10-15 08:00:00,886.9,16.6,74.0
2015-10-15 09:00:00,887.2,19.9,67.0
2015-10-15 10:00:00,887.1,19.9,72.0
2015-10-15 11:00:00,886.5,21.5,69.0
2015-10-15 12:00:00,886.0,21.9,67.0
2015-10-15 13:00:00,885.5,21.9,67.0
2015-10-15 14:00:00,884.9,22.7,67.0
2015-10-15 15:00:00,884.7,21.6,72.0
2015-10-15 16:00:00,885.0,20.2,78.0
2015-10-15 17:00:00,885.3,19.1,84.0
2015-10-15 18:00:00,885.4,18.6,88.0
2015-10-15 19:00:00,885.8,18.1,89.0
2015-10-15 20:00:00,886.4,17.8,90.0
2015-10-15 21:00:00,886.7,17.6,93.0
2015-10-15 22:00:00,886.7,17.7,92.0
2015-10-15 23:00:00,886.7,17.4,89.0
2015-10-16 00:00:00,886.6,17.1,94.0
2015-10-16 01:00:00,886.0,17.9,91.0
2015-10-16 02:00:00,885.8,17.9,89.0
2015-10-16 03:00:00,885.5,17.6,87.0
2015-10-16 04:00:00,885.2,17.2,91.0
2015-10-16 05:00:00,885.3,16.6,88.0
2015-10-16 06:00:00,885.6,16.1,91.0
2015-10-16 07:00:00,885.7,17.0,82.0
2015-10-16 08:00:00,886.1,18.8,76.0
2015-10-16 09:00:00,886.1,18.8,76.0
2015-10-16 10:00:00,886.1,20.2,72.0
2015-10-16 11:00:00,885.5,21.3,71.0
2015-10-16 12:00:00,884.8,22.3,69.0
2015-10-16 13:00:00,883.9,23.1,67.0
2015-10-16 14:00:00,883.4,22.7,69.0
2015-10-16 15:00:00,883.2,22.9,69.0
2015-10-16 16:00:00,883.3,21.7,75.0
2015-10-16 17:00:00,883.6,20.6,81.0
2015-10-16 18:00:00,883.9,19.6,83.0
2015-10-16 19:00:00,884.6,19.4,65.0
2015-10-16 20:00:00,885.1,17.9,59.0
2015-10-16 21:00:00,885.4,16.7,59.0
2015-10-16 22:00:00,885.5,15.9,56.0
2015-10-16 23:00:00,885.4,15.4,53.0
2015-10-17 00:00:00,884.9,14.4,58.0
2015-10-17 01:00:00,884.9,13.9,55.0
2015-10-17 02:00:00,884.6,13.4,57.0
2015-10-17 03:00:00,884.4,12.8,62.0
2015-10-17 04:00:00,884.1,11.9,67.0
2015-10-17 05:00:00,884.2,11.9,65.0
2015-10-17 06:00:00,884.6,11.7,69.0
2015-10-17 07:00:00,885.0,12.9,66.0
2015-10-17 08:00:00,885.5,15.9,54.0
2015-10-17 09:00:00,885.7,18.8,47.0
2015-10-17 10:00:00,885.2,23.1,40.0
2015-10-17 11:00:00,884.5,23.1,42.0
2015-10-17 12:00:00,884.0,24.1,46.0
2015-10-17 13:00:00,883.3,25.1,48.0
2015-10-17 14:00:00,883.2,25.1,46.0
2015-10-17 15:00:00,883.0,24.7,50.0
2015-10-17 16:00:00,883.5,24.1,62.0
2015-10-17 17:00:00,884.0,21.6,74.0
2015-10-17 18:00:00,884.3,20.6,79.0
2015-10-17 19:00:00,884.4,20.2,77.0
2015-10-17 20:00:00,884.6,18.3,81.0
2015-10-17 21:00:00,884.4,17.6,80.0
2015-10-17 22:00:00,884.3,17.5,78.0
2015-10-17 23:00:00,884.3,16.4,83.0
2015-10-18 00:00:00,883.6,15.9,86.0
2015-10-18 01:00:00,883.4,15.8,86.0
2015-10-18 02:00:00,883.6,15.9,86.0
2015-10-18 03:00:00,883.3,15.4,90.0
2015-10-18 04:00:00,883.3,15.6,89.0
2015-10-18 05:00:00,883.2,15.1,93.0
2015-10-18 06:00:00,883.5,15.1,94.0
2015-10-18 07:00:00,884.0,16.7,87.0
2015-10-18 08:00:00,884.2,19.3,77.0
2015-10-18 09:00:00,884.4,23.5,62.0
2015-10-18 10:00:00,884.4,20.9,73.0
2015-10-18 11:00:00,883.8,22.8,69.0
2015-10-18 12:00:00,883.5,22.9,69.0
2015-10-18 13:00:00,882.9,22.7,67.0
2015-10-18 14:00:00,882.6,24.0,66.0
2015-10-18 15:00:00,882.3,25.4,63.0
2015-10-18 16:00:00,882.6,22.8,74.0
