,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-12,890.4,891.8,2015-11-12T08:00:00,889.1,2015-11-12T14:55:00,19.5,24.9,2015-11-12T14:16:00,15.1,2015-11-12T05:32:00,82,1.3,92.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-11-12T14:19:00,95,2015-11-12T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-11-12T16:33:00,6.8,,
2015-11-13,889.1,890.4,2015-11-13T09:13:00,887.5,2015-11-13T15:28:00,19.1,23.4,2015-11-13T12:06:00,15.9,2015-11-13T05:21:00,82,1.5,104.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-11-13T13:18:00,96,2015-11-13T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2015-11-13T13:53:00,8.4,,
2015-11-14,888.5,890.3,2015-11-14T08:40:00,886.9,2015-11-14T13:33:00,19.1,26.0,2015-11-14T11:22:00,15.4,2015-11-14T06:34:00,81,1.2,96.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-14T11:23:00,95,2015-11-14T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,2015-11-14T13:31:00,8.8,,
2015-11-15,889.5,890.5,2015-11-15T09:04:00,888.2,2015-11-15T15:05:00,18.6,24.7,2015-11-15T13:20:00,13.3,2015-11-15T06:22:00,77,1.8,94.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-15T10:16:00,91,2015-11-15T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-11-15T13:11:00,7.5,,
2015-11-16,888.5,889.8,2015-11-16T09:08:00,887.0,2015-11-16T15:20:00,18.7,25.6,2015-11-16T13:33:00,13.9,2015-11-16T05:26:00,77,1.8,97.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-16T13:38:00,92,2015-11-16T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-11-16T13:39:00,8.0,,
2015-11-17,889.2,890.4,2015-11-17T09:05:00,887.7,2015-11-17T14:54:00,19.0,26.0,2015-11-17T13:13:00,13.5,2015-11-17T05:52:00,76,1.7,97.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-17T10:18:00,91,2015-11-17T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-11-17T16:23:00,8.4,,
2015-11-18,890.5,891.9,2015-11-18T08:56:00,888.8,2015-11-18T14:47:00,19.2,26.6,2015-11-18T12:29:00,13.7,2015-11-18T06:39:00,72,1.9,97.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-11-18T11:03:00,90,2015-11-18T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-11-18T14:22:00,7.8,,
2015-11-19,891.0,892.3,2015-11-19T09:15:00,889.6,2015-11-19T15:12:00,18.0,24.3,2015-11-19T14:09:00,12.0,2015-11-19T06:44:00,72,1.9,98.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-11-19T12:03:00,90,2015-11-19T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-11-19T15:45:00,7.7,,
2015-11-20,890.4,892.0,2015-11-20T08:58:00,888.5,2015-11-20T13:47:00,18.4,25.0,2015-11-20T12:43:00,15.4,2015-11-20T04:50:00,77,1.5,95.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-20T13:04:00,94,2015-11-20T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-11-20T14:26:00,7.7,,
2015-11-21,890.2,892.0,2015-11-21T09:30:00,889.0,2015-11-21T13:45:00,16.9,21.1,2015-11-21T11:44:00,14.2,2015-11-22T00:00:00,90,1.4,97.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-11-21T12:25:00,98,2015-11-21T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-11-21T21:13:00,6.1,,
2015-11-22,889.7,890.9,2015-11-22T09:10:00,887.9,2015-11-22T14:10:00,18.0,24.6,2015-11-22T13:58:00,12.7,2015-11-22T06:40:00,75,1.7,97.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-11-22T10:49:00,92,2015-11-22T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-11-22T13:35:00,6.5,,
2015-11-23,888.4,890.3,2015-11-23T08:52:00,886.2,2015-11-23T14:03:00,18.3,25.0,2015-11-23T12:41:00,13.1,2015-11-23T06:31:00,77,1.6,94.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-11-23T11:50:00,90,2015-11-23T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-11-23T14:11:00,10.0,,
2015-11-24,887.8,889.3,2015-11-24T09:03:00,886.2,2015-11-24T15:50:00,17.4,22.8,2015-11-24T12:23:00,13.3,2015-11-24T06:23:00,79,1.6,99.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-24T15:11:00,91,2015-11-24T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-24T11:56:00,8.0,,
2015-11-25,887.3,888.6,2015-11-25T08:35:00,885.3,2015-11-25T14:35:00,17.1,23.0,2015-11-25T14:17:00,13.7,2015-11-25T06:32:00,79,1.4,100.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-25T12:54:00,97,2015-11-25T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-11-25T12:15:00,7.5,,
2015-11-26,888.4,890.2,2015-11-26T22:34:00,886.6,2015-11-26T03:50:00,14.5,18.4,2015-11-26T14:24:00,10.8,2015-11-26T23:59:00,87,1.0,269.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-11-26T12:51:00,98,2015-11-26T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-26T13:15:00,5.7,,
2015-11-27,891.0,893.3,2015-11-27T23:36:00,889.2,2015-11-27T02:31:00,12.5,18.4,2015-11-27T13:06:00,7.9,2015-11-27T06:10:00,76,1.6,96.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-11-27T10:08:00,92,2015-11-27T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-11-27T12:34:00,10.8,,
2015-11-28,893.1,894.5,2015-11-28T21:15:00,891.9,2015-11-28T14:41:00,13.0,19.8,2015-11-28T12:48:00,7.7,2015-11-28T06:00:00,71,1.8,101.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-11-28T09:37:00,94,2015-11-28T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-11-28T11:25:00,7.9,,
2015-11-29,892.5,894.0,2015-11-29T00:42:00,890.8,2015-11-29T14:44:00,16.1,22.4,2015-11-29T13:57:00,11.1,2015-11-29T05:11:00,76,1.6,94.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-11-29T12:32:00,92,2015-11-29T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-11-29T13:08:00,7.4,,
2015-11-30,890.0,891.8,2015-12-01T00:00:00,888.2,2015-11-30T15:16:00,16.8,22.5,2015-11-30T14:20:00,13.0,2015-11-30T06:40:00,78,1.5,102.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-11-30T10:31:00,93,2015-11-30T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-11-30T12:58:00,8.5,,
2015-12-01,889.1,890.6,2015-12-01T08:52:00,887.2,2015-12-01T14:37:00,16.1,22.1,2015-12-01T14:06:00,11.5,2015-12-01T06:48:00,79,1.4,88.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-01T12:52:00,92,2015-12-01T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2015-12-01T15:16:00,8.5,,
2015-12-02,888.7,889.9,2015-12-02T23:14:00,886.8,2015-12-02T15:21:00,16.8,23.0,2015-12-02T11:36:00,11.4,2015-12-02T07:08:00,75,1.7,91.0,,,,,,,,,,,,,,,,,,,,,,,39,2015-12-02T11:06:00,91,2015-12-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-12-02T12:19:00,9.7,,
2015-12-03,890.1,891.9,2015-12-03T23:00:00,888.6,2015-12-03T13:39:00,15.8,20.2,2015-12-03T13:18:00,11.8,2015-12-03T06:26:00,81,1.4,260.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-03T11:05:00,93,2015-12-03T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-12-03T12:00:00,7.8,,
2015-12-04,891.7,893.3,2015-12-04T09:28:00,890.5,2015-12-04T14:34:00,17.0,20.6,2015-12-04T14:07:00,15.0,2015-12-04T06:31:00,82,0.8,239.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-12-04T11:16:00,93,2015-12-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-12-04T16:52:00,6.2,,
2015-12-05,889.6,891.9,2015-12-05T22:16:00,887.0,2015-12-05T13:44:00,16.2,20.8,2015-12-05T11:59:00,12.8,2015-12-05T06:01:00,86,1.6,96.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-12-05T09:25:00,98,2015-12-05T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-12-05T12:06:00,10.3,,
2015-12-06,890.2,891.8,2015-12-06T09:09:00,888.2,2015-12-06T15:05:00,16.7,20.5,2015-12-06T09:39:00,14.3,2015-12-06T03:08:00,90,1.1,100.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-12-06T09:38:00,96,2015-12-06T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-12-06T15:47:00,4.3,,
2015-12-07,891.4,893.1,2015-12-07T22:49:00,889.8,2015-12-07T03:00:00,16.9,20.8,2015-12-07T12:50:00,15.1,2015-12-07T03:09:00,94,0.8,98.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-12-07T13:21:00,98,2015-12-07T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-12-07T12:41:00,4.8,,
2015-12-08,891.9,893.0,2015-12-08T08:54:00,890.3,2015-12-08T14:52:00,17.4,22.8,2015-12-08T13:57:00,14.5,2015-12-08T23:34:00,82,1.3,81.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-12-08T14:19:00,98,2015-12-08T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-12-08T15:28:00,8.2,,
2015-12-09,888.2,892.2,2015-12-09T00:18:00,885.2,2015-12-09T15:25:00,16.1,21.5,2015-12-09T14:22:00,13.0,2015-12-09T05:38:00,84,1.4,101.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-12-09T12:36:00,98,2015-12-09T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-12-09T15:53:00,8.6,,
2015-12-10,885.6,887.2,2015-12-10T21:26:00,883.5,2015-12-10T02:51:00,14.8,16.6,2015-12-10T09:25:00,12.0,2015-12-10T23:59:00,98,0.8,94.0,,,,,,,,,,,,,,,,,,,,,,,96,2015-12-10T23:49:00,99,2015-12-10T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-12-10T11:14:00,8.3,,
2015-12-11,887.1,888.6,2015-12-11T21:24:00,885.9,2015-12-11T15:08:00,14.3,20.3,2015-12-11T13:30:00,9.6,2015-12-11T06:50:00,82,1.4,107.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-12-11T11:06:00,97,2015-12-11T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2015-12-11T11:45:00,7.2,,
2015-12-12,888.3,889.8,2015-12-12T08:37:00,886.5,2015-12-12T15:05:00,15.3,21.6,2015-12-12T13:15:00,12.0,2015-12-12T03:51:00,75,1.4,102.0,,,,,,,,,,,,,,,,,,,,,,,31,2015-12-12T13:42:00,94,2015-12-12T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-12-12T14:55:00,6.0,,
2015-12-13,888.3,889.6,2015-12-13T09:24:00,887.1,2015-12-13T13:59:00,15.2,21.9,2015-12-13T13:47:00,9.9,2015-12-13T06:21:00,71,1.8,98.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-12-13T11:04:00,88,2015-12-13T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2015-12-13T12:58:00,7.4,,
2015-12-14,887.5,888.9,2015-12-14T00:26:00,885.7,2015-12-14T14:56:00,15.7,22.7,2015-12-14T14:04:00,10.9,2015-12-14T06:41:00,73,1.8,96.0,,,,,,,,,,,,,,,,,,,,,,,42,2015-12-14T14:04:00,92,2015-12-14T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,2015-12-14T14:05:00,7.7,,
2015-12-15,887.2,888.4,2015-12-15T22:43:00,885.1,2015-12-15T15:14:00,15.4,23.5,2015-12-15T12:46:00,10.4,2015-12-15T05:48:00,72,1.8,101.0,,,,,,,,,,,,,,,,,,,,,,,39,2015-12-15T11:31:00,90,2015-12-15T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-12-15T15:28:00,8.3,,
2015-12-16,888.1,889.1,2015-12-16T21:04:00,886.3,2015-12-16T14:05:00,12.4,18.3,2015-12-16T10:17:00,9.7,2015-12-16T23:51:00,89,1.4,103.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-12-16T10:02:00,99,2015-12-16T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-16T12:55:00,9.1,,
2015-12-17,890.1,892.0,2015-12-17T21:57:00,888.2,2015-12-17T04:52:00,11.2,16.9,2015-12-17T13:01:00,8.2,2015-12-17T23:59:00,82,1.4,96.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-17T13:01:00,99,2015-12-17T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-12-17T15:01:00,9.3,,
2015-12-18,892.5,894.5,2015-12-18T09:50:00,891.0,2015-12-18T04:07:00,9.8,15.6,2015-12-18T12:38:00,6.4,2015-12-18T05:51:00,81,1.4,96.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-12-18T12:40:00,92,2015-12-18T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-12-18T13:18:00,7.4,,
2015-12-19,892.7,894.0,2015-12-19T22:15:00,890.7,2015-12-19T15:07:00,11.6,20.7,2015-12-19T11:25:00,5.7,2015-12-19T06:16:00,70,2.1,96.0,,,,,,,,,,,,,,,,,,,,,,,33,2015-12-19T11:01:00,87,2015-12-19T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-12-19T13:08:00,9.6,,
2015-12-20,892.4,893.8,2015-12-20T09:03:00,890.9,2015-12-20T15:27:00,13.2,19.5,2015-12-20T11:49:00,7.9,2015-12-20T06:36:00,72,1.7,99.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-12-20T11:50:00,91,2015-12-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-12-20T12:43:00,8.0,,
2015-12-21,892.8,894.6,2015-12-22T00:00:00,891.6,2015-12-21T14:59:00,15.4,18.9,2015-12-21T13:58:00,12.9,2015-12-21T06:40:00,86,1.2,93.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-12-21T12:35:00,96,2015-12-21T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-12-21T20:37:00,3.9,,
2015-12-22,892.2,894.7,2015-12-22T00:32:00,890.2,2015-12-22T14:28:00,17.6,23.8,2015-12-22T13:00:00,13.6,2015-12-22T07:20:00,82,1.5,100.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-12-22T11:05:00,98,2015-12-22T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-12-22T13:27:00,8.8,,
2015-12-23,890.9,890.7,2015-12-23T12:34:00,889.3,2015-12-23T15:13:00,17.4,23.9,2015-12-23T12:34:00,14.9,2015-12-23T23:59:00,83,1.3,98.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-12-23T13:33:00,94,2015-12-23T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-12-23T14:23:00,8.8,,
2015-12-24,889.8,891.4,2015-12-24T10:09:00,888.7,2015-12-24T15:29:00,16.9,22.2,2015-12-24T15:42:00,13.6,2015-12-24T03:11:00,84,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-12-24T15:38:00,94,2015-12-24T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,2015-12-24T05:32:00,4.9,,
2015-12-25,889.7,891.0,2015-12-25T21:31:00,888.5,2015-12-25T14:28:00,15.9,17.7,2015-12-25T14:36:00,14.2,2015-12-25T00:50:00,94,0.9,98.0,,,,,,,,,,,,,,,,,,,,,,,87,2015-12-25T11:28:00,97,2015-12-25T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2015-12-25T15:50:00,4.6,,
2015-12-26,890.3,892.3,2015-12-26T21:02:00,888.7,2015-12-26T06:03:00,15.2,19.7,2015-12-26T11:42:00,12.1,2015-12-26T07:11:00,87,1.3,99.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-26T10:12:00,98,2015-12-26T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-12-26T12:27:00,11.8,,
2015-12-27,892.3,894.0,2015-12-27T21:44:00,890.8,2015-12-27T04:21:00,14.8,18.1,2015-12-27T08:50:00,13.7,2015-12-27T22:59:00,91,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,71,2015-12-27T11:08:00,99,2015-12-27T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2015-12-27T11:29:00,6.7,,
2015-12-28,893.7,895.4,2015-12-28T08:50:00,891.8,2015-12-28T15:18:00,15.0,20.8,2015-12-28T13:34:00,11.4,2015-12-29T00:00:00,86,1.1,259.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-28T14:12:00,99,2015-12-28T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-12-28T15:15:00,7.4,,
2015-12-29,893.9,895.9,2015-12-29T09:14:00,892.3,2015-12-29T15:51:00,12.6,19.3,2015-12-29T13:06:00,8.3,2015-12-29T05:51:00,81,1.4,96.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-29T13:07:00,94,2015-12-29T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2015-12-29T16:39:00,7.8,,
2015-12-30,893.1,894.5,2015-12-30T10:12:00,890.7,2015-12-30T14:53:00,13.0,19.3,2015-12-30T14:20:00,8.6,2015-12-30T04:48:00,79,1.1,100.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-30T14:22:00,95,2015-12-30T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-12-30T15:52:00,8.2,,
2015-12-31,893.7,894.9,2015-12-31T22:16:00,892.1,2015-12-31T14:56:00,14.9,20.7,2015-12-31T13:47:00,11.0,2015-12-31T06:19:00,74,1.6,87.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-12-31T15:07:00,94,2015-12-31T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-12-31T15:20:00,8.4,,
