,StnPres,Tx,RH,WS,WD,Precp
2022-06-12 21:00:00,1007.3,28.6,92.0,1.8,188.0,0.0
2022-06-12 22:00:00,1007.7,28.5,91.0,2.0,204.0,0.0
2022-06-12 23:00:00,1007.3,28.0,92.0,2.2,203.0,0.0
2022-06-13 00:00:00,1006.8,27.8,92.0,2.0,205.0,0.0
2022-06-13 01:00:00,1006.1,27.7,91.0,1.9,201.0,0.0
2022-06-13 02:00:00,1005.6,27.3,92.0,2.1,203.0,0.0
2022-06-13 03:00:00,1005.1,27.3,89.0,2.3,203.0,0.0
2022-06-13 04:00:00,1005.1,27.2,89.0,1.7,201.0,0.0
2022-06-13 05:00:00,1004.9,26.8,89.0,2.6,203.0,0.0
2022-06-13 06:00:00,1005.0,27.5,85.0,2.1,205.0,0.0
2022-06-13 07:00:00,1005.6,28.3,83.0,3.4,209.0,0.0
2022-06-13 08:00:00,1005.6,29.4,83.0,4.1,207.0,0.0
2022-06-13 09:00:00,1006.0,30.8,81.0,5.1,212.0,0.0
2022-06-13 10:00:00,1006.1,32.3,76.0,4.9,229.0,0.0
2022-06-13 11:00:00,1006.0,32.6,72.0,6.7,235.0,0.0
2022-06-13 12:00:00,1005.6,32.1,73.0,6.5,238.0,0.0
2022-06-13 13:00:00,1005.0,32.3,74.0,5.2,236.0,0.0
2022-06-13 14:00:00,1004.7,32.1,76.0,5.7,234.0,0.0
2022-06-13 15:00:00,1004.6,31.5,80.0,5.7,240.0,0.0
2022-06-13 16:00:00,1004.5,30.9,80.0,5.4,237.0,0.0
2022-06-13 17:00:00,1004.6,30.3,83.0,6.0,237.0,0.0
2022-06-13 18:00:00,1004.8,30.0,85.0,4.4,230.0,0.0
2022-06-13 19:00:00,1004.8,29.9,85.0,3.9,231.0,
2022-06-13 20:00:00,1005.1,29.4,88.0,2.4,204.0,0.0
2022-06-13 21:00:00,1005.6,29.0,89.0,2.4,202.0,0.0
2022-06-13 22:00:00,1005.9,28.8,90.0,2.7,203.0,0.0
2022-06-13 23:00:00,1006.0,28.5,92.0,2.2,205.0,0.0
2022-06-14 00:00:00,1005.8,28.2,93.0,2.6,207.0,0.0
2022-06-14 01:00:00,1005.5,28.0,94.0,3.0,209.0,0.0
2022-06-14 02:00:00,1005.4,27.8,94.0,2.2,204.0,0.0
2022-06-14 03:00:00,1005.3,27.6,94.0,2.6,205.0,0.0
2022-06-14 04:00:00,1005.1,27.4,94.0,2.4,206.0,0.0
2022-06-14 05:00:00,1004.8,27.4,93.0,2.4,196.0,0.0
2022-06-14 06:00:00,1005.2,27.4,92.0,2.6,204.0,0.0
2022-06-14 07:00:00,1005.8,27.8,90.0,3.2,208.0,0.0
2022-06-14 08:00:00,1006.0,29.0,85.0,3.1,208.0,0.0
2022-06-14 09:00:00,1005.9,31.0,76.0,5.8,212.0,0.0
2022-06-14 10:00:00,1006.4,31.1,77.0,5.2,212.0,0.0
2022-06-14 11:00:00,1006.5,32.2,72.0,5.6,217.0,0.0
2022-06-14 12:00:00,1006.4,32.9,71.0,4.5,237.0,0.0
2022-06-14 13:00:00,,,,,,
2022-06-14 14:00:00,1005.8,32.5,69.0,5.5,237.0,
2022-06-14 15:00:00,1005.5,31.7,75.0,7.7,238.0,0.0
2022-06-14 16:00:00,1005.7,31.7,75.0,5.6,236.0,0.0
2022-06-14 17:00:00,1006.0,31.1,78.0,5.1,237.0,0.0
2022-06-14 18:00:00,1006.7,30.3,80.0,4.5,236.0,0.0
2022-06-14 19:00:00,1007.5,29.9,83.0,3.3,229.0,0.0
2022-06-14 20:00:00,1008.0,29.5,85.0,3.1,218.0,0.0
2022-06-14 21:00:00,1008.4,29.0,88.0,1.6,218.0,0.0
2022-06-14 22:00:00,1008.9,28.8,88.0,1.7,195.0,0.0
2022-06-14 23:00:00,1008.5,28.5,90.0,1.6,204.0,0.0
2022-06-15 00:00:00,1008.3,28.5,90.0,1.7,200.0,0.0
2022-06-15 01:00:00,1007.6,28.0,90.0,1.9,203.0,0.0
2022-06-15 02:00:00,1007.3,27.9,89.0,2.1,201.0,0.0
2022-06-15 03:00:00,1007.0,27.6,90.0,2.1,210.0,0.0
2022-06-15 04:00:00,1007.3,27.6,89.0,2.0,205.0,0.0
2022-06-15 05:00:00,1007.2,27.4,90.0,2.4,202.0,0.0
2022-06-15 06:00:00,1007.0,27.6,89.0,1.5,183.0,0.0
2022-06-15 07:00:00,1006.5,28.3,86.0,2.0,204.0,0.0
2022-06-15 08:00:00,1007.1,28.5,83.0,3.8,207.0,0.0
2022-06-15 09:00:00,1008.5,29.1,82.0,2.5,209.0,0.0
2022-06-15 10:00:00,1009.2,29.5,85.0,2.0,208.0,0.0
2022-06-15 11:00:00,1009.6,29.8,87.0,1.1,205.0,0.0
2022-06-15 12:00:00,1008.7,31.4,75.0,4.3,234.0,0.0
2022-06-15 13:00:00,1008.5,30.6,82.0,4.0,248.0,0.0
2022-06-15 14:00:00,1008.2,29.5,85.0,4.4,267.0,0.0
2022-06-15 15:00:00,1008.2,30.4,84.0,3.0,262.0,0.0
2022-06-15 16:00:00,1008.2,29.8,89.0,3.6,277.0,0.0
2022-06-15 17:00:00,1007.6,29.0,92.0,1.4,319.0,0.0
2022-06-15 18:00:00,1007.7,28.6,92.0,0.6,331.0,0.0
2022-06-15 19:00:00,1008.2,28.6,92.0,0.9,234.0,0.0
2022-06-15 20:00:00,1008.7,28.2,92.0,1.2,205.0,0.0
2022-06-15 21:00:00,1009.2,28.5,94.0,1.2,196.0,0.0
2022-06-15 22:00:00,1009.8,28.4,93.0,1.7,181.0,0.0
2022-06-15 23:00:00,1009.8,28.0,91.0,1.2,190.0,0.0
2022-06-16 00:00:00,1009.4,27.6,92.0,1.3,194.0,0.0
2022-06-16 01:00:00,1008.6,27.4,92.0,1.5,186.0,0.0
2022-06-16 02:00:00,1008.2,27.4,92.0,1.4,197.0,0.0
2022-06-16 03:00:00,1008.2,27.4,94.0,2.0,203.0,0.0
2022-06-16 04:00:00,1008.4,27.3,95.0,1.2,205.0,0.0
2022-06-16 05:00:00,1008.8,27.1,95.0,2.1,205.0,0.0
2022-06-16 06:00:00,1009.5,27.4,94.0,2.3,211.0,0.0
2022-06-16 07:00:00,1010.0,27.8,92.0,1.3,205.0,0.0
2022-06-16 08:00:00,1009.8,24.8,98.0,2.4,229.0,19.5
2022-06-16 09:00:00,1009.7,26.4,98.0,1.4,103.0,0.0
2022-06-16 10:00:00,1009.5,29.9,85.0,1.4,180.0,0.0
2022-06-16 11:00:00,1009.4,30.0,86.0,1.0,292.0,0.0
2022-06-16 12:00:00,1008.9,29.7,84.0,2.0,266.0,0.0
2022-06-16 13:00:00,1008.0,30.1,85.0,1.6,270.0,0.0
2022-06-16 14:00:00,1007.4,29.7,86.0,2.2,261.0,0.0
2022-06-16 15:00:00,1007.2,29.9,86.0,2.5,258.0,0.0
2022-06-16 16:00:00,1007.1,30.0,86.0,2.5,262.0,0.0
2022-06-16 17:00:00,1007.2,29.4,90.0,2.8,281.0,0.0
2022-06-16 18:00:00,1007.5,28.9,93.0,0.7,345.0,0.0
2022-06-16 19:00:00,1007.8,29.2,90.0,2.1,223.0,0.0
2022-06-16 20:00:00,1008.2,29.2,88.0,1.7,206.0,0.0
2022-06-16 21:00:00,1008.4,29.3,87.0,1.9,203.0,0.0
2022-06-16 22:00:00,1008.4,29.2,87.0,1.6,201.0,0.0
2022-06-16 23:00:00,1008.4,29.0,90.0,2.4,207.0,0.0
2022-06-17 00:00:00,1007.8,28.3,92.0,2.5,206.0,0.0
2022-06-17 01:00:00,1007.5,28.3,91.0,2.3,206.0,0.0
2022-06-17 02:00:00,1007.2,28.4,90.0,2.1,200.0,0.0
2022-06-17 03:00:00,1007.0,28.1,91.0,2.3,201.0,0.0
2022-06-17 04:00:00,1007.0,27.7,92.0,1.9,204.0,0.0
2022-06-17 05:00:00,1007.1,27.6,91.0,1.4,198.0,0.0
2022-06-17 06:00:00,1007.2,27.9,91.0,1.3,199.0,0.0
2022-06-17 07:00:00,1007.4,29.0,89.0,2.4,204.0,0.0
2022-06-17 08:00:00,1007.6,30.1,80.0,4.5,209.0,0.0
2022-06-17 09:00:00,1007.7,30.7,78.0,4.6,212.0,0.0
2022-06-17 10:00:00,1007.7,31.1,75.0,5.3,215.0,0.0
2022-06-17 11:00:00,1008.1,30.7,76.0,5.4,236.0,0.0
2022-06-17 12:00:00,1008.0,30.6,78.0,5.0,237.0,0.0
2022-06-17 13:00:00,1007.5,31.0,78.0,3.2,247.0,0.0
2022-06-17 14:00:00,1007.1,30.9,79.0,3.4,250.0,0.0
2022-06-17 15:00:00,1006.8,31.1,82.0,5.0,235.0,0.0
2022-06-17 16:00:00,1006.8,30.8,81.0,3.8,227.0,0.0
2022-06-17 17:00:00,1006.6,30.4,81.0,4.8,239.0,0.0
2022-06-17 18:00:00,1006.7,29.9,84.0,2.8,219.0,0.0
2022-06-17 19:00:00,1006.9,29.7,85.0,1.8,224.0,0.0
2022-06-17 20:00:00,1006.9,29.2,88.0,2.9,208.0,0.0
2022-06-17 21:00:00,1007.4,28.9,90.0,2.2,205.0,0.0
2022-06-17 22:00:00,1007.8,29.0,88.0,2.6,209.0,0.0
2022-06-17 23:00:00,1007.6,28.8,89.0,2.2,206.0,0.0
2022-06-18 00:00:00,1007.1,28.3,90.0,1.5,172.0,0.0
2022-06-18 01:00:00,1006.4,28.2,90.0,0.2,0.0,0.0
2022-06-18 02:00:00,1005.9,27.4,92.0,0.7,149.0,0.0
2022-06-18 03:00:00,1005.8,27.4,92.0,1.8,206.0,0.0
2022-06-18 04:00:00,1005.8,27.1,91.0,1.5,203.0,0.0
2022-06-18 05:00:00,1005.9,26.7,91.0,1.5,200.0,0.0
2022-06-18 06:00:00,1006.2,26.7,90.0,1.3,196.0,0.0
2022-06-18 07:00:00,1006.7,28.0,86.0,2.0,201.0,0.0
2022-06-18 08:00:00,1007.0,28.9,84.0,2.4,205.0,0.0
2022-06-18 09:00:00,1007.6,29.9,86.0,3.6,213.0,0.0
2022-06-18 10:00:00,1007.5,30.9,82.0,2.7,222.0,0.0
2022-06-18 11:00:00,1007.6,31.4,77.0,3.8,230.0,0.0
2022-06-18 12:00:00,1007.3,31.4,73.0,5.1,240.0,0.0
2022-06-18 13:00:00,1006.6,32.2,70.0,4.6,233.0,0.0
2022-06-18 14:00:00,1006.3,32.8,70.0,3.4,231.0,0.0
2022-06-18 15:00:00,1006.0,32.0,74.0,4.3,244.0,0.0
2022-06-18 16:00:00,1006.1,31.4,78.0,5.2,236.0,
2022-06-18 17:00:00,1006.1,31.3,81.0,4.7,232.0,0.0
2022-06-18 18:00:00,1006.3,30.6,83.0,4.7,237.0,0.0
2022-06-18 19:00:00,1006.9,30.1,86.0,2.9,238.0,0.0
2022-06-18 20:00:00,1007.1,29.7,89.0,3.2,215.0,0.0
2022-06-18 21:00:00,1007.6,29.4,90.0,3.1,201.0,0.0
2022-06-18 22:00:00,1007.8,29.2,89.0,2.2,200.0,0.0
2022-06-18 23:00:00,1007.6,29.0,88.0,2.0,199.0,0.0
2022-06-19 00:00:00,1006.9,28.7,88.0,1.8,205.0,0.0
2022-06-19 01:00:00,1006.5,28.3,89.0,1.8,201.0,0.0
2022-06-19 02:00:00,1006.3,28.1,89.0,1.6,187.0,0.0
2022-06-19 03:00:00,1006.2,28.0,90.0,1.6,201.0,0.0
2022-06-19 04:00:00,1006.4,27.8,90.0,1.8,86.0,0.0
2022-06-19 05:00:00,1006.3,27.3,92.0,0.8,100.0,0.0
2022-06-19 06:00:00,1006.6,27.3,90.0,1.2,123.0,0.0
2022-06-19 07:00:00,1006.7,28.8,84.0,0.3,174.0,0.0
2022-06-19 08:00:00,1006.8,29.9,81.0,2.3,205.0,0.0
2022-06-19 09:00:00,1006.9,30.6,83.0,3.9,213.0,0.0
2022-06-19 10:00:00,1006.9,31.5,80.0,3.8,212.0,0.0
2022-06-19 11:00:00,1006.8,32.5,73.0,4.2,250.0,0.0
2022-06-19 12:00:00,1006.6,32.3,77.0,3.7,238.0,0.0
2022-06-19 13:00:00,1006.0,32.3,76.0,3.6,240.0,0.0
2022-06-19 14:00:00,1005.7,32.2,75.0,4.4,250.0,0.0
2022-06-19 15:00:00,1005.3,32.3,77.0,3.7,233.0,0.0
2022-06-19 16:00:00,1005.2,31.4,84.0,3.9,255.0,0.0
2022-06-19 17:00:00,1005.5,31.2,82.0,3.9,244.0,0.0
2022-06-19 18:00:00,1006.0,31.0,79.0,4.1,215.0,0.0
2022-06-19 19:00:00,1006.1,30.8,80.0,3.3,213.0,0.0
2022-06-19 20:00:00,1006.0,30.3,81.0,2.2,205.0,0.0
2022-06-19 21:00:00,1006.2,29.9,82.0,1.3,202.0,0.0
2022-06-19 22:00:00,1006.5,29.5,81.0,2.4,202.0,0.0
2022-06-19 23:00:00,1006.2,28.9,83.0,1.7,200.0,0.0
2022-06-20 00:00:00,1005.8,28.7,84.0,1.8,203.0,0.0
2022-06-20 01:00:00,1005.4,28.4,86.0,1.5,197.0,0.0
2022-06-20 02:00:00,1005.0,28.5,86.0,1.5,199.0,0.0
2022-06-20 03:00:00,1004.7,28.3,87.0,1.3,172.0,0.0
2022-06-20 04:00:00,1004.5,28.3,87.0,1.5,196.0,0.0
2022-06-20 05:00:00,1004.4,27.9,89.0,1.1,198.0,0.0
2022-06-20 06:00:00,1004.8,28.0,87.0,1.4,191.0,0.0
2022-06-20 07:00:00,1005.1,29.0,84.0,2.2,205.0,0.0
2022-06-20 08:00:00,1005.5,29.8,86.0,3.5,207.0,0.0
2022-06-20 09:00:00,1005.6,30.8,82.0,4.2,209.0,0.0
2022-06-20 10:00:00,1005.4,31.9,80.0,4.0,241.0,0.0
2022-06-20 11:00:00,1005.1,32.2,70.0,6.4,237.0,0.0
2022-06-20 12:00:00,1004.8,32.6,69.0,6.0,235.0,0.0
2022-06-20 13:00:00,1004.5,33.0,69.0,5.1,241.0,0.0
2022-06-20 14:00:00,1004.1,32.3,71.0,5.7,261.0,0.0
2022-06-20 15:00:00,1003.5,32.3,75.0,4.3,250.0,0.0
2022-06-20 16:00:00,1003.5,31.9,77.0,4.5,246.0,0.0
2022-06-20 17:00:00,1003.5,31.6,80.0,4.9,236.0,0.0
2022-06-20 18:00:00,1004.1,30.7,82.0,3.7,229.0,0.0
2022-06-20 19:00:00,1004.9,30.3,86.0,3.4,233.0,0.0
2022-06-20 20:00:00,1005.1,30.1,87.0,2.2,209.0,0.0
2022-06-20 21:00:00,1005.4,29.7,89.0,1.6,205.0,0.0
2022-06-20 22:00:00,1005.4,29.4,88.0,1.6,201.0,0.0
2022-06-20 23:00:00,1004.9,29.4,89.0,2.2,201.0,0.0
2022-06-21 00:00:00,1004.0,29.0,90.0,1.6,204.0,0.0
2022-06-21 01:00:00,1003.4,28.9,90.0,2.4,205.0,0.0
2022-06-21 02:00:00,1003.1,28.6,90.0,2.1,203.0,0.0
2022-06-21 03:00:00,1003.4,28.1,89.0,1.0,203.0,0.0
2022-06-21 04:00:00,1003.7,28.0,88.0,1.6,201.0,0.0
2022-06-21 05:00:00,1003.8,28.0,87.0,1.6,181.0,0.0
2022-06-21 06:00:00,1004.6,28.2,88.0,1.1,187.0,0.0
2022-06-21 07:00:00,1005.2,29.6,81.0,2.5,208.0,0.0
2022-06-21 08:00:00,1005.6,30.3,82.0,2.3,206.0,0.0
2022-06-21 09:00:00,1006.1,31.0,81.0,4.2,209.0,0.0
2022-06-21 10:00:00,1006.3,31.7,79.0,2.1,242.0,0.0
2022-06-21 11:00:00,1006.4,31.7,80.0,3.6,269.0,0.0
2022-06-21 12:00:00,1006.4,32.0,78.0,3.0,254.0,0.0
2022-06-21 13:00:00,1006.1,31.9,76.0,3.0,267.0,0.0
2022-06-21 14:00:00,1005.8,31.4,81.0,4.4,260.0,0.0
2022-06-21 15:00:00,1005.6,31.5,82.0,3.7,265.0,0.0
2022-06-21 16:00:00,1006.0,31.7,78.0,3.3,232.0,0.0
2022-06-21 17:00:00,1006.4,31.4,78.0,1.3,210.0,0.0
2022-06-21 18:00:00,1006.0,31.1,69.0,1.2,108.0,0.0
2022-06-21 19:00:00,1006.0,30.8,70.0,1.3,207.0,0.0
2022-06-21 20:00:00,1006.4,29.8,71.0,2.0,200.0,0.0
2022-06-21 21:00:00,1007.0,29.4,74.0,1.5,204.0,0.0
2022-06-21 22:00:00,1007.5,29.6,77.0,0.5,213.0,0.0
2022-06-21 23:00:00,1007.6,29.1,78.0,2.0,202.0,0.0
2022-06-22 00:00:00,1007.5,28.7,83.0,1.8,176.0,0.0
2022-06-22 01:00:00,1007.2,27.6,84.0,1.8,98.0,0.0
2022-06-22 02:00:00,1006.8,27.4,84.0,0.7,96.0,0.0
2022-06-22 03:00:00,1006.6,27.4,84.0,0.8,123.0,0.0
2022-06-22 04:00:00,1006.6,26.9,86.0,1.0,106.0,0.0
2022-06-22 05:00:00,1007.0,26.7,84.0,0.9,88.0,
2022-06-22 06:00:00,1007.8,27.1,81.0,0.9,192.0,0.0
2022-06-22 07:00:00,1008.8,29.5,76.0,1.4,86.0,0.0
2022-06-22 08:00:00,1009.4,30.8,73.0,1.0,121.0,0.0
2022-06-22 09:00:00,1009.8,31.4,79.0,3.8,212.0,0.0
2022-06-22 10:00:00,1009.8,32.4,71.0,3.5,243.0,0.0
2022-06-22 11:00:00,1009.8,32.4,76.0,3.4,252.0,0.0
2022-06-22 12:00:00,1009.7,32.0,82.0,3.1,268.0,0.0
2022-06-22 13:00:00,1009.3,31.9,84.0,3.0,256.0,0.0
2022-06-22 14:00:00,1008.6,32.2,81.0,4.2,262.0,0.0
2022-06-22 15:00:00,1008.3,31.9,82.0,4.3,265.0,0.0
2022-06-22 16:00:00,1008.5,32.0,82.0,4.1,257.0,0.0
2022-06-22 17:00:00,1008.8,31.6,83.0,2.8,252.0,0.0
2022-06-22 18:00:00,1008.9,31.7,80.0,2.8,215.0,0.0
2022-06-22 19:00:00,1009.2,29.8,73.0,0.4,135.0,0.0
2022-06-22 20:00:00,1009.4,30.3,80.0,0.8,213.0,0.0
2022-06-22 21:00:00,1009.7,29.9,78.0,1.2,209.0,0.0
2022-06-22 22:00:00,,,,,,0.0
2022-06-22 23:00:00,1010.5,28.4,82.0,0.8,133.0,0.0
2022-06-23 00:00:00,1009.6,28.3,83.0,1.1,63.0,0.0
2022-06-23 01:00:00,1009.2,28.7,83.0,0.6,205.0,
2022-06-23 02:00:00,1009.3,28.3,83.0,1.3,186.0,0.0
2022-06-23 03:00:00,1009.0,27.9,86.0,1.3,190.0,0.0
2022-06-23 04:00:00,1009.2,28.0,85.0,1.2,191.0,0.0
2022-06-23 05:00:00,1009.4,28.3,85.0,1.1,190.0,0.0
2022-06-23 06:00:00,1010.0,28.3,84.0,1.3,103.0,0.0
2022-06-23 07:00:00,1010.3,29.7,82.0,0.6,189.0,0.0
2022-06-23 08:00:00,1010.7,31.1,82.0,2.6,209.0,0.0
2022-06-23 09:00:00,1010.7,31.9,77.0,4.7,212.0,0.0
2022-06-23 10:00:00,1010.3,32.7,76.0,3.0,241.0,0.0
2022-06-23 11:00:00,1009.6,32.4,80.0,2.6,263.0,0.0
2022-06-23 12:00:00,1008.6,32.3,82.0,3.0,265.0,0.0
2022-06-23 13:00:00,1008.0,32.1,86.0,3.8,279.0,0.0
2022-06-23 14:00:00,1007.4,31.4,87.0,4.8,281.0,0.0
2022-06-23 15:00:00,1006.9,31.7,86.0,1.9,284.0,0.0
2022-06-23 16:00:00,1007.2,31.7,82.0,2.6,281.0,0.0
2022-06-23 17:00:00,1008.4,31.3,82.0,1.4,299.0,
2022-06-23 18:00:00,1009.0,30.6,84.0,2.8,238.0,0.0
2022-06-23 19:00:00,1009.2,28.3,84.0,2.2,202.0,0.0
2022-06-23 20:00:00,1009.3,28.2,84.0,2.5,210.0,0.0
2022-06-23 21:00:00,1010.2,28.8,82.0,1.1,184.0,0.0
2022-06-23 22:00:00,1010.7,28.7,85.0,0.9,136.0,0.0
2022-06-23 23:00:00,1009.8,28.9,84.0,1.5,184.0,0.0
2022-06-24 00:00:00,1008.6,28.8,84.0,1.2,193.0,0.0
2022-06-24 01:00:00,1007.7,28.5,86.0,1.6,205.0,0.0
2022-06-24 02:00:00,1007.0,28.3,87.0,1.6,200.0,0.0
2022-06-24 03:00:00,1007.3,28.2,86.0,1.9,206.0,0.0
2022-06-24 04:00:00,1007.2,28.1,86.0,1.0,184.0,0.0
2022-06-24 05:00:00,1007.0,27.1,90.0,0.6,108.0,0.0
2022-06-24 06:00:00,1007.7,27.8,88.0,1.3,94.0,0.0
2022-06-24 07:00:00,1008.2,28.5,86.0,1.1,105.0,0.0
2022-06-24 08:00:00,1008.6,29.9,82.0,2.3,85.0,0.0
2022-06-24 09:00:00,1008.6,31.8,75.0,5.0,216.0,0.0
2022-06-24 10:00:00,1008.0,32.7,71.0,3.8,215.0,0.0
2022-06-24 11:00:00,1007.6,33.2,71.0,4.0,236.0,0.0
2022-06-24 12:00:00,1007.3,32.2,78.0,4.0,258.0,0.0
2022-06-24 13:00:00,1006.9,32.1,80.0,3.3,260.0,0.0
2022-06-24 14:00:00,1006.2,32.1,79.0,5.6,263.0,0.0
2022-06-24 15:00:00,1005.7,31.1,86.0,3.6,291.0,0.0
2022-06-24 16:00:00,1006.6,30.8,85.0,2.1,289.0,0.0
2022-06-24 17:00:00,1006.9,28.7,84.0,2.8,80.0,0.0
2022-06-24 18:00:00,1007.8,25.7,97.0,2.6,188.0,34.5
2022-06-24 19:00:00,1008.4,26.0,98.0,1.1,206.0,9.0
2022-06-24 20:00:00,1008.0,25.6,97.0,1.6,185.0,1.0
2022-06-24 21:00:00,1007.8,26.3,98.0,1.7,71.0,1.0
2022-06-24 22:00:00,1007.0,26.7,96.0,1.4,180.0,0.0
2022-06-24 23:00:00,1006.2,26.9,95.0,1.7,208.0,0.0
2022-06-25 00:00:00,1005.9,26.9,95.0,0.8,194.0,0.0
2022-06-25 01:00:00,1005.3,27.0,95.0,0.4,167.0,0.0
2022-06-25 02:00:00,1005.0,26.5,95.0,1.4,95.0,0.0
2022-06-25 03:00:00,1005.1,26.7,93.0,1.4,131.0,0.0
2022-06-25 04:00:00,1005.1,26.9,91.0,1.4,157.0,0.0
2022-06-25 05:00:00,1005.4,26.6,93.0,0.6,119.0,0.0
2022-06-25 06:00:00,1006.0,26.7,92.0,1.7,98.0,0.0
2022-06-25 07:00:00,1006.5,27.5,91.0,1.5,102.0,0.0
2022-06-25 08:00:00,1007.2,29.4,84.0,1.5,105.0,0.0
2022-06-25 09:00:00,1007.5,31.0,79.0,1.4,208.0,0.0
2022-06-25 10:00:00,1007.7,31.8,76.0,3.2,212.0,0.0
2022-06-25 11:00:00,1007.8,32.2,75.0,4.2,213.0,0.0
2022-06-25 12:00:00,1007.7,32.0,79.0,3.2,263.0,0.0
2022-06-25 13:00:00,1006.7,32.5,79.0,4.7,251.0,0.0
2022-06-25 14:00:00,1006.7,30.3,88.0,2.7,281.0,0.0
2022-06-25 15:00:00,1006.3,31.2,81.0,3.4,257.0,0.0
2022-06-25 16:00:00,1006.4,31.5,76.0,4.3,233.0,0.5
2022-06-25 17:00:00,1007.4,26.0,95.0,4.2,95.0,10.5
2022-06-25 18:00:00,1007.8,26.7,97.0,0.8,134.0,3.5
2022-06-25 19:00:00,1008.0,26.5,94.0,1.3,120.0,1.5
2022-06-25 20:00:00,1007.9,27.0,92.0,1.3,209.0,0.0
2022-06-25 21:00:00,1008.1,27.2,93.0,1.3,205.0,0.0
2022-06-25 22:00:00,1007.9,27.3,94.0,1.3,192.0,0.0
2022-06-25 23:00:00,1007.7,27.1,95.0,1.9,170.0,0.0
2022-06-26 00:00:00,1007.2,27.4,93.0,1.6,201.0,0.0
2022-06-26 01:00:00,1007.0,27.5,92.0,1.7,202.0,0.0
2022-06-26 02:00:00,1007.0,27.1,93.0,1.2,97.0,0.0
2022-06-26 03:00:00,1007.2,26.7,93.0,0.8,95.0,0.0
2022-06-26 04:00:00,1007.4,26.8,92.0,1.1,148.0,0.0
2022-06-26 05:00:00,1008.0,26.4,93.0,0.8,104.0,0.0
2022-06-26 06:00:00,1008.6,26.6,92.0,2.4,92.0,0.0
2022-06-26 07:00:00,1009.6,28.1,85.0,2.2,77.0,0.0
2022-06-26 08:00:00,1010.1,29.6,80.0,1.2,120.0,0.0
2022-06-26 09:00:00,1010.3,30.6,78.0,1.0,93.0,0.0
2022-06-26 10:00:00,1010.4,32.2,74.0,1.7,210.0,0.0
2022-06-26 11:00:00,1010.6,32.1,74.0,1.3,278.0,0.0
2022-06-26 12:00:00,1009.9,31.9,75.0,2.8,265.0,0.0
2022-06-26 13:00:00,1009.0,31.7,78.0,2.3,286.0,0.0
2022-06-26 14:00:00,1008.5,32.0,77.0,2.5,293.0,0.0
2022-06-26 15:00:00,1008.0,31.9,79.0,2.5,296.0,0.0
2022-06-26 16:00:00,1007.8,31.7,80.0,3.9,284.0,0.0
2022-06-26 17:00:00,1008.1,31.7,81.0,1.7,312.0,0.0
2022-06-26 18:00:00,1008.7,32.0,79.0,1.9,317.0,0.0
2022-06-26 19:00:00,1009.2,31.0,81.0,0.7,285.0,0.0
2022-06-26 20:00:00,,,,,,0.0
2022-06-26 21:00:00,1009.2,30.6,82.0,0.5,203.0,0.0
2022-06-26 22:00:00,1009.2,30.4,82.0,0.6,203.0,0.0
2022-06-26 23:00:00,1008.8,28.9,89.0,1.2,209.0,0.0
2022-06-27 00:00:00,1008.5,29.1,89.0,0.3,158.0,0.0
2022-06-27 01:00:00,,,,,,
2022-06-27 02:00:00,,,,,,
2022-06-27 03:00:00,,,,,,
2022-06-27 04:00:00,,,,,,
2022-06-27 05:00:00,,,,,,
2022-06-27 06:00:00,,,,,,
2022-06-27 07:00:00,,,,,,
2022-06-27 08:00:00,,,,,,
2022-06-27 09:00:00,,,,,,
2022-06-27 10:00:00,,,,,,
2022-06-27 11:00:00,,,,,,
2022-06-27 12:00:00,,,,,,
2022-06-27 13:00:00,,,,,,
2022-06-27 14:00:00,,,,,,
2022-06-27 15:00:00,,,,,,
2022-06-27 16:00:00,1005.8,31.4,76.0,3.4,343.0,
2022-06-27 17:00:00,,,,,,
2022-06-27 18:00:00,,,,,,
2022-06-27 19:00:00,,,,,,
2022-06-27 20:00:00,,,,,,
2022-06-27 21:00:00,,,,,,
2022-06-27 22:00:00,,,,,,
2022-06-27 23:00:00,,,,,,
2022-06-28 00:00:00,1005.9,30.3,84.0,0.0,0.0,
2022-06-28 01:00:00,1005.5,30.0,85.0,0.0,0.0,0.0
2022-06-28 02:00:00,1004.7,29.5,86.0,0.8,218.0,0.0
2022-06-28 03:00:00,1004.9,29.4,88.0,0.7,190.0,0.0
2022-06-28 04:00:00,1005.1,29.1,88.0,0.2,0.0,
2022-06-28 05:00:00,1004.8,28.5,90.0,1.5,100.0,0.0
2022-06-28 06:00:00,1005.1,28.3,92.0,1.1,101.0,0.0
2022-06-28 07:00:00,1005.2,29.5,87.0,1.2,103.0,0.0
2022-06-28 08:00:00,1005.4,31.4,79.0,1.9,7.0,0.0
2022-06-28 09:00:00,1005.7,30.8,84.0,3.3,357.0,0.0
2022-06-28 10:00:00,1005.4,31.3,83.0,3.5,354.0,0.0
2022-06-28 11:00:00,1004.9,31.4,82.0,4.7,359.0,0.0
2022-06-28 12:00:00,1004.6,31.2,83.0,4.1,352.0,0.0
2022-06-28 13:00:00,1004.2,31.2,84.0,4.6,350.0,0.0
2022-06-28 14:00:00,1003.4,31.2,83.0,3.7,1.0,0.0
2022-06-28 15:00:00,1003.0,31.4,83.0,5.5,2.0,0.0
2022-06-28 16:00:00,1002.6,31.3,85.0,5.1,351.0,0.0
