,StnPres,Tx,RH,WS,WD,Precp
2022-05-12 21:00:00,996.6,22.0,99.0,0.8,210.0,0.5
2022-05-12 22:00:00,996.5,22.1,100.0,0.8,208.0,0.0
2022-05-12 23:00:00,,,,,,0.0
2022-05-13 00:00:00,996.3,21.7,99.0,0.9,243.0,1.0
2022-05-13 01:00:00,996.0,21.7,99.0,0.7,213.0,0.5
2022-05-13 02:00:00,995.8,21.9,99.0,0.6,240.0,1.0
2022-05-13 03:00:00,995.2,21.8,99.0,0.1,0.0,2.0
2022-05-13 04:00:00,994.5,21.4,99.0,1.0,205.0,0.5
2022-05-13 05:00:00,994.3,21.2,99.0,0.9,204.0,1.0
2022-05-13 06:00:00,994.6,21.3,99.0,1.1,172.0,0.0
2022-05-13 07:00:00,995.0,22.2,100.0,1.0,176.0,0.0
2022-05-13 08:00:00,994.6,22.7,99.0,0.6,200.0,0.5
2022-05-13 09:00:00,995.7,23.7,100.0,0.8,181.0,0.0
2022-05-13 10:00:00,996.0,24.4,100.0,1.3,207.0,0.0
2022-05-13 11:00:00,995.8,25.7,100.0,0.9,169.0,0.0
2022-05-13 12:00:00,995.6,27.4,99.0,0.7,166.0,0.0
2022-05-13 13:00:00,995.2,27.0,99.0,0.6,212.0,0.0
2022-05-13 14:00:00,995.2,25.5,99.0,1.6,220.0,0.5
2022-05-13 15:00:00,994.8,26.1,99.0,0.7,229.0,0.0
2022-05-13 16:00:00,994.5,26.3,99.0,1.5,195.0,
2022-05-13 17:00:00,994.9,25.9,99.0,0.9,144.0,0.0
2022-05-13 18:00:00,995.4,25.7,99.0,0.3,212.0,0.0
2022-05-13 19:00:00,995.7,24.7,100.0,0.9,268.0,0.0
2022-05-13 20:00:00,996.3,24.3,100.0,0.5,238.0,0.0
2022-05-13 21:00:00,996.5,23.9,100.0,0.6,185.0,0.0
2022-05-13 22:00:00,996.9,22.0,99.0,1.0,211.0,0.5
2022-05-13 23:00:00,996.4,22.0,99.0,0.5,277.0,0.0
2022-05-14 00:00:00,995.9,22.0,100.0,0.2,0.0,0.0
2022-05-14 01:00:00,996.2,21.9,99.0,0.6,263.0,1.5
2022-05-14 02:00:00,995.5,21.8,99.0,0.0,0.0,2.5
2022-05-14 03:00:00,995.6,21.9,99.0,0.0,0.0,5.5
2022-05-14 04:00:00,995.8,22.0,99.0,0.1,0.0,3.5
2022-05-14 05:00:00,995.8,22.0,99.0,0.0,0.0,3.0
2022-05-14 06:00:00,996.2,21.8,99.0,0.0,0.0,2.0
2022-05-14 07:00:00,997.4,21.7,99.0,0.0,0.0,4.5
2022-05-14 08:00:00,998.0,21.5,99.0,0.4,28.0,6.5
2022-05-14 09:00:00,998.3,21.7,99.0,0.6,1.0,3.5
2022-05-14 10:00:00,998.4,22.5,100.0,0.7,4.0,1.5
2022-05-14 11:00:00,998.4,22.9,99.0,0.4,354.0,0.0
2022-05-14 12:00:00,998.2,23.1,100.0,0.4,70.0,0.5
2022-05-14 13:00:00,997.4,23.5,100.0,0.5,105.0,0.0
2022-05-14 14:00:00,996.6,24.1,99.0,0.7,13.0,0.5
2022-05-14 15:00:00,996.3,24.4,99.0,1.2,3.0,0.5
2022-05-14 16:00:00,996.5,24.4,99.0,0.1,0.0,0.0
2022-05-14 17:00:00,996.8,24.0,100.0,1.7,267.0,0.0
2022-05-14 18:00:00,997.1,23.0,99.0,0.1,0.0,0.5
2022-05-14 19:00:00,997.7,22.6,100.0,0.5,324.0,0.0
2022-05-14 20:00:00,998.4,21.8,99.0,0.8,359.0,1.0
2022-05-14 21:00:00,999.0,21.6,99.0,0.2,0.0,0.5
2022-05-14 22:00:00,999.3,21.7,99.0,0.4,340.0,0.0
2022-05-14 23:00:00,999.3,21.6,100.0,0.3,314.0,0.0
2022-05-15 00:00:00,999.0,21.5,100.0,0.6,346.0,0.0
2022-05-15 01:00:00,998.6,21.3,99.0,0.8,4.0,0.5
2022-05-15 02:00:00,998.0,20.8,99.0,1.7,4.0,0.5
2022-05-15 03:00:00,997.6,20.2,99.0,1.9,1.0,3.5
2022-05-15 04:00:00,997.7,19.6,99.0,1.3,3.0,18.5
2022-05-15 05:00:00,997.6,19.8,100.0,1.6,355.0,9.0
2022-05-15 06:00:00,998.3,19.6,100.0,1.6,352.0,0.0
2022-05-15 07:00:00,998.6,20.4,99.0,1.7,355.0,0.0
2022-05-15 08:00:00,999.6,19.8,99.0,2.2,356.0,0.0
2022-05-15 09:00:00,999.7,20.1,100.0,2.0,357.0,0.0
2022-05-15 10:00:00,999.6,20.7,99.0,1.9,359.0,0.0
2022-05-15 11:00:00,999.5,21.3,100.0,1.7,356.0,0.0
2022-05-15 12:00:00,999.0,21.5,99.0,2.1,358.0,0.0
2022-05-15 13:00:00,998.4,21.5,99.0,1.5,350.0,0.0
2022-05-15 14:00:00,997.7,20.5,99.0,1.7,354.0,0.5
2022-05-15 15:00:00,997.1,19.8,99.0,1.7,348.0,0.5
2022-05-15 16:00:00,996.7,20.0,99.0,1.1,346.0,0.0
2022-05-15 17:00:00,996.8,19.1,99.0,1.4,338.0,0.5
2022-05-15 18:00:00,997.2,18.3,100.0,1.7,356.0,
2022-05-15 19:00:00,997.8,17.5,99.0,1.6,348.0,3.0
2022-05-15 20:00:00,998.0,17.7,100.0,1.4,354.0,0.0
2022-05-15 21:00:00,998.4,17.7,99.0,1.6,348.0,8.5
2022-05-15 22:00:00,999.1,17.6,99.0,1.2,339.0,2.0
2022-05-15 23:00:00,998.8,17.4,99.0,1.7,357.0,0.0
2022-05-16 00:00:00,998.7,17.2,99.0,1.6,337.0,8.5
2022-05-16 01:00:00,998.3,16.9,99.0,1.3,343.0,9.0
2022-05-16 02:00:00,998.5,16.7,99.0,1.0,6.0,6.0
2022-05-16 03:00:00,997.7,16.8,99.0,0.9,10.0,1.5
2022-05-16 04:00:00,997.6,17.0,99.0,0.6,306.0,0.0
2022-05-16 05:00:00,997.6,16.9,99.0,1.9,353.0,0.5
2022-05-16 06:00:00,998.1,16.7,99.0,1.9,354.0,1.0
2022-05-16 07:00:00,998.5,16.7,99.0,1.6,351.0,2.5
2022-05-16 08:00:00,998.8,16.7,99.0,1.8,358.0,1.5
2022-05-16 09:00:00,998.9,17.1,99.0,1.2,353.0,1.5
2022-05-16 10:00:00,999.3,17.2,99.0,1.9,357.0,2.0
2022-05-16 11:00:00,999.0,17.9,100.0,2.0,357.0,0.5
2022-05-16 12:00:00,999.0,17.9,99.0,1.7,351.0,0.5
2022-05-16 13:00:00,998.3,17.8,99.0,1.6,4.0,1.5
2022-05-16 14:00:00,998.1,17.7,99.0,2.0,357.0,0.5
2022-05-16 15:00:00,997.7,17.6,99.0,1.3,352.0,3.5
2022-05-16 16:00:00,997.8,17.3,99.0,1.4,355.0,6.0
2022-05-16 17:00:00,997.8,17.5,99.0,1.4,8.0,2.5
2022-05-16 18:00:00,997.8,17.4,99.0,1.0,351.0,4.0
2022-05-16 19:00:00,998.9,16.9,99.0,1.2,346.0,9.0
2022-05-16 20:00:00,999.4,16.7,99.0,0.9,351.0,4.5
2022-05-16 21:00:00,999.8,16.6,99.0,0.8,343.0,6.5
2022-05-16 22:00:00,1000.1,16.5,99.0,1.2,350.0,3.5
2022-05-16 23:00:00,1000.3,16.4,99.0,2.0,346.0,3.0
2022-05-17 00:00:00,999.9,16.3,99.0,1.3,354.0,1.0
2022-05-17 01:00:00,999.4,16.4,99.0,1.0,355.0,1.5
2022-05-17 02:00:00,998.9,16.5,99.0,0.9,358.0,2.5
2022-05-17 03:00:00,998.7,16.5,99.0,1.1,353.0,4.5
2022-05-17 04:00:00,998.7,16.4,99.0,1.6,356.0,0.5
2022-05-17 05:00:00,998.9,16.4,99.0,1.1,353.0,0.0
2022-05-17 06:00:00,999.4,16.7,100.0,1.2,355.0,0.0
2022-05-17 07:00:00,1000.1,17.2,100.0,1.2,359.0,0.0
2022-05-17 08:00:00,1000.5,18.0,100.0,1.0,15.0,0.0
2022-05-17 09:00:00,1001.0,18.4,99.0,0.9,24.0,0.5
2022-05-17 10:00:00,1001.0,18.9,100.0,0.6,354.0,0.0
2022-05-17 11:00:00,1000.7,20.0,100.0,0.2,0.0,0.0
2022-05-17 12:00:00,1000.6,20.7,100.0,0.3,1.0,0.0
2022-05-17 13:00:00,1000.4,21.9,100.0,0.7,129.0,0.0
2022-05-17 14:00:00,999.9,22.5,100.0,1.1,127.0,0.0
2022-05-17 15:00:00,999.7,22.9,99.0,0.7,155.0,0.0
2022-05-17 16:00:00,999.4,23.1,99.0,0.6,181.0,0.0
2022-05-17 17:00:00,999.6,22.9,99.0,0.5,40.0,0.0
2022-05-17 18:00:00,1000.0,22.0,99.0,1.3,351.0,0.0
2022-05-17 19:00:00,1000.4,20.4,99.0,0.6,327.0,0.0
2022-05-17 20:00:00,1001.0,19.5,99.0,1.2,340.0,0.0
2022-05-17 21:00:00,1001.0,18.6,99.0,0.8,320.0,0.0
2022-05-17 22:00:00,,,,,,0.0
2022-05-17 23:00:00,1001.6,17.8,100.0,0.8,301.0,0.0
2022-05-18 00:00:00,1001.2,17.4,100.0,1.0,319.0,0.0
2022-05-18 01:00:00,1000.8,17.0,99.0,0.8,321.0,0.0
2022-05-18 02:00:00,,,,,,0.0
2022-05-18 03:00:00,999.9,16.7,100.0,0.8,260.0,0.0
2022-05-18 04:00:00,999.9,16.8,99.0,0.5,277.0,0.0
2022-05-18 05:00:00,1000.2,17.7,100.0,0.0,0.0,0.0
2022-05-18 06:00:00,1001.0,18.2,100.0,0.0,0.0,0.0
2022-05-18 07:00:00,1001.6,19.5,100.0,0.0,0.0,0.0
2022-05-18 08:00:00,1002.1,21.5,99.0,0.1,0.0,0.0
2022-05-18 09:00:00,1002.1,24.7,95.0,0.7,92.0,0.0
2022-05-18 10:00:00,1001.9,27.2,86.0,1.5,62.0,0.0
2022-05-18 11:00:00,1001.5,28.5,80.0,1.6,51.0,0.0
2022-05-18 12:00:00,1001.0,30.0,70.0,1.7,62.0,0.0
2022-05-18 13:00:00,1000.7,28.9,67.0,1.1,331.0,0.0
2022-05-18 14:00:00,999.9,30.6,65.0,1.7,295.0,0.0
2022-05-18 15:00:00,999.4,31.0,62.0,1.8,311.0,0.0
2022-05-18 16:00:00,999.1,30.2,65.0,1.3,329.0,0.0
2022-05-18 17:00:00,999.1,29.4,67.0,0.9,318.0,0.0
2022-05-18 18:00:00,999.3,27.0,84.0,0.7,326.0,0.0
2022-05-18 19:00:00,999.8,24.8,100.0,0.9,290.0,0.0
2022-05-18 20:00:00,1000.3,23.7,100.0,0.9,282.0,0.0
2022-05-18 21:00:00,1000.9,23.3,100.0,0.2,0.0,0.0
2022-05-18 22:00:00,1000.8,22.9,100.0,0.8,266.0,0.0
2022-05-18 23:00:00,1000.5,22.5,100.0,0.5,239.0,0.0
2022-05-19 00:00:00,999.9,22.2,100.0,1.2,265.0,0.0
2022-05-19 01:00:00,999.7,22.0,100.0,1.6,265.0,0.0
2022-05-19 02:00:00,999.3,21.5,100.0,0.6,237.0,0.0
2022-05-19 03:00:00,999.0,21.4,100.0,0.4,264.0,0.0
2022-05-19 04:00:00,998.9,21.4,100.0,0.6,263.0,0.0
2022-05-19 05:00:00,999.3,21.2,100.0,0.1,0.0,0.0
2022-05-19 06:00:00,999.6,21.7,100.0,0.3,208.0,0.0
2022-05-19 07:00:00,,,,,,0.0
2022-05-19 08:00:00,1000.2,24.6,100.0,0.1,0.0,0.0
2022-05-19 09:00:00,1000.0,27.5,94.0,1.5,288.0,
2022-05-19 10:00:00,999.9,28.9,87.0,1.9,269.0,0.0
2022-05-19 11:00:00,999.4,30.0,83.0,1.1,266.0,0.0
2022-05-19 12:00:00,998.8,30.5,84.0,1.5,316.0,0.0
2022-05-19 13:00:00,998.1,30.6,81.0,1.6,316.0,0.0
2022-05-19 14:00:00,997.3,31.8,72.0,1.6,279.0,0.0
2022-05-19 15:00:00,996.7,30.9,67.0,1.4,315.0,
2022-05-19 16:00:00,996.3,30.0,72.0,1.6,322.0,0.0
2022-05-19 17:00:00,996.0,29.5,68.0,1.3,326.0,0.0
2022-05-19 18:00:00,996.4,27.8,79.0,0.7,278.0,0.0
2022-05-19 19:00:00,996.7,26.2,100.0,2.1,260.0,0.0
2022-05-19 20:00:00,997.2,25.1,100.0,2.1,270.0,0.0
2022-05-19 21:00:00,997.8,24.2,100.0,0.1,0.0,0.0
2022-05-19 22:00:00,998.1,23.8,100.0,1.4,248.0,0.0
2022-05-19 23:00:00,998.1,23.6,100.0,0.6,275.0,0.0
2022-05-20 00:00:00,997.7,23.1,100.0,0.0,0.0,0.0
2022-05-20 01:00:00,997.0,22.9,100.0,0.1,0.0,0.0
2022-05-20 02:00:00,996.5,22.9,100.0,0.1,0.0,0.0
2022-05-20 03:00:00,996.5,22.7,100.0,1.2,261.0,0.0
2022-05-20 04:00:00,996.3,23.1,100.0,0.0,0.0,0.0
2022-05-20 05:00:00,995.8,22.6,100.0,0.0,0.0,0.0
2022-05-20 06:00:00,996.4,23.0,100.0,0.5,288.0,0.0
2022-05-20 07:00:00,996.6,23.7,100.0,0.7,352.0,0.0
2022-05-20 08:00:00,996.4,27.0,97.0,0.7,338.0,0.0
2022-05-20 09:00:00,996.5,29.7,84.0,0.9,336.0,0.0
2022-05-20 10:00:00,996.5,28.7,89.0,1.8,360.0,0.0
2022-05-20 11:00:00,996.0,30.6,82.0,1.9,355.0,0.0
2022-05-20 12:00:00,995.4,30.5,82.0,2.3,12.0,0.0
2022-05-20 13:00:00,994.8,31.7,74.0,1.7,320.0,0.0
2022-05-20 14:00:00,994.3,31.8,72.0,1.9,334.0,0.0
2022-05-20 15:00:00,994.0,31.7,59.0,1.8,356.0,0.0
2022-05-20 16:00:00,,,,,,0.0
2022-05-20 17:00:00,993.1,28.2,78.0,1.6,328.0,0.0
2022-05-20 18:00:00,,,,,,0.0
2022-05-20 19:00:00,993.9,25.1,100.0,0.4,334.0,0.0
2022-05-20 20:00:00,994.2,24.2,100.0,1.7,281.0,0.0
2022-05-20 21:00:00,994.3,23.5,100.0,1.0,297.0,0.0
2022-05-20 22:00:00,994.4,23.0,100.0,0.7,290.0,0.0
2022-05-20 23:00:00,994.6,22.8,100.0,1.1,270.0,0.0
2022-05-21 00:00:00,994.6,22.4,100.0,0.6,266.0,0.0
2022-05-21 01:00:00,994.2,21.7,100.0,0.0,0.0,0.0
2022-05-21 02:00:00,994.0,21.4,100.0,1.4,269.0,0.0
2022-05-21 03:00:00,994.1,21.9,100.0,1.1,265.0,0.0
2022-05-21 04:00:00,994.3,22.1,100.0,0.4,251.0,0.0
2022-05-21 05:00:00,994.9,22.5,100.0,0.4,249.0,0.0
2022-05-21 06:00:00,995.4,22.6,100.0,0.0,0.0,0.0
2022-05-21 07:00:00,995.8,22.7,100.0,0.0,0.0,0.0
2022-05-21 08:00:00,996.5,25.3,100.0,0.6,358.0,0.0
2022-05-21 09:00:00,996.6,26.5,97.0,0.6,35.0,0.0
2022-05-21 10:00:00,996.5,26.3,99.0,0.8,315.0,0.0
2022-05-21 11:00:00,996.1,28.2,89.0,1.0,46.0,0.0
2022-05-21 12:00:00,995.7,27.8,92.0,1.6,321.0,0.0
2022-05-21 13:00:00,995.3,29.2,85.0,1.3,345.0,0.0
2022-05-21 14:00:00,994.6,30.4,78.0,1.5,355.0,0.0
2022-05-21 15:00:00,994.4,28.6,84.0,1.4,318.0,0.0
2022-05-21 16:00:00,994.3,26.2,91.0,1.9,5.0,0.0
2022-05-21 17:00:00,994.6,24.8,96.0,1.8,4.0,0.0
2022-05-21 18:00:00,994.6,23.8,99.0,1.4,355.0,0.0
2022-05-21 19:00:00,995.0,23.3,100.0,0.8,329.0,0.0
2022-05-21 20:00:00,995.4,22.8,100.0,0.7,320.0,
2022-05-21 21:00:00,996.1,22.5,100.0,0.4,310.0,0.0
2022-05-21 22:00:00,996.7,22.6,100.0,0.8,277.0,0.0
2022-05-21 23:00:00,996.7,22.4,100.0,0.4,265.0,0.0
2022-05-22 00:00:00,996.2,22.2,100.0,0.0,0.0,0.0
2022-05-22 01:00:00,995.7,22.1,100.0,0.0,0.0,0.0
2022-05-22 02:00:00,995.1,22.0,100.0,0.2,0.0,0.0
2022-05-22 03:00:00,994.8,22.0,100.0,0.9,264.0,
2022-05-22 04:00:00,994.9,22.1,100.0,0.0,0.0,0.0
2022-05-22 05:00:00,995.2,21.9,100.0,0.8,261.0,0.0
2022-05-22 06:00:00,995.4,22.1,100.0,0.2,0.0,0.0
2022-05-22 07:00:00,995.8,23.2,100.0,0.7,167.0,0.0
2022-05-22 08:00:00,996.2,24.4,100.0,0.0,0.0,0.0
2022-05-22 09:00:00,996.7,26.6,96.0,1.2,248.0,0.0
2022-05-22 10:00:00,996.9,26.8,96.0,1.0,279.0,0.0
2022-05-22 11:00:00,996.4,28.5,88.0,1.1,228.0,0.0
2022-05-22 12:00:00,995.6,29.0,86.0,1.3,258.0,0.0
2022-05-22 13:00:00,995.1,29.6,82.0,1.6,308.0,0.0
2022-05-22 14:00:00,994.3,29.1,84.0,1.8,310.0,0.0
2022-05-22 15:00:00,994.4,28.6,86.0,1.8,331.0,0.0
2022-05-22 16:00:00,994.3,27.0,89.0,1.6,344.0,0.0
2022-05-22 17:00:00,994.5,27.4,86.0,0.7,328.0,0.0
2022-05-22 18:00:00,994.9,26.3,93.0,0.7,305.0,0.0
2022-05-22 19:00:00,995.5,25.0,99.0,1.0,258.0,0.0
2022-05-22 20:00:00,996.0,24.5,100.0,1.1,261.0,0.0
2022-05-22 21:00:00,996.4,23.7,100.0,0.6,280.0,0.0
2022-05-22 22:00:00,996.8,23.3,100.0,0.0,0.0,0.0
2022-05-22 23:00:00,996.5,23.1,100.0,0.1,0.0,0.0
2022-05-23 00:00:00,995.7,22.8,100.0,0.2,0.0,0.0
2022-05-23 01:00:00,995.3,22.7,100.0,0.2,0.0,0.0
2022-05-23 02:00:00,995.1,22.8,100.0,0.0,0.0,0.0
2022-05-23 03:00:00,995.0,22.6,100.0,0.2,0.0,0.0
2022-05-23 04:00:00,995.2,22.7,100.0,0.1,0.0,0.0
2022-05-23 05:00:00,995.1,22.7,100.0,0.4,213.0,0.0
2022-05-23 06:00:00,995.3,23.0,100.0,0.0,0.0,0.0
2022-05-23 07:00:00,995.8,24.0,100.0,0.0,0.0,0.0
2022-05-23 08:00:00,996.4,27.8,89.0,1.0,46.0,0.0
2022-05-23 09:00:00,996.5,29.2,84.0,0.8,338.0,0.0
2022-05-23 10:00:00,996.6,28.6,89.0,1.4,335.0,0.0
2022-05-23 11:00:00,997.2,29.7,84.0,1.3,316.0,0.0
2022-05-23 12:00:00,997.1,29.2,87.0,1.5,335.0,0.0
2022-05-23 13:00:00,996.5,31.2,76.0,1.1,354.0,0.0
2022-05-23 14:00:00,996.2,30.4,80.0,1.9,336.0,0.0
2022-05-23 15:00:00,995.9,29.0,86.0,1.5,339.0,0.0
2022-05-23 16:00:00,996.1,28.3,87.0,1.8,354.0,0.0
2022-05-23 17:00:00,996.3,26.8,89.0,1.6,9.0,0.0
2022-05-23 18:00:00,996.8,25.2,97.0,1.2,355.0,0.0
2022-05-23 19:00:00,996.9,24.5,100.0,0.9,328.0,0.0
2022-05-23 20:00:00,997.4,24.3,100.0,0.8,320.0,0.0
2022-05-23 21:00:00,998.0,24.6,99.0,0.6,299.0,0.0
2022-05-23 22:00:00,998.1,23.9,100.0,1.1,280.0,0.0
2022-05-23 23:00:00,998.1,23.7,100.0,0.9,272.0,0.0
2022-05-24 00:00:00,997.6,23.4,100.0,0.7,252.0,0.0
2022-05-24 01:00:00,997.5,23.5,99.0,0.8,270.0,
2022-05-24 02:00:00,997.4,23.3,100.0,0.2,0.0,0.0
2022-05-24 03:00:00,997.3,23.4,100.0,0.0,0.0,0.0
2022-05-24 04:00:00,997.4,23.3,100.0,0.4,289.0,0.0
2022-05-24 05:00:00,997.8,23.3,100.0,0.5,284.0,0.0
2022-05-24 06:00:00,998.0,23.2,100.0,0.0,0.0,0.0
2022-05-24 07:00:00,998.3,25.4,100.0,0.1,0.0,0.0
2022-05-24 08:00:00,998.4,26.6,98.0,0.4,344.0,0.0
2022-05-24 09:00:00,998.7,28.3,91.0,0.7,7.0,0.0
2022-05-24 10:00:00,999.0,29.4,87.0,1.4,278.0,0.0
2022-05-24 11:00:00,998.7,30.3,86.0,0.5,316.0,0.0
2022-05-24 12:00:00,998.2,28.8,91.0,1.3,296.0,0.0
2022-05-24 13:00:00,997.6,30.1,86.0,1.0,343.0,0.0
2022-05-24 14:00:00,997.2,30.2,87.0,1.3,338.0,0.0
2022-05-24 15:00:00,997.4,28.3,93.0,1.6,295.0,0.0
2022-05-24 16:00:00,997.6,25.9,100.0,2.2,246.0,0.5
2022-05-24 17:00:00,997.8,25.0,100.0,1.4,261.0,2.0
2022-05-24 18:00:00,997.9,25.0,100.0,0.0,0.0,0.5
2022-05-24 19:00:00,998.4,24.7,100.0,0.0,0.0,1.0
2022-05-24 20:00:00,998.9,24.6,100.0,0.0,0.0,2.5
2022-05-24 21:00:00,999.1,24.6,100.0,0.0,0.0,0.5
2022-05-24 22:00:00,999.9,24.6,100.0,1.0,254.0,0.0
2022-05-24 23:00:00,999.8,24.4,100.0,0.0,0.0,0.5
2022-05-25 00:00:00,998.6,24.2,100.0,0.0,0.0,0.0
2022-05-25 01:00:00,998.0,24.2,100.0,0.6,218.0,0.5
2022-05-25 02:00:00,997.3,23.9,100.0,0.5,219.0,0.0
2022-05-25 03:00:00,996.9,23.8,100.0,0.4,203.0,0.0
2022-05-25 04:00:00,996.9,23.6,100.0,0.5,202.0,0.5
2022-05-25 05:00:00,996.9,23.5,100.0,0.0,0.0,0.0
2022-05-25 06:00:00,997.2,23.7,100.0,0.0,0.0,0.5
2022-05-25 07:00:00,997.4,24.6,100.0,0.2,0.0,0.0
2022-05-25 08:00:00,997.4,25.4,100.0,0.1,0.0,0.0
2022-05-25 09:00:00,,,,,,0.0
2022-05-25 10:00:00,997.6,28.2,100.0,0.9,60.0,0.0
2022-05-25 11:00:00,997.6,28.2,99.0,1.0,243.0,0.0
2022-05-25 12:00:00,996.9,27.2,100.0,0.0,0.0,
2022-05-25 13:00:00,996.0,26.4,100.0,0.0,0.0,0.5
2022-05-25 14:00:00,995.6,26.3,100.0,0.4,327.0,1.5
2022-05-25 15:00:00,995.4,26.2,100.0,0.6,260.0,0.5
2022-05-25 16:00:00,995.1,25.5,100.0,1.6,237.0,0.5
2022-05-25 17:00:00,995.2,25.8,100.0,0.0,0.0,0.0
2022-05-25 18:00:00,995.3,26.0,100.0,0.2,0.0,0.0
2022-05-25 19:00:00,995.5,25.2,100.0,0.3,203.0,0.5
2022-05-25 20:00:00,996.2,24.7,100.0,1.6,231.0,0.0
2022-05-25 21:00:00,996.5,24.6,100.0,0.7,222.0,1.0
2022-05-25 22:00:00,996.9,24.7,100.0,0.0,0.0,0.0
2022-05-25 23:00:00,997.0,24.6,100.0,0.1,0.0,0.0
2022-05-26 00:00:00,996.3,24.5,100.0,0.1,0.0,0.0
2022-05-26 01:00:00,995.3,24.4,100.0,0.4,198.0,0.0
2022-05-26 02:00:00,994.2,23.9,100.0,0.6,211.0,0.0
2022-05-26 03:00:00,993.7,23.2,100.0,0.8,226.0,0.0
2022-05-26 04:00:00,993.7,23.0,100.0,0.6,213.0,0.0
2022-05-26 05:00:00,993.7,23.0,100.0,0.6,203.0,0.0
2022-05-26 06:00:00,994.0,23.2,100.0,0.4,200.0,0.0
2022-05-26 07:00:00,994.3,23.6,100.0,0.6,177.0,0.0
2022-05-26 08:00:00,994.7,24.6,100.0,0.4,190.0,0.0
2022-05-26 09:00:00,994.8,25.6,100.0,1.1,180.0,0.0
2022-05-26 10:00:00,994.9,28.4,99.0,2.1,213.0,0.0
2022-05-26 11:00:00,994.6,29.7,89.0,1.6,209.0,0.0
2022-05-26 12:00:00,993.9,30.2,82.0,2.9,218.0,0.0
2022-05-26 13:00:00,993.6,30.1,83.0,3.0,230.0,0.0
2022-05-26 14:00:00,993.3,25.2,99.0,3.4,209.0,12.0
2022-05-26 15:00:00,993.3,23.7,100.0,1.9,218.0,10.5
2022-05-26 16:00:00,992.4,23.8,100.0,1.8,205.0,7.5
2022-05-26 17:00:00,992.1,23.9,100.0,1.4,201.0,0.0
2022-05-26 18:00:00,991.9,24.0,100.0,0.9,214.0,1.0
2022-05-26 19:00:00,992.6,24.1,100.0,1.1,264.0,0.5
2022-05-26 20:00:00,993.4,24.1,100.0,0.0,0.0,1.0
2022-05-26 21:00:00,994.1,23.8,100.0,0.8,237.0,3.0
2022-05-26 22:00:00,994.2,23.9,100.0,0.6,250.0,0.0
2022-05-26 23:00:00,993.7,23.6,100.0,0.2,0.0,0.0
2022-05-27 00:00:00,993.3,23.6,100.0,0.0,0.0,0.0
2022-05-27 01:00:00,992.5,23.4,100.0,0.9,207.0,0.0
2022-05-27 02:00:00,992.1,23.2,100.0,0.3,159.0,0.5
2022-05-27 03:00:00,992.6,23.1,100.0,1.2,178.0,9.0
2022-05-27 04:00:00,993.2,23.3,100.0,1.1,149.0,1.0
2022-05-27 05:00:00,993.4,23.3,100.0,1.2,155.0,3.5
2022-05-27 06:00:00,993.7,23.6,100.0,1.1,141.0,3.5
2022-05-27 07:00:00,994.2,23.5,100.0,0.7,148.0,13.0
2022-05-27 08:00:00,993.9,23.6,100.0,1.0,154.0,9.5
2022-05-27 09:00:00,994.2,24.1,100.0,0.6,154.0,0.5
2022-05-27 10:00:00,994.2,24.2,100.0,0.1,0.0,0.5
2022-05-27 11:00:00,994.3,25.9,100.0,0.0,0.0,0.0
2022-05-27 12:00:00,994.4,26.3,100.0,1.2,19.0,0.0
2022-05-27 13:00:00,993.9,26.5,100.0,1.1,57.0,0.0
2022-05-27 14:00:00,993.7,26.1,100.0,3.0,237.0,5.0
2022-05-27 15:00:00,993.6,24.0,99.0,0.0,0.0,21.5
2022-05-27 16:00:00,993.0,24.4,100.0,1.2,190.0,9.5
2022-05-27 17:00:00,993.0,24.2,100.0,0.7,163.0,12.5
2022-05-27 18:00:00,993.6,24.9,100.0,2.1,211.0,0.0
2022-05-27 19:00:00,994.5,25.0,100.0,2.1,229.0,0.0
2022-05-27 20:00:00,995.1,25.0,100.0,2.0,235.0,0.0
2022-05-27 21:00:00,995.9,24.8,100.0,2.8,220.0,0.0
2022-05-27 22:00:00,996.4,24.4,100.0,1.3,210.0,2.0
2022-05-27 23:00:00,996.7,24.3,100.0,0.4,179.0,0.0
2022-05-28 00:00:00,996.1,24.3,100.0,0.5,203.0,0.0
2022-05-28 01:00:00,995.5,24.0,100.0,0.6,215.0,0.0
2022-05-28 02:00:00,994.8,23.7,100.0,0.4,194.0,0.0
2022-05-28 03:00:00,994.3,23.5,100.0,0.6,203.0,0.0
2022-05-28 04:00:00,994.5,23.4,100.0,1.2,202.0,0.0
2022-05-28 05:00:00,994.5,23.5,100.0,0.9,183.0,0.0
2022-05-28 06:00:00,995.1,24.0,100.0,0.9,167.0,0.0
2022-05-28 07:00:00,995.9,24.2,100.0,0.7,151.0,0.0
2022-05-28 08:00:00,995.9,25.1,100.0,0.9,165.0,0.0
2022-05-28 09:00:00,996.2,25.6,100.0,0.6,149.0,0.0
2022-05-28 10:00:00,996.7,26.4,100.0,1.1,240.0,0.0
2022-05-28 11:00:00,996.4,29.6,97.0,0.6,105.0,0.0
2022-05-28 12:00:00,996.2,31.6,82.0,1.9,229.0,0.0
2022-05-28 13:00:00,995.6,32.3,69.0,2.5,237.0,0.0
2022-05-28 14:00:00,995.2,32.3,71.0,1.3,245.0,0.0
2022-05-28 15:00:00,994.6,31.7,69.0,2.9,254.0,0.0
2022-05-28 16:00:00,994.6,32.2,66.0,2.9,254.0,0.0
