,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-02,-9999.5,-9999.5,-9999.5,,-9999.5,,29.0,32.3,2026-07-02T13:49:00,26.6,2026-07-02T03:01:00,26.4,86,65.0,2026-07-02T13:50:00,1.4,330,6.7,290.0,2026-07-02T14:50:00,0.0,0.0,,0.0,2026-07-02T01:00:00,8.5,18.18,,29.8,28.7,28.7,28.3,28.5,27.1,,,,,,,,,,,,,,,,0.0,,,,,27.3,2026-07-02T10:37:00,,,0.0,24.8,2026-07-02T13:38:00,,,,0.0,,,2.86,2026-07-02T15:00:00,,,,0.0,0.0,2026-07-02T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-07-02T03:47:00,,,0.0,,,-9999.5,,,,0.0,-9999.5,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,2,,1,,0,,1,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,2,,1,,3,,2,,0,,0,,0,,0.0,280.0,,0.0,4.0,2026-07-02T14:55:00,,,0,,1.4,,1.9,,1.0,,0.0,,0.8,,2.7,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,4.1,,3.6,,0.0,,0.0,,5.2,,0.3,,6.6,,3.8,,0.0,,0.0,,0.0,
2026-07-03,-9999.5,-9999.5,-9999.5,,-9999.5,,28.9,32.4,2026-07-03T10:34:00,25.6,2026-07-03T03:59:00,26.0,84,66.0,2026-07-03T10:45:00,1.8,300,9.1,300.0,2026-07-03T15:07:00,0.0,0.0,,0.0,2026-07-03T01:00:00,10.3,22.05,,30.0,28.8,28.9,28.4,28.7,27.2,,,,,,,,,,,,,,,,0.0,,,,,28.0,2026-07-03T11:19:00,,,0.0,24.0,2026-07-03T01:57:00,,,,0.0,,,3.13,2026-07-03T13:00:00,,,,0.0,0.0,2026-07-03T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-07-03T05:35:00,,,0.0,,,-9999.5,,,,0.0,-9999.5,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,2,,0,,0,,2,,0,,1,,3,,0,,2,,2,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0.0,300.0,,0.0,5.3,2026-07-03T14:42:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.1,,0.0,,1.0,,2.8,,0.0,,2.1,,1.4,,0.0,,0.0,,1.6,,1.2,,0.0,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,,5.9,,0.0,,4.3,,0.0,,0.0,,11.0,,0.0,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,
2026-07-04,-9999.5,-9999.5,-9999.5,,-9999.5,,29.6,33.3,2026-07-04T13:12:00,26.4,2026-07-04T05:19:00,25.7,80,56.0,2026-07-04T11:05:00,2.5,230,9.6,240.0,2026-07-04T17:45:00,0.0,0.0,,0.0,2026-07-04T01:00:00,11.8,28.19,,30.5,28.9,29.0,28.7,28.9,27.3,,,,,,,,,,,,,,,,0.0,,,,,26.7,2026-07-04T06:16:00,,,0.0,22.7,2026-07-04T11:05:00,,,,0.0,,,3.6,2026-07-04T12:00:00,,,,0.0,0.0,2026-07-04T01:00:00,,0.0,,,,,,-99.5,0.0,,98.0,2026-07-04T05:41:00,,,0.0,,,-9999.5,,,,0.0,-9999.5,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,3,,1,,0,,1,,0,,1,,1,,2,,2,,4,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,6.4,2026-07-04T17:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,0.7,,3.3,,0.8,,0.0,,1.7,,0.0,,0.7,,1.6,,4.4,,6.0,,13.0,,2.9,,10.8,,9.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-05,-9999.5,-9999.5,-9999.5,,-9999.5,,29.5,33.1,2026-07-05T12:52:00,26.3,2026-07-05T04:27:00,25.5,79,57.0,2026-07-05T11:25:00,2.9,240,10.0,250.0,2026-07-05T13:26:00,0.0,0.0,,0.0,2026-07-05T01:00:00,11.8,27.81,,30.4,28.8,28.9,28.7,29.0,27.4,,,,,,,,,,,,,,,,0.0,,,,,26.8,2026-07-05T14:38:00,,,0.0,23.1,2026-07-05T11:21:00,,,,0.0,,,3.61,2026-07-05T13:00:00,,,,0.0,0.0,2026-07-05T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-07-05T03:16:00,,,0.0,,,-9999.5,,,,0.0,-9999.5,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,1,,2,,2,,4,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,6.1,2026-07-05T13:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.8,,0.0,,1.5,,2.8,,2.9,,5.3,,12.9,,15.6,,14.4,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-06,1007.7,1008.7,1008.5,2026-07-06T22:13:00,1006.9,2026-07-06T16:28:00,29.0,32.9,2026-07-06T13:08:00,27.2,2026-07-06T23:50:00,24.9,79,55.0,2026-07-06T12:47:00,2.7,240,9.9,250.0,2026-07-06T13:26:00,0.0,0.0,,0.0,2026-07-06T01:00:00,10.3,20.71,,29.6,28.4,28.7,28.7,29.2,27.5,,,,,,,,,,,,,,,,2.0,,,,,25.8,2026-07-06T15:32:00,,,2.0,22.5,2026-07-06T12:48:00,,,,1.0,,,3.47,2026-07-06T14:00:00,,,,2.0,0.0,2026-07-06T01:00:00,,2.0,,,,,,-99.5,0.0,,89.0,2026-07-06T22:54:00,,,1.0,,,1009.4,2026-07-06T22:00:00,,,2.0,1008.1,2026-07-06T16:00:00,,,2.0,2.0,2.0,2.0,24.0,2.0,2.0,,,2.0,,,-999.5,,1.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,2,,1,,3,,1,,1,,1,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,240.0,,1.0,6.6,2026-07-06T13:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.9,,1.6,,4.7,,2.9,,6.4,,3.8,,1.6,,3.3,,8.5,,16.9,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-07,1007.2,1008.2,1008.4,2026-07-07T07:08:00,1005.6,2026-07-07T17:05:00,29.3,32.6,2026-07-07T10:50:00,26.0,2026-07-07T04:51:00,25.1,78,56.0,2026-07-07T15:51:00,2.7,260,9.3,260.0,2026-07-07T12:42:00,0.0,0.0,,0.0,2026-07-07T01:00:00,12.0,27.76,,30.5,28.9,29.0,28.7,29.2,27.6,,,,,,,,,,,,,,,,,,,,,26.3,2026-07-07T12:35:00,,,,22.2,2026-07-07T15:51:00,,,,,,,3.4,2026-07-07T14:00:00,,,,,0.0,2026-07-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-07-07T04:52:00,,,,,,1009.4,2026-07-07T07:00:00,,,,1006.8,2026-07-07T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,3,,3,,0,,3,,2,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,5.7,2026-07-07T15:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.9,,2.7,,3.3,,3.8,,4.8,,9.2,,0.0,,6.7,,6.6,,0.0,,17.0,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-08,1006.2,1007.2,1007.9,2026-07-08T09:21:00,1004.1,2026-07-08T17:02:00,29.4,32.9,2026-07-08T14:04:00,26.1,2026-07-08T05:26:00,24.9,78,54.0,2026-07-08T11:54:00,2.0,290,8.2,290.0,2026-07-08T14:16:00,0.0,0.0,,0.0,2026-07-08T01:00:00,11.8,29.05,,31.4,29.7,29.7,29.2,29.3,27.7,,,,,,,,,,,,,,,,1.0,,,,,26.3,2026-07-08T06:47:00,,,1.0,22.2,2026-07-08T11:54:00,,,,1.0,,,3.78,2026-07-08T13:00:00,,,,1.0,0.0,2026-07-08T01:00:00,,1.0,,,,,,-99.5,0.0,,96.0,2026-07-08T05:50:00,,,1.0,,,1008.8,2026-07-08T09:00:00,,,1.0,1005.1,2026-07-08T17:00:00,,,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,4,,3,,0,,1,,0,,1,,1,,0,,0,,1.0,290.0,,1.0,5.0,2026-07-08T14:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,2.1,,3.2,,1.3,,0.8,,2.0,,1.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0.0,,0.0,,0.0,,14.9,,10.6,,0.0,,2.1,,0.0,,1.4,,2.1,,0.0,,0.0,
2026-07-09,1003.4,1004.4,1005.6,2026-07-09T07:06:00,1001.3,2026-07-09T17:05:00,29.0,33.0,2026-07-09T14:05:00,25.6,2026-07-09T03:54:00,25.2,80,55.0,2026-07-09T13:23:00,2.8,340,8.7,330.0,2026-07-09T14:45:00,0.0,0.0,,0.0,2026-07-09T01:00:00,11.1,27.28,,31.3,29.8,29.8,29.4,29.6,27.8,,,,,,,,,,,,,,,,0.0,,,,,26.3,2026-07-09T07:26:00,,,0.0,22.4,2026-07-09T13:38:00,,,,0.0,,,3.61,2026-07-09T13:00:00,,,,0.0,0.0,2026-07-09T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-07-09T04:45:00,,,0.0,,,1006.5,2026-07-09T08:00:00,,,0.0,1002.3,2026-07-09T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,6,,3,,3,,0,,0.0,340.0,,0.0,5.5,2026-07-09T14:48:00,,,0,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.8,,0.0,,18.6,,25.4,,7.8,,9.6,,0.0,
2026-07-10,996.4,997.5,1001.6,2026-07-10T00:01:00,990.9,2026-07-10T23:55:00,29.1,32.6,2026-07-10T14:39:00,24.8,2026-07-10T05:29:00,25.2,80,60.0,2026-07-10T09:57:00,6.9,20,19.7,10.0,2026-07-10T14:08:00,0.0,0.0,,0.0,2026-07-10T01:00:00,10.9,22.15,,30.6,29.5,29.6,29.3,29.7,27.9,,,,,,,,,,,,,,,,0.0,,,,,27.1,2026-07-10T14:38:00,,,0.0,22.9,2026-07-10T09:57:00,,,,0.0,,,3.03,2026-07-10T14:00:00,,,,0.0,0.0,2026-07-10T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-07-10T06:13:00,,,0.0,,,1001.5,2026-07-10T01:00:00,,,0.0,992.5,2026-07-10T23:59:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,4,,8,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,2,,0,,0.0,10.0,,0.0,12.7,2026-07-10T14:14:00,,,0,,46.2,,74.4,,9.8,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,2.4,,0.0,,1.4,,0.0,,0.0,,18.0,,0.0,
2026-07-11,991.0,992.0,994.3,2026-07-11T22:39:00,987.9,2026-07-11T04:07:00,26.9,28.2,2026-07-11T04:37:00,25.5,2026-07-11T14:12:00,25.1,90,83.0,2026-07-11T13:00:00,7.7,170,20.7,340.0,2026-07-11T05:18:00,26.0,3.0,2026-07-11T00:34:00,6.0,2026-07-11T02:00:00,6.7,6.9,,26.1,26.4,27.0,27.8,29.5,27.9,,,,,,,,,,,,,,,,0.0,,,,,26.1,2026-07-11T01:25:00,,,0.0,23.9,2026-07-11T18:48:00,,,,0.0,,,1.11,2026-07-11T12:00:00,,,,0.0,6.0,2026-07-11T02:00:00,,0.0,,,,,,-99.5,9.0,2026-07-11T00:18:00,98.0,2026-07-11T01:10:00,,,0.0,,,995.1,2026-07-11T23:00:00,,,0.0,989.2,2026-07-11T05:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,1,,3,,2,,2,,0,,0.0,350.0,,0.0,13.8,2026-07-11T05:18:00,,,0,,0.0,,0.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.4,,18.2,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,5.3,,14.3,,0.0,,17.9,,12.1,,33.8,,24.9,,23.3,,0.0,
2026-07-12,998.9,999.9,1002.8,2026-07-12T22:45:00,993.7,2026-07-12T00:39:00,30.0,33.0,2026-07-12T14:47:00,27.5,2026-07-12T01:57:00,26.4,81,65.0,2026-07-12T13:35:00,5.5,190,12.6,220.0,2026-07-12T13:48:00,1.0,0.5,2026-07-12T03:23:00,1.0,2026-07-12T04:00:00,11.6,23.44,,29.0,27.6,27.6,27.4,29.0,28.0,,,,,,,,,,,,,,,,0.0,,,,,27.7,2026-07-12T07:50:00,,,0.0,25.2,2026-07-12T00:02:00,,,,0.0,,,3.31,2026-07-12T13:00:00,,,,0.0,1.0,2026-07-12T04:00:00,,0.0,,,,,,-99.5,1.0,2026-07-12T02:58:00,93.0,2026-07-12T04:03:00,,,0.0,,,1003.7,2026-07-12T23:00:00,,,0.0,995.2,2026-07-12T01:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,190.0,,0.0,7.9,2026-07-12T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,59.6,,34.5,,10.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-13,1003.4,1004.4,1006.1,2026-07-13T22:27:00,1001.7,2026-07-13T01:57:00,29.1,32.5,2026-07-13T11:44:00,26.6,2026-07-13T20:44:00,25.8,82,67.0,2026-07-13T11:26:00,3.1,250,10.9,250.0,2026-07-13T15:30:00,0.0,0.0,,0.0,2026-07-13T01:00:00,9.9,20.74,,29.4,28.0,28.1,27.8,28.9,27.9,,,,,,,,,,,,,,,,0.0,,,,,27.4,2026-07-13T15:24:00,,,0.0,24.2,2026-07-13T07:38:00,,,,0.0,,,3.27,2026-07-13T11:00:00,,,,0.0,0.0,2026-07-13T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-07-13T23:39:00,,,0.0,,,1007.0,2026-07-13T23:00:00,,,0.0,1002.8,2026-07-13T01:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,1,,2,,4,,3,,0,,0,,0,,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,250.0,,0.0,6.5,2026-07-13T15:43:00,,,0,,0.0,,0.0,,0.0,,0.6,,1.4,,0.0,,0.0,,0.5,,2.8,,1.3,,0.0,,0.0,,0.0,,2.6,,1.5,,2.1,,4.5,,9.1,,12.7,,10.3,,0.0,,0.0,,0.0,,0.0,,19.1,,4.4,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
