,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-06,1015.8,1015.9,1017.9,2026-02-06T08:54:00,1013.4,2026-02-06T15:04:00,19.9,22.6,2026-02-06T11:27:00,17.7,2026-02-06T22:46:00,19.0,94,71.0,2026-02-06T11:25:00,1.4,20,10.4,10.0,2026-02-06T19:49:00,0.5,0.5,2026-02-06T21:18:00,0.5,2026-02-06T22:00:00,6.4,5.59,,21.6,22.1,22.2,22.7,23.4,24.4,10.5,12.0,5.6,7.2,8.8,9.5,10.0,10.5,15.0,15.0,11.7,16.4,,,,,,,,9.0,21.8,2026-02-06T14:56:00,,,,15.8,2026-02-06T02:25:00,,,,,,,0.99,2026-02-06T15:00:00,,,,,0.5,2026-02-06T22:00:00,,,,,,,,-99.5,0.5,2026-02-06T20:28:00,99.0,2026-02-06T14:47:00,,,,,,1018.0,2026-02-06T09:00:00,,,,1013.5,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,4,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,,20.0,,,5.0,2026-02-06T19:43:00,,,0,,2.1,,14.8,,9.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.9,,0.0,,0,
2026-02-07,1018.6,1018.7,1021.4,2026-02-07T22:49:00,1017.0,2026-02-07T01:31:00,16.3,18.6,2026-02-07T11:33:00,14.3,2026-02-07T23:54:00,14.2,87,74.0,2026-02-07T11:22:00,6.9,20,20.1,30.0,2026-02-07T20:13:00,0.0,0.0,,0.0,2026-02-07T01:00:00,8.5,11.56,,19.2,20.4,21.0,22.2,23.5,24.4,10.4,11.9,5.5,7.2,8.9,9.5,10.0,10.5,15.0,15.0,11.7,16.4,,,,,,,,7.9,18.2,2026-02-07T01:08:00,,,,11.0,2026-02-07T23:52:00,,,,,,,2.24,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T02:51:00,,,,,,1021.5,2026-02-07T22:00:00,,,,1017.2,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.4,2026-02-07T11:43:00,,,0,,7.7,,120.2,,37.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1023.7,1023.8,1025.5,2026-02-08T10:44:00,1020.8,2026-02-08T02:11:00,12.8,14.4,2026-02-08T02:28:00,10.5,2026-02-08T23:54:00,7.7,71,61.0,2026-02-08T12:43:00,7.6,20,22.2,50.0,2026-02-08T11:49:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.3,14.78,,16.8,18.4,19.4,21.0,23.4,24.4,9.9,11.8,5.5,7.1,8.9,9.5,10.0,10.5,15.0,15.0,11.7,16.4,,,,,,,,7.0,11.4,2026-02-08T00:02:00,,,,3.9,2026-02-08T21:24:00,,,,,,,2.38,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-08T04:15:00,,,,,,1025.6,2026-02-08T11:00:00,,,,1021.0,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.5,2026-02-08T12:14:00,,,0,,0.0,,138.6,,43.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1022.1,1022.2,1024.3,2026-02-09T00:06:00,1019.8,2026-02-09T14:43:00,14.6,19.2,2026-02-09T10:41:00,10.3,2026-02-09T03:13:00,9.8,74,47.0,2026-02-09T10:41:00,2.1,40,12.0,20.0,2026-02-09T00:33:00,0.0,0.0,,0.0,2026-02-09T01:00:00,8.8,16.43,,17.7,18.2,18.7,20.1,23.1,24.4,9.7,11.8,5.6,7.2,8.8,9.5,10.0,10.5,15.0,15.0,11.7,16.5,,,,,,,,4.9,16.3,2026-02-09T17:35:00,,,,3.9,2026-02-09T01:46:00,,,,,,,2.56,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-09T17:41:00,,,,,,1024.0,2026-02-09T01:00:00,,,,1020.0,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,2,,3,,0,,,30.0,,,5.0,2026-02-09T00:29:00,,,0,,0.0,,0.0,,6.2,,13.7,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.8,,7.9,,5.7,,3.0,,4.8,,0,
2026-02-10,1021.3,1021.4,1023.1,2026-02-10T09:19:00,1018.8,2026-02-10T15:51:00,17.6,21.5,2026-02-10T15:17:00,14.2,2026-02-10T06:12:00,14.2,82,45.0,2026-02-10T16:23:00,1.4,30,6.8,20.0,2026-02-10T03:46:00,0.0,0.0,,0.0,2026-02-10T01:00:00,8.6,17.77,,20.4,20.4,20.4,20.9,22.9,24.3,9.7,12.0,5.6,7.2,8.8,9.5,10.0,10.5,15.0,15.1,11.7,16.5,,,,,,,,3.3,17.9,2026-02-10T21:26:00,,,,8.8,2026-02-10T16:23:00,,,,,,,2.91,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-10T07:48:00,,,,,,1023.1,2026-02-10T09:00:00,,,,1019.0,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,3,,3,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,0,,1,,0,,,330.0,,,3.4,2026-02-10T00:21:00,,,0,,3.9,,4.0,,4.9,,4.2,,0.8,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.7,,3.0,,0.7,,0.0,,1.4,,0,
2026-02-11,1020.9,1021.0,1022.8,2026-02-11T09:41:00,1019.7,2026-02-11T14:47:00,18.1,23.5,2026-02-11T11:25:00,15.0,2026-02-11T06:36:00,15.9,88,56.0,2026-02-11T09:47:00,3.0,20,13.0,30.0,2026-02-11T16:16:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.1,18.13,,20.7,21.0,21.1,21.6,23.0,24.2,9.5,12.0,5.6,7.2,8.9,9.6,10.0,10.5,15.0,15.0,11.7,16.5,,,,,,,,2.1,18.0,2026-02-11T17:18:00,,,,12.2,2026-02-11T09:47:00,,,,,,,2.85,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-11T17:26:00,,,,,,1022.8,2026-02-11T10:00:00,,,,1019.9,2026-02-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,12,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,20.0,,,6.4,2026-02-11T22:43:00,,,0,,2.7,,55.0,,2.1,,0.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,3.3,,2.6,,0,
2026-02-12,1019.6,1019.7,1021.7,2026-02-12T10:26:00,1018.2,2026-02-12T15:11:00,18.4,22.5,2026-02-12T12:55:00,16.2,2026-02-12T01:12:00,16.5,89,63.0,2026-02-12T11:07:00,3.2,20,11.3,10.0,2026-02-12T05:25:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.0,18.17,,21.3,21.6,21.6,22.0,23.1,24.2,9.4,12.0,5.6,7.2,8.9,9.5,10.0,10.5,15.0,15.0,11.7,16.5,,,,,,,,1.5,18.5,2026-02-12T17:15:00,,,,14.5,2026-02-12T09:03:00,,,,,,,2.87,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-12T20:28:00,,,,,,1021.8,2026-02-12T10:00:00,,,,1018.4,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20.0,,,4.9,2026-02-12T02:47:00,,,0,,6.0,,50.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,7.5,,0,
2026-02-13,1017.4,1017.5,1019.0,2026-02-13T10:24:00,1015.4,2026-02-13T15:48:00,18.9,23.4,2026-02-13T13:28:00,16.3,2026-02-13T06:54:00,17.8,93,67.0,2026-02-13T13:31:00,1.4,40,6.9,330.0,2026-02-13T15:47:00,0.0,0.0,,0.0,2026-02-13T01:00:00,8.8,18.41,,22.4,22.4,22.4,22.5,23.2,24.2,9.4,12.0,5.6,7.2,8.8,9.5,10.0,10.5,15.0,15.1,11.7,16.5,,,,,,,,1.3,20.0,2026-02-13T10:57:00,,,,16.3,2026-02-13T06:54:00,,,,,,,2.89,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-13T10:51:00,,,,,,1019.0,2026-02-13T10:00:00,,,,1015.7,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,3,,4,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,2,,0,,,330.0,,,3.7,2026-02-13T15:47:00,,,0,,0.0,,2.8,,4.5,,4.0,,1.2,,0.7,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,8.2,,2.1,,0.0,,3.3,,0,
2026-02-14,1016.2,1016.4,1017.8,2026-02-14T08:28:00,1014.5,2026-02-14T15:26:00,20.9,24.8,2026-02-14T13:51:00,16.5,2026-02-14T06:54:00,18.6,88,-9995.0,,1.1,60,6.1,330.0,2026-02-14T13:41:00,0.0,0.0,,0.0,2026-02-14T01:00:00,8.6,18.89,,23.3,23.1,22.9,23.0,23.4,24.2,9.4,12.0,5.6,7.2,8.8,9.5,10.0,10.5,15.0,15.1,11.7,16.5,,,,,,,,1.5,22.8,2026-02-14T17:57:00,,,,14.0,2026-02-14T11:18:00,,,,,,,2.97,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T20:43:00,,,,,,1017.6,2026-02-14T10:00:00,,,,1014.6,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,1,,4,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,1,,0,,0,,0,,0,,,320.0,,,3.4,2026-02-14T13:32:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.4,,3.1,,0.0,,0.6,,0.0,,0.4,,0.6,,0.4,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.1,,5.0,,4.7,,0.8,,0.0,,0.0,,0.0,,0,
2026-02-15,1016.0,1016.1,1017.8,2026-02-15T09:05:00,1014.3,2026-02-15T15:25:00,22.3,27.3,2026-02-15T09:56:00,19.0,2026-02-15T05:52:00,20.5,90,58.0,2026-02-15T09:56:00,1.4,330,7.4,320.0,2026-02-15T16:09:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.8,19.16,,24.8,24.4,23.9,23.7,23.6,24.2,9.4,12.0,5.6,7.2,8.8,9.5,9.9,10.5,15.0,15.1,11.7,16.5,,,,,,,,1.8,24.2,2026-02-15T17:20:00,,,,17.2,2026-02-15T08:03:00,,,,,,,3.09,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T17:15:00,,,,,,1017.9,2026-02-15T09:00:00,,,,1014.6,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,1,,1,,3,,4,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,0,,0,,0,,,330.0,,,4.0,2026-02-15T14:20:00,,,0,,3.8,,1.0,,0.3,,3.5,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,17.7,,0.0,,0.0,,0.0,,0,
2026-02-16,1016.1,1016.2,1017.7,2026-02-16T09:05:00,1014.1,2026-02-16T15:00:00,21.4,26.0,2026-02-16T12:26:00,19.3,2026-02-16T23:58:00,20.1,92,66.0,2026-02-16T12:23:00,3.3,20,13.5,360.0,2026-02-16T17:52:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.2,17.94,,24.9,24.8,24.6,24.4,23.8,24.3,9.4,11.9,5.6,7.2,8.8,9.5,9.9,10.5,15.0,15.1,11.8,16.5,,,,,,,,4.2,22.1,2026-02-16T01:32:00,,,,18.9,2026-02-16T13:05:00,,,,,,,3.06,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T16:40:00,,,,,,1017.8,2026-02-16T09:00:00,,,,1014.2,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,7,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20.0,,,6.6,2026-02-16T18:13:00,,,0,,19.8,,29.5,,16.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.2,,0,
2026-02-17,1018.6,1018.4,1020.7,2026-02-17T23:48:00,1016.7,2026-02-17T16:10:00,18.6,20.9,2026-02-17T11:30:00,16.6,2026-02-17T07:05:00,17.1,92,-9995.0,,4.6,30,14.9,30.0,2026-02-17T14:27:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.0,14.74,,22.2,23.1,23.5,24.2,24.1,24.4,9.2,11.7,5.6,7.2,8.7,9.5,9.9,10.5,15.0,15.1,11.8,16.5,,,,,,,,6.3,20.1,2026-02-17T14:25:00,,,,-7.6,2026-02-17T20:15:00,,,,,,,2.16,2026-02-17T11:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-17T14:15:00,,,,,,1020.2,2026-02-17T10:00:00,,,,1016.9,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,8,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.8,2026-02-17T14:05:00,,,0,,16.2,,43.3,,42.3,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1021.1,1021.3,1022.7,2026-02-18T09:56:00,1019.4,2026-02-18T15:03:00,18.3,20.0,2026-02-18T13:06:00,16.1,2026-02-18T23:54:00,18.3,99,-9995.0,,5.0,30,16.7,30.0,2026-02-18T15:49:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.0,18.78,,21.0,21.9,22.3,23.2,24.1,24.5,9.2,11.6,5.6,7.1,8.8,9.5,9.9,10.5,15.0,15.1,11.7,16.5,,,,,,,,6.2,20.0,2026-02-18T13:06:00,,,,-14.4,2026-02-18T23:51:00,,,,,,,2.97,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-18T13:37:00,,,,,,1022.8,2026-02-18T10:00:00,,,,1019.5,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,10,,12,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.4,2026-02-18T15:05:00,,,0,,5.8,,61.3,,50.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0,,0,,0.0,,0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
