timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-03,,,,0.0,,,28.3,2026-07-03T12:41:00,,,0.0,22.3,2026-07-03T01:15:00,,,,,0.0,,,23.45,3.75,2026-07-03T12:00:00,,,,0.0,0.0,2026-07-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-07-03T11:25:00,94.0,2026-07-03T05:37:00,,,0.0,,,1014.4,2026-07-03T22:00:00,,,0.0,1011.8,2026-07-03T16:00:00,,,1012.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1011.3,1012.9,2026-07-03T22:05:00,1010.0,2026-07-03T16:30:00,9.3,-999.5,,0.0,25.5,29.1,34.2,2026-07-03T11:47:00,25.5,2026-07-03T03:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,60,320.0,2026-07-03T15:24:00,2.1,9.2,0,,1,,1,,0,,1,,1,,5,,2,,1,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0.0,300.0,,0.0,5.6,2026-07-03T13:59:00,,,0,,0.8,,1.0,,0.0,,1.3,,2.2,,10.4,,3.5,,1.2,,1.0,,0.0,,2.6,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,11.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-04,,,,0.0,,,26.7,2026-07-04T14:56:00,,,0.0,23.2,2026-07-04T11:15:00,,,,,0.0,,,27.64,3.46,2026-07-04T12:00:00,,,,0.0,0.0,2026-07-04T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,53.0,2026-07-04T13:37:00,94.0,2026-07-04T00:20:00,,,0.0,,,1013.9,2026-07-04T07:00:00,,,0.0,1010.7,2026-07-04T17:00:00,,,1012.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1011.1,1012.4,2026-07-04T07:13:00,1009.1,2026-07-04T16:42:00,11.6,-999.5,,0.0,25.5,30.2,35.1,2026-07-04T13:33:00,26.6,2026-07-04T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,230,240.0,2026-07-04T17:15:00,2.5,9.9,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,1,,0,,1,,1,,2,,5,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,7.0,2026-07-04T17:16:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.5,,0.7,,0.0,,0.6,,1.0,,0.0,,1.0,,1.3,,0.0,,0.9,,3.3,,4.1,,16.9,,13.6,,2.4,,9.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-05,,,,0.0,,,26.4,2026-07-05T18:10:00,,,0.0,23.6,2026-07-05T10:23:00,,,,,0.0,,,27.13,3.52,2026-07-05T13:00:00,,,,0.0,0.0,2026-07-05T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,58.0,2026-07-05T13:07:00,94.0,2026-07-05T03:44:00,,,0.0,,,1013.5,2026-07-05T08:00:00,,,0.0,1010.1,2026-07-05T16:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1010.3,1011.9,2026-07-05T07:14:00,1008.4,2026-07-05T15:36:00,11.6,-999.5,,0.0,25.5,30.2,34.3,2026-07-05T13:44:00,26.5,2026-07-05T03:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,230.0,2026-07-05T16:09:00,2.8,9.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,3,,1,,1,,4,,1,,2,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,240.0,,0.0,5.6,2026-07-05T14:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.3,,0.0,,4.4,,1.0,,2.0,,9.1,,3.1,,5.6,,24.4,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-06,,,,0.0,,,25.9,2026-07-06T01:29:00,,,0.0,22.4,2026-07-06T11:14:00,,,,,0.0,,,27.6,3.37,2026-07-06T13:00:00,,,,0.0,0.0,2026-07-06T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,52.0,2026-07-06T11:36:00,94.0,2026-07-06T03:33:00,,,0.0,,,1012.2,2026-07-06T09:00:00,,,0.0,1009.6,2026-07-06T16:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1009.2,1010.7,2026-07-06T07:19:00,1007.9,2026-07-06T16:01:00,11.6,-999.5,,0.0,24.7,29.9,34.5,2026-07-06T13:06:00,26.4,2026-07-06T03:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,240,200.0,2026-07-06T08:09:00,2.8,9.5,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,4,,1,,1,,1,,2,,2,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,260.0,,0.0,5.6,2026-07-06T15:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,1.9,,0.0,,6.6,,1.6,,3.0,,2.1,,6.0,,7.7,,19.4,,9.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-07,,,,,,,26.4,2026-07-07T12:43:00,,,,22.4,2026-07-07T12:04:00,,,,,,,,27.26,3.35,2026-07-07T12:00:00,,,,,0.0,2026-07-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,50.0,2026-07-07T12:04:00,90.0,2026-07-07T01:45:00,,,,,,1011.0,2026-07-07T07:00:00,,,,1008.3,2026-07-07T17:00:00,,,1009.8,,,,,,,,,,,,,1008.2,1009.5,2026-07-07T06:26:00,1006.6,2026-07-07T17:10:00,11.6,-999.5,,,24.8,30.2,34.9,2026-07-07T12:08:00,26.5,2026-07-07T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,270.0,2026-07-07T14:13:00,2.8,9.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,1,,4,,2,,2,,1,,2,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,6.0,2026-07-07T13:12:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,0.0,,1.0,,3.3,,1.7,,12.4,,5.6,,5.4,,1.4,,3.8,,5.0,,21.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-08,,,,1.0,,,26.1,2026-07-08T06:55:00,,,1.0,20.9,2026-07-08T10:03:00,,,,,1.0,,,26.73,3.36,2026-07-08T11:00:00,,,,1.0,0.0,2026-07-08T01:00:00,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,72,49.0,2026-07-08T10:03:00,94.0,2026-07-08T04:13:00,,,1.0,,,1010.4,2026-07-08T09:00:00,,,1.0,1006.7,2026-07-08T17:00:00,,,1008.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1007.2,1008.9,2026-07-08T09:05:00,1005.1,2026-07-08T16:18:00,11.7,-999.5,,1.0,24.4,30.3,34.3,2026-07-08T14:17:00,26.8,2026-07-08T04:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,280.0,2026-07-08T13:28:00,1.9,7.5,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,2,,0,,2,,1,,0,,0,,1,,1,,1,,2,,3,,1,,0,,2,,1,,0,,0,,1.0,300.0,,1.0,4.7,2026-07-08T13:36:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,3.0,,0.0,,2.6,,1.1,,0.0,,0.0,,2.5,,3.7,,3.9,,5.0,,9.8,,4.2,,0.0,,3.1,,1.6,,0.0,,0,
2026-07-09,,,,0.0,,,26.1,2026-07-09T19:04:00,,,0.0,20.9,2026-07-09T15:30:00,,,,,0.0,,,25.87,3.32,2026-07-09T14:00:00,,,,0.0,0.0,2026-07-09T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-07-09T15:30:00,94.0,2026-07-09T03:11:00,,,0.0,,,1008.1,2026-07-09T08:00:00,,,0.0,1003.7,2026-07-09T17:00:00,,,1005.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.3,1006.5,2026-07-09T07:14:00,1002.0,2026-07-09T17:02:00,10.9,-999.5,,0.0,24.8,29.9,34.4,2026-07-09T13:34:00,26.1,2026-07-09T03:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,310.0,2026-07-09T14:03:00,2.8,9.4,0,,2,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,3,,6,,1,,1,,0,,0.0,320.0,,0.0,6.1,2026-07-09T14:26:00,,,0,,2.6,,0.0,,0.0,,3.0,,0.5,,0.0,,0.0,,1.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,2.4,,11.6,,27.4,,3.9,,3.1,,0,
2026-07-10,,,,0.0,,,26.8,2026-07-10T13:36:00,,,0.0,23.2,2026-07-10T10:27:00,,,,,0.0,,,19.57,2.62,2026-07-10T10:00:00,,,,0.0,0.0,2026-07-10T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,55.0,2026-07-10T10:30:00,93.0,2026-07-10T04:15:00,,,0.0,,,1003.2,2026-07-10T01:00:00,,,0.0,994.6,2026-07-10T23:59:00,,,999.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,997.4,1002.6,2026-07-10T00:01:00,993.0,2026-07-10T23:57:00,10.8,-999.5,,0.0,25.1,29.9,34.3,2026-07-10T14:43:00,26.7,2026-07-10T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,20.0,2026-07-10T19:03:00,5.2,16.2,0,,6,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,6,,0,,0.0,10.0,,0.0,10.8,2026-07-10T16:02:00,,,0,,48.1,,21.5,,0.0,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,2.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,35.8,,0,
2026-07-11,,,,0.0,,,26.0,2026-07-11T09:31:00,,,0.0,23.8,2026-07-11T19:08:00,,,,,0.0,,,6.13,0.95,2026-07-11T10:00:00,,,,0.0,16.0,2026-07-11T02:00:00,,0.0,,,,,,51.5,-99.5,10.0,2026-07-11T01:35:00,21.0,2026-07-11T01:28:00,91,82.0,2026-07-11T00:01:00,98.0,2026-07-11T01:37:00,,,0.0,,,997.1,2026-07-11T23:59:00,,,0.0,990.5,2026-07-11T05:00:00,,,993.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.1,995.5,2026-07-11T22:00:00,988.9,2026-07-11T05:00:00,6.2,-999.5,,0.0,25.0,26.7,28.0,2026-07-11T04:40:00,25.3,2026-07-11T14:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,360.0,2026-07-11T05:10:00,6.0,19.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,4,,2,,1,,2,,0,,0.0,350.0,,0.0,12.7,2026-07-11T05:11:00,,,0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,7.8,,8.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,4.6,,3.7,,5.4,,0.0,,7.8,,38.0,,20.8,,10.6,,14.1,,0,
2026-07-12,,,,0.0,,,27.2,2026-07-12T10:19:00,,,0.0,24.7,2026-07-12T00:01:00,,,,,0.0,,,23.32,3.32,2026-07-12T12:00:00,,,,0.0,0.5,2026-07-12T08:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-07-12T06:57:00,0.5,2026-07-12T06:07:00,78,63.0,2026-07-12T16:02:00,88.0,2026-07-12T02:12:00,,,0.0,,,1005.4,2026-07-12T23:00:00,,,0.0,997.1,2026-07-12T01:00:00,,,1001.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1000.1,1003.9,2026-07-12T23:05:00,995.3,2026-07-12T00:41:00,11.0,-999.5,,0.0,26.2,30.5,33.4,2026-07-12T13:24:00,27.2,2026-07-12T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,190,190.0,2026-07-12T11:48:00,5.8,11.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,8.6,2026-07-12T11:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,65.1,,45.5,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-13,,,,0.0,,,27.8,2026-07-13T15:25:00,,,0.0,24.1,2026-07-13T07:48:00,,,,,0.0,,,20.25,3.22,2026-07-13T14:00:00,,,,0.0,0.5,2026-07-13T23:00:00,,0.0,,,,,,0.5,-99.5,0.5,2026-07-13T22:12:00,0.5,2026-07-13T21:22:00,81,62.0,2026-07-13T12:24:00,95.0,2026-07-13T19:09:00,,,0.0,,,1008.6,2026-07-13T23:00:00,,,0.0,1004.1,2026-07-13T16:00:00,,,1006.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.4,1007.0,2026-07-13T22:02:00,1002.5,2026-07-13T15:57:00,9.4,-999.5,,0.0,25.6,29.5,34.3,2026-07-13T13:07:00,26.1,2026-07-13T19:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,180,240.0,2026-07-13T16:15:00,2.8,9.1,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,5,,3,,1,,1,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,6.0,2026-07-13T16:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.1,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,1.3,,0.0,,1.1,,0.6,,14.4,,8.3,,4.3,,1.8,,0.0,,4.2,,5.4,,2.0,,5.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-07-14,,,,0.0,,,26.2,2026-07-14T00:05:00,,,0.0,23.3,2026-07-14T15:28:00,,,,,0.0,,,25.99,3.3,2026-07-14T13:00:00,,,,0.0,0.0,2026-07-14T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,54.0,2026-07-14T15:28:00,93.0,2026-07-14T00:40:00,,,0.0,,,1010.9,2026-07-14T22:00:00,,,0.0,1006.8,2026-07-14T04:00:00,,,1008.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1007.1,1009.3,2026-07-14T21:38:00,1005.2,2026-07-14T03:07:00,11.3,-999.5,,0.0,24.8,30.4,34.3,2026-07-14T12:43:00,26.5,2026-07-14T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,210.0,2026-07-14T14:14:00,4.0,12.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,3,,4,,9,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,200.0,,0.0,8.1,2026-07-14T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.6,,2.4,,0.0,,0.0,,0.9,,0.0,,1.4,,0.0,,8.6,,18.7,,52.4,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-07-15,,,,0.0,,,25.8,2026-07-15T15:48:00,,,0.0,22.4,2026-07-15T10:46:00,,,,,0.0,,,27.25,3.49,2026-07-15T12:00:00,,,,0.0,0.0,2026-07-15T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,70,50.0,2026-07-15T11:30:00,88.0,2026-07-15T03:49:00,,,0.0,,,1011.2,2026-07-15T22:00:00,,,0.0,1008.9,2026-07-15T16:00:00,,,1010.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1008.5,1009.7,2026-07-15T21:47:00,1007.1,2026-07-15T17:15:00,11.6,-999.5,,0.0,24.2,30.5,34.8,2026-07-15T12:01:00,26.9,2026-07-15T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,200,220.0,2026-07-15T13:35:00,4.9,12.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,230.0,,0.0,8.2,2026-07-15T13:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,44.1,,19.6,,29.2,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
