timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-06-24 08:00:00,,30.1,,28.9,,,,0.99,,,,,0.0,-9.5,80.0,,,1005.3,,,,,,,,,1003.7,1.0,,26.3,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,2.3,4.3,,190.0,,,2.7,
2026-06-24 09:00:00,,31.4,,29.9,,,,2.11,,,,,0.0,-9.5,72.0,,,1005.5,,,,,,,,,1003.9,1.0,,25.7,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,3.0,5.3,,230.0,,,3.7,
2026-06-24 10:00:00,,32.3,,31.1,,,,2.37,,,,,0.0,-9.5,73.0,,,1005.3,,,,,,,,,1003.7,1.0,,25.7,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,2.9,5.2,,240.0,,,3.2,
2026-06-24 11:00:00,,32.8,,31.2,,,,3.06,,,,,0.0,-9.5,70.0,,,1004.9,,,,,,,,,1003.3,1.0,,26.1,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,3.3,5.5,,230.0,,,3.6,
2026-06-24 12:00:00,,33.6,,31.9,,,,2.77,,,,,0.0,-9.5,69.0,,,1004.0,,,,,,,,,1002.4,1.0,,26.1,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,3.3,5.7,,250.0,,,3.4,
2026-06-24 13:00:00,,33.7,,32.6,,,,3.39,,,,,0.0,-9.5,65.0,,,1003.0,,,,,,,,,1001.4,1.0,,25.9,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,3.5,6.2,,250.0,,,3.6,
2026-06-24 14:00:00,,33.6,,32.8,,,,3.29,,,,,0.0,-9.5,71.0,,,1002.4,,,,,,,,,1000.8,1.0,,26.9,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,4.6,7.2,,260.0,,,4.6,
2026-06-24 15:00:00,,33.4,,32.6,,,,2.76,,,,,0.0,-9.5,71.0,,,1001.9,,,,,,,,,1000.3,1.0,,27.1,33.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,4.3,7.1,,240.0,,,4.8,
2026-06-24 16:00:00,,33.3,,32.0,,,,2.13,,,,,0.0,-9.5,74.0,,,1001.9,,,,,,,,,1000.3,1.0,,26.9,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,4.5,8.2,,240.0,,,4.8,
2026-06-24 17:00:00,,32.2,,31.5,,,,1.34,,,,,0.0,-9.5,72.0,,,1002.5,,,,,,,,,1000.9,1.0,,26.0,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,4.3,7.8,,240.0,,,4.8,
2026-06-24 18:00:00,,31.6,,30.5,,,,0.65,,,,,0.0,-9.5,78.0,,,1002.9,,,,,,,,,1001.3,0.8,,26.2,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,4.1,6.5,,240.0,,,4.6,
2026-06-24 19:00:00,,30.5,,29.5,,,,0.05,,,,,0.0,-9.5,84.0,,,1003.3,,,,,,,,,1001.7,0.0,,26.6,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,2.4,6.3,,240.0,,,4.4,
2026-06-24 20:00:00,,29.6,,29.1,,,,0.0,,,,,0.0,-9.5,88.0,,,1003.9,,,,,,,,,1002.3,0.0,,26.9,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.6,4.5,,200.0,,,3.0,
2026-06-24 21:00:00,,29.1,,28.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1004.3,,,,,,,,,1002.7,0.0,,26.8,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,2.9,4.2,,240.0,,,2.9,
2026-06-24 22:00:00,,29.0,,28.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1005.3,,,,,,,,,1003.7,0.0,,26.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,1.3,3.4,,240.0,,,2.9,
2026-06-24 23:00:00,,28.8,,28.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1005.6,,,,,,,,,1004.0,0.0,,26.9,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.2,2.2,,190.0,,,1.3,
2026-06-25 00:00:00,,28.8,,28.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.7,,,,,,,,,1003.1,0.0,,27.2,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.5,2.5,,210.0,,,1.8,
2026-06-25 01:00:00,,28.7,,28.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1004.0,,,,,,,,,1002.4,0.0,,27.2,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,0.9,1.9,,220.0,,,1.5,
2026-06-25 02:00:00,,28.6,,27.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1003.1,,,,,,,,,1001.5,0.0,,26.2,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,150.0,1.5,3.0,,180.0,,,1.8,
2026-06-25 03:00:00,,27.6,,27.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1003.2,,,,,,,,,1001.6,0.0,,25.7,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,1.3,3.5,,180.0,,,2.1,
2026-06-25 04:00:00,,27.5,,27.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1003.5,,,,,,,,,1001.9,0.0,,25.8,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,1.9,3.0,,180.0,,,1.9,
2026-06-25 05:00:00,,27.7,,27.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1003.6,,,,,,,,,1002.0,0.0,,26.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.4,2.7,,170.0,,,1.9,
2026-06-25 06:00:00,,28.2,,27.6,,,,0.04,,,,,0.0,-9.5,91.0,,,1004.0,,,,,,,,,1002.4,0.0,,26.6,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,1.5,2.5,,160.0,,,1.6,
2026-06-25 07:00:00,,28.8,,28.2,,,,0.24,,,,,0.0,-9.5,86.0,,,1004.3,,,,,,,,,1002.7,0.1,,26.2,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.8,3.2,,150.0,,,1.9,
2026-06-25 08:00:00,,30.9,,28.8,,,,1.26,,,,,0.0,-9.5,80.0,,,1004.4,,,,,,,,,1002.8,1.0,,26.6,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.7,3.0,,150.0,,,2.1,
2026-06-25 09:00:00,,31.5,,30.4,,,,1.25,,,,,0.0,-9.5,81.0,,,1004.1,,,,,,,,,1002.5,0.9,,27.1,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,0.8,2.4,,200.0,,,1.7,
2026-06-25 10:00:00,,31.3,,25.0,,,,0.82,,,,,26.5,-9.5,99.0,,,1005.6,,,,,,,,,1004.0,0.5,,25.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,4.4,7.8,,220.0,,,5.3,
2026-06-25 11:00:00,,26.5,,25.4,,,,0.33,,,,,14.5,-9.5,99.0,,,1005.6,,,,,,,,,1004.0,0.2,,26.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,2.3,7.2,,200.0,,,4.1,
2026-06-25 12:00:00,,27.2,,26.3,,,,0.38,,,,,0.0,-9.5,95.0,,,1005.1,,,,,,,,,1003.5,0.4,,26.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.4,4.9,,170.0,,,3.1,
2026-06-25 13:00:00,,27.9,,27.2,,,,0.65,,,,,1.0,-9.5,94.0,,,1004.5,,,,,,,,,1002.9,0.9,,26.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,3.3,6.0,,160.0,,,3.6,
2026-06-25 14:00:00,,28.1,,27.3,,,,0.52,,,,,0.0,-9.5,87.0,,,1004.1,,,,,,,,,1002.5,0.6,,25.5,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,2.5,5.2,,180.0,,,3.3,
2026-06-25 15:00:00,,27.9,,27.0,,,,0.13,,,,,0.5,-9.5,84.0,,,1004.1,,,,,,,,,1002.5,0.0,,24.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.2,5.1,,250.0,,,3.0,
2026-06-25 16:00:00,,27.2,,27.0,,,,0.05,,,,,0.0,-9.5,85.0,,,1004.0,,,,,,,,,1002.4,0.0,,24.5,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.9,3.2,,170.0,,,2.1,
2026-06-25 17:00:00,,27.4,,27.1,,,,0.06,,,,,0.0,-9.5,89.0,,,1003.9,,,,,,,,,1002.3,0.0,,25.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,2.6,5.2,,140.0,,,3.0,
2026-06-25 18:00:00,,27.4,,27.2,,,,0.13,,,,,0.0,-9.5,89.0,,,1004.2,,,,,,,,,1002.6,0.0,,25.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,2.1,4.4,,140.0,,,2.6,
2026-06-25 19:00:00,,27.6,,27.2,,,,0.02,,,,,0.0,-9.5,88.0,,,1004.8,,,,,,,,,1003.2,0.0,,25.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.5,3.5,,160.0,,,2.1,
2026-06-25 20:00:00,,27.5,,27.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1004.9,,,,,,,,,1003.3,0.0,,25.7,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,1.0,2.3,,180.0,,,1.5,
2026-06-25 21:00:00,,27.3,,27.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1005.2,,,,,,,,,1003.6,0.0,,26.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.3,1.9,,220.0,,,1.4,
2026-06-25 22:00:00,,27.3,,26.1,,,,0.0,,,,,0.5,-9.5,95.0,,,1006.1,,,,,,,,,1004.5,0.0,,25.2,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,4.8,8.1,,210.0,,,5.0,
2026-06-25 23:00:00,,26.1,,25.0,,,,0.0,,,,,8.0,-9.5,97.0,,,1005.9,,,,,,,,,1004.3,0.0,,24.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,4.4,7.9,,200.0,,,5.2,
2026-06-26 00:00:00,,25.0,,24.6,,,,0.0,,,,,11.5,-9.5,99.0,,,1005.4,,,,,,,,,1003.8,0.0,,24.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.3,6.5,,190.0,,,4.5,
2026-06-26 01:00:00,,24.6,,24.3,,,,0.0,,,,,8.5,-9.5,99.0,,,1004.1,,,,,,,,,1002.5,0.0,,24.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,180.0,3.0,6.1,,180.0,,,4.1,
2026-06-26 02:00:00,,25.1,,24.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1003.6,,,,,,,,,1002.0,0.0,,24.4,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,1.9,4.8,,160.0,,,2.9,
2026-06-26 03:00:00,,25.4,,25.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1004.0,,,,,,,,,1002.4,0.0,,24.7,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.1,3.4,,200.0,,,2.4,
2026-06-26 04:00:00,,25.4,,25.2,,,,0.0,,,,,0.0,-9.5,97.0,,,1004.2,,,,,,,,,1002.6,0.0,,24.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,210.0,2.2,4.1,,220.0,,,2.9,
2026-06-26 05:00:00,,25.5,,25.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1004.4,,,,,,,,,1002.8,0.0,,24.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,2.8,5.8,,170.0,,,3.2,
2026-06-26 06:00:00,,25.9,,25.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1005.1,,,,,,,,,1003.5,0.0,,25.0,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,3.7,5.9,,190.0,,,3.7,
2026-06-26 07:00:00,,25.9,,25.4,,,,0.02,,,,,0.0,-9.5,96.0,,,1005.5,,,,,,,,,1003.9,0.0,,24.7,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.5,8.4,,200.0,,,4.7,
2026-06-26 08:00:00,,26.2,,25.3,,,,0.39,,,,,0.0,-9.5,93.0,,,1005.6,,,,,,,,,1004.0,0.4,,25.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,4.6,8.9,,180.0,,,5.1,
2026-06-26 09:00:00,,26.2,,25.2,,,,0.28,,,,,1.0,-9.5,96.0,,,1006.5,,,,,,,,,1004.9,0.1,,24.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,5.7,8.7,,190.0,,,5.7,
2026-06-26 10:00:00,,25.3,,24.8,,,,0.34,,,,,0.5,-9.5,94.0,,,1006.3,,,,,,,,,1004.7,0.2,,24.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,3.8,9.7,,190.0,,,5.6,
2026-06-26 11:00:00,,26.9,,25.3,,,,1.11,,,,,0.0,-9.5,88.0,,,1005.9,,,,,,,,,1004.3,1.0,,24.7,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,3.2,6.1,,160.0,,,3.9,
2026-06-26 12:00:00,,28.9,,26.9,,,,1.89,,,,,0.0,-9.5,80.0,,,1005.6,,,,,,,,,1004.0,1.0,,24.8,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,3.5,6.0,,200.0,,,3.5,
2026-06-26 13:00:00,,28.7,,26.7,,,,0.93,,,,,0.5,-9.5,94.0,,,1005.5,,,,,,,,,1003.9,1.0,,25.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,4.2,6.7,,240.0,,,4.4,
2026-06-26 14:00:00,,26.7,,25.9,,,,0.35,,,,,1.5,-9.5,96.0,,,1005.3,,,,,,,,,1003.7,0.1,,25.3,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,2.8,6.7,,230.0,,,4.3,
2026-06-26 15:00:00,,26.5,,26.0,,,,0.38,,,,,0.0,-9.5,92.0,,,1005.0,,,,,,,,,1003.4,0.3,,25.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,2.8,5.2,,160.0,,,3.7,
2026-06-26 16:00:00,,26.8,,26.5,,,,0.45,,,,,0.0,-9.5,88.0,,,1004.8,,,,,,,,,1003.2,0.6,,24.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.9,5.1,,160.0,,,3.1,
2026-06-26 17:00:00,,27.2,,26.7,,,,0.29,,,,,0.5,-9.5,88.0,,,1004.8,,,,,,,,,1003.2,0.0,,24.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,3.2,5.7,,170.0,,,3.2,
2026-06-26 18:00:00,,27.1,,26.8,,,,0.1,,,,,0.0,-9.5,93.0,,,1004.8,,,,,,,,,1003.2,0.0,,25.6,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,2.9,5.8,,190.0,,,3.3,
2026-06-26 19:00:00,,27.1,,26.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1005.5,,,,,,,,,1003.9,0.0,,24.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.6,4.3,,200.0,,,3.0,
2026-06-26 20:00:00,,27.2,,26.8,,,,0.0,,,,,0.0,-9.5,88.0,,,1005.8,,,,,,,,,1004.2,0.0,,24.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.9,3.9,,190.0,,,2.8,
2026-06-26 21:00:00,,26.8,,26.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1006.2,,,,,,,,,1004.6,0.0,,24.5,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.3,3.5,,200.0,,,2.3,
2026-06-26 22:00:00,,26.8,,26.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1006.6,,,,,,,,,1005.0,0.0,,24.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,1.4,3.4,,190.0,,,2.2,
2026-06-26 23:00:00,,26.5,,26.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1006.5,,,,,,,,,1004.9,0.0,,25.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,2.9,5.0,,180.0,,,3.1,
2026-06-27 00:00:00,,26.0,,25.3,,,,0.0,,,,,8.0,-9.5,98.0,,,1006.1,,,,,,,,,1004.5,0.0,,25.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,2.6,4.7,,190.0,,,2.9,
2026-06-27 01:00:00,,25.5,,25.1,,,,0.0,,,,,28.5,-9.5,99.0,,,1005.4,,,,,,,,,1003.8,0.0,,25.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,2.4,6.0,,150.0,,,3.5,
2026-06-27 02:00:00,,25.5,,25.1,,,,0.0,,,,,30.5,-9.5,99.0,,,1005.1,,,,,,,,,1003.5,0.0,,24.9,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,3.1,5.8,,200.0,,,3.1,
2026-06-27 03:00:00,,25.3,,25.0,,,,0.0,,,,,23.5,-9.5,100.0,,,1005.1,,,,,,,,,1003.5,0.0,,25.3,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.7,6.3,,200.0,,,4.1,
2026-06-27 04:00:00,,25.2,,25.0,,,,0.0,,,,,13.5,-9.5,100.0,,,1005.0,,,,,,,,,1003.4,0.0,,25.2,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,170.0,2.1,4.5,,190.0,,,2.7,
2026-06-27 05:00:00,,25.2,,25.0,,,,0.0,,,,,13.0,-9.5,100.0,,,1006.0,,,,,,,,,1004.4,0.0,,25.0,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,4.1,7.1,,210.0,,,4.1,
2026-06-27 06:00:00,,25.1,,25.0,,,,0.0,,,,,16.5,-9.5,100.0,,,1006.4,,,,,,,,,1004.8,0.0,,25.0,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,4.7,11.9,,180.0,,,6.8,
2026-06-27 07:00:00,,25.0,,24.5,,,,0.02,,,,,1.0,-9.5,98.0,,,1007.0,,,,,,,,,1005.4,0.0,,24.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,4.6,9.3,,190.0,,,5.6,
2026-06-27 08:00:00,,24.9,,24.5,,,,0.22,,,,,10.0,-9.5,95.0,,,1006.8,,,,,,,,,1005.2,0.2,,24.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,5.1,9.9,,170.0,,,5.2,
2026-06-27 09:00:00,,25.3,,24.9,,,,0.33,,,,,1.0,-9.5,95.0,,,1007.3,,,,,,,,,1005.7,0.2,,24.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,2.7,8.5,,170.0,,,5.2,
2026-06-27 10:00:00,,25.1,,24.7,,,,0.12,,,,,5.0,-9.5,95.0,,,1007.7,,,,,,,,,1006.1,0.0,,23.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,4.2,7.1,,180.0,,,4.2,
2026-06-27 11:00:00,,25.1,,24.7,,,,0.18,,,,,3.5,-9.5,95.0,,,1007.7,,,,,,,,,1006.1,0.0,,24.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.9,6.3,,180.0,,,4.2,
2026-06-27 12:00:00,,25.9,,25.2,,,,0.38,,,,,2.0,-9.5,94.0,,,1007.7,,,,,,,,,1006.1,0.4,,24.9,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,2.3,3.9,,180.0,,,2.8,
2026-06-27 13:00:00,,26.9,,26.0,,,,0.67,,,,,0.0,-9.5,89.0,,,1007.0,,,,,,,,,1005.4,0.8,,24.9,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,180.0,3.1,5.5,,190.0,,,3.4,
2026-06-27 14:00:00,,28.2,,27.0,,,,1.28,,,,,0.5,-9.5,82.0,,,1006.4,,,,,,,,,1004.8,1.0,,24.8,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,150.0,3.2,6.6,,160.0,,,3.6,
2026-06-27 15:00:00,,29.5,,28.2,,,,1.17,,,,,0.0,-9.5,74.0,,,1006.2,,,,,,,,,1004.6,1.0,,24.4,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,190.0,2.5,5.6,,160.0,,,3.3,
2026-06-27 16:00:00,,29.5,,28.6,,,,0.7,,,,,0.0,-9.5,81.0,,,1006.0,,,,,,,,,1004.4,0.8,,25.0,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,3.2,5.8,,190.0,,,3.3,
2026-06-27 17:00:00,,28.6,,26.9,,,,0.2,,,,,0.0,-9.5,90.0,,,1006.2,,,,,,,,,1004.6,0.0,,25.1,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.9,6.4,,190.0,,,3.8,
2026-06-27 18:00:00,,26.9,,26.8,,,,0.09,,,,,0.0,-9.5,91.0,,,1006.6,,,,,,,,,1005.0,0.0,,25.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,150.0,2.8,4.8,,190.0,,,2.8,
2026-06-27 19:00:00,,26.8,,26.2,,,,0.01,,,,,0.0,-9.5,90.0,,,1006.8,,,,,,,,,1005.2,0.0,,24.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,140.0,1.5,4.2,,150.0,,,2.7,
2026-06-27 20:00:00,,26.6,,26.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1007.9,,,,,,,,,1006.3,0.0,,24.1,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,4.2,7.8,,190.0,,,4.7,
2026-06-27 21:00:00,,26.0,,25.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1008.2,,,,,,,,,1006.6,0.0,,23.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,2.3,6.9,,180.0,,,4.4,
2026-06-27 22:00:00,,25.9,,25.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1008.3,,,,,,,,,1006.7,0.0,,23.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,1.0,3.4,,150.0,,,2.3,
2026-06-27 23:00:00,,25.8,,25.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1007.7,,,,,,,,,1006.1,0.0,,23.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,0.8,1.4,,170.0,,,1.0,
