,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1993-12-24,-99.8,-9999.7,-99.8,-9999.7,-99.8,9.9,-99.7,-99.8,-99.7,-99.8,-99.8,5.4,60.0,0.0
1993-12-25,-99.8,-9999.7,-99.8,-9999.7,-99.8,10.6,-99.7,-99.8,-99.7,-99.8,-99.8,6.5,70.0,0.0
1993-12-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.3,-99.7,-99.8,-99.7,-99.8,-99.8,5.7,40.0,0.0
1993-12-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,9.2,-99.7,-99.8,-99.7,-99.8,-99.8,9.3,70.0,0.0
1993-12-27,-99.8,-9999.7,-99.8,-9999.7,-99.8,9.2,-99.7,-99.8,-99.7,-99.8,-99.8,9.3,70.0,0.0
1993-12-28,-99.8,-9999.7,-99.8,-9999.7,-99.8,11.3,-99.7,-99.8,-99.7,-99.8,-99.8,10.5,80.0,4.5
1993-12-29,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.3,-99.7,-99.8,-99.7,-99.8,-99.8,9.8,80.0,23.5
1993-12-30,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,-99.8,6.4,100.0,0.0
1993-12-31,-99.8,-9999.7,-99.8,-9999.7,-99.8,7.0,-99.7,-99.8,-99.7,-99.8,-99.8,8.4,60.0,0.0
1994-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,67.5,1.0
