,StnPres,Tx,RH,WS,WD,Precp
2022-05-07 06:00:00,934.5,17.0,96.0,3.7,15.0,0.0
2022-05-07 07:00:00,935.4,17.6,96.0,3.5,40.0,0.5
2022-05-07 08:00:00,935.6,17.6,96.0,3.7,8.0,0.0
2022-05-07 09:00:00,936.3,18.7,95.0,2.6,35.0,0.0
2022-05-07 10:00:00,936.7,19.9,93.0,3.4,31.0,
2022-05-07 11:00:00,936.6,20.6,94.0,4.3,31.0,
2022-05-07 12:00:00,936.4,20.3,91.0,3.9,13.0,
2022-05-07 13:00:00,936.2,21.1,83.0,3.5,23.0,0.0
2022-05-07 14:00:00,935.6,21.4,77.0,4.1,41.0,0.0
2022-05-07 15:00:00,935.4,20.6,82.0,4.7,42.0,0.0
2022-05-07 16:00:00,935.0,19.3,93.0,4.2,20.0,
2022-05-07 17:00:00,935.2,18.9,97.0,2.8,31.0,0.0
2022-05-07 18:00:00,935.3,17.5,95.0,3.3,64.0,
2022-05-07 19:00:00,935.3,17.2,96.0,4.8,47.0,0.0
2022-05-07 20:00:00,935.7,17.4,95.0,4.3,56.0,0.0
2022-05-07 21:00:00,936.0,17.5,96.0,4.5,54.0,0.0
2022-05-07 22:00:00,936.2,17.4,96.0,4.8,33.0,0.0
2022-05-07 23:00:00,936.4,17.3,96.0,4.5,19.0,0.0
2022-05-08 00:00:00,,,,,,0.0
2022-05-08 01:00:00,935.7,17.4,96.0,4.2,15.0,0.0
2022-05-08 02:00:00,,,,,,
2022-05-08 03:00:00,935.5,17.2,96.0,3.4,345.0,0.0
2022-05-08 04:00:00,935.3,17.8,96.0,3.5,32.0,
2022-05-08 05:00:00,934.4,18.0,96.0,6.2,51.0,0.0
2022-05-08 06:00:00,935.7,18.3,96.0,4.8,44.0,0.0
2022-05-08 07:00:00,935.5,18.3,96.0,6.1,31.0,0.0
2022-05-08 08:00:00,936.4,18.9,96.0,4.0,58.0,0.0
2022-05-08 09:00:00,936.6,18.8,95.0,4.9,73.0,0.0
2022-05-08 10:00:00,936.3,19.2,95.0,3.5,74.0,0.0
2022-05-08 11:00:00,936.2,19.9,95.0,2.8,56.0,0.0
2022-05-08 12:00:00,936.3,19.9,95.0,3.2,37.0,0.0
2022-05-08 13:00:00,935.7,19.8,95.0,3.6,57.0,0.0
2022-05-08 14:00:00,935.0,19.8,95.0,3.1,55.0,
2022-05-08 15:00:00,934.4,19.2,95.0,5.3,43.0,0.5
2022-05-08 16:00:00,934.5,19.0,96.0,4.8,26.0,0.5
2022-05-08 17:00:00,934.3,18.5,96.0,4.9,12.0,0.5
2022-05-08 18:00:00,934.5,18.3,96.0,4.7,14.0,
2022-05-08 19:00:00,935.0,18.2,96.0,4.3,6.0,0.0
2022-05-08 20:00:00,935.3,18.3,96.0,3.6,14.0,0.0
2022-05-08 21:00:00,935.6,18.3,96.0,4.2,11.0,0.0
2022-05-08 22:00:00,935.6,18.5,96.0,3.7,47.0,0.0
2022-05-08 23:00:00,935.9,18.5,96.0,3.8,28.0,0.5
2022-05-09 00:00:00,935.5,18.6,96.0,3.8,46.0,0.0
2022-05-09 01:00:00,934.9,18.4,96.0,3.9,16.0,0.0
2022-05-09 02:00:00,934.2,18.3,96.0,3.3,14.0,0.0
2022-05-09 03:00:00,934.0,18.4,96.0,4.0,29.0,0.0
2022-05-09 04:00:00,934.3,18.2,96.0,3.6,5.0,0.0
2022-05-09 05:00:00,934.5,18.4,96.0,4.1,19.0,0.0
2022-05-09 06:00:00,935.1,18.4,96.0,4.8,13.0,0.0
2022-05-09 07:00:00,935.7,18.3,96.0,4.1,26.0,0.0
2022-05-09 08:00:00,936.2,18.3,96.0,3.5,32.0,0.5
2022-05-09 09:00:00,936.4,18.6,96.0,4.5,19.0,0.0
2022-05-09 10:00:00,935.7,18.5,96.0,5.4,43.0,0.0
2022-05-09 11:00:00,936.4,18.8,96.0,3.0,84.0,0.0
2022-05-09 12:00:00,935.9,19.0,96.0,4.0,43.0,0.0
2022-05-09 13:00:00,935.7,18.4,96.0,4.4,23.0,0.0
2022-05-09 14:00:00,934.9,18.4,96.0,4.8,19.0,0.0
2022-05-09 15:00:00,934.6,18.4,96.0,3.9,41.0,0.0
2022-05-09 16:00:00,934.0,18.5,96.0,3.0,74.0,0.0
2022-05-09 17:00:00,933.9,18.4,96.0,4.9,77.0,
2022-05-09 18:00:00,934.0,18.2,96.0,4.5,93.0,0.0
2022-05-09 19:00:00,934.4,18.0,96.0,4.5,95.0,0.5
2022-05-09 20:00:00,934.8,18.0,96.0,4.7,82.0,0.0
2022-05-09 21:00:00,935.1,18.1,96.0,4.3,83.0,0.0
2022-05-09 22:00:00,935.1,18.2,96.0,4.6,93.0,0.0
2022-05-09 23:00:00,,,,,,0.0
2022-05-10 00:00:00,934.4,18.2,96.0,5.9,94.0,0.0
2022-05-10 01:00:00,934.4,18.3,96.0,4.5,90.0,0.0
2022-05-10 02:00:00,933.4,18.1,96.0,4.9,91.0,0.0
2022-05-10 03:00:00,932.9,18.0,96.0,4.7,89.0,0.0
2022-05-10 04:00:00,932.6,18.1,96.0,5.0,84.0,0.0
2022-05-10 05:00:00,932.6,18.0,96.0,5.7,101.0,0.0
2022-05-10 06:00:00,933.3,18.2,96.0,5.7,108.0,0.0
2022-05-10 07:00:00,933.9,18.8,96.0,4.3,97.0,0.0
2022-05-10 08:00:00,933.9,19.4,95.0,4.9,103.0,0.0
2022-05-10 09:00:00,933.9,20.8,94.0,3.4,93.0,0.0
2022-05-10 10:00:00,933.9,21.0,94.0,2.8,104.0,0.0
2022-05-10 11:00:00,933.6,25.8,87.0,2.1,149.0,0.0
2022-05-10 12:00:00,933.2,23.9,86.0,2.0,133.0,0.0
2022-05-10 13:00:00,932.6,23.8,94.0,2.0,58.0,0.0
2022-05-10 14:00:00,932.2,20.6,92.0,1.3,17.0,0.0
2022-05-10 15:00:00,931.7,22.4,95.0,1.9,39.0,0.0
2022-05-10 16:00:00,931.5,23.7,92.0,1.5,38.0,0.0
2022-05-10 17:00:00,931.6,20.5,94.0,1.8,271.0,4.0
2022-05-10 18:00:00,931.9,19.9,94.0,3.2,276.0,0.0
2022-05-10 19:00:00,932.7,19.6,94.0,2.8,117.0,0.0
2022-05-10 20:00:00,933.1,19.0,95.0,2.1,260.0,0.5
2022-05-10 21:00:00,932.8,19.2,94.0,0.0,0.0,0.0
2022-05-10 22:00:00,932.9,19.0,95.0,1.4,258.0,0.0
2022-05-10 23:00:00,932.8,19.1,93.0,1.7,233.0,0.0
2022-05-11 00:00:00,932.3,19.9,95.0,1.2,194.0,0.0
2022-05-11 01:00:00,931.8,19.9,93.0,0.8,296.0,0.0
2022-05-11 02:00:00,931.4,19.5,97.0,0.1,0.0,0.0
2022-05-11 03:00:00,931.3,19.4,98.0,0.3,123.0,0.0
2022-05-11 04:00:00,931.0,19.2,95.0,1.6,109.0,0.0
2022-05-11 05:00:00,931.1,19.0,92.0,0.0,0.0,0.0
2022-05-11 06:00:00,931.8,19.1,92.0,1.1,147.0,
2022-05-11 07:00:00,932.2,19.5,91.0,1.5,134.0,1.0
2022-05-11 08:00:00,932.5,19.1,93.0,1.5,81.0,1.5
2022-05-11 09:00:00,932.9,19.7,93.0,1.7,273.0,0.5
2022-05-11 10:00:00,933.1,18.9,95.0,4.8,264.0,4.5
2022-05-11 11:00:00,933.0,18.7,96.0,4.0,277.0,10.0
2022-05-11 12:00:00,932.5,19.2,96.0,3.1,262.0,0.5
2022-05-11 13:00:00,932.1,19.0,97.0,3.4,274.0,0.5
2022-05-11 14:00:00,931.6,19.6,96.0,2.8,268.0,0.0
2022-05-11 15:00:00,931.1,21.3,92.0,2.2,242.0,0.0
2022-05-11 16:00:00,930.7,20.9,96.0,4.1,267.0,0.0
2022-05-11 17:00:00,931.0,21.1,90.0,5.7,273.0,0.0
2022-05-11 18:00:00,931.7,20.6,91.0,3.3,282.0,0.0
2022-05-11 19:00:00,931.9,19.3,94.0,1.6,317.0,0.0
2022-05-11 20:00:00,932.1,19.3,93.0,0.9,265.0,0.0
2022-05-11 21:00:00,932.7,18.9,94.0,1.7,265.0,0.0
2022-05-11 22:00:00,933.0,18.9,94.0,0.7,353.0,0.0
2022-05-11 23:00:00,932.8,18.9,94.0,1.5,357.0,0.0
2022-05-12 00:00:00,932.3,18.7,93.0,0.0,0.0,0.0
2022-05-12 01:00:00,931.8,18.9,93.0,1.8,188.0,0.0
2022-05-12 02:00:00,931.3,19.1,94.0,1.6,178.0,0.0
2022-05-12 03:00:00,930.8,19.4,98.0,0.5,359.0,0.0
2022-05-12 04:00:00,930.9,19.3,91.0,0.0,0.0,0.0
2022-05-12 05:00:00,931.1,19.1,93.0,1.8,69.0,0.0
2022-05-12 06:00:00,931.4,19.1,93.0,2.6,80.0,0.0
2022-05-12 07:00:00,931.9,23.7,92.0,2.2,129.0,0.0
2022-05-12 08:00:00,932.0,21.2,96.0,2.2,93.0,0.0
2022-05-12 09:00:00,932.1,21.5,96.0,3.1,128.0,0.0
2022-05-12 10:00:00,931.9,25.0,84.0,2.7,126.0,0.0
2022-05-12 11:00:00,931.9,24.8,90.0,2.2,86.0,0.0
2022-05-12 12:00:00,931.4,26.1,79.0,0.9,78.0,0.0
2022-05-12 13:00:00,930.6,25.8,79.0,2.8,44.0,
2022-05-12 14:00:00,930.0,20.7,93.0,2.6,337.0,1.5
2022-05-12 15:00:00,929.7,20.2,92.0,3.0,289.0,1.5
2022-05-12 16:00:00,929.7,19.5,95.0,4.5,273.0,2.5
2022-05-12 17:00:00,929.7,19.3,96.0,3.9,277.0,1.5
2022-05-12 18:00:00,929.9,19.1,96.0,4.8,279.0,0.5
2022-05-12 19:00:00,930.8,19.4,95.0,2.4,251.0,14.5
2022-05-12 20:00:00,930.3,19.0,95.0,2.6,271.0,0.5
2022-05-12 21:00:00,930.6,19.0,95.0,2.8,252.0,0.0
2022-05-12 22:00:00,930.9,19.2,94.0,2.1,203.0,0.0
2022-05-12 23:00:00,930.5,19.3,92.0,1.7,168.0,0.0
2022-05-13 00:00:00,929.8,19.3,95.0,1.5,264.0,
2022-05-13 01:00:00,929.2,19.2,95.0,1.2,287.0,0.0
2022-05-13 02:00:00,929.2,18.4,92.0,4.9,269.0,0.0
2022-05-13 03:00:00,929.0,18.1,97.0,4.8,262.0,0.5
2022-05-13 04:00:00,928.2,17.9,97.0,4.5,265.0,0.5
2022-05-13 05:00:00,927.9,18.1,93.0,5.4,268.0,0.0
2022-05-13 06:00:00,927.9,18.4,92.0,3.5,266.0,0.5
2022-05-13 07:00:00,928.2,19.5,97.0,2.7,159.0,0.0
2022-05-13 08:00:00,928.5,22.4,93.0,1.5,35.0,0.0
2022-05-13 09:00:00,928.7,25.1,81.0,2.0,119.0,0.0
2022-05-13 10:00:00,929.2,25.1,76.0,1.1,246.0,0.0
2022-05-13 11:00:00,928.7,21.6,87.0,6.0,260.0,0.0
2022-05-13 12:00:00,927.7,21.0,80.0,8.2,276.0,0.0
2022-05-13 13:00:00,927.7,18.9,92.0,9.4,266.0,0.0
2022-05-13 14:00:00,927.4,20.0,96.0,7.0,268.0,0.0
2022-05-13 15:00:00,927.1,19.7,94.0,6.8,279.0,0.0
2022-05-13 16:00:00,926.4,18.9,97.0,9.7,279.0,0.0
2022-05-13 17:00:00,926.4,19.2,94.0,12.2,272.0,0.0
2022-05-13 18:00:00,927.5,18.9,96.0,11.6,273.0,0.0
2022-05-13 19:00:00,928.3,18.6,97.0,8.7,285.0,0.0
2022-05-13 20:00:00,929.2,18.9,97.0,8.4,275.0,0.0
2022-05-13 21:00:00,930.9,18.7,98.0,5.1,267.0,0.0
2022-05-13 22:00:00,931.3,18.5,94.0,3.2,265.0,0.0
2022-05-13 23:00:00,931.2,17.7,96.0,5.5,354.0,0.0
2022-05-14 00:00:00,931.1,17.4,97.0,5.8,2.0,0.0
2022-05-14 01:00:00,931.2,17.3,96.0,4.9,4.0,0.5
2022-05-14 02:00:00,930.7,17.1,97.0,7.0,27.0,4.0
2022-05-14 03:00:00,930.6,17.2,96.0,6.7,52.0,7.0
2022-05-14 04:00:00,930.7,17.1,96.0,6.9,40.0,2.5
2022-05-14 05:00:00,931.0,16.9,96.0,7.0,68.0,3.5
2022-05-14 06:00:00,931.3,16.7,97.0,6.1,58.0,3.0
2022-05-14 07:00:00,932.2,16.7,97.0,6.6,63.0,5.5
2022-05-14 08:00:00,932.8,16.7,97.0,6.5,56.0,3.5
2022-05-14 09:00:00,933.0,16.7,97.0,8.4,49.0,4.0
2022-05-14 10:00:00,933.8,16.6,97.0,6.5,40.0,4.0
2022-05-14 11:00:00,933.5,16.8,97.0,7.2,35.0,3.5
2022-05-14 12:00:00,932.7,16.7,97.0,7.7,41.0,3.0
2022-05-14 13:00:00,932.7,16.8,97.0,6.8,46.0,2.0
2022-05-14 14:00:00,931.9,16.6,97.0,7.4,40.0,3.0
2022-05-14 15:00:00,931.6,16.5,97.0,7.2,35.0,1.5
2022-05-14 16:00:00,931.6,16.4,97.0,6.8,39.0,0.5
2022-05-14 17:00:00,931.9,17.0,97.0,7.1,30.0,1.0
2022-05-14 18:00:00,932.1,16.7,97.0,6.6,22.0,0.5
2022-05-14 19:00:00,,,,,,0.0
2022-05-14 20:00:00,933.3,16.8,97.0,5.9,37.0,1.0
2022-05-14 21:00:00,933.4,16.9,97.0,6.5,24.0,1.0
2022-05-14 22:00:00,933.9,16.8,97.0,6.1,46.0,1.5
2022-05-14 23:00:00,934.0,16.7,97.0,6.7,28.0,1.0
2022-05-15 00:00:00,933.5,16.7,97.0,6.1,34.0,1.0
2022-05-15 01:00:00,933.4,16.6,97.0,6.2,34.0,1.5
2022-05-15 02:00:00,932.6,16.3,97.0,6.5,24.0,0.5
2022-05-15 03:00:00,932.3,16.2,97.0,7.4,23.0,1.0
2022-05-15 04:00:00,932.5,16.0,97.0,6.7,19.0,1.0
2022-05-15 05:00:00,932.4,15.6,98.0,8.0,25.0,1.5
2022-05-15 06:00:00,933.4,15.3,98.0,7.7,24.0,1.0
2022-05-15 07:00:00,933.9,15.0,98.0,8.1,21.0,1.5
2022-05-15 08:00:00,934.4,14.9,98.0,7.9,25.0,1.5
2022-05-15 09:00:00,934.6,15.1,98.0,8.9,33.0,1.0
2022-05-15 10:00:00,934.7,14.5,98.0,8.7,21.0,1.0
2022-05-15 11:00:00,934.5,14.3,98.0,8.7,27.0,1.0
2022-05-15 12:00:00,934.2,14.2,98.0,8.3,39.0,1.0
2022-05-15 13:00:00,933.6,13.8,98.0,8.9,39.0,0.0
2022-05-15 14:00:00,933.1,13.4,98.0,7.8,31.0,0.0
2022-05-15 15:00:00,932.9,13.8,98.0,8.4,35.0,
2022-05-15 16:00:00,932.6,14.2,98.0,6.5,53.0,1.5
2022-05-15 17:00:00,932.6,13.8,98.0,8.3,55.0,2.5
2022-05-15 18:00:00,932.9,13.6,98.0,8.0,60.0,2.0
2022-05-15 19:00:00,933.3,13.7,98.0,7.1,70.0,2.5
2022-05-15 20:00:00,933.9,13.4,98.0,8.4,39.0,8.0
2022-05-15 21:00:00,934.5,13.3,98.0,7.3,59.0,3.0
2022-05-15 22:00:00,934.9,13.9,98.0,8.4,66.0,7.5
2022-05-15 23:00:00,934.5,13.6,98.0,7.9,63.0,2.0
2022-05-16 00:00:00,933.5,13.7,98.0,8.0,78.0,3.0
2022-05-16 01:00:00,933.4,13.8,98.0,7.6,60.0,3.5
2022-05-16 02:00:00,933.1,13.2,98.0,9.1,48.0,3.5
2022-05-16 03:00:00,932.9,13.1,98.0,7.2,48.0,2.5
2022-05-16 04:00:00,932.8,12.8,98.0,8.3,53.0,4.5
2022-05-16 05:00:00,932.8,12.5,98.0,7.8,64.0,2.0
2022-05-16 06:00:00,933.5,12.7,98.0,7.8,48.0,3.0
2022-05-16 07:00:00,934.1,13.0,98.0,6.2,59.0,3.0
2022-05-16 08:00:00,934.4,13.1,98.0,7.1,62.0,4.0
2022-05-16 09:00:00,934.1,13.0,98.0,7.9,49.0,1.5
2022-05-16 10:00:00,934.4,13.1,98.0,7.5,41.0,2.0
2022-05-16 11:00:00,934.4,12.8,98.0,6.6,42.0,2.5
2022-05-16 12:00:00,934.1,13.4,98.0,6.0,47.0,1.5
2022-05-16 13:00:00,933.4,13.9,98.0,5.7,54.0,2.0
2022-05-16 14:00:00,933.2,14.0,98.0,6.9,41.0,2.0
2022-05-16 15:00:00,932.8,13.7,98.0,7.2,50.0,4.5
2022-05-16 16:00:00,932.8,13.5,98.0,7.7,45.0,4.0
2022-05-16 17:00:00,932.9,13.2,98.0,8.5,38.0,3.0
2022-05-16 18:00:00,932.9,13.1,98.0,7.5,54.0,3.5
2022-05-16 19:00:00,933.2,13.1,98.0,6.8,59.0,3.5
2022-05-16 20:00:00,934.1,12.9,98.0,6.8,54.0,6.5
2022-05-16 21:00:00,933.9,12.9,98.0,6.3,56.0,6.0
2022-05-16 22:00:00,934.5,12.9,98.0,7.2,31.0,5.0
2022-05-16 23:00:00,934.5,13.1,98.0,7.1,28.0,4.5
2022-05-17 00:00:00,934.0,13.2,98.0,5.9,42.0,4.5
2022-05-17 01:00:00,933.4,13.3,98.0,5.3,55.0,3.5
2022-05-17 02:00:00,933.1,13.4,98.0,5.5,63.0,3.0
2022-05-17 03:00:00,932.8,13.7,98.0,5.5,56.0,1.5
2022-05-17 04:00:00,932.7,13.5,98.0,8.2,31.0,1.0
2022-05-17 05:00:00,933.0,13.4,98.0,6.7,30.0,1.0
2022-05-17 06:00:00,933.4,13.1,98.0,8.2,37.0,0.0
2022-05-17 07:00:00,934.2,13.1,98.0,7.9,32.0,0.5
2022-05-17 08:00:00,934.7,13.3,98.0,7.4,29.0,0.0
2022-05-17 09:00:00,935.3,13.3,98.0,7.7,30.0,0.0
2022-05-17 10:00:00,935.5,14.4,97.0,5.8,52.0,0.0
2022-05-17 11:00:00,935.4,14.8,96.0,6.7,50.0,0.0
2022-05-17 12:00:00,935.3,16.1,93.0,6.1,52.0,0.0
2022-05-17 13:00:00,935.2,16.8,78.0,6.8,39.0,0.0
2022-05-17 14:00:00,934.9,16.6,84.0,5.2,32.0,0.0
2022-05-17 15:00:00,934.6,16.3,86.0,6.0,31.0,0.0
2022-05-17 16:00:00,934.6,15.5,96.0,6.1,28.0,0.0
2022-05-17 17:00:00,934.6,14.8,92.0,6.6,21.0,0.0
2022-05-17 18:00:00,935.0,14.6,92.0,6.9,35.0,0.0
2022-05-17 19:00:00,935.5,14.4,94.0,6.2,39.0,0.0
2022-05-17 20:00:00,935.9,14.4,94.0,6.6,37.0,0.0
2022-05-17 21:00:00,936.5,14.5,96.0,6.1,37.0,0.0
2022-05-17 22:00:00,936.9,14.7,96.0,5.3,49.0,0.0
2022-05-17 23:00:00,936.8,14.8,97.0,4.5,59.0,0.0
2022-05-18 00:00:00,936.6,15.0,97.0,6.4,47.0,0.0
2022-05-18 01:00:00,936.1,15.1,98.0,6.6,25.0,0.0
2022-05-18 02:00:00,935.7,15.6,98.0,7.0,28.0,0.0
2022-05-18 03:00:00,935.5,15.8,97.0,6.4,44.0,0.0
2022-05-18 04:00:00,935.4,16.1,97.0,7.1,54.0,0.0
2022-05-18 05:00:00,935.7,16.4,97.0,6.7,58.0,0.0
2022-05-18 06:00:00,936.2,16.5,97.0,6.6,63.0,0.0
2022-05-18 07:00:00,936.5,16.5,97.0,7.4,74.0,0.0
2022-05-18 08:00:00,937.1,17.0,97.0,6.2,68.0,0.0
2022-05-18 09:00:00,937.4,16.5,97.0,6.6,70.0,0.0
2022-05-18 10:00:00,937.7,16.9,97.0,6.4,76.0,0.0
2022-05-18 11:00:00,937.2,17.1,97.0,7.9,75.0,0.0
2022-05-18 12:00:00,936.9,18.0,96.0,5.9,77.0,0.5
2022-05-18 13:00:00,936.5,17.9,96.0,6.9,80.0,0.5
2022-05-18 14:00:00,936.0,18.6,96.0,7.1,98.0,0.0
2022-05-18 15:00:00,935.5,18.3,96.0,8.1,93.0,0.0
2022-05-18 16:00:00,935.4,17.9,97.0,8.1,100.0,0.0
2022-05-18 17:00:00,935.4,17.7,97.0,8.7,104.0,0.0
2022-05-18 18:00:00,935.6,17.4,97.0,8.9,107.0,0.0
2022-05-18 19:00:00,935.8,17.4,97.0,9.0,108.0,0.0
2022-05-18 20:00:00,936.2,17.3,97.0,8.8,108.0,
2022-05-18 21:00:00,936.7,17.3,97.0,8.5,109.0,
2022-05-18 22:00:00,936.8,17.5,97.0,8.4,106.0,0.0
2022-05-18 23:00:00,936.5,17.7,97.0,7.6,103.0,0.0
2022-05-19 00:00:00,935.7,17.6,97.0,8.8,107.0,0.0
2022-05-19 01:00:00,935.1,17.7,97.0,8.4,110.0,0.0
2022-05-19 02:00:00,934.8,17.8,97.0,7.4,110.0,0.0
2022-05-19 03:00:00,934.7,17.8,97.0,7.5,102.0,0.0
2022-05-19 04:00:00,934.8,17.8,97.0,8.0,102.0,0.0
2022-05-19 05:00:00,934.9,17.6,97.0,8.0,103.0,0.0
2022-05-19 06:00:00,935.1,17.7,97.0,7.3,95.0,0.0
2022-05-19 07:00:00,935.5,18.1,96.0,7.4,90.0,0.0
2022-05-19 08:00:00,935.2,18.6,97.0,8.5,96.0,0.0
2022-05-19 09:00:00,935.2,18.9,96.0,8.4,97.0,0.5
2022-05-19 10:00:00,935.0,19.1,96.0,7.4,86.0,1.5
2022-05-19 11:00:00,934.8,19.1,96.0,7.9,95.0,1.0
2022-05-19 12:00:00,934.1,19.2,96.0,6.9,85.0,2.5
2022-05-19 13:00:00,933.5,19.4,96.0,6.2,78.0,4.0
2022-05-19 14:00:00,932.6,19.7,96.0,7.3,53.0,1.5
2022-05-19 15:00:00,932.1,18.9,97.0,8.1,32.0,4.5
2022-05-19 16:00:00,931.7,19.1,96.0,7.1,41.0,5.0
2022-05-19 17:00:00,931.2,19.0,96.0,5.7,34.0,5.5
2022-05-19 18:00:00,931.4,18.3,97.0,7.4,16.0,2.5
2022-05-19 19:00:00,932.1,18.5,97.0,6.6,35.0,1.0
2022-05-19 20:00:00,932.3,18.6,96.0,4.0,38.0,0.5
2022-05-19 21:00:00,932.7,18.2,96.0,3.2,350.0,0.5
2022-05-19 22:00:00,932.8,18.3,97.0,3.2,353.0,0.0
2022-05-19 23:00:00,932.5,18.3,96.0,1.6,316.0,0.0
2022-05-20 00:00:00,932.2,18.5,96.0,1.5,344.0,0.0
2022-05-20 01:00:00,931.4,18.4,96.0,1.0,256.0,0.0
2022-05-20 02:00:00,930.9,18.3,96.0,1.4,298.0,0.0
2022-05-20 03:00:00,930.9,18.4,96.0,1.0,313.0,0.0
2022-05-20 04:00:00,930.8,18.3,96.0,1.5,353.0,0.5
2022-05-20 05:00:00,930.7,18.3,96.0,0.0,0.0,0.0
2022-05-20 06:00:00,931.1,18.7,96.0,0.1,0.0,0.0
2022-05-20 07:00:00,931.7,19.0,96.0,0.0,0.0,0.0
2022-05-20 08:00:00,931.8,19.2,96.0,0.9,77.0,
2022-05-20 09:00:00,931.5,19.0,96.0,2.3,5.0,0.0
2022-05-20 10:00:00,931.7,18.8,96.0,2.4,22.0,0.0
2022-05-20 11:00:00,931.5,18.9,96.0,2.4,359.0,0.5
2022-05-20 12:00:00,931.0,18.8,96.0,2.8,16.0,0.0
2022-05-20 13:00:00,930.7,19.0,96.0,2.8,7.0,0.0
2022-05-20 14:00:00,930.1,18.7,96.0,4.0,6.0,
2022-05-20 15:00:00,929.9,18.4,96.0,3.9,8.0,0.0
2022-05-20 16:00:00,929.5,18.1,97.0,4.4,360.0,0.0
2022-05-20 17:00:00,929.4,17.9,96.0,3.0,348.0,0.0
2022-05-20 18:00:00,929.5,17.4,96.0,2.9,21.0,0.0
2022-05-20 19:00:00,929.9,17.1,96.0,4.3,20.0,0.0
2022-05-20 20:00:00,930.3,17.1,96.0,5.4,29.0,0.0
2022-05-20 21:00:00,930.4,17.2,96.0,4.8,41.0,0.0
2022-05-20 22:00:00,930.3,16.9,96.0,5.9,47.0,0.0
2022-05-20 23:00:00,930.4,16.9,96.0,4.1,67.0,0.0
2022-05-21 00:00:00,930.0,17.0,96.0,4.2,53.0,0.0
2022-05-21 01:00:00,929.6,16.9,96.0,4.0,45.0,0.0
2022-05-21 02:00:00,929.3,16.8,97.0,3.6,30.0,0.0
2022-05-21 03:00:00,929.0,17.0,96.0,3.9,47.0,0.0
2022-05-21 04:00:00,929.0,16.9,97.0,4.6,26.0,0.0
2022-05-21 05:00:00,929.4,16.8,97.0,4.0,17.0,0.0
2022-05-21 06:00:00,930.1,16.7,97.0,5.5,4.0,0.0
2022-05-21 07:00:00,930.6,16.4,97.0,5.4,359.0,0.0
2022-05-21 08:00:00,931.4,16.6,97.0,4.7,1.0,0.0
2022-05-21 09:00:00,931.5,16.4,97.0,5.7,17.0,0.0
2022-05-21 10:00:00,931.6,16.4,98.0,5.1,360.0,0.0
2022-05-21 11:00:00,931.4,16.4,97.0,5.4,20.0,0.0
2022-05-21 12:00:00,931.5,16.7,97.0,3.3,7.0,0.0
2022-05-21 13:00:00,930.9,16.6,97.0,5.7,27.0,0.0
2022-05-21 14:00:00,930.7,16.5,97.0,3.9,359.0,0.0
2022-05-21 15:00:00,930.4,16.4,97.0,4.7,31.0,0.5
2022-05-21 16:00:00,930.2,16.5,97.0,4.2,34.0,0.0
2022-05-21 17:00:00,930.1,16.4,97.0,6.0,37.0,0.0
2022-05-21 18:00:00,930.6,17.0,97.0,4.5,42.0,0.0
2022-05-21 19:00:00,930.9,16.9,97.0,5.0,52.0,0.5
2022-05-21 20:00:00,931.3,16.4,97.0,4.0,63.0,0.0
2022-05-21 21:00:00,931.7,16.4,97.0,4.4,69.0,0.5
2022-05-21 22:00:00,932.0,16.4,97.0,4.0,58.0,0.0
2022-05-21 23:00:00,931.6,16.5,97.0,5.0,77.0,0.5
2022-05-22 00:00:00,930.9,17.0,97.0,4.5,66.0,0.5
2022-05-22 01:00:00,930.5,16.3,97.0,4.3,30.0,1.0
2022-05-22 02:00:00,930.1,16.3,97.0,4.7,38.0,0.0
2022-05-22 03:00:00,929.9,17.0,97.0,4.1,46.0,0.0
2022-05-22 04:00:00,930.0,16.3,97.0,3.1,53.0,0.0
2022-05-22 05:00:00,930.3,17.0,97.0,4.5,50.0,0.5
2022-05-22 06:00:00,930.4,16.4,97.0,3.6,70.0,0.0
2022-05-22 07:00:00,930.7,16.6,97.0,3.7,71.0,
2022-05-22 08:00:00,930.9,17.0,97.0,4.1,76.0,0.0
2022-05-22 09:00:00,931.5,17.3,96.0,3.8,41.0,0.0
2022-05-22 10:00:00,931.7,17.5,96.0,3.9,73.0,0.0
2022-05-22 11:00:00,931.5,16.9,97.0,4.8,26.0,0.5
2022-05-22 12:00:00,931.2,16.9,97.0,3.7,43.0,0.0
2022-05-22 13:00:00,930.9,16.8,97.0,4.9,29.0,0.5
2022-05-22 14:00:00,930.5,17.2,97.0,4.5,37.0,0.0
2022-05-22 15:00:00,930.3,17.2,97.0,4.5,44.0,0.0
2022-05-22 16:00:00,930.0,17.1,97.0,4.9,24.0,0.0
2022-05-22 17:00:00,930.1,17.3,97.0,3.5,37.0,0.0
2022-05-22 18:00:00,930.4,17.5,96.0,3.5,70.0,0.5
2022-05-22 19:00:00,930.8,17.5,96.0,4.9,49.0,0.0
2022-05-22 20:00:00,931.1,17.8,96.0,4.3,50.0,0.0
2022-05-22 21:00:00,931.7,18.0,96.0,4.7,53.0,0.0
2022-05-22 22:00:00,931.8,18.3,96.0,3.8,57.0,0.0
2022-05-22 23:00:00,931.5,18.5,96.0,3.9,52.0,0.5
2022-05-23 00:00:00,930.7,18.5,96.0,3.8,48.0,0.0
2022-05-23 01:00:00,929.9,18.6,96.0,3.7,45.0,0.0
