,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,948.4,1023.0,950.2,2026-02-09T09:00:00,946.1,2026-02-09T14:48:00,12.7,18.3,2026-02-09T14:39:00,9.5,2026-02-09T23:56:00,10.0,84,56.0,2026-02-09T11:43:00,0.6,130,6.3,290.0,2026-02-09T12:06:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.3,10.03,,16.4,16.2,16.6,17.3,19.4,20.1,24.1,23.4,19.7,23.8,30.7,35.3,35.1,42.0,43.6,43.8,39.8,37.8,,,,,,,,,11.7,2026-02-09T10:30:00,,,,8.8,2026-02-09T13:40:00,,,,,,,2.47,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-09T06:44:00,,,,,,1025.1,2026-02-09T09:00:00,,,,1019.5,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,,280.0,,,3.0,2026-02-09T12:12:00,,,0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.5,,1.9,,1.5,,0.0,,1.4,,0.8,,1.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-02-10,948.6,1023.1,949.9,2026-02-10T04:32:00,946.6,2026-02-10T15:04:00,13.2,20.9,2026-02-10T12:11:00,7.2,2026-02-10T07:15:00,9.0,78,44.0,2026-02-10T11:08:00,0.5,10,6.2,320.0,2026-02-10T12:36:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.6,16.34,,16.1,15.8,16.2,16.9,19.2,20.1,23.8,23.2,19.6,23.7,30.7,35.3,35.0,42.0,43.6,43.8,39.8,37.8,,,,,,,,,11.2,2026-02-10T08:25:00,,,,7.0,2026-02-10T10:46:00,,,,,,,2.98,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-10T07:04:00,,,,,,1025.8,2026-02-10T06:00:00,,,,1019.4,2026-02-10T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,,310.0,,,2.6,2026-02-10T12:45:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.9,,1.0,,1.6,,0.0,,1.1,,2.6,,0.0,,0.0,,0.0,
2026-02-11,948.6,1022.7,950.5,2026-02-11T09:17:00,946.4,2026-02-11T15:10:00,14.7,23.5,2026-02-11T14:44:00,8.2,2026-02-11T03:20:00,10.4,78,44.0,2026-02-11T14:15:00,0.6,340,6.1,310.0,2026-02-11T16:01:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.3,17.86,,16.3,15.8,16.1,16.7,19.0,20.0,23.3,22.9,19.5,23.7,30.7,35.3,35.0,42.0,43.6,43.9,39.8,37.8,,,,,,,,,13.0,2026-02-11T17:50:00,,,,8.0,2026-02-11T03:13:00,,,,,,,3.0,2026-02-11T14:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-11T06:59:00,,,,,,1025.4,2026-02-11T07:00:00,,,,1018.3,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,0,,0,,1,,,300.0,,,2.6,2026-02-11T16:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,1.5,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.3,,2.4,,0.0,,0.0,,1.9,,2.4,,0.0,,0.0,,1.0,
2026-02-12,947.3,1021.1,949.1,2026-02-12T09:23:00,945.4,2026-02-12T15:03:00,15.6,24.2,2026-02-12T14:44:00,9.5,2026-02-12T06:26:00,11.0,77,42.0,2026-02-12T15:07:00,0.5,70,5.6,270.0,2026-02-12T15:51:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.4,14.81,,16.6,16.1,16.3,16.8,18.9,20.0,23.0,22.6,19.4,23.7,30.6,35.2,35.0,42.0,43.6,44.0,39.8,37.7,,,,,,,,,13.4,2026-02-12T09:14:00,,,,9.4,2026-02-12T04:49:00,,,,,,,2.66,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-12T07:52:00,,,,,,1023.7,2026-02-12T07:00:00,,,,1016.9,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,,280.0,,,2.6,2026-02-12T16:05:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,0.0,,0.0,,1.2,,0.7,,2.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-02-13,945.8,1019.2,947.2,2026-02-13T00:08:00,943.7,2026-02-13T15:59:00,16.2,26.8,2026-02-13T13:07:00,8.6,2026-02-13T06:21:00,10.6,74,31.0,2026-02-13T12:09:00,0.7,270,6.7,280.0,2026-02-13T13:57:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,20.37,,16.8,16.2,16.4,16.8,18.8,19.9,22.5,22.4,19.4,23.6,30.6,35.2,35.0,42.1,43.7,43.9,39.8,37.7,,,,,,,,,13.0,2026-02-13T16:13:00,,,,6.5,2026-02-13T11:40:00,,,,,,,3.09,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-13T07:36:00,,,,,,1022.0,2026-02-13T07:00:00,,,,1014.9,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,3.2,2026-02-13T14:05:00,,,0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.6,,6.6,,0.0,,0.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,945.3,1018.3,946.8,2026-02-14T08:58:00,943.0,2026-02-14T15:13:00,17.7,26.9,2026-02-14T14:47:00,9.9,2026-02-14T06:56:00,12.3,74,39.0,2026-02-14T12:11:00,0.6,310,5.4,290.0,2026-02-14T15:10:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.3,17.59,,17.4,16.7,16.7,17.0,18.8,19.9,22.2,22.1,19.3,23.6,30.6,35.2,35.0,42.0,43.6,43.9,39.8,37.7,,,,,,,,,13.8,2026-02-14T16:00:00,,,,9.8,2026-02-14T06:56:00,,,,,,,3.22,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-14T07:33:00,,,,,,1021.3,2026-02-14T07:00:00,,,,1013.9,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,,230.0,,,2.3,2026-02-14T14:23:00,,,0,,1.2,,0.0,,0.0,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-02-15,945.2,1018.0,947.0,2026-02-15T08:52:00,942.9,2026-02-15T15:05:00,18.6,27.6,2026-02-15T14:42:00,11.2,2026-02-15T06:38:00,13.5,76,38.0,2026-02-15T12:47:00,0.6,250,5.7,290.0,2026-02-15T14:44:00,0.0,0.0,,0.0,2026-02-15T01:00:00,8.8,19.57,,18.3,17.4,17.4,17.4,18.9,19.8,21.8,21.8,19.2,23.5,30.5,35.2,35.0,42.0,43.6,43.9,39.8,37.8,,,,,,,,,15.9,2026-02-15T20:15:00,,,,11.2,2026-02-15T06:01:00,,,,,,,3.2,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-15T07:47:00,,,,,,1021.5,2026-02-15T07:00:00,,,,1013.4,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,3.0,2026-02-15T15:14:00,,,0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.8,,0.0,,0.0,,2.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,944.5,1017.4,946.2,2026-02-16T09:14:00,942.1,2026-02-16T15:00:00,18.1,26.7,2026-02-16T14:39:00,11.5,2026-02-16T06:02:00,13.2,77,40.0,2026-02-16T11:56:00,0.5,280,6.0,280.0,2026-02-16T14:59:00,0.0,0.0,,0.0,2026-02-16T01:00:00,9.8,17.37,,18.2,17.5,17.6,17.7,19.0,19.8,21.4,21.6,19.1,23.5,30.5,35.2,35.0,42.0,43.6,43.8,39.8,37.8,,,,,,,,,15.1,2026-02-16T18:09:00,,,,11.3,2026-02-16T10:38:00,,,,,,,3.13,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-16T07:28:00,,,,,,1020.2,2026-02-16T07:00:00,,,,1012.8,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,2,,1,,0,,0,,1,,0,,,280.0,,,2.6,2026-02-16T15:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,3.1,,1.2,,0.0,,0.0,,0.7,,0.0,
2026-02-17,945.8,1019.1,947.6,2026-02-17T23:35:00,944.3,2026-02-17T15:48:00,16.8,25.2,2026-02-17T11:58:00,11.6,2026-02-17T05:39:00,13.7,84,49.0,2026-02-17T11:59:00,0.6,360,5.4,290.0,2026-02-17T13:19:00,0.0,0.0,,0.0,2026-02-17T01:00:00,9.1,16.42,,18.0,17.3,17.5,17.7,19.1,19.8,21.1,21.4,19.0,23.4,30.4,35.1,35.0,42.0,43.6,43.8,39.8,37.8,,,,,,,,,15.2,2026-02-17T09:20:00,,,,11.6,2026-02-17T05:39:00,,,,,,,3.34,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-17T06:11:00,,,,,,1021.5,2026-02-17T23:59:00,,,,1016.2,2026-02-17T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,2,,0,,1,,0,,1,,1,,0,,0,,2,,0,,,290.0,,,2.4,2026-02-17T13:25:00,,,0,,0.8,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,1.9,,0.6,,1.6,,0.0,,0.3,,0.0,,0.6,,0.3,,0.0,,0.0,,2.1,,0.0,
2026-02-18,947.8,1021.1,949.3,2026-02-18T09:30:00,945.7,2026-02-18T14:57:00,17.2,24.1,2026-02-18T13:52:00,13.3,2026-02-18T00:45:00,13.6,81,49.0,2026-02-18T13:58:00,0.8,260,5.4,250.0,2026-02-18T12:08:00,0.0,0.0,,0.0,2026-02-18T01:00:00,8.3,16.44,,18.3,17.6,17.7,17.8,19.2,19.9,20.9,21.2,18.9,23.4,30.4,35.1,35.0,41.9,43.5,43.8,39.8,37.8,,,,,,,,,15.7,2026-02-18T10:18:00,,,,12.0,2026-02-18T18:36:00,,,,,,,3.09,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-18T01:17:00,,,,,,1023.2,2026-02-18T23:59:00,,,,1017.2,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,270.0,,,2.8,2026-02-18T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.1,,3.9,,2.0,,2.9,,2.2,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-02-19,948.9,1022.4,950.9,2026-02-19T08:36:00,946.5,2026-02-19T14:40:00,17.0,23.3,2026-02-19T15:03:00,12.2,2026-02-19T23:49:00,12.6,76,49.0,2026-02-19T15:03:00,0.6,270,7.3,290.0,2026-02-19T16:06:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.7,13.79,,18.3,17.6,17.8,18.0,19.3,19.9,20.7,21.1,18.9,23.3,30.3,35.1,34.9,42.0,43.5,43.8,39.7,37.7,,,,,,,,,14.1,2026-02-19T08:09:00,,,,11.2,2026-02-19T18:01:00,,,,,,,2.54,2026-02-19T12:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-19T07:01:00,,,,,,1024.7,2026-02-19T08:00:00,,,,1018.2,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,290.0,,,3.6,2026-02-19T16:14:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.2,,2.6,,2.3,,1.9,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,946.5,1019.9,949.8,2026-02-20T00:06:00,943.7,2026-02-20T15:44:00,16.5,22.4,2026-02-20T13:08:00,12.5,2026-02-20T00:02:00,12.7,79,49.0,2026-02-20T13:33:00,0.5,280,4.3,280.0,2026-02-20T12:16:00,0.0,0.0,,0.0,2026-02-20T01:00:00,7.0,10.61,,18.0,17.4,17.6,17.9,19.4,19.9,20.6,21.0,18.8,23.3,30.3,35.1,34.9,41.9,43.5,43.8,39.7,37.7,,,,,,,,,13.8,2026-02-20T21:32:00,,,,11.0,2026-02-20T13:38:00,,,,,,,2.12,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-20T23:24:00,,,,,,1023.4,2026-02-20T01:00:00,,,,1015.9,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,3,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,270.0,,,2.0,2026-02-20T12:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,3.4,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,
2026-02-21,942.1,1015.2,944.8,2026-02-21T00:04:00,939.4,2026-02-21T15:19:00,16.6,24.2,2026-02-21T12:17:00,10.5,2026-02-21T06:38:00,12.7,80,43.0,2026-02-21T12:18:00,0.5,250,4.8,320.0,2026-02-21T12:44:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.0,16.03,,17.9,17.3,17.5,17.8,19.4,20.0,20.4,20.8,18.7,23.3,30.3,35.0,34.9,41.9,43.5,43.8,39.7,37.6,,,,,,,,,14.5,2026-02-21T18:57:00,,,,10.4,2026-02-21T11:45:00,,,,,,,3.14,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T07:52:00,,,,,,1018.7,2026-02-21T01:00:00,,,,1010.7,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,,280.0,,,3.0,2026-02-21T15:25:00,,,0,,0.0,,1.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.0,,0.0,
