,StnPres,Tx,RH,WS,WD,Precp
2022-05-01 15:00:00,1007.5,18.6,81.0,7.4,352.0,0.0
2022-05-01 16:00:00,1007.4,18.1,83.0,8.8,347.0,0.0
2022-05-01 17:00:00,1007.5,17.5,87.0,8.6,351.0,0.0
2022-05-01 18:00:00,1008.0,17.8,82.0,7.5,353.0,0.0
2022-05-01 19:00:00,1008.9,17.4,87.0,6.8,352.0,0.0
2022-05-01 20:00:00,1009.5,16.9,89.0,7.8,354.0,0.5
2022-05-01 21:00:00,1010.1,17.2,86.0,7.2,359.0,0.5
2022-05-01 22:00:00,1010.6,16.9,86.0,5.3,14.0,0.5
2022-05-01 23:00:00,1010.1,16.3,82.0,5.4,2.0,1.5
2022-05-02 00:00:00,1009.6,17.1,83.0,5.0,6.0,0.5
2022-05-02 01:00:00,1009.5,16.9,83.0,5.7,352.0,0.0
2022-05-02 02:00:00,1009.2,16.2,87.0,5.8,357.0,1.0
2022-05-02 03:00:00,1008.9,16.1,91.0,6.5,348.0,2.0
2022-05-02 04:00:00,1008.7,16.4,89.0,6.6,40.0,2.0
2022-05-02 05:00:00,1008.7,16.5,91.0,8.1,358.0,1.0
2022-05-02 06:00:00,1008.5,16.3,89.0,9.1,17.0,0.5
2022-05-02 07:00:00,1009.4,16.2,84.0,8.0,14.0,1.0
2022-05-02 08:00:00,1010.4,15.7,82.0,6.6,3.0,0.5
2022-05-02 09:00:00,1010.3,16.2,81.0,6.4,19.0,0.0
2022-05-02 10:00:00,1010.2,16.1,82.0,6.2,24.0,0.5
2022-05-02 11:00:00,1009.9,16.3,80.0,6.4,18.0,0.5
2022-05-02 12:00:00,1009.8,16.2,80.0,5.5,16.0,0.5
2022-05-02 13:00:00,1009.5,16.1,78.0,6.2,32.0,0.0
2022-05-02 14:00:00,1008.8,15.8,80.0,5.7,32.0,0.5
2022-05-02 15:00:00,1009.1,15.6,85.0,5.4,346.0,1.0
2022-05-02 16:00:00,1008.8,15.7,87.0,5.1,359.0,0.5
2022-05-02 17:00:00,1008.9,15.6,86.0,4.4,3.0,0.5
2022-05-02 18:00:00,1009.5,16.0,85.0,4.8,3.0,1.0
2022-05-02 19:00:00,1009.7,16.1,87.0,4.6,352.0,0.5
2022-05-02 20:00:00,1010.0,16.6,85.0,4.9,9.0,0.5
2022-05-02 21:00:00,1010.6,16.9,83.0,3.1,360.0,0.5
2022-05-02 22:00:00,1010.7,17.7,78.0,3.4,8.0,0.5
2022-05-02 23:00:00,1010.0,18.8,69.0,5.3,55.0,0.0
2022-05-03 00:00:00,1009.6,19.3,70.0,6.5,65.0,0.0
2022-05-03 01:00:00,1010.3,18.9,73.0,6.0,16.0,0.0
2022-05-03 02:00:00,1009.3,19.3,70.0,7.9,58.0,0.5
2022-05-03 03:00:00,1009.0,19.6,68.0,6.5,68.0,0.0
2022-05-03 04:00:00,1008.9,20.0,66.0,6.2,61.0,0.0
2022-05-03 05:00:00,1009.3,19.8,72.0,4.7,55.0,0.0
2022-05-03 06:00:00,,,,,,0.0
2022-05-03 07:00:00,1010.0,18.9,90.0,1.8,108.0,0.5
2022-05-03 08:00:00,1009.8,19.3,93.0,8.9,96.0,2.0
2022-05-03 09:00:00,1010.1,19.9,85.0,10.5,87.0,0.5
2022-05-03 10:00:00,1009.5,18.9,94.0,14.9,117.0,4.5
2022-05-03 11:00:00,1010.0,18.4,95.0,13.2,99.0,1.5
2022-05-03 12:00:00,1009.9,19.9,89.0,13.8,105.0,0.0
2022-05-03 13:00:00,1010.0,21.3,78.0,2.3,165.0,0.0
2022-05-03 14:00:00,1008.5,20.9,79.0,16.6,117.0,0.0
2022-05-03 15:00:00,1008.8,19.6,88.0,13.8,109.0,1.0
2022-05-03 16:00:00,1009.2,20.5,84.0,8.3,135.0,0.0
2022-05-03 17:00:00,1009.6,20.9,78.0,6.9,141.0,0.0
2022-05-03 18:00:00,1009.4,21.0,73.0,9.8,125.0,0.0
2022-05-03 19:00:00,1009.5,20.5,79.0,2.6,155.0,0.0
2022-05-03 20:00:00,1009.9,20.9,80.0,8.7,142.0,0.0
2022-05-03 21:00:00,1009.7,20.5,82.0,12.1,118.0,0.0
2022-05-03 22:00:00,1009.7,22.4,73.0,12.9,119.0,0.5
2022-05-03 23:00:00,1009.4,22.9,68.0,12.5,122.0,0.0
2022-05-04 00:00:00,1008.9,22.9,62.0,13.0,116.0,0.0
2022-05-04 01:00:00,1009.1,21.5,77.0,6.8,160.0,0.0
2022-05-04 02:00:00,1008.6,20.2,84.0,4.6,163.0,0.0
2022-05-04 03:00:00,1008.1,19.8,89.0,7.0,166.0,0.5
2022-05-04 04:00:00,1008.4,20.8,79.0,2.7,171.0,0.0
2022-05-04 05:00:00,1007.4,21.3,81.0,12.0,119.0,0.0
2022-05-04 06:00:00,1008.2,20.5,87.0,11.3,120.0,1.0
2022-05-04 07:00:00,1008.1,20.6,86.0,11.6,121.0,2.0
2022-05-04 08:00:00,1007.9,21.4,80.0,13.1,122.0,0.0
2022-05-04 09:00:00,1008.3,21.0,87.0,12.5,133.0,0.0
2022-05-04 10:00:00,1008.2,21.3,85.0,10.6,137.0,0.0
2022-05-04 11:00:00,1007.3,21.5,87.0,15.3,117.0,0.0
2022-05-04 12:00:00,1006.8,21.8,86.0,14.9,115.0,0.5
2022-05-04 13:00:00,1006.5,22.1,86.0,13.6,116.0,0.0
2022-05-04 14:00:00,1005.9,21.9,89.0,13.3,118.0,0.0
2022-05-04 15:00:00,1005.8,21.8,90.0,10.7,116.0,
2022-05-04 16:00:00,1005.6,21.6,92.0,10.5,116.0,1.5
2022-05-04 17:00:00,1006.2,21.2,94.0,7.3,162.0,0.5
2022-05-04 18:00:00,1006.3,21.0,94.0,8.7,132.0,2.0
2022-05-04 19:00:00,1006.8,21.0,95.0,4.2,150.0,3.5
2022-05-04 20:00:00,1006.7,21.0,96.0,7.5,150.0,4.0
2022-05-04 21:00:00,1007.5,21.3,96.0,4.3,163.0,0.5
2022-05-04 22:00:00,1007.0,21.5,96.0,10.0,118.0,2.0
2022-05-04 23:00:00,1006.3,21.8,95.0,10.4,115.0,2.0
2022-05-05 00:00:00,1006.0,22.4,94.0,9.4,151.0,0.0
2022-05-05 01:00:00,1005.1,22.1,94.0,10.3,152.0,0.0
2022-05-05 02:00:00,1004.0,22.1,94.0,12.0,131.0,0.5
2022-05-05 03:00:00,1004.2,21.8,93.0,8.9,161.0,0.5
2022-05-05 04:00:00,1004.2,21.7,94.0,5.1,171.0,0.5
2022-05-05 05:00:00,1004.3,21.8,94.0,3.1,165.0,0.0
2022-05-05 06:00:00,1004.6,21.7,95.0,2.4,165.0,2.0
2022-05-05 07:00:00,1005.1,22.0,95.0,0.9,154.0,0.0
2022-05-05 08:00:00,1005.3,22.5,94.0,1.7,160.0,0.0
2022-05-05 09:00:00,1005.3,21.6,93.0,4.6,263.0,
2022-05-05 10:00:00,1005.2,21.7,95.0,4.2,267.0,0.0
2022-05-05 11:00:00,1005.2,22.1,94.0,4.0,296.0,0.0
2022-05-05 12:00:00,1004.8,23.8,93.0,6.5,331.0,0.0
2022-05-05 13:00:00,1004.4,23.8,91.0,9.0,340.0,0.0
2022-05-05 14:00:00,1003.9,22.4,94.0,7.7,338.0,0.0
2022-05-05 15:00:00,1003.5,22.0,93.0,4.3,311.0,0.5
2022-05-05 16:00:00,1003.2,21.8,94.0,7.1,273.0,0.0
2022-05-05 17:00:00,1003.2,20.9,95.0,8.1,270.0,0.0
2022-05-05 18:00:00,1003.4,20.7,96.0,8.2,269.0,0.0
2022-05-05 19:00:00,1003.8,21.3,96.0,5.5,273.0,0.0
2022-05-05 20:00:00,,,,,,0.0
2022-05-05 21:00:00,1004.7,21.8,94.0,4.1,289.0,0.0
2022-05-05 22:00:00,1005.0,21.9,94.0,5.2,271.0,0.0
2022-05-05 23:00:00,1004.6,21.7,94.0,6.5,270.0,0.0
2022-05-06 00:00:00,1004.3,21.6,94.0,6.0,271.0,0.5
2022-05-06 01:00:00,1004.2,21.8,95.0,5.8,268.0,0.0
2022-05-06 02:00:00,1003.7,21.7,94.0,5.9,272.0,0.0
2022-05-06 03:00:00,1003.6,21.7,94.0,5.0,316.0,0.0
2022-05-06 04:00:00,1003.5,22.0,93.0,5.9,321.0,0.0
2022-05-06 05:00:00,1003.9,21.6,94.0,6.2,319.0,0.0
2022-05-06 06:00:00,1004.4,21.3,94.0,6.7,286.0,0.0
2022-05-06 07:00:00,1005.2,21.4,94.0,6.5,275.0,0.0
2022-05-06 08:00:00,1005.5,22.0,93.0,7.1,272.0,0.0
2022-05-06 09:00:00,1005.8,21.6,94.0,7.8,278.0,0.0
2022-05-06 10:00:00,1006.3,22.5,93.0,7.1,272.0,0.0
2022-05-06 11:00:00,1006.4,22.8,90.0,7.7,273.0,0.0
2022-05-06 12:00:00,1005.9,22.8,90.0,8.5,279.0,0.0
2022-05-06 13:00:00,1005.7,22.6,90.0,6.4,286.0,0.0
2022-05-06 14:00:00,1005.1,22.5,91.0,6.9,289.0,0.0
2022-05-06 15:00:00,1004.8,22.1,92.0,7.2,272.0,0.0
2022-05-06 16:00:00,1004.7,22.6,92.0,4.4,327.0,0.0
2022-05-06 17:00:00,1004.9,23.1,88.0,4.2,341.0,0.0
2022-05-06 18:00:00,1005.3,23.0,87.0,3.3,338.0,0.0
2022-05-06 19:00:00,1005.6,22.8,87.0,2.0,321.0,0.0
2022-05-06 20:00:00,1005.8,22.8,87.0,2.1,316.0,0.0
2022-05-06 21:00:00,1006.2,23.0,86.0,1.4,321.0,0.0
2022-05-06 22:00:00,1006.6,22.8,88.0,3.0,274.0,0.0
2022-05-06 23:00:00,1006.3,22.9,87.0,2.7,272.0,0.0
2022-05-07 00:00:00,1006.0,22.8,87.0,3.2,274.0,0.0
2022-05-07 01:00:00,1005.7,22.7,88.0,3.3,275.0,0.0
2022-05-07 02:00:00,1005.3,22.8,86.0,2.5,271.0,
2022-05-07 03:00:00,1005.1,22.7,85.0,3.7,272.0,0.0
2022-05-07 04:00:00,1005.3,22.5,87.0,4.2,270.0,0.0
2022-05-07 05:00:00,1005.6,22.4,87.0,4.9,269.0,0.0
2022-05-07 06:00:00,1005.7,22.4,87.0,5.2,270.0,0.0
2022-05-07 07:00:00,1006.7,22.9,88.0,5.6,279.0,
2022-05-07 08:00:00,1006.8,22.7,89.0,5.7,317.0,0.0
2022-05-07 09:00:00,1007.8,23.3,87.0,4.7,288.0,
2022-05-07 10:00:00,1008.1,23.6,85.0,5.8,320.0,0.0
2022-05-07 11:00:00,,,,,,0.0
2022-05-07 12:00:00,1007.7,24.1,83.0,6.0,328.0,0.0
2022-05-07 13:00:00,1007.5,24.1,84.0,4.8,322.0,0.0
2022-05-07 14:00:00,,,,,,0.0
2022-05-07 15:00:00,1006.8,24.6,83.0,6.2,299.0,0.0
2022-05-07 16:00:00,1006.5,24.5,83.0,5.7,326.0,0.0
2022-05-07 17:00:00,1006.4,24.2,84.0,5.4,327.0,0.0
2022-05-07 18:00:00,1006.7,23.3,86.0,5.6,339.0,0.0
2022-05-07 19:00:00,1006.7,23.3,86.0,3.0,4.0,0.0
2022-05-07 20:00:00,1007.1,23.2,86.0,2.4,346.0,0.0
2022-05-07 21:00:00,1007.2,23.3,87.0,2.1,336.0,0.0
2022-05-07 22:00:00,1007.7,23.3,87.0,2.1,306.0,0.0
2022-05-07 23:00:00,1008.0,23.6,84.0,1.8,299.0,0.0
2022-05-08 00:00:00,1007.5,23.5,86.0,2.6,298.0,0.0
2022-05-08 01:00:00,1007.1,23.2,88.0,3.6,285.0,0.0
2022-05-08 02:00:00,1006.4,23.1,89.0,4.3,274.0,
2022-05-08 03:00:00,1006.4,22.8,91.0,5.4,268.0,
2022-05-08 04:00:00,1006.4,23.2,88.0,4.7,270.0,0.0
2022-05-08 05:00:00,1006.0,23.6,85.0,0.2,0.0,0.0
2022-05-08 06:00:00,1007.1,23.6,84.0,2.9,260.0,0.0
2022-05-08 07:00:00,1007.2,23.7,86.0,0.4,1.0,0.0
2022-05-08 08:00:00,1007.6,24.3,85.0,0.6,13.0,0.0
2022-05-08 09:00:00,1008.0,24.4,84.0,0.6,3.0,
2022-05-08 10:00:00,1008.0,23.9,87.0,1.5,281.0,0.0
2022-05-08 11:00:00,1007.2,24.1,87.0,1.9,79.0,0.5
2022-05-08 12:00:00,1007.3,24.5,85.0,1.9,32.0,0.0
2022-05-08 13:00:00,1006.9,24.4,84.0,3.7,67.0,
2022-05-08 14:00:00,1006.2,24.7,82.0,2.0,62.0,0.0
2022-05-08 15:00:00,1005.7,24.8,81.0,3.3,63.0,0.0
2022-05-08 16:00:00,1005.6,24.6,82.0,2.8,68.0,
2022-05-08 17:00:00,1005.4,24.1,87.0,1.6,310.0,0.0
2022-05-08 18:00:00,1005.8,23.8,87.0,5.4,352.0,0.0
2022-05-08 19:00:00,1006.1,23.9,86.0,5.1,3.0,0.0
2022-05-08 20:00:00,1006.5,24.0,85.0,3.7,358.0,0.0
2022-05-08 21:00:00,1007.0,24.0,86.0,4.0,359.0,0.0
2022-05-08 22:00:00,1007.0,24.1,84.0,0.9,35.0,0.0
2022-05-08 23:00:00,1007.2,24.1,85.0,2.2,265.0,0.0
2022-05-09 00:00:00,1006.8,23.7,87.0,1.6,283.0,0.0
2022-05-09 01:00:00,1006.0,23.7,87.0,2.7,272.0,0.0
2022-05-09 02:00:00,1005.3,23.7,86.0,2.2,259.0,0.0
2022-05-09 03:00:00,1005.1,23.9,86.0,1.8,256.0,0.0
2022-05-09 04:00:00,1005.3,24.0,86.0,5.7,50.0,0.0
2022-05-09 05:00:00,1005.5,23.9,85.0,6.4,47.0,0.0
2022-05-09 06:00:00,1006.2,23.9,83.0,6.0,47.0,0.0
2022-05-09 07:00:00,1006.9,23.9,82.0,5.7,50.0,
2022-05-09 08:00:00,1007.4,23.9,83.0,4.8,28.0,0.0
2022-05-09 09:00:00,1007.6,23.8,85.0,6.8,30.0,0.0
2022-05-09 10:00:00,1007.7,23.8,83.0,7.2,49.0,
2022-05-09 11:00:00,1007.3,23.9,83.0,6.2,63.0,0.0
2022-05-09 12:00:00,1007.3,24.0,83.0,6.5,51.0,0.0
2022-05-09 13:00:00,1006.9,24.2,80.0,5.4,39.0,0.0
2022-05-09 14:00:00,1006.4,24.0,81.0,6.0,38.0,
2022-05-09 15:00:00,1005.6,23.7,83.0,7.9,69.0,0.0
2022-05-09 16:00:00,1005.1,23.1,87.0,6.3,90.0,0.5
2022-05-09 17:00:00,1005.1,23.1,87.0,4.6,102.0,1.0
2022-05-09 18:00:00,1005.4,23.0,88.0,2.6,122.0,0.0
2022-05-09 19:00:00,1005.5,23.4,86.0,7.0,115.0,0.0
2022-05-09 20:00:00,1006.3,23.4,87.0,4.3,149.0,0.0
2022-05-09 21:00:00,1006.5,23.2,89.0,3.6,147.0,0.0
2022-05-09 22:00:00,1006.5,22.7,91.0,1.3,170.0,0.0
2022-05-09 23:00:00,1006.0,22.7,92.0,2.2,163.0,0.5
2022-05-10 00:00:00,1005.8,23.0,90.0,1.3,171.0,0.0
2022-05-10 01:00:00,1005.6,22.9,90.0,0.6,150.0,0.0
2022-05-10 02:00:00,1004.6,22.9,90.0,5.0,168.0,0.0
2022-05-10 03:00:00,,,,,,0.0
2022-05-10 04:00:00,1003.8,22.8,90.0,2.0,173.0,0.0
2022-05-10 05:00:00,1003.7,23.0,89.0,1.8,164.0,0.0
2022-05-10 06:00:00,1004.3,23.4,88.0,1.5,158.0,0.0
2022-05-10 07:00:00,1004.8,24.1,85.0,3.3,167.0,0.0
2022-05-10 08:00:00,1005.2,23.4,89.0,4.5,157.0,
2022-05-10 09:00:00,1004.9,24.5,86.0,4.3,167.0,0.0
2022-05-10 10:00:00,1005.1,25.3,81.0,1.7,174.0,0.0
2022-05-10 11:00:00,1004.8,25.5,81.0,3.3,164.0,0.0
2022-05-10 12:00:00,1004.2,24.4,86.0,5.0,163.0,0.0
2022-05-10 13:00:00,1003.4,24.4,87.0,6.4,158.0,0.0
2022-05-10 14:00:00,1002.8,24.1,88.0,2.1,177.0,0.0
2022-05-10 15:00:00,1002.4,24.5,87.0,0.5,169.0,
2022-05-10 16:00:00,1001.8,23.9,88.0,6.1,153.0,
2022-05-10 17:00:00,1001.8,23.7,90.0,4.5,168.0,
2022-05-10 18:00:00,1002.6,23.8,90.0,1.9,154.0,0.0
2022-05-10 19:00:00,1003.6,22.9,90.0,2.0,204.0,12.5
2022-05-10 20:00:00,1003.5,23.2,89.0,3.4,161.0,2.0
2022-05-10 21:00:00,1003.4,23.7,87.0,0.0,0.0,1.0
2022-05-10 22:00:00,1003.4,23.3,88.0,1.9,149.0,0.0
2022-05-10 23:00:00,1003.3,23.5,87.0,2.4,251.0,0.0
2022-05-11 00:00:00,1002.5,24.8,78.0,0.0,0.0,0.0
2022-05-11 01:00:00,1001.9,23.1,89.0,3.6,278.0,0.0
2022-05-11 02:00:00,1001.9,23.0,89.0,5.2,274.0,0.0
2022-05-11 03:00:00,1001.7,23.3,89.0,4.6,285.0,0.0
2022-05-11 04:00:00,1001.7,23.3,90.0,4.9,275.0,0.0
2022-05-11 05:00:00,1001.5,23.2,90.0,4.8,281.0,0.0
2022-05-11 06:00:00,1002.4,23.2,91.0,4.5,284.0,0.0
2022-05-11 07:00:00,1003.1,23.3,91.0,4.6,286.0,0.0
2022-05-11 08:00:00,1003.2,23.1,92.0,5.0,291.0,0.0
2022-05-11 09:00:00,1003.7,23.3,93.0,4.1,286.0,0.0
2022-05-11 10:00:00,1004.1,23.8,92.0,3.3,270.0,0.0
2022-05-11 11:00:00,1003.8,23.6,92.0,4.4,292.0,0.0
2022-05-11 12:00:00,1003.3,23.7,92.0,4.2,296.0,0.0
2022-05-11 13:00:00,1003.0,23.6,91.0,5.0,291.0,0.0
2022-05-11 14:00:00,1002.4,23.5,92.0,3.9,301.0,0.0
2022-05-11 15:00:00,1002.0,24.5,91.0,2.5,330.0,0.5
2022-05-11 16:00:00,1001.8,25.4,87.0,1.8,3.0,0.0
2022-05-11 17:00:00,1002.3,24.2,86.0,2.2,53.0,0.0
2022-05-11 18:00:00,1002.8,23.7,89.0,2.1,360.0,0.0
2022-05-11 19:00:00,1002.7,23.4,90.0,3.0,348.0,
2022-05-11 20:00:00,1003.0,23.4,90.0,2.1,339.0,0.0
2022-05-11 21:00:00,1003.5,23.3,90.0,1.8,330.0,0.0
2022-05-11 22:00:00,1004.0,23.3,91.0,1.8,304.0,0.0
2022-05-11 23:00:00,1003.7,23.1,91.0,0.2,0.0,0.0
2022-05-12 00:00:00,1003.2,23.7,83.0,0.0,0.0,0.0
2022-05-12 01:00:00,1002.7,23.5,84.0,1.2,287.0,0.0
2022-05-12 02:00:00,1002.1,23.4,84.0,0.0,0.0,0.0
2022-05-12 03:00:00,1001.5,23.2,86.0,0.0,0.0,0.0
2022-05-12 04:00:00,1001.6,23.1,89.0,0.7,292.0,0.0
2022-05-12 05:00:00,1002.0,23.1,90.0,0.1,0.0,0.0
2022-05-12 06:00:00,1002.4,22.9,92.0,2.2,139.0,0.0
2022-05-12 07:00:00,1003.1,23.6,90.0,2.6,163.0,0.0
2022-05-12 08:00:00,1002.9,24.2,89.0,3.4,149.0,0.0
2022-05-12 09:00:00,1003.0,24.4,88.0,5.7,153.0,0.0
2022-05-12 10:00:00,1002.7,25.2,86.0,3.9,157.0,0.0
2022-05-12 11:00:00,1002.6,25.6,82.0,5.4,152.0,0.0
2022-05-12 12:00:00,,,,,,0.0
2022-05-12 13:00:00,,,,,,0.0
2022-05-12 14:00:00,1000.5,26.1,82.0,3.9,132.0,0.0
2022-05-12 15:00:00,1000.1,25.2,87.0,2.8,162.0,0.0
2022-05-12 16:00:00,1000.1,25.0,89.0,1.7,155.0,0.5
2022-05-12 17:00:00,1000.3,24.4,88.0,0.1,0.0,1.5
2022-05-12 18:00:00,,,,,,1.5
2022-05-12 19:00:00,1001.5,23.9,89.0,3.3,272.0,2.5
2022-05-12 20:00:00,,,,,,2.5
2022-05-12 21:00:00,,,,,,
2022-05-12 22:00:00,1001.2,23.2,91.0,2.2,275.0,
2022-05-12 23:00:00,1000.9,23.4,89.0,0.0,0.0,0.0
2022-05-13 00:00:00,1000.3,23.3,90.0,1.9,281.0,
2022-05-13 01:00:00,999.7,23.4,90.0,0.1,0.0,0.0
2022-05-13 02:00:00,999.4,22.9,91.0,1.8,164.0,0.0
2022-05-13 03:00:00,999.3,23.1,92.0,6.3,272.0,0.5
2022-05-13 04:00:00,,,,,,0.0
2022-05-13 05:00:00,998.5,22.8,91.0,1.9,166.0,0.5
2022-05-13 06:00:00,998.5,22.6,92.0,3.6,162.0,0.5
2022-05-13 07:00:00,998.6,22.8,92.0,3.5,175.0,0.0
2022-05-13 08:00:00,998.5,23.2,91.0,3.6,172.0,0.0
2022-05-13 09:00:00,,,,,,0.0
2022-05-13 10:00:00,,,,,,0.0
2022-05-13 11:00:00,998.9,25.7,85.0,2.3,92.0,0.0
2022-05-13 12:00:00,998.8,25.7,87.0,4.7,333.0,0.0
2022-05-13 13:00:00,998.8,24.6,90.0,5.2,321.0,0.0
2022-05-13 14:00:00,998.4,24.2,90.0,5.0,300.0,0.0
2022-05-13 15:00:00,997.9,24.4,89.0,4.1,294.0,0.0
2022-05-13 16:00:00,997.1,23.9,89.0,12.4,287.0,0.0
2022-05-13 17:00:00,997.3,23.2,91.0,11.9,286.0,0.0
2022-05-13 18:00:00,998.5,23.0,90.0,10.3,291.0,0.0
2022-05-13 19:00:00,999.0,22.7,91.0,12.5,299.0,0.0
2022-05-13 20:00:00,1000.1,23.1,86.0,10.6,320.0,0.0
2022-05-13 21:00:00,1001.1,22.9,88.0,10.9,329.0,0.0
2022-05-13 22:00:00,1001.6,22.3,91.0,10.4,349.0,0.0
2022-05-13 23:00:00,1001.9,22.0,93.0,8.7,3.0,0.5
2022-05-14 00:00:00,1002.2,21.9,93.0,8.3,360.0,
2022-05-14 01:00:00,1002.3,21.9,91.0,8.5,22.0,
2022-05-14 02:00:00,1001.9,21.7,91.0,8.7,20.0,0.5
2022-05-14 03:00:00,1002.1,21.4,91.0,9.3,18.0,0.5
2022-05-14 04:00:00,1002.1,21.3,92.0,9.3,20.0,1.5
2022-05-14 05:00:00,1002.5,21.3,93.0,8.5,19.0,0.5
2022-05-14 06:00:00,1002.8,21.3,93.0,8.5,28.0,1.0
2022-05-14 07:00:00,1003.7,21.3,92.0,9.9,37.0,1.0
2022-05-14 08:00:00,1004.5,21.2,93.0,7.4,20.0,2.0
2022-05-14 09:00:00,1004.9,21.1,94.0,7.0,7.0,3.0
2022-05-14 10:00:00,1005.2,21.3,95.0,5.6,359.0,3.5
2022-05-14 11:00:00,1005.3,21.1,95.0,6.5,353.0,5.0
2022-05-14 12:00:00,1004.7,21.1,95.0,6.0,348.0,1.5
2022-05-14 13:00:00,1004.2,21.0,95.0,6.7,353.0,0.5
2022-05-14 14:00:00,1003.7,21.0,94.0,6.7,353.0,0.5
2022-05-14 15:00:00,1003.3,20.8,94.0,7.8,339.0,0.5
2022-05-14 16:00:00,1003.5,20.6,94.0,6.6,353.0,0.5
2022-05-14 17:00:00,1003.5,20.5,94.0,6.5,350.0,1.0
2022-05-14 18:00:00,1003.7,20.6,93.0,7.4,339.0,
2022-05-14 19:00:00,1004.3,20.9,92.0,6.9,350.0,0.0
2022-05-14 20:00:00,1005.0,21.1,91.0,6.2,2.0,0.0
2022-05-14 21:00:00,,,,,,0.0
2022-05-14 22:00:00,1005.8,20.7,92.0,6.6,6.0,0.0
2022-05-14 23:00:00,1005.9,20.7,93.0,6.3,2.0,0.5
2022-05-15 00:00:00,,,,,,0.0
2022-05-15 01:00:00,1005.2,20.3,95.0,6.7,351.0,0.0
2022-05-15 02:00:00,1004.5,20.2,95.0,7.3,349.0,0.5
2022-05-15 03:00:00,,,,,,0.0
2022-05-15 04:00:00,1004.4,19.7,94.0,8.1,345.0,0.0
2022-05-15 05:00:00,1004.8,19.5,95.0,8.1,346.0,0.5
2022-05-15 06:00:00,1005.6,19.2,96.0,6.9,355.0,0.5
2022-05-15 07:00:00,1006.5,19.1,96.0,8.5,347.0,1.0
2022-05-15 08:00:00,1007.1,18.9,97.0,7.6,352.0,0.0
2022-05-15 09:00:00,1007.6,18.6,97.0,6.7,359.0,0.0
2022-05-15 10:00:00,1007.5,18.8,96.0,8.1,352.0,1.0
2022-05-15 11:00:00,1007.5,18.5,97.0,7.0,358.0,0.5
2022-05-15 12:00:00,1007.3,17.5,97.0,7.7,356.0,0.0
2022-05-15 13:00:00,1006.6,18.0,94.0,6.6,353.0,0.0
2022-05-15 14:00:00,1006.1,18.5,91.0,6.3,2.0,0.0
2022-05-15 15:00:00,1006.1,18.4,86.0,6.4,14.0,
2022-05-15 16:00:00,1005.6,18.3,89.0,6.9,42.0,0.5
2022-05-15 17:00:00,1005.8,17.8,94.0,7.9,7.0,0.5
2022-05-15 18:00:00,1006.3,17.3,95.0,8.4,20.0,0.5
2022-05-15 19:00:00,1006.6,17.7,93.0,8.0,36.0,0.5
2022-05-15 20:00:00,1007.3,17.6,93.0,7.3,8.0,3.0
2022-05-15 21:00:00,1008.1,17.5,93.0,7.1,48.0,2.5
2022-05-15 22:00:00,1008.2,17.8,93.0,9.3,54.0,2.0
2022-05-15 23:00:00,1007.9,17.7,91.0,8.7,38.0,1.0
2022-05-16 00:00:00,,,,,,0.0
2022-05-16 01:00:00,1006.5,18.0,90.0,10.0,37.0,0.5
2022-05-16 02:00:00,1006.5,17.4,90.0,8.2,18.0,1.0
2022-05-16 03:00:00,,,,,,1.5
2022-05-16 04:00:00,1006.4,16.6,95.0,9.8,4.0,2.0
2022-05-16 05:00:00,1006.2,16.5,93.0,9.3,39.0,0.5
2022-05-16 06:00:00,1006.8,17.3,91.0,9.0,27.0,1.0
2022-05-16 07:00:00,1007.4,16.4,97.0,8.7,21.0,2.0
2022-05-16 08:00:00,1007.6,16.4,95.0,8.8,46.0,0.5
2022-05-16 09:00:00,1007.7,17.8,87.0,7.2,20.0,0.0
2022-05-16 10:00:00,1007.8,18.1,88.0,7.7,29.0,0.0
2022-05-16 11:00:00,1007.7,17.8,92.0,6.1,5.0,0.5
2022-05-16 12:00:00,1007.1,17.4,93.0,5.6,30.0,1.0
2022-05-16 13:00:00,1006.7,18.0,92.0,4.9,15.0,0.5
2022-05-16 14:00:00,1006.3,17.9,92.0,5.1,355.0,0.5
2022-05-16 15:00:00,1005.9,17.4,94.0,7.8,356.0,2.0
2022-05-16 16:00:00,1005.9,17.7,91.0,8.6,358.0,0.0
2022-05-16 17:00:00,1005.8,17.3,93.0,9.8,16.0,0.0
2022-05-16 18:00:00,,,,,,0.0
2022-05-16 19:00:00,1006.6,17.7,88.0,7.1,10.0,0.5
2022-05-16 20:00:00,1007.4,17.7,88.0,5.6,23.0,0.5
2022-05-16 21:00:00,1007.4,17.2,91.0,5.7,48.0,2.5
2022-05-16 22:00:00,1007.7,17.6,92.0,5.6,8.0,3.0
2022-05-16 23:00:00,1007.5,17.5,93.0,4.5,344.0,2.0
2022-05-17 00:00:00,1007.2,17.5,93.0,5.9,3.0,2.0
2022-05-17 01:00:00,1006.5,17.3,94.0,5.9,6.0,1.5
2022-05-17 02:00:00,1006.2,17.4,94.0,6.0,14.0,2.0
2022-05-17 03:00:00,1005.6,17.7,94.0,6.9,14.0,2.0
2022-05-17 04:00:00,1005.6,17.7,93.0,7.0,7.0,1.0
2022-05-17 05:00:00,,,,,,0.5
2022-05-17 06:00:00,1006.6,18.7,78.0,6.3,360.0,0.0
2022-05-17 07:00:00,1007.3,19.0,78.0,5.4,6.0,0.0
2022-05-17 08:00:00,1007.5,19.8,72.0,5.7,360.0,0.0
