,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,640.6,3136.7,641.9,2026-02-09T09:45:00,639.6,2026-02-09T15:09:00,0.8,11.7,2026-02-09T12:04:00,-5.1,2026-02-09T00:19:00,-5.6,66.0,30.0,2026-02-09T19:44:00,3.9,290.0,12.3,290.0,2026-02-09T21:09:00,0.0,0.0,0.0,,0.0,,11.1,99.3,25.57,-99.7,8.4,,,,,4.2,4.4,,,,,,,0.8,3.7,-2.0,2026-02-09T07:56:00,,,,-16.6,2026-02-09T19:44:00,,,,,,,3.27,2026-02-09T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-09T05:59:00,,,,,,3152.0,2026-02-09T09:20:00,,,,3117.5,2026-02-09T14:07:00,,,,,,,,,,,,,,,,,,,16.8,10.71,2026-02-09T13:00:00,,,,30.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,3.0,,1.0,,2.0,,4.0,,3.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,8.8,2026-02-09T19:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,3.1,,1.5,,7.9,,2.1,,6.0,,15.9,,22.3,,23.7,,5.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,642.3,3155.2,643.6,2026-02-10T10:31:00,640.3,2026-02-10T01:30:00,1.2,12.3,2026-02-10T12:27:00,-4.1,2026-02-10T02:58:00,-3.5,76.0,26.0,2026-02-10T11:08:00,2.4,250.0,13.2,280.0,2026-02-10T05:43:00,0.0,0.0,0.0,,0.0,,9.6,85.7,21.56,-99.7,10.7,,,,,4.5,4.5,,,,,,,1.3,1.7,3.8,2026-02-10T08:47:00,,,,-10.2,2026-02-10T11:43:00,,,,,,,3.22,2026-02-10T11:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-10T03:48:00,,,,,,3176.4,2026-02-10T19:45:00,,,,3122.4,2026-02-10T01:38:00,,,,,,,,,,,,,,,,,,,16.4,10.57,2026-02-10T13:00:00,,,,22.5,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,2.0,,5.0,,5.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,5.1,2026-02-10T02:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.8,,3.9,,11.5,,14.2,,6.6,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,642.5,3160.8,644.0,2026-02-11T09:22:00,641.5,2026-02-11T23:59:00,-1.1,6.8,2026-02-11T12:36:00,-5.2,2026-02-11T20:33:00,-4.0,83.0,47.0,2026-02-11T15:57:00,4.8,280.0,17.2,270.0,2026-02-11T16:10:00,0.0,0.0,0.0,,0.0,,9.3,82.9,22.75,-99.7,7.8,,,,,4.1,4.5,,,,,,,4.0,3.3,0.8,2026-02-11T08:39:00,,,,-9.7,2026-02-11T17:50:00,,,,,,,3.38,2026-02-11T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-11T00:19:00,,,,,,3179.8,2026-02-11T09:23:00,,,,3143.8,2026-02-11T02:25:00,,,,,,,,,,,,,,,,,,,12.0,10.14,2026-02-11T13:00:00,,,,18.8,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.0,,2.0,,4.0,,2.0,,5.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,10.1,2026-02-11T19:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,8.8,,6.4,,16.4,,10.8,,35.7,,14.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,642.1,3154.6,643.5,2026-02-12T09:34:00,640.6,2026-02-12T03:01:00,0.9,10.7,2026-02-12T11:46:00,-5.2,2026-02-12T03:09:00,-8.4,56.0,19.0,2026-02-12T22:24:00,5.5,270.0,20.8,270.0,2026-02-12T23:42:00,0.0,0.0,0.0,,0.0,,9.3,82.7,25.76,-99.7,9.1,,,,,4.5,5.0,,,,,,,3.5,3.6,0.8,2026-02-12T15:18:00,,,,-20.6,2026-02-12T21:49:00,,,,,,,3.59,2026-02-12T12:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-12T00:29:00,,,,,,3174.3,2026-02-12T09:51:00,,,,3138.7,2026-02-12T04:01:00,,,,,,,,,,,,,,,,,,,15.9,10.5,2026-02-12T13:00:00,,,,18.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,6.0,,2.0,,4.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,11.8,2026-02-12T22:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,11.8,,6.7,,38.7,,9.2,,14.7,,24.8,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,642.4,3150.4,643.6,2026-02-13T09:45:00,641.1,2026-02-13T03:46:00,4.1,12.6,2026-02-13T11:40:00,-1.6,2026-02-13T03:28:00,-11.8,31.0,18.0,2026-02-13T01:01:00,4.7,260.0,17.8,260.0,2026-02-13T04:33:00,0.0,0.0,0.0,,0.0,,11.4,101.2,25.57,-99.7,10.0,,,,,5.2,4.6,,,,,,,2.0,2.2,0.9,2026-02-13T13:50:00,,,,-20.4,2026-02-13T00:07:00,,,,,,,3.6,2026-02-13T12:00:00,,,,,0.0,,,,,,,,,51.0,2026-02-13T14:20:00,,,,,,3163.0,2026-02-13T09:26:00,,,,3134.2,2026-02-13T01:57:00,,,,,,,,,,,,,,,,,,,14.2,11.28,2026-02-13T13:00:00,,,,27.5,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,8.0,,9.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,11.6,2026-02-13T23:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.5,,30.9,,40.2,,23.7,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,643.3,3156.2,644.3,2026-02-14T09:16:00,642.0,2026-02-14T04:45:00,6.4,17.0,2026-02-14T13:56:00,0.3,2026-02-14T00:08:00,-14.4,22.0,13.0,2026-02-14T11:30:00,3.5,250.0,17.1,280.0,2026-02-14T04:19:00,0.0,0.0,0.0,,0.0,,11.4,101.1,28.63,-99.7,10.8,,,,,5.4,4.7,,,,,,,3.0,3.0,-2.8,2026-02-14T15:45:00,,,,-21.8,2026-02-14T21:15:00,,,,,,,3.53,2026-02-14T12:00:00,,,,,0.0,,,,,,,,,36.0,2026-02-14T15:44:00,,,,,,3173.4,2026-02-14T09:00:00,,,,3141.1,2026-02-14T15:11:00,,,,,,,,,,,,,,,,,,,16.7,11.31,2026-02-14T13:00:00,,,,35.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,4.0,,7.0,,6.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,11.4,2026-02-14T00:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.2,,10.0,,21.6,,24.4,,15.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,643.6,3159.2,645.3,2026-02-15T09:23:00,642.5,2026-02-15T15:22:00,5.2,11.2,2026-02-15T13:37:00,1.9,2026-02-15T04:50:00,-14.2,26.0,10.0,2026-02-15T09:41:00,4.5,270.0,22.1,280.0,2026-02-15T22:32:00,0.0,0.0,0.0,,0.0,,11.5,101.8,29.6,-99.7,8.5,,,,,5.9,4.9,,,,,,,1.5,0.9,-0.8,2026-02-15T22:35:00,,,,-22.6,2026-02-15T01:18:00,,,,,,,3.6,2026-02-15T13:00:00,,,,,0.0,,,,,,,,,78.0,2026-02-15T22:35:00,,,,,,3181.6,2026-02-15T09:23:00,,,,3147.2,2026-02-15T03:58:00,,,,,,,,,,,,,,,,,,,9.3,11.55,2026-02-15T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,4.0,,2.0,,5.0,,3.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,9.4,2026-02-15T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,9.5,,14.7,,9.1,,21.4,,14.4,,14.8,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-16,643.0,3153.9,644.6,2026-02-16T09:20:00,642.0,2026-02-16T14:44:00,4.7,14.4,2026-02-16T11:54:00,-2.6,2026-02-16T23:57:00,-5.6,49.0,27.0,2026-02-16T17:56:00,3.5,230.0,21.9,290.0,2026-02-16T00:49:00,0.0,0.0,0.0,,0.0,,11.4,100.7,25.48,-99.7,10.8,,,,,6.1,5.2,,,,,,,1.3,0.8,2.4,2026-02-16T14:54:00,,,,-15.9,2026-02-16T21:18:00,,,,,,,3.59,2026-02-16T12:00:00,,,,,0.0,,,,,,,,,91.0,2026-02-16T23:52:00,,,,,,3170.5,2026-02-16T09:20:00,,,,3138.0,2026-02-16T14:44:00,,,,,,,,,,,,,,,,,,,17.0,11.24,2026-02-16T13:00:00,,,,35.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,4.0,,4.0,,2.0,,2.0,,1.0,,2.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300.0,,,11.9,2026-02-16T00:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,11.8,,12.1,,11.6,,6.8,,8.6,,3.7,,11.1,,0.0,,11.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-17,642.1,3153.2,643.1,2026-02-17T09:34:00,641.3,2026-02-17T04:51:00,-0.2,8.1,2026-02-17T11:51:00,-2.6,2026-02-17T02:57:00,-0.8,96.0,58.0,2026-02-17T12:15:00,3.5,300.0,13.9,320.0,2026-02-17T07:27:00,0.0,0.0,0.0,,0.0,,1.1,9.7,13.46,-99.7,6.9,,,,,6.0,5.3,,,,,,,-99.7,4.9,4.9,2026-02-17T11:32:00,,,,-4.4,2026-02-17T00:13:00,,,,,,,2.33,2026-02-17T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-17T00:35:00,,,,,,3168.0,2026-02-17T09:58:00,,,,3138.0,2026-02-17T03:19:00,,,,,,,,,,,,,,,,,,,10.7,7.9,2026-02-17T12:00:00,,,,0.2,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,6.0,,4.0,,7.0,,2.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,,310.0,,,7.8,2026-02-17T05:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,19.3,,15.9,,28.8,,9.3,,2.4,,5.0,,1.5,,0.0,,0.0,,0.0,
2026-02-18,642.6,3161.7,643.7,2026-02-18T11:13:00,641.1,2026-02-18T04:01:00,0.3,9.5,2026-02-18T13:07:00,-1.8,2026-02-18T01:09:00,-8.2,69.0,10.0,2026-02-18T20:33:00,4.5,310.0,14.4,290.0,2026-02-18T00:03:00,0.0,0.0,0.0,,0.0,,3.2,28.2,13.83,-99.7,6.9,,,,,6.0,5.4,,,,,,,6.0,5.8,5.7,2026-02-18T12:36:00,,,,-28.6,2026-02-18T20:33:00,,,,,,,2.92,2026-02-18T14:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-18T00:01:00,,,,,,3175.3,2026-02-18T10:08:00,,,,3141.2,2026-02-18T04:01:00,,,,,,,,,,,,,,,,,,,11.3,9.16,2026-02-18T13:00:00,,,,3.2,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,0.0,,0.0,,2.0,,3.0,,2.0,,5.0,,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,8.3,2026-02-18T20:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,,20.4,,0.0,,0.0,,10.5,,10.3,,7.9,,23.9,,14.9,,12.6,,0.0,,0.0,,0.0,,0.0,
2026-02-19,642.1,3157.8,643.8,2026-02-19T10:01:00,641.2,2026-02-19T15:25:00,-1.9,8.2,2026-02-19T11:34:00,-7.2,2026-02-19T19:45:00,-7.6,69.0,11.0,2026-02-19T00:01:00,5.5,280.0,16.2,270.0,2026-02-19T16:18:00,0.0,0.0,0.0,,0.0,,6.0,52.7,21.87,-99.7,6.1,,,,,5.5,5.5,,,,,,,3.3,4.2,0.7,2026-02-19T16:03:00,,,,-27.6,2026-02-19T00:01:00,,,,,,,3.25,2026-02-19T11:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-19T15:59:00,,,,,,3175.1,2026-02-19T09:35:00,,,,3143.8,2026-02-19T14:35:00,,,,,,,,,,,,,,,,,,,15.4,9.57,2026-02-19T12:00:00,,,,14.1,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,2.0,,3.0,,5.0,,3.0,,2.0,,1.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,11.9,2026-02-19T06:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,8.5,,5.8,,14.0,,50.8,,16.4,,8.9,,7.6,,9.6,,5.3,,0.0,,0.0,,0.0,,0.0,
2026-02-20,640.8,3140.2,642.1,2026-02-20T10:16:00,639.8,2026-02-20T04:24:00,0.4,10.1,2026-02-20T13:26:00,-5.6,2026-02-20T00:32:00,-7.1,67.0,9.0,2026-02-20T23:15:00,3.4,270.0,13.6,280.0,2026-02-20T01:42:00,0.0,0.0,0.0,,0.0,,7.8,68.4,23.44,-99.7,9.4,,,,,5.1,5.5,,,,,,,5.3,5.7,1.4,2026-02-20T09:56:00,,,,-29.9,2026-02-20T23:15:00,,,,,,,3.35,2026-02-20T13:00:00,,,,,0.0,,,,,,,,,100.0,2026-02-20T05:26:00,,,,,,3161.0,2026-02-20T10:16:00,,,,3126.1,2026-02-20T23:59:00,,,,,,,,,,,,,,,,,,,15.7,11.15,2026-02-20T12:00:00,,,,9.3,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,3.0,,3.0,,5.0,,4.0,,2.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,310.0,,,7.3,2026-02-20T00:01:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,6.4,,7.0,,16.9,,14.8,,9.8,,11.5,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
