,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-16 23:00:00,642.8,3150.7,-2.0,-6.9,69.0,2.9,300.0,11.4,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,5.5,
2026-02-17 00:00:00,642.4,3147.0,-2.5,-4.2,88.0,2.0,310.0,13.2,340.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,3.5,
2026-02-17 01:00:00,642.3,3145.0,-1.8,-1.8,100.0,2.4,320.0,10.8,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,4.8,
2026-02-17 02:00:00,642.0,3141.3,-1.8,-1.9,99.0,1.5,340.0,10.9,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,5.3,
2026-02-17 03:00:00,641.9,3142.2,-2.2,-2.3,99.0,2.6,330.0,12.7,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,5.0,
2026-02-17 04:00:00,641.7,3142.2,-2.0,-2.0,100.0,2.4,330.0,9.4,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,330.0,,,3.2,
2026-02-17 05:00:00,641.5,3143.0,-2.1,-2.2,99.0,6.2,300.0,12.5,310.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,310.0,,,6.8,
2026-02-17 06:00:00,641.6,3148.8,-2.1,-2.2,99.0,6.0,310.0,13.7,280.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,7.8,
2026-02-17 07:00:00,642.0,3154.5,-1.5,-1.5,100.0,2.5,300.0,9.7,320.0,0.0,0.0,0.0,0.6,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,310.0,,,5.8,
2026-02-17 08:00:00,642.4,3159.8,-0.6,-0.6,100.0,2.6,280.0,13.9,320.0,0.0,0.0,0.0,0.6,0.2,0.22,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,5.7,
2026-02-17 09:00:00,642.8,3164.3,-0.3,-0.3,100.0,2.7,280.0,11.2,330.0,0.0,0.0,0.0,0.64,0.1,0.97,-99.7,,,,,,6.0,5.3,,-99.7,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290.0,,,4.4,
2026-02-17 10:00:00,643.0,3166.5,0.6,0.6,100.0,3.2,290.0,8.9,270.0,0.0,0.0,0.0,1.2,,2.37,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,290.0,,,4.3,
2026-02-17 11:00:00,643.1,3165.2,3.8,3.7,99.0,2.8,280.0,9.5,320.0,0.0,0.0,0.0,1.13,0.2,4.51,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,4.3,
2026-02-17 12:00:00,642.8,3157.4,7.5,2.0,68.0,2.8,260.0,9.1,290.0,0.0,0.0,0.4,1.83,,7.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,3.8,
2026-02-17 13:00:00,642.2,3152.2,5.0,1.8,80.0,3.2,280.0,9.2,280.0,0.0,0.0,0.2,2.33,,7.85,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,3.4,
2026-02-17 14:00:00,641.7,3150.3,1.5,0.8,95.0,3.2,300.0,13.4,290.0,0.0,0.0,0.0,1.54,0.3,5.53,-99.7,6.9,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,7.0,
2026-02-17 15:00:00,641.5,3149.8,0.4,-1.8,85.0,3.5,280.0,12.0,290.0,0.0,0.0,0.1,0.93,,3.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,310.0,,,4.6,
2026-02-17 16:00:00,641.7,3149.5,2.4,0.8,89.0,4.5,280.0,12.4,280.0,0.0,0.0,0.2,0.83,,1.97,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,5.0,
2026-02-17 17:00:00,641.9,3153.6,1.2,-0.3,90.0,4.3,290.0,10.8,300.0,0.0,0.0,0.2,1.05,0.2,0.87,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,6.1,
2026-02-17 18:00:00,641.7,3154.2,-1.2,-1.7,96.0,4.8,290.0,13.4,280.0,0.0,0.0,0.0,0.17,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,5.8,
2026-02-17 19:00:00,641.9,3156.6,-1.8,-2.0,99.0,4.7,300.0,12.6,320.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,320.0,,,6.7,
2026-02-17 20:00:00,642.0,3157.4,-2.3,-2.5,99.0,4.3,300.0,10.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,300.0,,,5.2,
2026-02-17 21:00:00,642.2,3159.1,-2.0,-2.0,100.0,4.2,300.0,10.2,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,310.0,,,6.0,
2026-02-17 22:00:00,642.4,3160.2,-1.8,-1.8,100.0,3.3,310.0,11.5,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,5.8,
2026-02-17 23:00:00,642.3,3154.7,-1.6,-1.6,100.0,3.6,290.0,10.2,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,310.0,,,5.4,
2026-02-18 00:00:00,642.2,3148.4,-1.3,-1.3,100.0,3.7,300.0,8.9,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,3.8,
2026-02-18 01:00:00,641.9,3148.1,-1.6,-1.6,100.0,4.2,310.0,14.4,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,6.4,
2026-02-18 02:00:00,641.7,3150.0,-1.5,-1.5,100.0,3.2,290.0,10.5,320.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310.0,,,5.0,
2026-02-18 03:00:00,641.3,3146.1,-1.3,-1.4,99.0,3.2,290.0,12.0,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,5.6,
2026-02-18 04:00:00,641.2,3142.3,-1.3,-1.3,100.0,4.2,320.0,13.4,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,6.2,
2026-02-18 05:00:00,641.4,3146.3,-1.3,-1.3,100.0,5.0,320.0,11.4,330.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,5.0,
2026-02-18 06:00:00,641.6,3151.9,-1.3,-1.3,100.0,4.9,330.0,10.7,330.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,5.4,
2026-02-18 07:00:00,642.2,3160.2,-1.4,-1.4,100.0,1.8,330.0,10.1,320.0,0.0,0.0,0.0,0.6,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,320.0,,,5.1,
2026-02-18 08:00:00,642.9,3169.1,-1.1,-1.1,100.0,3.0,320.0,8.1,320.0,0.0,0.0,0.0,0.6,0.1,0.16,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,320.0,,,3.9,
2026-02-18 09:00:00,643.0,3169.3,-0.5,-0.5,100.0,2.7,320.0,8.6,290.0,0.0,0.0,0.0,0.65,0.1,0.6,-99.7,,,,,,6.0,5.4,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,4.0,
2026-02-18 10:00:00,643.3,3172.1,0.0,0.0,100.0,2.7,330.0,7.7,310.0,0.0,0.0,0.0,0.73,,1.39,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,3.4,
2026-02-18 11:00:00,643.5,3172.4,1.6,1.5,99.0,3.2,330.0,7.5,320.0,0.0,0.0,0.0,1.08,0.1,3.98,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,3.6,
2026-02-18 12:00:00,643.6,3170.8,3.6,2.6,93.0,3.5,310.0,9.2,310.0,0.0,0.0,0.2,1.7,,7.14,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310.0,,,3.9,
2026-02-18 13:00:00,643.2,3163.1,6.1,-0.5,63.0,1.9,310.0,6.0,330.0,0.0,0.0,0.5,2.49,,9.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,3.4,
2026-02-18 14:00:00,642.8,3162.4,2.5,-5.1,57.0,4.1,300.0,7.4,320.0,0.0,0.0,0.8,2.92,10.0,8.77,4.0,6.9,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,4.1,
2026-02-18 15:00:00,642.7,3162.2,1.5,-1.2,82.0,3.4,280.0,7.1,280.0,0.0,0.0,0.3,1.04,,3.93,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,4.7,
2026-02-18 16:00:00,642.7,3162.9,0.9,-0.6,90.0,3.8,300.0,7.3,260.0,0.0,0.0,0.2,0.78,,2.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,290.0,,,4.3,
2026-02-18 17:00:00,642.7,3162.8,1.0,-0.2,92.0,3.9,290.0,5.7,300.0,0.0,0.0,0.3,0.4,2.5,0.73,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,4.1,
2026-02-18 18:00:00,642.7,3163.3,0.6,-21.7,17.0,6.8,310.0,7.7,310.0,0.0,0.0,0.9,0.23,,0.1,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,6.8,
2026-02-18 19:00:00,643.0,3167.9,0.0,-24.3,14.0,7.5,310.0,7.9,310.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,7.5,
2026-02-18 20:00:00,643.3,3171.2,0.0,-25.3,13.0,7.1,280.0,8.4,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,7.9,
2026-02-18 21:00:00,643.5,3172.7,0.2,-26.9,11.0,7.1,250.0,8.9,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,270.0,,,8.3,
2026-02-18 22:00:00,643.3,3169.3,0.5,-26.6,11.0,7.0,230.0,7.9,230.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,240.0,,,7.2,
2026-02-18 23:00:00,643.0,3164.0,0.1,-28.0,10.0,6.5,250.0,7.8,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,240.0,,,7.1,
2026-02-19 00:00:00,642.8,3160.0,-0.7,-28.6,10.0,6.8,250.0,7.5,240.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,6.8,
2026-02-19 01:00:00,642.7,3158.4,-2.9,-14.3,41.0,7.2,250.0,8.1,250.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,250.0,,,7.2,
2026-02-19 02:00:00,642.1,3157.1,-4.2,-11.9,55.0,8.6,270.0,9.8,260.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,270.0,,,8.6,
2026-02-19 03:00:00,641.6,3151.8,-3.9,-12.6,51.0,10.6,280.0,12.6,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,10.7,
2026-02-19 04:00:00,641.6,3151.4,-3.0,-16.7,34.0,11.0,280.0,12.9,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,11.1,
2026-02-19 05:00:00,641.7,3154.4,-4.5,-14.6,45.0,7.9,280.0,12.9,290.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,280.0,,,11.1,
2026-02-19 06:00:00,642.1,3160.6,-5.1,-12.5,56.0,11.0,280.0,12.7,280.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,11.3,
2026-02-19 07:00:00,642.4,3163.6,-3.9,-12.0,53.0,10.3,280.0,12.9,280.0,0.0,0.0,0.6,0.6,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,11.9,
2026-02-19 08:00:00,643.1,3171.2,-3.1,-12.8,47.0,7.5,290.0,10.7,280.0,0.0,0.0,1.0,1.32,30.0,0.49,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,10.3,
2026-02-19 09:00:00,643.5,3174.3,-1.8,-12.5,44.0,5.4,290.0,8.2,290.0,0.0,0.0,1.0,2.05,25.0,2.23,0.0,,,,,,5.5,5.5,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,7.5,
2026-02-19 10:00:00,643.6,3168.6,3.6,-7.8,43.0,2.4,270.0,6.6,280.0,0.0,0.0,1.0,2.62,,5.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,290.0,,,5.2,
2026-02-19 11:00:00,643.4,3163.1,6.4,-5.5,42.0,2.4,240.0,5.7,260.0,0.0,0.0,1.0,3.25,25.0,8.55,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,250.0,,,3.2,
2026-02-19 12:00:00,642.9,3160.5,4.2,-4.6,53.0,1.9,260.0,5.7,270.0,0.0,0.0,0.8,3.13,,9.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,240.0,,,2.4,
2026-02-19 13:00:00,642.2,3157.2,2.1,-0.8,81.0,1.3,250.0,7.2,250.0,0.0,0.0,0.1,1.66,,5.14,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,250.0,,,2.9,
2026-02-19 14:00:00,641.8,3150.7,4.6,-0.5,69.0,1.6,240.0,8.3,280.0,0.0,0.0,0.0,1.22,1.2,4.8,9.0,6.1,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,3.2,
2026-02-19 15:00:00,641.5,3150.7,1.4,-5.0,62.0,3.0,270.0,11.0,260.0,0.0,0.0,0.5,2.28,,5.61,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,250.0,,,3.6,
2026-02-19 16:00:00,641.3,3148.7,0.1,0.1,100.0,3.9,260.0,12.8,290.0,0.0,0.0,0.0,0.82,,0.99,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,6.2,
2026-02-19 17:00:00,641.5,3155.3,-1.6,-2.6,93.0,3.5,290.0,16.2,270.0,0.0,0.0,0.0,0.92,0.2,0.42,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,280.0,,,5.7,
2026-02-19 18:00:00,641.5,3157.2,-2.5,-2.5,100.0,4.8,300.0,12.4,280.0,0.0,0.0,0.0,0.44,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,310.0,,,7.3,
2026-02-19 19:00:00,641.4,3158.6,-5.8,-6.1,98.0,4.1,300.0,11.2,320.0,0.0,0.0,0.0,0.36,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,320.0,,,7.6,
2026-02-19 20:00:00,641.5,3160.5,-7.1,-7.7,95.0,2.0,330.0,6.6,270.0,0.0,0.0,,0.59,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,300.0,,,3.9,
2026-02-19 21:00:00,641.8,3159.5,-4.7,-4.7,100.0,3.3,330.0,8.5,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,310.0,,,3.6,
2026-02-19 22:00:00,641.8,3152.4,-4.5,-4.6,99.0,4.3,320.0,11.2,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,330.0,,,6.0,
2026-02-19 23:00:00,642.0,3151.3,-4.5,-4.9,97.0,5.3,320.0,9.4,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,320.0,,,5.7,
2026-02-20 00:00:00,641.7,3151.0,-5.0,-5.2,98.0,7.6,310.0,11.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,300.0,,,8.1,
2026-02-20 01:00:00,641.2,3147.8,-5.3,-5.7,97.0,1.9,10.0,12.0,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,310.0,,,7.3,
2026-02-20 02:00:00,640.8,3139.3,-5.0,-5.1,99.0,4.2,300.0,13.6,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,300.0,,,5.2,
2026-02-20 03:00:00,640.2,3135.7,-4.8,-5.2,97.0,4.4,300.0,11.6,330.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,300.0,,,5.2,
2026-02-20 04:00:00,640.0,3134.4,-4.4,-4.5,99.0,6.0,310.0,12.1,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,300.0,,,6.4,
2026-02-20 05:00:00,639.9,3135.1,-4.2,-4.4,99.0,2.9,300.0,10.6,280.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,310.0,,,5.9,
2026-02-20 06:00:00,640.3,3139.4,-2.8,-2.8,100.0,3.9,310.0,8.8,310.0,0.0,0.0,0.0,0.6,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,300.0,,,3.9,
2026-02-20 07:00:00,640.8,3149.5,-2.5,-2.5,100.0,3.7,290.0,7.9,280.0,0.0,0.0,0.0,0.6,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,310.0,,,4.0,
2026-02-20 08:00:00,641.2,3155.8,-2.3,-2.3,100.0,3.8,280.0,9.3,330.0,0.0,0.0,0.0,0.6,0.1,0.2,-99.7,,,,,,,,,-99.7,,,,,,,,,,,,,,,,,,,9.0,,,,,,,310.0,,,4.7,
2026-02-20 09:00:00,641.6,3155.7,-0.8,-0.8,100.0,3.3,270.0,6.9,310.0,0.0,0.0,0.0,0.75,0.1,1.02,-99.7,,,,,,5.1,5.5,,-99.7,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,3.7,
2026-02-20 10:00:00,641.9,3155.4,2.2,1.2,93.0,3.2,280.0,10.9,350.0,0.0,0.0,0.9,2.17,,5.2,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,6.4,
2026-02-20 11:00:00,641.8,3153.2,2.9,-1.7,72.0,3.2,260.0,11.7,290.0,0.0,0.0,1.0,2.26,15.0,8.71,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,280.0,,,5.8,
2026-02-20 12:00:00,641.5,3141.6,9.6,0.3,52.0,3.2,270.0,11.7,280.0,0.0,0.0,1.0,3.35,,11.15,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,270.0,,,5.3,
2026-02-20 13:00:00,641.1,3138.0,8.8,-1.4,49.0,2.6,250.0,8.9,280.0,0.0,0.0,0.8,3.35,,11.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,280.0,,,3.8,
2026-02-20 14:00:00,640.7,3133.1,8.4,-2.1,48.0,1.8,250.0,8.6,290.0,0.0,0.0,0.7,3.05,10.0,9.17,8.0,9.4,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,3.8,
2026-02-20 15:00:00,640.2,3127.3,7.8,-1.5,52.0,2.0,250.0,6.9,270.0,0.0,0.0,0.7,2.65,,6.21,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,250.0,,,2.1,
2026-02-20 16:00:00,640.2,3129.4,5.8,-3.0,53.0,3.7,280.0,8.3,290.0,0.0,0.0,0.9,2.19,,3.29,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,270.0,,,3.7,
2026-02-20 17:00:00,640.0,3131.1,2.4,-2.2,72.0,4.6,270.0,10.1,290.0,0.0,0.0,0.9,1.54,12.0,1.02,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,280.0,,,6.3,
2026-02-20 18:00:00,640.1,3135.6,-1.5,-4.2,82.0,6.1,290.0,11.4,320.0,0.0,0.0,0.9,0.32,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,290.0,,,7.2,
2026-02-20 19:00:00,640.3,3137.1,-1.0,-10.7,48.0,3.2,270.0,13.3,280.0,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,290.0,,,6.5,
2026-02-20 20:00:00,640.7,3141.6,-0.9,-16.3,30.0,2.3,230.0,10.5,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,280.0,,,4.4,
2026-02-20 21:00:00,640.9,3142.0,-0.8,-18.9,24.0,2.2,260.0,10.0,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,270.0,,,4.1,
2026-02-20 22:00:00,641.1,3140.5,-0.7,-22.7,17.0,2.6,270.0,11.1,310.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,270.0,,,2.6,
2026-02-20 23:00:00,641.0,3138.8,-1.0,-25.3,14.0,1.6,260.0,6.5,300.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,290.0,,,3.6,
2026-02-21 00:00:00,640.7,3126.2,-0.9,-27.8,11.0,4.1,280.0,8.8,270.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,4.1,
2026-02-21 01:00:00,640.3,3121.9,-0.7,-29.8,9.0,5.9,280.0,8.6,280.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,6.1,
2026-02-21 02:00:00,639.8,3117.0,-1.4,-31.4,8.0,4.5,270.0,9.4,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,7.7,
2026-02-21 03:00:00,639.5,3111.5,0.5,-33.1,6.0,4.6,290.0,9.2,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,6.6,
2026-02-21 04:00:00,639.4,3113.7,-0.1,-33.4,6.0,4.4,280.0,7.8,290.0,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,5.1,
2026-02-21 05:00:00,639.4,3117.0,0.8,-32.9,6.0,4.5,300.0,7.5,250.0,0.0,0.0,,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,4.8,
2026-02-21 06:00:00,639.7,3126.0,0.7,-32.9,6.0,6.8,290.0,8.9,290.0,0.0,0.0,0.0,0.09,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,290.0,,,6.8,
2026-02-21 07:00:00,640.1,3129.3,1.5,-32.3,6.0,6.7,280.0,9.1,290.0,0.0,0.0,0.6,0.6,,0.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,290.0,,,7.5,
2026-02-21 08:00:00,640.6,3130.4,5.4,-26.4,8.0,5.2,280.0,8.0,260.0,0.0,0.0,0.9,0.72,30.0,0.52,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,6.8,
