,StnPres,Tx,RH,WS,WD,Precp
2022-06-25 20:00:00,896.8,21.9,68.0,0.0,0.0,0.0
2022-06-25 21:00:00,896.8,22.0,67.0,1.5,97.0,0.0
2022-06-25 22:00:00,897.0,22.0,61.0,1.2,88.0,0.0
2022-06-25 23:00:00,896.7,21.1,67.0,1.3,77.0,0.0
2022-06-26 00:00:00,895.9,22.3,53.0,1.5,90.0,0.0
2022-06-26 01:00:00,895.2,22.5,49.0,1.8,87.0,0.0
2022-06-26 02:00:00,894.8,22.0,53.0,1.6,80.0,
2022-06-26 03:00:00,894.6,22.3,49.0,1.1,77.0,0.0
2022-06-26 04:00:00,894.9,22.2,48.0,1.5,90.0,0.0
2022-06-26 05:00:00,895.6,22.2,47.0,0.7,285.0,0.0
2022-06-26 06:00:00,895.9,21.9,51.0,0.3,77.0,0.0
2022-06-26 07:00:00,,,,,,0.0
2022-06-26 08:00:00,897.2,23.1,51.0,0.4,226.0,0.0
2022-06-26 09:00:00,897.4,23.4,52.0,1.0,265.0,0.0
2022-06-26 10:00:00,898.0,24.4,59.0,0.5,273.0,0.0
2022-06-26 11:00:00,898.1,24.6,65.0,1.1,256.0,0.0
2022-06-26 12:00:00,897.6,26.0,64.0,0.5,261.0,0.0
2022-06-26 13:00:00,897.0,26.7,63.0,0.9,253.0,0.0
2022-06-26 14:00:00,896.6,26.5,64.0,0.6,257.0,0.0
2022-06-26 15:00:00,896.2,27.8,63.0,0.5,261.0,0.0
2022-06-26 16:00:00,895.8,24.0,88.0,1.2,259.0,0.0
2022-06-26 17:00:00,896.4,23.0,99.0,0.3,58.0,0.0
2022-06-26 18:00:00,896.5,22.4,99.0,0.2,0.0,0.0
2022-06-26 19:00:00,897.1,22.1,99.0,0.6,265.0,0.0
2022-06-26 20:00:00,897.1,21.9,99.0,0.2,0.0,0.0
2022-06-26 21:00:00,897.2,21.4,96.0,0.8,87.0,0.0
2022-06-26 22:00:00,897.4,22.2,72.0,0.6,69.0,0.0
2022-06-26 23:00:00,896.8,22.2,69.0,0.7,62.0,0.0
2022-06-27 00:00:00,896.1,22.8,58.0,0.4,68.0,0.0
2022-06-27 01:00:00,895.7,23.0,58.0,0.7,63.0,0.0
2022-06-27 02:00:00,895.1,23.2,57.0,0.9,58.0,0.0
2022-06-27 03:00:00,895.2,23.4,53.0,0.7,75.0,0.0
2022-06-27 04:00:00,895.2,23.4,53.0,0.6,68.0,0.0
2022-06-27 05:00:00,895.8,22.1,64.0,0.8,63.0,0.0
2022-06-27 06:00:00,895.5,22.7,60.0,0.7,56.0,0.0
2022-06-27 07:00:00,896.1,24.4,54.0,0.7,67.0,0.0
2022-06-27 08:00:00,896.2,23.6,69.0,0.7,9.0,0.0
2022-06-27 09:00:00,896.4,25.2,64.0,0.5,295.0,0.0
2022-06-27 10:00:00,896.5,24.8,70.0,1.0,267.0,0.0
2022-06-27 11:00:00,896.4,24.5,78.0,1.0,262.0,0.0
2022-06-27 12:00:00,895.9,24.4,78.0,0.6,264.0,0.0
2022-06-27 13:00:00,895.4,25.6,72.0,0.5,255.0,0.0
2022-06-27 14:00:00,894.9,25.1,74.0,1.1,258.0,0.0
2022-06-27 15:00:00,894.3,28.4,63.0,0.9,255.0,0.0
2022-06-27 16:00:00,894.0,27.0,67.0,0.9,256.0,0.0
2022-06-27 17:00:00,894.1,22.7,96.0,1.3,258.0,0.0
2022-06-27 18:00:00,893.9,22.1,93.0,0.9,267.0,0.0
2022-06-27 19:00:00,894.2,21.6,95.0,0.0,0.0,0.0
2022-06-27 20:00:00,893.8,22.9,56.0,0.8,68.0,0.0
2022-06-27 21:00:00,894.4,22.2,65.0,0.7,67.0,0.0
2022-06-27 22:00:00,895.0,23.8,49.0,0.6,70.0,0.0
2022-06-27 23:00:00,895.0,23.3,54.0,1.0,77.0,0.0
2022-06-28 00:00:00,894.2,23.8,47.0,0.5,82.0,0.0
2022-06-28 01:00:00,893.4,23.3,53.0,0.8,83.0,0.0
2022-06-28 02:00:00,893.3,22.9,58.0,0.3,58.0,0.0
2022-06-28 03:00:00,893.3,23.3,55.0,0.8,101.0,0.0
2022-06-28 04:00:00,893.0,23.2,52.0,0.5,89.0,0.0
2022-06-28 05:00:00,892.7,23.4,48.0,0.9,63.0,0.0
2022-06-28 06:00:00,892.6,23.7,48.0,0.9,63.0,0.0
2022-06-28 07:00:00,893.0,25.3,46.0,0.7,61.0,0.0
2022-06-28 08:00:00,893.1,26.4,46.0,0.9,60.0,0.0
2022-06-28 09:00:00,893.2,26.7,53.0,0.6,64.0,0.0
2022-06-28 10:00:00,893.3,25.6,61.0,1.0,272.0,0.0
2022-06-28 11:00:00,893.2,25.7,68.0,0.7,264.0,0.0
2022-06-28 12:00:00,893.1,25.7,71.0,0.8,259.0,0.0
2022-06-28 13:00:00,892.7,27.1,66.0,0.8,260.0,0.0
2022-06-28 14:00:00,892.1,25.8,71.0,0.5,267.0,0.0
2022-06-28 15:00:00,891.6,30.1,56.0,0.6,255.0,0.0
2022-06-28 16:00:00,891.5,24.8,87.0,1.0,259.0,0.0
2022-06-28 17:00:00,891.5,24.3,89.0,1.0,261.0,0.0
2022-06-28 18:00:00,891.5,23.0,99.0,0.9,258.0,0.0
2022-06-28 19:00:00,891.5,22.5,99.0,0.3,291.0,0.0
2022-06-28 20:00:00,892.1,21.6,98.0,0.7,66.0,0.0
2022-06-28 21:00:00,892.1,22.6,73.0,0.6,60.0,0.0
2022-06-28 22:00:00,892.5,23.0,61.0,0.6,59.0,0.0
2022-06-28 23:00:00,892.3,23.8,56.0,1.0,57.0,0.0
2022-06-29 00:00:00,892.1,23.8,54.0,0.8,74.0,0.0
2022-06-29 01:00:00,891.0,22.5,66.0,2.1,71.0,0.0
2022-06-29 02:00:00,890.3,22.5,64.0,1.5,69.0,0.0
2022-06-29 03:00:00,890.6,22.6,65.0,1.2,64.0,0.0
2022-06-29 04:00:00,890.5,22.5,67.0,1.2,67.0,0.0
2022-06-29 05:00:00,890.5,22.2,69.0,0.6,65.0,0.0
2022-06-29 06:00:00,891.0,22.3,70.0,1.2,89.0,0.0
2022-06-29 07:00:00,891.2,22.5,71.0,0.8,69.0,0.0
2022-06-29 08:00:00,891.4,24.9,60.0,0.9,67.0,0.0
2022-06-29 09:00:00,891.9,25.8,68.0,0.3,58.0,0.0
2022-06-29 10:00:00,892.0,25.5,69.0,0.4,27.0,0.0
2022-06-29 11:00:00,892.3,22.5,93.0,0.4,80.0,0.5
2022-06-29 12:00:00,891.8,21.5,99.0,1.5,78.0,0.5
2022-06-29 13:00:00,890.7,24.3,65.0,0.7,67.0,0.5
2022-06-29 14:00:00,890.9,24.8,56.0,1.0,64.0,0.0
2022-06-29 15:00:00,891.1,24.1,58.0,0.6,58.0,0.0
2022-06-29 16:00:00,890.7,23.1,63.0,1.0,66.0,0.0
2022-06-29 17:00:00,890.1,22.9,59.0,1.1,61.0,0.0
2022-06-29 18:00:00,890.8,23.1,54.0,1.0,59.0,0.0
2022-06-29 19:00:00,891.7,23.2,50.0,0.7,64.0,0.0
2022-06-29 20:00:00,891.9,22.9,52.0,1.4,59.0,0.0
2022-06-29 21:00:00,892.0,22.9,53.0,1.7,69.0,0.0
2022-06-29 22:00:00,892.4,22.9,53.0,1.1,63.0,0.0
2022-06-29 23:00:00,892.5,23.4,50.0,0.7,56.0,0.0
2022-06-30 00:00:00,892.0,23.3,50.0,1.2,62.0,0.0
2022-06-30 01:00:00,891.6,23.0,52.0,0.7,66.0,0.0
2022-06-30 02:00:00,891.3,23.0,50.0,0.5,69.0,0.0
2022-06-30 03:00:00,891.2,22.5,54.0,0.9,61.0,0.0
2022-06-30 04:00:00,891.3,22.6,55.0,1.3,66.0,0.0
2022-06-30 05:00:00,891.3,22.4,57.0,1.2,73.0,0.0
2022-06-30 06:00:00,891.5,22.2,59.0,0.6,69.0,0.0
2022-06-30 07:00:00,891.6,22.2,65.0,1.1,65.0,0.0
2022-06-30 08:00:00,891.5,24.7,55.0,1.1,63.0,0.0
2022-06-30 09:00:00,891.4,26.3,48.0,0.8,71.0,0.0
2022-06-30 10:00:00,891.7,25.3,49.0,1.3,82.0,0.0
2022-06-30 11:00:00,891.8,25.9,48.0,0.5,81.0,0.0
2022-06-30 12:00:00,891.5,26.7,45.0,0.7,83.0,0.0
2022-06-30 13:00:00,891.2,27.7,42.0,0.8,69.0,0.0
2022-06-30 14:00:00,891.0,27.1,42.0,1.6,103.0,0.0
2022-06-30 15:00:00,890.6,28.8,51.0,0.4,272.0,0.0
2022-06-30 16:00:00,890.4,27.0,51.0,0.3,360.0,0.0
2022-06-30 17:00:00,890.4,26.5,39.0,0.4,91.0,0.0
2022-06-30 18:00:00,890.7,24.8,50.0,0.4,77.0,0.0
2022-06-30 19:00:00,891.0,23.8,56.0,0.4,72.0,0.0
2022-06-30 20:00:00,891.6,23.3,67.0,0.6,66.0,0.0
2022-06-30 21:00:00,892.2,22.4,92.0,0.3,338.0,0.0
2022-06-30 22:00:00,892.8,22.3,81.0,0.5,75.0,0.0
2022-06-30 23:00:00,893.0,21.7,100.0,0.0,0.0,0.0
2022-07-01 00:00:00,892.7,21.5,99.0,0.7,78.0,0.0
2022-07-01 01:00:00,892.0,22.0,73.0,2.0,82.0,0.0
2022-07-01 02:00:00,891.6,22.3,67.0,1.3,74.0,0.0
2022-07-01 03:00:00,891.0,22.6,61.0,2.1,89.0,0.0
2022-07-01 04:00:00,890.9,22.3,63.0,1.1,81.0,0.0
2022-07-01 05:00:00,891.3,22.7,60.0,1.1,74.0,0.0
2022-07-01 06:00:00,891.4,22.7,59.0,1.0,76.0,
2022-07-01 07:00:00,891.8,24.1,49.0,1.3,68.0,0.0
2022-07-01 08:00:00,892.1,25.2,49.0,0.9,63.0,0.0
2022-07-01 09:00:00,892.2,26.3,47.0,0.5,62.0,0.0
2022-07-01 10:00:00,892.2,26.2,56.0,0.3,81.0,0.0
2022-07-01 11:00:00,893.1,25.0,75.0,0.2,0.0,0.0
2022-07-01 12:00:00,892.9,27.5,59.0,0.3,24.0,0.0
2022-07-01 13:00:00,892.5,28.9,55.0,0.2,0.0,0.0
2022-07-01 14:00:00,892.2,24.6,77.0,0.7,263.0,0.0
2022-07-01 15:00:00,892.0,24.1,89.0,0.4,282.0,0.0
2022-07-01 16:00:00,891.8,23.8,89.0,0.4,53.0,0.0
2022-07-01 17:00:00,892.2,22.0,78.0,0.8,70.0,0.0
2022-07-01 18:00:00,892.2,21.9,74.0,0.8,64.0,0.0
2022-07-01 19:00:00,892.8,20.8,86.0,1.4,77.0,0.0
2022-07-01 20:00:00,893.5,21.3,76.0,1.0,84.0,0.5
2022-07-01 21:00:00,893.7,21.4,74.0,2.0,92.0,0.0
2022-07-01 22:00:00,894.2,21.6,72.0,1.3,76.0,0.0
2022-07-01 23:00:00,894.6,22.0,66.0,1.1,97.0,0.0
2022-07-02 00:00:00,894.2,20.4,92.0,0.7,266.0,0.5
2022-07-02 01:00:00,893.5,20.2,99.0,1.3,82.0,2.0
2022-07-02 02:00:00,892.9,20.1,94.0,1.1,88.0,0.0
2022-07-02 03:00:00,892.6,20.2,90.0,1.0,83.0,0.0
2022-07-02 04:00:00,892.8,20.8,77.0,0.8,98.0,0.0
2022-07-02 05:00:00,892.5,20.8,78.0,0.9,95.0,0.0
2022-07-02 06:00:00,892.5,21.1,75.0,1.0,83.0,0.0
2022-07-02 07:00:00,892.8,21.8,71.0,1.2,83.0,0.0
2022-07-02 08:00:00,893.4,23.6,55.0,0.0,0.0,0.0
2022-07-02 09:00:00,893.6,23.6,72.0,0.6,280.0,0.0
2022-07-02 10:00:00,894.1,23.1,81.0,0.2,0.0,0.0
2022-07-02 11:00:00,894.1,23.8,80.0,0.7,273.0,0.0
2022-07-02 12:00:00,893.6,24.2,80.0,0.4,276.0,0.0
2022-07-02 13:00:00,893.3,23.5,91.0,0.7,266.0,0.0
2022-07-02 14:00:00,892.9,24.4,82.0,0.5,262.0,0.0
2022-07-02 15:00:00,892.6,22.9,95.0,0.9,257.0,0.0
2022-07-02 16:00:00,892.4,22.0,99.0,1.0,253.0,0.0
2022-07-02 17:00:00,892.6,22.2,99.0,0.0,0.0,0.0
2022-07-02 18:00:00,893.1,22.0,99.0,0.0,0.0,0.0
2022-07-02 19:00:00,893.5,21.8,99.0,0.3,262.0,0.0
2022-07-02 20:00:00,893.7,21.6,99.0,0.3,264.0,3.0
2022-07-02 21:00:00,894.6,21.4,99.0,0.1,0.0,0.0
2022-07-02 22:00:00,895.0,21.3,99.0,0.3,265.0,2.5
2022-07-02 23:00:00,894.8,20.8,99.0,0.1,0.0,4.0
2022-07-03 00:00:00,894.1,20.4,99.0,0.8,264.0,2.0
2022-07-03 01:00:00,893.6,20.4,99.0,0.8,265.0,0.5
2022-07-03 02:00:00,893.2,20.2,99.0,0.8,262.0,0.0
2022-07-03 03:00:00,893.1,20.2,99.0,0.8,265.0,0.0
2022-07-03 04:00:00,893.1,20.4,99.0,0.6,262.0,0.0
2022-07-03 05:00:00,893.0,20.6,99.0,0.5,271.0,0.0
2022-07-03 06:00:00,893.4,20.9,99.0,0.6,259.0,0.0
2022-07-03 07:00:00,,,,,,0.5
2022-07-03 08:00:00,893.9,21.2,99.0,0.9,257.0,0.0
2022-07-03 09:00:00,894.1,21.3,99.0,1.0,254.0,1.5
2022-07-03 10:00:00,893.9,21.5,99.0,1.3,258.0,0.0
2022-07-03 11:00:00,894.0,21.8,99.0,1.2,252.0,0.0
2022-07-03 12:00:00,893.7,21.9,99.0,1.3,252.0,0.5
2022-07-03 13:00:00,893.6,22.9,99.0,1.0,256.0,0.5
2022-07-03 14:00:00,893.1,23.0,99.0,0.8,258.0,0.0
2022-07-03 15:00:00,893.0,23.0,99.0,0.7,260.0,0.0
2022-07-03 16:00:00,892.8,24.0,92.0,0.7,270.0,0.0
2022-07-03 17:00:00,892.6,24.9,83.0,0.9,259.0,0.0
2022-07-03 18:00:00,892.9,22.2,99.0,0.7,260.0,0.0
2022-07-03 19:00:00,893.3,22.0,99.0,0.9,262.0,0.0
2022-07-03 20:00:00,893.5,21.2,99.0,0.0,0.0,0.0
2022-07-03 21:00:00,893.8,21.5,99.0,0.5,76.0,0.0
2022-07-03 22:00:00,894.1,21.2,99.0,0.0,0.0,0.0
2022-07-03 23:00:00,894.0,21.3,96.0,0.5,274.0,0.0
2022-07-04 00:00:00,893.5,21.4,99.0,0.1,0.0,0.0
2022-07-04 01:00:00,893.2,21.2,99.0,0.6,260.0,0.0
2022-07-04 02:00:00,892.5,21.3,99.0,0.6,264.0,0.0
2022-07-04 03:00:00,892.4,21.1,99.0,1.0,259.0,0.0
2022-07-04 04:00:00,892.4,20.6,99.0,0.2,0.0,0.0
2022-07-04 05:00:00,892.2,20.4,99.0,0.5,258.0,0.0
2022-07-04 06:00:00,892.5,20.5,99.0,0.9,258.0,0.0
2022-07-04 07:00:00,892.8,21.2,99.0,0.8,266.0,0.0
2022-07-04 08:00:00,893.1,22.2,87.0,0.7,267.0,0.0
2022-07-04 09:00:00,893.2,23.6,78.0,0.7,258.0,0.0
2022-07-04 10:00:00,893.2,23.9,73.0,0.7,265.0,0.0
2022-07-04 11:00:00,893.2,23.3,97.0,1.2,256.0,0.0
2022-07-04 12:00:00,893.4,22.0,98.0,1.4,256.0,0.0
2022-07-04 13:00:00,893.2,23.9,85.0,0.9,266.0,0.0
2022-07-04 14:00:00,893.3,22.2,77.0,1.1,253.0,0.0
2022-07-04 15:00:00,893.5,21.3,99.0,0.9,262.0,0.0
2022-07-04 16:00:00,892.7,21.0,76.0,0.9,108.0,0.5
2022-07-04 17:00:00,893.1,21.3,73.0,0.4,254.0,0.0
2022-07-04 18:00:00,893.5,20.8,92.0,0.4,265.0,0.0
2022-07-04 19:00:00,893.8,20.8,88.0,0.1,0.0,0.0
2022-07-04 20:00:00,894.1,21.1,82.0,0.8,257.0,0.0
2022-07-04 21:00:00,,,,,,0.0
2022-07-04 22:00:00,894.9,21.1,80.0,0.8,266.0,
2022-07-04 23:00:00,894.5,21.8,71.0,0.4,269.0,0.0
2022-07-05 00:00:00,894.1,21.1,79.0,0.4,263.0,0.0
2022-07-05 01:00:00,893.8,21.7,73.0,0.0,0.0,0.0
2022-07-05 02:00:00,893.3,21.6,72.0,0.8,269.0,0.0
2022-07-05 03:00:00,893.3,21.3,74.0,0.9,262.0,0.0
2022-07-05 04:00:00,893.6,21.1,75.0,0.0,0.0,0.0
2022-07-05 05:00:00,893.8,20.9,83.0,0.6,260.0,0.0
2022-07-05 06:00:00,893.9,21.2,84.0,0.0,0.0,0.0
2022-07-05 07:00:00,894.1,21.3,88.0,0.8,268.0,
2022-07-05 08:00:00,894.5,21.7,88.0,0.7,262.0,0.0
2022-07-05 09:00:00,894.6,23.0,76.0,0.4,282.0,0.0
2022-07-05 10:00:00,894.8,24.2,74.0,0.5,266.0,0.0
2022-07-05 11:00:00,894.7,23.4,79.0,0.9,257.0,0.0
2022-07-05 12:00:00,,,,,,0.0
2022-07-05 13:00:00,894.8,21.7,99.0,1.0,257.0,0.0
2022-07-05 14:00:00,894.4,22.0,82.0,0.6,269.0,0.0
2022-07-05 15:00:00,894.2,21.8,91.0,1.1,256.0,0.0
2022-07-05 16:00:00,894.1,21.8,99.0,0.6,263.0,0.0
2022-07-05 17:00:00,893.9,24.2,73.0,0.7,254.0,0.0
2022-07-05 18:00:00,894.2,21.8,86.0,0.5,257.0,0.0
2022-07-05 19:00:00,894.1,21.4,86.0,0.5,260.0,0.0
2022-07-05 20:00:00,894.6,21.2,89.0,0.0,0.0,0.0
2022-07-05 21:00:00,894.9,21.4,81.0,1.4,96.0,0.0
2022-07-05 22:00:00,895.5,21.4,76.0,0.5,99.0,0.0
2022-07-05 23:00:00,895.6,21.9,67.0,0.3,79.0,0.0
2022-07-06 00:00:00,895.1,20.8,75.0,0.8,94.0,0.0
2022-07-06 01:00:00,894.8,20.7,72.0,0.4,316.0,0.0
2022-07-06 02:00:00,894.5,20.6,71.0,1.1,90.0,0.0
2022-07-06 03:00:00,894.0,20.6,70.0,0.9,82.0,0.0
2022-07-06 04:00:00,894.1,20.5,69.0,1.3,91.0,0.0
2022-07-06 05:00:00,894.6,21.5,59.0,0.9,99.0,0.0
2022-07-06 06:00:00,895.0,22.4,60.0,0.6,83.0,0.0
2022-07-06 07:00:00,895.5,21.7,61.0,0.1,0.0,0.0
2022-07-06 08:00:00,896.2,21.7,67.0,0.6,267.0,0.0
2022-07-06 09:00:00,896.3,23.7,63.0,0.0,0.0,0.0
2022-07-06 10:00:00,896.4,23.2,73.0,0.6,274.0,0.0
2022-07-06 11:00:00,896.2,23.4,76.0,0.6,272.0,0.0
2022-07-06 12:00:00,895.8,22.6,80.0,0.8,261.0,0.0
2022-07-06 13:00:00,895.3,27.3,57.0,0.8,261.0,0.0
2022-07-06 14:00:00,894.6,22.3,96.0,1.3,258.0,0.5
2022-07-06 15:00:00,895.1,20.1,99.0,0.2,0.0,13.0
2022-07-06 16:00:00,894.6,20.6,99.0,1.4,94.0,3.0
2022-07-06 17:00:00,895.1,23.9,91.0,0.4,268.0,0.0
2022-07-06 18:00:00,895.2,22.4,84.0,0.5,265.0,0.0
2022-07-06 19:00:00,896.0,21.2,96.0,0.5,266.0,0.0
2022-07-06 20:00:00,896.0,21.1,99.0,1.3,79.0,0.0
2022-07-06 21:00:00,896.1,20.6,99.0,1.5,82.0,0.0
2022-07-06 22:00:00,895.8,22.0,72.0,2.3,85.0,0.0
2022-07-06 23:00:00,895.7,22.2,68.0,1.7,87.0,0.0
2022-07-07 00:00:00,895.3,22.5,62.0,2.1,85.0,0.0
2022-07-07 01:00:00,895.0,22.8,55.0,2.0,91.0,0.0
2022-07-07 02:00:00,895.0,22.8,51.0,1.5,91.0,0.0
2022-07-07 03:00:00,894.8,22.5,51.0,1.1,79.0,0.0
2022-07-07 04:00:00,895.3,22.2,50.0,0.0,0.0,0.0
2022-07-07 05:00:00,895.4,21.8,51.0,1.3,86.0,0.0
2022-07-07 06:00:00,895.6,23.4,46.0,1.2,92.0,0.0
2022-07-07 07:00:00,895.8,24.4,46.0,1.7,83.0,0.0
2022-07-07 08:00:00,896.0,26.2,42.0,0.1,0.0,0.0
2022-07-07 09:00:00,896.1,26.4,48.0,0.4,50.0,0.0
2022-07-07 10:00:00,896.2,25.5,57.0,0.3,178.0,0.0
2022-07-07 11:00:00,896.5,25.4,66.0,0.8,263.0,0.0
2022-07-07 12:00:00,895.9,26.6,65.0,0.8,271.0,0.0
2022-07-07 13:00:00,895.7,26.5,64.0,1.1,260.0,0.0
2022-07-07 14:00:00,895.2,27.9,60.0,1.1,256.0,0.0
2022-07-07 15:00:00,894.8,29.1,58.0,0.8,256.0,0.0
2022-07-07 16:00:00,894.7,26.2,72.0,0.9,258.0,0.0
2022-07-07 17:00:00,894.4,26.5,74.0,0.8,267.0,0.0
2022-07-07 18:00:00,894.9,25.1,85.0,0.8,263.0,0.0
2022-07-07 19:00:00,895.3,23.3,97.0,0.3,74.0,0.0
2022-07-07 20:00:00,895.8,23.5,70.0,0.9,71.0,0.0
2022-07-07 21:00:00,896.0,23.7,60.0,0.8,64.0,0.0
2022-07-07 22:00:00,896.4,23.0,67.0,0.2,0.0,0.0
2022-07-07 23:00:00,896.6,21.9,84.0,0.6,263.0,0.0
2022-07-08 00:00:00,896.7,22.0,76.0,0.2,0.0,0.0
2022-07-08 01:00:00,895.7,22.4,62.0,0.8,105.0,0.0
2022-07-08 02:00:00,895.3,22.1,64.0,0.8,68.0,0.0
2022-07-08 03:00:00,894.6,22.8,56.0,1.7,99.0,0.0
2022-07-08 04:00:00,894.4,22.4,57.0,0.7,141.0,0.0
2022-07-08 05:00:00,894.3,21.9,58.0,0.9,86.0,0.0
2022-07-08 06:00:00,894.8,23.4,50.0,0.6,105.0,0.0
2022-07-08 07:00:00,895.3,23.6,63.0,0.0,0.0,0.0
2022-07-08 08:00:00,895.5,25.3,52.0,0.8,73.0,0.0
2022-07-08 09:00:00,895.7,25.9,60.0,0.5,90.0,0.0
2022-07-08 10:00:00,895.8,24.9,70.0,0.8,272.0,0.0
2022-07-08 11:00:00,895.7,25.7,72.0,0.8,261.0,0.0
2022-07-08 12:00:00,,,,,,0.0
2022-07-08 13:00:00,894.9,26.0,74.0,1.1,259.0,0.0
2022-07-08 14:00:00,894.4,25.8,74.0,0.6,267.0,0.0
2022-07-08 15:00:00,894.0,25.2,81.0,0.8,254.0,0.0
2022-07-08 16:00:00,893.6,25.2,84.0,0.7,264.0,0.0
2022-07-08 17:00:00,894.0,24.0,94.0,0.5,256.0,0.0
2022-07-08 18:00:00,894.0,23.1,99.0,0.3,54.0,0.0
2022-07-08 19:00:00,893.8,22.9,99.0,0.9,86.0,0.0
2022-07-08 20:00:00,894.3,22.3,99.0,1.0,266.0,0.0
2022-07-08 21:00:00,894.7,22.1,99.0,0.0,0.0,0.0
2022-07-08 22:00:00,895.4,22.1,94.0,0.0,0.0,0.0
2022-07-08 23:00:00,895.7,21.8,97.0,0.0,0.0,0.0
2022-07-09 00:00:00,894.9,22.1,75.0,1.4,94.0,0.0
2022-07-09 01:00:00,894.1,21.6,68.0,1.4,84.0,0.0
2022-07-09 02:00:00,893.5,21.6,60.0,0.5,91.0,0.0
2022-07-09 03:00:00,893.1,22.5,52.0,0.0,0.0,0.0
2022-07-09 04:00:00,892.7,22.0,45.0,1.4,94.0,0.0
2022-07-09 05:00:00,892.8,20.9,72.0,0.2,0.0,0.0
2022-07-09 06:00:00,893.3,21.6,73.0,0.2,0.0,0.0
2022-07-09 07:00:00,893.8,23.1,61.0,0.0,0.0,0.0
2022-07-09 08:00:00,894.0,25.6,43.0,0.8,75.0,0.0
2022-07-09 09:00:00,894.1,24.3,47.0,0.3,292.0,0.0
2022-07-09 10:00:00,894.0,24.2,57.0,0.9,266.0,0.0
2022-07-09 11:00:00,893.8,25.4,58.0,0.9,260.0,0.0
2022-07-09 12:00:00,893.6,26.8,61.0,0.9,256.0,0.0
2022-07-09 13:00:00,893.5,26.3,65.0,1.2,253.0,0.0
2022-07-09 14:00:00,893.2,26.9,61.0,0.7,252.0,0.0
2022-07-09 15:00:00,893.0,29.2,57.0,0.7,256.0,0.0
2022-07-09 16:00:00,892.9,28.0,59.0,0.6,258.0,
2022-07-09 17:00:00,892.8,26.5,67.0,0.8,260.0,0.0
2022-07-09 18:00:00,892.9,24.1,90.0,0.5,263.0,0.0
2022-07-09 19:00:00,893.5,23.6,99.0,0.7,267.0,0.0
2022-07-09 20:00:00,894.0,23.4,99.0,0.3,273.0,0.0
2022-07-09 21:00:00,894.2,22.7,99.0,0.3,273.0,0.0
2022-07-09 22:00:00,894.9,22.7,99.0,0.0,0.0,0.0
2022-07-09 23:00:00,894.9,22.3,99.0,0.0,0.0,0.0
2022-07-10 00:00:00,894.6,21.0,87.0,0.9,77.0,0.0
2022-07-10 01:00:00,894.3,21.4,64.0,1.0,89.0,0.0
2022-07-10 02:00:00,894.3,21.6,56.0,0.1,0.0,0.0
2022-07-10 03:00:00,894.0,21.6,66.0,0.7,109.0,0.0
2022-07-10 04:00:00,894.0,21.7,64.0,0.0,0.0,0.0
2022-07-10 05:00:00,893.9,20.5,59.0,1.1,86.0,0.0
2022-07-10 06:00:00,894.0,21.5,52.0,1.6,77.0,0.0
2022-07-10 07:00:00,894.2,22.9,44.0,1.7,82.0,0.0
2022-07-10 08:00:00,894.1,25.1,41.0,1.1,84.0,0.0
2022-07-10 09:00:00,894.5,25.4,46.0,0.4,303.0,0.0
2022-07-10 10:00:00,894.5,25.9,38.0,0.5,282.0,0.0
2022-07-10 11:00:00,894.4,27.1,49.0,0.4,271.0,0.0
2022-07-10 12:00:00,894.4,27.1,55.0,0.6,254.0,0.0
2022-07-10 13:00:00,894.3,27.8,54.0,0.8,258.0,0.0
2022-07-10 14:00:00,894.1,26.2,65.0,0.6,257.0,0.0
2022-07-10 15:00:00,894.0,27.7,63.0,0.5,267.0,0.0
2022-07-10 16:00:00,893.5,28.4,64.0,0.8,258.0,0.0
2022-07-10 17:00:00,893.5,26.0,76.0,0.8,259.0,0.0
2022-07-10 18:00:00,893.8,24.3,89.0,0.4,275.0,0.0
2022-07-10 19:00:00,894.1,22.9,99.0,0.5,267.0,0.0
2022-07-10 20:00:00,894.6,22.7,99.0,0.2,0.0,0.0
2022-07-10 21:00:00,894.5,22.6,99.0,0.0,0.0,0.0
2022-07-10 22:00:00,894.9,21.1,99.0,0.8,71.0,0.0
2022-07-10 23:00:00,895.2,21.7,59.0,0.6,197.0,0.0
2022-07-11 00:00:00,894.9,21.4,42.0,1.0,88.0,0.0
2022-07-11 01:00:00,894.7,21.4,81.0,0.0,0.0,0.0
2022-07-11 02:00:00,894.4,21.1,86.0,0.7,101.0,0.0
2022-07-11 03:00:00,894.0,20.8,62.0,0.7,80.0,0.0
2022-07-11 04:00:00,893.9,21.7,38.0,1.2,85.0,0.0
2022-07-11 05:00:00,893.7,21.4,20.0,1.0,78.0,0.0
2022-07-11 06:00:00,894.2,23.2,15.0,0.4,87.0,0.0
2022-07-11 07:00:00,894.5,24.9,18.0,0.7,77.0,0.0
2022-07-11 08:00:00,894.7,24.6,19.0,0.3,309.0,0.0
2022-07-11 09:00:00,894.7,24.3,37.0,0.3,307.0,0.0
2022-07-11 10:00:00,894.8,25.2,39.0,0.7,278.0,0.0
2022-07-11 11:00:00,895.1,24.9,47.0,0.9,255.0,0.0
2022-07-11 12:00:00,,,,,,
2022-07-11 13:00:00,894.8,27.8,51.0,0.5,265.0,0.0
2022-07-11 14:00:00,894.5,29.1,46.0,0.7,263.0,0.0
2022-07-11 15:00:00,894.5,27.9,55.0,0.7,258.0,0.0
