timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-05,20.3,2026-05-05T16:13:00,14.5,2026-05-05T00:12:00,,1.39,0.23,2026-05-05T12:00:00,5.5,2026-05-05T09:00:00,35.5,-99.5,2.5,2026-05-05T08:01:00,6.0,2026-05-05T07:49:00,90,72.0,2026-05-05T00:12:00,98.0,2026-05-05T21:29:00,1017.8,2026-05-05T09:00:00,1014.8,2026-05-05T19:00:00,1016.3,1014.4,1016.6,2026-05-05T00:01:00,1012.8,2026-05-05T19:01:00,0.0,-999.5,18.8,20.4,21.6,2026-05-05T13:10:00,19.1,2026-05-05T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,100.0,2026-05-05T00:50:00,1.7,9.4,0,0,1,0,0,0,2,1,0,5,2,1,1,2,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,5.5,2026-05-05T00:26:00,0,0.0,0.5,0.0,0.0,0.0,3.2,2.4,0.0,12.9,5.5,1.3,2.1,2.2,0.0,2.6,5.1,2.1,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06,22.7,2026-05-06T10:51:00,19.4,2026-05-06T20:31:00,,19.49,3.32,2026-05-06T13:00:00,2.0,2026-05-06T02:00:00,5.5,-99.5,1.0,2026-05-06T01:01:00,2.0,2026-05-06T00:21:00,85,66.0,2026-05-06T12:58:00,99.0,2026-05-06T01:53:00,1016.1,2026-05-06T09:00:00,1013.7,2026-05-06T17:00:00,1014.7,1012.8,1014.3,2026-05-06T07:32:00,1011.7,2026-05-06T16:29:00,10.2,-999.5,20.6,23.3,27.6,2026-05-06T13:09:00,20.4,2026-05-06T00:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,120.0,2026-05-06T19:06:00,1.8,8.2,0,0,0,0,0,0,0,1,1,2,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,2,1,1,0,0,0,0,0,130.0,4.7,2026-05-06T18:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,3.2,0.0,2.9,2.1,4.9,3.8,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,5.7,2.7,0.0,1.7,3.0,0.7,2.2,0.0,0.0,0.0,0.0,0
2026-05-07,24.5,2026-05-07T14:09:00,19.1,2026-05-07T05:05:00,,22.86,3.54,2026-05-07T12:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,87,67.0,2026-05-07T10:39:00,99.0,2026-05-07T05:49:00,1015.4,2026-05-07T08:00:00,1011.5,2026-05-07T15:00:00,1013.6,1011.7,1013.5,2026-05-07T07:09:00,1009.6,2026-05-07T15:09:00,10.3,-999.5,22.1,24.5,29.0,2026-05-07T10:43:00,19.4,2026-05-07T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,240.0,2026-05-07T22:32:00,0.3,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.0,0.6,2026-05-07T22:31:00,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-08,23.5,2026-05-08T08:40:00,17.0,2026-05-08T20:19:00,,7.64,1.27,2026-05-08T13:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,83,70.0,2026-05-08T12:08:00,98.0,2026-05-08T02:27:00,1019.1,2026-05-08T23:00:00,1013.2,2026-05-08T01:00:00,1016.1,1014.2,1017.3,2026-05-08T22:31:00,1011.3,2026-05-08T00:50:00,6.3,-999.5,20.1,23.4,26.8,2026-05-08T09:11:00,20.5,2026-05-08T23:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,70.0,2026-05-08T16:47:00,2.2,11.3,0,0,0,1,0,0,2,1,3,0,4,1,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,60.0,6.4,2026-05-08T13:12:00,0,0.0,0.0,2.2,0.0,0.0,7.6,3.6,8.8,0.0,15.7,0.9,3.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.6,1.4,0.0,0.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0
2026-05-09,19.3,2026-05-09T23:49:00,16.5,2026-05-09T12:20:00,,5.27,1.32,2026-05-09T12:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,82,73.0,2026-05-09T11:15:00,90.0,2026-05-09T07:36:00,1019.9,2026-05-09T10:00:00,1016.4,2026-05-09T23:59:00,1017.9,1016.0,1018.1,2026-05-09T09:42:00,1014.5,2026-05-09T23:44:00,4.7,-999.5,17.9,21.1,22.5,2026-05-09T11:14:00,20.0,2026-05-09T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,140,120.0,2026-05-09T13:25:00,3.1,11.9,0,0,0,0,1,0,0,0,0,1,3,1,2,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,0,0,110.0,7.1,2026-05-09T12:25:00,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.6,14.2,6.2,9.1,15.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.7,0.0,2.8,1.8,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0
2026-05-10,23.6,2026-05-10T12:02:00,19.0,2026-05-10T00:30:00,,11.23,1.98,2026-05-10T13:00:00,2.0,2026-05-10T05:00:00,3.0,-99.5,1.5,2026-05-10T04:29:00,2.0,2026-05-10T03:39:00,89,77.0,2026-05-10T12:41:00,97.0,2026-05-10T04:44:00,1016.1,2026-05-10T09:00:00,1013.9,2026-05-10T15:00:00,1015.0,1013.1,1014.6,2026-05-10T00:05:00,1011.9,2026-05-10T15:46:00,7.6,-999.5,21.7,23.6,27.1,2026-05-10T12:41:00,20.9,2026-05-10T04:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,140.0,2026-05-10T01:14:00,1.7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,5,1,4,2,1,2,1,0,0,0,130.0,4.2,2026-05-10T00:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.3,5.2,1.8,7.9,5.8,0.6,3.3,1.6,0.0,0.0,0
2026-05-11,23.1,2026-05-11T14:41:00,20.5,2026-05-11T16:49:00,,16.43,2.92,2026-05-11T15:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,88,71.0,2026-05-11T14:43:00,97.0,2026-05-11T02:16:00,1014.7,2026-05-11T11:00:00,1011.5,2026-05-11T23:59:00,1013.1,1011.2,1012.9,2026-05-11T10:26:00,1009.6,2026-05-11T23:24:00,9.8,-999.5,21.6,23.8,27.2,2026-05-11T14:42:00,21.5,2026-05-11T23:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,320.0,2026-05-11T08:28:00,2.1,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,1,1,0,0,0,300.0,3.3,2026-05-11T13:28:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,9.6,9.6,0.0,0.4,1.5,0.0,0.0,0
2026-05-12,23.3,2026-05-12T10:24:00,19.8,2026-05-12T13:45:00,,20.71,3.41,2026-05-12T12:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,84,64.0,2026-05-12T13:43:00,98.0,2026-05-12T02:45:00,1012.2,2026-05-12T09:00:00,1008.5,2026-05-12T15:00:00,1010.4,1008.6,1010.4,2026-05-12T07:02:00,1006.6,2026-05-12T14:50:00,10.4,-999.5,21.1,24.2,28.0,2026-05-12T11:45:00,20.8,2026-05-12T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-05-12T15:44:00,1.9,7.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,1,0,1,0,0,2,0,280.0,4.2,2026-05-12T11:09:00,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,10.6,12.1,1.0,0.0,0.8,0.0,0.0,1.8,0
2026-05-13,23.1,2026-05-13T14:43:00,19.4,2026-05-13T06:21:00,,8.51,1.82,2026-05-13T11:00:00,16.5,2026-05-13T22:00:00,61.0,-99.5,4.0,2026-05-13T21:30:00,17.5,2026-05-13T21:02:00,89,66.0,2026-05-13T09:42:00,98.0,2026-05-13T19:57:00,1011.5,2026-05-13T22:00:00,1008.7,2026-05-13T02:00:00,1010.0,1008.1,1009.7,2026-05-13T21:52:00,1006.8,2026-05-13T01:06:00,6.4,-999.5,21.3,23.4,28.0,2026-05-13T11:35:00,21.4,2026-05-13T22:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,110.0,2026-05-13T18:21:00,1.1,4.6,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,1,2,1,1,1,2,1,0,0,180.0,3.3,2026-05-13T14:59:00,0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.5,1.3,0.0,2.2,0.0,0.0,1.5,0.0,5.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.4,0.0,1.1,1.5,3.3,2.0,0.5,0.5,2.3,0.0,0.0,0
2026-05-14,23.9,2026-05-14T14:20:00,21.2,2026-05-14T04:28:00,,4.59,0.65,2026-05-14T14:00:00,8.0,2026-05-14T04:00:00,32.0,-99.5,3.5,2026-05-14T03:00:00,9.5,2026-05-14T02:12:00,94,82.0,2026-05-14T15:15:00,98.0,2026-05-14T00:01:00,1012.8,2026-05-14T22:00:00,1008.3,2026-05-14T02:00:00,1010.3,1008.4,1011.0,2026-05-14T22:05:00,1006.2,2026-05-14T01:40:00,3.7,-999.5,22.2,23.3,25.5,2026-05-14T16:32:00,21.6,2026-05-14T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,160.0,2026-05-14T07:06:00,1.1,3.6,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,4,2,2,1,1,1,0,0,160.0,2.4,2026-05-14T07:09:00,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.8,0.0,0.0,1.0,0.0,3.6,1.7,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.7,0.6,0.0,0.0,0.0,0.3,1.0,0.0,4.4,2.4,2.0,1.0,1.0,0.7,0.0,0
2026-05-15,23.8,2026-05-15T08:54:00,18.4,2026-05-15T20:25:00,,23.46,3.74,2026-05-15T13:00:00,0.0,2026-05-15T01:00:00,0.0,-99.5,0.0,,0.0,,80,62.0,2026-05-15T16:30:00,98.0,2026-05-15T00:17:00,1014.3,2026-05-15T23:59:00,1011.4,2026-05-15T03:00:00,1012.9,1011.0,1012.4,2026-05-15T22:24:00,1009.5,2026-05-15T02:48:00,10.2,-999.5,21.1,24.8,28.1,2026-05-15T13:06:00,22.0,2026-05-15T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,120.0,2026-05-15T16:49:00,3.5,11.7,0,0,0,0,1,0,0,0,0,0,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,110.0,6.8,2026-05-15T23:37:00,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,26.4,15.1,5.2,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0
2026-05-16,20.5,2026-05-16T14:28:00,16.7,2026-05-16T16:34:00,,25.21,3.45,2026-05-16T12:00:00,0.0,2026-05-16T01:00:00,0.0,-99.5,0.0,,0.0,,66,54.0,2026-05-16T11:12:00,77.0,2026-05-16T00:52:00,1016.8,2026-05-16T22:00:00,1013.7,2026-05-16T02:00:00,1015.1,1013.2,1015.0,2026-05-16T22:01:00,1011.8,2026-05-16T01:51:00,11.1,-999.5,18.9,25.6,28.5,2026-05-16T12:14:00,23.8,2026-05-16T03:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,90.0,2026-05-16T11:21:00,5.8,13.9,0,0,0,0,0,0,0,0,0,0,2,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,8.2,2026-05-16T08:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,75.0,46.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-17,20.1,2026-05-17T13:40:00,17.3,2026-05-17T13:57:00,,28.51,3.7,2026-05-17T12:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,63,50.0,2026-05-17T13:57:00,74.0,2026-05-17T01:05:00,1015.9,2026-05-17T09:00:00,1013.1,2026-05-17T16:00:00,1014.6,1012.8,1014.3,2026-05-17T00:01:00,1011.1,2026-05-17T16:20:00,11.7,-999.5,18.3,26.0,29.0,2026-05-17T13:07:00,23.6,2026-05-17T01:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,100.0,2026-05-17T10:22:00,5.7,14.5,0,0,0,0,0,0,0,0,0,3,6,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,8.5,2026-05-17T10:02:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,31.0,66.4,15.4,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-18,23.7,2026-05-18T14:11:00,17.9,2026-05-18T03:58:00,,27.12,3.66,2026-05-18T12:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,66,52.0,2026-05-18T11:28:00,75.0,2026-05-18T23:30:00,1014.3,2026-05-18T08:00:00,1010.8,2026-05-18T16:00:00,1012.8,1011.0,1012.6,2026-05-18T07:52:00,1008.8,2026-05-18T16:08:00,11.4,-999.5,19.7,26.6,31.4,2026-05-18T13:53:00,23.3,2026-05-18T03:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,120.0,2026-05-18T17:46:00,3.2,9.4,0,0,0,0,0,0,0,0,0,4,4,4,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.0,6.2,2026-05-18T18:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.8,9.8,26.5,0.0,0.0,5.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-19,24.0,2026-05-19T12:40:00,19.1,2026-05-19T00:09:00,,21.34,3.16,2026-05-19T12:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,82,62.0,2026-05-19T07:48:00,96.0,2026-05-19T23:00:00,1012.2,2026-05-19T10:00:00,1010.3,2026-05-19T16:00:00,1011.3,1009.5,1011.0,2026-05-19T00:01:00,1008.4,2026-05-19T15:55:00,11.1,-999.5,22.0,25.4,28.8,2026-05-19T13:28:00,20.8,2026-05-19T04:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,340.0,2026-05-19T14:20:00,1.9,7.7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,3,3,0,0,0,340.0,4.6,2026-05-19T14:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,5.7,10.3,11.2,0.0,0.0,0
2026-05-20,25.7,2026-05-20T20:37:00,21.4,2026-05-20T11:17:00,,22.6,3.21,2026-05-20T12:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,82,56.0,2026-05-20T11:17:00,98.0,2026-05-20T04:39:00,1012.0,2026-05-20T23:00:00,1009.3,2026-05-20T16:00:00,1010.6,1008.8,1010.1,2026-05-20T21:42:00,1007.4,2026-05-20T16:01:00,10.2,-999.5,23.3,26.8,31.4,2026-05-20T11:41:00,22.1,2026-05-20T04:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,330.0,2026-05-20T13:26:00,1.6,10.2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,6,0,0,0,340.0,5.3,2026-05-20T13:34:00,0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.5,1.6,1.7,0.5,3.7,18.0,0.0,0.0,0
2026-05-21,25.7,2026-05-21T11:51:00,22.6,2026-05-21T09:52:00,,22.59,3.32,2026-05-21T12:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,81,58.0,2026-05-21T11:16:00,97.0,2026-05-21T02:10:00,1014.0,2026-05-21T22:00:00,1011.5,2026-05-21T01:00:00,1012.7,1010.9,1012.3,2026-05-21T22:13:00,1009.5,2026-05-21T01:19:00,10.2,-999.5,24.3,28.0,32.5,2026-05-21T11:19:00,24.0,2026-05-21T02:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,350.0,2026-05-21T12:23:00,1.5,7.9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,4,2,2,2,2,0,340.0,4.5,2026-05-21T12:30:00,0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.4,1.9,6.3,3.4,6.0,3.9,3.1,0
2026-05-22,26.4,2026-05-22T07:26:00,22.6,2026-05-22T20:30:00,,11.72,2.36,2026-05-22T10:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,83,65.0,2026-05-22T09:48:00,96.0,2026-05-22T04:57:00,1013.2,2026-05-22T07:00:00,1010.3,2026-05-22T18:00:00,1011.8,1010.0,1011.4,2026-05-22T06:49:00,1008.4,2026-05-22T18:04:00,8.5,-999.5,24.6,27.9,32.2,2026-05-22T09:48:00,25.4,2026-05-22T23:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,340.0,2026-05-22T16:05:00,1.6,7.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,0,340.0,3.9,2026-05-22T15:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.8,0.0,3.5,8.8,5.5,0
2026-05-23,24.9,2026-05-23T10:36:00,20.0,2026-05-23T16:34:00,,15.43,2.38,2026-05-23T12:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,68,47.0,2026-05-23T15:57:00,91.0,2026-05-23T02:08:00,1012.0,2026-05-23T23:00:00,1009.2,2026-05-23T16:00:00,1010.8,1009.0,1010.3,2026-05-23T22:38:00,1007.4,2026-05-23T15:52:00,10.6,-999.5,22.6,29.4,33.3,2026-05-23T11:24:00,25.7,2026-05-23T02:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,260.0,2026-05-23T12:57:00,1.6,10.4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,3,2,4,1,1,2,2,0,0,260.0,5.0,2026-05-23T16:05:00,0,0.0,0.0,0.0,1.1,0.0,0.0,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.4,0.0,0.7,8.2,6.3,5.5,0.8,1.1,2.3,1.8,0.0,0
2026-05-24,26.0,2026-05-24T13:14:00,22.3,2026-05-24T09:30:00,,18.71,3.11,2026-05-24T12:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,0.0,,0.0,,74,55.0,2026-05-24T11:43:00,95.0,2026-05-24T23:50:00,1012.5,2026-05-24T08:00:00,1009.4,2026-05-24T16:00:00,1010.7,1008.9,1010.8,2026-05-24T07:05:00,1007.5,2026-05-24T15:44:00,10.3,-999.5,23.6,29.0,33.7,2026-05-24T13:46:00,24.8,2026-05-24T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-05-24T14:22:00,1.7,6.4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,1,1,2,2,1,0,260.0,3.6,2026-05-24T11:49:00,0,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.7,5.0,7.0,2.7,1.8,1.3,2.3,2.2,1.8,0
2026-05-25,25.2,2026-05-25T21:23:00,22.2,2026-05-25T05:57:00,,23.3,3.66,2026-05-25T12:00:00,0.0,2026-05-25T01:00:00,0.0,-99.5,0.0,,0.0,,76,55.0,2026-05-25T14:46:00,97.0,2026-05-25T03:30:00,1011.2,2026-05-25T08:00:00,1006.9,2026-05-25T17:00:00,1008.7,1006.9,1009.6,2026-05-25T08:23:00,1005.0,2026-05-25T16:49:00,11.0,-999.5,23.9,28.7,33.5,2026-05-25T16:12:00,23.7,2026-05-25T04:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,270.0,2026-05-25T11:11:00,2.4,11.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,2,2,2,1,0,0,280.0,5.8,2026-05-25T12:31:00,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,9.5,16.5,2.5,0.0,2.4,1.8,2.7,0.5,0.0,0
