,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-17 03:00:00,989.1,12.3,99,0.3,20.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 04:00:00,988.6,12.4,99,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 05:00:00,988.8,12.3,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 06:00:00,989.2,12.5,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 07:00:00,989.6,12.7,99,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 08:00:00,990.0,12.9,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 09:00:00,990.7,12.7,99,0.6,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 10:00:00,990.6,12.4,98,0.9,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 11:00:00,990.0,12.3,97,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 12:00:00,989.3,11.6,97,1.1,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 13:00:00,988.8,11.5,97,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 14:00:00,988.5,11.1,96,1.0,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 15:00:00,988.8,10.7,96,1.5,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 16:00:00,989.6,10.2,97,0.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 17:00:00,989.8,10.3,97,0.4,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 18:00:00,990.3,10.3,96,1.2,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 19:00:00,990.7,10.3,96,0.9,35.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 20:00:00,991.1,10.0,96,0.8,3.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 21:00:00,991.4,10.0,97,1.5,5.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 22:00:00,991.5,10.1,97,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-17 23:00:00,991.3,10.3,98,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 00:00:00,991.4,10.2,98,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 01:00:00,991.2,10.0,98,1.3,5.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 02:00:00,991.3,9.9,97,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 03:00:00,991.3,9.8,97,1.5,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 04:00:00,991.5,9.5,96,1.9,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 05:00:00,991.8,9.3,96,0.7,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 06:00:00,992.3,9.4,95,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 07:00:00,992.7,9.6,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 08:00:00,993.3,9.4,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 09:00:00,994.0,9.2,95,1.1,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 10:00:00,994.1,9.4,96,1.0,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 11:00:00,993.5,9.5,97,0.5,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 12:00:00,992.7,9.5,97,1.3,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 13:00:00,992.2,9.8,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 14:00:00,992.0,9.6,96,2.0,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 15:00:00,992.2,9.4,96,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 16:00:00,992.5,9.3,97,1.4,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 17:00:00,993.1,9.4,97,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 18:00:00,993.6,9.1,96,1.2,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 19:00:00,994.1,9.4,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 20:00:00,994.5,9.2,97,1.3,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 21:00:00,994.7,9.0,96,1.8,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 22:00:00,994.7,8.6,96,2.3,4.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-18 23:00:00,995.0,8.2,93,1.4,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 00:00:00,995.0,8.3,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 01:00:00,995.3,8.5,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 02:00:00,995.4,8.2,98,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 03:00:00,995.5,7.9,97,0.6,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 04:00:00,995.5,7.9,95,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 05:00:00,995.7,7.9,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 06:00:00,996.1,7.5,94,0.6,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 07:00:00,996.4,7.6,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 08:00:00,996.7,7.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 09:00:00,996.9,7.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 10:00:00,996.4,8.4,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 11:00:00,995.8,8.1,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 12:00:00,994.8,8.3,89,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 13:00:00,994.1,8.3,86,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 14:00:00,993.7,8.4,89,0.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 15:00:00,994.1,7.8,95,0.7,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 16:00:00,994.5,8.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 17:00:00,995.0,8.2,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 18:00:00,995.4,7.9,97,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 19:00:00,995.7,7.7,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 20:00:00,995.7,8.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 21:00:00,995.8,8.0,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 22:00:00,995.1,8.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-19 23:00:00,995.2,7.9,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 00:00:00,995.0,7.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 01:00:00,994.5,8.0,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 02:00:00,994.1,7.9,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 03:00:00,993.8,7.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 04:00:00,993.3,8.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 05:00:00,993.8,8.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 06:00:00,994.1,8.4,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 07:00:00,994.2,8.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 08:00:00,994.6,8.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 09:00:00,994.9,8.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 10:00:00,994.8,8.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 11:00:00,994.3,8.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 12:00:00,993.5,8.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 13:00:00,992.6,8.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 14:00:00,992.5,8.4,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 15:00:00,992.6,8.2,88,0.3,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 16:00:00,992.9,8.1,95,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 17:00:00,993.6,7.9,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 18:00:00,994.3,7.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 19:00:00,994.8,7.5,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 20:00:00,995.5,7.5,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 21:00:00,995.7,7.2,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 22:00:00,995.7,6.2,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-20 23:00:00,995.3,5.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 00:00:00,995.2,5.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 01:00:00,995.1,5.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 02:00:00,994.6,5.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 03:00:00,994.4,6.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 04:00:00,994.2,6.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 05:00:00,994.2,6.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 06:00:00,994.5,6.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 07:00:00,994.9,6.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 08:00:00,995.4,7.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 09:00:00,995.7,7.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 10:00:00,995.9,7.9,88,0.5,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 11:00:00,995.3,8.4,78,0.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 12:00:00,994.4,8.5,74,1.7,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 13:00:00,993.3,8.6,71,2.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 14:00:00,993.0,8.7,74,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 15:00:00,992.5,9.0,71,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 16:00:00,992.7,8.7,75,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 17:00:00,992.5,8.4,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 18:00:00,992.9,8.2,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 19:00:00,993.4,8.2,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 20:00:00,993.5,8.1,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 21:00:00,993.5,8.4,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 22:00:00,993.0,8.1,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-21 23:00:00,992.5,8.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 00:00:00,992.1,7.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 01:00:00,991.5,7.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 02:00:00,990.8,6.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 03:00:00,990.1,6.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 04:00:00,989.8,5.9,99,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 05:00:00,989.5,6.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 06:00:00,989.6,6.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 07:00:00,990.0,6.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 08:00:00,990.6,6.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 09:00:00,990.8,12.1,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 10:00:00,990.7,16.8,73,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 11:00:00,990.2,17.4,63,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 12:00:00,989.2,18.2,59,1.1,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 13:00:00,988.1,18.7,62,1.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 14:00:00,987.8,19.4,62,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 15:00:00,987.5,18.8,62,0.3,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 16:00:00,987.8,16.7,71,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 17:00:00,988.1,14.5,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 18:00:00,988.2,11.9,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 19:00:00,988.7,10.5,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 20:00:00,988.7,9.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 21:00:00,988.8,9.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 22:00:00,989.1,8.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-22 23:00:00,988.8,8.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 00:00:00,988.3,8.5,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 01:00:00,988.2,8.3,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 02:00:00,987.6,8.1,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 03:00:00,987.7,8.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 04:00:00,987.4,8.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 05:00:00,987.5,9.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 06:00:00,988.0,9.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 07:00:00,988.6,9.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 08:00:00,989.3,10.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 09:00:00,989.6,14.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 10:00:00,989.4,20.0,67,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 11:00:00,988.5,22.1,49,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 12:00:00,987.1,23.3,49,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 13:00:00,986.0,21.9,51,1.8,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 14:00:00,985.3,22.5,54,0.3,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 15:00:00,985.1,19.7,71,1.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 16:00:00,985.2,18.7,77,0.7,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 17:00:00,985.6,15.8,92,0.3,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 18:00:00,986.1,13.7,96,0.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 19:00:00,986.3,12.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 20:00:00,986.4,12.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 21:00:00,986.3,11.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 22:00:00,986.1,11.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-23 23:00:00,985.6,10.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 00:00:00,985.5,10.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 01:00:00,985.2,9.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 02:00:00,985.0,9.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 03:00:00,984.8,8.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 04:00:00,984.6,8.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 05:00:00,984.8,8.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 06:00:00,985.3,8.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 07:00:00,985.8,8.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 08:00:00,986.1,9.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 09:00:00,986.3,15.5,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 10:00:00,985.9,19.8,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 11:00:00,984.9,23.7,51,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 12:00:00,983.7,23.1,56,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 13:00:00,982.6,22.2,64,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 14:00:00,982.3,22.3,63,1.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 15:00:00,982.3,21.1,71,0.4,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 16:00:00,982.2,19.7,78,0.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 17:00:00,982.5,18.3,88,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 18:00:00,983.1,16.0,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 19:00:00,983.1,15.4,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 20:00:00,983.3,14.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 21:00:00,983.0,14.5,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 22:00:00,982.5,14.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 23:00:00,982.2,14.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 00:00:00,982.3,14.5,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 01:00:00,982.1,14.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 02:00:00,981.6,14.6,99,0.3,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 03:00:00,981.2,14.6,99,0.3,20.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 04:00:00,981.6,14.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 05:00:00,981.7,14.6,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 06:00:00,982.0,14.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
