,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-07-15 14:00:00,978.5,31.5,61,0.1,0.0,,,0.0,,,,,,
2017-07-15 15:00:00,978.5,31.5,62,1.1,25.0,,,0.0,,,,,,
2017-07-15 16:00:00,978.2,30.9,63,0.5,67.0,,,0.0,,,,,,
2017-07-15 17:00:00,978.2,29.2,67,0.5,31.0,,,-999.6,,,,,,
2017-07-15 18:00:00,978.6,28.0,68,1.4,240.0,,,0.0,,,,,,
2017-07-15 19:00:00,979.0,27.3,70,1.0,225.0,,,0.0,,,,,,
2017-07-15 20:00:00,979.3,26.7,72,0.0,0.0,,,0.0,,,,,,
2017-07-15 21:00:00,979.6,26.6,75,0.1,0.0,,,-999.6,,,,,,
2017-07-15 22:00:00,980.1,25.0,83,0.2,0.0,,,0.0,,,,,,
2017-07-15 23:00:00,979.7,27.4,69,0.3,211.0,,,0.0,,,,,,
2017-07-16 00:00:00,979.4,26.7,73,0.3,265.0,,,0.0,,,,,,
2017-07-16 01:00:00,979.4,24.2,85,0.2,0.0,,,0.0,,,,,,
2017-07-16 02:00:00,979.3,22.7,93,0.2,0.0,,,0.0,,,,,,
2017-07-16 03:00:00,979.2,22.1,96,0.2,0.0,,,0.0,,,,,,
2017-07-16 04:00:00,979.5,21.7,96,0.2,0.0,,,0.0,,,,,,
2017-07-16 05:00:00,979.4,21.6,97,0.0,0.0,,,0.0,,,,,,
2017-07-16 06:00:00,979.9,21.6,97,0.0,0.0,,,0.0,,,,,,
2017-07-16 07:00:00,979.7,23.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-16 08:00:00,979.5,28.9,74,0.1,0.0,,,0.0,,,,,,
2017-07-16 09:00:00,979.5,31.0,63,0.4,23.0,,,0.0,,,,,,
2017-07-16 10:00:00,979.7,31.5,62,0.5,34.0,,,0.0,,,,,,
2017-07-16 11:00:00,979.8,31.9,63,0.3,346.0,,,0.0,,,,,,
2017-07-16 12:00:00,979.8,31.1,65,1.0,18.0,,,0.0,,,,,,
2017-07-16 13:00:00,979.9,30.7,65,1.7,359.0,,,-999.6,,,,,,
2017-07-16 14:00:00,979.2,30.5,67,2.2,24.0,,,-999.6,,,,,,
2017-07-16 15:00:00,979.4,29.3,73,1.2,8.0,,,0.0,,,,,,
2017-07-16 16:00:00,979.3,28.2,78,1.7,74.0,,,0.0,,,,,,
2017-07-16 17:00:00,979.3,26.8,82,2.0,161.0,,,0.0,,,,,,
2017-07-16 18:00:00,979.3,27.8,72,1.2,226.0,,,0.0,,,,,,
2017-07-16 19:00:00,979.3,27.3,72,1.7,234.0,,,0.0,,,,,,
2017-07-16 20:00:00,980.4,27.3,67,3.4,214.0,,,0.0,,,,,,
2017-07-16 21:00:00,980.3,27.9,63,2.0,215.0,,,0.0,,,,,,
2017-07-16 22:00:00,980.4,26.5,69,1.0,210.0,,,0.0,,,,,,
2017-07-16 23:00:00,980.5,24.8,77,0.6,216.0,,,0.0,,,,,,
2017-07-17 00:00:00,980.1,23.6,86,0.0,0.0,,,0.0,,,,,,
2017-07-17 01:00:00,979.8,22.6,92,0.0,0.0,,,0.0,,,,,,
2017-07-17 02:00:00,980.1,22.4,94,0.0,0.0,,,0.0,,,,,,
2017-07-17 03:00:00,980.3,22.0,96,0.0,0.0,,,0.0,,,,,,
2017-07-17 04:00:00,980.1,21.7,96,0.0,0.0,,,0.0,,,,,,
2017-07-17 05:00:00,980.2,21.1,97,0.0,0.0,,,0.0,,,,,,
2017-07-17 06:00:00,980.8,21.3,97,0.0,0.0,,,0.0,,,,,,
2017-07-17 07:00:00,981.7,23.3,96,0.0,0.0,,,0.0,,,,,,
2017-07-17 08:00:00,981.9,27.3,76,0.2,0.0,,,0.0,,,,,,
2017-07-17 09:00:00,982.0,28.7,69,0.3,27.0,,,0.0,,,,,,
2017-07-17 10:00:00,981.9,28.9,68,0.4,93.0,,,0.0,,,,,,
2017-07-17 11:00:00,982.6,27.9,74,0.9,32.0,,,0.0,,,,,,
2017-07-17 12:00:00,982.0,30.2,66,1.1,230.0,,,0.0,,,,,,
2017-07-17 13:00:00,981.5,29.3,65,1.4,211.0,,,-999.6,,,,,,
2017-07-17 14:00:00,981.1,30.0,63,0.1,0.0,,,0.0,,,,,,
2017-07-17 15:00:00,981.3,28.6,63,1.2,212.0,,,0.0,,,,,,
2017-07-17 16:00:00,980.9,28.1,69,0.0,0.0,,,-999.6,,,,,,
2017-07-17 17:00:00,980.8,28.3,69,0.4,47.0,,,0.0,,,,,,
2017-07-17 18:00:00,981.1,26.9,79,0.0,0.0,,,-999.6,,,,,,
2017-07-17 19:00:00,981.6,25.5,88,0.0,0.0,,,0.0,,,,,,
2017-07-17 20:00:00,981.9,24.7,92,0.0,0.0,,,0.0,,,,,,
2017-07-17 21:00:00,982.3,24.2,94,0.0,0.0,,,0.0,,,,,,
2017-07-17 22:00:00,982.7,23.8,95,0.0,0.0,,,0.0,,,,,,
2017-07-17 23:00:00,982.8,23.6,96,0.0,0.0,,,0.0,,,,,,
2017-07-18 00:00:00,982.6,23.4,96,0.0,0.0,,,-999.6,,,,,,
2017-07-18 01:00:00,982.1,23.2,96,0.0,0.0,,,0.0,,,,,,
2017-07-18 02:00:00,981.7,23.1,97,0.0,0.0,,,-999.6,,,,,,
2017-07-18 03:00:00,981.6,23.0,97,0.0,0.0,,,0.0,,,,,,
2017-07-18 04:00:00,981.6,22.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-18 05:00:00,982.0,22.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-18 06:00:00,982.6,23.1,98,0.0,0.0,,,0.0,,,,,,
2017-07-18 07:00:00,982.9,24.3,98,0.0,0.0,,,0.0,,,,,,
2017-07-18 08:00:00,982.9,25.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-18 09:00:00,982.9,28.9,80,0.9,50.0,,,0.0,,,,,,
2017-07-18 10:00:00,982.4,29.8,76,0.1,0.0,,,0.0,,,,,,
2017-07-18 11:00:00,981.9,31.1,70,1.5,31.0,,,0.0,,,,,,
2017-07-18 12:00:00,981.4,31.8,59,1.3,25.0,,,0.0,,,,,,
2017-07-18 13:00:00,980.9,31.7,61,2.2,27.0,,,0.0,,,,,,
2017-07-18 14:00:00,980.5,31.0,65,1.0,15.0,,,-999.6,,,,,,
2017-07-18 15:00:00,980.2,30.8,67,0.8,29.0,,,0.0,,,,,,
2017-07-18 16:00:00,979.8,31.8,64,0.5,23.0,,,0.0,,,,,,
2017-07-18 17:00:00,979.6,31.4,67,0.2,0.0,,,0.0,,,,,,
2017-07-18 18:00:00,979.7,29.9,74,0.4,56.0,,,0.0,,,,,,
2017-07-18 19:00:00,980.6,27.6,86,0.0,0.0,,,0.0,,,,,,
2017-07-18 20:00:00,981.4,26.2,92,0.0,0.0,,,0.0,,,,,,
2017-07-18 21:00:00,981.9,25.3,95,0.0,0.0,,,0.0,,,,,,
2017-07-18 22:00:00,982.2,24.5,96,0.0,0.0,,,0.0,,,,,,
2017-07-18 23:00:00,982.1,24.4,97,0.0,0.0,,,0.0,,,,,,
2017-07-19 00:00:00,981.7,24.2,97,0.1,0.0,,,0.0,,,,,,
2017-07-19 01:00:00,981.6,24.0,97,0.0,0.0,,,0.0,,,,,,
2017-07-19 02:00:00,981.1,23.5,97,0.0,0.0,,,0.0,,,,,,
2017-07-19 03:00:00,980.6,23.0,98,0.0,0.0,,,0.0,,,,,,
2017-07-19 04:00:00,980.2,22.9,98,0.0,0.0,,,0.0,,,,,,
2017-07-19 05:00:00,980.1,22.4,98,0.0,0.0,,,0.0,,,,,,
2017-07-19 06:00:00,980.3,22.6,98,0.0,0.0,,,0.0,,,,,,
2017-07-19 07:00:00,980.5,24.1,98,0.0,0.0,,,0.0,,,,,,
2017-07-19 08:00:00,980.3,27.6,89,0.0,0.0,,,0.0,,,,,,
2017-07-19 09:00:00,980.1,32.3,58,0.3,71.0,,,0.0,,,,,,
2017-07-19 10:00:00,979.9,32.7,53,1.3,45.0,,,0.0,,,,,,
2017-07-19 11:00:00,979.7,33.8,48,1.1,49.0,,,0.0,,,,,,
2017-07-19 12:00:00,979.2,32.8,54,3.2,38.0,,,0.0,,,,,,
2017-07-19 13:00:00,978.9,32.5,53,3.4,37.0,,,0.0,,,,,,
2017-07-19 14:00:00,978.5,32.5,50,2.0,26.0,,,0.0,,,,,,
2017-07-19 15:00:00,978.1,32.5,51,1.8,30.0,,,0.0,,,,,,
2017-07-19 16:00:00,977.6,32.1,53,1.5,36.0,,,0.0,,,,,,
2017-07-19 17:00:00,977.1,30.9,57,1.0,30.0,,,0.0,,,,,,
2017-07-19 18:00:00,977.1,29.6,61,0.1,0.0,,,0.0,,,,,,
2017-07-19 19:00:00,977.7,26.2,82,0.1,0.0,,,0.0,,,,,,
2017-07-19 20:00:00,978.4,24.7,90,0.0,0.0,,,0.0,,,,,,
2017-07-19 21:00:00,978.8,23.5,93,0.0,0.0,,,0.0,,,,,,
2017-07-19 22:00:00,978.9,22.9,95,0.0,0.0,,,0.0,,,,,,
2017-07-19 23:00:00,978.7,22.5,96,0.0,0.0,,,0.0,,,,,,
2017-07-20 00:00:00,978.6,22.1,96,0.0,0.0,,,0.0,,,,,,
2017-07-20 01:00:00,978.7,21.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-20 02:00:00,978.7,21.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-20 03:00:00,978.4,21.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-20 04:00:00,978.3,21.9,97,0.0,0.0,,,-999.6,,,,,,
2017-07-20 05:00:00,978.4,21.8,98,0.0,0.0,,,0.0,,,,,,
2017-07-20 06:00:00,978.8,23.1,98,0.0,0.0,,,0.0,,,,,,
2017-07-20 07:00:00,979.4,24.5,98,0.0,0.0,,,0.0,,,,,,
2017-07-20 08:00:00,979.8,28.3,80,0.0,0.0,,,0.0,,,,,,
2017-07-20 09:00:00,980.1,30.8,61,0.2,0.0,,,0.0,,,,,,
2017-07-20 10:00:00,980.1,31.0,65,1.3,49.0,,,0.0,,,,,,
2017-07-20 11:00:00,979.6,31.1,66,0.0,0.0,,,0.0,,,,,,
2017-07-20 12:00:00,978.9,31.8,59,1.5,30.0,,,0.0,,,,,,
2017-07-20 13:00:00,978.3,32.3,56,1.5,31.0,,,0.0,,,,,,
2017-07-20 14:00:00,977.7,31.7,57,2.4,33.0,,,0.0,,,,,,
2017-07-20 15:00:00,977.5,32.1,55,1.7,17.0,,,0.0,,,,,,
2017-07-20 16:00:00,977.6,31.0,61,1.6,19.0,,,0.0,,,,,,
2017-07-20 17:00:00,977.5,29.9,66,1.4,25.0,,,0.0,,,,,,
2017-07-20 18:00:00,977.6,28.4,67,0.2,0.0,,,0.0,,,,,,
2017-07-20 19:00:00,978.3,26.3,81,0.0,0.0,,,0.0,,,,,,
2017-07-20 20:00:00,978.9,24.7,91,0.0,0.0,,,0.0,,,,,,
2017-07-20 21:00:00,979.4,23.8,94,0.1,0.0,,,0.0,,,,,,
2017-07-20 22:00:00,980.0,23.6,96,0.0,0.0,,,0.0,,,,,,
2017-07-20 23:00:00,980.0,23.1,96,0.0,0.0,,,0.0,,,,,,
2017-07-21 00:00:00,979.6,22.5,97,0.0,0.0,,,0.0,,,,,,
2017-07-21 01:00:00,979.2,22.3,97,0.0,0.0,,,0.0,,,,,,
2017-07-21 02:00:00,979.1,22.1,97,0.0,0.0,,,0.0,,,,,,
2017-07-21 03:00:00,978.8,21.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-21 04:00:00,978.9,21.6,97,0.0,0.0,,,0.0,,,,,,
2017-07-21 05:00:00,979.2,21.2,98,0.0,0.0,,,0.0,,,,,,
2017-07-21 06:00:00,979.5,21.5,98,0.0,0.0,,,0.0,,,,,,
2017-07-21 07:00:00,979.8,23.4,98,0.0,0.0,,,-999.6,,,,,,
2017-07-21 08:00:00,980.1,26.6,95,0.0,0.0,,,0.0,,,,,,
2017-07-21 09:00:00,980.4,31.7,63,0.5,42.0,,,0.0,,,,,,
2017-07-21 10:00:00,980.7,31.2,62,0.0,0.0,,,0.0,,,,,,
2017-07-21 11:00:00,980.4,32.6,55,1.6,28.0,,,0.0,,,,,,
2017-07-21 12:00:00,980.0,32.8,56,1.3,23.0,,,0.0,,,,,,
2017-07-21 13:00:00,979.2,32.7,54,2.2,38.0,,,0.0,,,,,,
2017-07-21 14:00:00,978.8,32.8,53,1.4,35.0,,,0.0,,,,,,
2017-07-21 15:00:00,978.6,32.5,56,1.5,37.0,,,0.0,,,,,,
2017-07-21 16:00:00,978.5,31.3,60,1.4,43.0,,,0.0,,,,,,
2017-07-21 17:00:00,978.7,30.0,66,0.9,68.0,,,0.0,,,,,,
2017-07-21 18:00:00,978.8,28.4,76,0.5,18.0,,,0.0,,,,,,
2017-07-21 19:00:00,979.1,27.6,80,0.2,0.0,,,0.0,,,,,,
2017-07-21 20:00:00,979.4,27.7,81,0.4,29.0,,,0.0,,,,,,
2017-07-21 21:00:00,979.7,27.6,79,0.9,136.0,,,0.0,,,,,,
2017-07-21 22:00:00,979.7,27.5,78,0.4,273.0,,,0.0,,,,,,
2017-07-21 23:00:00,979.3,26.3,84,0.5,103.0,,,0.0,,,,,,
2017-07-22 00:00:00,979.3,24.9,91,0.0,0.0,,,0.0,,,,,,
2017-07-22 01:00:00,978.8,24.2,95,0.0,0.0,,,0.0,,,,,,
2017-07-22 02:00:00,978.9,23.9,96,1.1,246.0,,,0.0,,,,,,
2017-07-22 03:00:00,979.4,23.4,97,0.0,0.0,,,0.0,,,,,,
2017-07-22 04:00:00,979.5,22.7,97,0.0,0.0,,,0.0,,,,,,
2017-07-22 05:00:00,979.3,22.3,97,0.0,0.0,,,0.0,,,,,,
2017-07-22 06:00:00,979.8,22.5,98,0.0,0.0,,,0.0,,,,,,
2017-07-22 07:00:00,979.6,24.4,97,0.0,0.0,,,0.0,,,,,,
2017-07-22 08:00:00,979.7,30.0,74,1.0,33.0,,,0.0,,,,,,
2017-07-22 09:00:00,979.6,30.5,70,2.4,18.0,,,0.0,,,,,,
2017-07-22 10:00:00,979.4,30.4,70,2.4,24.0,,,0.0,,,,,,
2017-07-22 11:00:00,979.3,30.5,68,2.8,17.0,,,0.0,,,,,,
2017-07-22 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-07-22 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-07-22 14:00:00,978.1,30.0,70,1.0,96.0,,,0.0,,,,,,
2017-07-22 15:00:00,977.8,29.7,71,0.4,61.0,,,0.0,,,,,,
2017-07-22 16:00:00,977.4,29.0,70,1.0,65.0,,,0.0,,,,,,
2017-07-22 17:00:00,977.4,28.5,71,0.4,144.0,,,0.0,,,,,,
2017-07-22 18:00:00,977.4,27.9,72,0.8,204.0,,,0.0,,,,,,
2017-07-22 19:00:00,977.5,27.4,75,0.7,13.0,,,0.0,,,,,,
2017-07-22 20:00:00,977.4,28.4,64,1.3,194.0,,,0.0,,,,,,
2017-07-22 21:00:00,978.0,27.5,69,2.4,39.0,,,0.0,,,,,,
2017-07-22 22:00:00,978.3,26.6,76,1.7,29.0,,,0.0,,,,,,
2017-07-22 23:00:00,978.1,26.3,80,0.2,0.0,,,0.0,,,,,,
2017-07-23 00:00:00,978.1,26.3,79,0.0,0.0,,,0.0,,,,,,
2017-07-23 01:00:00,977.9,26.2,78,0.3,55.0,,,0.0,,,,,,
2017-07-23 02:00:00,977.2,25.6,85,0.6,22.0,,,0.0,,,,,,
2017-07-23 03:00:00,977.1,25.4,87,0.0,0.0,,,0.0,,,,,,
2017-07-23 04:00:00,977.1,23.9,93,0.6,210.0,,,0.0,,,,,,
2017-07-23 05:00:00,976.8,23.1,95,0.0,0.0,,,0.0,,,,,,
2017-07-23 06:00:00,977.2,23.0,96,0.0,0.0,,,0.0,,,,,,
2017-07-23 07:00:00,977.5,24.7,94,0.0,0.0,,,0.0,,,,,,
2017-07-23 08:00:00,977.5,29.9,71,0.0,0.0,,,0.0,,,,,,
2017-07-23 09:00:00,977.3,32.4,55,0.4,54.0,,,0.0,,,,,,
2017-07-23 10:00:00,977.2,33.4,50,0.2,0.0,,,-999.6,,,,,,
2017-07-23 11:00:00,977.2,33.4,51,1.5,45.0,,,0.0,,,,,,
2017-07-23 12:00:00,976.7,34.3,51,0.3,258.0,,,0.0,,,,,,
2017-07-23 13:00:00,976.5,33.1,57,2.4,33.0,,,0.0,,,,,,
2017-07-23 14:00:00,976.4,33.6,58,0.6,34.0,,,0.0,,,,,,
2017-07-23 15:00:00,976.4,31.6,63,0.8,17.0,,,0.0,,,,,,
2017-07-23 16:00:00,976.2,30.7,67,0.5,6.0,,,0.0,,,,,,
2017-07-23 17:00:00,976.3,29.5,72,0.4,28.0,,,0.0,,,,,,
2017-07-23 18:00:00,976.6,28.9,77,0.1,0.0,,,0.0,,,,,,
2017-07-23 19:00:00,976.6,27.3,82,0.0,0.0,,,0.0,,,,,,
2017-07-23 20:00:00,976.7,26.3,88,0.0,0.0,,,0.0,,,,,,
2017-07-23 21:00:00,976.8,25.5,92,0.0,0.0,,,0.0,,,,,,
2017-07-23 22:00:00,976.5,25.2,95,0.0,0.0,,,0.0,,,,,,
2017-07-23 23:00:00,976.6,24.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-24 00:00:00,976.1,24.1,97,0.0,0.0,,,0.0,,,,,,
2017-07-24 01:00:00,975.8,24.0,98,0.0,0.0,,,0.0,,,,,,
2017-07-24 02:00:00,975.0,23.4,97,0.0,0.0,,,-999.6,,,,,,
2017-07-24 03:00:00,975.1,22.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-24 04:00:00,975.4,22.5,97,0.0,0.0,,,0.0,,,,,,
2017-07-24 05:00:00,975.6,22.7,98,0.0,0.0,,,0.0,,,,,,
2017-07-24 06:00:00,975.9,23.6,98,0.0,0.0,,,-999.6,,,,,,
2017-07-24 07:00:00,976.1,25.6,98,1.3,231.0,,,0.0,,,,,,
2017-07-24 08:00:00,976.1,27.8,86,1.6,205.0,,,0.0,,,,,,
2017-07-24 09:00:00,976.3,29.8,75,2.1,224.0,,,0.0,,,,,,
2017-07-24 10:00:00,976.1,31.2,68,1.5,242.0,,,0.0,,,,,,
2017-07-24 11:00:00,975.8,32.1,64,2.2,219.0,,,0.0,,,,,,
2017-07-24 12:00:00,975.4,33.4,60,2.1,231.0,,,0.0,,,,,,
2017-07-24 13:00:00,974.9,30.3,76,2.2,35.0,,,0.0,,,,,,
2017-07-24 14:00:00,974.9,29.0,79,2.0,30.0,,,0.0,,,,,,
2017-07-24 15:00:00,974.5,29.1,77,2.1,24.0,,,0.0,,,,,,
2017-07-24 16:00:00,974.0,30.4,73,0.0,0.0,,,0.0,,,,,,
2017-07-24 17:00:00,973.7,30.0,73,0.5,20.0,,,0.0,,,,,,
2017-07-24 18:00:00,973.8,29.2,76,0.2,0.0,,,0.0,,,,,,
2017-07-24 19:00:00,974.3,26.7,87,0.0,0.0,,,0.0,,,,,,
2017-07-24 20:00:00,974.7,25.6,92,0.0,0.0,,,0.0,,,,,,
2017-07-24 21:00:00,975.1,24.7,95,0.0,0.0,,,0.0,,,,,,
2017-07-24 22:00:00,975.4,24.3,96,0.0,0.0,,,-999.6,,,,,,
2017-07-24 23:00:00,975.2,23.7,97,0.0,0.0,,,0.0,,,,,,
2017-07-25 00:00:00,974.9,23.0,97,0.0,0.0,,,0.0,,,,,,
2017-07-25 01:00:00,974.5,22.8,97,0.0,0.0,,,-999.6,,,,,,
2017-07-25 02:00:00,974.3,22.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-25 03:00:00,974.1,22.9,98,0.0,0.0,,,-999.6,,,,,,
2017-07-25 04:00:00,974.0,23.1,98,0.0,0.0,,,0.0,,,,,,
2017-07-25 05:00:00,974.5,23.0,98,0.0,0.0,,,-999.6,,,,,,
2017-07-25 06:00:00,974.8,23.2,98,0.0,0.0,,,0.0,,,,,,
2017-07-25 07:00:00,974.9,24.9,98,0.0,0.0,,,0.0,,,,,,
2017-07-25 08:00:00,974.8,27.2,89,0.3,205.0,,,0.0,,,,,,
2017-07-25 09:00:00,974.9,29.2,76,0.0,0.0,,,0.0,,,,,,
2017-07-25 10:00:00,974.9,31.3,64,1.0,230.0,,,0.0,,,,,,
2017-07-25 11:00:00,974.9,33.0,56,0.9,242.0,,,0.0,,,,,,
2017-07-25 12:00:00,974.7,32.6,56,0.2,0.0,,,0.0,,,,,,
2017-07-25 13:00:00,974.1,34.0,51,3.0,237.0,,,0.0,,,,,,
2017-07-25 14:00:00,973.8,32.7,60,1.7,37.0,,,0.0,,,,,,
2017-07-25 15:00:00,973.9,30.8,68,1.1,25.0,,,0.0,,,,,,
2017-07-25 16:00:00,973.8,30.2,69,1.4,34.0,,,0.0,,,,,,
2017-07-25 17:00:00,973.5,29.8,71,0.3,40.0,,,0.0,,,,,,
2017-07-25 18:00:00,973.8,29.4,74,0.0,0.0,,,0.0,,,,,,
2017-07-25 19:00:00,974.1,26.9,89,0.0,0.0,,,-999.6,,,,,,
2017-07-25 20:00:00,974.6,26.0,93,0.0,0.0,,,0.0,,,,,,
2017-07-25 21:00:00,974.9,25.6,95,0.0,0.0,,,-999.6,,,,,,
2017-07-25 22:00:00,975.5,25.3,96,0.0,0.0,,,-999.6,,,,,,
2017-07-25 23:00:00,975.0,25.1,96,0.0,0.0,,,0.0,,,,,,
2017-07-26 00:00:00,974.9,24.4,97,0.0,0.0,,,0.0,,,,,,
2017-07-26 01:00:00,974.6,24.3,97,0.0,0.0,,,0.0,,,,,,
2017-07-26 02:00:00,974.4,24.1,98,0.0,0.0,,,0.0,,,,,,
2017-07-26 03:00:00,973.8,23.5,98,0.0,0.0,,,0.0,,,,,,
2017-07-26 04:00:00,973.9,23.3,98,0.0,0.0,,,0.0,,,,,,
2017-07-26 05:00:00,973.8,23.2,98,0.0,0.0,,,0.0,,,,,,
2017-07-26 06:00:00,974.2,23.5,98,0.0,0.0,,,-999.6,,,,,,
2017-07-26 07:00:00,974.7,24.8,98,0.0,0.0,,,0.0,,,,,,
2017-07-26 08:00:00,974.4,27.0,93,1.3,239.0,,,0.0,,,,,,
2017-07-26 09:00:00,974.5,30.2,71,0.5,201.0,,,0.0,,,,,,
2017-07-26 10:00:00,974.6,32.0,61,0.4,195.0,,,0.0,,,,,,
2017-07-26 11:00:00,974.7,30.0,71,1.7,34.0,,,0.0,,,,,,
2017-07-26 12:00:00,974.3,30.9,68,2.5,44.0,,,0.0,,,,,,
2017-07-26 13:00:00,974.2,31.1,66,1.7,34.0,,,0.0,,,,,,
2017-07-26 14:00:00,973.9,31.2,63,2.5,30.0,,,0.0,,,,,,
2017-07-26 15:00:00,973.6,30.3,67,1.8,25.0,,,0.0,,,,,,
2017-07-26 16:00:00,973.3,30.5,69,2.0,28.0,,,0.0,,,,,,
2017-07-26 17:00:00,973.3,29.1,75,1.9,28.0,,,0.0,,,,,,
2017-07-26 18:00:00,973.6,28.4,80,0.0,0.0,,,0.0,,,,,,
2017-07-26 19:00:00,973.8,26.7,89,0.0,0.0,,,0.0,,,,,,
2017-07-26 20:00:00,974.1,25.5,94,0.0,0.0,,,0.0,,,,,,
2017-07-26 21:00:00,974.5,24.9,95,0.0,0.0,,,0.0,,,,,,
2017-07-26 22:00:00,974.6,24.5,96,0.0,0.0,,,0.0,,,,,,
2017-07-26 23:00:00,974.3,24.0,97,0.0,0.0,,,0.0,,,,,,
2017-07-27 00:00:00,974.0,24.0,98,0.0,0.0,,,0.0,,,,,,
2017-07-27 01:00:00,973.7,23.3,98,0.0,0.0,,,0.0,,,,,,
2017-07-27 02:00:00,973.6,22.4,97,0.0,0.0,,,0.0,,,,,,
2017-07-27 03:00:00,973.8,22.0,97,0.0,0.0,,,0.0,,,,,,
2017-07-27 04:00:00,973.9,21.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-27 05:00:00,974.2,21.7,97,0.0,0.0,,,0.0,,,,,,
2017-07-27 06:00:00,974.4,21.9,98,0.0,0.0,,,0.0,,,,,,
2017-07-27 07:00:00,974.9,23.9,98,0.0,0.0,,,0.0,,,,,,
2017-07-27 08:00:00,975.2,26.6,95,0.0,0.0,,,0.0,,,,,,
2017-07-27 09:00:00,974.9,29.1,75,2.2,236.0,,,0.0,,,,,,
2017-07-27 10:00:00,974.9,30.4,67,0.0,0.0,,,0.0,,,,,,
2017-07-27 11:00:00,974.8,30.4,68,1.5,33.0,,,0.0,,,,,,
2017-07-27 12:00:00,974.4,29.4,75,0.1,0.0,,,0.0,,,,,,
2017-07-27 13:00:00,973.7,30.5,68,1.1,37.0,,,0.0,,,,,,
2017-07-27 14:00:00,973.4,31.8,58,2.4,33.0,,,0.0,,,,,,
2017-07-27 15:00:00,973.5,32.3,52,0.8,31.0,,,0.0,,,,,,
2017-07-27 16:00:00,973.8,30.1,62,1.3,15.0,,,0.0,,,,,,
2017-07-27 17:00:00,973.5,29.1,68,0.7,51.0,,,0.0,,,,,,
2017-07-27 18:00:00,973.6,28.1,73,0.7,47.0,,,0.0,,,,,,
2017-07-27 19:00:00,973.9,27.0,81,0.6,38.0,,,0.0,,,,,,
2017-07-27 20:00:00,974.5,25.9,89,0.1,0.0,,,0.0,,,,,,
2017-07-27 21:00:00,974.9,25.4,92,0.0,0.0,,,0.0,,,,,,
2017-07-27 22:00:00,974.9,24.4,95,0.0,0.0,,,0.0,,,,,,
2017-07-27 23:00:00,974.9,24.3,96,0.0,0.0,,,0.0,,,,,,
2017-07-28 00:00:00,974.9,23.9,97,0.0,0.0,,,0.0,,,,,,
2017-07-28 01:00:00,974.5,23.8,97,0.0,0.0,,,0.0,,,,,,
2017-07-28 02:00:00,974.1,23.3,97,0.0,0.0,,,0.0,,,,,,
2017-07-28 03:00:00,973.7,23.0,97,0.0,0.0,,,0.0,,,,,,
2017-07-28 04:00:00,973.6,22.9,98,0.0,0.0,,,0.0,,,,,,
2017-07-28 05:00:00,973.9,22.8,98,0.0,0.0,,,0.0,,,,,,
2017-07-28 06:00:00,974.2,23.0,98,0.0,0.0,,,0.0,,,,,,
2017-07-28 07:00:00,974.5,24.0,98,0.0,0.0,,,0.0,,,,,,
2017-07-28 08:00:00,974.2,28.3,82,2.2,29.0,,,0.0,,,,,,
2017-07-28 09:00:00,974.1,29.3,77,1.1,26.0,,,0.0,,,,,,
2017-07-28 10:00:00,974.3,31.2,65,2.4,30.0,,,0.0,,,,,,
2017-07-28 11:00:00,973.8,30.5,72,2.3,34.0,,,0.0,,,,,,
2017-07-28 12:00:00,974.0,27.9,84,2.5,30.0,,,0.0,,,,,,
2017-07-28 13:00:00,973.4,28.3,86,2.9,28.0,,,0.0,,,,,,
2017-07-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5,,,,,,
2017-07-28 15:00:00,972.9,27.3,96,1.1,32.0,,,3.0,,,,,,
2017-07-28 16:00:00,972.9,27.1,95,1.9,38.0,,,1.0,,,,,,
2017-07-28 17:00:00,972.7,26.9,96,0.5,34.0,,,1.0,,,,,,
2017-07-28 18:00:00,972.7,26.7,96,0.9,46.0,,,1.0,,,,,,
2017-07-28 19:00:00,972.9,26.7,96,2.0,40.0,,,0.0,,,,,,
2017-07-28 20:00:00,972.9,27.0,94,2.4,43.0,,,0.0,,,,,,
2017-07-28 21:00:00,973.1,27.2,92,3.4,41.0,,,0.0,,,,,,
2017-07-28 22:00:00,973.4,26.3,95,0.2,0.0,,,3.5,,,,,,
2017-07-28 23:00:00,973.2,26.5,97,0.5,50.0,,,2.0,,,,,,
