,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-06-02 11:00:00,976.5,30.9,66,0.2,0.0,1.9,52,0.0,1.5,35.4,28.8,25.4,25.4,24.7,,,,2021-06-02T10:06:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-02 12:00:00,976.2,30.3,68,0.2,0.0,2.7,35,0.0,2.1,33.6,30.5,25.8,25.4,24.7,,,,2021-06-02T12:00:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-02 13:00:00,975.9,29.6,74,1.7,33.0,4.1,44,0.0,1.1,32.1,30.1,26.3,25.4,24.6,,,,2021-06-02T12:04:00,,,,0,,,,,,,,,,,,28.6,,
2021-06-02 14:00:00,975.8,26.6,97,0.0,0.0,5.5,48,1.0,0.3,28.3,29.4,26.7,25.4,24.6,,,,2021-06-02T13:05:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-02 15:00:00,976.0,24.4,100,0.0,0.0,2.4,215,34.5,0.0,25.6,27.3,27.4,25.4,24.6,,,,2021-06-02T14:39:00,,,,0,,,,,,,,,,,,27.8,,
2021-06-02 16:00:00,975.5,25.3,100,0.0,0.0,0.8,196,7.0,0.4,27.2,27.3,27.3,25.4,24.7,,,,2021-06-02T15:02:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-02 17:00:00,975.6,25.5,100,0.0,0.0,2.2,230,0.0,0.4,27.2,27.6,27.2,25.4,24.7,,,,2021-06-02T16:34:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-02 18:00:00,976.2,24.8,100,0.0,0.0,1.3,217,0.5,0.1,26.4,27.4,27.1,25.4,24.7,,,,2021-06-02T17:53:00,,,,0,,,,,,,,,,,,27.5,,
2021-06-02 19:00:00,977.0,24.5,100,0.0,0.0,1.9,155,0.5,0.0,25.9,27.0,27.1,25.5,24.7,,,,2021-06-02T18:17:00,,,,0,,,,,,,,,,,,27.3,,
2021-06-02 20:00:00,977.5,24.1,100,0.0,0.0,0.0,0,1.5,0.0,25.5,26.7,27.0,25.5,24.7,,,,2021-06-02T19:05:00,,,,0,,,,,,,,,,,,27.1,,
2021-06-02 21:00:00,977.7,23.5,100,0.0,0.0,0.0,0,0.5,0.0,25.0,26.4,26.9,25.5,24.7,,,,2021-06-02T20:05:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-02 22:00:00,978.2,23.6,100,0.0,0.0,0.0,0,0.0,0.0,25.0,26.2,26.8,25.6,24.7,,,,2021-06-02T21:05:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-02 23:00:00,977.9,23.4,100,0.0,0.0,0.0,0,0.0,0.0,24.7,26.0,26.7,25.6,24.7,,,,2021-06-02T22:05:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-03 00:00:00,977.3,22.9,100,0.0,0.0,0.0,0,0.0,0.0,24.3,25.7,26.6,25.6,24.7,,,,2021-06-02T23:05:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-03 01:00:00,976.7,22.8,100,0.0,0.0,0.8,196,0.0,0.0,24.2,25.5,26.5,25.7,24.7,,,,2021-06-03T00:02:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-03 02:00:00,976.2,22.7,100,0.0,0.0,1.3,200,0.0,0.0,24.0,25.3,26.4,25.7,24.7,,,,2021-06-03T01:12:00,,,,0,,,,,,,,,,,,25.8,,
2021-06-03 03:00:00,975.8,22.6,100,0.0,0.0,0.8,203,0.0,0.0,23.8,25.1,26.2,25.7,24.7,,,,2021-06-03T02:52:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-03 04:00:00,975.9,22.6,100,0.0,0.0,0.0,0,0.0,0.0,23.8,25.0,26.1,25.7,24.7,,,,2021-06-03T03:05:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-03 05:00:00,975.7,22.5,100,0.0,0.0,0.8,30,0.0,0.0,23.7,24.8,26.0,25.7,24.7,,,,2021-06-03T04:21:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-03 06:00:00,976.0,22.7,100,0.0,0.0,0.0,0,0.0,0.0,24.0,24.8,25.9,25.7,24.7,,,,2021-06-03T05:05:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-03 07:00:00,976.3,23.9,100,0.0,0.0,0.0,0,0.0,0.3,24.9,25.0,25.8,25.7,24.7,,,,2021-06-03T06:05:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-03 08:00:00,976.3,26.8,94,1.0,204.0,2.4,277,0.0,1.4,26.6,25.4,25.7,25.7,24.7,,,,2021-06-03T07:57:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-03 09:00:00,976.5,27.6,79,1.3,194.0,5.5,253,0.0,1.1,28.1,26.1,25.7,25.7,24.7,,,,2021-06-03T08:22:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-03 10:00:00,976.3,29.1,70,0.2,0.0,3.3,266,0.0,1.6,31.2,27.4,25.7,25.7,24.7,,,,2021-06-03T09:52:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-03 11:00:00,975.7,30.5,67,0.0,0.0,2.7,245,0.0,2.0,33.4,28.9,25.9,25.7,24.7,,,,2021-06-03T10:51:00,,,,0,,,,,,,,,,,,27.0,,
2021-06-03 12:00:00,975.3,31.2,67,0.0,0.0,2.4,212,0.0,2.3,34.5,30.2,26.2,25.7,24.7,,,,2021-06-03T11:33:00,,,,0,,,,,,,,,,,,27.9,,
2021-06-03 13:00:00,974.5,30.0,74,1.0,40.0,3.5,29,0.0,2.0,32.9,31.0,26.6,25.7,24.7,,,,2021-06-03T12:18:00,,,,0,,,,,,,,,,,,29.0,,
2021-06-03 14:00:00,973.8,31.7,60,0.1,0.0,2.7,49,0.0,2.4,33.8,31.5,27.1,25.7,24.7,,,,2021-06-03T13:02:00,,,,0,,,,,,,,,,,,29.6,,
2021-06-03 15:00:00,973.3,33.2,55,0.0,0.0,1.9,47,0.0,1.8,35.6,32.1,27.6,25.7,24.7,,,,2021-06-03T14:01:00,,,,0,,,,,,,,,,,,30.3,,
2021-06-03 16:00:00,972.9,30.5,66,0.8,30.0,3.8,38,0.0,0.9,33.5,31.7,28.0,25.7,24.7,,,,2021-06-03T15:49:00,,,,0,,,,,,,,,,,,30.6,,
2021-06-03 17:00:00,973.0,28.7,78,0.0,0.0,3.0,42,0.0,0.3,30.2,31.0,28.4,25.7,24.7,,,,2021-06-03T16:07:00,,,,0,,,,,,,,,,,,30.5,,
2021-06-03 18:00:00,973.1,27.8,93,0.0,0.0,1.9,60,0.0,0.1,29.4,30.4,28.6,25.7,24.7,,,,2021-06-03T17:02:00,,,,0,,,,,,,,,,,,30.2,,
2021-06-03 19:00:00,973.5,26.3,100,0.0,0.0,0.0,0,0.0,0.0,28.3,29.7,28.7,25.7,24.7,,,,2021-06-03T18:05:00,,,,0,,,,,,,,,,,,29.8,,
2021-06-03 20:00:00,974.2,25.8,100,0.0,0.0,0.0,0,0.0,0.0,27.7,29.2,28.7,25.8,24.7,,,,2021-06-03T19:05:00,,,,0,,,,,,,,,,,,29.4,,
2021-06-03 21:00:00,974.6,25.5,100,0.0,0.0,0.0,0,0.0,0.0,27.3,28.7,28.6,25.8,24.7,,,,2021-06-03T20:05:00,,,,0,,,,,,,,,,,,29.0,,
2021-06-03 22:00:00,974.6,24.8,100,0.0,0.0,0.0,0,0.0,0.0,26.5,28.2,28.5,25.8,24.7,,,,2021-06-03T21:05:00,,,,0,,,,,,,,,,,,28.7,,
2021-06-03 23:00:00,974.6,24.1,100,0.0,0.0,0.0,0,0.0,0.0,25.9,27.8,28.3,25.9,24.7,,,,2021-06-03T22:05:00,,,,0,,,,,,,,,,,,28.3,,
2021-06-04 00:00:00,974.2,23.6,100,0.0,0.0,0.8,196,0.0,0.0,25.6,27.3,28.2,25.9,24.7,,,,2021-06-03T23:01:00,,,,0,,,,,,,,,,,,28.0,,
2021-06-04 01:00:00,973.2,23.5,100,0.0,0.0,0.0,0,0.0,0.0,25.3,27.0,28.0,26.0,24.7,,,,2021-06-04T00:05:00,,,,0,,,,,,,,,,,,27.6,,
2021-06-04 02:00:00,973.0,23.0,100,0.0,0.0,1.3,215,0.0,0.0,24.9,26.7,27.8,26.0,24.7,,,,2021-06-04T01:13:00,,,,0,,,,,,,,,,,,27.3,,
2021-06-04 03:00:00,973.1,23.1,100,0.0,0.0,0.0,0,0.0,0.0,24.9,26.4,27.6,26.1,24.7,,,,2021-06-04T02:05:00,,,,0,,,,,,,,,,,,27.1,,
2021-06-04 04:00:00,972.9,23.3,100,0.0,0.0,0.0,0,0.0,0.0,25.1,26.3,27.4,26.1,24.7,,,,2021-06-04T03:05:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-04 05:00:00,972.9,23.5,100,0.0,0.0,0.0,0,0.0,0.0,25.0,26.2,27.3,26.1,24.7,,,,2021-06-04T04:05:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-04 06:00:00,973.1,24.0,100,0.0,0.0,0.0,0,0.0,0.1,25.5,26.1,27.1,26.2,24.7,,,,2021-06-04T05:05:00,,,,0,,,,,,,,,,,,26.5,,
2021-06-04 07:00:00,973.5,25.7,100,0.0,0.0,0.0,0,0.0,0.4,27.2,26.5,27.0,26.2,24.7,,,,2021-06-04T06:05:00,,,,0,,,,,,,,,,,,26.5,,
2021-06-04 08:00:00,973.8,27.4,95,0.0,0.0,0.0,0,0.0,0.5,28.7,27.1,26.9,26.2,24.7,,,,2021-06-04T07:05:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-04 09:00:00,973.9,30.3,70,0.0,0.0,1.3,41,0.0,1.1,29.9,27.8,26.9,26.2,24.7,,,,2021-06-04T08:37:00,,,,0,,,,,,,,,,,,27.1,,
2021-06-04 10:00:00,973.7,31.0,66,0.2,0.0,2.4,44,0.0,1.8,33.6,29.0,27.0,26.2,24.7,,,,2021-06-04T09:51:00,,,,0,,,,,,,,,,,,27.6,,
2021-06-04 11:00:00,973.3,30.3,74,1.1,38.0,6.0,48,0.0,1.7,35.2,30.2,27.1,26.2,24.7,,,,2021-06-04T10:32:00,,,,0,,,,,,,,,,,,28.4,,
2021-06-04 12:00:00,973.0,29.0,79,2.1,33.0,5.5,43,0.0,1.6,32.5,30.8,27.4,26.2,24.7,,,,2021-06-04T11:52:00,,,,0,,,,,,,,,,,,29.2,,
2021-06-04 13:00:00,973.1,26.2,100,2.7,241.0,5.5,241,12.5,0.3,27.6,29.8,27.8,26.2,24.7,,,,2021-06-04T12:58:00,,,,0,,,,,,,,,,,,29.4,,
2021-06-04 14:00:00,973.0,23.6,100,0.1,0.0,6.6,243,53.5,0.0,24.5,26.5,27.1,26.5,24.7,,,,2021-06-04T13:17:00,,,,0,,,,,,,,,,,,27.2,,
2021-06-04 15:00:00,972.7,22.9,100,0.0,0.0,3.0,264,35.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-06-04T14:40:00,,,,0,,,,,,,,,,,,-99.7,,
2021-06-04 16:00:00,972.4,22.9,100,0.5,257.0,2.7,252,11.0,0.0,24.1,25.4,27.3,26.4,24.8,,,,2021-06-04T15:54:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-04 17:00:00,972.2,22.6,100,2.0,211.0,3.5,176,13.0,0.0,23.7,25.1,27.1,26.4,24.8,,,,2021-06-04T16:59:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-04 18:00:00,972.7,22.8,100,0.0,0.0,2.4,217,21.5,0.0,23.6,24.6,26.3,26.5,24.9,,,,2021-06-04T17:14:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-04 19:00:00,972.8,22.8,100,0.0,0.0,0.8,163,4.0,0.0,23.9,24.8,26.6,26.5,24.9,,,,2021-06-04T18:20:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-04 20:00:00,973.7,22.9,100,0.1,0.0,1.6,215,0.0,0.0,24.0,24.9,26.5,26.5,24.9,,,,2021-06-04T19:57:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-04 21:00:00,973.2,23.0,100,0.0,0.0,3.5,231,11.5,0.0,23.8,24.6,26.2,26.5,24.9,,,,2021-06-04T20:14:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-04 22:00:00,973.7,23.1,100,0.0,0.0,1.3,192,-999.6,0.0,24.1,24.8,26.2,26.5,24.9,,,,2021-06-04T21:41:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-04 23:00:00,973.1,23.2,100,0.0,0.0,0.0,0,0.0,0.0,24.2,24.9,26.1,26.5,24.9,,,,2021-06-04T22:05:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-05 00:00:00,972.2,23.1,100,0.0,0.0,2.4,270,0.5,0.0,24.1,24.9,26.0,26.5,24.9,,,,2021-06-04T23:22:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-05 01:00:00,972.2,23.2,100,0.0,0.0,0.0,0,0.5,0.0,24.2,24.8,26.0,26.5,25.0,,,,2021-06-05T00:05:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-05 02:00:00,971.5,23.2,100,0.0,0.0,0.0,0,1.5,0.0,24.2,24.8,25.9,26.4,25.0,,,,2021-06-05T01:05:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-05 03:00:00,971.2,23.4,100,0.5,235.0,2.4,272,0.0,0.0,24.2,24.8,25.9,26.4,25.0,,,,2021-06-05T02:48:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-05 04:00:00,971.0,23.5,100,0.6,243.0,3.0,247,0.0,0.0,24.3,24.8,25.8,26.4,25.0,,,,2021-06-05T03:05:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-05 05:00:00,971.0,23.7,100,1.2,225.0,4.9,258,0.5,0.0,24.3,24.8,25.8,26.4,25.0,,,,2021-06-05T04:11:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-05 06:00:00,971.3,23.9,100,0.7,213.0,6.0,232,2.0,0.0,24.6,24.8,25.7,26.3,25.0,,,,2021-06-05T05:31:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-05 07:00:00,971.8,23.9,100,0.2,0.0,3.3,227,0.0,0.1,24.6,25.0,25.7,26.3,25.0,,,,2021-06-05T06:14:00,,,,0,,,,,,,,,,,,25.1,,
2021-06-05 08:00:00,972.7,24.6,100,0.0,0.0,2.4,252,0.0,0.2,25.4,25.1,25.6,26.3,25.0,,,,2021-06-05T07:14:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-05 09:00:00,972.7,24.4,100,0.1,0.0,1.3,237,0.0,0.2,25.8,25.4,25.6,26.2,25.0,,,,2021-06-05T08:58:00,,,,0,,,,,,,,,,,,25.3,,
2021-06-05 10:00:00,972.8,24.7,100,0.0,0.0,2.4,249,0.0,0.5,26.8,25.7,25.6,26.2,25.0,,,,2021-06-05T09:03:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-05 11:00:00,972.5,24.9,100,0.0,0.0,1.9,52,0.0,0.4,26.8,26.0,25.7,26.2,25.0,,,,2021-06-05T10:07:00,,,,0,,,,,,,,,,,,25.7,,
2021-06-05 12:00:00,972.2,24.5,100,0.6,39.0,3.0,53,0.0,0.7,26.9,26.5,25.8,26.2,25.0,,,,2021-06-05T11:27:00,,,,0,,,,,,,,,,,,26.0,,
2021-06-05 13:00:00,971.9,24.1,100,0.6,39.0,3.5,41,0.0,0.4,26.2,26.5,25.9,26.1,25.0,,,,2021-06-05T12:25:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-05 14:00:00,972.0,23.3,100,0.1,0.0,3.0,60,0.5,0.1,25.2,26.1,26.0,26.1,25.0,,,,2021-06-05T13:10:00,,,,0,,,,,,,,,,,,26.2,,
2021-06-05 15:00:00,971.6,22.9,100,0.3,41.0,3.5,47,19.5,0.1,23.9,25.2,25.8,26.1,25.0,,,,2021-06-05T14:17:00,,,,0,,,,,,,,,,,,25.5,,
2021-06-05 16:00:00,971.5,22.6,100,0.2,0.0,2.7,48,6.5,0.0,24.0,25.1,25.9,26.1,25.0,,,,2021-06-05T15:01:00,,,,0,,,,,,,,,,,,25.6,,
2021-06-05 17:00:00,972.0,22.3,100,0.0,0.0,1.9,27,11.0,0.0,23.6,24.6,25.8,26.0,25.0,,,,2021-06-05T16:02:00,,,,0,,,,,,,,,,,,25.2,,
2021-06-05 18:00:00,972.7,21.4,100,1.3,30.0,7.1,40,3.5,0.0,22.8,24.4,25.7,26.0,25.1,,,,2021-06-05T17:51:00,,,,0,,,,,,,,,,,,25.0,,
2021-06-05 19:00:00,973.5,21.1,100,0.7,36.0,3.5,56,7.5,0.0,22.5,23.9,25.6,26.0,25.1,,,,2021-06-05T18:10:00,,,,0,,,,,,,,,,,,24.6,,
2021-06-05 20:00:00,974.6,20.4,100,1.3,31.0,4.1,43,1.5,0.0,22.2,23.7,25.5,26.0,25.1,,,,2021-06-05T19:18:00,,,,0,,,,,,,,,,,,24.5,,
2021-06-05 21:00:00,974.9,20.0,100,0.0,0.0,5.5,49,0.0,0.0,21.9,23.5,25.3,26.0,25.1,,,,2021-06-05T20:03:00,,,,0,,,,,,,,,,,,24.3,,
2021-06-05 22:00:00,975.1,19.9,100,0.2,0.0,2.4,101,0.0,0.0,21.7,23.4,25.2,26.0,25.1,,,,2021-06-05T21:58:00,,,,0,,,,,,,,,,,,24.1,,
2021-06-05 23:00:00,974.9,20.0,100,0.0,0.0,1.3,156,0.5,0.0,21.8,23.2,25.0,26.0,25.1,,,,2021-06-05T22:01:00,,,,0,,,,,,,,,,,,24.0,,
2021-06-06 00:00:00,974.2,20.2,100,0.0,0.0,0.0,0,0.0,0.0,21.9,23.2,24.9,25.9,25.1,,,,2021-06-05T23:05:00,,,,0,,,,,,,,,,,,23.8,,
2021-06-06 01:00:00,973.8,20.3,100,0.0,0.0,0.0,0,0.0,0.0,21.9,23.1,24.8,25.9,25.1,,,,2021-06-06T00:05:00,,,,0,,,,,,,,,,,,23.8,,
2021-06-06 02:00:00,973.4,20.5,100,0.0,0.0,0.0,0,0.0,0.0,22.0,23.1,24.7,25.9,25.1,,,,2021-06-06T01:05:00,,,,0,,,,,,,,,,,,23.7,,
2021-06-06 03:00:00,973.0,20.6,100,0.0,0.0,1.3,21,0.0,0.0,22.0,23.1,24.6,25.9,25.1,,,,2021-06-06T02:17:00,,,,0,,,,,,,,,,,,23.6,,
2021-06-06 04:00:00,973.0,20.7,100,0.0,0.0,1.3,45,0.5,0.0,22.1,23.0,24.5,25.9,25.1,,,,2021-06-06T03:47:00,,,,0,,,,,,,,,,,,23.6,,
2021-06-06 05:00:00,973.4,21.0,100,0.0,0.0,0.0,0,0.5,0.0,22.2,23.0,24.5,25.8,25.1,,,,2021-06-06T04:05:00,,,,0,,,,,,,,,,,,23.5,,
2021-06-06 06:00:00,973.5,21.1,100,0.0,0.0,0.0,0,0.0,0.0,22.4,23.1,24.4,25.8,25.1,,,,2021-06-06T05:05:00,,,,0,,,,,,,,,,,,23.5,,
2021-06-06 07:00:00,973.9,21.5,100,0.0,0.0,2.4,59,0.0,0.1,22.9,23.2,24.3,25.8,25.1,,,,2021-06-06T06:36:00,,,,0,,,,,,,,,,,,23.5,,
2021-06-06 08:00:00,974.3,22.0,100,0.1,0.0,1.3,35,0.0,0.1,23.3,23.4,24.3,25.7,25.1,,,,2021-06-06T07:04:00,,,,0,,,,,,,,,,,,23.6,,
2021-06-06 09:00:00,974.2,22.3,100,0.0,0.0,1.3,50,0.5,0.3,23.9,23.7,24.3,25.7,25.1,,,,2021-06-06T08:20:00,,,,0,,,,,,,,,,,,23.7,,
2021-06-06 10:00:00,974.8,22.4,100,0.2,0.0,2.4,43,0.5,0.2,23.8,23.9,24.3,25.7,25.1,,,,2021-06-06T10:00:00,,,,0,,,,,,,,,,,,23.9,,
2021-06-06 11:00:00,974.9,22.5,100,0.4,46.0,3.5,47,0.5,0.5,24.6,24.2,24.3,25.6,25.1,,,,2021-06-06T10:01:00,,,,0,,,,,,,,,,,,24.1,,
2021-06-06 12:00:00,974.9,22.0,100,1.1,36.0,4.1,43,0.5,0.4,24.1,24.3,24.4,25.6,25.1,,,,2021-06-06T11:36:00,,,,0,,,,,,,,,,,,24.3,,
2021-06-06 13:00:00,974.6,22.5,100,1.2,31.0,3.8,53,0.0,0.8,25.2,24.8,24.5,25.6,25.1,,,,2021-06-06T12:09:00,,,,0,,,,,,,,,,,,24.4,,
2021-06-06 14:00:00,974.6,22.2,100,0.4,29.0,3.0,56,0.0,0.4,24.4,24.8,24.6,25.5,25.1,,,,2021-06-06T13:43:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-06 15:00:00,974.8,22.0,100,0.2,0.0,3.3,46,0.0,0.3,24.2,24.8,24.7,25.5,25.1,,,,2021-06-06T14:34:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-06 16:00:00,975.1,21.9,100,0.0,0.0,2.4,55,0.5,0.1,23.9,24.6,24.7,25.5,25.1,,,,2021-06-06T15:16:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-06 17:00:00,975.2,22.1,100,0.0,0.0,0.8,40,2.0,0.1,23.8,24.5,24.8,25.4,25.1,,,,2021-06-06T16:15:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-06 18:00:00,976.0,21.7,100,0.1,0.0,2.4,41,0.5,0.0,23.3,24.3,24.8,25.4,25.1,,,,2021-06-06T17:46:00,,,,0,,,,,,,,,,,,24.6,,
2021-06-06 19:00:00,976.6,21.7,100,0.0,0.0,1.6,47,1.0,0.0,23.1,24.1,24.8,25.4,25.1,,,,2021-06-06T18:20:00,,,,0,,,,,,,,,,,,24.5,,
2021-06-06 20:00:00,977.3,21.8,100,0.0,0.0,0.0,0,0.5,0.0,23.1,24.0,24.8,25.4,25.1,,,,2021-06-06T19:05:00,,,,0,,,,,,,,,,,,24.3,,
2021-06-06 21:00:00,977.6,21.7,100,0.0,0.0,0.0,0,0.5,0.0,22.9,23.8,24.7,25.4,25.1,,,,2021-06-06T20:05:00,,,,0,,,,,,,,,,,,24.2,,
2021-06-06 22:00:00,978.1,21.7,100,0.0,0.0,0.0,0,0.0,0.0,22.9,23.8,24.7,25.4,25.1,,,,2021-06-06T21:05:00,,,,0,,,,,,,,,,,,24.1,,
2021-06-06 23:00:00,977.9,21.8,100,0.0,0.0,0.8,47,0.0,0.0,22.9,23.7,24.6,25.4,25.1,,,,2021-06-06T22:50:00,,,,0,,,,,,,,,,,,24.0,,
2021-06-07 00:00:00,977.5,21.8,100,0.0,0.0,0.0,0,0.0,0.0,22.9,23.6,24.6,25.3,25.1,,,,2021-06-06T23:05:00,,,,0,,,,,,,,,,,,24.0,,
2021-06-07 01:00:00,977.3,21.8,100,0.0,0.0,1.9,51,0.0,0.0,22.8,23.6,24.5,25.3,25.1,,,,2021-06-07T00:49:00,,,,0,,,,,,,,,,,,23.9,,
2021-06-07 02:00:00,977.0,21.9,100,0.0,0.0,0.8,120,0.0,0.0,22.8,23.5,24.5,25.3,25.1,,,,2021-06-07T01:43:00,,,,0,,,,,,,,,,,,23.9,,
2021-06-07 03:00:00,977.1,21.8,100,0.0,0.0,0.0,0,0.0,0.0,22.7,23.5,24.4,25.3,25.1,,,,2021-06-07T02:05:00,,,,0,,,,,,,,,,,,23.8,,
2021-06-07 04:00:00,977.5,21.4,100,0.0,0.0,0.8,48,0.0,0.0,22.4,23.3,24.4,25.3,25.0,,,,2021-06-07T03:44:00,,,,0,,,,,,,,,,,,23.7,,
2021-06-07 05:00:00,977.8,21.1,100,0.0,0.0,1.3,28,0.0,0.0,22.1,23.2,24.3,25.3,25.0,,,,2021-06-07T04:55:00,,,,0,,,,,,,,,,,,23.6,,
2021-06-07 06:00:00,978.5,21.4,100,0.0,0.0,0.8,206,0.0,0.0,22.5,23.1,24.2,25.3,25.0,,,,2021-06-07T05:29:00,,,,0,,,,,,,,,,,,23.5,,
2021-06-07 07:00:00,978.8,22.7,100,0.0,0.0,0.0,0,0.0,0.2,23.9,23.4,24.2,25.3,25.0,,,,2021-06-07T06:05:00,,,,0,,,,,,,,,,,,23.5,,
2021-06-07 08:00:00,978.4,23.6,100,0.1,0.0,2.4,46,0.0,0.7,25.5,24.1,24.1,25.2,25.0,,,,2021-06-07T07:45:00,,,,0,,,,,,,,,,,,23.8,,
2021-06-07 09:00:00,978.8,24.3,99,1.0,32.0,2.7,32,0.0,0.8,26.7,24.9,24.2,25.2,25.0,,,,2021-06-07T08:48:00,,,,0,,,,,,,,,,,,24.2,,
2021-06-07 10:00:00,979.0,25.2,94,0.0,0.0,3.5,44,0.0,1.3,28.1,25.8,24.3,25.2,25.0,,,,2021-06-07T09:25:00,,,,0,,,,,,,,,,,,24.7,,
2021-06-07 11:00:00,978.9,26.0,90,0.4,39.0,3.3,27,0.0,1.1,28.4,26.5,24.5,25.2,25.0,,,,2021-06-07T10:10:00,,,,0,,,,,,,,,,,,25.4,,
2021-06-07 12:00:00,978.6,27.0,81,1.4,32.0,3.5,48,0.0,1.5,30.2,27.1,24.8,25.2,25.0,,,,2021-06-07T11:54:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-07 13:00:00,978.6,26.1,87,1.3,23.0,4.9,45,-999.6,1.1,28.9,27.5,25.0,25.1,25.0,,,,2021-06-07T12:44:00,,,,0,,,,,,,,,,,,26.4,,
2021-06-07 14:00:00,978.1,26.9,82,1.1,33.0,3.5,47,0.0,1.0,29.6,27.6,25.3,25.1,25.0,,,,2021-06-07T13:01:00,,,,0,,,,,,,,,,,,26.7,,
2021-06-07 15:00:00,978.2,25.5,88,0.7,34.0,3.5,49,-999.6,0.5,27.2,27.5,25.6,25.1,25.0,,,,2021-06-07T14:31:00,,,,0,,,,,,,,,,,,26.9,,
2021-06-07 16:00:00,978.5,24.3,97,0.1,0.0,2.2,49,0.0,0.1,26.0,27.0,25.8,25.1,25.0,,,,2021-06-07T15:04:00,,,,0,,,,,,,,,,,,26.8,,
2021-06-07 17:00:00,978.3,24.0,99,0.1,0.0,2.4,37,0.0,0.0,25.5,26.5,25.9,25.1,25.0,,,,2021-06-07T16:34:00,,,,0,,,,,,,,,,,,26.6,,
2021-06-07 18:00:00,978.9,23.7,100,0.0,0.0,1.6,43,0.0,0.0,25.2,26.1,25.9,25.1,25.0,,,,2021-06-07T17:01:00,,,,0,,,,,,,,,,,,26.3,,
2021-06-07 19:00:00,979.1,23.2,100,0.0,0.0,0.0,0,0.0,0.0,24.7,25.8,25.9,25.1,25.0,,,,2021-06-07T18:05:00,,,,0,,,,,,,,,,,,26.1,,
2021-06-07 20:00:00,979.3,23.0,100,0.0,0.0,0.0,0,0.0,0.0,24.4,25.5,25.9,25.1,25.0,,,,2021-06-07T19:05:00,,,,0,,,,,,,,,,,,25.9,,
2021-06-07 21:00:00,980.0,22.8,100,0.0,0.0,0.0,0,0.0,0.0,24.1,25.2,25.8,25.2,25.0,,,,2021-06-07T20:05:00,,,,0,,,,,,,,,,,,25.6,,
