,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-17 23:00:00,970.9,25.0,99.0,0.0,0.0,1.6,247.0,0.0,,,,,,,,,,2018-08-17T22:10:00,,,,,,,,,,,,,,,,,,
2018-08-18 00:00:00,970.9,24.5,99.0,0.8,225.0,1.9,239.0,0.0,,,,,,,,,,2018-08-17T23:57:00,,,,,,,,,,,,,,,,,,
2018-08-18 01:00:00,970.7,24.4,99.0,0.4,227.0,1.9,210.0,0.0,,,,,,,,,,2018-08-18T00:02:00,,,,,,,,,,,,,,,,,,
2018-08-18 02:00:00,970.5,24.4,99.0,1.1,230.0,1.9,232.0,0.0,,,,,,,,,,2018-08-18T01:48:00,,,,,,,,,,,,,,,,,,
2018-08-18 03:00:00,970.2,24.2,99.0,0.0,0.0,1.6,206.0,0.0,,,,,,,,,,2018-08-18T02:53:00,,,,,,,,,,,,,,,,,,
2018-08-18 04:00:00,970.5,23.9,99.0,0.0,0.0,1.3,215.0,0.0,,,,,,,,,,2018-08-18T03:18:00,,,,,,,,,,,,,,,,,,
2018-08-18 05:00:00,970.6,23.8,99.0,0.0,0.0,1.3,199.0,0.0,,,,,,,,,,2018-08-18T04:16:00,,,,,,,,,,,,,,,,,,
2018-08-18 06:00:00,970.9,23.7,99.0,0.0,0.0,0.8,265.0,0.0,,,,,,,,,,2018-08-18T05:30:00,,,,,,,,,,,,,,,,,,
2018-08-18 07:00:00,971.5,24.7,99.0,0.0,0.0,0.8,62.0,0.0,,,,,,,,,,2018-08-18T06:53:00,,,,,,,,,,,,,,,,,,
2018-08-18 08:00:00,971.7,25.5,99.0,0.0,0.0,0.8,315.0,0.0,,,,,,,,,,2018-08-18T07:46:00,,,,,,,,,,,,,,,,,,
2018-08-18 09:00:00,972.2,26.5,99.0,0.0,0.0,1.3,55.0,0.0,,,,,,,,,,2018-08-18T08:10:00,,,,,,,,,,,,,,,,,,
2018-08-18 10:00:00,971.9,27.3,91.0,0.0,0.0,3.0,48.0,0.0,,,,,,,,,,2018-08-18T09:28:00,,,,,,,,,,,,,,,,,,
2018-08-18 11:00:00,971.7,28.3,84.0,1.5,49.0,4.1,32.0,0.0,,,,,,,,,,2018-08-18T10:39:00,,,,,,,,,,,,,,,,,,
2018-08-18 12:00:00,971.5,27.8,86.0,0.1,0.0,3.5,31.0,0.0,,,,,,,,,,2018-08-18T11:33:00,,,,,,,,,,,,,,,,,,
2018-08-18 13:00:00,971.1,28.6,87.0,0.3,78.0,3.0,46.0,0.0,,,,,,,,,,2018-08-18T12:44:00,,,,,,,,,,,,,,,,,,
2018-08-18 14:00:00,970.6,29.0,80.0,2.1,52.0,7.7,43.0,0.0,,,,,,,,,,2018-08-18T13:13:00,,,,,,,,,,,,,,,,,,
2018-08-18 15:00:00,970.1,27.7,89.0,0.8,32.0,5.5,309.0,0.5,,,,,,,,,,2018-08-18T14:14:00,,,,,,,,,,,,,,,,,,
2018-08-18 16:00:00,970.0,26.9,92.0,0.3,48.0,4.9,35.0,0.0,,,,,,,,,,2018-08-18T15:23:00,,,,,,,,,,,,,,,,,,
2018-08-18 17:00:00,970.2,25.9,97.0,0.4,233.0,13.2,316.0,0.0,,,,,,,,,,2018-08-18T16:19:00,,,,,,,,,,,,,,,,,,
2018-08-18 18:00:00,970.4,25.3,98.0,0.0,0.0,6.0,202.0,0.0,,,,,,,,,,2018-08-18T17:23:00,,,,,,,,,,,,,,,,,,
2018-08-18 19:00:00,970.9,24.9,99.0,0.0,0.0,1.3,261.0,0.0,,,,,,,,,,2018-08-18T18:01:00,,,,,,,,,,,,,,,,,,
2018-08-18 20:00:00,971.4,24.6,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-08-18T19:05:00,,,,,,,,,,,,,,,,,,
2018-08-18 21:00:00,972.2,24.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-18T20:05:00,,,,,,,,,,,,,,,,,,
2018-08-18 22:00:00,972.1,24.1,99.0,0.0,0.0,0.8,227.0,0.0,,,,,,,,,,2018-08-18T21:13:00,,,,,,,,,,,,,,,,,,
2018-08-18 23:00:00,971.9,24.0,99.0,0.0,0.0,1.9,233.0,-999.6,,,,,,,,,,2018-08-18T22:30:00,,,,,,,,,,,,,,,,,,
2018-08-19 00:00:00,972.0,23.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-18T23:05:00,,,,,,,,,,,,,,,,,,
2018-08-19 01:00:00,971.9,23.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-19T00:05:00,,,,,,,,,,,,,,,,,,
2018-08-19 02:00:00,971.6,23.1,99.0,0.0,0.0,1.1,320.0,0.0,,,,,,,,,,2018-08-19T01:14:00,,,,,,,,,,,,,,,,,,
2018-08-19 03:00:00,971.7,22.8,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-08-19T02:05:00,,,,,,,,,,,,,,,,,,
2018-08-19 04:00:00,972.1,22.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-19T03:05:00,,,,,,,,,,,,,,,,,,
2018-08-19 05:00:00,972.3,22.8,99.0,0.0,0.0,1.9,243.0,-999.6,,,,,,,,,,2018-08-19T04:35:00,,,,,,,,,,,,,,,,,,
2018-08-19 06:00:00,972.5,23.0,99.0,0.0,0.0,1.1,188.0,0.0,,,,,,,,,,2018-08-19T05:52:00,,,,,,,,,,,,,,,,,,
2018-08-19 07:00:00,973.1,23.9,99.0,0.0,0.0,1.1,55.0,0.0,,,,,,,,,,2018-08-19T06:15:00,,,,,,,,,,,,,,,,,,
2018-08-19 08:00:00,973.4,25.9,95.0,0.0,0.0,1.3,48.0,0.0,,,,,,,,,,2018-08-19T07:50:00,,,,,,,,,,,,,,,,,,
2018-08-19 09:00:00,973.3,28.2,81.0,0.4,53.0,1.3,57.0,0.0,,,,,,,,,,2018-08-19T08:57:00,,,,,,,,,,,,,,,,,,
2018-08-19 10:00:00,973.4,28.4,80.0,1.0,42.0,3.3,53.0,-999.6,,,,,,,,,,2018-08-19T09:56:00,,,,,,,,,,,,,,,,,,
2018-08-19 11:00:00,973.3,28.2,82.0,1.5,40.0,4.9,22.0,0.0,,,,,,,,,,2018-08-19T10:23:00,,,,,,,,,,,,,,,,,,
2018-08-19 12:00:00,972.4,29.9,78.0,2.3,32.0,4.9,28.0,0.0,,,,,,,,,,2018-08-19T11:50:00,,,,,,,,,,,,,,,,,,
2018-08-19 13:00:00,972.2,28.5,85.0,2.5,37.0,4.9,57.0,0.0,,,,,,,,,,2018-08-19T12:59:00,,,,,,,,,,,,,,,,,,
2018-08-19 14:00:00,972.0,26.7,98.0,0.6,29.0,6.0,32.0,5.0,,,,,,,,,,2018-08-19T13:02:00,,,,,,,,,,,,,,,,,,
2018-08-19 15:00:00,971.7,26.9,92.0,1.6,39.0,5.5,44.0,0.0,,,,,,,,,,2018-08-19T14:23:00,,,,,,,,,,,,,,,,,,
2018-08-19 16:00:00,971.6,27.3,89.0,0.2,0.0,3.8,46.0,0.0,,,,,,,,,,2018-08-19T15:22:00,,,,,,,,,,,,,,,,,,
2018-08-19 17:00:00,971.9,25.3,98.0,0.2,0.0,1.9,226.0,-999.6,,,,,,,,,,2018-08-19T16:55:00,,,,,,,,,,,,,,,,,,
2018-08-19 18:00:00,972.1,25.1,99.0,0.0,0.0,1.3,249.0,0.0,,,,,,,,,,2018-08-19T17:01:00,,,,,,,,,,,,,,,,,,
2018-08-19 19:00:00,972.8,24.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-19T18:05:00,,,,,,,,,,,,,,,,,,
2018-08-19 20:00:00,973.5,24.2,99.0,0.0,0.0,1.9,256.0,0.0,,,,,,,,,,2018-08-19T19:14:00,,,,,,,,,,,,,,,,,,
2018-08-19 21:00:00,973.8,23.6,99.0,0.4,229.0,1.3,232.0,-999.6,,,,,,,,,,2018-08-19T20:59:00,,,,,,,,,,,,,,,,,,
2018-08-19 22:00:00,974.4,23.4,99.0,0.0,0.0,1.9,263.0,0.0,,,,,,,,,,2018-08-19T21:11:00,,,,,,,,,,,,,,,,,,
2018-08-19 23:00:00,974.2,23.4,99.0,0.0,0.0,0.8,259.0,0.0,,,,,,,,,,2018-08-19T22:20:00,,,,,,,,,,,,,,,,,,
2018-08-20 00:00:00,973.9,23.1,99.0,0.0,0.0,1.3,224.0,0.0,,,,,,,,,,2018-08-19T23:28:00,,,,,,,,,,,,,,,,,,
2018-08-20 01:00:00,973.2,22.8,99.0,0.0,0.0,0.8,249.0,-999.6,,,,,,,,,,2018-08-20T00:09:00,,,,,,,,,,,,,,,,,,
2018-08-20 02:00:00,972.8,22.5,99.0,0.0,0.0,1.3,193.0,0.0,,,,,,,,,,2018-08-20T01:19:00,,,,,,,,,,,,,,,,,,
2018-08-20 03:00:00,972.4,22.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-20T02:05:00,,,,,,,,,,,,,,,,,,
2018-08-20 04:00:00,972.3,21.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-20T03:05:00,,,,,,,,,,,,,,,,,,
2018-08-20 05:00:00,972.5,21.8,99.0,0.0,0.0,1.9,198.0,0.0,,,,,,,,,,2018-08-20T04:30:00,,,,,,,,,,,,,,,,,,
2018-08-20 06:00:00,972.8,21.7,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-20T05:05:00,,,,,,,,,,,,,,,,,,
2018-08-20 07:00:00,973.3,23.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-20T06:05:00,,,,,,,,,,,,,,,,,,
2018-08-20 08:00:00,973.3,26.4,92.0,0.1,0.0,1.3,49.0,0.0,,,,,,,,,,2018-08-20T07:59:00,,,,,,,,,,,,,,,,,,
2018-08-20 09:00:00,973.4,28.4,77.0,0.4,39.0,2.2,40.0,0.0,,,,,,,,,,2018-08-20T08:54:00,,,,,,,,,,,,,,,,,,
2018-08-20 10:00:00,973.3,28.3,80.0,0.8,36.0,2.7,37.0,-999.6,,,,,,,,,,2018-08-20T10:00:00,,,,,,,,,,,,,,,,,,
2018-08-20 11:00:00,972.8,30.6,71.0,0.3,29.0,3.5,34.0,0.0,,,,,,,,,,2018-08-20T10:41:00,,,,,,,,,,,,,,,,,,
2018-08-20 12:00:00,972.1,30.0,70.0,0.6,73.0,3.3,50.0,-999.6,,,,,,,,,,2018-08-20T11:11:00,,,,,,,,,,,,,,,,,,
2018-08-20 13:00:00,971.7,28.5,82.0,0.9,24.0,4.9,46.0,0.0,,,,,,,,,,2018-08-20T12:23:00,,,,,,,,,,,,,,,,,,
2018-08-20 14:00:00,971.2,27.5,87.0,1.7,32.0,6.0,51.0,0.0,,,,,,,,,,2018-08-20T13:47:00,,,,,,,,,,,,,,,,,,
2018-08-20 15:00:00,970.8,29.4,80.0,0.5,38.0,7.1,54.0,0.0,,,,,,,,,,2018-08-20T14:03:00,,,,,,,,,,,,,,,,,,
2018-08-20 16:00:00,970.8,29.7,79.0,0.0,0.0,2.7,33.0,0.0,,,,,,,,,,2018-08-20T15:17:00,,,,,,,,,,,,,,,,,,
2018-08-20 17:00:00,971.0,27.4,93.0,0.6,229.0,1.9,229.0,0.0,,,,,,,,,,2018-08-20T16:57:00,,,,,,,,,,,,,,,,,,
2018-08-20 18:00:00,970.6,26.6,92.0,0.1,0.0,2.4,250.0,0.0,,,,,,,,,,2018-08-20T17:04:00,,,,,,,,,,,,,,,,,,
2018-08-20 19:00:00,971.1,25.2,99.0,0.0,0.0,1.3,102.0,0.0,,,,,,,,,,2018-08-20T18:02:00,,,,,,,,,,,,,,,,,,
2018-08-20 20:00:00,971.5,24.4,99.0,0.0,0.0,1.3,241.0,0.0,,,,,,,,,,2018-08-20T19:32:00,,,,,,,,,,,,,,,,,,
2018-08-20 21:00:00,971.6,23.8,99.0,0.0,0.0,0.8,230.0,0.0,,,,,,,,,,2018-08-20T20:35:00,,,,,,,,,,,,,,,,,,
2018-08-20 22:00:00,971.3,23.3,99.0,0.0,0.0,1.3,202.0,0.0,,,,,,,,,,2018-08-20T21:21:00,,,,,,,,,,,,,,,,,,
2018-08-20 23:00:00,971.3,22.9,99.0,0.0,0.0,1.3,210.0,0.0,,,,,,,,,,2018-08-20T22:15:00,,,,,,,,,,,,,,,,,,
2018-08-21 00:00:00,971.0,22.7,99.0,0.1,0.0,1.3,260.0,0.0,,,,,,,,,,2018-08-20T23:39:00,,,,,,,,,,,,,,,,,,
2018-08-21 01:00:00,970.9,22.8,99.0,0.0,0.0,1.6,190.0,0.0,,,,,,,,,,2018-08-21T00:01:00,,,,,,,,,,,,,,,,,,
2018-08-21 02:00:00,970.3,23.2,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-08-21T01:05:00,,,,,,,,,,,,,,,,,,
2018-08-21 03:00:00,970.0,23.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-21T02:05:00,,,,,,,,,,,,,,,,,,
2018-08-21 04:00:00,969.7,23.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-21T03:05:00,,,,,,,,,,,,,,,,,,
2018-08-21 05:00:00,970.2,23.0,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-21T04:05:00,,,,,,,,,,,,,,,,,,
2018-08-21 06:00:00,970.4,22.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-21T05:05:00,,,,,,,,,,,,,,,,,,
2018-08-21 07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,0.8,88.0,0.0,,,,,,,,,,2018-08-21T06:01:00,,,,,,,,,,,,,,,,,,
2018-08-21 08:00:00,970.5,27.1,87.0,2.0,246.0,3.0,268.0,0.0,,,,,,,,,,2018-08-21T07:54:00,,,,,,,,,,,,,,,,,,
2018-08-21 09:00:00,970.8,28.9,78.0,0.2,0.0,3.3,252.0,0.0,,,,,,,,,,2018-08-21T08:50:00,,,,,,,,,,,,,,,,,,
2018-08-21 10:00:00,970.3,29.2,76.0,0.0,0.0,2.2,195.0,0.0,,,,,,,,,,2018-08-21T09:22:00,,,,,,,,,,,,,,,,,,
2018-08-21 11:00:00,970.0,30.2,75.0,0.1,0.0,1.3,57.0,0.0,,,,,,,,,,2018-08-21T10:34:00,,,,,,,,,,,,,,,,,,
2018-08-21 12:00:00,969.3,29.4,79.0,0.7,39.0,4.9,45.0,0.0,,,,,,,,,,2018-08-21T11:23:00,,,,,,,,,,,,,,,,,,
2018-08-21 13:00:00,969.0,28.9,80.0,1.4,45.0,7.1,57.0,0.0,,,,,,,,,,2018-08-21T12:13:00,,,,,,,,,,,,,,,,,,
2018-08-21 14:00:00,968.2,29.4,76.0,1.2,28.0,5.5,69.0,-999.6,,,,,,,,,,2018-08-21T13:03:00,,,,,,,,,,,,,,,,,,
2018-08-21 15:00:00,968.0,28.5,82.0,2.2,38.0,5.5,55.0,-999.6,,,,,,,,,,2018-08-21T14:08:00,,,,,,,,,,,,,,,,,,
2018-08-21 16:00:00,968.2,27.4,87.0,0.4,30.0,5.5,51.0,0.0,,,,,,,,,,2018-08-21T15:03:00,,,,,,,,,,,,,,,,,,
2018-08-21 17:00:00,968.1,27.1,89.0,0.3,47.0,3.0,49.0,-999.6,,,,,,,,,,2018-08-21T16:03:00,,,,,,,,,,,,,,,,,,
2018-08-21 18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.4,59.0,0.0,,,,,,,,,,2018-08-21T17:14:00,,,,,,,,,,,,,,,,,,
2018-08-21 19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,0.8,112.0,0.0,,,,,,,,,,2018-08-21T18:50:00,,,,,,,,,,,,,,,,,,
2018-08-21 20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.3,34.0,0.0,,,,,,,,,,2018-08-21T19:46:00,,,,,,,,,,,,,,,,,,
2018-08-21 21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.3,89.0,-999.6,,,,,,,,,,2018-08-21T20:30:00,,,,,,,,,,,,,,,,,,
2018-08-21 22:00:00,969.9,24.0,99.0,0.0,0.0,1.3,255.0,-999.6,,,,,,,,,,2018-08-21T21:09:00,,,,,,,,,,,,,,,,,,
2018-08-21 23:00:00,969.3,23.4,99.0,0.0,0.0,1.3,195.0,-999.6,,,,,,,,,,2018-08-21T22:32:00,,,,,,,,,,,,,,,,,,
2018-08-22 00:00:00,969.2,23.0,99.0,0.0,0.0,1.3,204.0,-999.6,,,,,,,,,,2018-08-21T23:51:00,,,,,,,,,,,,,,,,,,
2018-08-22 01:00:00,968.6,22.6,99.0,0.0,0.0,0.8,216.0,-999.6,,,,,,,,,,2018-08-22T01:00:00,,,,,,,,,,,,,,,,,,
2018-08-22 02:00:00,968.6,22.3,99.0,0.0,0.0,1.9,231.0,0.0,,,,,,,,,,2018-08-22T01:50:00,,,,,,,,,,,,,,,,,,
2018-08-22 03:00:00,968.3,22.0,99.0,1.0,230.0,1.3,214.0,-999.6,,,,,,,,,,2018-08-22T02:57:00,,,,,,,,,,,,,,,,,,
2018-08-22 04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,1.6,232.0,0.0,,,,,,,,,,2018-08-22T03:03:00,,,,,,,,,,,,,,,,,,
2018-08-22 05:00:00,968.4,21.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-22T04:05:00,,,,,,,,,,,,,,,,,,
2018-08-22 06:00:00,968.8,22.3,99.0,0.0,0.0,0.0,0.0,-999.6,,,,,,,,,,2018-08-22T05:05:00,,,,,,,,,,,,,,,,,,
2018-08-22 07:00:00,968.8,23.8,99.0,0.0,0.0,0.8,56.0,-999.6,,,,,,,,,,2018-08-22T07:00:00,,,,,,,,,,,,,,,,,,
2018-08-22 08:00:00,969.1,27.7,86.0,0.7,51.0,2.7,52.0,-999.6,,,,,,,,,,2018-08-22T07:03:00,,,,,,,,,,,,,,,,,,
2018-08-22 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,4.9,47.0,0.0,,,,,,,,,,2018-08-22T08:23:00,,,,,,,,,,,,,,,,,,
2018-08-22 10:00:00,968.6,30.4,72.0,1.3,31.0,5.5,36.0,0.0,,,,,,,,,,2018-08-22T09:45:00,,,,,,,,,,,,,,,,,,
2018-08-22 11:00:00,968.4,29.8,79.0,3.0,37.0,6.6,39.0,-999.6,,,,,,,,,,2018-08-22T10:49:00,,,,,,,,,,,,,,,,,,
2018-08-22 12:00:00,968.1,30.2,74.0,2.7,27.0,6.6,41.0,0.0,,,,,,,,,,2018-08-22T11:45:00,,,,,,,,,,,,,,,,,,
2018-08-22 13:00:00,967.2,30.0,74.0,3.0,32.0,9.9,36.0,0.0,,,,,,,,,,2018-08-22T12:23:00,,,,,,,,,,,,,,,,,,
2018-08-22 14:00:00,966.6,30.7,70.0,1.2,12.0,13.2,49.0,0.0,,,,,,,,,,2018-08-22T13:13:00,,,,,,,,,,,,,,,,,,
2018-08-22 15:00:00,966.2,29.9,70.0,1.6,349.0,8.2,32.0,0.0,,,,,,,,,,2018-08-22T14:01:00,,,,,,,,,,,,,,,,,,
2018-08-22 16:00:00,966.1,29.6,73.0,1.5,48.0,6.6,53.0,0.0,,,,,,,,,,2018-08-22T15:53:00,,,,,,,,,,,,,,,,,,
2018-08-22 17:00:00,966.0,28.4,77.0,2.2,33.0,8.8,52.0,0.0,,,,,,,,,,2018-08-22T16:57:00,,,,,,,,,,,,,,,,,,
2018-08-22 18:00:00,966.7,27.2,82.0,1.1,27.0,4.9,47.0,0.0,,,,,,,,,,2018-08-22T17:43:00,,,,,,,,,,,,,,,,,,
2018-08-22 19:00:00,966.7,26.4,87.0,0.3,27.0,3.8,47.0,0.0,,,,,,,,,,2018-08-22T18:10:00,,,,,,,,,,,,,,,,,,
2018-08-22 20:00:00,967.3,26.3,89.0,0.5,39.0,7.7,14.0,-999.6,,,,,,,,,,2018-08-22T19:23:00,,,,,,,,,,,,,,,,,,
2018-08-22 21:00:00,967.7,26.0,89.0,1.0,39.0,3.0,44.0,0.0,,,,,,,,,,2018-08-22T20:07:00,,,,,,,,,,,,,,,,,,
2018-08-22 22:00:00,967.7,26.4,89.0,0.4,34.0,4.9,49.0,0.0,,,,,,,,,,2018-08-22T21:03:00,,,,,,,,,,,,,,,,,,
2018-08-22 23:00:00,967.3,26.2,90.0,0.0,0.0,4.1,35.0,0.0,,,,,,,,,,2018-08-22T22:31:00,,,,,,,,,,,,,,,,,,
2018-08-23 00:00:00,967.0,25.7,95.0,0.3,61.0,4.1,45.0,-999.6,,,,,,,,,,2018-08-22T23:29:00,,,,,,,,,,,,,,,,,,
2018-08-23 01:00:00,966.6,25.9,92.0,0.1,0.0,4.9,32.0,0.0,,,,,,,,,,2018-08-23T00:03:00,,,,,,,,,,,,,,,,,,
2018-08-23 02:00:00,966.0,25.6,91.0,0.2,0.0,3.5,57.0,0.0,,,,,,,,,,2018-08-23T01:29:00,,,,,,,,,,,,,,,,,,
2018-08-23 03:00:00,965.6,25.5,92.0,0.0,0.0,3.5,188.0,0.0,,,,,,,,,,2018-08-23T02:45:00,,,,,,,,,,,,,,,,,,
2018-08-23 04:00:00,965.5,26.1,88.0,1.2,11.0,6.0,50.0,0.0,,,,,,,,,,2018-08-23T03:56:00,,,,,,,,,,,,,,,,,,
2018-08-23 05:00:00,965.5,26.1,88.0,0.9,62.0,5.5,337.0,0.0,,,,,,,,,,2018-08-23T04:04:00,,,,,,,,,,,,,,,,,,
2018-08-23 06:00:00,965.6,26.1,87.0,1.0,24.0,6.0,90.0,0.0,,,,,,,,,,2018-08-23T05:30:00,,,,,,,,,,,,,,,,,,
2018-08-23 07:00:00,965.9,26.5,89.0,1.5,15.0,8.2,48.0,0.0,,,,,,,,,,2018-08-23T06:42:00,,,,,,,,,,,,,,,,,,
2018-08-23 08:00:00,966.1,26.3,93.0,0.9,21.0,7.1,60.0,0.0,,,,,,,,,,2018-08-23T07:20:00,,,,,,,,,,,,,,,,,,
2018-08-23 09:00:00,966.3,26.3,92.0,1.3,27.0,7.7,47.0,0.0,,,,,,,,,,2018-08-23T08:33:00,,,,,,,,,,,,,,,,,,
2018-08-23 10:00:00,966.2,26.0,96.0,1.3,28.0,8.8,48.0,0.5,,,,,,,,,,2018-08-23T09:33:00,,,,,,,,,,,,,,,,,,
2018-08-23 11:00:00,965.7,26.3,95.0,0.8,35.0,9.3,53.0,-999.6,,,,,,,,,,2018-08-23T10:53:00,,,,,,,,,,,,,,,,,,
2018-08-23 12:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,10.4,46.0,0.5,,,,,,,,,,2018-08-23T11:31:00,,,,,,,,,,,,,,,,,,
2018-08-23 13:00:00,964.7,27.1,95.0,0.8,27.0,8.2,47.0,0.5,,,,,,,,,,2018-08-23T12:06:00,,,,,,,,,,,,,,,,,,
2018-08-23 14:00:00,964.4,26.0,98.0,0.5,31.0,6.6,20.0,0.5,,,,,,,,,,2018-08-23T13:15:00,,,,,,,,,,,,,,,,,,
2018-08-23 15:00:00,963.8,26.0,99.0,0.6,32.0,4.9,51.0,1.0,,,,,,,,,,2018-08-23T14:25:00,,,,,,,,,,,,,,,,,,
2018-08-23 16:00:00,963.9,25.6,99.0,1.6,43.0,7.7,73.0,2.0,,,,,,,,,,2018-08-23T15:14:00,,,,,,,,,,,,,,,,,,
2018-08-23 17:00:00,963.9,25.2,99.0,0.3,35.0,6.0,54.0,1.0,,,,,,,,,,2018-08-23T16:05:00,,,,,,,,,,,,,,,,,,
2018-08-23 18:00:00,963.8,25.1,99.0,1.6,35.0,4.9,56.0,0.5,,,,,,,,,,2018-08-23T18:00:00,,,,,,,,,,,,,,,,,,
2018-08-23 19:00:00,964.0,25.2,99.0,1.0,33.0,7.7,39.0,1.0,,,,,,,,,,2018-08-23T18:18:00,,,,,,,,,,,,,,,,,,
2018-08-23 20:00:00,964.9,25.3,99.0,0.2,0.0,4.9,45.0,-999.6,,,,,,,,,,2018-08-23T19:29:00,,,,,,,,,,,,,,,,,,
2018-08-23 21:00:00,965.8,25.3,99.0,0.0,0.0,4.9,59.0,3.0,,,,,,,,,,2018-08-23T20:03:00,,,,,,,,,,,,,,,,,,
2018-08-23 22:00:00,966.4,25.0,99.0,0.3,49.0,3.8,44.0,5.5,,,,,,,,,,2018-08-23T21:50:00,,,,,,,,,,,,,,,,,,
2018-08-23 23:00:00,966.2,24.8,99.0,0.3,49.0,3.0,42.0,0.0,,,,,,,,,,2018-08-23T22:26:00,,,,,,,,,,,,,,,,,,
2018-08-24 00:00:00,965.8,24.5,99.0,0.6,46.0,3.0,42.0,-999.6,,,,,,,,,,2018-08-23T23:29:00,,,,,,,,,,,,,,,,,,
2018-08-24 01:00:00,965.6,24.4,99.0,0.0,0.0,1.6,65.0,0.5,,,,,,,,,,2018-08-24T00:03:00,,,,,,,,,,,,,,,,,,
2018-08-24 02:00:00,964.7,24.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-24T01:05:00,,,,,,,,,,,,,,,,,,
2018-08-24 03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2018-08-24T02:15:00,,,,,,,,,,,,,,,,,,
2018-08-24 04:00:00,964.5,24.1,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2018-08-24T03:05:00,,,,,,,,,,,,,,,,,,
2018-08-24 05:00:00,964.8,23.9,99.0,0.0,0.0,2.4,49.0,0.0,,,,,,,,,,2018-08-24T04:41:00,,,,,,,,,,,,,,,,,,
2018-08-24 06:00:00,965.5,23.6,99.0,0.0,0.0,1.3,200.0,0.0,,,,,,,,,,2018-08-24T05:07:00,,,,,,,,,,,,,,,,,,
2018-08-24 07:00:00,966.2,24.2,99.0,0.0,0.0,1.3,198.0,0.5,,,,,,,,,,2018-08-24T06:05:00,,,,,,,,,,,,,,,,,,
2018-08-24 08:00:00,966.5,24.8,99.0,0.0,0.0,1.3,55.0,0.0,,,,,,,,,,2018-08-24T07:04:00,,,,,,,,,,,,,,,,,,
2018-08-24 09:00:00,966.8,25.7,96.0,0.1,0.0,1.9,236.0,0.0,,,,,,,,,,2018-08-24T08:52:00,,,,,,,,,,,,,,,,,,
2018-08-24 10:00:00,966.4,27.6,84.0,2.5,245.0,5.5,254.0,0.0,,,,,,,,,,2018-08-24T09:53:00,,,,,,,,,,,,,,,,,,
2018-08-24 11:00:00,966.2,28.7,83.0,2.7,214.0,6.0,255.0,0.0,,,,,,,,,,2018-08-24T10:23:00,,,,,,,,,,,,,,,,,,
2018-08-24 12:00:00,966.3,27.3,86.0,2.1,218.0,7.7,238.0,0.0,,,,,,,,,,2018-08-24T11:03:00,,,,,,,,,,,,,,,,,,
