,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-06-28 14:00:00,979.2,29.5,77.0,2.6,45.0,4.9,51.0,0.0,,,,,,,,,,2016-06-28T13:55:00,,,,,,,,,,,,,,,,,,
2016-06-28 15:00:00,979.1,28.1,82.0,0.7,40.0,6.0,68.0,0.0,,,,,,,,,,2016-06-28T14:08:00,,,,,,,,,,,,,,,,,,
2016-06-28 16:00:00,979.3,26.7,93.0,0.0,0.0,2.7,47.0,0.0,,,,,,,,,,2016-06-28T15:05:00,,,,,,,,,,,,,,,,,,
2016-06-28 17:00:00,980.1,26.1,93.0,0.3,222.0,3.3,185.0,0.0,,,,,,,,,,2016-06-28T16:51:00,,,,,,,,,,,,,,,,,,
2016-06-28 18:00:00,980.0,26.0,94.0,0.0,0.0,2.7,206.0,0.0,,,,,,,,,,2016-06-28T17:03:00,,,,,,,,,,,,,,,,,,
2016-06-28 19:00:00,980.7,25.4,96.0,0.0,0.0,1.3,226.0,0.0,,,,,,,,,,2016-06-28T18:47:00,,,,,,,,,,,,,,,,,,
2016-06-28 20:00:00,981.1,24.8,97.0,0.0,0.0,1.9,245.0,0.0,,,,,,,,,,2016-06-28T19:06:00,,,,,,,,,,,,,,,,,,
2016-06-28 21:00:00,981.7,24.4,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-28T20:05:00,,,,,,,,,,,,,,,,,,
2016-06-28 22:00:00,982.2,24.0,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-28T21:05:00,,,,,,,,,,,,,,,,,,
2016-06-28 23:00:00,982.2,23.7,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-28T22:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 00:00:00,982.1,23.5,98.0,0.0,0.0,0.8,252.0,0.0,,,,,,,,,,2016-06-28T23:03:00,,,,,,,,,,,,,,,,,,
2016-06-29 01:00:00,981.7,23.3,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-29T00:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 02:00:00,981.2,23.3,98.0,0.0,0.0,0.8,189.0,0.0,,,,,,,,,,2016-06-29T01:56:00,,,,,,,,,,,,,,,,,,
2016-06-29 03:00:00,980.9,23.1,98.0,0.0,0.0,0.8,186.0,0.0,,,,,,,,,,2016-06-29T02:11:00,,,,,,,,,,,,,,,,,,
2016-06-29 04:00:00,980.8,22.7,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-29T03:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 05:00:00,981.0,22.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-29T04:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 06:00:00,981.5,22.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-29T05:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 07:00:00,981.6,24.4,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-29T06:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 08:00:00,981.6,28.2,84.0,0.2,0.0,2.2,20.0,0.0,,,,,,,,,,2016-06-29T07:59:00,,,,,,,,,,,,,,,,,,
2016-06-29 09:00:00,981.4,30.3,72.0,0.0,0.0,1.9,57.0,0.0,,,,,,,,,,2016-06-29T08:40:00,,,,,,,,,,,,,,,,,,
2016-06-29 10:00:00,981.5,30.7,73.0,0.6,44.0,2.4,54.0,0.0,,,,,,,,,,2016-06-29T09:25:00,,,,,,,,,,,,,,,,,,
2016-06-29 11:00:00,981.2,31.3,68.0,0.7,44.0,3.5,52.0,0.0,,,,,,,,,,2016-06-29T10:40:00,,,,,,,,,,,,,,,,,,
2016-06-29 12:00:00,980.9,31.8,67.0,2.0,40.0,5.5,68.0,0.0,,,,,,,,,,2016-06-29T11:42:00,,,,,,,,,,,,,,,,,,
2016-06-29 13:00:00,980.5,31.7,68.0,0.3,13.0,6.0,53.0,0.0,,,,,,,,,,2016-06-29T12:33:00,,,,,,,,,,,,,,,,,,
2016-06-29 14:00:00,980.0,31.2,71.0,2.1,37.0,4.9,44.0,0.0,,,,,,,,,,2016-06-29T13:08:00,,,,,,,,,,,,,,,,,,
2016-06-29 15:00:00,980.1,29.7,71.0,0.9,32.0,6.6,56.0,0.0,,,,,,,,,,2016-06-29T14:31:00,,,,,,,,,,,,,,,,,,
2016-06-29 16:00:00,979.6,29.4,73.0,1.8,47.0,5.5,61.0,0.0,,,,,,,,,,2016-06-29T15:21:00,,,,,,,,,,,,,,,,,,
2016-06-29 17:00:00,980.2,28.7,78.0,0.2,0.0,4.1,63.0,-999.6,,,,,,,,,,2016-06-29T16:34:00,,,,,,,,,,,,,,,,,,
2016-06-29 18:00:00,980.8,28.1,81.0,1.5,45.0,3.0,52.0,0.0,,,,,,,,,,2016-06-29T17:54:00,,,,,,,,,,,,,,,,,,
2016-06-29 19:00:00,981.5,27.2,86.0,0.1,0.0,3.3,58.0,0.0,,,,,,,,,,2016-06-29T18:34:00,,,,,,,,,,,,,,,,,,
2016-06-29 20:00:00,982.1,26.3,91.0,0.0,0.0,1.9,53.0,0.0,,,,,,,,,,2016-06-29T19:05:00,,,,,,,,,,,,,,,,,,
2016-06-29 21:00:00,982.8,25.5,96.0,0.0,0.0,1.1,66.0,0.0,,,,,,,,,,2016-06-29T20:24:00,,,,,,,,,,,,,,,,,,
2016-06-29 22:00:00,984.4,25.6,87.0,0.8,88.0,4.1,61.0,0.0,,,,,,,,,,2016-06-29T21:59:00,,,,,,,,,,,,,,,,,,
2016-06-29 23:00:00,983.6,22.3,97.0,0.0,0.0,4.1,57.0,3.0,,,,,,,,,,2016-06-29T22:05:00,,,,,,,,,,,,,,,,,,
2016-06-30 00:00:00,984.0,22.2,97.0,0.0,0.0,2.7,230.0,4.0,,,,,,,,,,2016-06-29T23:16:00,,,,,,,,,,,,,,,,,,
2016-06-30 01:00:00,982.1,22.3,98.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,2016-06-30T00:05:00,,,,,,,,,,,,,,,,,,
2016-06-30 02:00:00,981.9,22.3,98.0,0.0,0.0,1.9,181.0,0.5,,,,,,,,,,2016-06-30T01:20:00,,,,,,,,,,,,,,,,,,
2016-06-30 03:00:00,981.6,22.2,98.0,0.0,0.0,1.6,180.0,-999.6,,,,,,,,,,2016-06-30T02:11:00,,,,,,,,,,,,,,,,,,
2016-06-30 04:00:00,981.2,22.2,98.0,0.0,0.0,1.3,126.0,0.0,,,,,,,,,,2016-06-30T03:28:00,,,,,,,,,,,,,,,,,,
2016-06-30 05:00:00,981.6,21.9,98.0,0.0,0.0,0.8,223.0,-999.6,,,,,,,,,,2016-06-30T04:21:00,,,,,,,,,,,,,,,,,,
2016-06-30 06:00:00,982.5,22.0,98.0,0.0,0.0,1.1,219.0,0.0,,,,,,,,,,2016-06-30T05:25:00,,,,,,,,,,,,,,,,,,
2016-06-30 07:00:00,982.5,23.0,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-30T06:05:00,,,,,,,,,,,,,,,,,,
2016-06-30 08:00:00,982.5,23.8,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-30T07:05:00,,,,,,,,,,,,,,,,,,
2016-06-30 09:00:00,982.1,26.8,87.0,0.0,0.0,0.8,188.0,0.0,,,,,,,,,,2016-06-30T08:12:00,,,,,,,,,,,,,,,,,,
2016-06-30 10:00:00,981.7,29.4,69.0,0.1,0.0,1.9,62.0,0.0,,,,,,,,,,2016-06-30T09:29:00,,,,,,,,,,,,,,,,,,
2016-06-30 11:00:00,981.4,30.8,68.0,0.0,0.0,1.3,38.0,-999.6,,,,,,,,,,2016-06-30T10:06:00,,,,,,,,,,,,,,,,,,
2016-06-30 12:00:00,980.9,31.4,63.0,0.0,0.0,1.9,48.0,0.0,,,,,,,,,,2016-06-30T11:22:00,,,,,,,,,,,,,,,,,,
2016-06-30 13:00:00,980.4,31.0,67.0,0.0,0.0,2.4,42.0,0.0,,,,,,,,,,2016-06-30T12:24:00,,,,,,,,,,,,,,,,,,
2016-06-30 14:00:00,980.0,30.6,68.0,0.0,0.0,2.4,185.0,0.0,,,,,,,,,,2016-06-30T13:23:00,,,,,,,,,,,,,,,,,,
2016-06-30 15:00:00,980.1,29.8,68.0,0.0,0.0,3.0,62.0,0.0,,,,,,,,,,2016-06-30T14:31:00,,,,,,,,,,,,,,,,,,
2016-06-30 16:00:00,979.6,29.5,68.0,0.0,0.0,2.7,117.0,0.0,,,,,,,,,,2016-06-30T15:47:00,,,,,,,,,,,,,,,,,,
2016-06-30 17:00:00,979.3,28.8,71.0,1.4,19.0,4.1,63.0,0.0,,,,,,,,,,2016-06-30T16:41:00,,,,,,,,,,,,,,,,,,
2016-06-30 18:00:00,979.8,28.1,69.0,0.9,96.0,3.3,40.0,0.0,,,,,,,,,,2016-06-30T17:02:00,,,,,,,,,,,,,,,,,,
2016-06-30 19:00:00,980.4,24.9,90.0,0.0,0.0,1.3,91.0,0.0,,,,,,,,,,2016-06-30T18:02:00,,,,,,,,,,,,,,,,,,
2016-06-30 20:00:00,980.9,23.7,96.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-30T19:05:00,,,,,,,,,,,,,,,,,,
2016-06-30 21:00:00,981.2,23.4,97.0,0.2,0.0,1.3,243.0,0.0,,,,,,,,,,2016-06-30T20:58:00,,,,,,,,,,,,,,,,,,
2016-06-30 22:00:00,981.8,23.1,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-30T21:05:00,,,,,,,,,,,,,,,,,,
2016-06-30 23:00:00,981.5,23.2,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-30T22:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 00:00:00,980.7,22.8,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2016-06-30T23:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 01:00:00,980.0,22.6,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T00:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 02:00:00,979.7,22.3,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T01:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 03:00:00,979.5,22.1,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T02:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 04:00:00,979.1,21.8,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T03:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 05:00:00,978.9,21.5,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T04:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 06:00:00,979.5,22.2,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T05:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 07:00:00,979.9,23.6,97.0,0.0,0.0,1.3,52,0.0,,,,,,,,,,2016-07-01T06:49:00,,,,,,,,,,,,,,,,,,
2016-07-01 08:00:00,980.0,28.3,78.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T07:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 09:00:00,979.9,30.0,67.0,0.0,0.0,1.9,49,0.0,,,,,,,,,,2016-07-01T08:48:00,,,,,,,,,,,,,,,,,,
2016-07-01 10:00:00,979.7,30.1,65.0,0.0,0.0,2.2,36,0.0,,,,,,,,,,2016-07-01T09:25:00,,,,,,,,,,,,,,,,,,
2016-07-01 11:00:00,979.5,31.8,59.0,1.8,42.0,4.9,44,0.0,,,,,,,,,,2016-07-01T10:19:00,,,,,,,,,,,,,,,,,,
2016-07-01 12:00:00,978.9,31.2,63.0,0.6,18.0,2.7,29,0.0,,,,,,,,,,2016-07-01T11:01:00,,,,,,,,,,,,,,,,,,
2016-07-01 13:00:00,978.3,31.8,60.0,1.2,51.0,4.1,56,0.0,,,,,,,,,,2016-07-01T12:14:00,,,,,,,,,,,,,,,,,,
2016-07-01 14:00:00,978.0,31.4,63.0,1.5,47.0,3.8,44,0.0,,,,,,,,,,2016-07-01T13:59:00,,,,,,,,,,,,,,,,,,
2016-07-01 15:00:00,977.8,30.8,69.0,0.1,0.0,1.9,47,0.0,,,,,,,,,,2016-07-01T14:01:00,,,,,,,,,,,,,,,,,,
2016-07-01 16:00:00,977.8,29.6,70.0,1.8,36.0,3.8,54,0.0,,,,,,,,,,2016-07-01T16:00:00,,,,,,,,,,,,,,,,,,
2016-07-01 17:00:00,977.7,29.2,71.0,0.8,42.0,4.9,52,0.0,,,,,,,,,,2016-07-01T16:11:00,,,,,,,,,,,,,,,,,,
2016-07-01 18:00:00,978.0,27.7,79.0,0.0,0.0,4.1,68,0.0,,,,,,,,,,2016-07-01T17:19:00,,,,,,,,,,,,,,,,,,
2016-07-01 19:00:00,978.9,25.7,92.0,0.0,0.0,0.8,177,0.0,,,,,,,,,,2016-07-01T18:47:00,,,,,,,,,,,,,,,,,,
2016-07-01 20:00:00,979.5,25.0,94.0,0.0,0.0,0.8,183,0.0,,,,,,,,,,2016-07-01T19:07:00,,,,,,,,,,,,,,,,,,
2016-07-01 21:00:00,979.9,24.4,96.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T20:05:00,,,,,,,,,,,,,,,,,,
2016-07-01 22:00:00,980.0,24.0,97.0,0.0,0.0,0.8,168,0.0,,,,,,,,,,2016-07-01T21:14:00,,,,,,,,,,,,,,,,,,
2016-07-01 23:00:00,979.9,23.6,97.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-01T22:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 00:00:00,979.3,23.2,98.0,0.0,0.0,0.8,206,0.0,,,,,,,,,,2016-07-01T23:41:00,,,,,,,,,,,,,,,,,,
2016-07-02 01:00:00,978.4,23.0,98.0,0.0,0.0,0.8,206,0.0,,,,,,,,,,2016-07-02T00:21:00,,,,,,,,,,,,,,,,,,
2016-07-02 02:00:00,978.2,22.6,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T01:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 03:00:00,978.3,22.4,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T02:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 04:00:00,978.3,22.4,98.0,0.0,0.0,0.8,206,0.0,,,,,,,,,,2016-07-02T03:33:00,,,,,,,,,,,,,,,,,,
2016-07-02 05:00:00,978.7,22.3,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T04:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 06:00:00,978.9,22.7,98.0,0.0,0.0,0.0,0,-999.6,,,,,,,,,,2016-07-02T05:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 07:00:00,979.3,24.7,96.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T06:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 08:00:00,979.7,29.2,78.0,0.0,0.0,1.3,56,0.0,,,,,,,,,,2016-07-02T07:37:00,,,,,,,,,,,,,,,,,,
2016-07-02 09:00:00,979.8,30.9,67.0,0.2,0.0,2.2,161,0.0,,,,,,,,,,2016-07-02T08:02:00,,,,,,,,,,,,,,,,,,
2016-07-02 10:00:00,979.8,31.6,65.0,0.1,0.0,3.0,292,0.0,,,,,,,,,,2016-07-02T09:35:00,,,,,,,,,,,,,,,,,,
2016-07-02 11:00:00,979.5,33.2,61.0,0.3,311.0,3.0,187,0.0,,,,,,,,,,2016-07-02T10:21:00,,,,,,,,,,,,,,,,,,
2016-07-02 12:00:00,979.1,30.5,72.0,1.3,32.0,4.1,51,0.0,,,,,,,,,,2016-07-02T11:36:00,,,,,,,,,,,,,,,,,,
2016-07-02 13:00:00,979.0,30.1,71.0,2.0,39.0,6.6,48,0.0,,,,,,,,,,2016-07-02T12:44:00,,,,,,,,,,,,,,,,,,
2016-07-02 14:00:00,978.2,30.4,70.0,1.2,39.0,5.5,46,0.0,,,,,,,,,,2016-07-02T13:01:00,,,,,,,,,,,,,,,,,,
2016-07-02 15:00:00,978.8,28.9,77.0,0.4,32.0,4.9,37,0.0,,,,,,,,,,2016-07-02T14:12:00,,,,,,,,,,,,,,,,,,
2016-07-02 16:00:00,978.0,24.3,93.0,0.0,0.0,6.0,197,0.0,,,,,,,,,,2016-07-02T15:15:00,,,,,,,,,,,,,,,,,,
2016-07-02 17:00:00,978.0,24.0,93.0,0.0,0.0,3.5,192,0.0,,,,,,,,,,2016-07-02T16:17:00,,,,,,,,,,,,,,,,,,
2016-07-02 18:00:00,978.8,24.7,94.0,0.0,0.0,1.3,196,0.0,,,,,,,,,,2016-07-02T17:06:00,,,,,,,,,,,,,,,,,,
2016-07-02 19:00:00,979.0,23.8,96.0,0.0,0.0,1.3,263,0.0,,,,,,,,,,2016-07-02T18:04:00,,,,,,,,,,,,,,,,,,
2016-07-02 20:00:00,979.3,23.3,97.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T19:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 21:00:00,979.7,22.9,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T20:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 22:00:00,980.2,22.4,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T21:05:00,,,,,,,,,,,,,,,,,,
2016-07-02 23:00:00,980.2,22.2,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T22:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 00:00:00,979.6,22.2,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-02T23:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 01:00:00,979.2,21.9,98.0,0.0,0.0,0.8,264,0.0,,,,,,,,,,2016-07-03T00:07:00,,,,,,,,,,,,,,,,,,
2016-07-03 02:00:00,978.8,21.6,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T01:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 03:00:00,978.6,21.4,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T02:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 04:00:00,978.6,21.1,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T03:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 05:00:00,979.2,21.1,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T04:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 06:00:00,979.5,21.6,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T05:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 07:00:00,979.7,23.6,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T06:05:00,,,,,,,,,,,,,,,,,,
2016-07-03 08:00:00,979.5,28.8,79.0,0.2,0.0,1.6,47,0.0,,,,,,,,,,2016-07-03T07:58:00,,,,,,,,,,,,,,,,,,
2016-07-03 09:00:00,979.4,30.1,74.0,0.2,0.0,2.4,60,0.0,,,,,,,,,,2016-07-03T08:54:00,,,,,,,,,,,,,,,,,,
2016-07-03 10:00:00,979.1,32.0,69.0,0.1,0.0,1.9,12,0.0,,,,,,,,,,2016-07-03T09:59:00,,,,,,,,,,,,,,,,,,
2016-07-03 11:00:00,979.0,31.0,71.0,1.5,34.0,3.5,47,0.0,,,,,,,,,,2016-07-03T11:00:00,,,,,,,,,,,,,,,,,,
2016-07-03 12:00:00,978.7,30.8,69.0,2.2,28.0,4.9,26,0.0,,,,,,,,,,2016-07-03T11:16:00,,,,,,,,,,,,,,,,,,
2016-07-03 13:00:00,978.3,30.4,72.0,0.8,38.0,5.5,53,0.0,,,,,,,,,,2016-07-03T12:03:00,,,,,,,,,,,,,,,,,,
2016-07-03 14:00:00,977.9,30.3,71.0,1.3,33.0,4.9,47,0.0,,,,,,,,,,2016-07-03T13:32:00,,,,,,,,,,,,,,,,,,
2016-07-03 15:00:00,977.5,29.8,71.0,1.8,38.0,4.1,27,0.0,,,,,,,,,,2016-07-03T14:06:00,,,,,,,,,,,,,,,,,,
2016-07-03 16:00:00,977.4,29.9,71.0,1.4,32.0,4.9,31,0.0,,,,,,,,,,2016-07-03T15:55:00,,,,,,,,,,,,,,,,,,
2016-07-03 17:00:00,977.7,28.4,77.0,1.1,40.0,3.5,34,0.0,,,,,,,,,,2016-07-03T16:38:00,,,,,,,,,,,,,,,,,,
2016-07-03 18:00:00,978.2,27.7,83.0,0.0,0.0,4.1,40,0.0,,,,,,,,,,2016-07-03T17:41:00,,,,,,,,,,,,,,,,,,
2016-07-03 19:00:00,979.2,26.5,86.0,0.0,0.0,2.2,239,0.0,,,,,,,,,,2016-07-03T18:38:00,,,,,,,,,,,,,,,,,,
2016-07-03 20:00:00,979.9,25.6,94.0,0.0,0.0,1.3,258,0.0,,,,,,,,,,2016-07-03T19:27:00,,,,,,,,,,,,,,,,,,
2016-07-03 21:00:00,980.0,25.1,96.0,0.0,0.0,1.3,287,0.0,,,,,,,,,,2016-07-03T20:01:00,,,,,,,,,,,,,,,,,,
2016-07-03 22:00:00,979.8,24.9,97.0,0.0,0.0,1.1,193,0.0,,,,,,,,,,2016-07-03T21:23:00,,,,,,,,,,,,,,,,,,
2016-07-03 23:00:00,979.6,24.1,97.0,0.0,0.0,0.8,191,0.0,,,,,,,,,,2016-07-03T22:40:00,,,,,,,,,,,,,,,,,,
2016-07-04 00:00:00,979.4,23.5,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-03T23:05:00,,,,,,,,,,,,,,,,,,
2016-07-04 01:00:00,978.8,23.1,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-04T00:05:00,,,,,,,,,,,,,,,,,,
2016-07-04 02:00:00,978.6,22.9,98.0,0.0,0.0,0.8,201,0.0,,,,,,,,,,2016-07-04T01:07:00,,,,,,,,,,,,,,,,,,
2016-07-04 03:00:00,978.2,22.8,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-04T02:05:00,,,,,,,,,,,,,,,,,,
2016-07-04 04:00:00,977.9,22.5,98.0,0.0,0.0,0.8,181,0.0,,,,,,,,,,2016-07-04T03:04:00,,,,,,,,,,,,,,,,,,
2016-07-04 05:00:00,978.3,22.4,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-04T04:05:00,,,,,,,,,,,,,,,,,,
2016-07-04 06:00:00,978.6,22.7,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-04T05:05:00,,,,,,,,,,,,,,,,,,
2016-07-04 07:00:00,978.7,24.4,96.0,0.5,57.0,1.3,44,0.0,,,,,,,,,,2016-07-04T06:56:00,,,,,,,,,,,,,,,,,,
2016-07-04 08:00:00,978.7,28.8,81.0,0.1,0.0,2.4,55,0.0,,,,,,,,,,2016-07-04T07:08:00,,,,,,,,,,,,,,,,,,
2016-07-04 09:00:00,978.3,30.4,68.0,1.8,19.0,4.9,69,0.0,,,,,,,,,,2016-07-04T08:43:00,,,,,,,,,,,,,,,,,,
2016-07-04 10:00:00,978.4,31.9,63.0,0.5,12.0,4.9,32,0.0,,,,,,,,,,2016-07-04T09:10:00,,,,,,,,,,,,,,,,,,
2016-07-04 11:00:00,978.4,32.0,60.0,0.6,2.0,4.9,51,0.0,,,,,,,,,,2016-07-04T10:41:00,,,,,,,,,,,,,,,,,,
2016-07-04 12:00:00,978.0,31.5,63.0,0.3,94.0,5.5,47,0.0,,,,,,,,,,2016-07-04T11:27:00,,,,,,,,,,,,,,,,,,
2016-07-04 13:00:00,977.6,31.4,63.0,0.2,0.0,5.5,192,0.0,,,,,,,,,,2016-07-04T12:27:00,,,,,,,,,,,,,,,,,,
2016-07-04 14:00:00,977.2,31.6,63.0,1.0,81.0,5.5,86,0.0,,,,,,,,,,2016-07-04T13:45:00,,,,,,,,,,,,,,,,,,
2016-07-04 15:00:00,976.7,31.1,64.0,1.6,80.0,6.0,205,0.0,,,,,,,,,,2016-07-04T14:25:00,,,,,,,,,,,,,,,,,,
2016-07-04 16:00:00,976.4,30.5,64.0,0.9,304.0,6.6,97,0.0,,,,,,,,,,2016-07-04T15:04:00,,,,,,,,,,,,,,,,,,
2016-07-04 17:00:00,976.5,29.6,68.0,1.1,223.0,6.0,238,0.0,,,,,,,,,,2016-07-04T16:12:00,,,,,,,,,,,,,,,,,,
2016-07-04 18:00:00,977.0,28.1,74.0,0.0,0.0,3.3,121,0.0,,,,,,,,,,2016-07-04T17:22:00,,,,,,,,,,,,,,,,,,
2016-07-04 19:00:00,977.7,27.1,80.0,0.0,0.0,3.3,35,0.0,,,,,,,,,,2016-07-04T18:13:00,,,,,,,,,,,,,,,,,,
2016-07-04 20:00:00,978.6,25.3,91.0,0.0,0.0,1.1,50,0.0,,,,,,,,,,2016-07-04T19:09:00,,,,,,,,,,,,,,,,,,
2016-07-04 21:00:00,979.2,24.9,93.0,0.0,0.0,1.1,199,0.0,,,,,,,,,,2016-07-04T20:07:00,,,,,,,,,,,,,,,,,,
2016-07-04 22:00:00,979.5,24.3,96.0,0.0,0.0,0.8,192,0.0,,,,,,,,,,2016-07-04T21:27:00,,,,,,,,,,,,,,,,,,
2016-07-04 23:00:00,979.5,23.9,97.0,0.0,0.0,0.8,58,0.0,,,,,,,,,,2016-07-04T22:17:00,,,,,,,,,,,,,,,,,,
2016-07-05 00:00:00,979.5,23.5,97.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-04T23:05:00,,,,,,,,,,,,,,,,,,
2016-07-05 01:00:00,979.0,23.2,98.0,0.0,0.0,0.8,196,0.0,,,,,,,,,,2016-07-05T00:05:00,,,,,,,,,,,,,,,,,,
2016-07-05 02:00:00,978.5,22.8,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-05T01:05:00,,,,,,,,,,,,,,,,,,
2016-07-05 03:00:00,978.3,22.5,98.0,0.0,0.0,0.8,199,0.0,,,,,,,,,,2016-07-05T02:12:00,,,,,,,,,,,,,,,,,,
2016-07-05 04:00:00,978.1,22.2,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-05T03:05:00,,,,,,,,,,,,,,,,,,
2016-07-05 05:00:00,978.3,22.0,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-05T04:05:00,,,,,,,,,,,,,,,,,,
2016-07-05 06:00:00,978.7,22.5,98.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-05T05:05:00,,,,,,,,,,,,,,,,,,
2016-07-05 07:00:00,979.0,24.4,95.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-07-05T06:05:00,,,,,,,,,,,,,,,,,,
