,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 21:00:00,987.2,20.8,93,1.7,31.0,,,0.0,,,,,,
2022-01-27 22:00:00,987.3,20.9,92,1.6,39.0,,,0.0,,,,,,
2022-01-27 23:00:00,987.0,20.6,93,1.9,31.0,,,0.0,,,,,,
2022-01-28 00:00:00,986.9,20.5,92,1.8,30.0,,,0.0,,,,,,
2022-01-28 01:00:00,986.8,20.6,91,1.5,18.0,,,0.0,,,,,,
2022-01-28 02:00:00,986.5,20.6,91,1.4,32.0,,,0.0,,,,,,
2022-01-28 03:00:00,985.9,20.7,88,1.8,20.0,,,0.0,,,,,,
2022-01-28 04:00:00,985.6,20.9,86,1.9,24.0,,,0.0,,,,,,
2022-01-28 05:00:00,985.6,20.9,85,1.7,33.0,,,0.0,,,,,,
2022-01-28 06:00:00,986.0,20.9,85,2.0,26.0,,,0.0,,,,,,
2022-01-28 07:00:00,986.2,20.6,89,2.2,28.0,,,0.0,,,,,,
2022-01-28 08:00:00,986.7,20.9,90,2.5,32.0,,,0.0,,,,,,
2022-01-28 09:00:00,987.1,20.9,91,2.3,31.0,,,0.0,,,,,,
2022-01-28 10:00:00,986.8,21.0,91,2.3,28.0,,,0.0,,,,,,
2022-01-28 11:00:00,986.8,20.5,91,2.2,4.0,,,0.0,,,,,,
2022-01-28 12:00:00,986.4,19.6,98,1.7,12.0,,,1.5,,,,,,
2022-01-28 13:00:00,985.3,19.8,98,1.9,31.0,,,2.0,,,,,,
2022-01-28 14:00:00,984.8,19.7,99,1.2,30.0,,,0.5,,,,,,
2022-01-28 15:00:00,984.2,19.7,98,1.4,20.0,,,0.5,,,,,,
2022-01-28 16:00:00,984.4,18.2,97,1.9,73.0,,,2.0,,,,,,
2022-01-28 17:00:00,984.8,18.5,100,1.6,42.0,,,5.5,,,,,,
2022-01-28 18:00:00,985.8,18.6,100,0.7,344.0,,,2.5,,,,,,
2022-01-28 19:00:00,985.7,18.2,100,1.5,17.0,,,1.5,,,,,,
2022-01-28 20:00:00,985.9,18.0,100,1.2,4.0,,,1.0,,,,,,
2022-01-28 21:00:00,986.3,18.1,100,1.5,359.0,,,1.5,,,,,,
2022-01-28 22:00:00,985.8,17.8,100,1.7,9.0,,,4.0,,,,,,
2022-01-28 23:00:00,985.5,17.8,100,1.8,15.0,,,1.0,,,,,,
2022-01-29 00:00:00,985.5,18.0,100,1.1,11.0,,,0.5,,,,,,
2022-01-29 01:00:00,984.8,17.9,100,1.0,359.0,,,1.0,,,,,,
2022-01-29 02:00:00,983.8,17.9,100,1.1,357.0,,,0.0,,,,,,
2022-01-29 03:00:00,983.5,18.1,100,0.7,352.0,,,0.0,,,,,,
2022-01-29 04:00:00,982.7,17.9,100,1.4,351.0,,,1.5,,,,,,
2022-01-29 05:00:00,982.1,17.9,100,1.3,348.0,,,0.0,,,,,,
2022-01-29 06:00:00,982.3,18.1,100,1.8,351.0,,,0.0,,,,,,
2022-01-29 07:00:00,983.0,18.2,100,1.0,353.0,,,4.0,,,,,,
2022-01-29 08:00:00,983.6,18.1,100,1.1,339.0,,,3.0,,,,,,
2022-01-29 09:00:00,984.8,18.1,100,0.7,343.0,,,3.5,,,,,,
2022-01-29 10:00:00,984.5,18.6,100,0.6,343.0,,,1.5,,,,,,
2022-01-29 11:00:00,983.8,18.4,100,1.2,345.0,,,0.5,,,,,,
2022-01-29 12:00:00,982.5,18.2,100,1.5,359.0,,,1.0,,,,,,
2022-01-29 13:00:00,981.7,18.4,100,1.9,354.0,,,1.5,,,,,,
2022-01-29 14:00:00,980.5,18.4,100,1.8,353.0,,,3.0,,,,,,
2022-01-29 15:00:00,980.1,18.3,100,2.0,15.0,,,7.0,,,,,,
2022-01-29 16:00:00,980.6,18.4,100,1.8,358.0,,,7.5,,,,,,
2022-01-29 17:00:00,980.8,18.2,100,1.4,9.0,,,4.5,,,,,,
2022-01-29 18:00:00,981.1,17.8,100,1.5,8.0,,,6.0,,,,,,
2022-01-29 19:00:00,981.2,17.5,100,1.9,13.0,,,2.0,,,,,,
2022-01-29 20:00:00,981.6,17.0,100,2.2,6.0,,,1.5,,,,,,
2022-01-29 21:00:00,982.0,16.6,100,1.7,359.0,,,0.0,,,,,,
2022-01-29 22:00:00,982.8,16.7,100,1.4,357.0,,,0.0,,,,,,
2022-01-29 23:00:00,982.7,16.7,100,0.7,15.0,,,0.5,,,,,,
2022-01-30 00:00:00,982.5,16.9,100,1.3,33.0,,,0.0,,,,,,
2022-01-30 01:00:00,982.4,17.0,100,1.2,17.0,,,0.0,,,,,,
2022-01-30 02:00:00,981.9,17.3,100,1.6,12.0,,,0.0,,,,,,
2022-01-30 03:00:00,981.8,17.1,100,1.4,349.0,,,0.0,,,,,,
2022-01-30 04:00:00,981.8,17.0,100,1.4,6.0,,,0.0,,,,,,
2022-01-30 05:00:00,982.2,17.1,99,1.1,3.0,,,0.0,,,,,,
2022-01-30 06:00:00,983.1,17.2,99,1.3,355.0,,,0.0,,,,,,
2022-01-30 07:00:00,984.0,17.0,99,1.1,356.0,,,0.0,,,,,,
2022-01-30 08:00:00,984.6,17.4,99,1.2,349.0,,,0.0,,,,,,
2022-01-30 09:00:00,985.5,19.0,94,0.7,348.0,,,0.0,,,,,,
2022-01-30 10:00:00,986.0,19.9,95,0.6,351.0,,,0.0,,,,,,
2022-01-30 11:00:00,985.8,21.4,88,0.3,344.0,,,0.0,,,,,,
2022-01-30 12:00:00,985.2,22.8,78,1.1,1.0,,,0.0,,,,,,
2022-01-30 13:00:00,984.3,21.3,83,1.3,353.0,,,0.0,,,,,,
2022-01-30 14:00:00,984.3,19.8,90,1.3,360.0,,,0.0,,,,,,
2022-01-30 15:00:00,984.1,21.2,86,1.5,4.0,,,0.0,,,,,,
2022-01-30 16:00:00,984.6,20.2,89,1.9,21.0,,,0.0,,,,,,
2022-01-30 17:00:00,985.2,17.9,98,1.9,3.0,,,0.0,,,,,,
2022-01-30 18:00:00,985.9,17.0,100,1.6,11.0,,,0.5,,,,,,
2022-01-30 19:00:00,987.0,16.2,100,2.3,13.0,,,0.0,,,,,,
2022-01-30 20:00:00,987.8,16.0,98,2.2,20.0,,,0.0,,,,,,
2022-01-30 21:00:00,988.1,15.8,96,2.3,17.0,,,0.0,,,,,,
2022-01-30 22:00:00,988.5,16.0,95,2.3,21.0,,,0.0,,,,,,
2022-01-30 23:00:00,988.7,15.9,94,2.3,10.0,,,0.0,,,,,,
2022-01-31 00:00:00,988.6,15.7,94,2.1,11.0,,,0.0,,,,,,
2022-01-31 01:00:00,988.2,16.1,91,2.6,13.0,,,0.0,,,,,,
2022-01-31 02:00:00,987.8,16.3,90,2.9,19.0,,,0.0,,,,,,
2022-01-31 03:00:00,987.0,16.1,89,1.8,20.0,,,0.0,,,,,,
2022-01-31 04:00:00,987.4,16.3,88,2.9,16.0,,,0.0,,,,,,
2022-01-31 05:00:00,988.0,16.2,87,2.8,9.0,,,0.5,,,,,,
2022-01-31 06:00:00,988.6,16.2,88,2.2,14.0,,,0.0,,,,,,
2022-01-31 07:00:00,988.4,16.5,88,3.1,38.0,,,0.0,,,,,,
2022-01-31 08:00:00,989.5,17.2,81,2.2,41.0,,,0.0,,,,,,
2022-01-31 09:00:00,990.0,17.5,82,2.8,38.0,,,0.0,,,,,,
2022-01-31 10:00:00,990.3,18.8,71,3.3,48.0,,,0.0,,,,,,
2022-01-31 11:00:00,989.6,19.2,69,3.3,40.0,,,0.0,,,,,,
2022-01-31 12:00:00,989.3,19.0,74,3.3,34.0,,,0.0,,,,,,
2022-01-31 13:00:00,989.1,19.7,71,3.1,40.0,,,0.0,,,,,,
2022-01-31 14:00:00,989.2,18.5,74,2.6,46.0,,,0.0,,,,,,
2022-01-31 15:00:00,988.9,19.2,74,2.9,46.0,,,0.0,,,,,,
2022-01-31 16:00:00,988.1,19.0,70,1.9,44.0,,,0.0,,,,,,
2022-01-31 17:00:00,988.2,17.8,77,2.8,48.0,,,0.0,,,,,,
2022-01-31 18:00:00,988.8,17.3,80,2.6,58.0,,,0.0,,,,,,
2022-01-31 19:00:00,989.2,17.3,79,2.9,41.0,,,0.0,,,,,,
2022-01-31 20:00:00,989.9,17.6,77,2.3,50.0,,,0.0,,,,,,
2022-01-31 21:00:00,990.0,17.7,77,2.8,40.0,,,0.0,,,,,,
2022-01-31 22:00:00,990.1,17.1,83,2.4,41.0,,,0.0,,,,,,
2022-01-31 23:00:00,989.8,17.1,85,2.8,39.0,,,0.0,,,,,,
2022-02-01 00:00:00,990.2,17.4,85,2.4,33.0,,,0.0,,,,,,
2022-02-01 01:00:00,990.1,16.7,90,2.4,25.0,,,0.0,,,,,,
2022-02-01 02:00:00,989.5,17.0,84,2.3,48.0,,,0.0,,,,,,
2022-02-01 03:00:00,989.2,16.9,87,2.4,26.0,,,0.0,,,,,,
2022-02-01 04:00:00,989.8,16.8,87,1.9,30.0,,,0.0,,,,,,
2022-02-01 05:00:00,988.9,17.0,85,2.4,41.0,,,0.0,,,,,,
2022-02-01 06:00:00,989.3,17.0,86,2.2,41.0,,,0.0,,,,,,
2022-02-01 07:00:00,989.6,17.1,84,2.5,30.0,,,0.0,,,,,,
2022-02-01 08:00:00,989.7,17.6,83,1.9,35.0,,,0.0,,,,,,
2022-02-01 09:00:00,990.0,19.3,76,2.1,32.0,,,0.0,,,,,,
2022-02-01 10:00:00,990.3,19.9,75,1.8,23.0,,,0.0,,,,,,
2022-02-01 11:00:00,989.6,20.8,74,1.9,42.0,,,0.0,,,,,,
2022-02-01 12:00:00,988.7,21.8,69,2.5,42.0,,,0.0,,,,,,
2022-02-01 13:00:00,987.9,22.4,67,2.4,55.0,,,0.0,,,,,,
2022-02-01 14:00:00,987.4,23.2,65,1.8,31.0,,,0.0,,,,,,
2022-02-01 15:00:00,986.9,22.2,73,2.4,43.0,,,0.0,,,,,,
2022-02-01 16:00:00,987.1,21.5,75,1.5,41.0,,,0.0,,,,,,
2022-02-01 17:00:00,987.6,19.3,85,1.1,46.0,,,0.0,,,,,,
2022-02-01 18:00:00,988.1,19.0,87,1.2,38.0,,,0.0,,,,,,
2022-02-01 19:00:00,988.2,19.2,86,1.8,55.0,,,0.0,,,,,,
2022-02-01 20:00:00,988.7,19.0,88,1.5,43.0,,,0.0,,,,,,
2022-02-01 21:00:00,989.0,19.4,87,1.9,52.0,,,0.0,,,,,,
2022-02-01 22:00:00,989.2,19.4,88,1.4,43.0,,,0.0,,,,,,
2022-02-01 23:00:00,989.5,19.1,89,1.4,23.0,,,0.0,,,,,,
2022-02-02 00:00:00,989.3,19.0,88,1.6,44.0,,,0.0,,,,,,
