,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-07-02 12:00:00,981.0,28.2,87,1.8,298.0,8.1,292.0,0.0,,,,,,,,,,2021-07-02T11:28:00,,,,0,,,,,,,,,,,,,,
2021-07-02 13:00:00,980.9,28.4,87,1.7,304.0,8.1,224.0,0.0,,,,,,,,,,2021-07-02T12:50:00,,,,0,,,,,,,,,,,,,,
2021-07-02 14:00:00,980.3,28.6,87,2.4,307.0,7.8,318.0,0.0,,,,,,,,,,2021-07-02T13:47:00,,,,0,,,,,,,,,,,,,,
2021-07-02 15:00:00,980.3,28.4,87,1.5,306.0,9.1,298.0,0.0,,,,,,,,,,2021-07-02T14:02:00,,,,0,,,,,,,,,,,,,,
2021-07-02 16:00:00,980.0,28.7,85,1.6,303.0,9.3,291.0,0.0,,,,,,,,,,2021-07-02T15:16:00,,,,0,,,,,,,,,,,,,,
2021-07-02 17:00:00,980.2,27.4,90,1.5,300.0,7.0,322.0,0.0,,,,,,,,,,2021-07-02T16:17:00,,,,0,,,,,,,,,,,,,,
2021-07-02 18:00:00,980.7,26.8,94,1.0,307.0,7.2,286.0,0.0,,,,,,,,,,2021-07-02T17:04:00,,,,0,,,,,,,,,,,,,,
2021-07-02 19:00:00,981.5,26.4,96,0.0,0.0,5.2,281.0,0.0,,,,,,,,,,2021-07-02T18:07:00,,,,0,,,,,,,,,,,,,,
2021-07-02 20:00:00,982.2,25.9,97,0.0,0.0,4.8,329.0,0.0,,,,,,,,,,2021-07-02T19:23:00,,,,0,,,,,,,,,,,,,,
2021-07-02 21:00:00,982.7,25.5,98,0.0,0.0,1.9,347.0,0.0,,,,,,,,,,2021-07-02T20:33:00,,,,0,,,,,,,,,,,,,,
2021-07-02 22:00:00,982.8,25.2,99,0.0,0.0,1.8,291.0,0.0,,,,,,,,,,2021-07-02T21:05:00,,,,0,,,,,,,,,,,,,,
2021-07-02 23:00:00,982.5,25.1,99,0.0,0.0,2.0,298.0,0.0,,,,,,,,,,2021-07-02T22:35:00,,,,0,,,,,,,,,,,,,,
2021-07-03 00:00:00,982.0,25.2,100,0.2,0.0,2.0,310.0,0.0,,,,,,,,,,2021-07-02T23:52:00,,,,0,,,,,,,,,,,,,,
2021-07-03 01:00:00,981.1,25.3,100,0.0,0.0,2.3,320.0,0.0,,,,,,,,,,2021-07-03T00:03:00,,,,0,,,,,,,,,,,,,,
2021-07-03 02:00:00,980.8,25.3,100,0.1,0.0,2.6,295.0,0.0,,,,,,,,,,2021-07-03T01:53:00,,,,0,,,,,,,,,,,,,,
2021-07-03 03:00:00,980.7,25.1,100,0.0,0.0,2.8,323.0,0.0,,,,,,,,,,2021-07-03T02:22:00,,,,0,,,,,,,,,,,,,,
2021-07-03 04:00:00,981.1,25.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-03T03:05:00,,,,0,,,,,,,,,,,,,,
2021-07-03 05:00:00,981.5,24.8,100,0.0,0.0,1.7,253.0,0.0,,,,,,,,,,2021-07-03T04:08:00,,,,0,,,,,,,,,,,,,,
2021-07-03 06:00:00,981.5,24.8,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-03T05:05:00,,,,0,,,,,,,,,,,,,,
2021-07-03 07:00:00,981.8,25.3,100,0.0,0.0,1.3,261.0,0.0,,,,,,,,,,2021-07-03T06:53:00,,,,0,,,,,,,,,,,,,,
2021-07-03 08:00:00,981.7,26.6,97,0.4,284.0,3.6,269.0,0.0,,,,,,,,,,2021-07-03T07:57:00,,,,0,,,,,,,,,,,,,,
2021-07-03 09:00:00,981.6,28.4,86,0.7,305.0,4.8,286.0,0.0,,,,,,,,,,2021-07-03T08:35:00,,,,0,,,,,,,,,,,,,,
2021-07-03 10:00:00,981.6,29.4,79,0.6,291.0,5.0,298.0,0.0,,,,,,,,,,2021-07-03T09:47:00,,,,0,,,,,,,,,,,,,,
2021-07-03 11:00:00,981.3,30.6,77,0.1,0.0,5.6,284.0,0.0,,,,,,,,,,2021-07-03T10:08:00,,,,0,,,,,,,,,,,,,,
2021-07-03 12:00:00,981.2,30.6,76,0.6,231.0,4.8,291.0,0.0,,,,,,,,,,2021-07-03T11:02:00,,,,0,,,,,,,,,,,,,,
2021-07-03 13:00:00,981.3,29.8,80,1.2,194.0,5.1,187.0,0.0,,,,,,,,,,2021-07-03T12:23:00,,,,0,,,,,,,,,,,,,,
2021-07-03 14:00:00,981.1,30.0,77,1.3,171.0,4.6,160.0,0.0,,,,,,,,,,2021-07-03T13:26:00,,,,0,,,,,,,,,,,,,,
2021-07-03 15:00:00,980.6,28.9,80,0.8,183.0,5.3,187.0,0.0,,,,,,,,,,2021-07-03T14:10:00,,,,0,,,,,,,,,,,,,,
2021-07-03 16:00:00,980.4,29.6,77,0.7,190.0,4.1,175.0,0.0,,,,,,,,,,2021-07-03T15:01:00,,,,0,,,,,,,,,,,,,,
2021-07-03 17:00:00,980.5,28.3,83,0.0,0.0,3.7,232.0,0.0,,,,,,,,,,2021-07-03T16:18:00,,,,0,,,,,,,,,,,,,,
2021-07-03 18:00:00,980.7,27.2,87,0.0,0.0,2.3,181.0,0.0,,,,,,,,,,2021-07-03T17:24:00,,,,0,,,,,,,,,,,,,,
2021-07-03 19:00:00,981.2,25.3,93,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2021-07-03T18:59:00,,,,0,,,,,,,,,,,,,,
2021-07-03 20:00:00,981.9,24.9,97,0.0,0.0,2.0,143.0,0.0,,,,,,,,,,2021-07-03T19:40:00,,,,0,,,,,,,,,,,,,,
2021-07-03 21:00:00,982.3,24.6,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-03T20:05:00,,,,0,,,,,,,,,,,,,,
2021-07-03 22:00:00,983.0,24.7,99,0.0,0.0,1.2,93.0,0.0,,,,,,,,,,2021-07-03T21:25:00,,,,0,,,,,,,,,,,,,,
2021-07-03 23:00:00,983.1,24.7,99,0.0,0.0,1.8,85.0,0.0,,,,,,,,,,2021-07-03T22:53:00,,,,0,,,,,,,,,,,,,,
2021-07-04 00:00:00,982.5,25.0,98,0.1,0.0,2.9,65.0,0.0,,,,,,,,,,2021-07-03T23:36:00,,,,0,,,,,,,,,,,,,,
2021-07-04 01:00:00,981.7,25.0,97,0.0,0.0,1.7,89.0,0.0,,,,,,,,,,2021-07-04T00:48:00,,,,0,,,,,,,,,,,,,,
2021-07-04 02:00:00,981.4,25.2,98,0.7,80.0,3.3,87.0,0.0,,,,,,,,,,2021-07-04T01:54:00,,,,0,,,,,,,,,,,,,,
2021-07-04 03:00:00,981.2,25.3,98,1.5,57.0,5.2,56.0,0.0,,,,,,,,,,2021-07-04T02:52:00,,,,0,,,,,,,,,,,,,,
2021-07-04 04:00:00,981.2,25.4,97,1.0,60.0,4.7,31.0,0.0,,,,,,,,,,2021-07-04T03:07:00,,,,0,,,,,,,,,,,,,,
2021-07-04 05:00:00,981.2,25.5,97,1.4,43.0,6.3,82.0,0.0,,,,,,,,,,2021-07-04T04:04:00,,,,0,,,,,,,,,,,,,,
2021-07-04 06:00:00,981.7,25.7,96,0.7,49.0,5.1,63.0,0.0,,,,,,,,,,2021-07-04T05:05:00,,,,0,,,,,,,,,,,,,,
2021-07-04 07:00:00,982.0,25.0,100,0.6,69.0,7.9,69.0,19.0,,,,,,,,,,2021-07-04T06:20:00,,,,0,,,,,,,,,,,,,,
2021-07-04 08:00:00,982.1,25.9,100,0.9,61.0,6.8,80.0,3.5,,,,,,,,,,2021-07-04T07:09:00,,,,0,,,,,,,,,,,,,,
2021-07-04 09:00:00,982.1,26.8,96,2.0,58.0,6.2,63.0,0.0,,,,,,,,,,2021-07-04T08:27:00,,,,0,,,,,,,,,,,,,,
2021-07-04 10:00:00,982.3,28.1,88,1.6,73.0,6.4,73.0,0.0,,,,,,,,,,2021-07-04T09:29:00,,,,0,,,,,,,,,,,,,,
2021-07-04 11:00:00,982.3,29.0,85,2.1,69.0,6.6,57.0,0.0,,,,,,,,,,2021-07-04T10:53:00,,,,0,,,,,,,,,,,,,,
2021-07-04 12:00:00,982.4,29.4,83,1.7,68.0,8.4,55.0,0.0,,,,,,,,,,2021-07-04T11:40:00,,,,0,,,,,,,,,,,,,,
2021-07-04 13:00:00,981.7,29.9,81,1.2,57.0,6.6,101.0,0.0,,,,,,,,,,2021-07-04T12:30:00,,,,0,,,,,,,,,,,,,,
2021-07-04 14:00:00,981.3,29.9,81,2.0,56.0,6.2,45.0,0.0,,,,,,,,,,2021-07-04T13:25:00,,,,0,,,,,,,,,,,,,,
2021-07-04 15:00:00,981.2,29.6,78,1.7,56.0,7.2,68.0,0.0,,,,,,,,,,2021-07-04T14:48:00,,,,0,,,,,,,,,,,,,,
2021-07-04 16:00:00,981.1,28.9,87,1.1,66.0,7.1,75.0,0.0,,,,,,,,,,2021-07-04T15:20:00,,,,0,,,,,,,,,,,,,,
2021-07-04 17:00:00,981.1,28.1,89,0.8,64.0,5.5,40.0,0.0,,,,,,,,,,2021-07-04T16:06:00,,,,0,,,,,,,,,,,,,,
2021-07-04 18:00:00,981.5,27.1,92,1.5,49.0,5.5,66.0,0.0,,,,,,,,,,2021-07-04T17:05:00,,,,0,,,,,,,,,,,,,,
2021-07-04 19:00:00,981.8,26.3,94,1.4,53.0,4.7,40.0,0.0,,,,,,,,,,2021-07-04T18:51:00,,,,0,,,,,,,,,,,,,,
2021-07-04 20:00:00,982.6,26.5,97,1.0,58.0,5.4,30.0,0.0,,,,,,,,,,2021-07-04T19:13:00,,,,0,,,,,,,,,,,,,,
2021-07-04 21:00:00,983.1,26.3,95,1.5,57.0,6.2,58.0,0.0,,,,,,,,,,2021-07-04T20:37:00,,,,0,,,,,,,,,,,,,,
2021-07-04 22:00:00,983.1,26.4,95,1.7,48.0,7.4,83.0,0.0,,,,,,,,,,2021-07-04T21:39:00,,,,0,,,,,,,,,,,,,,
2021-07-04 23:00:00,983.0,26.2,95,2.0,44.0,7.4,39.0,0.0,,,,,,,,,,2021-07-04T22:57:00,,,,0,,,,,,,,,,,,,,
2021-07-05 00:00:00,982.6,26.2,97,1.4,68.0,6.9,68.0,0.0,,,,,,,,,,2021-07-04T23:34:00,,,,0,,,,,,,,,,,,,,
2021-07-05 01:00:00,982.0,25.7,96,1.5,60.0,7.5,29.0,0.0,,,,,,,,,,2021-07-05T00:13:00,,,,0,,,,,,,,,,,,,,
2021-07-05 02:00:00,981.7,24.7,98,1.7,48.0,7.1,89.0,3.5,,,,,,,,,,2021-07-05T01:06:00,,,,0,,,,,,,,,,,,,,
2021-07-05 03:00:00,981.8,25.4,99,1.2,67.0,5.3,21.0,2.0,,,,,,,,,,2021-07-05T02:29:00,,,,0,,,,,,,,,,,,,,
2021-07-05 04:00:00,981.8,25.2,100,1.0,54.0,6.5,56.0,0.0,,,,,,,,,,2021-07-05T03:07:00,,,,0,,,,,,,,,,,,,,
2021-07-05 05:00:00,981.7,25.2,99,1.0,56.0,5.3,61.0,0.0,,,,,,,,,,2021-07-05T04:04:00,,,,0,,,,,,,,,,,,,,
2021-07-05 06:00:00,981.5,25.2,99,0.9,38.0,7.3,17.0,0.0,,,,,,,,,,2021-07-05T05:54:00,,,,0,,,,,,,,,,,,,,
2021-07-05 07:00:00,982.0,25.9,98,1.4,50.0,6.5,61.0,0.0,,,,,,,,,,2021-07-05T07:00:00,,,,0,,,,,,,,,,,,,,
2021-07-05 08:00:00,981.9,26.8,94,1.8,39.0,5.6,49.0,0.0,,,,,,,,,,2021-07-05T07:11:00,,,,0,,,,,,,,,,,,,,
2021-07-05 09:00:00,981.8,26.9,94,1.4,42.0,6.5,22.0,0.0,,,,,,,,,,2021-07-05T08:06:00,,,,0,,,,,,,,,,,,,,
2021-07-05 10:00:00,982.0,28.6,89,2.0,61.0,7.9,75.0,0.0,,,,,,,,,,2021-07-05T09:45:00,,,,0,,,,,,,,,,,,,,
2021-07-05 11:00:00,981.7,26.8,92,1.0,52.0,8.2,55.0,0.5,,,,,,,,,,2021-07-05T10:47:00,,,,0,,,,,,,,,,,,,,
2021-07-05 12:00:00,981.5,29.5,79,1.1,60.0,7.7,51.0,0.0,,,,,,,,,,2021-07-05T11:51:00,,,,0,,,,,,,,,,,,,,
2021-07-05 13:00:00,980.9,28.0,87,1.4,46.0,6.4,53.0,0.0,,,,,,,,,,2021-07-05T12:07:00,,,,0,,,,,,,,,,,,,,
2021-07-05 14:00:00,980.3,31.1,75,0.5,66.0,6.3,95.0,0.0,,,,,,,,,,2021-07-05T13:04:00,,,,0,,,,,,,,,,,,,,
2021-07-05 15:00:00,979.7,28.1,85,1.5,35.0,6.6,29.0,0.0,,,,,,,,,,2021-07-05T14:42:00,,,,0,,,,,,,,,,,,,,
2021-07-05 16:00:00,979.5,27.0,91,1.4,33.0,7.1,51.0,0.0,,,,,,,,,,2021-07-05T15:06:00,,,,0,,,,,,,,,,,,,,
2021-07-05 17:00:00,979.5,25.7,94,1.2,21.0,6.1,94.0,0.0,,,,,,,,,,2021-07-05T16:41:00,,,,0,,,,,,,,,,,,,,
2021-07-05 18:00:00,979.2,25.7,97,1.0,5.0,7.7,34.0,0.5,,,,,,,,,,2021-07-05T17:36:00,,,,0,,,,,,,,,,,,,,
2021-07-05 19:00:00,979.1,25.0,98,1.5,24.0,7.1,350.0,1.5,,,,,,,,,,2021-07-05T18:59:00,,,,0,,,,,,,,,,,,,,
2021-07-05 20:00:00,978.0,24.9,99,2.2,2.0,10.8,344.0,1.0,,,,,,,,,,2021-07-05T19:23:00,,,,0,,,,,,,,,,,,,,
2021-07-05 21:00:00,978.7,25.1,96,2.6,6.0,10.6,15.0,0.0,,,,,,,,,,2021-07-05T20:42:00,,,,0,,,,,,,,,,,,,,
2021-07-05 22:00:00,979.1,24.9,95,2.8,5.0,10.7,14.0,0.0,,,,,,,,,,2021-07-05T21:58:00,,,,0,,,,,,,,,,,,,,
2021-07-05 23:00:00,978.3,23.6,100,1.4,344.0,8.9,349.0,3.0,,,,,,,,,,2021-07-05T22:26:00,,,,0,,,,,,,,,,,,,,
2021-07-06 00:00:00,977.6,23.3,100,1.7,341.0,8.9,354.0,4.0,,,,,,,,,,2021-07-05T23:17:00,,,,0,,,,,,,,,,,,,,
2021-07-06 01:00:00,977.8,23.3,100,2.7,6.0,11.0,334.0,13.0,,,,,,,,,,2021-07-06T00:28:00,,,,0,,,,,,,,,,,,,,
2021-07-06 02:00:00,976.9,25.0,100,1.1,54.0,7.0,328.0,1.5,,,,,,,,,,2021-07-06T01:06:00,,,,0,,,,,,,,,,,,,,
2021-07-06 03:00:00,975.1,24.9,100,1.9,24.0,8.1,24.0,1.0,,,,,,,,,,2021-07-06T03:00:00,,,,0,,,,,,,,,,,,,,
2021-07-06 04:00:00,975.0,25.3,100,2.1,62.0,9.3,24.0,0.0,,,,,,,,,,2021-07-06T03:19:00,,,,0,,,,,,,,,,,,,,
2021-07-06 05:00:00,975.3,25.4,100,1.9,156.0,7.2,53.0,0.0,,,,,,,,,,2021-07-06T04:34:00,,,,0,,,,,,,,,,,,,,
2021-07-06 06:00:00,978.9,23.7,100,0.7,241.0,9.8,249.0,4.0,,,,,,,,,,2021-07-06T05:14:00,,,,0,,,,,,,,,,,,,,
2021-07-06 07:00:00,980.6,24.0,100,0.2,0.0,4.6,223.0,0.0,,,,,,,,,,2021-07-06T06:19:00,,,,0,,,,,,,,,,,,,,
2021-07-06 08:00:00,981.2,24.9,100,0.2,0.0,4.1,222.0,0.0,,,,,,,,,,2021-07-06T07:42:00,,,,0,,,,,,,,,,,,,,
2021-07-06 09:00:00,981.6,26.5,99,0.1,0.0,3.3,224.0,0.0,,,,,,,,,,2021-07-06T08:09:00,,,,0,,,,,,,,,,,,,,
2021-07-06 10:00:00,981.6,27.8,89,0.0,0.0,2.6,267.0,0.0,,,,,,,,,,2021-07-06T09:03:00,,,,0,,,,,,,,,,,,,,
2021-07-06 11:00:00,981.7,28.4,84,0.4,180.0,2.3,193.0,0.0,,,,,,,,,,2021-07-06T10:59:00,,,,0,,,,,,,,,,,,,,
2021-07-06 12:00:00,981.8,29.1,81,0.9,140.0,4.6,137.0,0.0,,,,,,,,,,2021-07-06T11:59:00,,,,0,,,,,,,,,,,,,,
2021-07-06 13:00:00,981.6,28.5,82,1.6,123.0,5.4,111.0,0.0,,,,,,,,,,2021-07-06T12:31:00,,,,0,,,,,,,,,,,,,,
2021-07-06 14:00:00,981.0,29.4,79,0.5,136.0,4.4,101.0,0.0,,,,,,,,,,2021-07-06T13:58:00,,,,0,,,,,,,,,,,,,,
2021-07-06 15:00:00,981.0,29.4,79,1.2,81.0,5.8,94.0,0.0,,,,,,,,,,2021-07-06T14:46:00,,,,0,,,,,,,,,,,,,,
2021-07-06 16:00:00,981.3,29.0,80,0.3,141.0,5.5,140.0,0.0,,,,,,,,,,2021-07-06T15:02:00,,,,0,,,,,,,,,,,,,,
2021-07-06 17:00:00,981.1,27.7,86,0.4,141.0,4.3,177.0,0.0,,,,,,,,,,2021-07-06T16:08:00,,,,0,,,,,,,,,,,,,,
2021-07-06 18:00:00,981.7,26.7,92,0.0,0.0,3.3,129.0,0.0,,,,,,,,,,2021-07-06T17:43:00,,,,0,,,,,,,,,,,,,,
2021-07-06 19:00:00,982.5,25.8,95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-06T18:05:00,,,,0,,,,,,,,,,,,,,
2021-07-06 20:00:00,983.0,25.5,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-06T19:05:00,,,,0,,,,,,,,,,,,,,
2021-07-06 21:00:00,983.9,25.8,97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-07-06T20:05:00,,,,0,,,,,,,,,,,,,,
2021-07-06 22:00:00,985.1,25.0,98,2.2,146.0,8.1,140.0,2.0,,,,,,,,,,2021-07-06T21:49:00,,,,0,,,,,,,,,,,,,,
2021-07-06 23:00:00,984.9,24.5,100,0.3,116.0,5.3,149.0,1.5,,,,,,,,,,2021-07-06T22:01:00,,,,0,,,,,,,,,,,,,,
2021-07-07 00:00:00,985.0,24.4,100,0.9,137.0,4.6,141.0,0.0,,,,,,,,,,2021-07-06T23:06:00,,,,0,,,,,,,,,,,,,,
2021-07-07 01:00:00,985.0,24.6,100,0.4,105.0,2.9,160.0,0.0,,,,,,,,,,2021-07-07T00:01:00,,,,0,,,,,,,,,,,,,,
2021-07-07 02:00:00,984.6,24.9,100,0.3,126.0,3.8,133.0,0.0,,,,,,,,,,2021-07-07T01:54:00,,,,0,,,,,,,,,,,,,,
2021-07-07 03:00:00,984.9,24.5,100,1.8,118.0,5.2,97.0,25.5,,,,,,,,,,2021-07-07T02:55:00,,,,0,,,,,,,,,,,,,,
2021-07-07 04:00:00,984.6,24.2,100,0.8,113.0,5.4,155.0,7.0,,,,,,,,,,2021-07-07T03:22:00,,,,0,,,,,,,,,,,,,,
2021-07-07 05:00:00,984.8,24.6,100,0.8,90.0,3.6,148.0,0.5,,,,,,,,,,2021-07-07T04:32:00,,,,0,,,,,,,,,,,,,,
2021-07-07 06:00:00,984.9,24.5,100,1.1,101.0,3.9,91.0,0.0,,,,,,,,,,2021-07-07T05:26:00,,,,0,,,,,,,,,,,,,,
2021-07-07 07:00:00,985.4,25.0,100,0.5,85.0,4.0,100.0,0.0,,,,,,,,,,2021-07-07T06:12:00,,,,0,,,,,,,,,,,,,,
2021-07-07 08:00:00,985.5,25.9,100,0.7,90.0,3.8,120.0,0.0,,,,,,,,,,2021-07-07T08:00:00,,,,0,,,,,,,,,,,,,,
2021-07-07 09:00:00,985.4,27.9,91,0.6,82.0,4.2,115.0,0.0,,,,,,,,,,2021-07-07T08:12:00,,,,0,,,,,,,,,,,,,,
2021-07-07 10:00:00,985.1,26.8,95,0.4,106.0,4.0,87.0,0.0,,,,,,,,,,2021-07-07T09:49:00,,,,0,,,,,,,,,,,,,,
2021-07-07 11:00:00,985.0,28.4,91,1.4,135.0,4.8,152.0,0.0,,,,,,,,,,2021-07-07T10:59:00,,,,0,,,,,,,,,,,,,,
2021-07-07 12:00:00,984.6,29.2,84,0.7,148.0,6.1,170.0,0.0,,,,,,,,,,2021-07-07T11:23:00,,,,0,,,,,,,,,,,,,,
2021-07-07 13:00:00,984.3,29.3,84,1.7,136.0,5.3,167.0,0.0,,,,,,,,,,2021-07-07T12:53:00,,,,0,,,,,,,,,,,,,,
2021-07-07 14:00:00,984.0,29.6,83,0.9,125.0,5.2,115.0,0.0,,,,,,,,,,2021-07-07T13:14:00,,,,0,,,,,,,,,,,,,,
2021-07-07 15:00:00,983.7,30.0,82,0.8,123.0,4.0,86.0,0.0,,,,,,,,,,2021-07-07T14:54:00,,,,0,,,,,,,,,,,,,,
2021-07-07 16:00:00,983.4,29.4,82,1.1,134.0,4.3,82.0,0.0,,,,,,,,,,2021-07-07T15:01:00,,,,0,,,,,,,,,,,,,,
2021-07-07 17:00:00,983.5,28.4,87,0.2,0.0,4.0,139.0,0.0,,,,,,,,,,2021-07-07T16:15:00,,,,0,,,,,,,,,,,,,,
2021-07-07 18:00:00,983.8,27.4,92,0.0,0.0,3.6,148.0,0.0,,,,,,,,,,2021-07-07T17:11:00,,,,0,,,,,,,,,,,,,,
2021-07-07 19:00:00,984.0,26.3,97,0.4,131.0,3.0,144.0,0.0,,,,,,,,,,2021-07-07T18:32:00,,,,0,,,,,,,,,,,,,,
2021-07-07 20:00:00,984.6,26.3,99,0.0,0.0,2.8,126.0,0.0,,,,,,,,,,2021-07-07T19:05:00,,,,0,,,,,,,,,,,,,,
2021-07-07 21:00:00,984.8,26.3,99,0.1,0.0,2.5,137.0,0.0,,,,,,,,,,2021-07-07T20:53:00,,,,0,,,,,,,,,,,,,,
2021-07-07 22:00:00,985.5,26.1,99,0.0,0.0,3.1,148.0,0.0,,,,,,,,,,2021-07-07T21:29:00,,,,0,,,,,,,,,,,,,,
2021-07-07 23:00:00,985.6,26.0,99,0.4,113.0,3.0,102.0,0.0,,,,,,,,,,2021-07-07T22:37:00,,,,0,,,,,,,,,,,,,,
2021-07-08 00:00:00,985.6,26.2,99,0.6,104.0,3.6,91.0,0.0,,,,,,,,,,2021-07-07T23:46:00,,,,0,,,,,,,,,,,,,,
2021-07-08 01:00:00,985.2,26.0,99,0.5,98.0,4.8,116.0,0.0,,,,,,,,,,2021-07-08T00:04:00,,,,0,,,,,,,,,,,,,,
2021-07-08 02:00:00,984.8,25.6,99,0.6,79.0,4.0,79.0,0.0,,,,,,,,,,2021-07-08T01:07:00,,,,0,,,,,,,,,,,,,,
2021-07-08 03:00:00,984.4,25.7,99,0.0,0.0,3.3,55.0,0.0,,,,,,,,,,2021-07-08T02:27:00,,,,0,,,,,,,,,,,,,,
2021-07-08 04:00:00,984.5,25.6,99,0.0,0.0,2.7,48.0,0.0,,,,,,,,,,2021-07-08T03:29:00,,,,0,,,,,,,,,,,,,,
2021-07-08 05:00:00,984.8,25.6,99,0.3,69.0,2.0,71.0,0.0,,,,,,,,,,2021-07-08T04:57:00,,,,0,,,,,,,,,,,,,,
2021-07-08 06:00:00,985.1,25.8,100,0.2,0.0,2.9,74.0,1.0,,,,,,,,,,2021-07-08T05:19:00,,,,0,,,,,,,,,,,,,,
2021-07-08 07:00:00,985.2,25.8,100,0.6,74.0,3.6,76.0,1.5,,,,,,,,,,2021-07-08T06:44:00,,,,0,,,,,,,,,,,,,,
2021-07-08 08:00:00,985.3,26.6,100,0.8,109.0,4.0,168.0,0.0,,,,,,,,,,2021-07-08T07:57:00,,,,0,,,,,,,,,,,,,,
2021-07-08 09:00:00,985.3,27.9,91,0.3,95.0,4.1,98.0,0.0,,,,,,,,,,2021-07-08T08:17:00,,,,0,,,,,,,,,,,,,,
2021-07-08 10:00:00,985.5,27.9,90,0.7,77.0,4.8,65.0,0.0,,,,,,,,,,2021-07-08T09:13:00,,,,0,,,,,,,,,,,,,,
2021-07-08 11:00:00,985.1,29.1,82,1.7,97.0,5.8,78.0,0.0,,,,,,,,,,2021-07-08T10:55:00,,,,0,,,,,,,,,,,,,,
2021-07-08 12:00:00,984.9,29.1,80,0.7,111.0,4.9,67.0,0.0,,,,,,,,,,2021-07-08T11:47:00,,,,0,,,,,,,,,,,,,,
2021-07-08 13:00:00,984.6,29.1,83,0.6,75.0,5.3,137.0,0.0,,,,,,,,,,2021-07-08T12:11:00,,,,0,,,,,,,,,,,,,,
2021-07-08 14:00:00,983.9,29.2,82,1.7,104.0,6.0,96.0,0.0,,,,,,,,,,2021-07-08T13:44:00,,,,0,,,,,,,,,,,,,,
2021-07-08 15:00:00,983.5,29.3,79,1.3,98.0,5.9,64.0,0.0,,,,,,,,,,2021-07-08T14:10:00,,,,0,,,,,,,,,,,,,,
2021-07-08 16:00:00,983.3,28.9,82,0.5,91.0,4.7,94.0,0.0,,,,,,,,,,2021-07-08T15:19:00,,,,0,,,,,,,,,,,,,,
2021-07-08 17:00:00,983.0,28.0,87,0.6,110.0,5.0,141.0,0.0,,,,,,,,,,2021-07-08T16:28:00,,,,0,,,,,,,,,,,,,,
2021-07-08 18:00:00,983.1,27.1,92,0.7,82.0,4.6,52.0,0.0,,,,,,,,,,2021-07-08T17:54:00,,,,0,,,,,,,,,,,,,,
2021-07-08 19:00:00,983.4,25.8,96,0.1,0.0,3.3,71.0,0.0,,,,,,,,,,2021-07-08T18:26:00,,,,0,,,,,,,,,,,,,,
2021-07-08 20:00:00,983.8,25.7,98,0.3,82.0,3.3,73.0,0.0,,,,,,,,,,2021-07-08T19:52:00,,,,0,,,,,,,,,,,,,,
2021-07-08 21:00:00,984.2,25.4,96,0.5,97.0,3.8,92.0,0.0,,,,,,,,,,2021-07-08T20:55:00,,,,0,,,,,,,,,,,,,,
2021-07-08 22:00:00,984.8,25.2,96,0.4,99.0,4.3,78.0,0.0,,,,,,,,,,2021-07-08T21:35:00,,,,0,,,,,,,,,,,,,,
2021-07-08 23:00:00,984.9,25.1,97,0.6,83.0,3.8,80.0,0.0,,,,,,,,,,2021-07-08T22:18:00,,,,0,,,,,,,,,,,,,,
2021-07-09 00:00:00,984.7,25.1,98,0.4,68.0,3.5,80.0,0.0,,,,,,,,,,2021-07-08T23:34:00,,,,0,,,,,,,,,,,,,,
2021-07-09 01:00:00,984.2,24.8,97,0.1,0.0,3.8,60.0,0.0,,,,,,,,,,2021-07-09T00:43:00,,,,0,,,,,,,,,,,,,,
2021-07-09 02:00:00,983.8,24.7,98,0.1,0.0,3.3,35.0,0.0,,,,,,,,,,2021-07-09T01:35:00,,,,0,,,,,,,,,,,,,,
2021-07-09 03:00:00,983.0,24.7,96,0.7,61.0,3.5,54.0,0.0,,,,,,,,,,2021-07-09T02:57:00,,,,0,,,,,,,,,,,,,,
2021-07-09 04:00:00,982.9,24.8,95,0.7,54.0,4.3,45.0,0.0,,,,,,,,,,2021-07-09T03:45:00,,,,0,,,,,,,,,,,,,,
