,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-12-15 16:00:00,989.4,21.1,75,2.5,44,8.1,65,0.0,,,,,,,,,,2019-12-15T15:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 17:00:00,990.0,20.3,79,1.6,53,8.0,66,0.0,,,,,,,,,,2019-12-15T16:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 18:00:00,990.4,20.0,80,2.4,50,9.1,56,0.0,,,,,,,,,,2019-12-15T17:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 19:00:00,990.9,20.1,79,2.3,43,8.3,40,0.0,,,,,,,,,,2019-12-15T18:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 20:00:00,990.9,20.2,81,2.7,53,8.9,34,0.0,,,,,,,,,,2019-12-15T19:46:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 21:00:00,991.1,20.3,81,2.5,50,9.6,65,0.0,,,,,,,,,,2019-12-15T20:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 22:00:00,991.3,20.3,78,2.6,50,10.4,44,0.0,,,,,,,,,,2019-12-15T21:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-15 23:00:00,991.4,20.1,79,2.3,51,9.0,45,0.0,,,,,,,,,,2019-12-15T22:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 00:00:00,991.2,19.9,82,2.1,35,8.9,44,0.0,,,,,,,,,,2019-12-15T23:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 01:00:00,990.7,19.6,83,1.8,42,7.4,43,0.0,,,,,,,,,,2019-12-16T00:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 02:00:00,990.5,19.5,85,1.8,38,6.0,45,0.0,,,,,,,,,,2019-12-16T01:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 03:00:00,990.1,19.5,89,1.9,14,6.8,74,0.0,,,,,,,,,,2019-12-16T02:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 04:00:00,989.8,19.4,88,1.9,19,7.0,38,0.0,,,,,,,,,,2019-12-16T03:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 05:00:00,989.7,19.4,88,1.7,20,6.1,10,0.0,,,,,,,,,,2019-12-16T04:12:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 06:00:00,989.8,19.5,88,1.8,39,7.1,33,0.0,,,,,,,,,,2019-12-16T05:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 07:00:00,990.1,19.7,89,1.5,37,6.1,31,0.0,,,,,,,,,,2019-12-16T06:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 08:00:00,990.4,20.2,86,1.8,24,7.1,12,0.0,,,,,,,,,,2019-12-16T07:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 09:00:00,990.6,22.0,77,1.9,23,6.9,9,0.0,,,,,,,,,,2019-12-16T08:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 10:00:00,990.3,22.9,74,2.5,32,8.1,33,0.0,,,,,,,,,,2019-12-16T09:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 11:00:00,989.8,23.4,72,2.4,26,9.2,13,0.0,,,,,,,,,,2019-12-16T10:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 12:00:00,988.7,24.1,69,2.3,36,8.7,23,0.0,,,,,,,,,,2019-12-16T11:55:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 13:00:00,987.9,24.6,73,1.9,31,7.2,18,0.0,,,,,,,,,,2019-12-16T12:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 14:00:00,987.4,24.5,70,2.1,31,8.3,41,0.0,,,,,,,,,,2019-12-16T13:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 15:00:00,987.1,24.5,70,1.5,38,7.4,51,0.0,,,,,,,,,,2019-12-16T14:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 16:00:00,987.2,22.4,81,1.8,33,7.3,37,0.0,,,,,,,,,,2019-12-16T15:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 17:00:00,987.8,21.1,82,2.0,39,6.6,45,0.0,,,,,,,,,,2019-12-16T17:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 18:00:00,988.5,20.8,87,1.6,38,8.0,61,0.0,,,,,,,,,,2019-12-16T17:11:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 19:00:00,989.3,20.9,91,1.5,38,6.6,25,0.0,,,,,,,,,,2019-12-16T18:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 20:00:00,989.6,20.9,91,1.5,27,6.2,59,0.0,,,,,,,,,,2019-12-16T19:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 21:00:00,989.5,20.6,91,1.9,22,7.1,355,0.0,,,,,,,,,,2019-12-16T20:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 22:00:00,989.6,20.6,91,1.5,34,6.1,34,0.0,,,,,,,,,,2019-12-16T21:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-16 23:00:00,989.4,20.4,92,1.6,24,6.7,64,0.0,,,,,,,,,,2019-12-16T22:37:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 00:00:00,989.3,20.5,93,0.9,27,6.0,21,0.0,,,,,,,,,,2019-12-16T23:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 01:00:00,988.9,20.5,93,1.1,9,4.3,71,0.0,,,,,,,,,,2019-12-17T00:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 02:00:00,988.8,20.9,93,1.1,15,4.3,4,0.0,,,,,,,,,,2019-12-17T01:07:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 03:00:00,988.7,20.4,95,0.6,7,2.9,11,0.0,,,,,,,,,,2019-12-17T02:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 04:00:00,988.7,20.5,96,0.6,25,2.8,351,0.0,,,,,,,,,,2019-12-17T03:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 05:00:00,989.1,20.7,96,0.7,13,2.2,4,0.0,,,,,,,,,,2019-12-17T04:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 06:00:00,989.6,20.9,96,0.8,14,2.5,28,0.0,,,,,,,,,,2019-12-17T05:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 07:00:00,990.3,21.1,95,0.6,10,2.5,17,0.0,,,,,,,,,,2019-12-17T06:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 08:00:00,990.6,21.5,93,0.8,358,2.7,353,0.0,,,,,,,,,,2019-12-17T07:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 09:00:00,991.1,24.7,82,1.6,60,5.2,66,0.0,,,,,,,,,,2019-12-17T08:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 10:00:00,991.0,26.0,74,1.0,47,5.3,86,0.0,,,,,,,,,,2019-12-17T09:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 11:00:00,990.3,26.0,75,1.4,64,6.4,28,0.0,,,,,,,,,,2019-12-17T10:04:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 12:00:00,989.5,25.8,75,2.0,72,6.5,74,0.0,,,,,,,,,,2019-12-17T11:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 13:00:00,988.5,26.3,74,1.6,75,5.8,59,0.0,,,,,,,,,,2019-12-17T12:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 14:00:00,987.9,25.7,76,1.8,73,5.7,64,0.0,,,,,,,,,,2019-12-17T13:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 15:00:00,987.6,25.3,80,1.8,79,4.9,82,0.0,,,,,,,,,,2019-12-17T14:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 16:00:00,987.7,23.8,86,1.6,61,6.1,47,0.0,,,,,,,,,,2019-12-17T15:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 17:00:00,988.3,22.7,90,0.9,38,5.1,60,0.0,,,,,,,,,,2019-12-17T16:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 18:00:00,988.5,21.7,93,0.9,35,3.9,19,0.0,,,,,,,,,,2019-12-17T17:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 19:00:00,988.9,21.6,93,1.3,48,4.7,45,0.0,,,,,,,,,,2019-12-17T18:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 20:00:00,989.3,21.7,94,1.3,43,4.7,55,0.0,,,,,,,,,,2019-12-17T19:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 21:00:00,989.4,21.6,94,1.2,57,4.9,48,0.0,,,,,,,,,,2019-12-17T20:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 22:00:00,989.6,21.6,96,1.4,47,5.5,76,0.0,,,,,,,,,,2019-12-17T21:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-17 23:00:00,989.5,21.2,96,1.3,46,4.7,64,0.0,,,,,,,,,,2019-12-17T22:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 00:00:00,989.3,21.0,95,0.8,35,4.0,69,0.0,,,,,,,,,,2019-12-17T23:34:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 01:00:00,989.2,21.4,96,1.1,42,4.3,58,0.0,,,,,,,,,,2019-12-18T00:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 02:00:00,989.1,21.1,96,1.1,62,3.7,59,0.0,,,,,,,,,,2019-12-18T01:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 03:00:00,989.0,21.2,95,0.7,34,4.3,70,0.0,,,,,,,,,,2019-12-18T02:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 04:00:00,989.2,21.2,95,1.2,52,3.5,47,0.0,,,,,,,,,,2019-12-18T03:44:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 05:00:00,989.5,20.9,96,0.9,64,3.7,63,0.0,,,,,,,,,,2019-12-18T04:56:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 06:00:00,989.9,20.7,96,0.6,31,3.6,61,0.0,,,,,,,,,,2019-12-18T05:08:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 07:00:00,990.4,21.0,96,1.0,39,4.1,42,0.0,,,,,,,,,,2019-12-18T06:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 08:00:00,990.8,21.9,93,1.1,23,4.8,34,0.0,,,,,,,,,,2019-12-18T07:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 09:00:00,991.1,23.2,84,1.5,55,5.6,22,0.0,,,,,,,,,,2019-12-18T08:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 10:00:00,990.5,24.1,79,2.1,47,7.2,68,0.0,,,,,,,,,,2019-12-18T09:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 11:00:00,989.9,24.7,78,1.9,48,6.9,38,0.0,,,,,,,,,,2019-12-18T10:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 12:00:00,989.1,25.3,75,1.6,33,7.1,81,0.0,,,,,,,,,,2019-12-18T11:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 13:00:00,988.5,25.9,71,1.9,48,6.5,22,0.0,,,,,,,,,,2019-12-18T12:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 14:00:00,988.1,25.7,74,1.3,62,6.1,57,0.0,,,,,,,,,,2019-12-18T13:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 15:00:00,988.2,24.1,84,1.6,59,5.7,98,0.0,,,,,,,,,,2019-12-18T14:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 16:00:00,988.3,23.0,86,1.5,50,6.5,49,0.0,,,,,,,,,,2019-12-18T15:05:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 17:00:00,988.7,22.2,88,1.1,43,5.9,41,0.0,,,,,,,,,,2019-12-18T16:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 18:00:00,989.2,21.9,92,1.4,47,5.2,92,0.0,,,,,,,,,,2019-12-18T17:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 19:00:00,989.7,21.7,93,1.4,44,5.4,59,0.0,,,,,,,,,,2019-12-18T18:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 20:00:00,990.0,21.7,92,1.4,32,7.2,59,0.0,,,,,,,,,,2019-12-18T19:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 21:00:00,989.9,21.4,92,1.9,39,6.0,351,0.0,,,,,,,,,,2019-12-18T20:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 22:00:00,990.3,21.2,92,1.5,43,5.9,50,0.0,,,,,,,,,,2019-12-18T21:49:00,,,,0.0,,,,,,,,,,,,,,
2019-12-18 23:00:00,990.1,21.2,92,1.6,25,6.7,69,0.0,,,,,,,,,,2019-12-18T22:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 00:00:00,989.7,21.0,94,1.4,24,5.1,8,0.0,,,,,,,,,,2019-12-18T23:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 01:00:00,989.6,20.8,93,1.2,32,5.3,50,0.0,,,,,,,,,,2019-12-19T00:17:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 02:00:00,989.2,20.7,94,1.1,19,5.2,36,0.0,,,,,,,,,,2019-12-19T01:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 03:00:00,989.0,20.5,95,0.9,6,4.6,357,0.0,,,,,,,,,,2019-12-19T02:06:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 04:00:00,989.1,20.3,96,0.9,359,3.7,39,0.0,,,,,,,,,,2019-12-19T03:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 05:00:00,989.2,20.0,97,0.9,16,3.6,4,0.0,,,,,,,,,,2019-12-19T04:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 06:00:00,989.6,19.9,98,0.9,27,3.0,19,0.0,,,,,,,,,,2019-12-19T05:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 07:00:00,990.2,20.1,98,0.9,16,4.6,36,0.0,,,,,,,,,,2019-12-19T06:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 08:00:00,990.5,21.0,94,1.1,31,4.5,67,0.0,,,,,,,,,,2019-12-19T07:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 09:00:00,990.6,22.5,85,1.9,40,4.8,53,0.0,,,,,,,,,,2019-12-19T08:58:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 10:00:00,990.5,23.3,81,1.5,44,7.4,49,0.0,,,,,,,,,,2019-12-19T09:35:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 11:00:00,990.0,24.9,73,1.6,37,6.1,35,0.0,,,,,,,,,,2019-12-19T10:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 12:00:00,989.5,25.6,71,1.5,33,7.1,41,0.0,,,,,,,,,,2019-12-19T11:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 13:00:00,988.5,26.4,69,1.5,16,5.6,23,0.0,,,,,,,,,,2019-12-19T12:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 14:00:00,988.0,25.4,70,1.8,13,7.0,46,0.0,,,,,,,,,,2019-12-19T13:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 15:00:00,987.9,23.8,75,0.9,52,5.1,80,0.0,,,,,,,,,,2019-12-19T14:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 16:00:00,988.4,22.8,82,0.8,30,5.0,111,0.0,,,,,,,,,,2019-12-19T15:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 17:00:00,988.9,21.9,86,1.0,5,3.6,344,0.0,,,,,,,,,,2019-12-19T16:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 18:00:00,989.3,21.5,89,1.1,7,3.9,352,0.0,,,,,,,,,,2019-12-19T17:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 19:00:00,989.6,21.4,90,1.4,42,5.4,39,0.0,,,,,,,,,,2019-12-19T18:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 20:00:00,990.1,21.5,90,1.5,37,5.9,19,0.0,,,,,,,,,,2019-12-19T19:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 21:00:00,990.2,21.6,89,2.2,51,7.2,36,0.0,,,,,,,,,,2019-12-19T20:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 22:00:00,990.1,21.5,90,1.8,37,8.4,22,0.0,,,,,,,,,,2019-12-19T21:41:00,,,,0.0,,,,,,,,,,,,,,
2019-12-19 23:00:00,989.8,21.3,91,2.0,28,6.9,63,0.0,,,,,,,,,,2019-12-19T22:54:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 00:00:00,989.3,21.0,92,2.0,29,6.2,1,0.0,,,,,,,,,,2019-12-19T23:57:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 01:00:00,989.2,20.6,92,2.1,16,7.4,11,0.0,,,,,,,,,,2019-12-20T01:00:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 02:00:00,988.9,20.4,90,2.6,8,8.9,4,0.0,,,,,,,,,,2019-12-20T01:53:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 03:00:00,988.6,20.0,90,3.2,6,9.5,352,0.0,,,,,,,,,,2019-12-20T02:47:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 04:00:00,988.7,19.7,90,2.3,5,8.9,15,0.0,,,,,,,,,,2019-12-20T03:03:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 05:00:00,988.5,19.8,88,2.2,5,8.6,3,0.0,,,,,,,,,,2019-12-20T04:28:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 06:00:00,988.7,19.8,88,2.4,9,9.4,360,0.0,,,,,,,,,,2019-12-20T05:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 07:00:00,989.0,19.8,87,3.0,25,10.2,9,0.0,,,,,,,,,,2019-12-20T06:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 08:00:00,989.7,20.0,88,3.2,16,11.4,349,0.0,,,,,,,,,,2019-12-20T07:45:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 09:00:00,989.7,21.4,80,3.1,10,11.9,48,0.0,,,,,,,,,,2019-12-20T08:42:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 10:00:00,989.8,21.7,77,3.2,37,12.6,13,0.0,,,,,,,,,,2019-12-20T09:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 11:00:00,989.5,21.6,81,2.6,15,10.6,7,0.0,,,,,,,,,,2019-12-20T10:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 12:00:00,988.8,21.7,77,2.7,22,10.7,350,0.0,,,,,,,,,,2019-12-20T11:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 13:00:00,988.2,22.0,74,2.9,10,11.1,78,0.0,,,,,,,,,,2019-12-20T12:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 14:00:00,987.7,22.2,75,2.9,20,9.6,17,0.0,,,,,,,,,,2019-12-20T13:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 15:00:00,987.7,22.1,75,2.0,26,10.3,22,0.0,,,,,,,,,,2019-12-20T14:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 16:00:00,987.6,21.5,79,2.1,31,8.8,46,0.0,,,,,,,,,,2019-12-20T15:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 17:00:00,987.6,20.6,85,2.7,31,10.1,8,0.0,,,,,,,,,,2019-12-20T16:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 18:00:00,988.1,20.4,87,2.2,46,11.4,26,0.0,,,,,,,,,,2019-12-20T17:29:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 19:00:00,988.6,20.5,89,2.2,39,10.1,18,0.0,,,,,,,,,,2019-12-20T18:39:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 20:00:00,989.0,20.5,88,2.9,23,11.4,15,0.0,,,,,,,,,,2019-12-20T19:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 21:00:00,989.2,20.5,89,2.5,24,9.5,43,0.0,,,,,,,,,,2019-12-20T20:16:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 22:00:00,989.5,20.4,89,1.8,40,8.5,32,0.0,,,,,,,,,,2019-12-20T21:21:00,,,,0.0,,,,,,,,,,,,,,
2019-12-20 23:00:00,989.2,20.5,89,1.7,30,7.3,56,0.0,,,,,,,,,,2019-12-20T22:48:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 00:00:00,988.9,20.6,89,1.8,42,7.5,78,0.0,,,,,,,,,,2019-12-20T23:43:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 01:00:00,988.8,20.6,91,1.6,25,7.1,41,0.0,,,,,,,,,,2019-12-21T00:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 02:00:00,988.4,20.1,93,1.4,21,5.9,10,0.0,,,,,,,,,,2019-12-21T01:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 03:00:00,988.2,20.2,93,1.7,27,5.7,54,0.0,,,,,,,,,,2019-12-21T02:02:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 04:00:00,987.9,19.9,93,1.6,22,5.5,33,0.0,,,,,,,,,,2019-12-21T03:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 05:00:00,988.1,19.8,92,1.6,22,5.0,5,0.0,,,,,,,,,,2019-12-21T04:36:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 06:00:00,988.9,19.8,93,1.7,358,5.0,351,0.0,,,,,,,,,,2019-12-21T05:31:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 07:00:00,989.1,19.3,96,1.0,20,4.6,23,0.0,,,,,,,,,,2019-12-21T06:33:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 08:00:00,989.4,19.8,96,1.1,20,3.8,45,0.0,,,,,,,,,,2019-12-21T07:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 09:00:00,989.2,21.2,90,0.9,14,3.6,21,0.0,,,,,,,,,,2019-12-21T08:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 10:00:00,988.9,24.0,77,1.0,38,5.3,340,0.0,,,,,,,,,,2019-12-21T09:27:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 11:00:00,988.7,25.0,71,1.3,30,5.9,67,0.5,,,,,,,,,,2019-12-21T10:23:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 12:00:00,987.6,25.1,69,1.6,70,5.8,77,0.0,,,,,,,,,,2019-12-21T11:18:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 13:00:00,986.5,25.2,72,1.8,74,5.9,83,0.0,,,,,,,,,,2019-12-21T12:19:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 14:00:00,985.8,25.1,72,2.1,78,5.2,55,0.0,,,,,,,,,,2019-12-21T13:30:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 15:00:00,985.5,25.3,73,0.9,78,4.8,60,0.0,,,,,,,,,,2019-12-21T14:32:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 16:00:00,985.6,23.1,82,0.9,79,4.0,42,0.0,,,,,,,,,,2019-12-21T15:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 17:00:00,986.2,23.5,80,0.1,0,2.3,70,0.0,,,,,,,,,,2019-12-21T16:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 18:00:00,986.5,21.4,90,0.1,0,1.1,333,0.0,,,,,,,,,,2019-12-21T17:22:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 19:00:00,986.9,20.8,93,0.9,83,2.6,76,0.0,,,,,,,,,,2019-12-21T18:59:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 20:00:00,987.3,20.6,95,1.1,55,2.8,68,0.0,,,,,,,,,,2019-12-21T19:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 21:00:00,987.4,20.4,96,0.4,44,2.3,56,0.0,,,,,,,,,,2019-12-21T20:09:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 22:00:00,987.4,20.4,97,0.6,6,2.4,54,0.0,,,,,,,,,,2019-12-21T21:52:00,,,,0.0,,,,,,,,,,,,,,
2019-12-21 23:00:00,987.2,20.5,98,0.6,3,2.5,6,0.0,,,,,,,,,,2019-12-21T22:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 00:00:00,987.0,20.5,98,0.4,21,2.1,27,0.0,,,,,,,,,,2019-12-21T23:01:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 01:00:00,986.8,20.1,98,0.4,11,1.7,27,0.0,,,,,,,,,,2019-12-22T00:20:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 02:00:00,986.7,19.7,98,0.7,19,1.6,354,0.0,,,,,,,,,,2019-12-22T01:13:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 03:00:00,986.4,19.4,98,0.1,0,1.5,6,0.0,,,,,,,,,,2019-12-22T02:15:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 04:00:00,986.4,19.1,99,0.1,0,1.3,21,0.0,,,,,,,,,,2019-12-22T03:38:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 05:00:00,986.5,19.0,99,0.2,0,2.5,356,0.0,,,,,,,,,,2019-12-22T04:24:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 06:00:00,986.7,18.7,98,0.0,0,2.0,341,0.0,,,,,,,,,,2019-12-22T05:14:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 07:00:00,986.6,18.2,98,0.4,358,2.6,314,0.0,,,,,,,,,,2019-12-22T06:25:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 08:00:00,987.0,19.7,90,0.5,355,1.6,296,0.0,,,,,,,,,,2019-12-22T07:51:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 09:00:00,987.2,24.2,69,0.6,150,2.5,140,0.0,,,,,,,,,,2019-12-22T08:40:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 10:00:00,986.7,26.2,63,0.3,255,3.1,146,0.0,,,,,,,,,,2019-12-22T09:26:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 11:00:00,986.3,26.6,64,0.9,180,2.8,157,0.0,,,,,,,,,,2019-12-22T10:50:00,,,,0.0,,,,,,,,,,,,,,
2019-12-22 12:00:00,985.2,27.3,56,0.7,319,3.2,272,0.0,,,,,,,,,,2019-12-22T11:28:00,,,,0.0,,,,,,,,,,,,,,
