,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 11:00:00,1023.5,1026.4,16.5,8.2,58.0,3.6,71.0,10.3,61.0,0.0,0.0,0.1,0.9,-99.8,2.62,-99.8,15.5,-99.8,15.3,15.8,16.3,17.2,19.6
2026-01-11 12:00:00,1023.0,1025.9,16.1,7.6,57.0,5.8,67.0,11.1,46.0,0.0,0.0,0.0,0.81,-99.8,2.86,-99.8,15.5,-99.8,15.4,15.9,16.3,17.2,19.6
2026-01-11 13:00:00,1022.1,1025.0,16.2,6.9,54.0,4.6,72.0,11.1,69.0,0.0,0.0,0.2,1.03,-99.8,3.07,-99.8,15.5,-99.8,15.5,15.9,16.3,17.2,19.6
2026-01-11 14:00:00,1022.0,1024.9,15.6,6.9,56.0,5.3,69.0,11.4,50.0,0.0,0.0,0.0,0.54,-99.8,1.36,-99.8,15.4,-99.8,15.5,15.9,16.3,17.2,19.6
2026-01-11 15:00:00,1022.3,1025.2,15.3,6.3,55.0,3.8,77.0,9.6,72.0,0.0,0.0,0.0,0.46,-99.8,0.96,-99.8,15.4,-99.8,15.6,16.0,16.3,17.2,19.6
2026-01-11 16:00:00,1022.9,1025.8,14.8,6.1,56.0,4.1,78.0,11.1,80.0,0.0,0.0,0.0,0.36,-99.8,0.54,-99.8,15.3,-99.8,15.6,16.0,16.3,17.2,19.6
2026-01-11 17:00:00,1023.5,1026.4,14.1,6.2,59.0,4.2,96.0,10.2,58.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,14.9,-99.8,15.6,16.0,16.4,17.2,19.6
2026-01-11 18:00:00,1023.8,1026.7,13.8,5.4,57.0,3.4,82.0,7.9,105.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.7,-99.8,15.5,16.0,16.4,17.2,19.6
2026-01-11 19:00:00,1023.9,1026.8,13.4,5.3,58.0,3.4,99.0,8.5,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.5,16.0,16.4,17.2,19.6
2026-01-11 20:00:00,1024.1,1027.0,13.4,5.3,58.0,3.3,98.0,8.6,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.4,16.0,16.4,17.2,19.6
2026-01-11 21:00:00,1024.0,1026.9,12.9,6.0,63.0,3.5,92.0,7.9,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.3,16.0,16.4,17.2,19.6
2026-01-11 22:00:00,1024.2,1027.1,13.1,6.0,62.0,3.6,89.0,8.3,96.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.2,15.9,16.4,17.2,19.6
2026-01-11 23:00:00,1023.5,1026.4,13.3,6.4,63.0,4.0,88.0,8.2,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.1,15.9,16.4,17.2,19.6
2026-01-12 00:00:00,1023.0,1025.9,13.5,6.4,62.0,3.7,84.0,8.0,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.1,15.9,16.3,17.2,19.6
2026-01-12 01:00:00,1022.2,1025.1,13.4,6.7,64.0,3.7,84.0,8.5,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.0,15.8,16.3,17.2,19.6
2026-01-12 02:00:00,1021.3,1024.2,13.7,6.8,63.0,3.9,90.0,7.8,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.0,15.8,16.3,17.2,19.6
2026-01-12 03:00:00,1020.6,1023.5,13.7,7.3,65.0,3.6,92.0,7.9,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.0,15.7,16.3,17.2,19.6
2026-01-12 04:00:00,1019.9,1022.8,14.1,7.6,65.0,4.0,85.0,9.3,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,14.9,15.7,16.2,17.2,19.6
2026-01-12 05:00:00,1019.7,1022.6,13.6,7.8,68.0,2.7,78.0,8.2,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.9,15.7,16.2,17.2,19.6
2026-01-12 06:00:00,1019.8,1022.7,13.5,7.7,68.0,2.3,94.0,7.4,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,14.9,15.6,16.2,17.2,19.6
2026-01-12 07:00:00,1019.7,1022.6,14.1,8.1,67.0,1.7,120.0,5.5,109.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.1,-99.8,14.8,15.6,16.1,17.1,19.6
2026-01-12 08:00:00,1019.9,1022.8,15.3,9.2,67.0,1.0,105.0,4.8,79.0,0.0,0.0,0.2,0.25,-99.8,0.13,-99.8,14.6,-99.8,14.8,15.6,16.1,17.1,19.6
2026-01-12 09:00:00,1020.1,1023.0,16.0,9.0,63.0,2.8,146.0,7.1,134.0,0.09,0.3,0.0,0.27,-99.8,0.42,-99.8,14.7,-99.8,14.8,15.6,16.1,17.1,19.5
2026-01-12 10:00:00,1019.4,1022.3,17.7,8.8,56.0,3.0,158.0,8.1,159.0,0.09,0.2,0.2,1.0,-99.8,1.7,-99.8,15.2,-99.8,14.9,15.6,16.1,17.1,19.5
2026-01-12 11:00:00,1018.5,1021.4,19.3,9.2,52.0,1.5,153.0,5.5,153.0,0.0,0.0,0.3,1.59,-99.8,3.21,-99.8,16.1,-99.8,15.1,15.6,16.1,17.1,19.5
2026-01-12 12:00:00,1018.0,1020.9,18.3,10.4,60.0,3.3,251.0,5.3,230.0,0.09,0.1,0.0,0.77,-99.8,2.27,-99.8,16.0,-99.8,15.3,15.6,16.0,17.0,19.5
2026-01-12 13:00:00,1016.5,1019.4,18.5,10.6,60.0,1.3,282.0,4.5,249.0,0.09,0.1,0.0,0.68,-99.8,1.92,-99.8,16.4,-99.8,15.5,15.7,16.0,17.0,19.5
2026-01-12 14:00:00,1015.8,1018.7,18.6,11.2,62.0,0.7,352.0,2.4,322.0,0.0,0.0,0.0,0.75,-99.8,1.94,-99.8,16.6,-99.8,15.7,15.8,16.1,17.1,19.5
2026-01-12 15:00:00,1015.8,1018.7,18.3,10.9,62.0,1.4,282.0,3.4,312.0,0.0,0.0,0.0,0.44,-99.8,0.97,-99.8,16.5,-99.8,15.8,16.0,16.2,17.1,19.5
2026-01-12 16:00:00,1016.0,1018.9,17.9,9.5,58.0,2.4,282.0,5.1,275.0,0.0,0.0,0.0,0.33,-99.8,0.48,-99.8,16.3,-99.8,15.9,16.0,16.2,17.1,19.5
2026-01-12 17:00:00,1016.7,1019.6,16.6,10.5,67.0,1.0,271.0,3.6,303.0,0.0,0.0,0.0,0.06,-99.8,0.07,-99.8,16.1,-99.8,16.0,16.1,16.3,17.1,19.5
2026-01-12 18:00:00,1016.9,1019.8,15.2,12.2,82.0,0.4,157.0,1.8,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.0,16.2,16.4,17.1,19.5
2026-01-12 19:00:00,1017.1,1020.0,14.5,11.8,84.0,0.7,227.0,2.0,197.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.1,16.3,16.4,17.1,19.5
2026-01-12 20:00:00,1017.5,1020.4,12.8,11.4,91.0,1.1,191.0,1.7,209.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.1,16.3,16.5,17.2,19.5
2026-01-12 21:00:00,1017.4,1020.3,12.5,11.1,91.0,0.5,999.9,1.9,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.0,16.3,16.5,17.2,19.5
2026-01-12 22:00:00,1017.6,1020.5,12.2,11.1,93.0,0.4,195.0,2.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.9,16.3,16.5,17.2,19.5
2026-01-12 23:00:00,1017.5,1020.4,11.4,10.6,95.0,0.3,63.0,1.7,172.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.8,16.3,16.6,17.2,19.5
2026-01-13 00:00:00,1017.4,1020.3,11.7,10.8,94.0,0.1,0.0,1.6,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.7,16.3,16.6,17.2,19.5
2026-01-13 01:00:00,1017.0,1019.9,11.3,10.2,93.0,0.5,348.0,1.7,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.6,16.2,16.6,17.3,19.5
2026-01-13 02:00:00,1016.8,1019.7,11.3,10.2,93.0,0.3,360.0,1.4,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.5,16.2,16.5,17.3,19.5
2026-01-13 03:00:00,1016.4,1019.3,11.1,10.0,93.0,0.1,0.0,2.8,304.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.4,16.1,16.5,17.3,19.5
2026-01-13 04:00:00,1016.4,1019.4,9.7,8.8,94.0,0.4,248.0,1.7,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.4,16.1,16.5,17.3,19.5
2026-01-13 05:00:00,1016.9,1019.9,9.1,8.3,95.0,0.6,225.0,1.9,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.2,16.0,16.5,17.3,19.5
2026-01-13 06:00:00,1017.5,1020.5,8.2,7.1,93.0,0.7,325.0,2.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.1,15.9,16.4,17.3,19.5
2026-01-13 07:00:00,1018.1,1021.1,8.3,7.4,94.0,0.4,12.0,3.3,311.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.8,-99.8,14.9,15.9,16.4,17.2,19.5
2026-01-13 08:00:00,1018.4,1021.3,11.2,8.1,81.0,0.2,0.0,2.2,349.0,0.0,0.0,0.9,0.34,-99.8,0.22,-99.8,13.5,-99.8,14.7,15.8,16.3,17.2,19.5
2026-01-13 09:00:00,1018.5,1021.4,14.4,6.8,60.0,0.4,150.0,2.1,303.0,0.0,0.0,1.0,1.0,-99.8,0.99,-99.8,14.2,-99.8,14.6,15.6,16.3,17.2,19.5
2026-01-13 10:00:00,1018.5,1021.4,17.3,7.9,54.0,0.5,143.0,1.7,105.0,0.0,0.0,1.0,1.68,-99.8,2.37,-99.8,15.1,-99.8,14.7,15.6,16.2,17.2,19.5
2026-01-13 11:00:00,1017.8,1020.7,20.1,6.8,42.0,1.6,331.0,4.3,2.0,0.0,0.0,1.0,2.16,-99.8,3.82,-99.8,15.9,-99.8,14.8,15.5,16.1,17.1,19.4
2026-01-13 12:00:00,1016.7,1019.5,20.6,5.8,38.0,1.8,320.0,4.6,3.0,0.0,0.0,1.0,2.38,-99.8,4.5,-99.8,16.5,-99.8,15.1,15.5,16.0,17.1,19.4
2026-01-13 13:00:00,1015.7,1018.5,20.9,6.8,40.0,2.3,345.0,5.6,274.0,0.0,0.0,1.0,2.43,-99.8,4.65,-99.8,17.2,-99.8,15.4,15.6,16.0,17.1,19.3
2026-01-13 14:00:00,1015.4,1018.2,20.7,7.0,41.0,1.9,350.0,6.0,4.0,0.0,0.0,1.0,2.18,-99.8,3.8,-99.8,17.2,-99.8,15.7,15.8,16.2,17.1,19.4
2026-01-13 15:00:00,1015.4,1018.2,20.0,8.4,47.0,1.5,10.0,5.2,57.0,0.0,0.0,1.0,1.69,-99.8,2.36,-99.8,17.2,-99.8,16.0,16.0,16.3,17.1,19.4
2026-01-13 16:00:00,1015.7,1018.6,18.9,10.0,56.0,3.2,64.0,7.0,68.0,0.0,0.0,1.0,1.03,-99.8,1.01,-99.8,16.9,-99.8,16.2,16.1,16.3,17.1,19.4
2026-01-13 17:00:00,1016.4,1019.3,17.1,9.0,59.0,2.3,81.0,7.0,53.0,0.0,0.0,1.0,0.38,-99.8,0.23,-99.8,16.4,-99.8,16.3,16.3,16.4,17.1,19.4
2026-01-13 18:00:00,1016.9,1019.8,14.5,9.7,73.0,2.0,145.0,4.7,95.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.5,-99.8,16.3,16.4,16.5,17.2,19.4
2026-01-13 19:00:00,1017.4,1020.3,13.9,10.3,79.0,2.3,134.0,4.0,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.3,16.5,16.6,17.2,19.4
2026-01-13 20:00:00,1017.7,1020.6,13.7,9.9,78.0,2.5,156.0,5.1,148.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.1,16.5,16.7,17.3,19.4
2026-01-13 21:00:00,1018.1,1021.0,13.6,9.8,78.0,2.7,138.0,5.9,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.0,16.4,16.7,17.3,19.4
2026-01-13 22:00:00,1018.5,1021.4,12.5,10.1,85.0,2.0,143.0,6.0,165.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.9,16.4,16.7,17.3,19.4
2026-01-13 23:00:00,1018.4,1021.3,12.2,10.3,88.0,2.2,138.0,4.6,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.7,16.4,16.7,17.3,19.4
2026-01-14 00:00:00,1017.8,1020.7,13.0,10.2,83.0,2.1,135.0,6.0,168.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.6,16.3,16.7,17.3,19.4
2026-01-14 01:00:00,1017.6,1020.5,12.1,10.2,88.0,0.7,84.0,4.4,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.5,16.2,16.7,17.4,19.4
2026-01-14 02:00:00,1017.5,1020.4,11.3,10.2,93.0,1.7,117.0,3.6,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.4,16.2,16.7,17.4,19.4
2026-01-14 03:00:00,1017.2,1020.1,12.3,10.5,89.0,1.2,108.0,2.6,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.3,16.1,16.6,17.4,19.4
2026-01-14 04:00:00,1017.0,1019.9,11.7,10.4,92.0,0.9,101.0,2.8,111.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.2,16.0,16.6,17.4,19.4
2026-01-14 05:00:00,1016.9,1019.8,12.0,10.4,90.0,1.6,84.0,3.7,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.1,15.9,16.5,17.4,19.4
2026-01-14 06:00:00,1017.1,1020.0,13.5,10.9,84.0,2.3,123.0,4.6,94.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.0,15.9,16.5,17.3,19.4
2026-01-14 07:00:00,1017.1,1020.0,13.3,10.8,85.0,1.9,115.0,4.3,114.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.8,-99.8,14.9,15.8,16.4,17.3,19.4
2026-01-14 08:00:00,1017.1,1020.0,17.0,11.9,72.0,2.0,98.0,5.5,74.0,0.0,0.0,0.9,0.38,-99.8,0.23,-99.8,14.6,-99.8,14.8,15.7,16.4,17.3,19.4
2026-01-14 09:00:00,1017.0,1019.9,19.8,12.6,63.0,2.2,70.0,5.8,64.0,0.0,0.0,1.0,1.11,-99.8,1.09,-99.8,15.4,-99.8,14.8,15.6,16.3,17.3,19.4
2026-01-14 10:00:00,1016.8,1019.6,22.0,13.1,57.0,2.9,88.0,7.4,57.0,0.0,0.0,1.0,1.81,-99.8,2.64,-99.8,16.3,-99.8,15.0,15.6,16.2,17.2,19.3
2026-01-14 11:00:00,1016.2,1019.0,22.9,12.8,53.0,4.4,90.0,9.3,90.0,0.0,0.0,1.0,2.32,-99.8,4.33,-99.8,17.2,-99.8,15.2,15.6,16.1,17.1,19.3
2026-01-14 12:00:00,1014.8,1017.6,23.1,12.4,51.0,4.8,90.0,10.2,120.0,0.0,0.0,1.0,2.58,-99.8,5.39,-99.8,17.9,-99.8,15.6,15.8,16.2,17.2,19.3
2026-01-14 13:00:00,1013.7,1016.5,23.2,12.5,51.0,4.6,92.0,11.2,41.0,0.0,0.0,1.0,2.61,-99.8,5.48,-99.8,18.7,-99.8,16.0,15.9,16.2,17.1,19.3
2026-01-14 14:00:00,1013.3,1016.1,23.3,12.9,52.0,4.8,88.0,11.2,88.0,0.0,0.0,1.0,2.37,-99.8,4.49,-99.8,18.7,-99.8,16.4,16.1,16.3,17.2,19.3
2026-01-14 15:00:00,1013.1,1015.9,22.7,12.7,53.0,3.7,100.0,9.6,71.0,0.0,0.0,1.0,1.87,-99.8,2.81,-99.8,18.7,-99.8,16.7,16.4,16.5,17.2,19.3
2026-01-14 16:00:00,1013.4,1016.2,21.5,12.7,57.0,3.7,108.0,8.6,96.0,0.0,0.0,1.0,1.14,-99.8,1.2,-99.8,18.2,-99.8,17.0,16.5,16.5,17.2,19.3
2026-01-14 17:00:00,1013.8,1016.6,20.1,11.9,59.0,2.7,125.0,8.7,73.0,0.0,0.0,1.0,0.42,-99.8,0.27,-99.8,17.8,-99.8,17.1,16.7,16.7,17.3,19.4
2026-01-14 18:00:00,1014.2,1017.1,18.9,12.0,64.0,3.0,119.0,6.7,113.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,17.4,-99.8,17.2,16.9,16.9,17.3,19.3
2026-01-14 19:00:00,1015.0,1017.9,18.5,12.0,66.0,2.0,151.0,6.6,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.1,17.0,17.0,17.4,19.4
2026-01-14 20:00:00,1015.3,1018.2,19.1,11.9,63.0,3.0,130.0,7.6,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.0,17.0,17.1,17.4,19.4
2026-01-14 21:00:00,1015.4,1018.3,18.7,12.0,65.0,3.0,131.0,5.8,142.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,16.9,17.0,17.1,17.5,19.4
2026-01-14 22:00:00,1015.6,1018.5,18.5,11.8,65.0,2.8,123.0,8.1,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.8,17.0,17.1,17.5,19.4
2026-01-14 23:00:00,1015.6,1018.5,19.1,11.4,61.0,3.3,161.0,7.0,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.7,17.0,17.2,17.5,19.3
2026-01-15 00:00:00,1015.3,1018.2,19.2,11.5,61.0,3.1,150.0,6.9,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.6,16.9,17.2,17.6,19.3
2026-01-15 01:00:00,1015.1,1018.0,18.4,11.7,65.0,2.2,165.0,7.6,173.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.6,16.9,17.2,17.6,19.3
2026-01-15 02:00:00,1014.7,1017.6,18.2,11.8,66.0,3.5,161.0,7.3,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.5,16.9,17.2,17.6,19.3
2026-01-15 03:00:00,1014.3,1017.2,18.1,11.2,64.0,4.3,171.0,8.5,163.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.5,16.9,17.1,17.6,19.3
2026-01-15 04:00:00,1014.4,1017.3,14.9,11.3,79.0,1.0,238.0,7.3,177.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.4,16.8,17.1,17.7,19.3
2026-01-15 05:00:00,1014.6,1017.5,13.7,11.6,87.0,0.7,292.0,2.7,277.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.3,16.8,17.1,17.7,19.4
2026-01-15 06:00:00,1015.3,1018.2,12.4,11.1,92.0,0.4,282.0,1.6,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.3,16.8,17.1,17.7,19.4
2026-01-15 07:00:00,1015.6,1018.5,11.7,10.6,93.0,0.4,197.0,2.4,246.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.8,-99.8,16.1,16.7,17.1,17.7,19.4
2026-01-15 08:00:00,1016.0,1018.9,14.1,12.3,89.0,0.5,120.0,2.8,302.0,0.0,0.0,0.8,0.34,-99.8,0.24,-99.8,15.4,-99.8,16.0,16.7,17.0,17.7,19.4
2026-01-15 09:00:00,1016.3,1019.2,17.2,12.1,72.0,0.6,143.0,1.5,51.0,0.0,0.0,1.0,1.05,-99.8,1.1,-99.8,16.2,-99.8,15.9,16.6,17.0,17.7,19.3
2026-01-15 10:00:00,1016.1,1019.0,18.8,12.3,66.0,0.6,326.0,2.3,289.0,0.0,0.0,1.0,1.71,-99.8,2.62,-99.8,17.1,-99.8,16.0,16.4,16.9,17.6,19.4
2026-01-15 11:00:00,1015.3,1018.1,20.8,12.8,60.0,0.7,75.0,2.2,91.0,0.0,0.0,1.0,2.24,-99.8,4.24,-99.8,17.8,-99.8,16.1,16.5,16.8,17.6,19.3
2026-01-15 12:00:00,1014.1,1016.9,22.6,11.7,50.0,1.5,27.0,4.8,58.0,0.0,0.0,1.0,2.56,-99.8,5.28,-99.8,18.4,-99.8,16.3,16.4,16.7,17.5,19.2
2026-01-15 13:00:00,1013.0,1015.8,24.6,2.1,23.0,1.9,293.0,4.5,291.0,0.0,0.0,0.7,2.13,-99.8,4.79,-99.8,19.0,-99.8,16.7,16.5,16.8,17.5,19.2
2026-01-15 14:00:00,1012.0,1014.8,24.1,3.4,26.0,1.3,334.0,4.7,302.0,0.0,0.0,0.3,1.69,-99.8,3.6,-99.8,18.7,-99.8,16.9,16.7,16.8,17.5,19.2
2026-01-15 15:00:00,1011.6,1014.4,24.3,3.6,26.0,0.9,69.0,3.6,1.0,0.0,0.0,1.0,1.75,-99.8,2.58,-99.8,18.7,-99.8,17.2,16.9,16.9,17.5,19.3
2026-01-15 16:00:00,1011.6,1014.4,23.8,2.6,25.0,1.8,308.0,3.9,309.0,0.0,0.0,1.0,1.12,-99.8,1.13,-99.8,18.2,-99.8,17.4,17.0,17.0,17.6,19.3
2026-01-15 17:00:00,1012.3,1015.1,21.3,9.6,47.0,1.2,22.0,3.9,287.0,0.0,0.0,1.0,0.42,-99.8,0.26,-99.8,18.1,-99.8,17.5,17.2,17.2,17.7,19.3
2026-01-15 18:00:00,1012.6,1015.5,16.2,10.5,69.0,1.0,163.0,3.9,42.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,17.6,17.4,17.3,17.7,19.3
2026-01-15 19:00:00,1013.0,1015.9,16.6,10.5,67.0,1.4,104.0,2.7,114.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.5,17.5,17.5,17.8,19.4
2026-01-15 20:00:00,1013.2,1016.1,16.1,11.3,73.0,1.4,120.0,2.9,124.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.4,17.5,17.5,17.8,19.4
2026-01-15 21:00:00,1012.9,1015.8,16.1,11.9,76.0,1.6,85.0,3.7,112.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.3,17.5,17.6,17.9,19.4
2026-01-15 22:00:00,1012.8,1015.7,16.4,12.6,78.0,0.2,0.0,3.3,95.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.2,17.4,17.6,17.9,19.4
2026-01-15 23:00:00,1012.5,1015.4,15.8,12.9,83.0,0.1,0.0,1.4,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.1,17.4,17.6,17.9,19.4
2026-01-16 00:00:00,1012.2,1015.1,15.4,13.3,87.0,0.1,0.0,1.7,198.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.1,17.4,17.6,18.0,19.4
2026-01-16 01:00:00,1012.1,1015.0,15.5,13.7,89.0,0.4,180.0,1.5,164.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.1,17.4,17.6,18.0,19.4
2026-01-16 02:00:00,1011.9,1014.8,15.3,13.5,89.0,0.4,318.0,1.1,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.0,17.4,17.6,18.0,19.4
2026-01-16 03:00:00,1011.7,1014.6,14.9,13.6,92.0,0.5,107.0,1.2,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.0,17.3,17.6,18.0,19.4
2026-01-16 04:00:00,1011.7,1014.6,14.9,13.8,93.0,0.2,0.0,1.1,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.9,17.3,17.6,18.0,19.4
2026-01-16 05:00:00,1011.9,1014.8,15.0,13.9,93.0,0.1,0.0,1.1,193.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.9,17.3,17.6,18.0,19.4
2026-01-16 06:00:00,1012.5,1015.4,15.0,13.9,93.0,0.3,96.0,1.8,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.9,17.3,17.6,18.1,19.4
2026-01-16 07:00:00,1013.0,1015.9,16.0,13.5,85.0,0.8,359.0,3.2,131.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,16.7,-99.8,16.8,17.3,17.5,18.1,19.4
2026-01-16 08:00:00,1013.4,1016.3,16.9,14.0,83.0,0.6,188.0,1.6,226.0,0.0,0.0,0.0,0.13,-99.8,0.12,-99.8,16.9,-99.8,16.8,17.2,17.5,18.1,19.4
2026-01-16 09:00:00,1013.6,1016.5,18.0,14.3,79.0,0.2,0.0,1.7,143.0,0.0,0.0,0.0,0.41,-99.8,0.65,-99.8,17.3,-99.8,16.8,17.2,17.5,18.1,19.4
2026-01-16 10:00:00,1013.6,1016.5,19.2,14.7,75.0,0.3,148.0,1.6,172.0,0.09,0.1,0.0,0.61,-99.8,1.31,-99.8,17.7,-99.8,16.9,17.2,17.5,18.1,19.4
2026-01-16 11:00:00,1012.9,1015.7,20.7,15.7,73.0,2.1,66.0,4.8,71.0,0.0,0.0,0.1,1.27,-99.8,2.95,-99.8,18.6,-99.8,17.0,17.2,17.5,18.1,19.4
2026-01-16 12:00:00,1012.0,1014.8,20.9,16.5,76.0,1.9,66.0,5.3,58.0,0.09,0.1,0.0,0.84,-99.8,2.58,-99.8,18.6,-99.8,17.2,17.3,17.5,18.1,19.4
2026-01-16 13:00:00,1011.3,1014.1,19.8,16.8,83.0,1.7,37.0,4.0,12.0,0.09,0.5,0.0,0.62,-99.8,1.97,-99.8,18.5,-99.8,17.4,17.3,17.4,18.0,19.4
2026-01-16 14:00:00,1010.6,1013.4,20.5,17.1,81.0,0.6,115.0,3.9,64.0,0.0,0.0,0.0,0.71,-99.8,2.06,-99.8,18.9,-99.8,17.6,17.5,17.6,18.1,19.4
2026-01-16 15:00:00,1010.3,1013.1,21.0,17.0,78.0,1.4,35.0,3.1,3.0,0.0,0.0,0.0,0.77,-99.8,1.76,-99.8,19.1,-99.8,17.7,17.6,17.6,18.1,19.4
2026-01-16 16:00:00,1010.6,1013.4,20.6,17.0,80.0,2.1,57.0,4.9,32.0,0.0,0.0,0.2,0.69,-99.8,1.05,-99.8,19.1,-99.8,17.9,17.6,17.6,18.1,19.4
