,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,1010.5,1013.3,1012.5,2023-04-22T22:10:00,1008.6,2023-04-22T02:56:00,19.9,22.0,2023-04-22T15:22:00,17.9,2023-04-22T23:19:00,17.2,85.0,76.0,2023-04-22T14:34:00,2.0,60.0,6.5,60.0,2023-04-22T11:34:00,0.09,0.2,-9.8,2023-04-22T10:55:00,-9.8,2023-04-22T10:55:00,0.0,0.0,4.45,-0.4,20.8,21.5,21.5,22.1,22.3,22.9,22.9,21.9,21.8,22.6,19.7
2023-04-23,1011.6,1014.4,1013.3,2023-04-23T08:07:00,1010.4,2023-04-23T02:09:00,21.5,27.2,2023-04-23T13:15:00,17.5,2023-04-23T00:46:00,18.8,85.0,67.0,2023-04-23T13:17:00,1.8,50.0,8.9,50.0,2023-04-23T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.2,15.84,-3.5,22.4,22.9,22.2,22.2,22.1,22.5,22.7,21.9,21.8,22.5,21.7
2023-04-24,1012.6,1015.4,1014.3,2023-04-24T20:48:00,1011.0,2023-04-24T01:41:00,20.4,21.7,2023-04-24T11:51:00,18.8,2023-04-24T22:25:00,19.0,92.0,84.0,2023-04-24T00:02:00,1.4,60.0,7.3,70.0,2023-04-24T15:54:00,3.5,4.1,1.5,2023-04-24T10:14:00,2.5,2023-04-24T10:14:00,0.0,0.0,2.95,-0.7,21.7,22.4,22.2,22.6,22.7,22.9,22.6,22.0,21.9,22.5,22.0
2023-04-25,1011.4,1014.2,1012.7,2023-04-25T00:01:00,1009.9,2023-04-25T14:43:00,19.5,21.2,2023-04-25T12:11:00,18.6,2023-04-25T02:33:00,17.3,87.0,80.0,2023-04-25T12:04:00,2.0,50.0,6.9,50.0,2023-04-25T08:33:00,0.09,0.8,-9.8,2023-04-25T15:05:00,-9.8,2023-04-25T15:05:00,0.0,0.0,4.39,-0.7,20.6,21.4,21.2,21.8,21.9,22.5,22.6,22.0,21.9,22.5,19.7
2023-04-26,1013.7,1016.6,1015.6,2023-04-26T21:58:00,1011.3,2023-04-26T00:06:00,18.1,19.0,2023-04-26T00:20:00,17.2,2023-04-26T10:04:00,15.4,85.0,72.0,2023-04-26T18:14:00,2.5,80.0,8.4,80.0,2023-04-26T22:35:00,1.0,5.9,0.5,2023-04-26T05:15:00,0.5,2023-04-26T05:15:00,0.0,0.0,2.33,-1.1,19.0,20.1,20.2,21.0,21.3,22.0,22.6,22.1,22.0,22.6,17.5
2023-04-27,1013.0,1015.8,1014.7,2023-04-27T00:01:00,1011.5,2023-04-27T15:58:00,21.3,24.3,2023-04-27T15:44:00,18.4,2023-04-27T00:01:00,17.5,79.0,67.0,2023-04-27T11:31:00,1.9,80.0,8.4,70.0,2023-04-27T02:21:00,0.09,0.2,-9.8,2023-04-27T09:36:00,-9.8,2023-04-27T09:36:00,0.1,0.8,5.9,-1.2,20.6,20.8,20.3,20.6,20.7,21.4,22.4,22.1,22.0,22.5,20.1
2023-04-28,1011.0,1013.8,1013.4,2023-04-28T06:56:00,1008.8,2023-04-28T15:44:00,24.1,31.4,2023-04-28T12:13:00,17.5,2023-04-28T05:19:00,19.7,79.0,46.0,2023-04-28T12:21:00,0.9,320.0,6.5,320.0,2023-04-28T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.5,20.97,4.1,23.7,23.7,22.6,22.2,21.7,21.8,22.1,22.0,21.9,22.5,23.1
2023-04-29,1008.5,1011.3,1010.2,2023-04-29T21:05:00,1006.2,2023-04-29T15:05:00,25.1,30.7,2023-04-29T12:29:00,19.3,2023-04-29T05:04:00,20.5,78.0,54.0,2023-04-29T09:56:00,1.2,40.0,7.8,50.0,2023-04-29T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.1,15.21,-4.4,24.6,24.7,24.0,23.7,23.2,22.9,22.1,22.0,21.9,22.4,24.1
2023-04-30,1011.1,1014.0,1013.9,2023-04-30T21:45:00,1008.7,2023-04-30T03:30:00,19.5,21.9,2023-04-30T00:01:00,17.7,2023-04-30T23:36:00,17.0,85.0,73.0,2023-04-30T12:43:00,2.8,60.0,11.3,30.0,2023-04-30T10:48:00,0.5,1.4,0.5,2023-04-30T21:26:00,0.5,2023-04-30T21:26:00,0.0,0.0,5.25,-2.1,21.0,22.5,22.6,23.2,23.3,23.4,22.4,22.1,22.0,22.5,19.4
2023-05-01,1012.9,1015.8,1014.3,2023-05-01T22:09:00,1011.5,2023-05-01T03:39:00,21.8,26.8,2023-05-01T11:46:00,17.7,2023-05-01T00:10:00,15.1,67.0,44.0,2023-05-01T10:53:00,3.1,80.0,12.4,40.0,2023-05-01T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.2,19.17,3.3,21.6,22.4,22.0,22.3,22.4,22.6,22.6,22.1,22.0,22.5,17.2
2023-05-01,1012.9,1015.8,1014.3,2023-05-01T22:09:00,1011.5,2023-05-01T03:39:00,21.8,26.8,2023-05-01T11:46:00,17.7,2023-05-01T00:10:00,15.1,67.0,44.0,2023-05-01T10:53:00,3.1,80.0,12.4,40.0,2023-05-01T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,32.2,19.17,3.3,21.6,22.4,22.0,22.3,22.4,22.6,22.6,22.1,22.0,22.5,17.2
2023-05-02,1012.6,1015.3,1014.0,2023-05-02T07:55:00,1010.8,2023-05-02T15:17:00,25.5,31.2,2023-05-02T13:29:00,19.7,2023-05-02T02:40:00,20.4,75.0,54.0,2023-05-02T10:26:00,1.7,130.0,6.9,70.0,2023-05-02T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,54.3,19.46,5.3,25.2,24.6,23.6,23.3,22.9,22.9,22.5,22.0,22.0,22.4,24.2
2023-05-03,1010.7,1013.5,1012.8,2023-05-03T00:01:00,1009.1,2023-05-03T16:08:00,26.7,34.0,2023-05-03T12:42:00,20.9,2023-05-03T05:16:00,21.7,76.0,41.0,2023-05-03T10:57:00,1.2,90.0,6.6,120.0,2023-05-03T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,55.1,19.04,4.6,26.3,26.2,25.3,24.9,24.4,23.9,22.6,22.0,21.9,22.4,26.0
2023-05-04,1007.0,1009.8,1009.7,2023-05-04T00:01:00,1004.7,2023-05-04T15:09:00,26.8,33.2,2023-05-04T12:35:00,21.3,2023-05-04T05:03:00,22.5,79.0,50.0,2023-05-04T12:36:00,0.9,310.0,6.3,20.0,2023-05-04T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.1,20.54,5.0,26.9,27.1,26.0,25.7,25.2,24.7,22.9,22.0,22.0,22.4,27.3
2023-05-05,1003.1,1005.9,1005.3,2023-05-05T00:10:00,1001.0,2023-05-05T14:53:00,27.6,34.9,2023-05-05T13:09:00,23.2,2023-05-05T05:15:00,23.1,78.0,46.0,2023-05-05T13:05:00,0.9,60.0,8.0,40.0,2023-05-05T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,47.9,18.73,3.6,27.9,28.1,27.0,26.6,26.1,25.5,23.2,22.0,21.9,22.4,28.2
2023-05-06,1002.1,1004.9,1004.2,2023-05-06T21:01:00,999.5,2023-05-06T17:11:00,27.6,34.6,2023-05-06T13:59:00,22.7,2023-05-06T04:03:00,22.6,77.0,44.0,2023-05-06T13:54:00,1.2,60.0,7.3,280.0,2023-05-06T14:23:00,2.0,2.3,0.5,2023-05-06T20:44:00,1.5,2023-05-06T20:44:00,3.6,27.4,17.65,-5.1,27.7,27.8,26.9,26.9,26.5,26.1,23.6,22.1,22.0,22.4,27.4
2023-05-07,1004.3,1007.1,1009.9,2023-05-07T22:16:00,998.6,2023-05-07T03:23:00,22.7,29.6,2023-05-07T11:17:00,18.9,2023-05-07T23:21:00,21.0,91.0,63.0,2023-05-07T11:01:00,1.4,60.0,7.8,40.0,2023-05-07T15:31:00,16.5,8.9,4.5,2023-05-07T14:21:00,10.5,2023-05-07T14:04:00,0.2,1.5,6.59,-2.0,24.8,25.9,25.8,26.4,26.4,26.3,24.0,22.2,22.1,22.5,25.1
2023-05-08,1010.9,1013.7,1013.3,2023-05-08T21:35:00,1008.3,2023-05-08T02:13:00,19.2,21.1,2023-05-08T12:38:00,18.0,2023-05-08T05:05:00,17.9,92.0,82.0,2023-05-08T12:52:00,1.0,80.0,6.8,50.0,2023-05-08T16:16:00,26.0,15.0,2.0,2023-05-08T01:04:00,7.0,2023-05-08T06:03:00,0.0,0.0,5.58,-0.9,21.9,23.0,23.1,24.1,24.5,24.9,24.3,22.4,22.2,22.5,20.5
2023-05-09,1012.5,1015.4,1013.6,2023-05-09T07:20:00,1011.3,2023-05-09T16:22:00,19.4,21.3,2023-05-09T10:28:00,18.0,2023-05-09T01:44:00,15.3,78.0,65.0,2023-05-09T15:57:00,2.4,70.0,8.6,60.0,2023-05-09T15:21:00,0.5,0.3,0.5,2023-05-09T00:04:00,0.5,2023-05-09T00:04:00,0.0,0.0,7.0,1.6,20.8,21.9,22.0,22.9,23.3,24.0,24.2,22.5,22.2,22.5,17.5
2023-05-10,1011.8,1014.7,1013.0,2023-05-10T07:15:00,1010.0,2023-05-10T13:33:00,21.8,28.0,2023-05-10T13:46:00,17.9,2023-05-10T23:19:00,15.9,70.0,45.0,2023-05-10T13:57:00,2.5,60.0,9.5,70.0,2023-05-10T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.4,23.43,2.2,23.0,23.6,22.7,23.0,22.9,23.4,23.9,22.5,22.2,22.5,18.1
2023-05-11,1011.8,1014.6,1013.2,2023-05-11T08:07:00,1010.7,2023-05-11T14:21:00,23.1,28.9,2023-05-11T12:21:00,17.8,2023-05-11T00:22:00,18.4,75.0,58.0,2023-05-11T11:05:00,1.7,90.0,6.1,40.0,2023-05-11T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,13.11,3.1,23.6,23.9,23.4,23.7,23.6,23.8,23.7,22.6,22.2,22.5,21.2
2023-05-12,1011.3,1014.1,1012.8,2023-05-12T07:19:00,1009.6,2023-05-12T15:35:00,23.5,28.0,2023-05-12T10:59:00,19.9,2023-05-12T05:29:00,20.4,84.0,60.0,2023-05-12T10:55:00,0.7,240.0,5.2,320.0,2023-05-12T15:28:00,0.5,2.5,0.5,2023-05-12T19:14:00,0.5,2023-05-12T19:14:00,0.4,3.0,10.64,-1.0,24.2,24.5,23.9,24.1,24.0,24.1,23.6,22.6,22.2,22.5,24.0
2023-05-13,1010.8,1013.6,1012.6,2023-05-13T08:46:00,1009.4,2023-05-13T16:22:00,21.5,22.9,2023-05-13T10:05:00,20.3,2023-05-13T23:02:00,20.0,91.0,79.0,2023-05-13T14:54:00,1.0,140.0,4.7,70.0,2023-05-13T13:50:00,2.0,2.2,0.5,2023-05-13T00:48:00,1.0,2023-05-13T04:38:00,0.0,0.0,2.83,1.2,22.9,23.7,23.5,24.0,24.0,24.2,23.7,22.7,22.3,22.5,23.4
2023-05-14,1008.5,1011.3,1010.3,2023-05-14T08:36:00,1006.5,2023-05-14T17:08:00,22.1,25.2,2023-05-14T14:53:00,20.1,2023-05-14T00:29:00,18.9,82.0,71.0,2023-05-14T10:08:00,1.5,150.0,6.6,110.0,2023-05-14T21:20:00,0.09,0.9,-9.8,2023-05-14T12:45:00,-9.8,2023-05-14T12:45:00,0.0,0.0,6.97,-1.4,22.8,23.2,22.9,23.3,23.4,23.7,23.7,22.7,22.3,22.5,21.9
2023-05-15,1007.7,1010.5,1009.2,2023-05-15T07:56:00,1005.7,2023-05-15T16:01:00,23.5,30.3,2023-05-15T14:52:00,19.3,2023-05-15T05:03:00,16.7,68.0,38.0,2023-05-15T12:50:00,0.7,260.0,5.6,140.0,2023-05-15T04:22:00,0.09,0.1,-9.8,2023-05-15T02:18:00,-9.8,2023-05-15T02:18:00,3.1,23.3,16.55,4.3,23.4,23.9,23.2,23.5,23.3,23.6,23.6,22.8,22.3,22.5,19.0
2023-05-16,1007.1,1009.9,1008.6,2023-05-16T07:20:00,1005.4,2023-05-16T14:11:00,25.7,31.7,2023-05-16T13:01:00,19.4,2023-05-16T05:24:00,19.6,70.0,49.0,2023-05-16T12:10:00,2.1,120.0,8.4,140.0,2023-05-16T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.2,22.09,5.9,25.2,25.4,24.6,24.4,24.1,24.0,23.5,22.7,22.3,22.4,22.8
2023-05-17,1005.9,1008.7,1007.9,2023-05-17T06:57:00,1003.9,2023-05-17T15:08:00,26.9,33.3,2023-05-17T13:07:00,22.3,2023-05-17T05:39:00,21.1,72.0,48.0,2023-05-17T12:10:00,1.5,140.0,6.3,190.0,2023-05-17T02:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.7,20.87,-4.3,26.7,26.7,25.8,25.5,25.1,24.7,23.5,22.7,22.3,22.4,25.1
2023-05-18,1002.8,1005.6,1004.7,2023-05-18T00:01:00,1000.4,2023-05-18T14:52:00,28.5,35.9,2023-05-18T12:54:00,22.8,2023-05-18T03:18:00,22.6,73.0,44.0,2023-05-18T12:08:00,1.8,270.0,15.7,260.0,2023-05-18T15:38:00,0.09,0.5,-9.8,2023-05-18T05:01:00,-9.8,2023-05-18T05:01:00,8.1,60.7,23.87,-4.6,27.5,27.6,26.5,26.4,26.0,25.5,23.8,22.7,22.3,22.4,27.4
2023-05-19,1006.8,1009.6,1008.9,2023-05-19T22:27:00,1003.9,2023-05-19T01:48:00,23.3,26.7,2023-05-19T00:22:00,21.8,2023-05-19T23:59:59,22.3,94.0,82.0,2023-05-19T00:01:00,1.2,50.0,9.4,240.0,2023-05-19T00:31:00,50.0,11.0,11.0,2023-05-19T00:27:00,20.0,2023-05-19T00:25:00,0.0,0.0,2.38,-0.4,24.8,25.7,25.5,26.1,26.1,26.1,24.2,22.9,22.5,22.5,27.1
2023-05-20,1007.8,1010.6,1008.8,2023-05-20T08:03:00,1006.6,2023-05-20T16:57:00,24.1,26.7,2023-05-20T16:27:00,21.7,2023-05-20T00:11:00,22.2,89.0,80.0,2023-05-20T15:44:00,0.8,50.0,4.4,40.0,2023-05-20T07:34:00,0.09,1.3,-9.8,2023-05-20T07:09:00,-9.8,2023-05-20T07:09:00,0.0,0.0,7.17,-1.3,24.7,25.1,24.7,25.1,25.0,25.3,24.4,22.9,22.5,22.5,26.7
2023-05-21,1006.8,1009.6,1008.6,2023-05-21T08:35:00,1004.7,2023-05-21T15:52:00,26.4,32.2,2023-05-21T15:26:00,22.3,2023-05-21T03:48:00,23.1,82.0,61.0,2023-05-21T15:30:00,1.2,140.0,6.5,150.0,2023-05-21T20:36:00,0.09,0.1,-9.8,2023-05-21T08:05:00,-9.8,2023-05-21T08:05:00,1.6,11.9,15.71,3.4,26.5,26.5,25.8,25.6,25.3,25.2,24.3,22.8,22.4,22.4,28.2
2023-05-22,1003.9,1006.7,1008.8,2023-05-22T22:57:00,1001.0,2023-05-22T14:27:00,27.4,35.3,2023-05-22T14:11:00,20.3,2023-05-22T23:03:00,22.5,77.0,45.0,2023-05-22T14:01:00,2.1,250.0,15.8,280.0,2023-05-22T15:08:00,33.5,4.2,4.5,2023-05-22T21:02:00,12.5,2023-05-22T20:58:00,5.1,38.0,20.34,-8.3,26.5,27.3,26.4,26.4,26.0,25.7,24.4,22.9,22.4,22.4,27.3
2023-05-23,1009.5,1012.3,1010.8,2023-05-23T19:49:00,1007.5,2023-05-23T02:56:00,20.5,22.0,2023-05-23T12:22:00,19.0,2023-05-23T23:55:00,18.0,86.0,75.0,2023-05-23T12:45:00,1.6,110.0,6.9,60.0,2023-05-23T03:40:00,15.0,3.5,6.0,2023-05-23T00:11:00,11.5,2023-05-23T00:02:00,0.0,0.0,4.13,1.2,22.7,23.9,24.0,25.0,25.3,25.6,24.7,23.1,22.6,22.6,20.6
2023-05-24,1008.4,1011.2,1010.1,2023-05-24T21:24:00,1007.3,2023-05-24T16:02:00,22.7,26.2,2023-05-24T10:17:00,18.2,2023-05-24T03:04:00,20.3,86.0,67.0,2023-05-24T10:44:00,0.9,220.0,5.1,280.0,2023-05-24T12:43:00,7.0,2.2,4.0,2023-05-24T18:18:00,6.5,2023-05-24T18:18:00,0.2,1.5,6.46,-0.9,23.3,23.8,23.5,24.0,24.0,24.6,24.6,23.1,22.6,22.5,23.9
2023-05-25,1010.3,1013.1,1011.8,2023-05-25T08:34:00,1008.7,2023-05-25T15:40:00,24.8,29.6,2023-05-25T12:57:00,22.2,2023-05-25T02:09:00,22.7,89.0,65.0,2023-05-25T14:28:00,0.7,40.0,3.9,50.0,2023-05-25T12:59:00,0.09,1.0,-9.8,2023-05-25T00:31:00,-9.8,2023-05-25T00:31:00,1.4,10.4,13.04,2.3,25.5,25.7,24.8,24.8,24.4,24.6,24.4,23.1,22.6,22.5,27.6
2023-05-26,1009.8,1012.6,1011.4,2023-05-26T08:28:00,1008.5,2023-05-26T16:02:00,27.1,32.9,2023-05-26T14:29:00,21.9,2023-05-26T03:24:00,22.7,78.0,53.0,2023-05-26T11:44:00,1.5,110.0,7.5,130.0,2023-05-26T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.8,21.6,4.9,26.9,27.0,26.1,26.0,25.4,25.2,24.3,23.1,22.5,22.4,27.7
2023-05-27,1008.3,1011.1,1009.7,2023-05-27T06:56:00,1007.0,2023-05-27T13:52:00,27.2,32.3,2023-05-27T12:53:00,22.5,2023-05-27T04:59:00,20.8,69.0,51.0,2023-05-27T12:28:00,2.7,80.0,9.0,120.0,2023-05-27T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,94.1,28.54,7.6,27.2,27.8,26.9,26.8,26.4,25.9,24.4,23.2,22.6,22.4,24.5
2023-05-28,1006.4,1009.2,1007.7,2023-05-28T07:03:00,1004.7,2023-05-28T15:33:00,28.0,33.3,2023-05-28T13:10:00,21.1,2023-05-28T05:14:00,21.7,69.0,57.0,2023-05-28T13:33:00,2.9,80.0,13.9,50.0,2023-05-28T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,94.0,28.85,6.2,27.5,27.9,27.0,27.0,26.6,26.3,24.7,23.2,22.6,22.5,26.2
2023-05-29,1004.0,1006.7,1005.9,2023-05-29T00:01:00,1001.7,2023-05-29T14:17:00,29.1,34.1,2023-05-29T13:38:00,25.9,2023-05-29T05:29:00,23.2,72.0,47.0,2023-05-29T14:42:00,3.2,60.0,12.0,80.0,2023-05-29T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,80.0,26.68,-4.0,28.9,29.2,28.2,28.0,27.6,27.0,24.9,23.2,22.6,22.4,28.5
2023-05-30,1001.1,1003.9,1003.7,2023-05-30T00:01:00,999.1,2023-05-30T17:06:00,27.5,31.5,2023-05-30T10:46:00,24.9,2023-05-30T03:52:00,24.7,85.0,66.0,2023-05-30T11:06:00,2.2,70.0,10.4,40.0,2023-05-30T11:37:00,2.0,2.1,1.5,2023-05-30T17:30:00,1.5,2023-05-30T17:30:00,3.3,24.4,15.59,-6.5,28.4,28.7,28.1,28.2,28.0,27.6,25.2,23.3,22.7,22.5,31.1
2023-05-31,998.1,1000.9,999.8,2023-05-31T00:01:00,996.5,2023-05-31T16:02:00,25.4,27.2,2023-05-31T13:34:00,23.2,2023-05-31T19:53:00,24.6,95.0,88.0,2023-05-31T17:50:00,1.4,40.0,11.2,60.0,2023-05-31T15:30:00,123.0,11.9,10.5,2023-05-31T10:57:00,33.0,2023-05-31T10:13:00,0.0,0.0,4.11,-2.0,26.6,27.3,27.1,27.6,27.6,27.5,25.6,23.5,22.8,22.5,30.9
2023-06-01,997.7,1000.5,1000.6,2023-06-01T22:26:00,996.0,2023-06-01T04:12:00,26.0,28.5,2023-06-01T13:11:00,24.1,2023-06-01T00:01:00,24.1,89.0,78.0,2023-06-01T13:12:00,2.4,280.0,10.4,280.0,2023-06-01T11:18:00,10.0,3.8,3.0,2023-06-01T09:17:00,6.5,2023-06-01T08:40:00,0.7,5.2,9.59,-2.2,26.3,26.7,26.2,26.7,26.5,26.8,25.7,23.5,22.8,22.5,30.0
2023-06-02,1002.4,1005.1,1006.1,2023-06-02T22:08:00,999.8,2023-06-02T03:19:00,28.2,34.1,2023-06-02T13:11:00,23.4,2023-06-02T05:06:00,24.3,80.0,57.0,2023-06-02T12:50:00,1.1,30.0,10.1,300.0,2023-06-02T10:14:00,0.5,0.7,0.5,2023-06-02T02:50:00,0.5,2023-06-02T02:50:00,8.3,61.2,22.42,5.2,28.0,28.1,27.2,27.1,26.6,26.6,25.5,23.5,22.8,22.5,30.3
2023-06-03,1006.3,1009.0,1007.9,2023-06-03T22:10:00,1004.6,2023-06-03T02:19:00,27.9,33.7,2023-06-03T11:05:00,24.4,2023-06-03T05:05:00,24.5,83.0,58.0,2023-06-03T10:48:00,1.2,70.0,7.5,40.0,2023-06-03T12:23:00,0.09,0.9,-9.8,2023-06-03T13:25:00,-9.8,2023-06-03T13:25:00,5.4,39.8,15.47,-3.2,28.2,28.6,28.1,28.1,27.5,27.3,25.6,23.6,22.8,22.5,30.7
2023-06-04,1007.3,1010.0,1009.1,2023-06-04T22:50:00,1006.1,2023-06-04T16:02:00,26.7,31.6,2023-06-04T11:33:00,23.5,2023-06-04T23:24:00,24.6,88.0,67.0,2023-06-04T09:49:00,1.2,140.0,5.8,240.0,2023-06-04T14:31:00,103.0,6.6,12.5,2023-06-04T14:44:00,40.5,2023-06-04T22:24:00,1.0,7.4,10.93,-1.2,27.9,28.3,27.8,28.0,27.6,27.5,25.8,23.7,22.9,22.5,30.9
2023-06-05,1006.5,1009.2,1008.8,2023-06-05T00:05:00,1004.6,2023-06-05T16:06:00,27.8,32.9,2023-06-05T13:42:00,23.6,2023-06-05T04:55:00,24.5,83.0,60.0,2023-06-05T13:16:00,1.4,140.0,6.9,140.0,2023-06-05T05:53:00,3.0,2.5,1.0,2023-06-05T00:55:00,2.5,2023-06-05T00:04:00,3.6,26.5,16.08,-3.7,27.7,28.3,27.6,27.6,27.2,27.3,25.9,23.7,22.9,22.5,30.8
2023-06-06,1006.1,1008.8,1008.4,2023-06-06T22:41:00,1004.5,2023-06-06T15:43:00,28.4,33.4,2023-06-06T13:52:00,24.3,2023-06-06T04:42:00,23.1,74.0,54.0,2023-06-06T10:16:00,2.3,150.0,8.3,300.0,2023-06-06T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,57.4,21.23,6.1,27.9,28.4,27.9,28.1,27.6,27.5,25.9,23.8,22.9,22.5,28.3
2023-06-07,1007.1,1009.9,1008.1,2023-06-07T05:16:00,1005.7,2023-06-07T16:03:00,27.9,33.7,2023-06-07T11:22:00,23.8,2023-06-07T04:02:00,24.3,82.0,54.0,2023-06-07T11:19:00,1.1,130.0,6.5,310.0,2023-06-07T11:32:00,0.09,0.5,-9.8,2023-06-07T14:09:00,-9.8,2023-06-07T14:09:00,5.7,41.9,17.09,-3.8,28.0,28.5,27.9,28.1,27.7,27.6,26.0,23.8,23.0,22.5,30.4
2023-06-08,1004.9,1007.6,1007.5,2023-06-08T00:01:00,1002.8,2023-06-08T16:02:00,28.9,33.7,2023-06-08T11:35:00,25.1,2023-06-08T05:39:00,24.6,78.0,56.0,2023-06-08T11:35:00,1.5,280.0,7.0,300.0,2023-06-08T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,37.5,18.65,-5.4,28.6,28.9,28.3,28.5,28.0,27.9,26.1,23.9,23.0,22.5,30.9
2023-06-09,1002.5,1005.3,1004.1,2023-06-09T00:02:00,1001.1,2023-06-09T14:31:00,26.6,32.1,2023-06-09T10:45:00,24.6,2023-06-09T22:40:00,24.9,90.0,65.0,2023-06-09T10:40:00,1.2,140.0,7.4,300.0,2023-06-09T13:17:00,31.5,2.4,7.0,2023-06-09T02:37:00,13.0,2023-06-09T02:37:00,2.0,14.7,12.36,-2.8,28.2,28.7,28.3,28.5,28.2,28.1,26.3,24.0,23.1,22.6,31.5
2023-06-10,1000.4,1003.2,1002.3,2023-06-10T00:01:00,999.0,2023-06-10T14:51:00,25.4,30.6,2023-06-10T10:44:00,23.4,2023-06-10T22:21:00,24.0,92.0,69.0,2023-06-10T11:39:00,1.2,140.0,8.3,130.0,2023-06-10T15:54:00,51.0,5.1,12.5,2023-06-10T15:43:00,27.5,2023-06-10T15:34:00,1.3,9.5,11.21,-2.3,27.8,28.0,27.6,28.0,27.7,27.9,26.4,24.1,23.2,22.6,29.8
2023-06-11,1000.2,1003.0,1001.1,2023-06-11T11:04:00,998.8,2023-06-11T02:28:00,25.6,28.6,2023-06-11T15:10:00,23.1,2023-06-11T01:34:00,24.2,92.0,76.0,2023-06-11T14:58:00,0.6,150.0,4.9,150.0,2023-06-11T19:46:00,3.0,3.7,1.0,2023-06-11T10:05:00,2.0,2023-06-11T10:05:00,0.0,0.0,8.62,-0.6,27.0,27.3,26.9,27.3,27.0,27.5,26.5,24.2,23.2,22.6,30.2
2023-06-12,1000.6,1003.4,1002.0,2023-06-12T08:46:00,999.6,2023-06-12T15:29:00,25.4,28.6,2023-06-12T12:10:00,23.1,2023-06-12T23:16:00,23.1,88.0,67.0,2023-06-12T12:02:00,1.5,140.0,8.9,140.0,2023-06-12T20:55:00,0.5,1.1,0.5,2023-06-12T04:24:00,0.5,2023-06-12T04:24:00,0.0,0.0,7.93,-2.5,26.3,27.3,26.9,27.3,27.0,27.4,26.5,24.3,23.3,22.6,28.4
2023-06-13,999.8,1002.6,1001.8,2023-06-13T22:13:00,998.3,2023-06-13T14:30:00,26.7,32.4,2023-06-13T12:36:00,21.8,2023-06-13T03:02:00,22.4,78.0,53.0,2023-06-13T12:22:00,1.2,50.0,5.6,60.0,2023-06-13T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,47.7,22.26,4.7,27.5,27.9,27.0,27.1,26.6,27.1,26.4,24.3,23.2,22.6,27.1
2023-06-14,1002.6,1005.4,1005.9,2023-06-14T21:52:00,999.9,2023-06-14T02:34:00,26.3,31.9,2023-06-14T11:10:00,23.7,2023-06-14T03:04:00,23.5,85.0,59.0,2023-06-14T11:12:00,1.1,70.0,5.7,70.0,2023-06-14T13:55:00,1.5,1.5,0.5,2023-06-14T13:22:00,0.5,2023-06-14T13:22:00,1.4,10.3,12.66,-3.1,27.5,28.1,27.7,27.9,27.6,27.6,26.4,24.4,23.4,22.6,29.0
2023-06-15,1006.2,1009.0,1007.9,2023-06-15T22:13:00,1004.8,2023-06-15T00:01:00,25.1,28.9,2023-06-15T12:11:00,23.0,2023-06-15T05:06:00,23.2,90.0,72.0,2023-06-15T12:52:00,1.3,80.0,6.9,70.0,2023-06-15T17:32:00,15.5,4.4,3.0,2023-06-15T01:22:00,10.0,2023-06-15T00:40:00,0.4,2.9,9.46,-2.0,26.8,27.4,27.0,27.4,27.2,27.5,26.4,24.5,23.4,22.6,28.4
